	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4089	tunnel_transcript	transcript	bert-base-uncased	coming after you. now! burckhardt, i ’ ve killed	him	,	5.506649971008301	3.826141834259033	0.004059685859829187	0.29246580600738525	15
4090	tunnel_transcript	transcript	bert-base-uncased	after you. now! burckhardt, i ’ ve killed him	.	.	0.7323277592658997	2.1720080375671387	0.48078852891921997	0.48078852891921997	15
4091	tunnel_transcript	transcript	bert-base-uncased	you. now! burckhardt, i ’ ve killed him.	now	""""	3.8747615814208984	6.529092311859131	0.020759286358952522	0.09273811429738998	15
4092	tunnel_transcript	transcript	bert-base-uncased	. now! burckhardt, i ’ ve killed him. now	wait	!	9.66706371307373	3.369823694229126	6.33355593890883e-05	0.3075513541698456	15
4093	tunnel_transcript	transcript	bert-base-uncased	now! burckhardt, i ’ ve killed him. now wait	,	,	0.9086395502090454	3.268080472946167	0.40307220816612244	0.40307220816612244	15
4094	tunnel_transcript	transcript	bert-base-uncased	! burckhardt, i ’ ve killed him. now wait,	get	no	8.189342498779297	6.791071891784668	0.00027759617660194635	0.04210381582379341	15
4095	tunnel_transcript	transcript	bert-base-uncased	burckhardt, i ’ ve killed him. now wait, get	his	,	6.049907684326172	5.184366703033447	0.002358079422265291	0.3538367748260498	15
4096	tunnel_transcript	transcript	bert-base-uncased	##rckhardt, i ’ ve killed him. now wait, get his	coat	""""	8.830860137939453	8.504755020141602	0.00014615253894589841	0.02176576666533947	15
4097	tunnel_transcript	transcript	bert-base-uncased	##khardt, i ’ ve killed him. now wait, get his coat	un	,	10.024370193481445	2.6660351753234863	4.4306889321887866e-05	0.5662853717803955	15
4098	tunnel_transcript	transcript	bert-base-uncased	##dt, i ’ ve killed him. now wait, get his coat un	##bu	,	10.940591812133789	5.9757890701293945	1.7723976270644926e-05	0.27180978655815125	15
4099	tunnel_transcript	transcript	bert-base-uncased	, i ’ ve killed him. now wait, get his coat unbu	##tton	,	8.411903381347656	7.450977325439453	0.00022220640676096082	0.09255816787481308	15
4100	tunnel_transcript	transcript	bert-base-uncased	i ’ ve killed him. now wait, get his coat unbutton	##ed	,	2.198169231414795	3.970162868499756	0.11100619286298752	0.3421209752559662	15
4101	tunnel_transcript	transcript	bert-base-uncased	’ ve killed him. now wait, get his coat unbuttoned	.	.	1.1414477825164795	3.8991708755493164	0.3193563222885132	0.3193563222885132	15
4102	tunnel_transcript	transcript	bert-base-uncased	ve killed him. now wait, get his coat unbuttoned.	maybe	""""	7.3137311935424805	7.576041221618652	0.0006663263193331659	0.14499107003211975	15
4103	tunnel_transcript	transcript	bert-base-uncased	killed him. now wait, get his coat unbuttoned. maybe	his	maybe	5.930820465087891	6.620077610015869	0.0026563007850199938	0.04817996919155121	15
4104	tunnel_transcript	transcript	bert-base-uncased	him. now wait, get his coat unbuttoned. maybe his	heart	""""	7.255885601043701	8.69205093383789	0.0007060069474391639	0.05383399501442909	15
4105	tunnel_transcript	transcript	bert-base-uncased	. now wait, get his coat unbuttoned. maybe his heart	’	.	15.509100914001465	4.490665435791016	1.8385816247246112e-07	0.26686692237854004	15
4106	tunnel_transcript	transcript	bert-base-uncased	now wait, get his coat unbuttoned. maybe his heart ’	s	.	7.0184736251831055	6.76945161819458	0.0008951908675953746	0.043382346630096436	15
4107	tunnel_transcript	transcript	bert-base-uncased	wait, get his coat unbuttoned. maybe his heart ’ s	still	a	3.6553900241851807	6.286525726318359	0.025851411744952202	0.10053794831037521	15
4108	tunnel_transcript	transcript	bert-base-uncased	, get his coat unbuttoned. maybe his heart ’ s still	beating	.	7.0329365730285645	3.0703461170196533	0.0008823368698358536	0.5684329271316528	15
4109	tunnel_transcript	transcript	bert-base-uncased	get his coat unbuttoned. maybe his heart ’ s still beating	.	.	0.8335671424865723	2.3034820556640625	0.43449661135673523	0.43449661135673523	15
4110	tunnel_transcript	transcript	bert-base-uncased	his coat unbuttoned. maybe his heart ’ s still beating.	henry	""""	8.750929832458496	7.795718193054199	0.00015831402561161667	0.11261516064405441	15
4111	tunnel_transcript	transcript	bert-base-uncased	coat unbuttoned. maybe his heart ’ s still beating. henry	.	.	2.9841690063476562	8.337824821472168	0.050581518560647964	0.050581518560647964	15
4112	tunnel_transcript	transcript	bert-base-uncased	unbuttoned. maybe his heart ’ s still beating. henry.	what	""""	7.600968360900879	7.21654748916626	0.0004999669617973268	0.16624532639980316	15
4113	tunnel_transcript	transcript	bert-base-uncased	##buttoned. maybe his heart ’ s still beating. henry. what	is	?	3.4143900871276855	6.424827575683594	0.032896462827920914	0.0951460525393486	15
4114	tunnel_transcript	transcript	bert-base-uncased	##ttoned. maybe his heart ’ s still beating. henry. what is	it	?	2.999668598175049	4.698363304138184	0.04980357736349106	0.25725477933883667	15
4115	tunnel_transcript	transcript	bert-base-uncased	##ed. maybe his heart ’ s still beating. henry. what is it	,	?	4.197915554046631	0.5402849316596985	0.015026865527033806	0.9266006946563721	15
4116	tunnel_transcript	transcript	bert-base-uncased	. maybe his heart ’ s still beating. henry. what is it,	what	?	6.227434158325195	7.068907260894775	0.0019745114259421825	0.08912011235952377	15
4117	tunnel_transcript	transcript	bert-base-uncased	maybe his heart ’ s still beating. henry. what is it, what	'	is	7.090117931365967	3.119701862335205	0.0008332990691997111	0.5796636939048767	15
4118	tunnel_transcript	transcript	bert-base-uncased	his heart ’ s still beating. henry. what is it, what '	s	s	0.004104998894035816	0.044760651886463165	0.9959034323692322	0.9959034323692322	15
4119	tunnel_transcript	transcript	bert-base-uncased	heart ’ s still beating. henry. what is it, what's	wrong	it	6.114333152770996	2.8523876667022705	0.002210950246080756	0.6182836294174194	15
4120	tunnel_transcript	transcript	bert-base-uncased	’ s still beating. henry. what is it, what's wrong	?	?	0.5991907119750977	1.5394302606582642	0.5492559671401978	0.5492559671401978	15
4121	tunnel_transcript	transcript	bert-base-uncased	s still beating. henry. what is it, what's wrong?	look	""""	7.387137413024902	6.130389213562012	0.0006191657157614827	0.12261270731687546	15
4122	tunnel_transcript	transcript	bert-base-uncased	still beating. henry. what is it, what's wrong? look	,	.	2.537095308303833	3.753314971923828	0.07909581810235977	0.49512073397636414	15
4123	tunnel_transcript	transcript	bert-base-uncased	beating. henry. what is it, what's wrong? look,	underneath	and	9.712543487548828	7.535613059997559	6.051956370356493e-05	0.033610012382268906	15
4124	tunnel_transcript	transcript	bert-base-uncased	. henry. what is it, what's wrong? look, underneath	his	,	6.102453708648682	5.657864570617676	0.0022373711690306664	0.3153989911079407	15
4125	tunnel_transcript	transcript	bert-base-uncased	henry. what is it, what's wrong? look, underneath his	coat	,	6.514204025268555	8.744548797607422	0.0014822348020970821	0.03448106348514557	15
4126	tunnel_transcript	transcript	bert-base-uncased	. what is it, what's wrong? look, underneath his coat	.	,	2.191448450088501	1.5462596416473389	0.11175475269556046	0.711333692073822	15
4127	tunnel_transcript	transcript	bert-base-uncased	what is it, what's wrong? look, underneath his coat.	heaven	""""	9.579465866088867	6.259522438049316	6.91338354954496e-05	0.2925879657268524	15
4128	tunnel_transcript	transcript	bert-base-uncased	is it, what's wrong? look, underneath his coat. heaven	help	,	7.691159248352051	3.1042494773864746	0.00045684826909564435	0.40109819173812866	15
4129	tunnel_transcript	transcript	bert-base-uncased	it, what's wrong? look, underneath his coat. heaven help	us	.	3.0913476943969727	3.058412790298462	0.0454406775534153	0.3723611533641815	15
4130	tunnel_transcript	transcript	bert-base-uncased	, what's wrong? look, underneath his coat. heaven help us	.	.	0.30428171157836914	1.8908520936965942	0.7376530170440674	0.7376530170440674	15
4131	tunnel_transcript	transcript	bert-base-uncased	what's wrong? look, underneath his coat. heaven help us.	it	""""	5.330778121948242	7.796666145324707	0.004840302746742964	0.14058679342269897	15
4132	tunnel_transcript	transcript	bert-base-uncased	' s wrong? look, underneath his coat. heaven help us. it	'	.	4.702147483825684	8.441675186157227	0.009075768291950226	0.04409860447049141	15
4133	tunnel_transcript	transcript	bert-base-uncased	s wrong? look, underneath his coat. heaven help us. it '	s	s	0.35341876745224	2.7321367263793945	0.7022830247879028	0.7022830247879028	15
4134	tunnel_transcript	transcript	bert-base-uncased	wrong? look, underneath his coat. heaven help us. it's	a	""""	4.7005720138549805	8.305976867675781	0.009090077131986618	0.05608799308538437	15
4135	tunnel_transcript	transcript	bert-base-uncased	? look, underneath his coat. heaven help us. it's a	robot	""""	9.43946361541748	8.442717552185059	7.952304440550506e-05	0.06507759541273117	15
4136	tunnel_transcript	transcript	bert-base-uncased	look, underneath his coat. heaven help us. it's a robot	.	.	0.39408114552497864	1.8192704916000366	0.6742993593215942	0.6742993593215942	15
4137	tunnel_transcript	transcript	bert-base-uncased	, underneath his coat. heaven help us. it's a robot.	a	""""	5.804781436920166	6.810183048248291	0.0030131135135889053	0.15536490082740784	15
4138	tunnel_transcript	transcript	bert-base-uncased	underneath his coat. heaven help us. it's a robot. a	humanoid	.	11.129919052124023	7.2928266525268555	1.4666876268165652e-05	0.033445995301008224	15
4139	tunnel_transcript	transcript	bert-base-uncased	his coat. heaven help us. it's a robot. a humanoid	robot	.	10.44322395324707	0.9949213862419128	2.914510332630016e-05	0.8587628602981567	15
4140	tunnel_transcript	transcript	bert-base-uncased	coat. heaven help us. it's a robot. a humanoid robot	designed	.	13.876493453979492	1.5264688730239868	9.408395271748304e-07	0.7481474280357361	15
4141	tunnel_transcript	transcript	bert-base-uncased	. heaven help us. it's a robot. a humanoid robot designed	to	for	3.308621883392334	3.0273261070251465	0.03656652569770813	0.3739341199398041	15
4142	tunnel_transcript	transcript	bert-base-uncased	heaven help us. it's a robot. a humanoid robot designed to	look	be	6.558948993682861	7.865128993988037	0.0014173748204484582	0.035292673856019974	15
4143	tunnel_transcript	transcript	bert-base-uncased	help us. it's a robot. a humanoid robot designed to look	like	""""	5.783795356750488	7.87143087387085	0.003077015746384859	0.0719238892197609	15
4144	tunnel_transcript	transcript	bert-base-uncased	us. it's a robot. a humanoid robot designed to look like	do	""""	6.913755416870117	7.786920070648193	0.0009940179297700524	0.07682427763938904	15
4145	tunnel_transcript	transcript	bert-base-uncased	. it's a robot. a humanoid robot designed to look like do	##rch	.	9.214387893676758	7.551536560058594	9.95960072032176e-05	0.11708946526050568	15
4146	tunnel_transcript	transcript	bert-base-uncased	it's a robot. a humanoid robot designed to look like dorch	##in	.	6.5470123291015625	5.710700988769531	0.0014343946240842342	0.17433415353298187	15
4147	tunnel_transcript	transcript	bert-base-uncased	' s a robot. a humanoid robot designed to look like dorchin	.	.	1.054394006729126	4.9744791984558105	0.3484035134315491	0.3484035134315491	15
4148	tunnel_transcript	transcript	bert-base-uncased	s a robot. a humanoid robot designed to look like dorchin.	come	""""	8.742565155029297	7.1058855056762695	0.00015964395424816757	0.1016339361667633	15
4149	tunnel_transcript	transcript	bert-base-uncased	a robot. a humanoid robot designed to look like dorchin. come	on	.	3.809950828552246	6.287967205047607	0.02214926853775978	0.08569734543561935	15
4150	tunnel_transcript	transcript	bert-base-uncased	robot. a humanoid robot designed to look like dorchin. come on	,	,	0.9494896531105042	3.0962271690368652	0.3869384527206421	0.3869384527206421	15
4151	tunnel_transcript	transcript	bert-base-uncased	. a humanoid robot designed to look like dorchin. come on,	let	and	8.886316299438477	7.076474666595459	0.00013826809299644083	0.037138499319553375	15
4152	tunnel_transcript	transcript	bert-base-uncased	a humanoid robot designed to look like dorchin. come on, let	'	her	5.43074893951416	7.689121723175049	0.0043798149563372135	0.028345879167318344	15
4153	tunnel_transcript	transcript	bert-base-uncased	humanoid robot designed to look like dorchin. come on, let '	s	s	0.15627464652061462	1.253983497619629	0.8553242683410645	0.8553242683410645	15
4154	tunnel_transcript	transcript	bert-base-uncased	robot designed to look like dorchin. come on, let's	get	""""	5.173521995544434	8.173815727233887	0.0056645842269063	0.03958935663104057	15
4155	tunnel_transcript	transcript	bert-base-uncased	designed to look like dorchin. come on, let's get	out	off	3.5886166095733643	6.743852615356445	0.027636537328362465	0.0445227213203907	15
4156	tunnel_transcript	transcript	bert-base-uncased	to look like dorchin. come on, let's get out	of	,	3.7790684700012207	4.205832481384277	0.022843962535262108	0.20025430619716644	15
4157	tunnel_transcript	transcript	bert-base-uncased	look like dorchin. come on, let's get out of	here	here	2.2451789379119873	6.045015335083008	0.1059085950255394	0.1059085950255394	15
4158	tunnel_transcript	transcript	bert-base-uncased	like dorchin. come on, let's get out of here	-	.	3.6818788051605225	5.760232448577881	0.025175627321004868	0.269319087266922	15
4159	tunnel_transcript	transcript	bert-base-uncased	dorchin. come on, let's get out of here -	wait	-	8.178474426269531	5.9142231941223145	0.0002806297561619431	0.23335078358650208	15
4160	tunnel_transcript	transcript	bert-base-uncased	##rchin. come on, let's get out of here - wait	.	-	3.4432647228240967	2.2938730716705322	0.031960178166627884	0.5757066011428833	15
4161	tunnel_transcript	transcript	bert-base-uncased	##in. come on, let's get out of here - wait.	what	""""	6.0559797286987305	7.477265357971191	0.002343804109841585	0.0848323330283165	15
4162	tunnel_transcript	transcript	bert-base-uncased	. come on, let's get out of here - wait. what	’	?	15.208131790161133	6.3132123947143555	2.484233903032873e-07	0.14751596748828888	15
4163	tunnel_transcript	transcript	bert-base-uncased	come on, let's get out of here - wait. what ’	s	?	6.794820308685303	7.489773750305176	0.0011195591650903225	0.055586449801921844	15
4164	tunnel_transcript	transcript	bert-base-uncased	on, let's get out of here - wait. what ’ s	that	?	3.7706799507141113	6.632575511932373	0.023036392405629158	0.06307509541511536	15
4165	tunnel_transcript	transcript	bert-base-uncased	, let's get out of here - wait. what ’ s that	?	?	0.36795341968536377	2.4155306816101074	0.6921494007110596	0.6921494007110596	15
4166	tunnel_transcript	transcript	bert-base-uncased	let's get out of here - wait. what ’ s that?	it	'	4.0097246170043945	5.0402045249938965	0.01813838630914688	0.19509531557559967	15
4167	tunnel_transcript	transcript	bert-base-uncased	' s get out of here - wait. what ’ s that? it	’	""""	14.496378898620605	8.079366683959961	5.061774004389008e-07	0.03364521265029907	15
4168	tunnel_transcript	transcript	bert-base-uncased	s get out of here - wait. what ’ s that? it ’	s	.	5.783728122711182	8.247780799865723	0.003077221568673849	0.021513905376195908	15
4169	tunnel_transcript	transcript	bert-base-uncased	get out of here - wait. what ’ s that? it ’ s	the	""""	3.2537992000579834	7.386185646057129	0.038627177476882935	0.06550582498311996	15
4170	tunnel_transcript	transcript	bert-base-uncased	out of here - wait. what ’ s that? it ’ s the	loud	""""	9.80038833618164	8.988821983337402	5.543009683606215e-05	0.026367314159870148	15
4171	tunnel_transcript	transcript	bert-base-uncased	of here - wait. what ’ s that? it ’ s the loud	##sp	.	9.44952392578125	6.896811008453369	7.87270037108101e-05	0.09342195838689804	15
4172	tunnel_transcript	transcript	bert-base-uncased	here - wait. what ’ s that? it ’ s the loudsp	##eak	,	6.02842378616333	6.520378112792969	0.0024092886596918106	0.07268296182155609	15
4173	tunnel_transcript	transcript	bert-base-uncased	- wait. what ’ s that? it ’ s the loudspeak	##er	##ing	2.096702814102173	3.9117681980133057	0.1228608563542366	0.21258020401000977	15
4174	tunnel_transcript	transcript	bert-base-uncased	wait. what ’ s that? it ’ s the loudspeaker	.	.	0.670009434223175	2.5494067668914795	0.5117037892341614	0.5117037892341614	15
4175	tunnel_transcript	transcript	bert-base-uncased	. what ’ s that? it ’ s the loudspeaker.	i	it	4.561793327331543	5.959476470947266	0.010443315841257572	0.15054956078529358	15
4176	tunnel_transcript	transcript	bert-base-uncased	what ’ s that? it ’ s the loudspeaker. i	told	'	7.516393661499023	6.952235221862793	0.000544091104529798	0.17155301570892334	15
4177	tunnel_transcript	transcript	bert-base-uncased	’ s that? it ’ s the loudspeaker. i told	you	you	1.077742099761963	3.839451789855957	0.34036314487457275	0.34036314487457275	15
4178	tunnel_transcript	transcript	bert-base-uncased	s that? it ’ s the loudspeaker. i told you	it	,	3.337893486022949	3.9063880443573	0.03551168739795685	0.2101595550775528	15
4179	tunnel_transcript	transcript	bert-base-uncased	that? it ’ s the loudspeaker. i told you it	was	.	2.238450527191162	4.638577938079834	0.1066235899925232	0.16907314956188202	15
4180	tunnel_transcript	transcript	bert-base-uncased	? it ’ s the loudspeaker. i told you it was	useless	.	9.359667778015137	7.1458940505981445	8.612874808022752e-05	0.06674127280712128	15
4181	tunnel_transcript	transcript	bert-base-uncased	it ’ s the loudspeaker. i told you it was useless	,	.	2.3597350120544434	5.00306510925293	0.09444525837898254	0.2538599371910095	15
4182	tunnel_transcript	transcript	bert-base-uncased	’ s the loudspeaker. i told you it was useless,	gentlemen	""""	11.83536148071289	7.913236618041992	7.243826530611841e-06	0.040156882256269455	15
4183	tunnel_transcript	transcript	bert-base-uncased	s the loudspeaker. i told you it was useless, gentlemen	.	.	0.47554928064346313	1.9102703332901	0.6215435862541199	0.6215435862541199	15
4184	tunnel_transcript	transcript	bert-base-uncased	the loudspeaker. i told you it was useless, gentlemen.	who	""""	7.830539703369141	7.553644180297852	0.00039741097134537995	0.0665808916091919	15
4185	tunnel_transcript	transcript	bert-base-uncased	loudspeaker. i told you it was useless, gentlemen. who	are	?	5.284431457519531	7.612159252166748	0.005069913808256388	0.048623643815517426	15
4186	tunnel_transcript	transcript	bert-base-uncased	##speaker. i told you it was useless, gentlemen. who are	you	you	0.7066612839698792	2.838733434677124	0.49328839778900146	0.49328839778900146	15
4187	tunnel_transcript	transcript	bert-base-uncased	##eaker. i told you it was useless, gentlemen. who are you	?	?	0.5067074298858643	2.760629177093506	0.6024760007858276	0.6024760007858276	15
4188	tunnel_transcript	transcript	bert-base-uncased	##er. i told you it was useless, gentlemen. who are you?	mr	""""	7.676669597625732	5.968799114227295	0.00046351601486094296	0.22575893998146057	15
4189	tunnel_transcript	transcript	bert-base-uncased	. i told you it was useless, gentlemen. who are you? mr	.	.	2.5822806358337402	8.463783264160156	0.07560139149427414	0.07560139149427414	15
4190	tunnel_transcript	transcript	bert-base-uncased	i told you it was useless, gentlemen. who are you? mr.	do	""""	7.843056678771973	9.056681632995605	0.00039246748201549053	0.018614444881677628	15
4191	tunnel_transcript	transcript	bert-base-uncased	told you it was useless, gentlemen. who are you? mr. do	##rch	the	7.48850154876709	7.91196346282959	0.0005594807444140315	0.024570949375629425	15
4192	tunnel_transcript	transcript	bert-base-uncased	you it was useless, gentlemen. who are you? mr. dorch	##in	,	6.8218793869018555	7.2241058349609375	0.001089670928195119	0.05309515446424484	15
4193	tunnel_transcript	transcript	bert-base-uncased	it was useless, gentlemen. who are you? mr. dorchin	,	.	2.325773239135742	6.1746649742126465	0.09770787507295609	0.11064285039901733	15
4194	tunnel_transcript	transcript	bert-base-uncased	was useless, gentlemen. who are you? mr. dorchin,	naturally	the	10.230473518371582	8.237560272216797	3.60546910087578e-05	0.02353203482925892	15
4195	tunnel_transcript	transcript	bert-base-uncased	useless, gentlemen. who are you? mr. dorchin, naturally	.	,	1.7035808563232422	3.279218912124634	0.18203051388263702	0.3139098286628723	15
4196	tunnel_transcript	transcript	bert-base-uncased	, gentlemen. who are you? mr. dorchin, naturally.	the	and	3.9535069465637207	6.84855318069458	0.01918729580938816	0.07371516525745392	15
4197	tunnel_transcript	transcript	bert-base-uncased	gentlemen. who are you? mr. dorchin, naturally. the	real	.	8.422904968261719	8.73533821105957	0.00021977516007609665	0.017694124951958656	15
4198	tunnel_transcript	transcript	bert-base-uncased	. who are you? mr. dorchin, naturally. the real	mr	.	5.989189147949219	7.840385437011719	0.0025056954473257065	0.0638136938214302	15
4199	tunnel_transcript	transcript	bert-base-uncased	who are you? mr. dorchin, naturally. the real mr	do	.	12.16540813446045	0.2615755796432495	5.207513368077343e-06	0.969353437423706	15
4200	tunnel_transcript	transcript	bert-base-uncased	are you? mr. dorchin, naturally. the real mr do	##rch	##rch	0.5225679278373718	2.6627514362335205	0.592995822429657	0.592995822429657	15
4201	tunnel_transcript	transcript	bert-base-uncased	you? mr. dorchin, naturally. the real mr dorch	##in	##in	0.09077681601047516	0.6887103319168091	0.9132214784622192	0.9132214784622192	15
4202	tunnel_transcript	transcript	bert-base-uncased	? mr. dorchin, naturally. the real mr dorchin	.	,	1.8744724988937378	1.6048157215118408	0.15343590080738068	0.657782256603241	15
4203	tunnel_transcript	transcript	bert-base-uncased	mr. dorchin, naturally. the real mr dorchin.	what	mr	6.721062660217285	5.966157913208008	0.0012052570236846805	0.1273713856935501	15
4204	tunnel_transcript	transcript	bert-base-uncased	. dorchin, naturally. the real mr dorchin. what	are	?	6.882870197296143	5.512297630310059	0.001025197096168995	0.24183467030525208	15
4205	tunnel_transcript	transcript	bert-base-uncased	dorchin, naturally. the real mr dorchin. what are	you	you	0.994511604309082	2.3793270587921143	0.3699040710926056	0.3699040710926056	15
4206	tunnel_transcript	transcript	bert-base-uncased	##rchin, naturally. the real mr dorchin. what are you	trying	?	7.964324951171875	1.381605625152588	0.00034764630254358053	0.7556661367416382	15
4207	tunnel_transcript	transcript	bert-base-uncased	##in, naturally. the real mr dorchin. what are you trying	to	?	7.140775203704834	0.6828375458717346	0.0007921378710307181	0.8636623024940491	15
4208	tunnel_transcript	transcript	bert-base-uncased	, naturally. the real mr dorchin. what are you trying to	do	say	2.297236442565918	4.863794326782227	0.1005362942814827	0.17630816996097565	15
4209	tunnel_transcript	transcript	bert-base-uncased	naturally. the real mr dorchin. what are you trying to do	to	?	6.41511869430542	0.4246181547641754	0.0016366259660571814	0.9327496290206909	15
4210	tunnel_transcript	transcript	bert-base-uncased	. the real mr dorchin. what are you trying to do to	us	me	4.776355266571045	5.883832931518555	0.008426656015217304	0.1241670697927475	15
4211	tunnel_transcript	transcript	bert-base-uncased	the real mr dorchin. what are you trying to do to us	?	?	0.12448709458112717	0.7726179957389832	0.8829496502876282	0.8829496502876282	15
4212	tunnel_transcript	transcript	bert-base-uncased	real mr dorchin. what are you trying to do to us?	merely	""""	11.08337688446045	5.667680263519287	1.5365641957032494e-05	0.18793338537216187	15
4213	tunnel_transcript	transcript	bert-base-uncased	mr dorchin. what are you trying to do to us? merely	trying	you	7.092413902282715	7.401986598968506	0.0008313883445225656	0.0419425331056118	15
4214	tunnel_transcript	transcript	bert-base-uncased	dorchin. what are you trying to do to us? merely trying	to	.	2.94714617729187	4.847225189208984	0.05248928442597389	0.19167035818099976	15
4215	tunnel_transcript	transcript	bert-base-uncased	##rchin. what are you trying to do to us? merely trying to	prevent	""""	7.98062801361084	8.137801170349121	0.0003420246357563883	0.02202095463871956	15
4216	tunnel_transcript	transcript	bert-base-uncased	##in. what are you trying to do to us? merely trying to prevent	you	.	4.480318546295166	6.948572158813477	0.011329802684485912	0.10900580137968063	15
4217	tunnel_transcript	transcript	bert-base-uncased	. what are you trying to do to us? merely trying to prevent you	from	.	6.941400051116943	6.15338659286499	0.0009669148130342364	0.1955624222755432	15
4218	tunnel_transcript	transcript	bert-base-uncased	what are you trying to do to us? merely trying to prevent you from	damaging	""""	9.322431564331055	8.278429985046387	8.939624967752025e-05	0.04271604120731354	15
4219	tunnel_transcript	transcript	bert-base-uncased	are you trying to do to us? merely trying to prevent you from damaging	my	us	4.266854286193848	6.177687168121338	0.014025833457708359	0.07695817947387695	15
4220	tunnel_transcript	transcript	bert-base-uncased	you trying to do to us? merely trying to prevent you from damaging my	experiment	own	10.597299575805664	8.694055557250977	2.49833883572137e-05	0.022147201001644135	15
4221	tunnel_transcript	transcript	bert-base-uncased	trying to do to us? merely trying to prevent you from damaging my experiment	,	?	2.2427892684936523	2.9356470108032227	0.10616198927164078	0.39324426651000977	15
4222	tunnel_transcript	transcript	bert-base-uncased	to do to us? merely trying to prevent you from damaging my experiment,	gentlemen	""""	9.903801918029785	8.202656745910645	4.9984289944404736e-05	0.046560391783714294	15
4223	tunnel_transcript	transcript	bert-base-uncased	do to us? merely trying to prevent you from damaging my experiment, gentlemen	.	.	1.7601099014282227	4.367379665374756	0.17202594876289368	0.17202594876289368	15
4224	tunnel_transcript	transcript	bert-base-uncased	to us? merely trying to prevent you from damaging my experiment, gentlemen.	you	""""	4.639685153961182	8.064421653747559	0.009660739451646805	0.08090652525424957	15
4225	tunnel_transcript	transcript	bert-base-uncased	us? merely trying to prevent you from damaging my experiment, gentlemen. you	can	.	6.731095314025879	8.711823463439941	0.0011932251509279013	0.025801541283726692	15
4226	tunnel_transcript	transcript	bert-base-uncased	? merely trying to prevent you from damaging my experiment, gentlemen. you can	'	.	5.444948196411133	8.664823532104492	0.004318063147366047	0.02940911240875721	15
4227	tunnel_transcript	transcript	bert-base-uncased	merely trying to prevent you from damaging my experiment, gentlemen. you can '	t	t	0.00017271934484597296	0.0023287145886570215	0.9998273253440857	0.9998273253440857	15
4228	tunnel_transcript	transcript	bert-base-uncased	trying to prevent you from damaging my experiment, gentlemen. you can't	get	be	6.019597053527832	5.148951530456543	0.002430649008601904	0.18634817004203796	15
4229	tunnel_transcript	transcript	bert-base-uncased	to prevent you from damaging my experiment, gentlemen. you can't get	away	me	4.408818244934082	5.40531063079834	0.012169551104307175	0.0890880599617958	15
4230	tunnel_transcript	transcript	bert-base-uncased	prevent you from damaging my experiment, gentlemen. you can't get away	with	.	3.46108078956604	5.113575458526611	0.0313958115875721	0.20122724771499634	15
4231	tunnel_transcript	transcript	bert-base-uncased	you from damaging my experiment, gentlemen. you can't get away with	this	that	2.7401716709136963	5.879813194274902	0.06455927342176437	0.12426875531673431	15
4232	tunnel_transcript	transcript	bert-base-uncased	from damaging my experiment, gentlemen. you can't get away with this	do	,	8.451431274414062	5.9563493728637695	0.00021359458332881331	0.18889859318733215	15
4233	tunnel_transcript	transcript	bert-base-uncased	damaging my experiment, gentlemen. you can't get away with this do	##rch	?	10.77939510345459	5.466334342956543	2.0824190869461745e-05	0.15811721980571747	15
4234	tunnel_transcript	transcript	bert-base-uncased	my experiment, gentlemen. you can't get away with this dorch	##in	-	6.922529220581055	7.572609901428223	0.0009853346273303032	0.05092702805995941	15
4235	tunnel_transcript	transcript	bert-base-uncased	experiment, gentlemen. you can't get away with this dorchin	.	,	3.662691831588745	7.141293048858643	0.025663338601589203	0.08383385837078094	15
4236	tunnel_transcript	transcript	bert-base-uncased	, gentlemen. you can't get away with this dorchin.	sooner	""""	11.168238639831543	7.63493537902832	1.4115474186837673e-05	0.10405845940113068	15
4237	tunnel_transcript	transcript	bert-base-uncased	gentlemen. you can't get away with this dorchin. sooner	or	.	1.792732834815979	2.8621621131896973	0.16650453209877014	0.27632877230644226	15
4238	tunnel_transcript	transcript	bert-base-uncased	. you can't get away with this dorchin. sooner or	later	or	3.115760564804077	4.6117472648620605	0.044344767928123474	0.10583189874887466	15
4239	tunnel_transcript	transcript	bert-base-uncased	you can't get away with this dorchin. sooner or later	somebody	.	9.746624946594238	3.3454878330230713	5.849173976457678e-05	0.436471164226532	15
4240	tunnel_transcript	transcript	bert-base-uncased	can't get away with this dorchin. sooner or later somebody	,	.	3.8248701095581055	7.693598747253418	0.021821267902851105	0.0501326359808445	15
4241	tunnel_transcript	transcript	bert-base-uncased	' t get away with this dorchin. sooner or later somebody,	the	maybe	4.609046936035156	6.47143030166626	0.009961305186152458	0.06194452568888664	15
4242	tunnel_transcript	transcript	bert-base-uncased	t get away with this dorchin. sooner or later somebody, the	fbi	others	9.06222915649414	8.697032928466797	0.00011596425611060113	0.007285810075700283	15
4243	tunnel_transcript	transcript	bert-base-uncased	get away with this dorchin. sooner or later somebody, the fbi	or	,	1.8070111274719238	1.2461650371551514	0.16414400935173035	0.5934708714485168	15
4244	tunnel_transcript	transcript	bert-base-uncased	away with this dorchin. sooner or later somebody, the fbi or	somebody	the	4.997593402862549	6.924695014953613	0.0067541818134486675	0.07620721310377121	15
4245	tunnel_transcript	transcript	bert-base-uncased	with this dorchin. sooner or later somebody, the fbi or somebody	,	or	1.3723372220993042	3.2355306148529053	0.25351375341415405	0.28640130162239075	15
