	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	or	or	or	4.271884918212891	5.164085388183594	4.4851709390059114e-05	0.14827613532543182	30
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	is	is	because	1.9010533094406128	3.338383913040161	2.472500636940822e-05	0.26056551933288574	30
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	she	she	she	1.4342334270477295	1.336922526359558	0.0001792142284102738	0.6017059683799744	30
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	happy	happy	happy	0.5188310146331787	3.5188024044036865	5.862601028638892e-05	0.45976871252059937	30
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	because	because	because	0.7157807350158691	1.2639330625534058	2.730966116359923e-05	0.7528210878372192	30
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	she	she	I	0.2698648273944855	2.5615084171295166	6.50727961328812e-05	0.46041634678840637	30
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	th	thinks	's	1.848183035850525	3.723757028579712	1.1440448361099698e-05	0.23447830975055695	30
301	bigbang_transcript	transcript	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	that	that	I	4.254311561584473	2.6857118606567383	1.9384099232411245e-06	0.42445120215415955	30
302	bigbang_transcript	transcript	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	I	I’m	I	2.733670473098755	3.593240976333618	0.00031554375891573727	0.35045143961906433	30
303	bigbang_transcript	transcript	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	happy	happy,	seeing	0.12450899183750153	4.888033866882324	3.268534953804192e-07	0.16105587780475616	30
304	bigbang_transcript	transcript	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	because	because	or	3.4339144229888916	4.099405288696289	2.0749728719238192e-05	0.30500274896621704	30
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	any	anyone	I	3.503298282623291	2.366872549057007	1.2972805052413605e-07	0.42220112681388855	30
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	who	who	who	8.61396312713623	3.956819772720337	7.96470558270812e-05	0.1517173945903778	30
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	c	cared	is	1.8877332210540771	4.63289737701416	7.882907993916888e-06	0.06839559972286224	30
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	for	for	about	8.19875717163086	1.9133504629135132	1.619052818568889e-05	0.4520602822303772	30
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	someone	someone	me	1.0374774932861328	1.9637119770050049	1.7353586372337304e-06	0.4012966454029083	30
310	bigbang_transcript	transcript	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	would	would	else	5.444541931152344	4.141050815582275	2.165632395190187e-06	0.16122967004776	30
311	bigbang_transcript	transcript	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	want	want	be	4.412435531616211	4.229316234588623	1.6737217265472282e-06	0.2123299390077591	30
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	them	them	to	3.24465274810791	1.9837322235107422	1.8996668131876504e-06	0.5995489358901978	30
313	bigbang_transcript	transcript	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	to	to	to	4.019378662109375	3.094038486480713	0.00011122704745503142	0.36734870076179504	30
314	bigbang_transcript	transcript	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	be	be	be	1.129158854484558	3.868323564529419	1.3953199413663242e-05	0.28172749280929565	30
315	bigbang_transcript	transcript	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be"	happy	happy,	happy	1.2910159826278687	2.8561863899230957	1.991829412872903e-05	0.567476749420166	30
316	bigbang_transcript	transcript	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,"	even	even	or	2.4582509994506836	4.080581188201904	4.227730187267298e-06	0.1621560901403427	30
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even"	if	if	if	4.472818374633789	1.5245106220245361	8.904887363314629e-05	0.713866114616394	30
318	bigbang_transcript	transcript	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	the	the	they	0.32650208473205566	2.5358285903930664	3.419710310481605e-06	0.3354279398918152	30
319	bigbang_transcript	transcript	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	reason	reason	person	3.7066104412078857	4.47340202331543	3.6236826872482197e-06	0.39842674136161804	30
320	bigbang_transcript	transcript	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	for	they	4.116340637207031	2.9210927486419678	0.0001512708404334262	0.24213379621505737	30
321	bigbang_transcript	transcript	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	their	that	1.4628113508224487	3.2647855281829834	1.0240986739518121e-05	0.19204820692539215	30
322	bigbang_transcript	transcript	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	h	happiness	happiness	1.6952342987060547	5.243063926696777	2.625013621582184e-06	0.20594669878482819	30
323	bigbang_transcript	transcript	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	made	is	1.5438830852508545	2.82413649559021	1.8871685369958868e-07	0.3623442053794861	30
324	bigbang_transcript	transcript	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	the	them	7.266341686248779	2.326350212097168	1.368500420539931e-06	0.5682578086853027	30
325	bigbang_transcript	transcript	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	first	first	person	4.212884902954102	4.967264175415039	8.874501844502447e-08	0.21751052141189575	30
326	bigbang_transcript	transcript	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	person	person	person	5.805717945098877	4.696206569671631	2.8897173251607455e-05	0.3191319406032562	30
327	bigbang_transcript	transcript	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	un	"unhappy."""	feel	1.1021744012832642	4.935849666595459	6.427785024243349e-07	0.13961580395698547	30
328	bigbang_transcript	transcript	gpt2	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	""""	"""You"	"
"	4.960321426391602	2.7158453464508057	0.0008088217000477016	0.6352375745773315	30
329	bigbang_transcript	transcript	gpt2	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	know	know,	're	2.722144603729248	3.9689419269561768	1.0103565728059039e-05	0.21564288437366486	30
330	bigbang_transcript	transcript	gpt2	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	because	because	I	0.7856042385101318	4.509285926818848	3.084836862399243e-06	0.2573917508125305	30
331	bigbang_transcript	transcript	gpt2	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	the	the	I	5.116554260253906	3.692326068878174	1.3104136087349616e-06	0.26622748374938965	30
332	bigbang_transcript	transcript	gpt2	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	second	second	first	3.4790141582489014	6.081938743591309	1.2442710612958763e-06	0.11024457961320877	30
333	bigbang_transcript	transcript	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	person	person,	person	3.6796321868896484	1.075179100036621	3.370907506905496e-05	0.8640171885490417	30
334	bigbang_transcript	transcript	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	though	though	the	3.9849085807800293	4.386105537414551	2.756807191417465e-07	0.1393328756093979	30
335	bigbang_transcript	transcript	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	happy	happy,	,	5.358918190002441	3.8589534759521484	7.222240014925774e-07	0.30903002619743347	30
336	bigbang_transcript	transcript	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	is	is	is	0.2547840178012848	4.521451950073242	1.2819426956411917e-05	0.16374829411506653	30
337	bigbang_transcript	transcript	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	now	now	not	1.6961688995361328	5.152318954467773	5.8947861703018134e-08	0.14731159806251526	30
338	bigbang_transcript	transcript	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	rom	romantically	unhappy	5.415426254272461	5.808067321777344	1.3197023029931643e-08	0.0798012912273407	30
339	bigbang_transcript	transcript	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	un	unavailable	involved	0.0024920618161559105	4.2997660636901855	3.552500160708405e-08	0.2805630564689636	30
340	bigbang_transcript	transcript	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	to	to	to	7.303699493408203	2.669612169265747	5.1765955504379235e-06	0.20807558298110962	30
341	bigbang_transcript	transcript	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	the	the	you	1.5503982305526733	2.243239641189575	1.040794359141728e-06	0.5955176949501038	30
342	bigbang_transcript	transcript	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	first	first	first	2.938838481903076	1.5078151226043701	2.4377046429435723e-05	0.7640662789344788	30
343	bigbang_transcript	transcript	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	person	"person."""	person	0.3097590208053589	1.8208963871002197	0.0001358095178147778	0.6204675436019897	30
344	bigbang_transcript	transcript	gpt2	"be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	She	Sheldon	""""	1.5920735597610474	3.2246365547180176	1.4523783647746313e-05	0.49392005801200867	30
345	bigbang_transcript	transcript	gpt2	"happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	sat	sat	:	12.116294860839844	5.798837184906006	7.110703563739662e-07	0.09896503388881683	30
346	bigbang_transcript	transcript	gpt2	"even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	back	back	down	7.765551567077637	3.6018455028533936	5.955329811513366e-07	0.2299497425556183	30
347	bigbang_transcript	transcript	gpt2	"if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	in	in	down	3.454559326171875	2.623724937438965	2.0131346900598146e-06	0.24083562195301056	30
348	bigbang_transcript	transcript	gpt2	"the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	his	his	his	1.709760308265686	0.7536199688911438	1.7143138393294066e-05	0.8844740986824036	30
349	bigbang_transcript	transcript	gpt2	"reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	chair	chair.	chair	0.11618148535490036	0.6115635633468628	3.875432412314694e-06	0.9091778993606567	30
350	bigbang_transcript	transcript	gpt2	"for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	""""	"""You’re"	""""	1.8572839498519897	2.807541608810425	1.246490137418732e-05	0.5675793886184692	30
351	bigbang_transcript	transcript	gpt2	"their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	a	a	right	3.139871597290039	5.095294952392578	0.00012199480988783762	0.16741470992565155	30
352	bigbang_transcript	transcript	gpt2	"happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	l	lucky	good	3.5262551307678223	6.370094299316406	1.6599969967501238e-05	0.08031341433525085	30
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	man	man,	man	6.260210990905762	4.2474236488342285	0.00017676579591352493	0.2446647584438324	30
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	Leon	"Leonard."""	Sheldon	2.0140230655670166	5.397305488586426	1.604549311196024e-06	0.11579008400440216	30
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	""""	"""How"	""""	1.248572587966919	3.1324799060821533	0.00015930786321405321	0.4723246097564697	30
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	so	"so?"""	�	4.739141464233398	4.133541107177734	8.30354038043879e-05	0.12495531141757965	30
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.3116517663002014	2.6323750019073486	0.00046784814912825823	0.6077159643173218	30
358	bigbang_transcript	transcript	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	talking	talking	a	0.5443789958953857	4.724209308624268	9.7746244875907e-08	0.27743613719940186	30
359	bigbang_transcript	transcript	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	to	to	about	6.5125813484191895	3.2293052673339844	1.731797237880528e-05	0.3960624635219574	30
360	bigbang_transcript	transcript	gpt2	"because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	one	one	me	1.668491005897522	4.7923688888549805	1.3737512745137792e-06	0.1923644244670868	30
361	bigbang_transcript	transcript	gpt2	"the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	of	of	of	4.915292263031006	2.3797082901000977	7.448878022842109e-05	0.700354278087616	30
362	bigbang_transcript	transcript	gpt2	"second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	the	the	the	0.3499284088611603	2.450894594192505	2.6526933652348816e-05	0.38256174325942993	30
363	bigbang_transcript	transcript	gpt2	"person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	three	three	people	0.9782369136810303	7.265535354614258	5.202987836128159e-07	0.035083670169115067	30
364	bigbang_transcript	transcript	gpt2	"though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	men	men	of	5.45513391494751	6.947068214416504	1.4296903827926144e-05	0.06293702125549316	30
365	bigbang_transcript	transcript	gpt2	"happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	in	in	in	3.854469060897827	3.8993332386016846	3.259319782955572e-05	0.14747759699821472	30
366	bigbang_transcript	transcript	gpt2	"is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in"	the	the	the	1.9041287899017334	3.3986284732818604	1.304480610997416e-05	0.48358842730522156	30
367	bigbang_transcript	transcript	gpt2	"now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	Western	Western	room	0.7357535362243652	6.103484630584717	3.131365744479808e-08	0.17068764567375183	30
368	bigbang_transcript	transcript	gpt2	"romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western"	hem	hemisphere	District	9.352001190185547	6.894200325012207	2.7490035137134328e-08	0.044489990919828415	30
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	cap	capable	.	7.564415454864502	3.3295888900756836	3.2539375638407364e-08	0.1886325627565384	30
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	of	of	of	10.569990158081055	0.3203948438167572	0.000251134333666414	0.968890905380249	30
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	follow	following	doing	0.031747397035360336	6.357680797576904	2.1301218566804891e-07	0.03757777810096741	30
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	that	that	me	7.08091926574707	3.751920700073242	1.7093847759497294e-07	0.2303326427936554	30
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	train	train	line	5.078461647033691	6.649216175079346	5.088734837954689e-07	0.05625751242041588	30
374	bigbang_transcript	transcript	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	of	of	of	5.03596305847168	2.512831926345825	2.594208490336314e-05	0.5435758233070374	30
375	bigbang_transcript	transcript	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	thought	"thought."""	thought	0.7035328149795532	0.30949053168296814	1.8951652236864902e-05	0.9695286154747009	30
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	""""	"""Well,"	""""	1.7250384092330933	3.440749406814575	0.00014985147572588176	0.4994671046733856	30
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	what	what	I	0.38353002071380615	4.575512886047363	1.0385672794654965e-05	0.18938815593719482	30
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	do	do	do	3.8730058670043945	4.004145622253418	2.6461515517439693e-05	0.12356387078762054	30
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	you	you	you	2.097933530807495	1.2309397459030151	0.00012073418474756181	0.7356687188148499	30
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	think	"think?"""	mean	0.2727396488189697	1.9446132183074951	9.726581083668862e-06	0.5397566556930542	30
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	""""	"""I"	""""	1.274179458618164	2.7374818325042725	0.004983744118362665	0.6805445551872253	30
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	said	think	1.6248592138290405	3.0750749111175537	4.525669794475107e-08	0.3263225257396698	30
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	I	that	6.822074890136719	4.183750152587891	3.755306897801347e-05	0.14359880983829498	30
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	could	'd	2.058037757873535	3.5663256645202637	4.2774699977599084e-06	0.14794254302978516	30
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	follow	follow	4.309954643249512	4.06127405166626	2.306674468854908e-05	0.3178942799568176	30
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	it,	it	1.245573878288269	3.26375675201416	1.1808451745309867e-06	0.2423488199710846	30
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	not	but	2.2958550453186035	4.479934215545654	1.889892359940859e-06	0.23269465565681458	30
388	bigbang_transcript	transcript	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	that	that	5.108836650848389	5.616720199584961	8.338032785104588e-06	0.04989447817206383	30
389	bigbang_transcript	transcript	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	I	I	3.025678873062134	2.3055779933929443	2.001197026402224e-05	0.6329792141914368	30
390	bigbang_transcript	transcript	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	c	"cared."""	could	0.4551970362663269	3.735123872756958	7.230813281466908e-08	0.13008815050125122	30
391	bigbang_transcript	transcript	gpt2	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	P	Penny	""""	2.2080821990966797	2.744077205657959	4.251387963449815e-06	0.6422893404960632	30
392	bigbang_transcript	transcript	gpt2	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	return	returned	asked	10.686336517333984	5.853879451751709	7.225467470561853e-06	0.04902639240026474	30
393	bigbang_transcript	transcript	gpt2	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	with	to	5.111996650695801	3.342475175857544	1.30826208533108e-06	0.2568749189376831	30
394	bigbang_transcript	transcript	gpt2	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	their	a	2.9397177696228027	3.091052293777466	4.091127436822717e-09	0.5214240550994873	30
395	bigbang_transcript	transcript	gpt2	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burg	burgers,	heads	6.73505973815918	7.609690189361572	2.0956070212463374e-09	0.013752763159573078	30
396	bigbang_transcript	transcript	gpt2	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	and	and	1.5215585231781006	5.942718505859375	1.558644544275012e-05	0.16289189457893372	30
397	bigbang_transcript	transcript	gpt2	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	She	Sheldon	they	1.8539804220199585	6.336439609527588	3.910661519057612e-07	0.06940770894289017	30
398	bigbang_transcript	transcript	gpt2	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	c	cautiously	was	9.730642318725586	5.807741165161133	4.774736339641095e-07	0.05325337126851082	30
399	bigbang_transcript	transcript	gpt2	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	t	took	took	9.532459259033203	5.70511531829834	3.776883659156738e-07	0.04188861325383186	30
400	bigbang_transcript	transcript	gpt2	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	a	a	3.163834810256958	3.209172248840332	6.211831760083442e-07	0.2026718407869339	30
401	bigbang_transcript	transcript	gpt2	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	bite.	bite	1.6202852725982666	2.3808786869049072	3.0789497174055214e-08	0.4810830056667328	30
