	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	seinfeld_transcript	transcript	bert-base-uncased	""" the pilot came over"	the	and	3.5223751068115234	4.586131572723389	0.02952921763062477	0.2122047245502472	5
553	seinfeld_transcript	transcript	bert-base-uncased	the pilot came over the	pa	""""	8.57152271270752	8.764969825744629	0.00018942404130939394	0.043254997581243515	5
554	seinfeld_transcript	transcript	bert-base-uncased	pilot came over the pa	system	,	6.514244079589844	7.841364860534668	0.0014821761287748814	0.03022078052163124	5
555	seinfeld_transcript	transcript	bert-base-uncased	came over the pa system	and	:	2.852043867111206	4.809258460998535	0.05772621929645538	0.12690839171409607	5
556	seinfeld_transcript	transcript	bert-base-uncased	over the pa system and	started	the	8.403705596923828	8.045853614807129	0.00022403572802431881	0.07667474448680878	5
557	seinfeld_transcript	transcript	bert-base-uncased	the pa system and started	describing	in	9.808146476745605	7.401731491088867	5.500171027961187e-05	0.041688334196805954	5
558	seinfeld_transcript	transcript	bert-base-uncased	pa system and started describing	their	and	6.2532453536987305	4.545166015625	0.0019241990521550179	0.25596049427986145	5
559	seinfeld_transcript	transcript	bert-base-uncased	system and started describing their	route	own	8.547945022583008	8.731006622314453	0.00019394322589505464	0.020502226427197456	5
560	seinfeld_transcript	transcript	bert-base-uncased	and started describing their route	for	,	4.990560531616211	2.7900969982147217	0.006801850162446499	0.27615028619766235	5
561	seinfeld_transcript	transcript	bert-base-uncased	started describing their route for	the	""""	4.304498672485352	8.946123123168945	0.013507656753063202	0.01911139488220215	5
562	seinfeld_transcript	transcript	bert-base-uncased	describing their route for the	day	""""	6.691166877746582	9.139047622680664	0.0012418326223269105	0.02570131979882717	5
563	seinfeld_transcript	transcript	bert-base-uncased	their route for the day	:	.	3.4060416221618652	6.258060932159424	0.03317224979400635	0.09274069219827652	5
564	seinfeld_transcript	transcript	bert-base-uncased	route for the day :	""""	""""	2.578522205352783	8.146869659423828	0.075886070728302	0.075886070728302	5
565	seinfeld_transcript	transcript	bert-base-uncased	"for the day : """	we	""""	6.780733108520508	6.376582145690918	0.0011354420566931367	0.2606152892112732	5
566	seinfeld_transcript	transcript	bert-base-uncased	"the day : "" we"	'	""""	4.937506675720215	5.863353252410889	0.007172458805143833	0.2675422728061676	5
567	seinfeld_transcript	transcript	bert-base-uncased	"day : "" we '"	re	re	0.20983555912971497	1.2006064653396606	0.8107175230979919	0.8107175230979919	5
568	seinfeld_transcript	transcript	bert-base-uncased	": "" we're"	headed	not	8.621225357055664	6.384541988372803	0.00018023917800746858	0.1629764884710312	5
569	seinfeld_transcript	transcript	bert-base-uncased	""" we're headed"	up	.	5.5622663497924805	4.455239772796631	0.003840064164251089	0.19795869290828705	5
570	seinfeld_transcript	transcript	bert-base-uncased	we're headed up	to	the	3.095003843307495	6.693780422210693	0.04527483507990837	0.0903063490986824	5
571	seinfeld_transcript	transcript	bert-base-uncased	' re headed up to	thirty	the	10.767110824584961	8.01772689819336	2.1081572413095273e-05	0.07334690541028976	5
572	seinfeld_transcript	transcript	bert-base-uncased	re headed up to thirty	-	""""	3.596543073654175	6.627064228057861	0.027418339625000954	0.06203022226691246	5
573	seinfeld_transcript	transcript	bert-base-uncased	headed up to thirty -	thousand	""""	6.257114887237549	8.471091270446777	0.0019167679129168391	0.039755113422870636	5
574	seinfeld_transcript	transcript	bert-base-uncased	up to thirty - thousand	feet	""""	7.249505996704102	6.621132850646973	0.0007105254335328937	0.10967733711004257	5
575	seinfeld_transcript	transcript	bert-base-uncased	to thirty - thousand feet	,	""""	3.4516141414642334	6.903523921966553	0.0316944383084774	0.13157102465629578	5
576	seinfeld_transcript	transcript	bert-base-uncased	thirty - thousand feet,	then	""""	7.219794273376465	8.776412963867188	0.0007319531287066638	0.04191390797495842	5
577	seinfeld_transcript	transcript	bert-base-uncased	- thousand feet, then	i	,	6.42509126663208	7.160269737243652	0.0016203854465857148	0.08091522753238678	5
578	seinfeld_transcript	transcript	bert-base-uncased	thousand feet, then i	'	.	5.85629940032959	6.766799449920654	0.002861814107745886	0.16266348958015442	5
579	seinfeld_transcript	transcript	bert-base-uncased	feet, then i '	ll	s	3.8979411125183105	1.810456395149231	0.020283633843064308	0.565227746963501	5
580	seinfeld_transcript	transcript	bert-base-uncased	, then i'll	make	.	6.439544677734375	5.443068981170654	0.0015971338143572211	0.11486633121967316	5
581	seinfeld_transcript	transcript	bert-base-uncased	then i'll make	a	it	4.567629337310791	3.5537333488464355	0.010382545180618763	0.4281430244445801	5
582	seinfeld_transcript	transcript	bert-base-uncased	i'll make a	left	.	8.749286651611328	8.94167423248291	0.00015857437392696738	0.02512454241514206	5
583	seinfeld_transcript	transcript	bert-base-uncased	' ll make a left	by	.	5.294417381286621	6.780226707458496	0.005019537638872862	0.09776704758405685	5
584	seinfeld_transcript	transcript	bert-base-uncased	ll make a left by	pittsburgh	""""	10.535947799682617	8.768197059631348	2.6564159270492382e-05	0.04511742293834686	5
585	seinfeld_transcript	transcript	bert-base-uncased	make a left by pittsburgh	,	""""	3.5471737384796143	7.580224990844727	0.028805935755372047	0.06986897438764572	5
586	seinfeld_transcript	transcript	bert-base-uncased	a left by pittsburgh,	and	""""	4.687677383422852	8.478281021118164	0.009208044968545437	0.06541778147220612	5
587	seinfeld_transcript	transcript	bert-base-uncased	left by pittsburgh, and	a	by	4.827506065368652	6.456879615783691	0.008006463758647442	0.06018383800983429	5
588	seinfeld_transcript	transcript	bert-base-uncased	by pittsburgh, and a	right	.	9.007522583007812	8.445757865905762	0.00012248494022060186	0.04903920367360115	5
589	seinfeld_transcript	transcript	bert-base-uncased	pittsburgh, and a right	by	,	4.480633735656738	5.405130863189697	0.011326233856379986	0.20406445860862732	5
590	seinfeld_transcript	transcript	bert-base-uncased	, and a right by	chicago	the	8.902213096618652	8.43227481842041	0.00013608740118797868	0.016584808006882668	5
591	seinfeld_transcript	transcript	bert-base-uncased	and a right by chicago	…	""""	15.468052864074707	7.033252716064453	1.9156233577177773e-07	0.13082106411457062	5
592	seinfeld_transcript	transcript	bert-base-uncased	a right by chicago …	""""	""""	3.0000100135803223	8.286986351013184	0.04978656768798828	0.04978656768798828	5
593	seinfeld_transcript	transcript	bert-base-uncased	"right by chicago … """	jerry	""""	9.964828491210938	8.093334197998047	4.702509977505542e-05	0.08274153620004654	5
594	seinfeld_transcript	transcript	bert-base-uncased	"by chicago … "" jerry"	laughed	""""	8.64492130279541	6.657022476196289	0.00017601846775505692	0.19362947344779968	5
595	seinfeld_transcript	transcript	bert-base-uncased	"chicago … "" jerry laughed"	as	.	5.948097229003906	3.548340320587158	0.0026108031161129475	0.3025091886520386	5
596	seinfeld_transcript	transcript	bert-base-uncased	"… "" jerry laughed as"	he	well	4.807666301727295	4.86517858505249	0.008166897110641003	0.4088899493217468	5
597	seinfeld_transcript	transcript	bert-base-uncased	""" jerry laughed as he"	sat	was	5.923895835876465	7.376346588134766	0.0026747602969408035	0.052079226821660995	5
598	seinfeld_transcript	transcript	bert-base-uncased	jerry laughed as he sat	down	out	3.727858781814575	6.078120708465576	0.02404426597058773	0.06407928466796875	5
599	seinfeld_transcript	transcript	bert-base-uncased	laughed as he sat down	.	the	3.5584657192230225	7.955834865570068	0.02848249115049839	0.045188236981630325	5
600	seinfeld_transcript	transcript	bert-base-uncased	as he sat down.	""""	""""	2.957047939300537	8.433609008789062	0.05197212100028992	0.05197212100028992	5
601	seinfeld_transcript	transcript	bert-base-uncased	"he sat down. """	listen	""""	9.424068450927734	6.6224846839904785	8.075682126218453e-05	0.28251612186431885	5
602	seinfeld_transcript	transcript	bert-base-uncased	"sat down. "" listen"	to	""""	1.9994595050811768	3.175030469894409	0.1354084312915802	0.477898508310318	5
603	seinfeld_transcript	transcript	bert-base-uncased	"down. "" listen to"	this	""""	5.7820515632629395	7.15599250793457	0.0030823845881968737	0.15665403008460999	5
604	seinfeld_transcript	transcript	bert-base-uncased	". "" listen to this"	guy	one	7.217930793762207	7.822962284088135	0.0007333182729780674	0.0398348793387413	5
605	seinfeld_transcript	transcript	bert-base-uncased	""" listen to this guy"	,	.	2.9427928924560547	7.1311845779418945	0.05271828919649124	0.11931844800710678	5
606	seinfeld_transcript	transcript	bert-base-uncased	listen to this guy,	he	and	6.825994491577148	6.1650390625	0.0010851960396394134	0.1243637278676033	5
607	seinfeld_transcript	transcript	bert-base-uncased	to this guy, he	'	,	6.738931179046631	5.265164852142334	0.0011839119251817465	0.15648548305034637	5
608	seinfeld_transcript	transcript	bert-base-uncased	this guy, he '	s	s	0.0007687236065976322	0.008922833018004894	0.9992315769195557	0.9992315769195557	5
609	seinfeld_transcript	transcript	bert-base-uncased	guy, he's	so	not	5.957418441772461	6.803926944732666	0.0025865803472697735	0.0641612559556961	5
610	seinfeld_transcript	transcript	bert-base-uncased	, he's so	excited	""""	8.065058708190918	8.126473426818848	0.0003143326612189412	0.05528276041150093	5
611	seinfeld_transcript	transcript	bert-base-uncased	he's so excited	about	.	6.316903114318848	6.74666166305542	0.0018055257387459278	0.07767415791749954	5
612	seinfeld_transcript	transcript	bert-base-uncased	' s so excited about	being	""""	7.1397199630737305	8.348306655883789	0.0007929742569103837	0.04463644325733185	5
613	seinfeld_transcript	transcript	bert-base-uncased	s so excited about being	a	""""	4.404473781585693	8.136312484741211	0.012222537770867348	0.041524775326251984	5
614	seinfeld_transcript	transcript	bert-base-uncased	so excited about being a	pilot	""""	8.648006439208984	8.709382057189941	0.00017547642346471548	0.04786193370819092	5
615	seinfeld_transcript	transcript	bert-base-uncased	excited about being a pilot	,	,	1.3750425577163696	3.2491910457611084	0.25282883644104004	0.25282883644104004	5
616	seinfeld_transcript	transcript	bert-base-uncased	about being a pilot,	he	""""	5.516860008239746	7.869833469390869	0.004018445499241352	0.08605581521987915	5
617	seinfeld_transcript	transcript	bert-base-uncased	being a pilot, he	can	was	6.909935474395752	6.545724868774414	0.0009978220332413912	0.09620555490255356	5
618	seinfeld_transcript	transcript	bert-base-uncased	a pilot, he can	'	be	6.6359453201293945	7.0423808097839355	0.0013123373501002789	0.06488192081451416	5
619	seinfeld_transcript	transcript	bert-base-uncased	pilot, he can '	t	t	0.0022166224662214518	0.02031760849058628	0.9977858066558838	0.9977858066558838	5
620	seinfeld_transcript	transcript	bert-base-uncased	, he can't	even	.	6.750298500061035	4.400914192199707	0.001170530216768384	0.2615745961666107	5
621	seinfeld_transcript	transcript	bert-base-uncased	he can't even	stand	be	6.678821563720703	6.0557332038879395	0.0012572587002068758	0.1487455517053604	5
622	seinfeld_transcript	transcript	bert-base-uncased	can't even stand	himself	up	7.240251064300537	6.959611415863037	0.0007171317702159286	0.047772686928510666	5
623	seinfeld_transcript	transcript	bert-base-uncased	' t even stand himself	.	""""	3.5118227005004883	8.050909996032715	0.029842467978596687	0.03375447168946266	5
624	seinfeld_transcript	transcript	bert-base-uncased	t even stand himself.	""""	""""	2.0237252712249756	7.34111213684082	0.1321621984243393	0.1321621984243393	5
625	seinfeld_transcript	transcript	bert-base-uncased	"even stand himself. """	""""	""""	0.8410069346427917	5.3546247482299805	0.4312760531902313	0.4312760531902313	5
626	seinfeld_transcript	transcript	bert-base-uncased	"stand himself. "" """	do	""""	6.5210723876953125	7.410782814025879	0.0014720895560458302	0.15258005261421204	5
627	seinfeld_transcript	transcript	bert-base-uncased	"himself. "" "" do"	we	""""	7.735423564910889	5.802499294281006	0.0004370671813376248	0.20103882253170013	5
628	seinfeld_transcript	transcript	bert-base-uncased	". "" "" do we"	really	?	7.2123260498046875	6.075122356414795	0.0007374400156550109	0.15339164435863495	5
629	seinfeld_transcript	transcript	bert-base-uncased	""" "" do we really"	need	""""	7.145144939422607	8.682533264160156	0.0007886838866397738	0.02703181840479374	5
630	seinfeld_transcript	transcript	bert-base-uncased	""" do we really need"	this	""""	5.294610977172852	7.617504119873047	0.005018564872443676	0.06894522905349731	5
631	seinfeld_transcript	transcript	bert-base-uncased	do we really need this	information	.	7.658639907836914	7.809782981872559	0.0004719487624242902	0.09558868408203125	5
632	seinfeld_transcript	transcript	bert-base-uncased	we really need this information	?	.	5.369441986083984	7.547267436981201	0.0046567306853830814	0.08401653170585632	5
633	seinfeld_transcript	transcript	bert-base-uncased	really need this information?	""""	""""	1.7212610244750977	7.000444412231445	0.1788404881954193	0.1788404881954193	5
634	seinfeld_transcript	transcript	bert-base-uncased	"need this information? """	asked	""""	8.711195945739746	1.6758754253387451	0.00016473111463710666	0.8374761343002319	5
635	seinfeld_transcript	transcript	bert-base-uncased	"this information? "" asked"	george	the	9.046883583068848	6.611470699310303	0.000117757503176108	0.15213802456855774	5
636	seinfeld_transcript	transcript	bert-base-uncased	"information? "" asked george"	.	.	0.9016172885894775	3.97782039642334	0.4059126675128937	0.4059126675128937	5
637	seinfeld_transcript	transcript	bert-base-uncased	"? "" asked george."	""""	""""	1.0662612915039062	5.499488353729248	0.3442932963371277	0.3442932963371277	5
638	seinfeld_transcript	transcript	bert-base-uncased	""" asked george. """	i	""""	5.379681587219238	4.260631561279297	0.004609288647770882	0.5031370520591736	5
639	seinfeld_transcript	transcript	bert-base-uncased	"asked george. "" i"	mean	""""	7.153828144073486	7.281149387359619	0.0007818651502020657	0.15150876343250275	5
640	seinfeld_transcript	transcript	bert-base-uncased	"george. "" i mean"	,	,	1.3733086585998535	3.251241683959961	0.2532675862312317	0.2532675862312317	5
641	seinfeld_transcript	transcript	bert-base-uncased	". "" i mean,"	just	""""	6.810183525085449	7.941606521606445	0.001102490583434701	0.031973183155059814	5
642	seinfeld_transcript	transcript	bert-base-uncased	""" i mean, just"	do	""""	6.493741512298584	8.308233261108398	0.0015128781087696552	0.037300195544958115	5
643	seinfeld_transcript	transcript	bert-base-uncased	i mean, just do	whatever	.	6.944697856903076	4.923517227172852	0.0009637315524742007	0.146390900015831	5
644	seinfeld_transcript	transcript	bert-base-uncased	mean, just do whatever	the	,	4.969865798950195	5.943381309509277	0.0069440798833966255	0.1249314472079277	5
645	seinfeld_transcript	transcript	bert-base-uncased	, just do whatever the	hell	""""	4.889171600341797	7.984482765197754	0.0075276573188602924	0.02976059541106224	5
646	seinfeld_transcript	transcript	bert-base-uncased	just do whatever the hell	you	it	3.614266872406006	6.4770097732543945	0.026936665177345276	0.06717059761285782	5
647	seinfeld_transcript	transcript	bert-base-uncased	do whatever the hell you	gotta	.	11.564632415771484	8.288335800170898	9.49607328948332e-06	0.023363247513771057	5
648	seinfeld_transcript	transcript	bert-base-uncased	whatever the hell you gotta	do	,	4.115708351135254	7.732726097106934	0.01631438545882702	0.039117489010095596	5
649	seinfeld_transcript	transcript	bert-base-uncased	the hell you gotta do	.	-	2.789463758468628	6.289511680603027	0.061454158276319504	0.06732604652643204	5
650	seinfeld_transcript	transcript	bert-base-uncased	hell you gotta do.	""""	""""	1.0159363746643066	5.44045352935791	0.3620632290840149	0.3620632290840149	5
651	seinfeld_transcript	transcript	bert-base-uncased	"you gotta do. """	""""	""""	0.03034929372370243	0.2536207437515259	0.9701066017150879	0.9701066017150879	5
652	seinfeld_transcript	transcript	bert-base-uncased	"gotta do. "" """	i	""""	4.574030876159668	7.906111240386963	0.010316290892660618	0.05568898469209671	5
653	seinfeld_transcript	transcript	bert-base-uncased	"do. "" "" i"	don	.	6.493739128112793	7.458624839782715	0.0015128819504752755	0.1168513372540474	5
654	seinfeld_transcript	transcript	bert-base-uncased	". "" "" i don"	'	,	3.533745288848877	5.266968727111816	0.02919536828994751	0.12994585931301117	5
655	seinfeld_transcript	transcript	bert-base-uncased	""" "" i don '"	t	t	0.0011638780124485493	0.013958781026303768	0.9988368153572083	0.9988368153572083	5
656	seinfeld_transcript	transcript	bert-base-uncased	""" i don't"	know	the	2.9452714920043945	5.813468933105469	0.05258777737617493	0.07218252867460251	5
657	seinfeld_transcript	transcript	bert-base-uncased	i don't know	.	.	2.047567129135132	5.975794792175293	0.12904849648475647	0.12904849648475647	5
658	seinfeld_transcript	transcript	bert-base-uncased	don't know.	""""	""""	2.093895196914673	7.568492412567139	0.12320629507303238	0.12320629507303238	5
659	seinfeld_transcript	transcript	bert-base-uncased	"' t know. """	""""	""""	0.07144726812839508	0.7110264301300049	0.9310453534126282	0.9310453534126282	5
660	seinfeld_transcript	transcript	bert-base-uncased	"t know. "" """	just	""""	7.490891456604004	8.094154357910156	0.0005581452860496938	0.06850171089172363	5
661	seinfeld_transcript	transcript	bert-base-uncased	"know. "" "" just"	end	.	8.46219253540039	8.266260147094727	0.00021130830282345414	0.057691626250743866	5
662	seinfeld_transcript	transcript	bert-base-uncased	". "" "" just end"	-	""""	4.41193962097168	7.031984806060791	0.012131628580391407	0.07589931786060333	5
663	seinfeld_transcript	transcript	bert-base-uncased	""" "" just end -"	up	""""	6.153215408325195	8.071701049804688	0.002126633655279875	0.08946031332015991	5
664	seinfeld_transcript	transcript	bert-base-uncased	""" just end - up"	where	""""	7.001880645751953	7.724759578704834	0.0009101688046939671	0.060707733035087585	5
665	seinfeld_transcript	transcript	bert-base-uncased	just end - up where	it	is	4.0708465576171875	7.4880852699279785	0.017062941566109657	0.04024567827582359	5
666	seinfeld_transcript	transcript	bert-base-uncased	end - up where it	says	is	4.626094818115234	5.4736199378967285	0.009792928583920002	0.2720722556114197	5
667	seinfeld_transcript	transcript	bert-base-uncased	- up where it says	on	'	5.410139083862305	6.814352989196777	0.004471017047762871	0.08844504505395889	5
668	seinfeld_transcript	transcript	bert-base-uncased	up where it says on	the	""""	3.5672242641448975	7.692015647888184	0.02823411300778389	0.04448965564370155	5
669	seinfeld_transcript	transcript	bert-base-uncased	where it says on the	ticket	""""	9.07551383972168	9.035286903381348	0.00011443375115050003	0.014060849323868752	5
670	seinfeld_transcript	transcript	bert-base-uncased	it says on the ticket	,	,	2.1985347270965576	6.763034343719482	0.11096563935279846	0.11096563935279846	5
671	seinfeld_transcript	transcript	bert-base-uncased	says on the ticket,	really	""""	9.011879920959473	8.112643241882324	0.00012195234739920124	0.06985628604888916	5
672	seinfeld_transcript	transcript	bert-base-uncased	on the ticket, really	.	,	3.220917224884033	8.022943496704102	0.039918430149555206	0.04111901670694351	5
673	seinfeld_transcript	transcript	bert-base-uncased	the ticket, really.	""""	""""	2.5144081115722656	8.168057441711426	0.08091078698635101	0.08091078698635101	5
