	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
931	pieman_transcript	transcript	roberta-base	 leaving the scene, cape flowing behind him, doing this. And that’s what made him	 a	</s>	16.89884376525879	0.0007186803850345314	4.580634538342565e-08	0.9999508857727051	20
932	pieman_transcript	transcript	roberta-base	 the scene, cape flowing behind him, doing this. And that’s what made him a	 sensation	</s>	17.09500503540039	0.02669910341501236	3.764729683553014e-08	0.9980261921882629	20
933	pieman_transcript	transcript	roberta-base	 scene, cape flowing behind him, doing this. And that’s what made him a sensation	 on	</s>	19.61440086364746	0.0010570373851805925	3.0309141862971956e-09	0.999924898147583	20
934	pieman_transcript	transcript	roberta-base	, cape flowing behind him, doing this. And that’s what made him a sensation on	 campus	</s>	19.967647552490234	0.0018043562304228544	2.128925258304548e-09	0.9998788833618164	20
935	pieman_transcript	transcript	roberta-base	 cape flowing behind him, doing this. And that’s what made him a sensation on campus	.	</s>	9.976730346679688	0.0011457676300778985	4.646874003810808e-05	0.9999080896377563	20
936	pieman_transcript	transcript	roberta-base	 flowing behind him, doing this. And that’s what made him a sensation on campus.	 People	</s>	24.403926849365234	9.258806676371023e-05	2.52063196704011e-11	0.9999947547912598	20
937	pieman_transcript	transcript	roberta-base	 behind him, doing this. And that’s what made him a sensation on campus. People	 started	</s>	17.614818572998047	0.005422388203442097	2.2386251075090513e-08	0.9996144771575928	20
938	pieman_transcript	transcript	roberta-base	 him, doing this. And that’s what made him a sensation on campus. People started	 dressing	</s>	18.25939178466797	0.010827015154063702	1.175023367494532e-08	0.999206006526947	20
939	pieman_transcript	transcript	roberta-base	, doing this. And that’s what made him a sensation on campus. People started dressing	 like	</s>	11.032122611999512	0.009042404592037201	1.6173724361578934e-05	0.9992812275886536	20
940	pieman_transcript	transcript	roberta-base	 doing this. And that’s what made him a sensation on campus. People started dressing like	 him	</s>	11.02711296081543	0.013894693925976753	1.6254951333394274e-05	0.9988980293273926	20
941	pieman_transcript	transcript	roberta-base	 this. And that’s what made him a sensation on campus. People started dressing like him	 and	</s>	12.953224182128906	0.0032032898161560297	2.3685695396125084e-06	0.999711811542511	20
942	pieman_transcript	transcript	roberta-base	. And that’s what made him a sensation on campus. People started dressing like him and	 quoting	</s>	27.212705612182617	0.0010920576751232147	1.519400490840317e-12	0.9999297857284546	20
943	pieman_transcript	transcript	roberta-base	 And that’s what made him a sensation on campus. People started dressing like him and quoting	 him	</s>	11.145649909973145	0.033592332154512405	1.4437954632740002e-05	0.9968082308769226	20
944	pieman_transcript	transcript	roberta-base	 that’s what made him a sensation on campus. People started dressing like him and quoting him	 in	</s>	15.375755310058594	0.005941917188465595	2.1008473538586259e-07	0.9995142221450806	20
945	pieman_transcript	transcript	roberta-base	’s what made him a sensation on campus. People started dressing like him and quoting him in	 class	</s>	10.049788475036621	1.3157390356063843	4.3194864701945335e-05	0.8402077555656433	20
946	pieman_transcript	transcript	roberta-base	�s what made him a sensation on campus. People started dressing like him and quoting him in class	.	</s>	7.441850662231445	0.07375755906105042	0.0005861991667188704	0.99313884973526	20
947	pieman_transcript	transcript	roberta-base	s what made him a sensation on campus. People started dressing like him and quoting him in class.	 The	</s>	11.479500770568848	0.001844530226662755	1.0339897926314734e-05	0.9998780488967896	20
948	pieman_transcript	transcript	roberta-base	 what made him a sensation on campus. People started dressing like him and quoting him in class. The	 Ram	</s>	17.249448776245117	0.006769286934286356	3.22596207524839e-08	0.9994805455207825	20
949	pieman_transcript	transcript	roberta-base	 made him a sensation on campus. People started dressing like him and quoting him in class. The Ram	 ran	</s>	18.915523529052734	0.0025026199873536825	6.0966640624826596e-09	0.9998315572738647	20
950	pieman_transcript	transcript	roberta-base	 him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran	 five	</s>	16.943208694458008	0.0037656999193131924	4.3818555894858946e-08	0.9997064471244812	20
951	pieman_transcript	transcript	roberta-base	 a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five	 major	</s>	12.292752265930176	0.08414651453495026	4.584855105349561e-06	0.9931942224502563	20
952	pieman_transcript	transcript	roberta-base	 sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major	 stories	</s>	15.67310905456543	0.01374954916536808	1.560469655714769e-07	0.9989727735519409	20
953	pieman_transcript	transcript	roberta-base	 on campus. People started dressing like him and quoting him in class. The Ram ran five major stories	 about	</s>	17.59684944152832	0.005527414847165346	2.2792137954752434e-08	0.9995625615119934	20
954	pieman_transcript	transcript	roberta-base	 campus. People started dressing like him and quoting him in class. The Ram ran five major stories about	 Pie	</s>	26.404495239257812	0.0061356015503406525	3.409361118075771e-12	0.9994575381278992	20
955	pieman_transcript	transcript	roberta-base	. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie	 Man	</s>	18.56890296936035	0.01118212379515171	8.62239168952783e-09	0.9990140199661255	20
956	pieman_transcript	transcript	roberta-base	 People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man	,	</s>	11.327150344848633	0.003319863695651293	1.2041517948091496e-05	0.9997523427009583	20
957	pieman_transcript	transcript	roberta-base	 started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man,	 all	</s>	15.338713645935059	0.007929369807243347	2.1801240279728518e-07	0.9992857575416565	20
958	pieman_transcript	transcript	roberta-base	 dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all	 of	</s>	9.96850872039795	0.08128030598163605	4.6852361265337095e-05	0.9928470253944397	20
959	pieman_transcript	transcript	roberta-base	 like him and quoting him in class. The Ram ran five major stories about Pie Man, all of	 them	</s>	7.805985450744629	0.09316263347864151	0.00040728974272497	0.9904035329818726	20
960	pieman_transcript	transcript	roberta-base	 him and quoting him in class. The Ram ran five major stories about Pie Man, all of them	 by	</s>	13.814859390258789	0.021295057609677315	1.0006515367422253e-06	0.9980260133743286	20
961	pieman_transcript	transcript	roberta-base	 and quoting him in class. The Ram ran five major stories about Pie Man, all of them by	 me	</s>	13.823318481445312	0.013207877986133099	9.922229082803824e-07	0.9989595413208008	20
962	pieman_transcript	transcript	roberta-base	 quoting him in class. The Ram ran five major stories about Pie Man, all of them by me	.	</s>	9.33366870880127	0.01021228451281786	8.839732618071139e-05	0.9991353154182434	20
963	pieman_transcript	transcript	roberta-base	 him in class. The Ram ran five major stories about Pie Man, all of them by me.	 And	</s>	16.030893325805664	0.0014363875379785895	1.091117951546039e-07	0.9998974800109863	20
964	pieman_transcript	transcript	roberta-base	 in class. The Ram ran five major stories about Pie Man, all of them by me. And	 toward	</s>	24.37417984008789	0.004023522138595581	2.5967391431569453e-11	0.9996761083602905	20
965	pieman_transcript	transcript	roberta-base	 class. The Ram ran five major stories about Pie Man, all of them by me. And toward	 the	</s>	11.696490287780762	0.012235875241458416	8.32297791930614e-06	0.9990180730819702	20
966	pieman_transcript	transcript	roberta-base	. The Ram ran five major stories about Pie Man, all of them by me. And toward the	 end	</s>	14.237018585205078	0.011748957447707653	6.560568976965442e-07	0.9991594552993774	20
967	pieman_transcript	transcript	roberta-base	 The Ram ran five major stories about Pie Man, all of them by me. And toward the end	 of	</s>	13.067418098449707	0.03546106442809105	2.1129646938788937e-06	0.9964202642440796	20
968	pieman_transcript	transcript	roberta-base	 Ram ran five major stories about Pie Man, all of them by me. And toward the end of	 this	</s>	5.983586311340332	0.6041502952575684	0.0025197730865329504	0.9332880973815918	20
969	pieman_transcript	transcript	roberta-base	 ran five major stories about Pie Man, all of them by me. And toward the end of this	 run	</s>	18.60060691833496	0.004317578859627247	8.353319813636517e-09	0.9996682405471802	20
970	pieman_transcript	transcript	roberta-base	 five major stories about Pie Man, all of them by me. And toward the end of this run	,	</s>	10.000614166259766	0.00899573601782322	4.537203858490102e-05	0.9991607666015625	20
971	pieman_transcript	transcript	roberta-base	 major stories about Pie Man, all of them by me. And toward the end of this run,	 I	</s>	12.020536422729492	0.0011366772232577205	6.019319698680192e-06	0.9999161958694458	20
972	pieman_transcript	transcript	roberta-base	 stories about Pie Man, all of them by me. And toward the end of this run, I	 was	</s>	11.223221778869629	0.0030213501304388046	1.3360314369492698e-05	0.9997634291648865	20
973	pieman_transcript	transcript	roberta-base	 about Pie Man, all of them by me. And toward the end of this run, I was	 out	</s>	13.797966957092285	0.024326857179403305	1.0176979685638798e-06	0.9975345134735107	20
974	pieman_transcript	transcript	roberta-base	 Pie Man, all of them by me. And toward the end of this run, I was out	 at	</s>	13.870847702026367	0.0016051888233050704	9.461664376431145e-07	0.9998801946640015	20
975	pieman_transcript	transcript	roberta-base	 Man, all of them by me. And toward the end of this run, I was out at	 a	</s>	13.894593238830566	0.00209983391687274	9.239634550795017e-07	0.9998444318771362	20
976	pieman_transcript	transcript	roberta-base	, all of them by me. And toward the end of this run, I was out at a	 bar	</s>	20.528745651245117	0.002334863878786564	1.2147278738439127e-09	0.9998396635055542	20
977	pieman_transcript	transcript	roberta-base	 all of them by me. And toward the end of this run, I was out at a bar	 one	</s>	15.478365898132324	0.0068314834497869015	1.8959676140184456e-07	0.9994199275970459	20
978	pieman_transcript	transcript	roberta-base	 of them by me. And toward the end of this run, I was out at a bar one	 night	</s>	13.24279499053955	0.002297941129654646	1.773075723576767e-06	0.999848484992981	20
979	pieman_transcript	transcript	roberta-base	 them by me. And toward the end of this run, I was out at a bar one night	,	</s>	11.523179054260254	0.005320411175489426	9.897992640617304e-06	0.99954754114151	20
980	pieman_transcript	transcript	roberta-base	 by me. And toward the end of this run, I was out at a bar one night,	 and	</s>	9.719489097595215	0.005079271737486124	6.010069773765281e-05	0.9995766282081604	20
981	pieman_transcript	transcript	roberta-base	 me. And toward the end of this run, I was out at a bar one night, and	 I	</s>	10.296900749206543	0.0021865556482225657	3.373750587343238e-05	0.9998230338096619	20
982	pieman_transcript	transcript	roberta-base	. And toward the end of this run, I was out at a bar one night, and I	 saw	</s>	13.055572509765625	0.009440980851650238	2.138143827323802e-06	0.9992220401763916	20
983	pieman_transcript	transcript	roberta-base	 And toward the end of this run, I was out at a bar one night, and I saw	,	</s>	12.374244689941406	0.030137069523334503	4.22604352934286e-06	0.9971328973770142	20
984	pieman_transcript	transcript	roberta-base	 toward the end of this run, I was out at a bar one night, and I saw,	 I	</s>	11.351405143737793	0.011624722741544247	1.1752964383049402e-05	0.9989468455314636	20
985	pieman_transcript	transcript	roberta-base	 the end of this run, I was out at a bar one night, and I saw, I	 came	</s>	13.298683166503906	0.03797369822859764	1.676699753261346e-06	0.9964852333068848	20
986	pieman_transcript	transcript	roberta-base	 end of this run, I was out at a bar one night, and I saw, I came	 and	</s>	12.260758399963379	0.005586633924394846	4.733914920507232e-06	0.9995551705360413	20
987	pieman_transcript	transcript	roberta-base	 of this run, I was out at a bar one night, and I saw, I came and	 I	</s>	7.940551280975342	0.037591271102428436	0.0003560101904440671	0.9963023662567139	20
988	pieman_transcript	transcript	roberta-base	 this run, I was out at a bar one night, and I saw, I came and I	 saw	</s>	12.020538330078125	0.005473707336932421	6.019307875249069e-06	0.9995662569999695	20
989	pieman_transcript	transcript	roberta-base	 run, I was out at a bar one night, and I saw, I came and I saw	 in	</s>	13.298822402954102	0.33415427803993225	1.6764663541835034e-06	0.9175212979316711	20
990	pieman_transcript	transcript	roberta-base	, I was out at a bar one night, and I saw, I came and I saw in	 the	</s>	14.553027153015137	0.19614781439304352	4.783001941177645e-07	0.953010618686676	20
991	pieman_transcript	transcript	roberta-base	 I was out at a bar one night, and I saw, I came and I saw in the	 corner	</s>	20.86679458618164	0.005103540141135454	8.662964789962757e-10	0.9996135830879211	20
992	pieman_transcript	transcript	roberta-base	 was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	</s>	23.294374465942383	0.21046702563762665	7.645076932627504e-11	0.9529901146888733	20
993	pieman_transcript	transcript	roberta-base	 out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	</s>	22.92658233642578	0.0005104057490825653	1.104363267501185e-10	0.9999641180038452	20
994	pieman_transcript	transcript	roberta-base	 at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	</s>	11.842053413391113	0.01586690917611122	7.195509624580154e-06	0.9987133741378784	20
995	pieman_transcript	transcript	roberta-base	 a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	</s>	19.969255447387695	0.009697526693344116	2.125507325700937e-09	0.9992432594299316	20
996	pieman_transcript	transcript	roberta-base	 bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	</s>	19.359628677368164	0.26982882618904114	3.910392898376358e-09	0.938188910484314	20
997	pieman_transcript	transcript	roberta-base	 one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	</s>	14.812934875488281	0.11899031698703766	3.6882818221783964e-07	0.9790341258049011	20
998	pieman_transcript	transcript	roberta-base	 night, and I saw, I came and I saw in the corner Angela from my Brit Lit class	,	</s>	8.257277488708496	0.23288990557193756	0.00025936425663530827	0.9447599649429321	20
999	pieman_transcript	transcript	roberta-base	, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	</s>	20.856887817382812	0.35745659470558167	8.749207469627152e-10	0.9012476205825806	20
1000	pieman_transcript	transcript	roberta-base	 and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	</s>	12.765527725219727	0.20858627557754517	2.857603249140084e-06	0.9516969323158264	20
1001	pieman_transcript	transcript	roberta-base	 I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	</s>	9.61337947845459	0.11864215135574341	6.682863022433594e-05	0.9895356297492981	20
1002	pieman_transcript	transcript	roberta-base	 saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	</s>	15.596835136413574	0.009795183315873146	1.6841491401464737e-07	0.9993334412574768	20
1003	pieman_transcript	transcript	roberta-base	, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends	.	</s>	2.4331798553466797	0.30943623185157776	0.08775731921195984	0.911173939704895	20
1004	pieman_transcript	transcript	roberta-base	 I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	</s>	15.495820045471191	0.001063588191755116	1.8631637033195148e-07	0.9999269247055054	20
1005	pieman_transcript	transcript	roberta-base	 came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	</s>	16.570594787597656	0.0017549732001498342	6.36037071899409e-08	0.9998786449432373	20
1006	pieman_transcript	transcript	roberta-base	 and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	</s>	21.407533645629883	0.003811438102275133	5.044598072601048e-10	0.9997126460075378	20
1007	pieman_transcript	transcript	roberta-base	 I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	</s>	11.18030834197998	0.018553366884589195	1.3946139006293379e-05	0.9983357787132263	20
1008	pieman_transcript	transcript	roberta-base	 saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	</s>	9.693863868713379	0.00722633209079504	6.166070670587942e-05	0.9994957447052002	20
1009	pieman_transcript	transcript	roberta-base	 in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	</s>	19.978666305541992	0.00014647806528955698	2.1055968080219145e-09	0.9999918937683105	20
1010	pieman_transcript	transcript	roberta-base	 the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	</s>	10.437105178833008	0.012838976457715034	2.932397910626605e-05	0.9990660548210144	20
1011	pieman_transcript	transcript	roberta-base	 corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	</s>	16.91313362121582	0.0026775579899549484	4.515643325930796e-08	0.9998270869255066	20
1012	pieman_transcript	transcript	roberta-base	 Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been fl	irting	</s>	20.063228607177734	0.001030852785333991	1.934864046759799e-09	0.9999349117279053	20
1013	pieman_transcript	transcript	roberta-base	 from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	</s>	18.167394638061523	0.00045140154543332756	1.2882519939694248e-08	0.9999715089797974	20
1014	pieman_transcript	transcript	roberta-base	 my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	</s>	8.678385734558105	0.10718169808387756	0.0001702256267890334	0.9901514649391174	20
1015	pieman_transcript	transcript	roberta-base	 Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	</s>	7.068544864654541	0.08007371425628662	0.0008514710934832692	0.991784930229187	20
1016	pieman_transcript	transcript	roberta-base	 Lit class, drinking with some friends. And now Angela and I had been flirting for two months	.	</s>	11.361568450927734	0.0012164716608822346	1.1634119800874032e-05	0.999913215637207	20
1017	pieman_transcript	transcript	roberta-base	 class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	</s>	20.066436767578125	0.0006740940152667463	1.928667670014761e-09	0.9999431371688843	20
1018	pieman_transcript	transcript	roberta-base	, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	</s>	10.207460403442383	0.0034946866799145937	3.6894052755087614e-05	0.9997321963310242	20
1019	pieman_transcript	transcript	roberta-base	 drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	</s>	12.01780891418457	0.00222890661098063	6.035756996425334e-06	0.9998346567153931	20
1020	pieman_transcript	transcript	roberta-base	 with some friends. And now Angela and I had been flirting for two months. Or I had	 been	</s>	9.45339584350586	0.006816681008785963	7.84228031989187e-05	0.9994946718215942	20
1021	pieman_transcript	transcript	roberta-base	 some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	</s>	15.036030769348145	0.009926723316311836	2.950765178866277e-07	0.9992721676826477	20
1022	pieman_transcript	transcript	roberta-base	 friends. And now Angela and I had been flirting for two months. Or I had been fl	irting	</s>	10.621452331542969	0.048045482486486435	2.438720730424393e-05	0.9958376884460449	20
1023	pieman_transcript	transcript	roberta-base	. And now Angela and I had been flirting for two months. Or I had been flirting	 with	</s>	12.097875595092773	0.001662919414229691	5.571333986154059e-06	0.9998823404312134	20
1024	pieman_transcript	transcript	roberta-base	 And now Angela and I had been flirting for two months. Or I had been flirting with	 her	</s>	5.156534194946289	0.6019836068153381	0.0057616326957941055	0.9362789392471313	20
1025	pieman_transcript	transcript	roberta-base	 now Angela and I had been flirting for two months. Or I had been flirting with her	,	</s>	14.594161987304688	0.0003725031274370849	4.590245907820645e-07	0.9999760389328003	20
1026	pieman_transcript	transcript	roberta-base	 Angela and I had been flirting for two months. Or I had been flirting with her,	 and	</s>	10.4548978805542	0.0026328801177442074	2.8806845875806175e-05	0.9998030066490173	20
1027	pieman_transcript	transcript	roberta-base	 and I had been flirting for two months. Or I had been flirting with her, and	 with	</s>	14.987565040588379	0.0021052055526524782	3.097298133525328e-07	0.9998440742492676	20
1028	pieman_transcript	transcript	roberta-base	 I had been flirting for two months. Or I had been flirting with her, and with	 such	</s>	15.14416790008545	0.24407608807086945	2.648324937126745e-07	0.9744638800621033	20
1029	pieman_transcript	transcript	roberta-base	 had been flirting for two months. Or I had been flirting with her, and with such	 nuance	</s>	23.48134994506836	0.013448373414576054	6.341315667013347e-11	0.9990317821502686	20
1030	pieman_transcript	transcript	roberta-base	 been flirting for two months. Or I had been flirting with her, and with such nuance	 that	</s>	9.274381637573242	0.005734921433031559	9.37966033234261e-05	0.999535322189331	20
1031	pieman_transcript	transcript	roberta-base	 flirting for two months. Or I had been flirting with her, and with such nuance that	 there	</s>	17.865949630737305	0.0009620807250030339	1.7414718556096886e-08	0.9999327659606934	20
1032	pieman_transcript	transcript	roberta-base	irting for two months. Or I had been flirting with her, and with such nuance that there	 was	</s>	11.729290962219238	0.0009664531680755317	8.05441231932491e-06	0.999930739402771	20
1033	pieman_transcript	transcript	roberta-base	 for two months. Or I had been flirting with her, and with such nuance that there was	 a	</s>	8.797046661376953	0.013368692249059677	0.00015117882867343724	0.998977780342102	20
1034	pieman_transcript	transcript	roberta-base	 two months. Or I had been flirting with her, and with such nuance that there was a	 question	</s>	18.569602966308594	0.005807342007756233	8.616367175307005e-09	0.9996154308319092	20
1035	pieman_transcript	transcript	roberta-base	 months. Or I had been flirting with her, and with such nuance that there was a question	 about	</s>	20.566795349121094	0.00028957193717360497	1.169376928622512e-09	0.9999815225601196	20
1036	pieman_transcript	transcript	roberta-base	. Or I had been flirting with her, and with such nuance that there was a question about	 whether	</s>	15.129080772399902	0.008234959095716476	2.6885848569691007e-07	0.9993317723274231	20
1037	pieman_transcript	transcript	roberta-base	 Or I had been flirting with her, and with such nuance that there was a question about whether	 she	</s>	13.599650382995605	0.0013064973754808307	1.2409282135195099e-06	0.9999089241027832	20
1038	pieman_transcript	transcript	roberta-base	 I had been flirting with her, and with such nuance that there was a question about whether she	 knew	</s>	12.029705047607422	0.0077033210545778275	5.964382125966949e-06	0.9993840456008911	20
1039	pieman_transcript	transcript	roberta-base	 had been flirting with her, and with such nuance that there was a question about whether she knew	 I	</s>	14.836983680725098	0.015135019086301327	3.600640923195897e-07	0.998683750629425	20
1040	pieman_transcript	transcript	roberta-base	 been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	</s>	16.974138259887695	0.009380572475492954	4.2483989659558574e-08	0.9991017580032349	20
1041	pieman_transcript	transcript	roberta-base	 flirting with her, and with such nuance that there was a question about whether she knew I existed	.	</s>	5.299872398376465	0.06360369920730591	0.004992232192307711	0.9902282953262329	20
1042	pieman_transcript	transcript	roberta-base	irting with her, and with such nuance that there was a question about whether she knew I existed.	 So	</s>	17.324356079101562	0.0018836932722479105	2.993147063534707e-08	0.9998308420181274	20
1043	pieman_transcript	transcript	roberta-base	 with her, and with such nuance that there was a question about whether she knew I existed. So	 I	</s>	11.128103256225586	0.0012395494850352407	1.4693534467369318e-05	0.9999077320098877	20
1044	pieman_transcript	transcript	roberta-base	 her, and with such nuance that there was a question about whether she knew I existed. So I	,	</s>	15.621105194091797	0.0011111440835520625	1.6437667227364727e-07	0.9999226331710815	20
1045	pieman_transcript	transcript	roberta-base	, and with such nuance that there was a question about whether she knew I existed. So I,	 I	</s>	11.43064022064209	0.0008894435013644397	1.0857654160645325e-05	0.9999359846115112	20
1046	pieman_transcript	transcript	roberta-base	 and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	</s>	16.752477645874023	0.00025505662779323757	5.3026354862595326e-08	0.9999836683273315	20
1047	pieman_transcript	transcript	roberta-base	 with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	</s>	12.59011459350586	0.006971352733671665	3.4055128708132543e-06	0.9994446635246277	20
1048	pieman_transcript	transcript	roberta-base	 such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	</s>	13.636482238769531	0.007451764307916164	1.1960548818024108e-06	0.9993795156478882	20
1049	pieman_transcript	transcript	roberta-base	 nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	</s>	13.531122207641602	0.0008938039536587894	1.3289493381307693e-06	0.9999364614486694	20
1050	pieman_transcript	transcript	roberta-base	 that there was a question about whether she knew I existed. So I, I saw her there and	 made	</s>	19.28752326965332	0.001173501368612051	4.202761250127196e-09	0.9999114274978638	20
1051	pieman_transcript	transcript	roberta-base	 there was a question about whether she knew I existed. So I, I saw her there and made	 a	</s>	10.598793029785156	0.013449043035507202	2.4946113626356237e-05	0.9989176988601685	20
1052	pieman_transcript	transcript	roberta-base	 was a question about whether she knew I existed. So I, I saw her there and made a	 mental	</s>	16.230045318603516	0.008007138036191463	8.940897089360078e-08	0.999403715133667	20
1053	pieman_transcript	transcript	roberta-base	 a question about whether she knew I existed. So I, I saw her there and made a mental	 note	</s>	16.430740356445312	0.010832899250090122	7.315095018611828e-08	0.9991759657859802	20
1054	pieman_transcript	transcript	roberta-base	 question about whether she knew I existed. So I, I saw her there and made a mental note	 to	</s>	15.221025466918945	0.002716649789363146	2.4524069885956123e-07	0.9997957348823547	20
1055	pieman_transcript	transcript	roberta-base	 about whether she knew I existed. So I, I saw her there and made a mental note to	 do	</s>	10.46851921081543	0.020686695352196693	2.841709465428721e-05	0.9982035160064697	20
1056	pieman_transcript	transcript	roberta-base	 whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	</s>	14.413434028625488	0.032215725630521774	5.499525741470279e-07	0.9972450733184814	20
1057	pieman_transcript	transcript	roberta-base	 she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	</s>	17.370668411254883	0.0025763835292309523	2.8576854660400386e-08	0.9998089671134949	20
1058	pieman_transcript	transcript	roberta-base	 knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	</s>	7.543538570404053	0.1252509206533432	0.000529520504642278	0.9874107241630554	20
1059	pieman_transcript	transcript	roberta-base	 I existed. So I, I saw her there and made a mental note to do nothing about it	.	</s>	11.792322158813477	0.0025593319442123175	7.562401606264757e-06	0.9998039603233337	20
1060	pieman_transcript	transcript	roberta-base	 existed. So I, I saw her there and made a mental note to do nothing about it.	 And	</s>	14.63010311126709	0.0007154060294851661	4.428197541983536e-07	0.999944806098938	20
1061	pieman_transcript	transcript	roberta-base	. So I, I saw her there and made a mental note to do nothing about it. And	 then	</s>	15.970023155212402	0.002248000120744109	1.1595967208677394e-07	0.9998138546943665	20
1062	pieman_transcript	transcript	roberta-base	 So I, I saw her there and made a mental note to do nothing about it. And then	 I	</s>	9.188706398010254	0.005849805194884539	0.00010218696115771309	0.9994945526123047	20
1063	pieman_transcript	transcript	roberta-base	 I, I saw her there and made a mental note to do nothing about it. And then I	 went	</s>	16.063112258911133	0.0025035692378878593	1.0565231178816248e-07	0.9997997879981995	20
1064	pieman_transcript	transcript	roberta-base	, I saw her there and made a mental note to do nothing about it. And then I went	 to	</s>	13.85051155090332	0.0010831296676769853	9.656042720962432e-07	0.9999264478683472	20
1065	pieman_transcript	transcript	roberta-base	 I saw her there and made a mental note to do nothing about it. And then I went to	 the	</s>	9.546377182006836	0.018652288243174553	7.145967538235709e-05	0.9985209107398987	20
1066	pieman_transcript	transcript	roberta-base	 saw her there and made a mental note to do nothing about it. And then I went to the	 bar	</s>	17.464054107666016	0.001208984525874257	2.6029024269291767e-08	0.9999260902404785	20
1067	pieman_transcript	transcript	roberta-base	 her there and made a mental note to do nothing about it. And then I went to the bar	 to	</s>	15.12940788269043	0.004055606201291084	2.687704352410947e-07	0.9996745586395264	20
1068	pieman_transcript	transcript	roberta-base	 there and made a mental note to do nothing about it. And then I went to the bar to	 buy	</s>	15.258888244628906	0.013464406132698059	2.3612879829215672e-07	0.9989532232284546	20
1069	pieman_transcript	transcript	roberta-base	 and made a mental note to do nothing about it. And then I went to the bar to buy	 a	</s>	8.355705261230469	0.043646909296512604	0.00023505155695602298	0.9964686632156372	20
1070	pieman_transcript	transcript	roberta-base	 made a mental note to do nothing about it. And then I went to the bar to buy a	 round	</s>	13.173806190490723	0.021570779383182526	1.8997162669620593e-06	0.9984211921691895	20
1071	pieman_transcript	transcript	roberta-base	 a mental note to do nothing about it. And then I went to the bar to buy a round	 and	</s>	13.275992393493652	0.0011194506660103798	1.7151800193460076e-06	0.9999216794967651	20
1072	pieman_transcript	transcript	roberta-base	 mental note to do nothing about it. And then I went to the bar to buy a round and	 I	</s>	12.66429328918457	0.0003304988204035908	3.1620381832908606e-06	0.9999775886535645	20
1073	pieman_transcript	transcript	roberta-base	 note to do nothing about it. And then I went to the bar to buy a round and I	 felt	</s>	18.903535842895508	0.0008999214041978121	6.170189248422275e-09	0.999936580657959	20
1074	pieman_transcript	transcript	roberta-base	 to do nothing about it. And then I went to the bar to buy a round and I felt	 a	</s>	15.269237518310547	0.0009391020867042243	2.3369776158688182e-07	0.999935507774353	20
1075	pieman_transcript	transcript	roberta-base	 do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	</s>	17.551624298095703	0.0036025680601596832	2.3846597585475138e-08	0.9997521042823792	20
1076	pieman_transcript	transcript	roberta-base	 nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	</s>	20.445470809936523	0.0003902035241480917	1.3202164916847892e-09	0.9999740123748779	20
