	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested"	in	in	in	4.495771884918213	0.6447073817253113	3.292891415185295e-05	0.8958609104156494	5
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in"	ped	pedicure	the	0.11216732114553452	6.232676029205322	4.6795378239039565e-08	0.05600178241729736	5
521	milkywayvodka_transcript	transcript	gpt2	are you interested in pedicure	session	session,	?	0.7620111703872681	4.4215989112854	2.3059207876485743e-08	0.3257927894592285	5
522	milkywayvodka_transcript	transcript	gpt2	you interested in pedicure session,	or	or	please	2.838129997253418	4.985898494720459	3.1125258828978986e-05	0.16536842286586761	5
523	milkywayvodka_transcript	transcript	gpt2	interested in pedicure session, or	are	are	if	3.456862211227417	6.695495128631592	9.93148091765761e-07	0.041606973856687546	5
524	milkywayvodka_transcript	transcript	gpt2	in pedicure session, or are	you	you	you	6.108208656311035	6.408463478088379	8.042858098633587e-06	0.09442180395126343	5
525	milkywayvodka_transcript	transcript	gpt2	pedicure session, or are you	just	just	just	2.927417278289795	5.664058208465576	3.1498350381298224e-06	0.060737479478120804	5
526	milkywayvodka_transcript	transcript	gpt2	session, or are you just	here	here	looking	2.8753011226654053	5.554964542388916	1.1635573855528492e-06	0.07117994129657745	5
527	milkywayvodka_transcript	transcript	gpt2	or are you just here	for	for	to	5.190423011779785	2.2024688720703125	0.0001416291343048215	0.45398908853530884	5
528	milkywayvodka_transcript	transcript	gpt2	are you just here for	fortune	fortune-telling?”	a	1.4710114002227783	4.220970153808594	1.211996281114125e-08	0.2428467869758606	5
529	milkywayvodka_transcript	transcript	gpt2	you just here for fortune-telling?”	Herm	Hermione	"
"	9.28719711303711	4.956605911254883	4.291036475478904e-06	0.2623335123062134	5
530	milkywayvodka_transcript	transcript	gpt2	just here for fortune-telling?” Hermione	ask	"asked.

“Just"	's	11.382719993591309	5.847869396209717	8.059845981733815e-07	0.05358940735459328	5
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just"	the	the	a	6.696194648742676	5.172138690948486	5.259199951979099e-06	0.06466669589281082	5
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the"	fortune	fortune-telling.	way	4.114444255828857	6.042255878448486	6.421581844051616e-08	0.07186970859766006	5
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	2.0201683044433594	4.13361120223999	3.24635038850829e-05	0.35408928990364075	5
534	milkywayvodka_transcript	transcript	gpt2	"Hermione asked.

“Just the fortune-telling. My"	to	toenails	father	5.576709747314453	5.880021572113037	1.3839606936016935e-06	0.05872403457760811	5
535	milkywayvodka_transcript	transcript	gpt2	"asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.11142847687005997	4.364634037017822	2.326739604541217e-06	0.3064931631088257	5
536	milkywayvodka_transcript	transcript	gpt2	the fortune-telling. My toenails seem	to	to	to	6.301816463470459	3.017268657684326	6.680206570308656e-05	0.6190649271011353	5
537	milkywayvodka_transcript	transcript	gpt2	fortune-telling. My toenails seem to	be	be	be	0.48565423488616943	4.649224758148193	2.6550598704488948e-05	0.2911861538887024	5
538	milkywayvodka_transcript	transcript	gpt2	My toenails seem to be	just	just	a	1.1420140266418457	6.919096946716309	2.710979458697693e-07	0.042533956468105316	5
539	milkywayvodka_transcript	transcript	gpt2	toenails seem to be just	gl	glowing	as	5.534306526184082	4.887601852416992	7.716853929196077e-07	0.23600776493549347	5
540	milkywayvodka_transcript	transcript	gpt2	seem to be just glowing	these	these	.	13.236740112304688	5.12268590927124	4.9335797669414205e-09	0.16099508106708527	5
541	milkywayvodka_transcript	transcript	gpt2	to be just glowing these	days	days,	days	9.209148406982422	3.332509756088257	1.118067666538991e-05	0.6141800880432129	5
542	milkywayvodka_transcript	transcript	gpt2	be just glowing these days,	thank	thank	and	1.872131109237671	5.153854846954346	3.1678621326136636e-07	0.1421111822128296	5
543	milkywayvodka_transcript	transcript	gpt2	just glowing these days, thank	you	you,”	you	7.524537086486816	1.4476988315582275	0.0008203248144127429	0.6725588440895081	5
544	milkywayvodka_transcript	transcript	gpt2	glowing these days, thank you,”	Rachel	Rachel	"
"	9.2938232421875	6.701196193695068	9.610789129510522e-05	0.10793069005012512	5
545	milkywayvodka_transcript	transcript	gpt2	these days, thank you,” Rachel	said	said	,	8.964118003845215	5.871873378753662	3.092490715062013e-06	0.11460297554731369	5
546	milkywayvodka_transcript	transcript	gpt2	days, thank you,” Rachel said	p	"proudly.

“Sure,"	.	4.477503299713135	2.6979968547821045	7.219214239739813e-07	0.4923279285430908	5
547	milkywayvodka_transcript	transcript	gpt2	"thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	�	0.9412979483604431	4.260715484619141	9.895389894154505e-07	0.19969092309474945	5
548	milkywayvodka_transcript	transcript	gpt2	"you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Rachel	0.2531556785106659	4.253048896789551	5.679009973391658e-07	0.4147374927997589	5
549	milkywayvodka_transcript	transcript	gpt2	"Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	6.747137069702148	4.699204921722412	8.186195721293643e-09	0.24733015894889832	5
550	milkywayvodka_transcript	transcript	gpt2	"said proudly.

“Sure, darling,” Hermione replied"	and	and	,	3.887679100036621	3.8011205196380615	8.036523126975226e-07	0.23101107776165009	5
551	milkywayvodka_transcript	transcript	gpt2	"proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	4.903151988983154	5.923593521118164	5.629965471598553e-07	0.03658037632703781	5
552	milkywayvodka_transcript	transcript	gpt2	darling,” Hermione replied and grinned.	�	“What	"
"	0.8595021367073059	3.1444904804229736	0.04323198273777962	0.3857533931732178	5
553	milkywayvodka_transcript	transcript	gpt2	Hermione replied and grinned. “What	se	seems	are	5.5522050857543945	4.093634128570557	8.22393985799863e-07	0.10248441249132156	5
554	milkywayvodka_transcript	transcript	gpt2	replied and grinned. “What seems	to	to	to	8.488655090332031	2.8822038173675537	4.830416219192557e-05	0.48162218928337097	5
555	milkywayvodka_transcript	transcript	gpt2	and grinned. “What seems to	be	be	be	0.7352772355079651	1.9142556190490723	3.020509575435426e-05	0.6256595253944397	5
556	milkywayvodka_transcript	transcript	gpt2	grinned. “What seems to be	b	bothering	the	0.6526062488555908	4.699505805969238	1.9291447017621977e-07	0.16615988314151764	5
557	milkywayvodka_transcript	transcript	gpt2	“What seems to be bothering	you	you,	you	6.7114338874816895	2.2816386222839355	8.110709313768893e-05	0.519422173500061	5
558	milkywayvodka_transcript	transcript	gpt2	seems to be bothering you,	Ms	Ms.	but	2.0300426483154297	5.539653301239014	1.5314353731810115e-06	0.13341817259788513	5
559	milkywayvodka_transcript	transcript	gpt2	to be bothering you, Ms.	Mon	"Monroe?”

“It’s"	K	0.22978676855564117	7.873754024505615	2.59375769928738e-06	0.008354227989912033	5
560	milkywayvodka_transcript	transcript	gpt2	"be bothering you, Ms. Monroe?”

“It’s"	Simon	Simon,	not	3.061126232147217	5.5583086013793945	2.3640087931653397e-07	0.13205599784851074	5
561	milkywayvodka_transcript	transcript	gpt2	"bothering you, Ms. Monroe?”

“It’s Simon,"	the	the	�	2.310506820678711	5.405577182769775	2.279229556734208e-05	0.09338271617889404	5
562	milkywayvodka_transcript	transcript	gpt2	"you, Ms. Monroe?”

“It’s Simon, the"	mean	meanest	one	4.762697219848633	7.632711887359619	3.11890886450783e-07	0.03717294707894325	5
563	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

“It’s Simon, the meanest"	jud	judge	,	0.8931584358215332	5.736652851104736	7.316255619116419e-07	0.09842682629823685	5
564	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

“It’s Simon, the meanest judge"	in	in	in	9.094131469726562	3.328781843185425	0.0001339286391157657	0.32425203919410706	5
565	milkywayvodka_transcript	transcript	gpt2	Simon, the meanest judge in	American	American	the	0.762765645980835	3.7955617904663086	1.6910243516576884e-07	0.4372214078903198	5
566	milkywayvodka_transcript	transcript	gpt2	the meanest judge in American	Id	Idol.	history	5.207252502441406	1.776644229888916	1.4146941396120383e-08	0.7302001714706421	5
567	milkywayvodka_transcript	transcript	gpt2	meanest judge in American Idol.	I	I	"
"	1.9245414733886719	4.598361492156982	0.00029641963192261755	0.2879728078842163	5
568	milkywayvodka_transcript	transcript	gpt2	judge in American Idol. I	can	can’t	'm	4.134761810302734	4.701476097106934	1.040017195919063e-06	0.11500338464975357	5
569	milkywayvodka_transcript	transcript	gpt2	in American Idol. I can’t	stop	stop	wait	1.394087314605713	4.736174583435059	1.9436926379512443e-07	0.08700521290302277	5
570	milkywayvodka_transcript	transcript	gpt2	American Idol. I can’t stop	thinking	thinking	thinking	4.162376403808594	4.510196208953857	2.1118745280546136e-05	0.09082731604576111	5
571	milkywayvodka_transcript	transcript	gpt2	Idol. I can’t stop thinking	about	about	about	3.6185879707336426	2.309767961502075	0.00013511587167158723	0.5613731741905212	5
572	milkywayvodka_transcript	transcript	gpt2	I can’t stop thinking about	him	him.	it	0.48304635286331177	4.583651542663574	3.3101562166848453e-06	0.20431877672672272	5
573	milkywayvodka_transcript	transcript	gpt2	can’t stop thinking about him.	I	I	�	1.5040361881256104	4.714400768280029	0.0016826821956783533	0.18876391649246216	5
574	milkywayvodka_transcript	transcript	gpt2	stop thinking about him. I	am	am	'm	2.6512553691864014	4.723950386047363	1.1900669960596133e-06	0.08936601877212524	5
575	milkywayvodka_transcript	transcript	gpt2	thinking about him. I am	supp	supposed	not	4.269900321960449	5.384773254394531	3.662561454120805e-08	0.13924014568328857	5
576	milkywayvodka_transcript	transcript	gpt2	about him. I am supposed	to	to	to	6.929226875305176	0.07158555090427399	1.634644104342442e-05	0.9926866292953491	5
577	milkywayvodka_transcript	transcript	gpt2	him. I am supposed to	particip	participate	be	0.01179588958621025	4.909116744995117	3.549455174223226e-09	0.2291097790002823	5
578	milkywayvodka_transcript	transcript	gpt2	I am supposed to participate	in	in	in	7.919623374938965	1.8254456520080566	4.4873962906422094e-05	0.7014527916908264	5
579	milkywayvodka_transcript	transcript	gpt2	am supposed to participate in	the	the	the	0.3400915861129761	4.5468645095825195	5.2633467930718325e-06	0.33794453740119934	5
580	milkywayvodka_transcript	transcript	gpt2	supposed to participate in the	final	final,	study	1.6742058992385864	8.042882919311523	2.7815275416287477e-07	0.016462640836834908	5
581	milkywayvodka_transcript	transcript	gpt2	to participate in the final,	but	but	but	3.8771963119506836	6.246935844421387	3.6429268220672384e-05	0.09778080880641937	5
582	milkywayvodka_transcript	transcript	gpt2	participate in the final, but	I	I	not	3.0292112827301025	5.811288833618164	9.77122090262128e-06	0.14273913204669952	5
583	milkywayvodka_transcript	transcript	gpt2	in the final, but I	am	am	'm	2.8496339321136475	4.485340595245361	7.531892265433271e-07	0.10762123018503189	5
584	milkywayvodka_transcript	transcript	gpt2	the final, but I am	af	afraid	not	3.799531936645508	5.073899269104004	1.2209152373543475e-06	0.16353155672550201	5
585	milkywayvodka_transcript	transcript	gpt2	final, but I am afraid	to	to	that	5.187317371368408	3.2491419315338135	6.853119884908665e-06	0.23985576629638672	5
586	milkywayvodka_transcript	transcript	gpt2	but I am afraid to	panic	panic.	say	2.5813469886779785	4.203294277191162	2.921305697345389e-10	0.3292442858219147	5
587	milkywayvodka_transcript	transcript	gpt2	I am afraid to panic.	I	I’m	I	1.8423917293548584	4.432651042938232	0.0015553315170109272	0.23589856922626495	5
588	milkywayvodka_transcript	transcript	gpt2	am afraid to panic. I’m	absolutely	absolutely	not	2.635131597518921	5.463478088378906	6.817307962592167e-07	0.12065199762582779	5
589	milkywayvodka_transcript	transcript	gpt2	afraid to panic. I’m absolutely	obs	obsessed	terrified	7.9944987297058105	4.352349758148193	7.077723012116621e-07	0.35337507724761963	5
590	milkywayvodka_transcript	transcript	gpt2	to panic. I’m absolutely obsessed	with	with	with	5.440016746520996	2.193617105484009	0.0001599184179212898	0.4491158723831177	5
591	milkywayvodka_transcript	transcript	gpt2	panic. I’m absolutely obsessed with	him	him.	this	0.665727436542511	5.727128505706787	1.2153830084571382e-06	0.14362271130084991	5
592	milkywayvodka_transcript	transcript	gpt2	I’m absolutely obsessed with him.	I	I	I	1.0828776359558105	4.320079326629639	0.00235352898016572	0.17255888879299164	5
593	milkywayvodka_transcript	transcript	gpt2	absolutely obsessed with him. I	dream	dream	think	2.8732714653015137	4.537726879119873	1.2822639838816485e-08	0.08443814516067505	5
594	milkywayvodka_transcript	transcript	gpt2	obsessed with him. I dream	about	about	t	9.415932655334473	1.647329568862915	9.629052510717884e-05	0.6564352512359619	5
595	milkywayvodka_transcript	transcript	gpt2	with him. I dream about	him	him	him	2.229645252227783	4.405238628387451	6.297181698755594e-06	0.30497872829437256	5
596	milkywayvodka_transcript	transcript	gpt2	him. I dream about him	const	constantly,	.	2.4347035884857178	4.46056604385376	1.0452689025441941e-07	0.17491662502288818	5
597	milkywayvodka_transcript	transcript	gpt2	I dream about him constantly,	and	and	and	1.4836280345916748	4.612982749938965	4.504816388362087e-05	0.17307068407535553	5
598	milkywayvodka_transcript	transcript	gpt2	dream about him constantly, and	I	I	he	1.7756632566452026	5.303351879119873	8.580643225286622e-06	0.10628572851419449	5
599	milkywayvodka_transcript	transcript	gpt2	about him constantly, and I	im	imagine	think	2.808662176132202	4.63839054107666	4.5456896913265155e-08	0.09462285041809082	5
600	milkywayvodka_transcript	transcript	gpt2	him constantly, and I imagine	his	his	that	6.200939655303955	3.8587806224823	7.477326562366216e-07	0.2271745353937149	5
601	milkywayvodka_transcript	transcript	gpt2	constantly, and I imagine his	voice	voice	eyes	5.415686130523682	7.6970438957214355	1.9861904831941501e-07	0.013145139440894127	5
602	milkywayvodka_transcript	transcript	gpt2	and I imagine his voice	in	in	is	5.189401149749756	4.449761867523193	4.029458523291396e-06	0.1937413364648819	5
603	milkywayvodka_transcript	transcript	gpt2	I imagine his voice in	almost	almost	the	4.611505508422852	4.002452850341797	1.0130437289035399e-07	0.4069463312625885	5
604	milkywayvodka_transcript	transcript	gpt2	imagine his voice in almost	every	every	every	7.984094619750977	4.200002670288086	8.231446372519713e-06	0.3061954975128174	5
605	milkywayvodka_transcript	transcript	gpt2	his voice in almost every	man	man	sentence	1.4061495065689087	5.431825637817383	8.331205094691541e-07	0.1064349114894867	5
606	milkywayvodka_transcript	transcript	gpt2	voice in almost every man	I	I	's	8.459714889526367	3.7927212715148926	6.114532152423635e-05	0.3638814091682434	5
607	milkywayvodka_transcript	transcript	gpt2	in almost every man I	he	hear.	know	3.826608180999756	2.4380099773406982	5.99986904603611e-08	0.2780613303184509	5
608	milkywayvodka_transcript	transcript	gpt2	almost every man I hear.	To	To	"
"	5.142467498779297	4.90958309173584	9.87391103990376e-06	0.143034890294075	5
609	milkywayvodka_transcript	transcript	gpt2	every man I hear. To	be	be	me	5.926372051239014	5.697568893432617	2.473575295880437e-05	0.07647959142923355	5
610	milkywayvodka_transcript	transcript	gpt2	man I hear. To be	h	honest,	honest	2.6736044883728027	5.268908977508545	2.3402919850923354e-06	0.1517450511455536	5
611	milkywayvodka_transcript	transcript	gpt2	I hear. To be honest,	you	you	I	0.353281706571579	3.2455532550811768	4.670851012633648e-06	0.48775938153266907	5
612	milkywayvodka_transcript	transcript	gpt2	hear. To be honest, you	are	are	can	4.7841620445251465	3.8277835845947266	1.6760897381118411e-07	0.11468669772148132	5
613	milkywayvodka_transcript	transcript	gpt2	To be honest, you are	the	the	probably	3.89184308052063	5.112593173980713	5.444649104902055e-07	0.11683014035224915	5
614	milkywayvodka_transcript	transcript	gpt2	be honest, you are the	first	first	one	3.2704336643218994	5.755677700042725	1.544377596474078e-06	0.12492906302213669	5
615	milkywayvodka_transcript	transcript	gpt2	honest, you are the first	person	person	to	4.221556663513184	4.082142353057861	6.083363132347586e-06	0.22227630019187927	5
616	milkywayvodka_transcript	transcript	gpt2	you are the first person	I	I’ve	to	1.6929343938827515	2.7230422496795654	2.684135688468814e-05	0.4864952266216278	5
617	milkywayvodka_transcript	transcript	gpt2	are the first person I’ve	conf	confided	ever	2.4361062049865723	2.366197347640991	1.6057544627301468e-08	0.529378354549408	5
618	milkywayvodka_transcript	transcript	gpt2	the first person I’ve confided	with	"with.”

“Do"	to	0.16313070058822632	1.862133502960205	1.087392661247577e-06	0.4180052578449249	5
619	milkywayvodka_transcript	transcript	gpt2	"first person I’ve confided with.”

“Do"	you	you	you	7.373729228973389	2.202089548110962	0.00022546887339558452	0.6113757491111755	5
620	milkywayvodka_transcript	transcript	gpt2	"person I’ve confided with.”

“Do you"	like	like	think	0.47718971967697144	3.9407458305358887	1.250839545718918e-06	0.23024165630340576	5
621	milkywayvodka_transcript	transcript	gpt2	"I’ve confided with.”

“Do you like"	v	vodka,	the	3.9135804176330566	6.29960823059082	1.749022430885816e-06	0.07225822657346725	5
622	milkywayvodka_transcript	transcript	gpt2	"confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.4437222480773926	6.481423377990723	3.743677723377914e-08	0.13380302488803864	5
623	milkywayvodka_transcript	transcript	gpt2	"with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	K	0.1934347003698349	7.816747188568115	6.368101367115742e-06	0.009951748885214329	5
624	milkywayvodka_transcript	transcript	gpt2	"you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	7.136715888977051	5.4389848709106445	2.704263692976383e-07	0.2463432401418686	5
625	milkywayvodka_transcript	transcript	gpt2	"like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	know	0.8261335492134094	4.388104438781738	1.912377456392278e-07	0.10590311884880066	5
626	milkywayvodka_transcript	transcript	gpt2	"vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	3.989488124847412	3.003535747528076	4.955923031957354e-06	0.3336523771286011	5
627	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	2.8098948001861572	6.2962493896484375	8.745881245886267e-07	0.1614365577697754	5
628	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

Rachel didn’t understand the relevance"	of	of	of	8.089088439941406	0.8614151477813721	0.00017691907123662531	0.8655402064323425	5
629	milkywayvodka_transcript	transcript	gpt2	didn’t understand the relevance of	the	the	this	0.18868309259414673	4.434384822845459	1.0737589036580175e-05	0.2022015005350113	5
630	milkywayvodka_transcript	transcript	gpt2	understand the relevance of the	question	question,	law	1.6342343091964722	8.380768775939941	5.029748422202829e-07	0.014707233756780624	5
631	milkywayvodka_transcript	transcript	gpt2	the relevance of the question,	but	but	and	3.3043813705444336	5.2384538650512695	1.016253463603789e-05	0.10981974005699158	5
632	milkywayvodka_transcript	transcript	gpt2	relevance of the question, but	she	she	it	3.127563953399658	5.322564601898193	3.7089202464812843e-07	0.09427647292613983	5
633	milkywayvodka_transcript	transcript	gpt2	of the question, but she	repl	replied	's	5.018096446990967	4.8936638832092285	1.205863520148398e-09	0.11418326944112778	5
634	milkywayvodka_transcript	transcript	gpt2	the question, but she replied	never	nevertheless.	,	6.190053462982178	3.0699753761291504	1.628044898893677e-08	0.22855818271636963	5
635	milkywayvodka_transcript	transcript	gpt2	question, but she replied nevertheless.	�	“I’m	"
"	1.4385708570480347	3.7022390365600586	1.7277894585276954e-05	0.3292662799358368	5
636	milkywayvodka_transcript	transcript	gpt2	but she replied nevertheless. “I’m	not	not	not	2.453458786010742	4.861671447753906	0.0002967356995213777	0.19673533737659454	5
637	milkywayvodka_transcript	transcript	gpt2	she replied nevertheless. “I’m not	crazy	crazy	going	1.5334326028823853	5.435336589813232	2.2684969280817313e-07	0.08016535639762878	5
638	milkywayvodka_transcript	transcript	gpt2	replied nevertheless. “I’m not crazy	about	about	,	5.971201419830322	3.311452627182007	9.649442654335871e-05	0.22896936535835266	5
639	milkywayvodka_transcript	transcript	gpt2	nevertheless. “I’m not crazy about	it	it,	it	1.530219554901123	5.140072345733643	6.1211376305436715e-06	0.20714062452316284	5
640	milkywayvodka_transcript	transcript	gpt2	“I’m not crazy about it,	but	but	but	1.5178805589675903	4.681080341339111	0.0008084740256890655	0.268379271030426	5
641	milkywayvodka_transcript	transcript	gpt2	not crazy about it, but	I	I	I	1.0655319690704346	4.308860778808594	3.682878377730958e-05	0.20741240680217743	5
642	milkywayvodka_transcript	transcript	gpt2	crazy about it, but I	dr	drink	'm	1.6375465393066406	4.1034321784973145	2.5543522852444767e-08	0.13553747534751892	5
643	milkywayvodka_transcript	transcript	gpt2	about it, but I drink	a	a	it	10.708215713500977	5.0294671058654785	2.9521608666982502e-05	0.14312608540058136	5
644	milkywayvodka_transcript	transcript	gpt2	it, but I drink a	s	sip	lot	2.496380567550659	3.460988998413086	1.2930995580973104e-06	0.4874519407749176	5
645	milkywayvodka_transcript	transcript	gpt2	but I drink a sip	now	now	of	9.114787101745605	2.9785819053649902	1.669541234150529e-07	0.4138571619987488	5
646	milkywayvodka_transcript	transcript	gpt2	I drink a sip now	and	and	and	6.1194868087768555	2.5727946758270264	0.00015081101446412504	0.35088884830474854	5
647	milkywayvodka_transcript	transcript	gpt2	drink a sip now and	then	"then.”

“Just"	then	2.0187315940856934	4.288219451904297	4.159943637205288e-05	0.38698768615722656	5
648	milkywayvodka_transcript	transcript	gpt2	"a sip now and then.”

“Just"	keep	keep	a	7.283444404602051	5.890965461730957	1.4098126484896056e-05	0.09692838042974472	5
649	milkywayvodka_transcript	transcript	gpt2	"sip now and then.”

“Just keep"	your	your	in	4.567172050476074	4.888294219970703	1.2444187404980767e-06	0.15170221030712128	5
650	milkywayvodka_transcript	transcript	gpt2	"now and then.”

“Just keep your"	eyes	eyes	eyes	2.986724853515625	4.907581806182861	2.0690140445367433e-06	0.2771359086036682	5
651	milkywayvodka_transcript	transcript	gpt2	"and then.”

“Just keep your eyes"	on	on	open	1.3804548978805542	2.227540969848633	2.7066132588515757e-06	0.3728910982608795	5
652	milkywayvodka_transcript	transcript	gpt2	"then.”

“Just keep your eyes on"	the	the	the	1.8893866539001465	3.4298646450042725	2.2140076907817274e-05	0.5037528276443481	5
653	milkywayvodka_transcript	transcript	gpt2	keep your eyes on the	v	vodka	screen	1.0631661415100098	8.02353286743164	2.11515839509957e-06	0.017999975010752678	5
654	milkywayvodka_transcript	transcript	gpt2	your eyes on the vodka	bott	bottle,”	.	11.795170783996582	4.946169376373291	4.800995611731196e-06	0.1379879117012024	5
655	milkywayvodka_transcript	transcript	gpt2	eyes on the vodka bottle,”	Herm	Hermione	"
"	8.10638427734375	6.524275302886963	9.497302016825415e-06	0.0928368866443634	5
656	milkywayvodka_transcript	transcript	gpt2	on the vodka bottle,” Hermione	said	said,	's	11.366775512695312	5.890758991241455	6.639224352511519e-07	0.06500180810689926	5
657	milkywayvodka_transcript	transcript	gpt2	the vodka bottle,” Hermione said,	as	as	""""	1.4235103130340576	5.422317028045654	6.585412484128028e-05	0.15657278895378113	5
658	milkywayvodka_transcript	transcript	gpt2	vodka bottle,” Hermione said, as	she	she	she	3.5773983001708984	2.9180309772491455	1.0054486665467266e-05	0.4109288156032562	5
659	milkywayvodka_transcript	transcript	gpt2	bottle,” Hermione said, as she	started	started	looked	0.8766052722930908	5.762659549713135	2.7691530846141177e-08	0.04103373363614082	5
660	milkywayvodka_transcript	transcript	gpt2	Hermione said, as she started	to	to	to	4.847113609313965	3.641369581222534	6.473407665907871e-06	0.4904567301273346	5
661	milkywayvodka_transcript	transcript	gpt2	said, as she started to	gently	gently	cry	0.8883450627326965	6.043862342834473	1.4384381685772496e-08	0.06306450814008713	5
662	milkywayvodka_transcript	transcript	gpt2	as she started to gently	ca	caress	stroke	8.22520637512207	5.85099458694458	5.868160180000359e-09	0.04343578964471817	5
663	milkywayvodka_transcript	transcript	gpt2	she started to gently caress	a	a	her	0.0029123295098543167	3.178314208984375	3.369284286236507e-06	0.2622416913509369	5
664	milkywayvodka_transcript	transcript	gpt2	started to gently caress a	tiny	tiny	small	4.4173784255981445	6.98663854598999	1.5643375945728621e-06	0.0497586652636528	5
665	milkywayvodka_transcript	transcript	gpt2	to gently caress a tiny	v	vodka	bit	4.612672328948975	6.563298225402832	2.795062492566558e-08	0.07039095461368561	5
666	milkywayvodka_transcript	transcript	gpt2	gently caress a tiny vodka	bott	bottle	bottle	12.019498825073242	4.785693168640137	4.487342812353745e-05	0.27939659357070923	5
667	milkywayvodka_transcript	transcript	gpt2	caress a tiny vodka bottle	which	which	.	1.0217654705047607	3.908155918121338	5.414146357907157e-07	0.12478288263082504	5
668	milkywayvodka_transcript	transcript	gpt2	a tiny vodka bottle which	was	was	is	4.986379623413086	5.174903869628906	5.02338934893487e-06	0.12215366959571838	5
669	milkywayvodka_transcript	transcript	gpt2	tiny vodka bottle which was	standing	standing	filled	2.2866201400756836	6.534405708312988	3.7233668592762115e-08	0.025851961225271225	5
670	milkywayvodka_transcript	transcript	gpt2	vodka bottle which was standing	on	on	on	8.197219848632812	3.591447591781616	5.413974122348009e-07	0.2001887559890747	5
671	milkywayvodka_transcript	transcript	gpt2	bottle which was standing on	the	the	the	1.5453393459320068	2.7586240768432617	2.9535026442317758e-06	0.41288116574287415	5
672	milkywayvodka_transcript	transcript	gpt2	which was standing on the	table	"table.

“Aren’t"	edge	0.9016067981719971	6.344333648681641	6.573599620196546e-08	0.04662354290485382	5
673	milkywayvodka_transcript	transcript	gpt2	"was standing on the table.

“Aren’t"	you	you	you	2.9471232891082764	5.18513822555542	0.00034869290539063513	0.16954399645328522	5
674	milkywayvodka_transcript	transcript	gpt2	"standing on the table.

“Aren’t you"	supp	supposed	going	2.256340265274048	5.993403911590576	4.963255832990399e-07	0.08188385516405106	5
675	milkywayvodka_transcript	transcript	gpt2	"on the table.

“Aren’t you supposed"	to	to	to	5.274194717407227	0.21547575294971466	0.00014028753503225744	0.9774558544158936	5
676	milkywayvodka_transcript	transcript	gpt2	"the table.

“Aren’t you supposed to"	do	do	be	0.019369855523109436	5.185385704040527	6.05755167271127e-06	0.19360631704330444	5
677	milkywayvodka_transcript	transcript	gpt2	"table.

“Aren’t you supposed to do"	that	that	that	3.7477974891662598	3.1237990856170654	0.0002451942418701947	0.27547892928123474	5
678	milkywayvodka_transcript	transcript	gpt2	you supposed to do that	with	with	"?"""	1.3563612699508667	3.444791793823242	4.079640802956419e-06	0.24301958084106445	5
679	milkywayvodka_transcript	transcript	gpt2	supposed to do that with	a	a	the	4.192399501800537	6.809635162353516	1.0339066648157313e-05	0.1066354289650917	5
680	milkywayvodka_transcript	transcript	gpt2	to do that with a	cry	crystal	single	2.363276958465576	8.088094711303711	3.850216856449151e-08	0.013404972851276398	5
681	milkywayvodka_transcript	transcript	gpt2	do that with a crystal	ball	ball?”	ball	8.55455207824707	4.642228126525879	0.00031851191306486726	0.314855694770813	5
682	milkywayvodka_transcript	transcript	gpt2	that with a crystal ball?”	Rachel	Rachel	"
"	9.64365005493164	4.9498724937438965	2.459886127326172e-05	0.27618077397346497	5
683	milkywayvodka_transcript	transcript	gpt2	with a crystal ball?” Rachel	ask	asked	,	10.187366485595703	6.50944185256958	2.641232867972576e-06	0.056279223412275314	5
684	milkywayvodka_transcript	transcript	gpt2	a crystal ball?” Rachel asked	d	"doubtfully.

“Put"	.	3.121668815612793	3.129818916320801	1.6153487649717135e-06	0.4555375874042511	5
685	milkywayvodka_transcript	transcript	gpt2	"crystal ball?” Rachel asked doubtfully.

“Put"	your	your	it	10.952608108520508	3.609447717666626	2.5357869162689894e-05	0.2478978931903839	5
686	milkywayvodka_transcript	transcript	gpt2	"ball?” Rachel asked doubtfully.

“Put your"	trust	trust	hands	2.088536024093628	6.020565032958984	1.915362446425206e-08	0.11442123353481293	5
