	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1258	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 around and it was her. It was Angela. And she said, “Jim, we were just talking about how	 you	""""	8.436676979064941	2.5730128288269043	0.009788918308913708	0.37294769287109375	25
1259	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and it was her. It was Angela. And she said, “Jim, we were just talking about how you	 always	do	6.965261459350586	2.426064968109131	0.0002915775985457003	0.49830275774002075	25
1260	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it was her. It was Angela. And she said, “Jim, we were just talking about how you always	 seem	""""	8.070308685302734	4.184696674346924	0.0013154830085113645	0.2143273949623108	25
1261	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	10.243589401245117	1.9448744058609009	0.362654447555542	0.362654447555542	25
1262	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	 know	be	3.7257070541381836	4.066880702972412	0.003021836746484041	0.3614651560783386	25
1263	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	 when	""""	9.50639820098877	2.132681131362915	0.0001445201487513259	0.39109447598457336	25
1264	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	 and	"."""	7.943788528442383	2.0092220306396484	0.0013739436399191618	0.2983860373497009	25
1265	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	 where	then	5.760043621063232	3.2734029293060303	0.011879349127411842	0.37038594484329224	25
1266	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	 P	""""	11.229056358337402	2.045182943344116	4.252573944540927e-06	0.35832491517066956	25
1267	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la. And she said, “Jim, we were just talking about how you always seem to know when and where P	ie	"."""	7.005955696105957	4.650217533111572	0.0022375560365617275	0.1469157338142395	25
1268	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	""""	8.838601112365723	2.1218478679656982	0.00031320055131800473	0.6036667823791504	25
1269	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	""""	8.137388229370117	3.061227798461914	9.464115464652423e-06	0.24845165014266968	25
1270	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	be	8.875907897949219	3.643047332763672	0.00013205394498072565	0.5010578036308289	25
1271	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit	.	you	8.803613662719727	5.053211688995361	0.023286351934075356	0.20150332152843475	25
1272	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	</s>	7.507481098175049	4.71520471572876	0.0019785072654485703	0.17884792387485504	25
1273	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So	,	,	8.135778427124023	5.318749904632568	0.06446521729230881	0.06446521729230881	25
1274	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	yeah	7.265435695648193	4.465271949768066	0.07078749686479568	0.1149275153875351	25
1275	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	im, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	have	4.3931427001953125	4.9207444190979	0.014998226426541805	0.09705096483230591	25
1276	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	,	7.881109237670898	4.745426654815674	0.0014711841940879822	0.1546536386013031	25
1277	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering	:	about	10.015485763549805	2.530552387237549	0.00013028089597355574	0.36005932092666626	25
1278	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	do	8.100847244262695	4.844112396240234	0.008835828863084316	0.100031778216362	25
1279	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	we	7.107325077056885	1.5439631938934326	0.24218392372131348	0.6099022030830383	25
1280	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 P	okay	7.503944396972656	4.4179534912109375	3.27350790030323e-05	0.1806381195783615	25
1281	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you P	ie	AN	8.070746421813965	5.375995635986328	0.0008358461782336235	0.05843472108244896	25
1282	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	?	9.598443031311035	2.9028818607330322	0.00023717168369330466	0.5158051252365112	25
1283	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man	?	?	9.812189102172852	2.9260239601135254	0.33055388927459717	0.33055388927459717	25
1284	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?	”	</s>	9.851243019104004	3.6714441776275635	7.64652199336524e-08	0.2401854395866394	25
1285	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	</s>	12.95899486541748	1.8374221324920654	0.0009331394103355706	0.7247098088264465	25
1286	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	then	7.582125663757324	4.098298072814941	0.007504759822040796	0.17101316154003143	25
1287	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	'm	7.5666069984436035	4.14952278137207	0.0006064693443477154	0.20688101649284363	25
1288	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew	,	about	7.599536895751953	4.093615531921387	0.014611820690333843	0.1651962846517563	25
1289	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	so	9.021063804626465	4.489947319030762	0.03798714652657509	0.07938650995492935	25
1290	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	'd	8.340333938598633	2.731919288635254	0.0023712923284620047	0.2453458160161972	25
1291	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	.	7.416386604309082	4.365276336669922	0.0006900587468408048	0.10796131193637848	25
1292	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	heart	5.956428527832031	5.381811141967773	0.012030042707920074	0.15082162618637085	25
1293	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	10.427190780639648	3.9864697456359863	0.4289230704307556	0.4289230704307556	25
1294	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	.	8.042875289916992	2.103792667388916	0.0002823634713422507	0.3880626857280731	25
1295	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	'd	7.831809043884277	2.544973611831665	1.8890637875301763e-05	0.42363840341567993	25
1296	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	,	9.526740074157715	2.4049506187438965	0.02060694433748722	0.3125440180301666	25
1297	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	to	8.424426078796387	2.888413906097412	0.007546180859208107	0.46125274896621704	25
1298	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that	,	.	6.1258158683776855	3.850046396255493	0.12263511121273041	0.2326970398426056	25
1299	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	but	7.146245956420898	3.0267632007598877	0.00888039730489254	0.30611729621887207	25
1300	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	she	5.937030792236328	2.9971861839294434	0.13481180369853973	0.22233916819095612	25
1301	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	didn	7.784895896911621	3.7534923553466797	0.0008896931540220976	0.1958414614200592	25
1302	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	,	8.167016983032227	3.304281234741211	0.027278002351522446	0.2951972782611847	25
1303	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes	,	.	8.182032585144043	1.1125943660736084	0.16045096516609192	0.7382792830467224	25
1304	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	and	5.568854331970215	4.793767929077148	0.021694865077733994	0.14584557712078094	25
1305	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	'd	7.088372230529785	2.2684054374694824	0.04423553869128227	0.36402103304862976	25
1306	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	be	7.975385665893555	3.9485952854156494	0.020946266129612923	0.25034910440444946	25
1307	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	to	7.685946464538574	4.269831657409668	0.0006152243004180491	0.25473934412002563	25
1308	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	9.971390724182129	2.5254013538360596	0.5705836415290833	0.5705836415290833	25
1309	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me	7.099547386169434	1.647655963897705	0.7842918634414673	0.7842918634414673	25
1310	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me	.	,	5.23375129699707	2.913100004196167	0.17484472692012787	0.42314383387565613	25
1311	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	</s>	7.440407752990723	4.186619281768799	0.0054691690020263195	0.2817024886608124	25
1312	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	I	8.605195999145508	4.795144557952881	3.863983147311956e-05	0.08736904710531235	25
1313	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn	’	't	13.803011894226074	0.028347956016659737	8.922004053601995e-05	0.9975757002830505	25
1314	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’	t	t	18.12149429321289	0.031083285808563232	0.9970230460166931	0.9970230460166931	25
1315	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	by	10.319196701049805	4.875352382659912	0.00039119194843806326	0.15005864202976227	25
1316	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	.	8.701080322265625	3.9548299312591553	0.0006717743817716837	0.2079540342092514	25
1317	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 P	like	3.4247078895568848	3.728623390197754	1.3156086424714886e-05	0.3476032018661499	25
1318	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 way she asked me that, if I said yes, she would have sex with me. And wasn’t I really P	ie	.	5.4606170654296875	5.87404203414917	1.2524994417617563e-05	0.04707187041640282	25
1319	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	.	9.98819637298584	4.93355131149292	0.0005394489853642881	0.16398262977600098	25
1320	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man	?	.	5.862401008605957	3.969238042831421	0.022656206041574478	0.24750111997127533	25
1321	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	</s>	8.612861633300781	3.731186866760254	0.0002573914243839681	0.3729725778102875	25
1322	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Had	n	to	13.50399398803711	1.244070053100586	0.0007078858325257897	0.8327823281288147	25
1323	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn	’	't	12.050928115844727	0.10101199150085449	0.008159697987139225	0.986729621887207	25
1324	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’	t	t	12.353135108947754	0.9574695825576782	0.8475099802017212	0.8475099802017212	25
1325	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	been	10.77623462677002	4.069892406463623	0.0012482376769185066	0.18183544278144836	25
1326	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	done	8.050768852233887	4.200742244720459	0.0008497130475006998	0.16058756411075592	25
1327	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	about	9.499468803405762	3.18344783782959	0.10807909071445465	0.3104369640350342	25
1328	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	with	8.38356876373291	4.2828569412231445	0.001622385228984058	0.14585651457309723	25
1329	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	co	8.983393669128418	5.972328186035156	0.00020248944929335266	0.06634227931499481	25
1330	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence	?	.	14.25032901763916	3.3244998455047607	0.005852682515978813	0.39924636483192444	25
1331	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	</s>	9.325886726379395	4.480697154998779	0.00010084610403282568	0.1584000438451767	25
1332	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn	’	't	15.539989471435547	0.19622685015201569	0.018595777451992035	0.9711204171180725	25
1333	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’	t	t	15.087841987609863	0.09842944890260696	0.9895260334014893	0.9895260334014893	25
1334	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	go	8.56151008605957	3.5936439037323	6.266101263463497e-05	0.3324824869632721	25
1335	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	go	5.619476795196533	5.206068515777588	0.00011975858069490641	0.12728871405124664	25
1336	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	?	10.68605899810791	5.20447301864624	0.001287775463424623	0.10389012098312378	25
1337	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	that	6.452420234680176	3.1715681552886963	0.16498245298862457	0.3576801121234894	25
1338	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	me	6.032079219818115	4.0326714515686035	0.03099316917359829	0.20771369338035583	25
1339	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	.	7.633553504943848	3.666454553604126	0.004002217203378677	0.30550360679626465	25
1340	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	9.133691787719727	1.243116021156311	0.8026390075683594	0.8026390075683594	25
1341	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	 me	how	4.724194049835205	4.856353282928467	0.09788492321968079	0.10899907350540161	25
1342	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me	?	.	2.847196340560913	3.8753256797790527	0.05869082361459732	0.37659743428230286	25
1343	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	 But	More	8.814671516418457	5.098642826080322	0.006104966625571251	0.10380809009075165	25
1344	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But	,	yeah	10.851226806640625	4.172022819519043	0.017462873831391335	0.19175803661346436	25
1345	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	 actually	I	7.218188762664795	4.789727687835693	0.000542045512702316	0.10081064701080322	25
1346	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually	,	,	10.603619575500488	2.718329906463623	0.5567076206207275	0.5567076206207275	25
1347	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	n’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	 Ange	I	8.87203598022461	3.922071933746338	1.0604965154925594e-06	0.24513760209083557	25
1348	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Ange	la	l	8.857279777526855	0.7483662962913513	0.014122743159532547	0.8415248394012451	25
1349	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	 had	.	12.698049545288086	3.0132083892822266	9.194329322781414e-05	0.4224415719509125	25
1350	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	 asked	a	7.971282482147217	4.583649158477783	0.0001988314324989915	0.14630234241485596	25
1351	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	 me	for	7.477131366729736	1.9979342222213745	0.055229321122169495	0.6069124937057495	25
1352	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	 a	to	7.578227996826172	4.113285541534424	0.002861904911696911	0.26639342308044434	25
1353	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	 straight	quiet	4.676573753356934	5.817287445068359	3.616509638959542e-05	0.046502165496349335	25
1354	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straight	for	-	10.076751708984375	5.174159049987793	0.005721295718103647	0.12387043237686157	25
1355	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightfor	ward	ion	5.023646354675293	4.009649276733398	0.002966040512546897	0.20019161701202393	25
1356	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	 question	one	12.01133918762207	5.689255237579346	0.001989576034247875	0.1301453560590744	25
1357	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	 that	.	9.949317932128906	3.616387367248535	0.015374221839010715	0.22002311050891876	25
1358	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	 came	way	7.2917680740356445	4.074399471282959	0.0006019765860401094	0.3311406970024109	25
1359	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	 with	up	6.350105285644531	2.765277624130249	0.0603887103497982	0.3715220093727112	25
1360	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	 a	the	5.808396339416504	5.094705581665039	0.08750059455633163	0.09363338351249695	25
1361	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	 straight	few	5.704392433166504	5.893956184387207	9.5564419098082e-06	0.09168682992458344	25
1362	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about him because of me? But, actually, Angela had asked me a straightforward question that came with a straight	for	,	10.738612174987793	4.932738780975342	0.002044469816610217	0.12292466312646866	25
1363	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him because of me? But, actually, Angela had asked me a straightforward question that came with a straightfor	ward	for	1.5760828256607056	4.348577499389648	0.0076773217879235744	0.20678353309631348	25
1364	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	,	12.750515937805176	6.103325366973877	0.0008504610741510987	0.03946482390165329	25
1365	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer	.	,	11.541511535644531	2.5145063400268555	0.3332170248031616	0.3444928824901581	25
1366	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	</s>	8.587233543395996	5.273967742919922	0.02680475078523159	0.08688201755285263	25
1367	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	'm	7.1020188331604	4.684016704559326	0.028956010937690735	0.1007503792643547	25
1368	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	a	7.696249008178711	5.34940242767334	0.003791011869907379	0.11975707113742828	25
1369	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	 P	a	8.694013595581055	4.543154716491699	0.00018575243302620947	0.17420920729637146	25
1370	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not P	ie	B	5.112948894500732	4.312170028686523	6.3933344790712e-05	0.14603197574615479	25
1371	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	.	8.993343353271484	4.9679059982299805	0.0003008537460118532	0.09078890830278397	25
1372	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man	.	ager	7.7909135818481445	4.800904273986816	0.057785410434007645	0.09008311480283737	25
1373	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	</s>	6.940022945404053	4.214739799499512	0.0025944430381059647	0.22506190836429596	25
1374	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	in	7.2655134201049805	3.839768409729004	0.0035554261412471533	0.23802193999290466	25
1375	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	as	11.762280464172363	0.09253937005996704	0.9906285405158997	0.9906285405158997	25
1376	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	 I	I	5.757199764251709	3.1503331661224365	0.4861571788787842	0.4861571788787842	25
1377	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	 knew	am	6.0578179359436035	4.083050727844238	0.03277447819709778	0.222892165184021	25
1378	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew	,	.	9.345386505126953	2.950375556945801	0.058807700872421265	0.35582834482192993	25
1379	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	forward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	 I	that	10.191676139831543	3.556349039077759	0.07360304892063141	0.40394216775894165	25
1380	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I	 had	am	6.693098545074463	3.998724937438965	0.02469116635620594	0.20176103711128235	25
1381	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had	 never	to	6.748726844787598	4.472225189208984	0.0007482070941478014	0.1865081638097763	25
1382	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never	 met	heard	8.086405754089355	3.453639030456543	0.0031278999522328377	0.19898360967636108	25
1383	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met	 the	with	7.953577995300293	2.2029612064361572	0.012229927815496922	0.5617350339889526	25
1384	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the	 guy	.	4.453428745269775	4.450947284698486	0.00019180442905053496	0.3610188663005829	25
1385	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy	 out	.	9.344690322875977	1.7981674671173096	5.276174852042459e-05	0.7286936044692993	25
