	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
228	bigbang	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	 was	4.235431671142578	5.621580123901367	0.010918055661022663	0.046730514615774155	50	transcript
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	4.281700134277344	3.83642840385437	0.11501747369766235	0.16298958659172058	50	transcript
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 him	4.28066349029541	1.9818367958068848	0.533168613910675	0.533168613910675	50	transcript
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	"""Thank"	" """	4.317604064941406	1.9524890184402466	0.6860145330429077	0.6860145330429077	50	transcript
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	4.354156970977783	0.31187719106674194	0.9601578116416931	0.9601578116416931	50	transcript
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	,	4.183212757110596	2.7000298500061035	0.007606917526572943	0.3611699044704437	50	transcript
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	","""	4.200094223022461	2.239257574081421	0.0003230346483178437	0.25927507877349854	50	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	e	4.3213348388671875	3.135098457336426	0.23384614288806915	0.3557766079902649	50	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	4.355020046234131	2.2509868144989014	0.5747581124305725	0.5747581124305725	50	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	4.208433628082275	4.894628524780273	0.1388544738292694	0.1388544738292694	50	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	'm	4.205691337585449	4.706686496734619	0.003842750331386924	0.0784183070063591	50	transcript
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 you	4.268160820007324	4.422047138214111	0.1347457617521286	0.1347457617521286	50	transcript
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	4.244562149047852	5.825016021728516	0.0051817502826452255	0.06184807047247887	50	transcript
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	 home	home	 back	4.338161468505859	3.704782247543335	0.014182878658175468	0.14177855849266052	50	transcript
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	 with	with	.	4.335086822509766	4.069024085998535	0.0913439691066742	0.11143302917480469	50	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	 your	your	 a	4.28640079498291	4.441621780395508	0.08218206465244293	0.2590368390083313	50	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	 date	date	 family	4.21127462387085	7.01024055480957	0.0004652503121178597	0.023170996457338333	50	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	 last	last	.	4.185009002685547	4.209885120391846	0.004300860222429037	0.23751631379127502	50	transcript
246	bigbang	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	 night	"night!"""	 night	4.277522563934326	0.9059367179870605	0.8248838782310486	0.8248838782310486	50	transcript
247	bigbang	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	" """	"""I’m"	 Sheldon	4.249577522277832	3.998013734817505	0.13254214823246002	0.20451773703098297	50	transcript
248	bigbang	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	4.152985095977783	4.7747368812561035	0.03273012489080429	0.16884513199329376	50	transcript
249	bigbang	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	4.185737609863281	3.442838430404663	0.03770069032907486	0.3298906087875366	50	transcript
250	bigbang	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	for	 to	4.257856369018555	4.012557506561279	0.0735633596777916	0.22944757342338562	50	transcript
251	bigbang	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	 you	4.32567834854126	1.2253364324569702	0.8364778161048889	0.8364778161048889	50	transcript
252	bigbang	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	,	4.299582481384277	4.2674055099487305	0.10108233243227005	0.13764657080173492	50	transcript
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	4.240410327911377	3.341866970062256	4.225235443300335e-06	0.17224277555942535	50	transcript
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	4.240323066711426	3.623257637023926	0.08979178220033646	0.22766153514385223	50	transcript
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 me	4.223994731903076	4.213774681091309	0.005863729864358902	0.1689848154783249	50	transcript
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	4.329245090484619	3.9649429321289062	0.010099501349031925	0.2109765261411667	50	transcript
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	4.371123790740967	3.2611052989959717	0.0018211266724392772	0.2862263023853302	50	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	 walked	walked	 and	4.46640157699585	5.502002239227295	0.029416142031550407	0.0640784427523613	50	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	 away	away.	 out	4.471288681030273	3.1526083946228027	0.08324254304170609	0.12231135368347168	50	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	" """	"""What"	" """	4.444841384887695	4.264116287231445	0.19402307271957397	0.19402307271957397	50	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	's	4.393339157104492	4.024575710296631	0.059925924986600876	0.09440266340970993	50	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	4.484646797180176	1.6502066850662231	0.08608589321374893	0.7038174271583557	50	transcript
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	4.458535194396973	3.1742124557495117	0.0909222662448883	0.2809291481971741	50	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	she’s	 you	4.4701433181762695	5.885412693023682	0.04099942743778229	0.07510918378829956	50	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	happy	 a	4.2927398681640625	5.656708717346191	0.0062421392649412155	0.07411963492631912	50	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	for	 for	4.321998119354248	3.684293270111084	0.30728837847709656	0.30728837847709656	50	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	"me?"""	 you	4.136275291442871	1.7019522190093994	0.09891390055418015	0.7043570876121521	50	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	"""Is"	" """	3.9823169708251953	2.7292191982269287	0.42161649465560913	0.42161649465560913	50	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	 she	3.972140073776245	2.6072707176208496	0.35454437136650085	0.35454437136650085	50	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	 happy	3.9286551475524902	5.491851806640625	0.10269755125045776	0.10269755125045776	50	transcript
271	bigbang	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	because	 for	3.987245798110962	2.149858236312866	0.018534371629357338	0.5897520780563354	50	transcript
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	I’m	 she	4.025848865509033	2.6851961612701416	0.17909252643585205	0.3008677661418915	50	transcript
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	seeing	 here	3.917811870574951	5.502654075622559	0.003273368813097477	0.0713147521018982	50	transcript
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	someone,	 you	3.934574604034424	2.9169492721557617	0.0020324811339378357	0.3859153091907501	50	transcript
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	 or	4.003510475158691	5.387148380279541	0.11139000952243805	0.11139000952243805	50	transcript
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	 is	3.891711711883545	3.6763570308685303	0.21284478902816772	0.21284478902816772	50	transcript
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	 she	3.7948131561279297	1.3804388046264648	0.6381227970123291	0.6381227970123291	50	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	happy	 happy	3.7599844932556152	3.66025710105896	0.42339518666267395	0.42339518666267395	50	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	because	 because	3.7463061809539795	1.1420025825500488	0.7896242737770081	0.7896242737770081	50	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	she	 I	3.6566755771636963	2.6452224254608154	0.17735013365745544	0.4181298017501831	50	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	thinks	�	3.7853782176971436	3.794804811477661	0.008328543975949287	0.2167549729347229	50	transcript
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	that	 I	3.7234859466552734	2.8512914180755615	0.05287765711545944	0.3785158097743988	50	transcript
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	I’m	 I	3.782994031906128	3.805112838745117	0.29333844780921936	0.29333844780921936	50	transcript
284	bigbang	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	 happy	happy,	 seeing	3.5463874340057373	4.892851829528809	0.01942167617380619	0.15050628781318665	50	transcript
285	bigbang	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	 because	because	 or	3.7005887031555176	4.180732250213623	0.023564664646983147	0.2050609588623047	50	transcript
286	bigbang	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	 anyone	anyone	 I	3.679713249206543	2.499088764190674	0.00018829516193363816	0.40484169125556946	50	transcript
287	bigbang	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	 who	who	 can	3.776458263397217	3.9523372650146484	0.12796124815940857	0.14917103946208954	50	transcript
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	 cared	cared	�	3.772303581237793	4.681401252746582	0.00041911567677743733	0.07736357301473618	50	transcript
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	 for	for	 about	3.820282459259033	1.8739311695098877	0.2581108510494232	0.5190882086753845	50	transcript
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	 someone	someone	 me	3.82134747505188	2.3896901607513428	0.0071397447027266026	0.33720138669013977	50	transcript
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	 would	would	 else	3.824618101119995	4.400828838348389	0.015621108002960682	0.13654585182666779	50	transcript
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	 want	want	 be	3.8568167686462402	4.275832176208496	0.04058648645877838	0.1885325014591217	50	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	 them	them	 to	3.8012096881866455	1.9342318773269653	0.010124622844159603	0.6114532947540283	50	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	 to	to	 to	3.8048417568206787	3.306577444076538	0.25747111439704895	0.25747111439704895	50	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	 be	be	 be	3.758495569229126	4.107418060302734	0.23938637971878052	0.23938637971878052	50	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be"	 happy	happy,	 happy	3.6954004764556885	2.861938238143921	0.5647132992744446	0.5647132992744446	50	transcript
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,"	 even	even	 or	3.643016815185547	4.601312160491943	0.01022722851485014	0.1358226239681244	50	transcript
298	bigbang	gpt2	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even"	 if	if	 if	3.8040969371795654	2.009366512298584	0.6383478045463562	0.6383478045463562	50	transcript
299	bigbang	gpt2	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if"	 the	the	 it	3.729534387588501	2.6398632526397705	0.018663927912712097	0.2977021038532257	50	transcript
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the"	 reason	reason	 person	3.825807809829712	4.914002895355225	0.010112692601978779	0.30445027351379395	50	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason"	 for	for	 they	3.676788091659546	2.9956979751586914	0.18975777924060822	0.25997236371040344	50	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for"	 their	their	 that	3.5573232173919678	3.166059732437134	0.16666069626808167	0.18790706992149353	50	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their"	 happiness	happiness	 happiness	3.5097975730895996	5.1596221923828125	0.1671103835105896	0.1671103835105896	50	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness"	 made	made	 was	3.557953357696533	2.990511417388916	0.0008781554060988128	0.29613053798675537	50	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made"	 the	the	 them	3.615994930267334	2.6768810749053955	0.014009431004524231	0.43592700362205505	50	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the"	 first	first	 person	3.540182113647461	4.515542984008789	0.003922150004655123	0.2593137323856354	50	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first"	 person	person	 person	3.5425782203674316	4.622922420501709	0.2910512089729309	0.2910512089729309	50	transcript
