	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1043	bronx_transcript	transcript	gpt2	somehow get to the back stretch, and then fight him	down	down	off	4.212918281555176	4.1275858879089355	2.78934544439835e-06	0.1412254422903061	10
1044	bronx_transcript	transcript	gpt2	get to the back stretch, and then fight him down	the	the	.	3.653804063796997	3.455721378326416	1.5723229580544285e-06	0.22290141880512238	10
1045	bronx_transcript	transcript	gpt2	to the back stretch, and then fight him down the	home	home	stretch	3.412043571472168	3.6095666885375977	1.659487303129481e-08	0.3195939362049103	10
1046	bronx_transcript	transcript	gpt2	the back stretch, and then fight him down the home	st	stretch.	stretch	8.583747863769531	0.8360967636108398	1.0523906439630082e-06	0.8794220089912415	10
1047	bronx_transcript	transcript	gpt2	back stretch, and then fight him down the home stretch.	When	When	"
"	0.8774830102920532	4.868074417114258	2.4773849872872233e-05	0.23551571369171143	10
1048	bronx_transcript	transcript	gpt2	stretch, and then fight him down the home stretch. When	you	you	he	4.656002998352051	4.183433532714844	6.6441521084925625e-06	0.24484431743621826	10
1049	bronx_transcript	transcript	gpt2	and then fight him down the home stretch. When you	get	get	're	3.227872848510742	4.432187080383301	4.5752628352602187e-07	0.20553748309612274	10
1050	bronx_transcript	transcript	gpt2	then fight him down the home stretch. When you get	to	to	to	2.9225986003875732	4.291116714477539	3.1037114922582987e-07	0.2137601673603058	10
1051	bronx_transcript	transcript	gpt2	fight him down the home stretch. When you get to	the	the	the	1.9141952991485596	3.876203775405884	1.1355443348293193e-05	0.39475131034851074	10
1052	bronx_transcript	transcript	gpt2	him down the home stretch. When you get to the	last	last	end	0.9028809070587158	6.3223042488098145	4.4339375904201006e-07	0.1775612086057663	10
1053	bronx_transcript	transcript	gpt2	down the home stretch. When you get to the last	lap	lap	minute	4.561869144439697	5.067193508148193	1.4304025341971283e-07	0.08312927186489105	10
1054	bronx_transcript	transcript	gpt2	the home stretch. When you get to the last lap	in	in	,	7.371853828430176	2.3350117206573486	1.179132414108608e-05	0.5177995562553406	10
1055	bronx_transcript	transcript	gpt2	home stretch. When you get to the last lap in	a	a	the	4.089273452758789	3.538865089416504	1.1380722753528971e-05	0.47780755162239075	10
1056	bronx_transcript	transcript	gpt2	stretch. When you get to the last lap in a	track	track	race	2.090122699737549	4.713284015655518	1.8598888118503965e-07	0.36346131563186646	10
1057	bronx_transcript	transcript	gpt2	When you get to the last lap in a track	race	race,	,	4.747972011566162	2.8685998916625977	0.0002196851564804092	0.4967203438282013	10
1058	bronx_transcript	transcript	gpt2	you get to the last lap in a track race,	the	the	you	1.2940198183059692	4.330398082733154	2.2775087927584536e-05	0.23482322692871094	10
1059	bronx_transcript	transcript	gpt2	get to the last lap in a track race, the	official	official	car	3.1506667137145996	7.51674222946167	1.5920618068321346e-07	0.032675422728061676	10
1060	bronx_transcript	transcript	gpt2	to the last lap in a track race, the official	rings	rings	time	6.938758373260498	7.079545021057129	5.923552759412587e-09	0.05420185253024101	10
1061	bronx_transcript	transcript	gpt2	the last lap in a track race, the official rings	a	a	.	11.696721076965332	5.127712249755859	6.432858208427206e-05	0.070071741938591	10
1062	bronx_transcript	transcript	gpt2	last lap in a track race, the official rings a	bell	bell.	bell	4.193132400512695	6.284171104431152	0.00013650093751493841	0.12738215923309326	10
1063	bronx_transcript	transcript	gpt2	lap in a track race, the official rings a bell.	So	So,	"
"	1.4856582880020142	4.877060413360596	1.0920729437202681e-05	0.24349384009838104	10
1064	bronx_transcript	transcript	gpt2	in a track race, the official rings a bell. So,	when	when	what	2.223761796951294	5.674291610717773	3.857292995235184e-06	0.06216750666499138	10
1065	bronx_transcript	transcript	gpt2	a track race, the official rings a bell. So, when	Mut	Mutarelli	the	3.835057258605957	5.784328937530518	1.119089354517655e-08	0.14937467873096466	10
1066	bronx_transcript	transcript	gpt2	track race, the official rings a bell. So, when Mutarelli	and	and	's	2.9640016555786133	5.790791034698486	5.236774086370133e-06	0.05003345385193825	10
1067	bronx_transcript	transcript	gpt2	race, the official rings a bell. So, when Mutarelli and	I	I	his	3.202080249786377	6.617959976196289	3.7254494600347243e-06	0.15165814757347107	10
1068	bronx_transcript	transcript	gpt2	the official rings a bell. So, when Mutarelli and I	re	reached	were	2.9124393463134766	4.890528202056885	3.831754838756751e-06	0.08918500691652298	10
1069	bronx_transcript	transcript	gpt2	official rings a bell. So, when Mutarelli and I reached	the	the	the	5.390514850616455	5.058523654937744	4.767775863001589e-06	0.3257991075515747	10
1070	bronx_transcript	transcript	gpt2	rings a bell. So, when Mutarelli and I reached the	bell	bell	end	0.9413553476333618	7.612071514129639	1.8524451661505736e-07	0.033426400274038315	10
1071	bronx_transcript	transcript	gpt2	a bell. So, when Mutarelli and I reached the bell	lap	lap,	,	6.950284481048584	3.6999239921569824	8.234577819621336e-08	0.397260457277298	10
1072	bronx_transcript	transcript	gpt2	bell. So, when Mutarelli and I reached the bell lap,	I	I	we	1.0280122756958008	4.044061183929443	3.546728112269193e-05	0.20827129483222961	10
1073	bronx_transcript	transcript	gpt2	So, when Mutarelli and I reached the bell lap, I	am	am	was	2.0980916023254395	4.768802642822266	5.522699666471453e-07	0.17644795775413513	10
1074	bronx_transcript	transcript	gpt2	when Mutarelli and I reached the bell lap, I am	on	on	sure	5.981006622314453	6.034538745880127	1.2815787613362772e-06	0.06001042574644089	10
1075	bronx_transcript	transcript	gpt2	Mutarelli and I reached the bell lap, I am on	his	his	the	4.922455310821533	3.145228147506714	4.0283120483763923e-07	0.3770369589328766	10
1076	bronx_transcript	transcript	gpt2	and I reached the bell lap, I am on his	sh	shoulder,	lap	5.173975467681885	4.7212724685668945	7.260633196892741e-07	0.15784424543380737	10
1077	bronx_transcript	transcript	gpt2	I reached the bell lap, I am on his shoulder,	and	and	and	1.3859206438064575	5.003815174102783	9.679690992925316e-05	0.1642727553844452	10
1078	bronx_transcript	transcript	gpt2	reached the bell lap, I am on his shoulder, and	that	that	he	1.7058823108673096	5.14822244644165	2.392933424744115e-07	0.1983303278684616	10
1079	bronx_transcript	transcript	gpt2	the bell lap, I am on his shoulder, and that	is	is	is	4.6484527587890625	4.039865970611572	4.618739694706164e-05	0.356906533241272	10
1080	bronx_transcript	transcript	gpt2	bell lap, I am on his shoulder, and that is	just	just	the	1.1871495246887207	4.945583820343018	1.908430476760259e-06	0.11327267438173294	10
1081	bronx_transcript	transcript	gpt2	lap, I am on his shoulder, and that is just	sh	shocking	the	4.3476409912109375	5.198669910430908	2.2968741575368767e-07	0.11899255961179733	10
1082	bronx_transcript	transcript	gpt2	I am on his shoulder, and that is just shocking	to	to	.	8.229912757873535	2.649681329727173	5.1588317546702456e-06	0.2511545717716217	10
1083	bronx_transcript	transcript	gpt2	am on his shoulder, and that is just shocking to	the	the	me	1.843633770942688	2.226454496383667	6.909084504513885e-07	0.5865426659584045	10
1084	bronx_transcript	transcript	gpt2	on his shoulder, and that is just shocking to the	c	crowd.	rest	4.111167907714844	6.717738628387451	5.368106030800845e-07	0.03648874908685684	10
1085	bronx_transcript	transcript	gpt2	his shoulder, and that is just shocking to the crowd.	But	But	"
"	0.8612775206565857	4.4141435623168945	0.0001327346108155325	0.1923758089542389	10
1086	bronx_transcript	transcript	gpt2	shoulder, and that is just shocking to the crowd. But	everyone	everyone	I	3.723217487335205	4.732901096343994	1.5539906428330141e-07	0.10471387952566147	10
1087	bronx_transcript	transcript	gpt2	and that is just shocking to the crowd. But everyone	kn	knows	is	6.094053268432617	4.397201061248779	1.0284913543046059e-07	0.12181568145751953	10
1088	bronx_transcript	transcript	gpt2	that is just shocking to the crowd. But everyone knows	that	that,	that	2.577662467956543	4.137441158294678	1.050835180649301e-05	0.248667374253273	10
1089	bronx_transcript	transcript	gpt2	is just shocking to the crowd. But everyone knows that,	La	La	and	4.219083786010742	4.91779088973999	3.6471977438168324e-08	0.15713828802108765	10
1090	bronx_transcript	transcript	gpt2	just shocking to the crowd. But everyone knows that, La	Machine	Machine,	Var	11.128124237060547	6.1656670570373535	1.1657117283903062e-05	0.05614449456334114	10
1091	bronx_transcript	transcript	gpt2	shocking to the crowd. But everyone knows that, La Machine,	he	he’s	you	2.07303524017334	5.726811408996582	1.6871848856681027e-05	0.07141879945993423	10
1092	bronx_transcript	transcript	gpt2	to the crowd. But everyone knows that, La Machine, he’s	just	just	a	3.0285804271698	5.415022850036621	1.7866732378024608e-05	0.1273922324180603	10
1093	bronx_transcript	transcript	gpt2	the crowd. But everyone knows that, La Machine, he’s just	t	toying	a	4.096252918243408	5.124533653259277	2.7698017220245674e-05	0.22934670746326447	10
1094	bronx_transcript	transcript	gpt2	crowd. But everyone knows that, La Machine, he’s just toying	with	with	with	4.077126502990723	0.6754114031791687	0.00011892183101736009	0.9064905047416687	10
1095	bronx_transcript	transcript	gpt2	But everyone knows that, La Machine, he’s just toying with	me	me,	the	0.09055514633655548	4.763849258422852	3.663224106276175e-06	0.2441161423921585	10
1096	bronx_transcript	transcript	gpt2	everyone knows that, La Machine, he’s just toying with me,	he	he	and	2.1146771907806396	5.862132549285889	5.176464401301928e-05	0.126395121216774	10
1097	bronx_transcript	transcript	gpt2	knows that, La Machine, he’s just toying with me, he	could	could	�	3.672957420349121	4.913952350616455	3.764396024052985e-05	0.17115844786167145	10
1098	bronx_transcript	transcript	gpt2	that, La Machine, he’s just toying with me, he could	just	just	�	5.154670238494873	5.027782917022705	6.654011667706072e-05	0.13727271556854248	10
1099	bronx_transcript	transcript	gpt2	La Machine, he’s just toying with me, he could just	pull	pull	as	3.85776686668396	5.88508415222168	5.935103672527475e-06	0.04529966041445732	10
1100	bronx_transcript	transcript	gpt2	Machine, he’s just toying with me, he could just pull	away	away	me	4.931582450866699	3.4055607318878174	5.642013093165588e-06	0.23239518702030182	10
1101	bronx_transcript	transcript	gpt2	he’s just toying with me, he could just pull away	at	at	and	3.644294023513794	3.4481654167175293	7.719553423157777e-07	0.19875794649124146	10
1102	bronx_transcript	transcript	gpt2	just toying with me, he could just pull away at	any	any	the	4.501194000244141	3.657054901123047	5.92059859627625e-06	0.1831694394350052	10
1103	bronx_transcript	transcript	gpt2	toying with me, he could just pull away at any	time	time.	moment	2.622084856033325	1.8532546758651733	0.0001509793073637411	0.5869972705841064	10
1104	bronx_transcript	transcript	gpt2	with me, he could just pull away at any time.	But	But	"
"	1.8451457023620605	4.3778886795043945	0.00018301176896784455	0.13368266820907593	10
1105	bronx_transcript	transcript	gpt2	me, he could just pull away at any time. But	he	he	he	3.4769785404205322	4.9991984367370605	9.035132279677782e-06	0.13222312927246094	10
1106	bronx_transcript	transcript	gpt2	he could just pull away at any time. But he	doesn	doesn’t.	was	2.1109619140625	4.6375203132629395	4.5367183787448084e-08	0.12362543493509293	10
1107	bronx_transcript	transcript	gpt2	could just pull away at any time. But he doesn’t.	I	I	He	3.5952978134155273	4.755547523498535	0.0008974879165180027	0.1917005032300949	10
1108	bronx_transcript	transcript	gpt2	just pull away at any time. But he doesn’t. I	stay	stay	mean	3.903693199157715	4.280300140380859	9.553227897640681e-08	0.1283150166273117	10
1109	bronx_transcript	transcript	gpt2	pull away at any time. But he doesn’t. I stay	with	with	in	8.803366661071777	4.54285192489624	8.455355668957054e-07	0.10873456299304962	10
1110	bronx_transcript	transcript	gpt2	away at any time. But he doesn’t. I stay with	him	him	him	2.790142059326172	3.7643516063690186	5.7069795730058104e-05	0.42641767859458923	10
1111	bronx_transcript	transcript	gpt2	at any time. But he doesn’t. I stay with him	around	around	.	0.8167203664779663	3.755985975265503	5.8257665358496524e-08	0.24215464293956757	10
1112	bronx_transcript	transcript	gpt2	any time. But he doesn’t. I stay with him around	the	the	the	6.670346260070801	4.34736442565918	1.5688852727180347e-05	0.22367918491363525	10
1113	bronx_transcript	transcript	gpt2	time. But he doesn’t. I stay with him around the	cur	curve,	house	1.4025756120681763	5.095644950866699	9.883988738579319e-09	0.28390470147132874	10
1114	bronx_transcript	transcript	gpt2	But he doesn’t. I stay with him around the curve,	and	and	and	1.9742646217346191	5.022006511688232	8.025822171475738e-05	0.17615503072738647	10
1115	bronx_transcript	transcript	gpt2	he doesn’t. I stay with him around the curve, and	now	now	he	1.746766209602356	4.045642375946045	4.217550326757191e-07	0.22192972898483276	10
1116	bronx_transcript	transcript	gpt2	doesn’t. I stay with him around the curve, and now	we	we’re	I	5.984386444091797	3.1375298500061035	9.138026143773459e-06	0.322950154542923	10
1117	bronx_transcript	transcript	gpt2	I stay with him around the curve, and now we’re	we	we’re	going	4.696120262145996	5.320517063140869	7.753777708785492e-07	0.12493954598903656	10
1118	bronx_transcript	transcript	gpt2	stay with him around the curve, and now we’re we’re	p	pounding	going	2.3000845909118652	5.401474952697754	3.4781919566739816e-06	0.16027295589447021	10
1119	bronx_transcript	transcript	gpt2	with him around the curve, and now we’re we’re pounding	it	it	the	10.810802459716797	4.438584804534912	1.955493189598201e-06	0.15147103369235992	10
1120	bronx_transcript	transcript	gpt2	him around the curve, and now we’re we’re pounding it	out	out	.	2.9272546768188477	3.9414103031158447	2.3549230263597565e-06	0.13278716802597046	10
1121	bronx_transcript	transcript	gpt2	around the curve, and now we’re we’re pounding it out	down	down	.	3.0617117881774902	3.7762057781219482	1.7669484577709227e-06	0.18715141713619232	10
1122	bronx_transcript	transcript	gpt2	the curve, and now we’re we’re pounding it out down	the	the	the	7.041109561920166	3.209200859069824	0.00039389709127135575	0.3744330108165741	10
1123	bronx_transcript	transcript	gpt2	curve, and now we’re we’re pounding it out down the	back	back	road	0.8578521609306335	5.677530765533447	5.213755116528773e-07	0.10034439712762833	10
1124	bronx_transcript	transcript	gpt2	and now we’re we’re pounding it out down the back	st	stretch,	of	5.014134407043457	4.484682559967041	0.0003236668126191944	0.18229030072689056	10
1125	bronx_transcript	transcript	gpt2	now we’re we’re pounding it out down the back stretch,	and	and	and	2.6729509830474854	6.044076919555664	0.0003671314916573465	0.09815517067909241	10
1126	bronx_transcript	transcript	gpt2	we’re we’re pounding it out down the back stretch, and	the	the	we	2.463510751724243	5.127872467041016	1.07012310763821e-05	0.15206994116306305	10
1127	bronx_transcript	transcript	gpt2	we’re pounding it out down the back stretch, and the	c	crowd	rest	2.6953940391540527	8.04423713684082	1.240769279320375e-06	0.022738905623555183	10
1128	bronx_transcript	transcript	gpt2	pounding it out down the back stretch, and the crowd	is	is	was	6.011275291442871	5.821109294891357	3.1455265343538485e-06	0.10531117767095566	10
1129	bronx_transcript	transcript	gpt2	it out down the back stretch, and the crowd is	getting	getting	still	2.8225626945495605	6.189897060394287	3.726449335772486e-07	0.07036030292510986	10
1130	bronx_transcript	transcript	gpt2	out down the back stretch, and the crowd is getting	exc	excited.	louder	4.169452667236328	5.128348350524902	5.075118281183677e-08	0.11242766678333282	10
1131	bronx_transcript	transcript	gpt2	down the back stretch, and the crowd is getting excited.	I	I’m	"
"	1.1356477737426758	4.469087600708008	0.00034476403379812837	0.289053350687027	10
1132	bronx_transcript	transcript	gpt2	the back stretch, and the crowd is getting excited. I’m	right	right	not	2.755398988723755	5.525615215301514	2.0792354007426184e-06	0.09944049268960953	10
1133	bronx_transcript	transcript	gpt2	back stretch, and the crowd is getting excited. I’m right	next	next	there	6.203161716461182	2.9048056602478027	7.134939323805156e-07	0.3097665011882782	10
1134	bronx_transcript	transcript	gpt2	stretch, and the crowd is getting excited. I’m right next	to	to	to	5.830900192260742	0.7116292119026184	9.129025420406833e-05	0.8421201705932617	10
1135	bronx_transcript	transcript	gpt2	and the crowd is getting excited. I’m right next to	him	him	you	0.16992107033729553	3.601057529449463	8.798199814918917e-06	0.3092108964920044	10
1136	bronx_transcript	transcript	gpt2	the crowd is getting excited. I’m right next to him	and	and	.	2.1687135696411133	2.8416383266448975	1.59606624947628e-05	0.35049647092819214	10
1137	bronx_transcript	transcript	gpt2	crowd is getting excited. I’m right next to him and	he	he	he	2.9595868587493896	4.710153579711914	4.3109226680826396e-05	0.18693917989730835	10
1138	bronx_transcript	transcript	gpt2	is getting excited. I’m right next to him and he	sh	shoots	's	1.651774525642395	3.613068103790283	2.077462340821512e-05	0.4361574351787567	10
1139	bronx_transcript	transcript	gpt2	getting excited. I’m right next to him and he shoots	me	me	me	8.640499114990234	2.8199236392974854	3.845403170998907e-06	0.4517490267753601	10
1140	bronx_transcript	transcript	gpt2	excited. I’m right next to him and he shoots me	this	this	.	0.8555467128753662	3.6319119930267334	1.4135731873921031e-07	0.1874944567680359	10
1141	bronx_transcript	transcript	gpt2	I’m right next to him and he shoots me this	look	look	time	7.745086669921875	4.806232929229736	2.3202151169243734e-06	0.25255125761032104	10
1142	bronx_transcript	transcript	gpt2	right next to him and he shoots me this look	like	like,	.	5.800381183624268	3.432379961013794	7.28961022105068e-05	0.21460482478141785	10
1143	bronx_transcript	transcript	gpt2	next to him and he shoots me this look like,	�	“Hey!	'	2.720085859298706	3.0786876678466797	3.744876266864594e-07	0.4464876353740692	10
1144	bronx_transcript	transcript	gpt2	to him and he shoots me this look like, “Hey!	Who	Who	�	2.94592022895813	4.033748626708984	2.3003913156571798e-05	0.21550454199314117	10
1145	bronx_transcript	transcript	gpt2	him and he shoots me this look like, “Hey! Who	are	are	's	5.57144832611084	3.5751612186431885	0.0008930432959459722	0.25943416357040405	10
1146	bronx_transcript	transcript	gpt2	and he shoots me this look like, “Hey! Who are	you	you?”	you	2.333064079284668	0.6527292132377625	0.0003320141404401511	0.8914097547531128	10
1147	bronx_transcript	transcript	gpt2	he shoots me this look like, “Hey! Who are you?”	and	and	"
"	8.654348373413086	4.6421027183532715	5.3965835832059383e-05	0.2913110852241516	10
1148	bronx_transcript	transcript	gpt2	shoots me this look like, “Hey! Who are you?” and	he	he	I	7.495621204376221	5.476731300354004	1.8456736142979935e-05	0.14339318871498108	10
1149	bronx_transcript	transcript	gpt2	me this look like, “Hey! Who are you?” and he	pull	pulls	's	3.1092796325683594	6.327104091644287	2.5437834665353876e-06	0.03284080699086189	10
1150	bronx_transcript	transcript	gpt2	this look like, “Hey! Who are you?” and he pulls	away	away	out	5.452457427978516	2.548617124557495	1.2643336049222853e-06	0.5252318382263184	10
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are you?” and he pulls away	to	to	.	4.187777519226074	2.6987674236297607	2.218571580669959e-06	0.32559481263160706	10
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?” and he pulls away to	a	a	face	3.5112791061401367	5.746687889099121	1.6861993572092615e-05	0.04446636512875557	10
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and he pulls away to a	five	five	side	4.267557144165039	6.543365478515625	4.8505508942753295e-08	0.06476898491382599	10
1154	bronx_transcript	transcript	gpt2	Who are you?” and he pulls away to a five	yard	yard	-	9.228446960449219	2.9384400844573975	3.585982267395593e-05	0.47229456901550293	10
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls away to a five yard	lead	lead.	distance	4.977264881134033	4.637026309967041	1.2856829698648653e-06	0.12328199297189713	10
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away to a five yard lead.	And	And	"
"	0.6012274622917175	4.829698085784912	7.878586620790884e-05	0.26147112250328064	10
1157	bronx_transcript	transcript	gpt2	and he pulls away to a five yard lead. And	I	I	then	4.975198745727539	4.745362758636475	9.94714537227992e-06	0.17653906345367432	10
1158	bronx_transcript	transcript	gpt2	he pulls away to a five yard lead. And I	think	think	'm	4.193042755126953	4.61756706237793	6.005057002766989e-06	0.14299635589122772	10
1159	bronx_transcript	transcript	gpt2	pulls away to a five yard lead. And I think	to	to	that	2.400237560272217	4.131762981414795	2.0379187049002212e-07	0.16145437955856323	10
1160	bronx_transcript	transcript	gpt2	away to a five yard lead. And I think to	my	myself,	a	6.019970417022705	4.941174507141113	1.4363384934767964e-06	0.08203127235174179	10
1161	bronx_transcript	transcript	gpt2	to a five yard lead. And I think to myself,	�	“Ugh,	'	0.5245170593261719	3.846778631210327	7.905937593477574e-08	0.2123507559299469	10
1162	bronx_transcript	transcript	gpt2	a five yard lead. And I think to myself, “Ugh,	really	really?	I	0.6199176907539368	4.463225364685059	3.0871859735270846e-07	0.22220802307128906	10
1163	bronx_transcript	transcript	gpt2	five yard lead. And I think to myself, “Ugh, really?	This	This	I	1.1309664249420166	4.38895845413208	6.437858246499673e-05	0.17550815641880035	10
1164	bronx_transcript	transcript	gpt2	yard lead. And I think to myself, “Ugh, really? This	is	is—really?	is	3.7189157009124756	3.252290725708008	1.1065819307987113e-05	0.5065019130706787	10
1165	bronx_transcript	transcript	gpt2	lead. And I think to myself, “Ugh, really? This is—really?	After	After	�	1.78529953956604	4.257343769073486	5.28550515355164e-07	0.14006733894348145	10
1166	bronx_transcript	transcript	gpt2	And I think to myself, “Ugh, really? This is—really? After	all	all	all	8.309252738952637	3.5793728828430176	0.0005293618305586278	0.42990443110466003	10
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh, really? This is—really? After all	this	this	,	0.8322862386703491	1.3950036764144897	5.004343620385043e-06	0.7404187917709351	10
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really? This is—really? After all this	work	work,	time	3.7409095764160156	3.3402721881866455	1.093334867618978e-05	0.5319666862487793	10
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This is—really? After all this work,	you	you	I	1.0805506706237793	4.4717698097229	1.7070022295229137e-05	0.1872691661119461	10
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really? After all this work, you	just	just	're	2.2873282432556152	4.021224498748779	6.143723680906987e-07	0.22144296765327454	10
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After all this work, you just	pull	pull	don	4.330661773681641	5.489309787750244	1.2293119766582095e-07	0.06573179364204407	10
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all this work, you just pull	away	away.	out	8.108489036560059	3.5130717754364014	2.9428947527776472e-06	0.20795904099941254	10
1173	bronx_transcript	transcript	gpt2	This is—really? After all this work, you just pull away.	This	This	"
"	2.455481767654419	4.242464065551758	2.4514883989468217e-05	0.2196163684129715	10
1174	bronx_transcript	transcript	gpt2	is—really? After all this work, you just pull away. This	is	is	is	4.576181411743164	4.211902618408203	3.959791501984e-05	0.4710133969783783	10
1175	bronx_transcript	transcript	gpt2	After all this work, you just pull away. This is	how	how	the	0.8807787299156189	4.574254512786865	9.446047442907002e-06	0.1357160210609436	10
1176	bronx_transcript	transcript	gpt2	all this work, you just pull away. This is how	I	I	you	3.300642490386963	4.38316535949707	4.5345164835453033e-05	0.20200128853321075	10
1177	bronx_transcript	transcript	gpt2	this work, you just pull away. This is how I	l	lose.”	do	1.7302429676055908	5.543105602264404	3.778272059662413e-07	0.059473149478435516	10
1178	bronx_transcript	transcript	gpt2	work, you just pull away. This is how I lose.”	And	And	"
"	9.354812622070312	4.8681182861328125	0.0019417137373238802	0.3571852743625641	10
1179	bronx_transcript	transcript	gpt2	you just pull away. This is how I lose.” And	then	then	I	6.097790718078613	4.52995491027832	2.120479621225968e-05	0.15017223358154297	10
1180	bronx_transcript	transcript	gpt2	just pull away. This is how I lose.” And then	I	I	I	2.5610549449920654	4.034138202667236	5.7206481869798154e-05	0.2538236975669861	10
1181	bronx_transcript	transcript	gpt2	pull away. This is how I lose.” And then I	see	see	'm	1.3316599130630493	5.2374444007873535	1.1720596830855357e-06	0.073297418653965	10
1182	bronx_transcript	transcript	gpt2	away. This is how I lose.” And then I see	it	it.	the	3.030895948410034	4.97706413269043	1.6254729189313366e-06	0.1397901177406311	10
1183	bronx_transcript	transcript	gpt2	This is how I lose.” And then I see it.	He	He	�	1.6707757711410522	4.906819820404053	0.0005806550616398454	0.19121941924095154	10
1184	bronx_transcript	transcript	gpt2	is how I lose.” And then I see it. He	ch	chops	's	4.2055864334106445	4.892263412475586	3.863801248371601e-05	0.26422569155693054	10
1185	bronx_transcript	transcript	gpt2	how I lose.” And then I see it. He chops	his	his	off	10.536250114440918	3.5321767330169678	4.855564839090221e-07	0.17336101830005646	10
1186	bronx_transcript	transcript	gpt2	I lose.” And then I see it. He chops his	str	strides,	head	2.851402521133423	4.867908000946045	3.7456891277543036e-07	0.12265145778656006	10
1187	bronx_transcript	transcript	gpt2	lose.” And then I see it. He chops his strides,	t	tired.	and	2.3091721534729004	6.2123847007751465	1.7885542547446676e-05	0.15628312528133392	10
1188	bronx_transcript	transcript	gpt2	And then I see it. He chops his strides, tired.	So	So	He	1.6092379093170166	4.200811862945557	3.6575568174157524e-06	0.22451841831207275	10
1189	bronx_transcript	transcript	gpt2	then I see it. He chops his strides, tired. So	I	I	I	5.490374565124512	4.677515506744385	0.0001236269745277241	0.21319420635700226	10
1190	bronx_transcript	transcript	gpt2	I see it. He chops his strides, tired. So I	bring	bring	'm	1.9652029275894165	5.15608024597168	1.2879721289493773e-08	0.11187788099050522	10
1191	bronx_transcript	transcript	gpt2	see it. He chops his strides, tired. So I bring	my	myself	him	5.523681163787842	2.5302212238311768	5.023874223297753e-07	0.5165126919746399	10
1192	bronx_transcript	transcript	gpt2	it. He chops his strides, tired. So I bring myself	back	back	to	4.293711185455322	2.6408774852752686	1.2599393812706694e-06	0.2717137336730957	10
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired. So I bring myself back	even	even	to	1.651114583015442	2.2382562160491943	1.0924173565740602e-08	0.565039873123169	10
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So I bring myself back even	with	with	though	8.973427772521973	3.6135506629943848	7.121668090803723e-07	0.19985228776931763	10
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I bring myself back even with	him	him,	my	3.907630681991577	4.249695777893066	7.587202617287403e-07	0.2311573326587677	10
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring myself back even with him,	and	and	and	2.0087242126464844	5.31778621673584	4.7937643103068694e-05	0.21743664145469666	10
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself back even with him, and	we	we	I	1.5422464609146118	4.688947677612305	1.791764816516661e-06	0.22303268313407898	10
1198	bronx_transcript	transcript	gpt2	So I bring myself back even with him, and we	go	go	're	3.4897022247314453	4.476232051849365	1.3626236068375874e-06	0.15312190353870392	10
1199	bronx_transcript	transcript	gpt2	I bring myself back even with him, and we go	through	through	to	3.917144298553467	3.639537811279297	3.90310606235289e-06	0.1984434276819229	10
1200	bronx_transcript	transcript	gpt2	bring myself back even with him, and we go through	the	the,	the	3.3827013969421387	4.127429008483887	4.113747763767606e-06	0.2272413671016693	10
1201	bronx_transcript	transcript	gpt2	myself back even with him, and we go through the,	the	the	""""	8.741020202636719	4.767636775970459	0.00019711603817995638	0.11367253214120865	10
1202	bronx_transcript	transcript	gpt2	back even with him, and we go through the, the	final	final	,	3.913640022277832	7.785677909851074	6.480272531916853e-07	0.07995284348726273	10
1203	bronx_transcript	transcript	gpt2	even with him, and we go through the, the final	cur	curve,	,	5.473564147949219	6.416173458099365	4.427561428599347e-09	0.07535269111394882	10
1204	bronx_transcript	transcript	gpt2	with him, and we go through the, the final curve,	and	and	and	1.8816239833831787	4.130064964294434	9.780159598449245e-05	0.24783314764499664	10
1205	bronx_transcript	transcript	gpt2	him, and we go through the, the final curve, and	then	then	we	1.4417632818222046	4.686037540435791	4.171763066551648e-06	0.14866691827774048	10
1206	bronx_transcript	transcript	gpt2	and we go through the, the final curve, and then	we	we	we	1.860650897026062	4.428805351257324	1.2599563888215926e-05	0.30071425437927246	10
1207	bronx_transcript	transcript	gpt2	we go through the, the final curve, and then we	hit	hit	go	1.753535509109497	4.7995285987854	6.282203202090386e-08	0.1554023027420044	10
1208	bronx_transcript	transcript	gpt2	go through the, the final curve, and then we hit	the	the	the	4.138250350952148	3.5486743450164795	4.2968415073119104e-05	0.48003265261650085	10
