	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1724	notthefallintact_transcript	transcript	bert-base-uncased	i ’ m floating to earth in dead silence. it is really quiet. so i can really hear	my	.	4.9276204109191895	4.5714945793151855	0.007243719883263111	0.29991158843040466	20
1725	notthefallintact_transcript	transcript	bert-base-uncased	’ m floating to earth in dead silence. it is really quiet. so i can really hear my	heart	own	5.052050590515137	7.848331928253174	0.006396203767508268	0.03705350682139397	20
1726	notthefallintact_transcript	transcript	bert-base-uncased	m floating to earth in dead silence. it is really quiet. so i can really hear my heart	pounding	.	10.153996467590332	1.453359842300415	3.8920221413718536e-05	0.7978391051292419	20
1727	notthefallintact_transcript	transcript	bert-base-uncased	floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding	.	.	0.18706578016281128	1.2878633737564087	0.8293891549110413	0.8293891549110413	20
1728	notthefallintact_transcript	transcript	bert-base-uncased	to earth in dead silence. it is really quiet. so i can really hear my heart pounding.	when	""""	7.089104652404785	7.848718166351318	0.0008341437205672264	0.10003402829170227	20
1729	notthefallintact_transcript	transcript	bert-base-uncased	earth in dead silence. it is really quiet. so i can really hear my heart pounding. when	i	is	2.8729774951934814	5.59744930267334	0.05653035640716553	0.09244023263454437	20
1730	notthefallintact_transcript	transcript	bert-base-uncased	in dead silence. it is really quiet. so i can really hear my heart pounding. when i	get	""""	4.804965019226074	7.0952677726745605	0.008188988082110882	0.030700698494911194	20
1731	notthefallintact_transcript	transcript	bert-base-uncased	dead silence. it is really quiet. so i can really hear my heart pounding. when i get	down	it	5.6781768798828125	5.448540687561035	0.0034197873901575804	0.09432970732450485	20
1732	notthefallintact_transcript	transcript	bert-base-uncased	silence. it is really quiet. so i can really hear my heart pounding. when i get down	,	.	2.082045078277588	3.8161568641662598	0.12467499077320099	0.24420984089374542	20
1733	notthefallintact_transcript	transcript	bert-base-uncased	. it is really quiet. so i can really hear my heart pounding. when i get down,	and	""""	3.3993725776672363	6.995120525360107	0.033394213765859604	0.07407484948635101	20
1734	notthefallintact_transcript	transcript	bert-base-uncased	it is really quiet. so i can really hear my heart pounding. when i get down, and	i	i	2.0599637031555176	4.979260444641113	0.1274586021900177	0.1274586021900177	20
1735	notthefallintact_transcript	transcript	bert-base-uncased	is really quiet. so i can really hear my heart pounding. when i get down, and i	drag	say	11.030080795288086	5.247293472290039	1.620678449398838e-05	0.08633650094270706	20
1736	notthefallintact_transcript	transcript	bert-base-uncased	really quiet. so i can really hear my heart pounding. when i get down, and i drag	all	,	6.957857131958008	2.5047640800476074	0.0009511324460618198	0.5142558813095093	20
1737	notthefallintact_transcript	transcript	bert-base-uncased	quiet. so i can really hear my heart pounding. when i get down, and i drag all	my	,	4.01440954208374	4.4763593673706055	0.018053611740469933	0.17296792566776276	20
1738	notthefallintact_transcript	transcript	bert-base-uncased	. so i can really hear my heart pounding. when i get down, and i drag all my	-	,	5.74471378326416	7.711309909820557	0.0031996495090425014	0.0281410850584507	20
1739	notthefallintact_transcript	transcript	bert-base-uncased	so i can really hear my heart pounding. when i get down, and i drag all my -	my	""""	3.6637837886810303	7.122960567474365	0.025635328143835068	0.0719267800450325	20
1740	notthefallintact_transcript	transcript	bert-base-uncased	i can really hear my heart pounding. when i get down, and i drag all my - my	gear	-	11.008052825927734	5.412717819213867	1.6567753846175037e-05	0.19277894496917725	20
1741	notthefallintact_transcript	transcript	bert-base-uncased	can really hear my heart pounding. when i get down, and i drag all my - my gear	,	.	1.4722199440002441	2.744234800338745	0.2294156402349472	0.3593653738498688	20
1742	notthefallintact_transcript	transcript	bert-base-uncased	really hear my heart pounding. when i get down, and i drag all my - my gear,	you	and	4.95013427734375	5.837855815887451	0.007082457188516855	0.13601012527942657	20
1743	notthefallintact_transcript	transcript	bert-base-uncased	hear my heart pounding. when i get down, and i drag all my - my gear, you	know	.	5.327947616577148	8.004525184631348	0.0048540206626057625	0.04885924980044365	20
1744	notthefallintact_transcript	transcript	bert-base-uncased	my heart pounding. when i get down, and i drag all my - my gear, you know	,	,	1.3053200244903564	3.071955442428589	0.2710857689380646	0.2710857689380646	20
1745	notthefallintact_transcript	transcript	bert-base-uncased	heart pounding. when i get down, and i drag all my - my gear, you know,	the	and	2.9531915187835693	5.94348669052124	0.05217292904853821	0.07980569452047348	20
1746	notthefallintact_transcript	transcript	bert-base-uncased	pounding. when i get down, and i drag all my - my gear, you know, the	helmet	""""	8.410798072814941	8.386272430419922	0.0002224521740572527	0.05384909734129906	20
1747	notthefallintact_transcript	transcript	bert-base-uncased	. when i get down, and i drag all my - my gear, you know, the helmet	and	,	2.535614252090454	2.8193697929382324	0.07921304553747177	0.42309457063674927	20
1748	notthefallintact_transcript	transcript	bert-base-uncased	when i get down, and i drag all my - my gear, you know, the helmet and	the	the	1.653754711151123	4.208740711212158	0.1913301646709442	0.1913301646709442	20
1749	notthefallintact_transcript	transcript	bert-base-uncased	i get down, and i drag all my - my gear, you know, the helmet and the	straps	-	9.133407592773438	7.07228422164917	0.00010799698793562129	0.0442255474627018	20
1750	notthefallintact_transcript	transcript	bert-base-uncased	get down, and i drag all my - my gear, you know, the helmet and the straps	and	and	0.26753854751586914	1.109687089920044	0.7652608156204224	0.7652608156204224	20
1751	notthefallintact_transcript	transcript	bert-base-uncased	down, and i drag all my - my gear, you know, the helmet and the straps and	the	the	0.8826221227645874	3.2315642833709717	0.4136967360973358	0.4136967360973358	20
1752	notthefallintact_transcript	transcript	bert-base-uncased	, and i drag all my - my gear, you know, the helmet and the straps and the	chu	stuff	11.914372444152832	7.0446977615356445	6.693506293231621e-06	0.09115800261497498	20
1753	notthefallintact_transcript	transcript	bert-base-uncased	and i drag all my - my gear, you know, the helmet and the straps and the chu	##te	-	4.6789398193359375	6.712433338165283	0.009288853034377098	0.08721791207790375	20
1754	notthefallintact_transcript	transcript	bert-base-uncased	i drag all my - my gear, you know, the helmet and the straps and the chute	,	and	1.8911761045455933	3.598612070083618	0.15089423954486847	0.3477511703968048	20
1755	notthefallintact_transcript	transcript	bert-base-uncased	drag all my - my gear, you know, the helmet and the straps and the chute,	you	and	4.551018714904785	4.456228733062744	0.010556446388363838	0.24589742720127106	20
1756	notthefallintact_transcript	transcript	bert-base-uncased	all my - my gear, you know, the helmet and the straps and the chute, you	know	-	3.772517442703247	7.573899269104004	0.02299410291016102	0.02638746239244938	20
1757	notthefallintact_transcript	transcript	bert-base-uncased	my - my gear, you know, the helmet and the straps and the chute, you know	,	,	0.3931017816066742	1.7356876134872437	0.6749600768089294	0.6749600768089294	20
1758	notthefallintact_transcript	transcript	bert-base-uncased	- my gear, you know, the helmet and the straps and the chute, you know,	through	you	10.1832275390625	3.598581075668335	3.7799003621330485e-05	0.35342055559158325	20
1759	notthefallintact_transcript	transcript	bert-base-uncased	my gear, you know, the helmet and the straps and the chute, you know, through	this	,	5.049741744995117	5.509360313415527	0.006410990376025438	0.1812260001897812	20
1760	notthefallintact_transcript	transcript	bert-base-uncased	gear, you know, the helmet and the straps and the chute, you know, through this	,	,	1.3879798650741577	5.91959285736084	0.24957898259162903	0.24957898259162903	20
1761	notthefallintact_transcript	transcript	bert-base-uncased	, you know, the helmet and the straps and the chute, you know, through this,	the	and	3.49009108543396	6.418209075927734	0.030498092994093895	0.08792095631361008	20
1762	notthefallintact_transcript	transcript	bert-base-uncased	you know, the helmet and the straps and the chute, you know, through this, the	onion	the	10.423927307128906	8.13271427154541	2.9712940886383876e-05	0.029656650498509407	20
1763	notthefallintact_transcript	transcript	bert-base-uncased	know, the helmet and the straps and the chute, you know, through this, the onion	field	and	10.495996475219727	1.8208171129226685	2.764691635093186e-05	0.5998504161834717	20
1764	notthefallintact_transcript	transcript	bert-base-uncased	, the helmet and the straps and the chute, you know, through this, the onion field	back	,	10.031964302062988	1.7647074460983276	4.3971711420454085e-05	0.44174349308013916	20
1765	notthefallintact_transcript	transcript	bert-base-uncased	the helmet and the straps and the chute, you know, through this, the onion field back	over	,	5.374136924743652	3.615481376647949	0.004634918179363012	0.29535770416259766	20
1766	notthefallintact_transcript	transcript	bert-base-uncased	helmet and the straps and the chute, you know, through this, the onion field back over	to	,	3.4476161003112793	4.063255310058594	0.03182140737771988	0.20912042260169983	20
1767	notthefallintact_transcript	transcript	bert-base-uncased	and the straps and the chute, you know, through this, the onion field back over to	the	the	2.0868682861328125	5.5310378074646	0.12407510727643967	0.12407510727643967	20
1768	notthefallintact_transcript	transcript	bert-base-uncased	the straps and the chute, you know, through this, the onion field back over to the	office	end	8.568714141845703	8.016605377197266	0.00018995668506249785	0.016003135591745377	20
1769	notthefallintact_transcript	transcript	bert-base-uncased	straps and the chute, you know, through this, the onion field back over to the office	,	,	1.233211874961853	3.539231538772583	0.29135528206825256	0.29135528206825256	20
1770	notthefallintact_transcript	transcript	bert-base-uncased	and the chute, you know, through this, the onion field back over to the office,	annette	and	13.2136869430542	5.719159126281738	1.8254451106258784e-06	0.14073410630226135	20
1771	notthefallintact_transcript	transcript	bert-base-uncased	the chute, you know, through this, the onion field back over to the office, annette	is	,	6.55723762512207	4.959097862243652	0.001419802545569837	0.2806367576122284	20
1772	notthefallintact_transcript	transcript	bert-base-uncased	chute, you know, through this, the onion field back over to the office, annette is	already	there	4.678617477416992	5.987098217010498	0.009291848167777061	0.09641764312982559	20
1773	notthefallintact_transcript	transcript	bert-base-uncased	##te, you know, through this, the onion field back over to the office, annette is already	there	there	1.6397769451141357	6.007429599761963	0.19402332603931427	0.19402332603931427	20
1774	notthefallintact_transcript	transcript	bert-base-uncased	, you know, through this, the onion field back over to the office, annette is already there	waiting	,	9.303934097290039	3.6710739135742188	9.106524521484971e-05	0.38973891735076904	20
1775	notthefallintact_transcript	transcript	bert-base-uncased	you know, through this, the onion field back over to the office, annette is already there waiting	for	,	2.451068162918091	4.25014591217041	0.08620145916938782	0.18800757825374603	20
1776	notthefallintact_transcript	transcript	bert-base-uncased	know, through this, the onion field back over to the office, annette is already there waiting for	me	me	0.8318899869918823	2.9335451126098633	0.4352259337902069	0.4352259337902069	20
1777	notthefallintact_transcript	transcript	bert-base-uncased	, through this, the onion field back over to the office, annette is already there waiting for me	and	.	2.4760899543762207	3.16426420211792	0.08407129347324371	0.31261056661605835	20
1778	notthefallintact_transcript	transcript	bert-base-uncased	through this, the onion field back over to the office, annette is already there waiting for me and	she	me	5.102560997009277	6.684449195861816	0.0060811531729996204	0.0614805594086647	20
1779	notthefallintact_transcript	transcript	bert-base-uncased	this, the onion field back over to the office, annette is already there waiting for me and she	’	is	15.181171417236328	4.837115287780762	2.5521205770928646e-07	0.40232405066490173	20
1780	notthefallintact_transcript	transcript	bert-base-uncased	, the onion field back over to the office, annette is already there waiting for me and she ’	s	her	6.91496467590332	7.545694351196289	0.0009928167564794421	0.03581923618912697	20
1781	notthefallintact_transcript	transcript	bert-base-uncased	the onion field back over to the office, annette is already there waiting for me and she ’ s	holding	not	8.130003929138184	7.706417083740234	0.00029456711490638554	0.019693706184625626	20
1782	notthefallintact_transcript	transcript	bert-base-uncased	onion field back over to the office, annette is already there waiting for me and she ’ s holding	this	her	4.717938423156738	6.349254131317139	0.008933576755225658	0.07883951812982559	20
1783	notthefallintact_transcript	transcript	bert-base-uncased	field back over to the office, annette is already there waiting for me and she ’ s holding this	plastic	and	8.602997779846191	7.1196699142456055	0.0001835547445807606	0.036343738436698914	20
1784	notthefallintact_transcript	transcript	bert-base-uncased	back over to the office, annette is already there waiting for me and she ’ s holding this plastic	cup	and	7.796767234802246	6.687325477600098	0.00041106159915216267	0.05768895521759987	20
1785	notthefallintact_transcript	transcript	bert-base-uncased	over to the office, annette is already there waiting for me and she ’ s holding this plastic cup	with	and	3.304778814315796	4.95829963684082	0.036707330495119095	0.13162048161029816	20
1786	notthefallintact_transcript	transcript	bert-base-uncased	to the office, annette is already there waiting for me and she ’ s holding this plastic cup with	the	the	2.411571502685547	6.5563812255859375	0.08967425674200058	0.08967425674200058	20
1787	notthefallintact_transcript	transcript	bert-base-uncased	the office, annette is already there waiting for me and she ’ s holding this plastic cup with the	compliment	""""	9.870808601379395	8.394064903259277	5.16609288752079e-05	0.027699099853634834	20
1788	notthefallintact_transcript	transcript	bert-base-uncased	office, annette is already there waiting for me and she ’ s holding this plastic cup with the compliment	##ary	of	8.019233703613281	6.1438398361206055	0.0003290721506346017	0.0930803045630455	20
1789	notthefallintact_transcript	transcript	bert-base-uncased	, annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary	sparkling	""""	10.141010284423828	7.012792110443115	3.94289345422294e-05	0.076331228017807	20
1790	notthefallintact_transcript	transcript	bert-base-uncased	annette is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling	wine	and	7.306220054626465	7.157338619232178	0.0006713501643389463	0.049235258251428604	20
1791	notthefallintact_transcript	transcript	bert-base-uncased	is already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine	they	and	7.4217705726623535	4.3682026863098145	0.0005980891874060035	0.27018800377845764	20
1792	notthefallintact_transcript	transcript	bert-base-uncased	already there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they	talked	had	6.111476898193359	6.287261009216309	0.0022172736935317516	0.05564101040363312	20
1793	notthefallintact_transcript	transcript	bert-base-uncased	there waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked	about	about	1.8484570980072021	4.4681243896484375	0.15747995674610138	0.15747995674610138	20
1794	notthefallintact_transcript	transcript	bert-base-uncased	waiting for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about	in	and	4.161664962768555	4.221597194671631	0.015581591986119747	0.2052759975194931	20
1795	notthefallintact_transcript	transcript	bert-base-uncased	for me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in	the	the	3.8115570545196533	8.388917922973633	0.02211371809244156	0.02211371809244156	20
1796	notthefallintact_transcript	transcript	bert-base-uncased	me and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the	bro	summer	11.913249969482422	7.7527618408203125	6.701030088152038e-06	0.019100075587630272	20
1797	notthefallintact_transcript	transcript	bert-base-uncased	and she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the bro	##chu	""""	8.480573654174805	8.800854682922363	0.0002074597286991775	0.017328858375549316	20
1798	notthefallintact_transcript	transcript	bert-base-uncased	she ’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochu	##re	##re	1.9953508377075195	6.656352996826172	0.13596594333648682	0.13596594333648682	20
1799	notthefallintact_transcript	transcript	bert-base-uncased	’ s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure	,	.	2.8954644203186035	3.869229316711426	0.05527334287762642	0.38833174109458923	20
1800	notthefallintact_transcript	transcript	bert-base-uncased	s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	and	""""	3.7603328227996826	7.611874103546143	0.023275991901755333	0.06866677105426788	20
1801	notthefallintact_transcript	transcript	bert-base-uncased	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	she	the	7.039790153503418	3.8047735691070557	0.0008763106889091432	0.475699782371521	20
1802	notthefallintact_transcript	transcript	bert-base-uncased	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she	'	.	5.550629615783691	7.77409029006958	0.003885010490193963	0.07521028816699982	20
1803	notthefallintact_transcript	transcript	bert-base-uncased	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she '	s	s	0.10296269506216049	0.5993472337722778	0.90216064453125	0.90216064453125	20
1804	notthefallintact_transcript	transcript	bert-base-uncased	cup with the complimentary sparkling wine they talked about in the brochure, and she's	just	""""	6.749591827392578	7.477035045623779	0.0011713576968759298	0.030764082446694374	20
1805	notthefallintact_transcript	transcript	bert-base-uncased	with the complimentary sparkling wine they talked about in the brochure, and she's just	beaming	...	10.204171180725098	4.304059982299805	3.7015601265011355e-05	0.2400766909122467	20
1806	notthefallintact_transcript	transcript	bert-base-uncased	the complimentary sparkling wine they talked about in the brochure, and she's just beaming	.	,	2.14009428024292	3.596590518951416	0.11764375120401382	0.3247066140174866	20
1807	notthefallintact_transcript	transcript	bert-base-uncased	complimentary sparkling wine they talked about in the brochure, and she's just beaming.	and	""""	3.399369955062866	5.928688049316406	0.03339429944753647	0.23599554598331451	20
1808	notthefallintact_transcript	transcript	bert-base-uncased	##ary sparkling wine they talked about in the brochure, and she's just beaming. and	i	,	4.943530082702637	6.256078243255615	0.0071293869987130165	0.047485314309597015	20
1809	notthefallintact_transcript	transcript	bert-base-uncased	sparkling wine they talked about in the brochure, and she's just beaming. and i	walk	,	8.23266887664795	7.630048751831055	0.0002658258890733123	0.04969783127307892	20
1810	notthefallintact_transcript	transcript	bert-base-uncased	wine they talked about in the brochure, and she's just beaming. and i walk	up	.	5.48943567276001	2.9444169998168945	0.004130174405872822	0.3966570794582367	20
1811	notthefallintact_transcript	transcript	bert-base-uncased	they talked about in the brochure, and she's just beaming. and i walk up	to	and	3.321768283843994	2.4429728984832764	0.03608895465731621	0.3752850890159607	20
1812	notthefallintact_transcript	transcript	bert-base-uncased	talked about in the brochure, and she's just beaming. and i walk up to	her	her	0.33146578073501587	2.042008876800537	0.7178707122802734	0.7178707122802734	20
1813	notthefallintact_transcript	transcript	bert-base-uncased	about in the brochure, and she's just beaming. and i walk up to her	and	.	3.5843095779418945	0.5955255031585693	0.027755824849009514	0.8729844689369202	20
1814	notthefallintact_transcript	transcript	bert-base-uncased	in the brochure, and she's just beaming. and i walk up to her and	i	do	3.424639940261841	5.892978668212891	0.03256100043654442	0.05863451212644577	20
1815	notthefallintact_transcript	transcript	bert-base-uncased	the brochure, and she's just beaming. and i walk up to her and i	say	.	3.616403579711914	6.4956583976745605	0.026879169046878815	0.06408311426639557	20
1816	notthefallintact_transcript	transcript	bert-base-uncased	brochure, and she's just beaming. and i walk up to her and i say	,	'	1.9517613649368286	2.828784465789795	0.1420237123966217	0.312536358833313	20
1817	notthefallintact_transcript	transcript	bert-base-uncased	##chure, and she's just beaming. and i walk up to her and i say,	“	'	18.591917037963867	1.504528522491455	8.426228603752861e-09	0.6699448227882385	20
1818	notthefallintact_transcript	transcript	bert-base-uncased	##re, and she's just beaming. and i walk up to her and i say, “	what	""""	6.498285293579102	8.25935173034668	0.0015060191508382559	0.06086484342813492	20
1819	notthefallintact_transcript	transcript	bert-base-uncased	, and she's just beaming. and i walk up to her and i say, “ what	the	?	3.9250988960266113	4.675280570983887	0.019740182906389236	0.16113480925559998	20
1820	notthefallintact_transcript	transcript	bert-base-uncased	and she's just beaming. and i walk up to her and i say, “ what the	fuck	'	3.353550910949707	6.441670894622803	0.03495999053120613	0.07119734585285187	20
1821	notthefallintact_transcript	transcript	bert-base-uncased	she's just beaming. and i walk up to her and i say, “ what the fuck	—	'	19.35811424255371	1.2340459823608398	3.9163152720789185e-09	0.6914281249046326	20
1822	notthefallintact_transcript	transcript	bert-base-uncased	' s just beaming. and i walk up to her and i say, “ what the fuck —	you	'	3.9294934272766113	2.3724634647369385	0.019653625786304474	0.5759040713310242	20
1823	notthefallintact_transcript	transcript	bert-base-uncased	s just beaming. and i walk up to her and i say, “ what the fuck — you	know	?	5.9480977058410645	4.465404987335205	0.002610802184790373	0.3156360685825348	20
1824	notthefallintact_transcript	transcript	bert-base-uncased	just beaming. and i walk up to her and i say, “ what the fuck — you know	—	?	16.867277145385742	3.3760032653808594	4.727532854076344e-08	0.4125550389289856	20
1825	notthefallintact_transcript	transcript	bert-base-uncased	beaming. and i walk up to her and i say, “ what the fuck — you know —	was	'	9.518600463867188	2.091006278991699	7.347243808908388e-05	0.6039391756057739	20
1826	notthefallintact_transcript	transcript	bert-base-uncased	. and i walk up to her and i say, “ what the fuck — you know — was	that	the	4.140036582946777	7.4215087890625	0.015922266989946365	0.031225446611642838	20
1827	notthefallintact_transcript	transcript	bert-base-uncased	and i walk up to her and i say, “ what the fuck — you know — was that	?	it	3.8473775386810303	6.299232482910156	0.02133561484515667	0.05243193358182907	20
1828	notthefallintact_transcript	transcript	bert-base-uncased	i walk up to her and i say, “ what the fuck — you know — was that?	”	""""	16.423542022705078	4.514743328094482	7.367944476754928e-08	0.21138276159763336	20
1829	notthefallintact_transcript	transcript	bert-base-uncased	walk up to her and i say, “ what the fuck — you know — was that? ”	and	""""	3.300926923751831	6.67535400390625	0.0368489995598793	0.06942648440599442	20
1830	notthefallintact_transcript	transcript	bert-base-uncased	up to her and i say, “ what the fuck — you know — was that? ” and	she	me	4.753703594207764	5.960796356201172	0.00861971266567707	0.12941980361938477	20
1831	notthefallintact_transcript	transcript	bert-base-uncased	to her and i say, “ what the fuck — you know — was that? ” and she	giggles	is	9.28238582611084	5.516146659851074	9.304887498728931e-05	0.10904503613710403	20
1832	notthefallintact_transcript	transcript	bert-base-uncased	her and i say, “ what the fuck — you know — was that? ” and she giggles	,	and	1.185625672340393	1.8359380960464478	0.30555495619773865	0.4363926649093628	20
1833	notthefallintact_transcript	transcript	bert-base-uncased	and i say, “ what the fuck — you know — was that? ” and she giggles,	and	and	0.6566919088363647	3.4336094856262207	0.518563985824585	0.518563985824585	20
1834	notthefallintact_transcript	transcript	bert-base-uncased	i say, “ what the fuck — you know — was that? ” and she giggles, and	she	then	3.3169734477996826	5.359544277191162	0.03626241534948349	0.1266625076532364	20
1835	notthefallintact_transcript	transcript	bert-base-uncased	say, “ what the fuck — you know — was that? ” and she giggles, and she	says	is	4.15975284576416	7.258724212646484	0.015611414797604084	0.04776778072118759	20
1836	notthefallintact_transcript	transcript	bert-base-uncased	, “ what the fuck — you know — was that? ” and she giggles, and she says	,	,	1.8285796642303467	4.691903591156006	0.16064156591892242	0.16064156591892242	20
1837	notthefallintact_transcript	transcript	bert-base-uncased	“ what the fuck — you know — was that? ” and she giggles, and she says,	“	""""	16.015079498291016	2.584284543991089	1.1085086271123146e-07	0.5168707966804504	20
1838	notthefallintact_transcript	transcript	bert-base-uncased	what the fuck — you know — was that? ” and she giggles, and she says, “	you	""""	4.629055976867676	7.471688270568848	0.009763970039784908	0.11761102080345154	20
1839	notthefallintact_transcript	transcript	bert-base-uncased	the fuck — you know — was that? ” and she giggles, and she says, “ you	know	.	5.391208648681641	8.315582275390625	0.004556464496999979	0.06087225675582886	20
1840	notthefallintact_transcript	transcript	bert-base-uncased	fuck — you know — was that? ” and she giggles, and she says, “ you know	,	.	2.2701284885406494	6.154226779937744	0.10329889506101608	0.13031288981437683	20
1841	notthefallintact_transcript	transcript	bert-base-uncased	— you know — was that? ” and she giggles, and she says, “ you know,	you	you	2.2758896350860596	6.0306572914123535	0.10270548611879349	0.10270548611879349	20
1842	notthefallintact_transcript	transcript	bert-base-uncased	you know — was that? ” and she giggles, and she says, “ you know, you	seemed	.	8.684052467346191	7.991598606109619	0.00016926374519243836	0.07122322916984558	20
1843	notthefallintact_transcript	transcript	bert-base-uncased	know — was that? ” and she giggles, and she says, “ you know, you seemed	like	to	4.000572204589844	6.487645626068115	0.018305158242583275	0.08773760497570038	20
1844	notthefallintact_transcript	transcript	bert-base-uncased	— was that? ” and she giggles, and she says, “ you know, you seemed like	a	a	2.814271926879883	6.839524269104004	0.05994834750890732	0.05994834750890732	20
1845	notthefallintact_transcript	transcript	bert-base-uncased	was that? ” and she giggles, and she says, “ you know, you seemed like a	cool	.	9.66568374633789	8.679869651794434	6.34230236755684e-05	0.01554555632174015	20
1846	notthefallintact_transcript	transcript	bert-base-uncased	that? ” and she giggles, and she says, “ you know, you seemed like a cool	guy	,	5.181443214416504	7.268301010131836	0.005619891919195652	0.05549498274922371	20
1847	notthefallintact_transcript	transcript	bert-base-uncased	? ” and she giggles, and she says, “ you know, you seemed like a cool guy	,	,	1.0208559036254883	2.8975701332092285	0.3602864146232605	0.3602864146232605	20
1848	notthefallintact_transcript	transcript	bert-base-uncased	” and she giggles, and she says, “ you know, you seemed like a cool guy,	so	and	4.120237350463867	6.179690837860107	0.01624065637588501	0.09500322490930557	20
1849	notthefallintact_transcript	transcript	bert-base-uncased	and she giggles, and she says, “ you know, you seemed like a cool guy, so	i	you	2.8524866104125977	6.32411527633667	0.057700660079717636	0.09040456265211105	20
1850	notthefallintact_transcript	transcript	bert-base-uncased	she giggles, and she says, “ you know, you seemed like a cool guy, so i	wanted	guess	8.425456047058105	2.55196475982666	0.00021921524603385478	0.6541860103607178	20
1851	notthefallintact_transcript	transcript	bert-base-uncased	giggles, and she says, “ you know, you seemed like a cool guy, so i wanted	you	you	1.2292097806930542	4.070152282714844	0.29252365231513977	0.29252365231513977	20
1852	notthefallintact_transcript	transcript	bert-base-uncased	, and she says, “ you know, you seemed like a cool guy, so i wanted you	to	,	2.6097497940063477	4.420289516448975	0.07355295866727829	0.2618328034877777	20
1853	notthefallintact_transcript	transcript	bert-base-uncased	and she says, “ you know, you seemed like a cool guy, so i wanted you to	have	be	4.401060104370117	7.5205159187316895	0.01226433552801609	0.05082041397690773	20
1854	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ you know, you seemed like a cool guy, so i wanted you to have	a	a	0.7759050726890564	3.846024990081787	0.4602870047092438	0.4602870047092438	20
1855	notthefallintact_transcript	transcript	bert-base-uncased	says, “ you know, you seemed like a cool guy, so i wanted you to have a	really	life	7.013199806213379	7.116265296936035	0.0008999247220344841	0.02523854933679104	20
1856	notthefallintact_transcript	transcript	bert-base-uncased	, “ you know, you seemed like a cool guy, so i wanted you to have a really	awesome	,	6.291711330413818	5.667940139770508	0.0018515889532864094	0.1633213609457016	20
1857	notthefallintact_transcript	transcript	bert-base-uncased	“ you know, you seemed like a cool guy, so i wanted you to have a really awesome	jump	,	10.127856254577637	6.214564323425293	3.995101360487752e-05	0.09535454958677292	20
1858	notthefallintact_transcript	transcript	bert-base-uncased	you know, you seemed like a cool guy, so i wanted you to have a really awesome jump	.	,	2.1944732666015625	5.0120344161987305	0.1114172413945198	0.12246245890855789	20
1859	notthefallintact_transcript	transcript	bert-base-uncased	know, you seemed like a cool guy, so i wanted you to have a really awesome jump.	""""	""""	0.516226053237915	3.2411108016967773	0.5967684984207153	0.5967684984207153	20
1860	notthefallintact_transcript	transcript	bert-base-uncased	", you seemed like a cool guy, so i wanted you to have a really awesome jump. """	""""	""""	0.07764630019664764	0.7700215578079224	0.9252916574478149	0.9252916574478149	20
1861	notthefallintact_transcript	transcript	bert-base-uncased	"you seemed like a cool guy, so i wanted you to have a really awesome jump. "" """	so	""""	3.817749261856079	5.552041530609131	0.02197721041738987	0.08368563652038574	20
1862	notthefallintact_transcript	transcript	bert-base-uncased	"seemed like a cool guy, so i wanted you to have a really awesome jump. "" "" so"	the	,	7.516701698303223	2.289551019668579	0.0005439236992970109	0.34156522154808044	20
1863	notthefallintact_transcript	transcript	bert-base-uncased	"like a cool guy, so i wanted you to have a really awesome jump. "" "" so the"	little	story	6.587835788726807	7.7239484786987305	0.0013770171208307147	0.018011095002293587	20
1864	notthefallintact_transcript	transcript	bert-base-uncased	"a cool guy, so i wanted you to have a really awesome jump. "" "" so the little"	parachute	girl	11.273455619812012	6.857471942901611	1.2705752851616126e-05	0.10738551616668701	20
1865	notthefallintact_transcript	transcript	bert-base-uncased	"cool guy, so i wanted you to have a really awesome jump. "" "" so the little parachute"	mal	is	12.332502365112305	5.5189971923828125	4.4061807784601115e-06	0.1528351902961731	20
1866	notthefallintact_transcript	transcript	bert-base-uncased	"guy, so i wanted you to have a really awesome jump. "" "" so the little parachute mal"	##fu	'	11.568419456481934	6.529088020324707	9.460173714614939e-06	0.04905225709080696	20
1867	notthefallintact_transcript	transcript	bert-base-uncased	", so i wanted you to have a really awesome jump. "" "" so the little parachute malfu"	##nction	##nction	0.5930218696594238	1.908069372177124	0.5526546835899353	0.5526546835899353	20
