	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
437	seinfeld	gpt2	"pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	 mean	mean,	'm	4.258167266845703	3.5828917026519775	0.11527211219072342	0.16591525077819824	15	transcript
438	seinfeld	gpt2	"he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	 just	just	 I	3.706312894821167	4.361223220825195	0.005237338598817587	0.14035487174987793	15	transcript
439	seinfeld	gpt2	"can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	 do	do	 look	4.081794261932373	5.057658672332764	0.007212474010884762	0.09660202264785767	15	transcript
440	seinfeld	gpt2	"even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	 whatever	whatever	 it	4.455315589904785	2.8944475650787354	0.01673683151602745	0.3220810294151306	15	transcript
441	seinfeld	gpt2	"stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	 the	the	 you	3.97049880027771	2.243359327316284	0.03955220431089401	0.5400892496109009	15	transcript
442	seinfeld	gpt2	"himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	 hell	hell	 hell	3.913851499557495	2.87058687210083	0.5353771448135376	0.5353771448135376	15	transcript
443	seinfeld	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	 you	you	 you	3.1170952320098877	0.9841744303703308	0.8036165237426758	0.8036165237426758	15	transcript
444	seinfeld	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you"	 gotta	gotta	 want	3.343681812286377	1.0427340269088745	0.002128476044163108	0.8171563744544983	15	transcript
445	seinfeld	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	 do	do	 do	3.6070878505706787	0.778582751750946	0.8976204991340637	0.8976204991340637	15	transcript
446	seinfeld	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	" """	"""I"	 to	3.267176866531372	2.5535073280334473	3.663032839540392e-05	0.29062047600746155	15	transcript
447	seinfeld	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	 don	don't	 mean	3.951462984085083	3.516477584838867	0.08691136538982391	0.2666906714439392	15	transcript
448	seinfeld	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	 know	know	 know	3.4091804027557373	2.761080741882324	0.36574873328208923	0.36574873328208923	15	transcript
449	seinfeld	gpt2	"asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	" """	"""Just"	 what	3.4923386573791504	3.176110029220581	0.0026748336385935545	0.22207170724868774	15	transcript
450	seinfeld	gpt2	"George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	 end	end	 do	3.3870861530303955	4.363224506378174	0.00013246669550426304	0.3119833469390869	15	transcript
451	seinfeld	gpt2	"""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	 up	up	 up	3.9585049152374268	2.0870611667633057	0.48731791973114014	0.48731791973114014	15	transcript
452	seinfeld	gpt2	"mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	 where	where	 with	4.026266574859619	5.164605140686035	0.0019722364377230406	0.11313866823911667	15	transcript
453	seinfeld	gpt2	"just do whatever the hell you gotta do ""I don't know ""Just end up where"	 it	it	 you	4.059382915496826	1.4432411193847656	0.008167359046638012	0.4760386347770691	15	transcript
454	seinfeld	gpt2	"do whatever the hell you gotta do ""I don't know ""Just end up where it"	 says	says	's	4.289143085479736	3.237244129180908	0.013947386294603348	0.24283775687217712	15	transcript
455	seinfeld	gpt2	"whatever the hell you gotta do ""I don't know ""Just end up where it says"	 on	on	 I	4.128902435302734	4.281299114227295	0.020145844668149948	0.16527020931243896	15	transcript
456	seinfeld	gpt2	"the hell you gotta do ""I don't know ""Just end up where it says on"	 the	the	 the	4.751363277435303	2.2396514415740967	0.5837240815162659	0.5837240815162659	15	transcript
457	seinfeld	gpt2	"hell you gotta do ""I don't know ""Just end up where it says on the"	 ticket	ticket,	 label	4.478604793548584	5.711733818054199	0.00689890468493104	0.07075373828411102	15	transcript
458	seinfeld	gpt2	"you gotta do ""I don't know ""Just end up where it says on the ticket,"	 really	really	 and	4.622226238250732	4.937747001647949	0.0010158611694350839	0.0782545804977417	15	transcript
