	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her"	 d	duffel	 bag	3.6764578819274902	4.746740341186523	0.014140765182673931	0.23052331805229187	100	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel"	 bag	bag	 bag	3.6648736000061035	0.7418437600135803	0.8833876848220825	0.8833876848220825	100	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag"	 onto	onto	.	3.5675647258758545	1.8695605993270874	0.004071894567459822	0.5566644668579102	100	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto"	 the	the	 the	3.5397541522979736	1.9902153015136719	0.51356440782547	0.51356440782547	100	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the"	 seat	seat.	 plane	3.500490188598633	5.228453159332275	0.08171045035123825	0.11769672483205795	100	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat."	 Ryan	Ryan	" """	3.4986584186553955	3.6407430171966553	0.023544011637568474	0.2478136420249939	100	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan"	 looked	looked	 looked	3.586343765258789	5.333592414855957	0.05246300622820854	0.05246300622820854	100	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked"	 over	over	 at	3.5901174545288086	3.437187671661377	0.05682794377207756	0.31992483139038086	100	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over"	 in	in	 at	3.6797385215759277	2.4197182655334473	0.004674367140978575	0.4231715798377991	100	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in"	 confusion	confusion.	 surprise	3.643620729446411	3.868972063064575	0.07260987162590027	0.19337351620197296	100	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion."	" """	"""Two"	" """	3.632551908493042	2.6541221141815186	0.5681899785995483	0.5681899785995483	100	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 hundred	3.6767661571502686	3.007727861404419	2.2809092570241774e-06	0.5790867805480957	100	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	3.738373279571533	4.406320571899414	0.002245980082079768	0.34556326270103455	100	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	 Natalie	3.7683987617492676	3.113039970397949	0.19220402836799622	0.2528132498264313	100	transcript
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	3.735374689102173	4.500024318695068	0.00019071689166594297	0.17435422539710999	100	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	3.7949583530426025	3.4248595237731934	0.17088651657104492	0.19603897631168365	100	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	 you	3.7448017597198486	4.695805549621582	0.018054962158203125	0.1580578237771988	100	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 going	3.6741034984588623	4.934662818908691	0.023054728284478188	0.14306659996509552	100	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	3.70251202583313	4.390297889709473	0.004853399470448494	0.2807435095310211	100	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	3.6770591735839844	4.025534152984619	0.007526532746851444	0.1066814661026001	100	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	3.696990966796875	3.8839476108551025	0.04737042263150215	0.17119500041007996	100	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 you	3.7034695148468018	4.766693115234375	0.007403767202049494	0.13651271164417267	100	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	3.710608720779419	3.2906224727630615	0.003983986098319292	0.4298626184463501	100	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	3.7088418006896973	4.870889186859131	0.031627852469682693	0.0942477211356163	100	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	3.7477684020996094	1.385582447052002	0.7416910529136658	0.7416910529136658	100	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	3.7050626277923584	4.475736141204834	0.23948387801647186	0.23948387801647186	100	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 discount	3.664374589920044	6.2856574058532715	0.008642437867820263	0.04784677177667618	100	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	 pillow	3.7114081382751465	1.0471247434616089	0.6292247772216797	0.6292247772216797	100	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 right	3.678692102432251	4.112267971038818	0.26308780908584595	0.26308780908584595	100	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	" """	3.6419317722320557	2.7308123111724854	0.2768200933933258	0.3759338855743408	100	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	3.565354585647583	5.028414726257324	0.00032676069531589746	0.144714817404747	100	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	3.577568531036377	2.1445558071136475	0.0005233426345512271	0.4777783155441284	100	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	.	3.658600330352783	2.284207582473755	0.2376779019832611	0.3272677958011627	100	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	3.598738193511963	1.892130732536316	0.5143254399299622	0.5143254399299622	100	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	3.4827945232391357	2.1350464820861816	0.6499836444854736	0.6499836444854736	100	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	3.419207811355591	4.054653167724609	0.0020302459597587585	0.1399301439523697	100	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	3.404555320739746	3.728703260421753	0.04536763206124306	0.1738867163658142	100	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	3.46321177482605	5.522623538970947	0.01596870832145214	0.2883201241493225	100	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 neck	3.4611167907714844	5.915675163269043	0.017381681129336357	0.12172902375459671	100	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	,	3.46370005607605	2.928433895111084	9.708734432933852e-05	0.24839776754379272	100	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	3.489360809326172	3.8531386852264404	0.23641416430473328	0.23641416430473328	100	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	 think	3.5072121620178223	4.029289245605469	0.019573450088500977	0.13103905320167542	100	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	3.546055555343628	4.006739139556885	0.00034785259049385786	0.20708991587162018	100	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	3.498370885848999	5.091336250305176	0.0005887579754926264	0.12139949202537537	100	transcript
358	upintheair	gpt2	"Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	3.562889814376831	1.6558568477630615	0.6372712254524231	0.6372712254524231	100	transcript
359	upintheair	gpt2	"pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 your	3.6453003883361816	3.560357093811035	0.00017566631140653044	0.16778919100761414	100	transcript
360	upintheair	gpt2	"her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	" """	3.599013090133667	2.584087371826172	0.2807661294937134	0.4107327163219452	100	transcript
361	upintheair	gpt2	"lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 looked	3.5821807384490967	5.2455902099609375	0.021691925823688507	0.08293632417917252	100	transcript
362	upintheair	gpt2	"but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	3.5485918521881104	1.7628703117370605	0.7221376895904541	0.7221376895904541	100	transcript
363	upintheair	gpt2	"then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	3.5215868949890137	3.8049089908599854	0.45953407883644104	0.45953407883644104	100	transcript
364	upintheair	gpt2	"turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 a	3.508734941482544	4.835352420806885	0.03190193697810173	0.08689594268798828	100	transcript
365	upintheair	gpt2	"and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	3.52626895904541	2.8259212970733643	0.30071115493774414	0.30071115493774414	100	transcript
