	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	capable	,	3.628784656524658	3.522007942199707	1.746690941217821e-05	0.260475218296051	100	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	 of	3.6131088733673096	0.32352638244628906	0.967650294303894	0.967650294303894	100	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	following	 making	3.574510335922241	6.123710632324219	0.000808294047601521	0.05537128448486328	100	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	that	 you	3.600137948989868	3.8829593658447266	0.006440244149416685	0.23054176568984985	100	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	train	 path	3.6481924057006836	6.369813442230225	0.0023724576458334923	0.061138421297073364	100	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	 of	of	 of	3.666172504425049	1.7481898069381714	0.723909854888916	0.723909854888916	100	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	 thought	thought	 thought	3.5945467948913574	0.16764390468597412	0.9824095964431763	0.9824095964431763	100	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	" """	"""Well,"	.	3.564692258834839	3.4889097213745117	0.0223748367279768	0.3034699261188507	100	transcript
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	3.503114700317383	4.5981268882751465	0.02063082531094551	0.15552014112472534	100	transcript
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	 do	do	 do	3.4992289543151855	3.837179183959961	0.1287691593170166	0.1287691593170166	100	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	 you	you	 you	3.4969563484191895	0.9451172947883606	0.8270958662033081	0.8270958662033081	100	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	 think	"think?"""	 mean	3.4882776737213135	2.0032284259796143	0.32169270515441895	0.42999154329299927	100	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	" """	"""I"	" """	3.4722626209259033	1.6725350618362427	0.7950313091278076	0.7950313091278076	100	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	3.409628391265869	3.2903122901916504	0.0011104962322860956	0.3095751702785492	100	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	 I	I	,	3.4472031593322754	3.9874372482299805	0.13876833021640778	0.2204052060842514	100	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	 could	could	 was	3.4919819831848145	3.5573816299438477	0.011178634129464626	0.15532974898815155	100	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 follow	3.5320987701416016	4.334657669067383	0.2294742614030838	0.2294742614030838	100	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	 it	it,	 it	3.5240142345428467	2.7100820541381836	0.3109123408794403	0.3109123408794403	100	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	 not	not	 but	3.576817750930786	4.213580131530762	0.004831390455365181	0.18352463841438293	100	transcript
319	bigbang	gpt2	"she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	 that	that	 that	3.6327245235443115	5.549077987670898	0.05002717673778534	0.05002717673778534	100	transcript
320	bigbang	gpt2	"happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	 I	3.6456480026245117	2.821964979171753	0.5376278162002563	0.5376278162002563	100	transcript
321	bigbang	gpt2	"because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	cared	 could	3.642528772354126	3.944960355758667	0.016061201691627502	0.13573014736175537	100	transcript
322	bigbang	gpt2	"I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	 Penny	Penny	 about	3.626824140548706	3.0361785888671875	1.4392318234968116e-06	0.20955216884613037	100	transcript
323	bigbang	gpt2	"seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	 returned	returned	.	3.7476236820220947	4.135385990142822	0.00021663925144821405	0.24395473301410675	100	transcript
324	bigbang	gpt2	"someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	 with	with	 to	3.751638412475586	3.4637742042541504	0.01086303312331438	0.3504318594932556	100	transcript
325	bigbang	gpt2	"or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	 their	their	 a	3.8232672214508057	4.199196815490723	0.001919737085700035	0.2915373146533966	100	transcript
326	bigbang	gpt2	"is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	 burgers	burgers,	 money	3.824446439743042	7.530025959014893	7.893017027527094e-06	0.03515898808836937	100	transcript
327	bigbang	gpt2	"she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	 and	and	 but	3.8797032833099365	3.9899861812591553	0.05438597872853279	0.4006304144859314	100	transcript
328	bigbang	gpt2	"happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	 Sheldon	Sheldon	 I	3.8710882663726807	4.575710296630859	0.011741703376173973	0.23177677392959595	100	transcript
329	bigbang	gpt2	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	 cautiously	cautiously	 was	3.926903486251831	5.416265964508057	3.1593597213941393e-06	0.09275131672620773	100	transcript
330	bigbang	gpt2	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	 took	took	 nodded	3.9645471572875977	6.055271148681641	0.026477687060832977	0.03415922075510025	100	transcript
331	bigbang	gpt2	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	 a	a	 a	3.971092700958252	3.2666656970977783	0.2452668845653534	0.2452668845653534	100	transcript
332	bigbang	gpt2	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	 bite	bite.	 seat	3.9127848148345947	3.6485111713409424	0.18189606070518494	0.2546795904636383	100	transcript
333	bigbang	gpt2	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	His	" """	3.8756768703460693	2.212585926055908	0.003933510277420282	0.6761282682418823	100	transcript
334	bigbang	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	eyes	 eyes	3.8955864906311035	5.84869909286499	0.11258124560117722	0.11258124560117722	100	transcript
335	bigbang	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	widened	 widened	3.9509286880493164	4.296835422515869	0.19268813729286194	0.19268813729286194	100	transcript
336	bigbang	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	in	 as	3.9509193897247314	3.1173813343048096	0.10839515179395676	0.18745441734790802	100	transcript
337	bigbang	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	surprise,	 surprise	3.9460277557373047	3.1263742446899414	0.35603976249694824	0.35603976249694824	100	transcript
338	bigbang	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	and	 and	3.919368028640747	3.563162326812744	0.3365083932876587	0.3365083932876587	100	transcript
339	bigbang	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	 he	he	 he	3.8898873329162598	3.4797184467315674	0.42946115136146545	0.42946115136146545	100	transcript
340	bigbang	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	 bit	bit	 looked	3.800191879272461	5.6203694343566895	0.0016993372701108456	0.07033330947160721	100	transcript
341	bigbang	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	 off	off	 his	3.851879358291626	2.9126474857330322	0.012409491464495659	0.34792014956474304	100	transcript
342	bigbang	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	 a	a	 a	3.836448907852173	3.098863124847412	0.3410762846469879	0.3410762846469879	100	transcript
343	bigbang	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	 larger	larger	 few	3.854478597640991	5.337516784667969	0.0015082813333719969	0.0985344722867012	100	transcript
344	bigbang	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	 piece	piece.	 chunk	3.9033663272857666	3.9482507705688477	0.06518175452947617	0.2607501447200775	100	transcript
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	" """	"""You"	" """	3.926244020462036	2.4815170764923096	0.6161566972732544	0.6161566972732544	100	transcript
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	know,	�	3.8874824047088623	4.3911895751953125	0.09094606339931488	0.14534802734851837	100	transcript
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	I	 I	3.8992371559143066	4.632254600524902	0.12214288115501404	0.12214288115501404	100	transcript
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	think	 don	3.8745954036712646	4.486758708953857	0.07363592088222504	0.08139815926551819	100	transcript
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	I	 I	3.9048938751220703	3.7396419048309326	0.1369854062795639	0.1369854062795639	100	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	may	'm	3.8848302364349365	4.127058029174805	0.020770350471138954	0.13313862681388855	100	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	have	 have	3.912754535675049	2.5659520626068115	0.4776797294616699	0.4776797294616699	100	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	misjudged	 been	3.871020555496216	5.281617641448975	0.003931362647563219	0.15899555385112762	100	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	this	 you	3.8337838649749756	3.2945568561553955	0.015472432598471642	0.320527046918869	100	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	restaurant	 one	3.8781492710113525	5.925660610198975	0.00044535697088576853	0.06664269417524338	100	transcript
