	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	bigbang_transcript	transcript	gpt2	" saw you come home with your date last night!"" ""I’m so happy for you."""	 Leonard	""""	2.416109085083008	3.982481002807617	7.070767424011137e-06	0.3933248817920685	20
430	bigbang_transcript	transcript	gpt2	" you come home with your date last night!"" ""I’m so happy for you."" Leonard"	 turned	said	11.70013427734375	6.075207710266113	0.0032761048059910536	0.06969970464706421	20
431	bigbang_transcript	transcript	gpt2	" come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	 to	to	5.719699859619141	2.8113863468170166	0.31411659717559814	0.31411659717559814	20
432	bigbang_transcript	transcript	gpt2	" home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	 Sheldon	look	1.2011654376983643	5.26329231262207	0.000715176691301167	0.09024013578891754	20
433	bigbang_transcript	transcript	gpt2	" with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	 as	.	7.237543106079102	2.4384143352508545	0.020767660811543465	0.2969151735305786	20
434	bigbang_transcript	transcript	gpt2	" your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	 Penny	he	3.8917160034179688	2.486006259918213	0.0005376957124099135	0.4609542787075043	20
435	bigbang_transcript	transcript	gpt2	" date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	 walked	and	7.5865478515625	5.886559963226318	0.01931835524737835	0.03474641963839531	20
436	bigbang_transcript	transcript	gpt2	" last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	 away	over	3.9518775939941406	3.135004758834839	0.09518007934093475	0.16726303100585938	20
437	bigbang_transcript	transcript	gpt2	" night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.	.	2.228283405303955	2.1625118255615234	0.45775023102760315	0.45775023102760315	20
438	bigbang_transcript	transcript	gpt2	"!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	" """	""""	0.7697884440422058	2.575437068939209	0.5285680890083313	0.5285680890083313	20
439	bigbang_transcript	transcript	gpt2	" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	I	1.0414966344833374	4.286808490753174	0.03837064281105995	0.21640819311141968	20
440	bigbang_transcript	transcript	gpt2	"I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	 did	's	3.2275218963623047	3.707703113555908	0.053291451185941696	0.14790551364421844	20
441	bigbang_transcript	transcript	gpt2	"’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	 she	you	2.9217090606689453	1.6589162349700928	0.0457785464823246	0.7110285758972168	20
442	bigbang_transcript	transcript	gpt2	"�m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	say	3.073873996734619	2.4245378971099854	0.046635594218969345	0.47005510330200195	20
443	bigbang_transcript	transcript	gpt2	"m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	"?"""	3.173492431640625	1.8158371448516846	0.033577464520931244	0.42427945137023926	20
444	bigbang_transcript	transcript	gpt2	" so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	you	3.4013919830322266	6.250744819641113	0.0181106086820364	0.05816324055194855	20
445	bigbang_transcript	transcript	gpt2	" happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she"	�	said	4.069377899169922	3.7722861766815186	4.5197157305665314e-07	0.26382261514663696	20
446	bigbang_transcript	transcript	gpt2	" for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she�"	�	�	14.671363830566406	1.6646406650543213	5.4107709729578346e-05	0.5687000751495361	20
447	bigbang_transcript	transcript	gpt2	" you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’"	s	""""	9.66435718536377	2.932469367980957	0.002095610136166215	0.3604603409767151	20
448	bigbang_transcript	transcript	gpt2	"."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	not	6.059290885925293	5.573871612548828	0.000367620843462646	0.05905081704258919	20
449	bigbang_transcript	transcript	gpt2	" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	"?"""	7.5068583488464355	3.2711269855499268	0.03439765423536301	0.2772558033466339	20
450	bigbang_transcript	transcript	gpt2	" turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	you	3.3531341552734375	2.3738183975219727	0.19669897854328156	0.5031744241714478	20
451	bigbang_transcript	transcript	gpt2	" to Sheldon as Penny walked away. ""What did she mean, she’s happy for me"	"?"""	"?"""	1.515379786491394	3.1954360008239746	0.22156861424446106	0.22156861424446106	20
452	bigbang_transcript	transcript	gpt2	" Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	"
"	1.44023597240448	3.304532051086426	0.042500533163547516	0.4579288959503174	20
453	bigbang_transcript	transcript	gpt2	" as Penny walked away. ""What did she mean, she’s happy for me?"" """	Is	I	3.0676982402801514	4.44239616394043	0.004499942064285278	0.1487438678741455	20
454	bigbang_transcript	transcript	gpt2	" Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	5.483880519866943	2.4672908782958984	0.35242024064064026	0.35242024064064026	20
455	bigbang_transcript	transcript	gpt2	" walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	0.9735836982727051	5.248000621795654	0.14424240589141846	0.14424240589141846	20
456	bigbang_transcript	transcript	gpt2	" away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	for	1.879148244857788	2.0383687019348145	0.026227744296193123	0.5500366687774658	20
457	bigbang_transcript	transcript	gpt2	". ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	I	3.538992166519165	2.485717296600342	0.30798712372779846	0.30798712372779846	20
458	bigbang_transcript	transcript	gpt2	" ""What did she mean, she’s happy for me?"" ""Is she happy because I"	�	'm	1.1861695051193237	4.020596504211426	0.0027022368740290403	0.3164714574813843	20
459	bigbang_transcript	transcript	gpt2	"What did she mean, she’s happy for me?"" ""Is she happy because I�"	�	�	7.428299903869629	1.7380435466766357	0.5550536513328552	0.5550536513328552	20
460	bigbang_transcript	transcript	gpt2	" did she mean, she’s happy for me?"" ""Is she happy because I’"	m	m	0.44446325302124023	1.6397205591201782	0.42945346236228943	0.42945346236228943	20
461	bigbang_transcript	transcript	gpt2	" she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	happy	0.5933876037597656	5.6972832679748535	0.0021716796327382326	0.0764831155538559	20
462	bigbang_transcript	transcript	gpt2	" mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	you	6.185271263122559	3.1075356006622314	0.002698230789974332	0.31328725814819336	20
463	bigbang_transcript	transcript	gpt2	", she’s happy for me?"" ""Is she happy because I’m seeing someone"	,	who	5.914407253265381	4.195642948150635	0.013118406757712364	0.1817195862531662	20
464	bigbang_transcript	transcript	gpt2	" she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	4.434750556945801	5.0774970054626465	0.21242909133434296	0.21242909133434296	20
465	bigbang_transcript	transcript	gpt2	"’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	1.5263828039169312	3.257856607437134	0.2914721369743347	0.2914721369743347	20
466	bigbang_transcript	transcript	gpt2	"�s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	1.334585428237915	1.2747118473052979	0.6681156754493713	0.6681156754493713	20
467	bigbang_transcript	transcript	gpt2	"s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	happy	0.44047871232032776	3.3781914710998535	0.4775889813899994	0.4775889813899994	20
468	bigbang_transcript	transcript	gpt2	" happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	because	0.7816139459609985	0.8773760199546814	0.8636015057563782	0.8636015057563782	20
469	bigbang_transcript	transcript	gpt2	" for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	I	0.1777716726064682	2.441470146179199	0.1737557202577591	0.4886091947555542	20
470	bigbang_transcript	transcript	gpt2	" me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	's	1.9132401943206787	3.7210285663604736	0.01435901690274477	0.299323707818985	20
471	bigbang_transcript	transcript	gpt2	"?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	I	4.267290115356445	2.814504384994507	0.060170501470565796	0.3868471682071686	20
472	bigbang_transcript	transcript	gpt2	" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	I	2.8284566402435303	3.6972885131835938	0.30337759852409363	0.30337759852409363	20
473	bigbang_transcript	transcript	gpt2	Is she happy because I’m seeing someone, or is she happy because she thinks that I	�	'm	1.1960395574569702	2.401285409927368	0.04196025803685188	0.5873605608940125	20
474	bigbang_transcript	transcript	gpt2	 she happy because I’m seeing someone, or is she happy because she thinks that I�	�	�	3.0678226947784424	0.6830066442489624	0.8943036198616028	0.8943036198616028	20
475	bigbang_transcript	transcript	gpt2	 happy because I’m seeing someone, or is she happy because she thinks that I’	m	m	0.16251492500305176	0.6521086096763611	0.914535403251648	0.914535403251648	20
476	bigbang_transcript	transcript	gpt2	 because I’m seeing someone, or is she happy because she thinks that I’m	 happy	happy	0.05194961652159691	5.4515380859375	0.09941454231739044	0.09941454231739044	20
477	bigbang_transcript	transcript	gpt2	 I’m seeing someone, or is she happy because she thinks that I’m happy	,	?	2.276996374130249	2.9820449352264404	0.07075447589159012	0.27296093106269836	20
478	bigbang_transcript	transcript	gpt2	’m seeing someone, or is she happy because she thinks that I’m happy,	 because	or	2.5925121307373047	2.95395565032959	0.028694747015833855	0.533292293548584	20
479	bigbang_transcript	transcript	gpt2	�m seeing someone, or is she happy because she thinks that I’m happy, because	 anyone	I	3.7226357460021973	2.2406790256500244	0.0001927574339788407	0.3997924029827118	20
480	bigbang_transcript	transcript	gpt2	m seeing someone, or is she happy because she thinks that I’m happy, because anyone	 who	who	8.465625762939453	3.456831455230713	0.2749195992946625	0.2749195992946625	20
481	bigbang_transcript	transcript	gpt2	 seeing someone, or is she happy because she thinks that I’m happy, because anyone who	 cared	is	1.3364570140838623	4.405874252319336	0.00012375222286209464	0.10165819525718689	20
482	bigbang_transcript	transcript	gpt2	 someone, or is she happy because she thinks that I’m happy, because anyone who cared	 for	about	9.027603149414062	1.8139208555221558	0.16937120258808136	0.6001754403114319	20
483	bigbang_transcript	transcript	gpt2	, or is she happy because she thinks that I’m happy, because anyone who cared for	 someone	her	1.7817981243133545	2.635441303253174	0.004070223309099674	0.4414147138595581	20
484	bigbang_transcript	transcript	gpt2	 or is she happy because she thinks that I’m happy, because anyone who cared for someone	 would	else	5.4097795486450195	3.9978373050689697	0.01783384382724762	0.16462630033493042	20
485	bigbang_transcript	transcript	gpt2	 is she happy because she thinks that I’m happy, because anyone who cared for someone would	 want	be	3.9269442558288574	4.129364490509033	0.04362493380904198	0.22509291768074036	20
486	bigbang_transcript	transcript	gpt2	 she happy because she thinks that I’m happy, because anyone who cared for someone would want	 them	to	2.9381325244903564	2.0062294006347656	0.0124485669657588	0.5987722873687744	20
487	bigbang_transcript	transcript	gpt2	 happy because she thinks that I’m happy, because anyone who cared for someone would want them	 to	to	4.310785293579102	3.067169666290283	0.4672151505947113	0.4672151505947113	20
488	bigbang_transcript	transcript	gpt2	 because she thinks that I’m happy, because anyone who cared for someone would want them to	 be	be	0.8983703851699829	3.9821617603302	0.2630595564842224	0.2630595564842224	20
489	bigbang_transcript	transcript	gpt2	 she thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	happy	1.3838956356048584	4.425848007202148	0.3440885841846466	0.3440885841846466	20
490	bigbang_transcript	transcript	gpt2	 thinks that I’m happy, because anyone who cared for someone would want them to be happy	,	.	1.039080262184143	2.6500706672668457	0.1327856332063675	0.3838997781276703	20
491	bigbang_transcript	transcript	gpt2	 that I’m happy, because anyone who cared for someone would want them to be happy,	 even	and	2.0126471519470215	4.135166168212891	0.023342519998550415	0.18477512896060944	20
492	bigbang_transcript	transcript	gpt2	 I’m happy, because anyone who cared for someone would want them to be happy, even	 if	if	3.735161781311035	1.8107560873031616	0.6901662945747375	0.6901662945747375	20
493	bigbang_transcript	transcript	gpt2	’m happy, because anyone who cared for someone would want them to be happy, even if	 the	they	0.437978059053421	2.5461511611938477	0.03613965958356857	0.40536168217658997	20
494	bigbang_transcript	transcript	gpt2	�m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	person	3.287662982940674	6.239544868469238	0.008253641426563263	0.19736649096012115	20
495	bigbang_transcript	transcript	gpt2	m happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	for	4.83909273147583	2.6274476051330566	0.315483421087265	0.315483421087265	20
496	bigbang_transcript	transcript	gpt2	 happy, because anyone who cared for someone would want them to be happy, even if the reason for	 their	their	1.1298072338104248	3.2532947063446045	0.2664194405078888	0.2664194405078888	20
497	bigbang_transcript	transcript	gpt2	, because anyone who cared for someone would want them to be happy, even if the reason for their	 happiness	happiness	1.1796983480453491	5.839251518249512	0.10231301188468933	0.10231301188468933	20
498	bigbang_transcript	transcript	gpt2	 because anyone who cared for someone would want them to be happy, even if the reason for their happiness	 made	was	2.5232279300689697	2.770303726196289	0.0006581806228496134	0.44699716567993164	20
499	bigbang_transcript	transcript	gpt2	 anyone who cared for someone would want them to be happy, even if the reason for their happiness made	 the	them	7.340921878814697	2.34963059425354	0.021768363192677498	0.5662961006164551	20
500	bigbang_transcript	transcript	gpt2	 who cared for someone would want them to be happy, even if the reason for their happiness made the	 first	person	3.8711776733398438	5.0162763595581055	0.0024026483297348022	0.2763324975967407	20
501	bigbang_transcript	transcript	gpt2	 cared for someone would want them to be happy, even if the reason for their happiness made the first	 person	person	6.017276287078857	5.404147624969482	0.21889141201972961	0.21889141201972961	20
502	bigbang_transcript	transcript	gpt2	 for someone would want them to be happy, even if the reason for their happiness made the first person	 unhappy	feel	1.344246506690979	4.796717643737793	0.05290688946843147	0.19898569583892822	20
503	bigbang_transcript	transcript	gpt2	 someone would want them to be happy, even if the reason for their happiness made the first person unhappy	"."""	.	3.3503260612487793	2.219454050064087	0.007831455208361149	0.6461330056190491	20
504	bigbang_transcript	transcript	gpt2	" would want them to be happy, even if the reason for their happiness made the first person unhappy."""	" """	"
"	4.630300998687744	3.323070526123047	0.012238414026796818	0.5535895824432373	20
505	bigbang_transcript	transcript	gpt2	" want them to be happy, even if the reason for their happiness made the first person unhappy."" """	You	I	4.525864601135254	5.02194881439209	0.042566001415252686	0.08962815254926682	20
506	bigbang_transcript	transcript	gpt2	" them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	 know	're	3.247621774673462	4.414459228515625	0.03934549167752266	0.13217508792877197	20
507	bigbang_transcript	transcript	gpt2	" to be happy, even if the reason for their happiness made the first person unhappy."" ""You know"	,	,	3.158147096633911	2.9591989517211914	0.3610672056674957	0.3610672056674957	20
508	bigbang_transcript	transcript	gpt2	" be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	 because	I	1.0105644464492798	4.8094162940979	0.004656415898352861	0.19159692525863647	20
509	bigbang_transcript	transcript	gpt2	" happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	 the	I	5.412078857421875	3.6672441959381104	0.03424611687660217	0.22109195590019226	20
510	bigbang_transcript	transcript	gpt2	", even if the reason for their happiness made the first person unhappy."" ""You know, because the"	 second	first	3.2326207160949707	6.775654315948486	0.022498663514852524	0.11240816861391068	20
511	bigbang_transcript	transcript	gpt2	" even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	 person	person	3.6908910274505615	1.25765061378479	0.8431445360183716	0.8431445360183716	20
512	bigbang_transcript	transcript	gpt2	" if the reason for their happiness made the first person unhappy."" ""You know, because the second person"	,	is	0.12092944234609604	4.614498615264893	0.02131713554263115	0.17973652482032776	20
513	bigbang_transcript	transcript	gpt2	" the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	 though	the	3.596384048461914	4.650568008422852	0.004461186472326517	0.10182782262563705	20
514	bigbang_transcript	transcript	gpt2	" reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	 happy	,	5.422875881195068	3.8800816535949707	0.020052941516041756	0.2880232036113739	20
515	bigbang_transcript	transcript	gpt2	" for their happiness made the first person unhappy."" ""You know, because the second person, though happy"	,	,	4.040853023529053	1.4906033277511597	0.7536895275115967	0.7536895275115967	20
516	bigbang_transcript	transcript	gpt2	" their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	 is	is	0.28605177998542786	4.6659135818481445	0.17421939969062805	0.17421939969062805	20
517	bigbang_transcript	transcript	gpt2	" happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	 now	not	1.9716858863830566	5.102200031280518	0.003946867771446705	0.14062164723873138	20
518	bigbang_transcript	transcript	gpt2	" made the first person unhappy."" ""You know, because the second person, though happy, is now"	 rom	unhappy	5.452569961547852	5.785274505615234	3.965078940382227e-05	0.09558994323015213	20
519	bigbang_transcript	transcript	gpt2	" the first person unhappy."" ""You know, because the second person, though happy, is now rom"	antically	antically	10.008585929870605	0.040799058973789215	0.9952842593193054	0.9952842593193054	20
520	bigbang_transcript	transcript	gpt2	" first person unhappy."" ""You know, because the second person, though happy, is now romantically"	 unavailable	involved	0.005137456580996513	3.9445343017578125	0.0006183552322909236	0.3716098666191101	20
521	bigbang_transcript	transcript	gpt2	" person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	 to	to	7.518431663513184	2.652761936187744	0.18847350776195526	0.18847350776195526	20
522	bigbang_transcript	transcript	gpt2	" unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	 the	you	1.7564294338226318	2.7865970134735107	0.04590712487697601	0.4946337640285492	20
523	bigbang_transcript	transcript	gpt2	"."" ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	first	2.8430447578430176	5.225518226623535	0.2085266411304474	0.2085266411304474	20
524	bigbang_transcript	transcript	gpt2	" ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	person	1.4818004369735718	1.4347174167633057	0.7366619110107422	0.7366619110107422	20
525	bigbang_transcript	transcript	gpt2	You know, because the second person, though happy, is now romantically unavailable to the first person	"."""	.	0.5157975554466248	2.3721060752868652	0.02950410358607769	0.3792814016342163	20
526	bigbang_transcript	transcript	gpt2	" know, because the second person, though happy, is now romantically unavailable to the first person."""	 Sheldon	"
"	3.963054895401001	3.0594005584716797	8.361762411368545e-06	0.5902244448661804	20
527	bigbang_transcript	transcript	gpt2	", because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	 sat	,	11.675546646118164	6.267567157745361	0.0002577586274128407	0.07114291191101074	20
528	bigbang_transcript	transcript	gpt2	" because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	 back	down	8.322393417358398	3.686596393585205	0.043632905930280685	0.23642680048942566	20
529	bigbang_transcript	transcript	gpt2	" the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	 in	down	3.0817370414733887	2.6281418800354004	0.1567702740430832	0.25140276551246643	20
530	bigbang_transcript	transcript	gpt2	" second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	 his	his	1.8098071813583374	0.8662408590316772	0.8643964529037476	0.8643964529037476	20
531	bigbang_transcript	transcript	gpt2	" person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	 chair	chair	0.1501447558403015	0.6508914828300476	0.8938981294631958	0.8938981294631958	20
532	bigbang_transcript	transcript	gpt2	", though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair"	.	,	0.11726823449134827	2.465603828430176	0.11752581596374512	0.3898322582244873	20
533	bigbang_transcript	transcript	gpt2	" though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	" """	""""	2.1489310264587402	2.4686882495880127	0.5431824326515198	0.5431824326515198	20
534	bigbang_transcript	transcript	gpt2	" happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. """	You	I	0.6365901231765747	4.597310543060303	0.061963122338056564	0.16788670420646667	20
535	bigbang_transcript	transcript	gpt2	", is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You"	�	're	2.896761178970337	4.183409214019775	2.4846943347256456e-07	0.17904147505760193	20
536	bigbang_transcript	transcript	gpt2	" is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You�"	�	�	15.220142364501953	1.9101487398147583	5.6890603445935994e-05	0.40867576003074646	20
537	bigbang_transcript	transcript	gpt2	" now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’"	re	t	9.710786819458008	4.369357585906982	0.03088568150997162	0.15094059705734253	20
538	bigbang_transcript	transcript	gpt2	" romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	 a	not	3.308687686920166	5.137028217315674	0.05260848253965378	0.1389373391866684	20
539	bigbang_transcript	transcript	gpt2	"antically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	 lucky	good	3.075028419494629	6.7531561851501465	0.0008030198514461517	0.05732278525829315	20
540	bigbang_transcript	transcript	gpt2	" unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	 man	man	7.012200355529785	4.443695068359375	0.24620415270328522	0.24620415270328522	20
541	bigbang_transcript	transcript	gpt2	" to the first person."" Sheldon sat back in his chair. ""You’re a lucky man"	,	.	1.3053579330444336	2.717670440673828	0.11708120256662369	0.2696114480495453	20
542	bigbang_transcript	transcript	gpt2	" the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	I	2.180540084838867	5.837351322174072	0.0010763389291241765	0.06637819856405258	20
543	bigbang_transcript	transcript	gpt2	" first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	"."""	.	6.736754894256592	2.543280601501465	0.2878698408603668	0.3563651740550995	20
544	bigbang_transcript	transcript	gpt2	" person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	" """	"
"	1.2997443675994873	3.1199727058410645	0.10813012719154358	0.40623053908348083	20
545	bigbang_transcript	transcript	gpt2	"."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" """	How	I	2.618821382522583	4.605987548828125	0.0085386261343956	0.17681068181991577	20
546	bigbang_transcript	transcript	gpt2	" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	 so	�	4.851118087768555	3.9996111392974854	0.011177394539117813	0.16481298208236694	20
547	bigbang_transcript	transcript	gpt2	" sat back in his chair. ""You’re a lucky man, Leonard."" ""How so"	"?"""	"?"""	4.515011310577393	1.2606894969940186	0.7285271286964417	0.7285271286964417	20
548	bigbang_transcript	transcript	gpt2	" back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	" """	""""	0.32201895117759705	3.9673309326171875	0.4131816029548645	0.4131816029548645	20
549	bigbang_transcript	transcript	gpt2	" in his chair. ""You’re a lucky man, Leonard."" ""How so?"" """	You	I	0.8703954219818115	4.3358001708984375	0.06695366650819778	0.20778588950634003	20
550	bigbang_transcript	transcript	gpt2	" his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You"	�	're	2.719301700592041	4.540856838226318	0.041786108165979385	0.18590147793293	20
551	bigbang_transcript	transcript	gpt2	" chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You�"	�	�	2.981353759765625	0.5359451174736023	0.9067471623420715	0.9067471623420715	20
552	bigbang_transcript	transcript	gpt2	". ""You’re a lucky man, Leonard."" ""How so?"" ""You’"	re	re	0.06224287673830986	1.2130681276321411	0.7255311608314514	0.7255311608314514	20
553	bigbang_transcript	transcript	gpt2	" ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	 talking	a	0.1413498818874359	4.12460994720459	0.0008511072373948991	0.36527466773986816	20
554	bigbang_transcript	transcript	gpt2	"You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	 to	about	7.046182632446289	3.308875799179077	0.19190500676631927	0.385903000831604	20
555	bigbang_transcript	transcript	gpt2	"’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	 one	me	2.4312171936035156	5.1539506912231445	0.004059987608343363	0.17065244913101196	20
556	bigbang_transcript	transcript	gpt2	"�re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	 of	of	5.514864444732666	2.5963492393493652	0.7041237354278564	0.7041237354278564	20
557	bigbang_transcript	transcript	gpt2	"re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	 the	the	0.3510686159133911	2.6303398609161377	0.324188768863678	0.324188768863678	20
558	bigbang_transcript	transcript	gpt2	" a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	 three	most	1.0834169387817383	7.4576239585876465	0.00263620400801301	0.027596333995461464	20
559	bigbang_transcript	transcript	gpt2	" lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	 men	of	5.945969581604004	6.9308037757873535	0.0352146178483963	0.06399743258953094	20
560	bigbang_transcript	transcript	gpt2	" man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	 in	in	3.523003339767456	3.8486554622650146	0.14141778647899628	0.14141778647899628	20
561	bigbang_transcript	transcript	gpt2	", Leonard."" ""How so?"" ""You’re talking to one of the three men in"	 the	the	1.8833047151565552	3.30554461479187	0.49253106117248535	0.49253106117248535	20
562	bigbang_transcript	transcript	gpt2	" Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	 Western	room	0.7231093645095825	6.183045387268066	9.989219688577577e-05	0.19403772056102753	20
563	bigbang_transcript	transcript	gpt2	"."" ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	Wall	9.32606029510498	6.989243984222412	0.0026178525295108557	0.04194552078843117	20
564	bigbang_transcript	transcript	gpt2	" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	�	5.536896705627441	3.4125027656555176	1.6610942111583427e-05	0.1920449137687683	20
565	bigbang_transcript	transcript	gpt2	"How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	10.87403678894043	0.3463599681854248	0.9651577472686768	0.9651577472686768	20
566	bigbang_transcript	transcript	gpt2	" so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	doing	0.028348010033369064	6.385480880737305	0.0008001764072105289	0.06271038949489594	20
567	bigbang_transcript	transcript	gpt2	"?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	me	7.295469284057617	4.11241340637207	0.008572805672883987	0.15146470069885254	20
568	bigbang_transcript	transcript	gpt2	" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	line	4.455002784729004	6.516721725463867	0.0052355388179421425	0.05054079368710518	20
569	bigbang_transcript	transcript	gpt2	You’re talking to one of the three men in the Western hemisphere capable of following that train	 of	of	5.2079973220825195	2.4126734733581543	0.6175719499588013	0.6175719499588013	20
570	bigbang_transcript	transcript	gpt2	’re talking to one of the three men in the Western hemisphere capable of following that train of	 thought	thought	0.647842288017273	0.2596106231212616	0.9745098352432251	0.9745098352432251	20
571	bigbang_transcript	transcript	gpt2	�re talking to one of the three men in the Western hemisphere capable of following that train of thought	"."""	.	0.031049862504005432	3.155916690826416	0.015410994179546833	0.4123521149158478	20
572	bigbang_transcript	transcript	gpt2	"re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	" """	"
"	3.8007283210754395	3.2715585231781006	0.011226060800254345	0.5716507434844971	20
573	bigbang_transcript	transcript	gpt2	" talking to one of the three men in the Western hemisphere capable of following that train of thought."" """	Well	I	4.677585601806641	5.089967727661133	0.015977365896105766	0.10226162523031235	20
574	bigbang_transcript	transcript	gpt2	" to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well"	,	,	4.694039344787598	2.08398699760437	0.6249423027038574	0.6249423027038574	20
575	bigbang_transcript	transcript	gpt2	" one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	 what	I	0.4540407061576843	4.7480998039245605	0.02528681792318821	0.1520807445049286	20
576	bigbang_transcript	transcript	gpt2	" of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	 do	about	3.6419625282287598	4.0561203956604	0.1101779043674469	0.12036774307489395	20
