	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
421	bigbang_transcript	transcript	gpt2	" Leonard."" ""By the way, I saw you come home with your date last night!"" ""I"	�	�	14.606430053710938	1.90582275390625	3.0496521974399116e-10	0.5197858214378357	20
422	bigbang_transcript	transcript	gpt2	"."" ""By the way, I saw you come home with your date last night!"" ""I�"	�	�	10.086454391479492	4.040908336639404	4.4799107854487374e-06	0.3040543496608734	20
423	bigbang_transcript	transcript	gpt2	" ""By the way, I saw you come home with your date last night!"" ""I’"	m	sorry	2.8521411418914795	4.5215744972229	3.870554337481735e-06	0.22371645271778107	20
424	bigbang_transcript	transcript	gpt2	"By the way, I saw you come home with your date last night!"" ""I’m"	 so	sorry	2.6965556144714355	4.357638835906982	0.007989006116986275	0.23027460277080536	20
425	bigbang_transcript	transcript	gpt2	" the way, I saw you come home with your date last night!"" ""I’m so"	 happy	"!"""	3.1519923210144043	3.481372833251953	2.3825448806746863e-05	0.13639101386070251	20
426	bigbang_transcript	transcript	gpt2	" way, I saw you come home with your date last night!"" ""I’m so happy"	 for	you	2.7499520778656006	1.0273265838623047	1.2338548913248815e-05	0.862565279006958	20
427	bigbang_transcript	transcript	gpt2	", I saw you come home with your date last night!"" ""I’m so happy for"	 you	"!"""	0.14917656779289246	3.3067705631256104	0.0004720145952887833	0.18844284117221832	20
428	bigbang_transcript	transcript	gpt2	" I saw you come home with your date last night!"" ""I’m so happy for you"	"."""	""""	2.468291759490967	3.9749600887298584	2.3514070562669076e-05	0.379439115524292	20
429	bigbang_transcript	transcript	gpt2	" saw you come home with your date last night!"" ""I’m so happy for you."""	 Leonard	said	11.85770034790039	5.877016544342041	0.00021918564743828028	0.08334513008594513	20
430	bigbang_transcript	transcript	gpt2	" you come home with your date last night!"" ""I’m so happy for you."" Leonard"	 turned	to	5.720521926879883	2.828518867492676	8.93353353603743e-05	0.31163424253463745	20
431	bigbang_transcript	transcript	gpt2	" come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	 to	look	1.1581828594207764	5.3460259437561035	6.86374114593491e-05	0.08916337043046951	20
432	bigbang_transcript	transcript	gpt2	" home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	 Sheldon	.	7.242816925048828	2.439185857772827	0.0002200142334913835	0.2841091752052307	20
433	bigbang_transcript	transcript	gpt2	" with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	 as	he	3.872284173965454	2.4239554405212402	0.00021731777815148234	0.47421932220458984	20
434	bigbang_transcript	transcript	gpt2	" your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	 Penny	and	7.530107498168945	5.865785121917725	3.485797060420737e-05	0.037449873983860016	20
435	bigbang_transcript	transcript	gpt2	" date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	 walked	over	3.947929859161377	3.112109899520874	2.751497504505096e-06	0.180891215801239	20
436	bigbang_transcript	transcript	gpt2	" last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	 away	.	2.3526716232299805	2.216670274734497	0.00013533073069993407	0.42974787950515747	20
437	bigbang_transcript	transcript	gpt2	" night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.	""""	0.7817609310150146	2.5633387565612793	6.562157523148926e-06	0.5419912934303284	20
438	bigbang_transcript	transcript	gpt2	"!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	" """	I	0.6363491415977478	4.341942310333252	1.6834211180594139e-07	0.19963900744915009	20
439	bigbang_transcript	transcript	gpt2	" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	�	3.2613563537597656	3.7609164714813232	2.2990241177467396e-06	0.1115012839436531	20
440	bigbang_transcript	transcript	gpt2	"I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	 did	you	2.9327244758605957	1.4220762252807617	8.45307749841595e-06	0.7499179244041443	20
441	bigbang_transcript	transcript	gpt2	"’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	 she	say	3.0851547718048096	2.3707973957061768	1.1786490176746156e-05	0.48697447776794434	20
442	bigbang_transcript	transcript	gpt2	"�m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	"?"""	3.06548810005188	1.8072090148925781	2.506062446627766e-05	0.3914603292942047	20
443	bigbang_transcript	transcript	gpt2	"m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	you	3.393704414367676	6.32049036026001	0.00010649307660060003	0.054051171988248825	20
444	bigbang_transcript	transcript	gpt2	" so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	said	4.01153564453125	3.7790067195892334	7.018896576482803e-05	0.2561999261379242	20
445	bigbang_transcript	transcript	gpt2	" happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she"	�	�	14.61190414428711	1.7088987827301025	9.827479108270865e-11	0.5148841738700867	20
446	bigbang_transcript	transcript	gpt2	" for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she�"	�	""""	9.82766342163086	2.939385414123535	1.2057798812747933e-06	0.3388739824295044	20
447	bigbang_transcript	transcript	gpt2	" you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’"	s	not	6.175873279571533	5.473088264465332	2.2135223844088614e-05	0.05967133864760399	20
448	bigbang_transcript	transcript	gpt2	"."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	"?"""	7.905793190002441	3.304271697998047	2.3095786673366092e-05	0.22430382668972015	20
449	bigbang_transcript	transcript	gpt2	" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	you	3.368330955505371	2.373633861541748	4.220608752802946e-05	0.4802769720554352	20
450	bigbang_transcript	transcript	gpt2	" turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	"?"""	1.6244243383407593	3.174405336380005	2.5195015041390434e-05	0.2370905727148056	20
451	bigbang_transcript	transcript	gpt2	" to Sheldon as Penny walked away. ""What did she mean, she’s happy for me"	"?"""	"
"	1.5086766481399536	2.973029375076294	7.725156137894373e-06	0.47837144136428833	20
452	bigbang_transcript	transcript	gpt2	" Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	I	3.1590073108673096	4.420896530151367	1.096169125958113e-05	0.13865892589092255	20
453	bigbang_transcript	transcript	gpt2	" as Penny walked away. ""What did she mean, she’s happy for me?"" """	Is	she	5.401278018951416	2.3188047409057617	4.3040114405812346e-07	0.3582701086997986	20
454	bigbang_transcript	transcript	gpt2	" Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	happy	1.0422654151916504	5.2555975914001465	0.0002657195436768234	0.1330767571926117	20
455	bigbang_transcript	transcript	gpt2	" walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	for	1.937117338180542	2.032087564468384	6.569673132617027e-05	0.5492404103279114	20
456	bigbang_transcript	transcript	gpt2	" away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	I	3.6410329341888428	2.429948568344116	0.00014814721362199634	0.3144511282444	20
457	bigbang_transcript	transcript	gpt2	". ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	'm	1.1784392595291138	4.026737213134766	7.693300722166896e-05	0.3147469758987427	20
458	bigbang_transcript	transcript	gpt2	" ""What did she mean, she’s happy for me?"" ""Is she happy because I"	�	�	5.910859107971191	1.7774734497070312	3.2236911806649005e-08	0.5926606059074402	20
459	bigbang_transcript	transcript	gpt2	"What did she mean, she’s happy for me?"" ""Is she happy because I�"	�	m	0.5816484689712524	1.7195464372634888	5.244362277778691e-09	0.40139585733413696	20
460	bigbang_transcript	transcript	gpt2	" did she mean, she’s happy for me?"" ""Is she happy because I’"	m	happy	0.8462377786636353	5.6882452964782715	1.7213011460626149e-06	0.07646438479423523	20
461	bigbang_transcript	transcript	gpt2	" she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	you	6.131827354431152	3.1662189960479736	5.882426194148138e-05	0.3139095604419708	20
462	bigbang_transcript	transcript	gpt2	" mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	who	5.914698123931885	4.164116859436035	0.00012580787006299943	0.18567071855068207	20
463	bigbang_transcript	transcript	gpt2	", she’s happy for me?"" ""Is she happy because I’m seeing someone"	,	or	4.333433628082275	5.0958991050720215	6.895584374433383e-05	0.21796850860118866	20
464	bigbang_transcript	transcript	gpt2	" she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	because	1.5483837127685547	3.1697754859924316	0.00023465120466426015	0.27177414298057556	20
465	bigbang_transcript	transcript	gpt2	"’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	she	1.2349611520767212	1.2945876121520996	5.085315933683887e-05	0.6674292683601379	20
466	bigbang_transcript	transcript	gpt2	"�s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	happy	0.4018273949623108	3.2170567512512207	0.00011186328629264608	0.5091369152069092	20
467	bigbang_transcript	transcript	gpt2	"s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	because	0.7365589141845703	1.0022966861724854	1.9401781173655763e-05	0.8329389095306396	20
468	bigbang_transcript	transcript	gpt2	" happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	I	0.1467822790145874	2.4110968112945557	9.330350439995527e-05	0.48475906252861023	20
469	bigbang_transcript	transcript	gpt2	" for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	's	1.7510383129119873	3.71805739402771	8.100970444502309e-05	0.30481141805648804	20
470	bigbang_transcript	transcript	gpt2	" me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	I	4.246294021606445	2.7314467430114746	1.731662109705212e-06	0.4174400866031647	20
471	bigbang_transcript	transcript	gpt2	"?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	I	2.813042163848877	3.9113471508026123	0.0022405642084777355	0.2915101647377014	20
472	bigbang_transcript	transcript	gpt2	" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	'm	1.1899431943893433	2.4434266090393066	0.00016288140614051372	0.5809012055397034	20
473	bigbang_transcript	transcript	gpt2	Is she happy because I’m seeing someone, or is she happy because she thinks that I	�	�	3.1703128814697266	0.6575563549995422	1.2140702665419667e-08	0.8974459171295166	20
474	bigbang_transcript	transcript	gpt2	 she happy because I’m seeing someone, or is she happy because she thinks that I�	�	m	0.11165133118629456	0.6185435056686401	2.2073505689945705e-08	0.9223854541778564	20
475	bigbang_transcript	transcript	gpt2	 happy because I’m seeing someone, or is she happy because she thinks that I’	m	seeing	0.08859726041555405	5.481537342071533	1.733719955154811e-06	0.0713571235537529	20
476	bigbang_transcript	transcript	gpt2	 because I’m seeing someone, or is she happy because she thinks that I’m	 happy	?	2.30200457572937	2.8662099838256836	3.392214011910255e-06	0.2849713861942291	20
477	bigbang_transcript	transcript	gpt2	 I’m seeing someone, or is she happy because she thinks that I’m happy	,	or	2.649141788482666	2.956937789916992	9.750536264618859e-05	0.5083786249160767	20
478	bigbang_transcript	transcript	gpt2	’m seeing someone, or is she happy because she thinks that I’m happy,	 because	she	3.5501279830932617	2.259474992752075	0.0005934671498835087	0.398279070854187	20
479	bigbang_transcript	transcript	gpt2	�m seeing someone, or is she happy because she thinks that I’m happy, because	 anyone	who	8.553728103637695	3.5108394622802734	4.302852539694868e-05	0.27569580078125	20
480	bigbang_transcript	transcript	gpt2	m seeing someone, or is she happy because she thinks that I’m happy, because anyone	 who	thinks	1.291096568107605	4.440731525421143	0.00010016266605816782	0.10115772485733032	20
481	bigbang_transcript	transcript	gpt2	 seeing someone, or is she happy because she thinks that I’m happy, because anyone who	 cared	about	8.998348236083984	1.922560691833496	0.00033777827047742903	0.5696031451225281	20
482	bigbang_transcript	transcript	gpt2	 someone, or is she happy because she thinks that I’m happy, because anyone who cared	 for	her	1.7770843505859375	2.2924764156341553	5.077711466583423e-05	0.48425355553627014	20
483	bigbang_transcript	transcript	gpt2	, or is she happy because she thinks that I’m happy, because anyone who cared for	 someone	else	5.502562999725342	4.049071788787842	5.822666207677685e-05	0.1553782820701599	20
484	bigbang_transcript	transcript	gpt2	 or is she happy because she thinks that I’m happy, because anyone who cared for someone	 would	be	4.028645038604736	4.148974418640137	0.00012125686771469191	0.23518423736095428	20
485	bigbang_transcript	transcript	gpt2	 is she happy because she thinks that I’m happy, because anyone who cared for someone would	 want	to	3.129611015319824	2.1034231185913086	1.2345144568826072e-05	0.5764631628990173	20
486	bigbang_transcript	transcript	gpt2	 she happy because she thinks that I’m happy, because anyone who cared for someone would want	 them	to	4.385273456573486	3.0454819202423096	8.263925337814726e-06	0.46819135546684265	20
487	bigbang_transcript	transcript	gpt2	 happy because she thinks that I’m happy, because anyone who cared for someone would want them	 to	be	0.7586501240730286	3.7917683124542236	0.0003972201084252447	0.2898235321044922	20
488	bigbang_transcript	transcript	gpt2	 because she thinks that I’m happy, because anyone who cared for someone would want them to	 be	happy	1.3348681926727295	3.223773717880249	0.00011690553947119042	0.5509949326515198	20
489	bigbang_transcript	transcript	gpt2	 she thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	.	1.0645122528076172	2.6233320236206055	3.671867307275534e-05	0.4154181182384491	20
490	bigbang_transcript	transcript	gpt2	 thinks that I’m happy, because anyone who cared for someone would want them to be happy	,	and	2.020203113555908	4.0479021072387695	8.261638140538707e-05	0.1937752515077591	20
491	bigbang_transcript	transcript	gpt2	 that I’m happy, because anyone who cared for someone would want them to be happy,	 even	if	3.7582950592041016	1.6344633102416992	0.00020448786381166428	0.7139980792999268	20
492	bigbang_transcript	transcript	gpt2	 I’m happy, because anyone who cared for someone would want them to be happy, even	 if	they	0.37052881717681885	2.452416181564331	0.00098348967730999	0.36823770403862	20
493	bigbang_transcript	transcript	gpt2	’m happy, because anyone who cared for someone would want them to be happy, even if	 the	person	3.3205790519714355	6.137218475341797	0.000171434847288765	0.21234193444252014	20
494	bigbang_transcript	transcript	gpt2	�m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	for	4.7969160079956055	2.6843202114105225	5.833663817611523e-05	0.3000216782093048	20
495	bigbang_transcript	transcript	gpt2	m happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	their	1.1543910503387451	3.257040023803711	0.00021972494141664356	0.2850809097290039	20
496	bigbang_transcript	transcript	gpt2	 happy, because anyone who cared for someone would want them to be happy, even if the reason for	 their	happiness	1.3230934143066406	5.952791213989258	7.449257100233808e-05	0.0823606327176094	20
497	bigbang_transcript	transcript	gpt2	, because anyone who cared for someone would want them to be happy, even if the reason for their	 happiness	was	2.2835023403167725	2.8059957027435303	1.0542846951011597e-07	0.4406595230102539	20
498	bigbang_transcript	transcript	gpt2	 because anyone who cared for someone would want them to be happy, even if the reason for their happiness	 made	them	7.3240156173706055	2.2678465843200684	5.409337973105721e-06	0.5743899345397949	20
499	bigbang_transcript	transcript	gpt2	 anyone who cared for someone would want them to be happy, even if the reason for their happiness made	 the	person	3.828972339630127	5.220585346221924	0.0001808241504477337	0.24473056197166443	20
500	bigbang_transcript	transcript	gpt2	 who cared for someone would want them to be happy, even if the reason for their happiness made the	 first	person	6.0295281410217285	5.1694793701171875	0.00026436051120981574	0.2592526376247406	20
501	bigbang_transcript	transcript	gpt2	 cared for someone would want them to be happy, even if the reason for their happiness made the first	 person	feel	1.519303560256958	4.825712203979492	0.00015682881348766387	0.18526478111743927	20
502	bigbang_transcript	transcript	gpt2	 for someone would want them to be happy, even if the reason for their happiness made the first person	 unhappy	.	2.934260368347168	2.2092463970184326	8.82948916114401e-06	0.6431605815887451	20
503	bigbang_transcript	transcript	gpt2	 someone would want them to be happy, even if the reason for their happiness made the first person unhappy	"."""	"
"	4.846240520477295	2.8682591915130615	2.1249874407658353e-05	0.6259914040565491	20
504	bigbang_transcript	transcript	gpt2	" would want them to be happy, even if the reason for their happiness made the first person unhappy."""	" """	I	4.402464866638184	5.026461601257324	6.747143197571859e-05	0.0885709896683693	20
505	bigbang_transcript	transcript	gpt2	" want them to be happy, even if the reason for their happiness made the first person unhappy."" """	You	're	3.156813144683838	4.293026447296143	4.8493987492292945e-08	0.15519365668296814	20
506	bigbang_transcript	transcript	gpt2	" them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	 know	,	3.23542857170105	3.0491063594818115	7.947485755721573e-06	0.32535848021507263	20
507	bigbang_transcript	transcript	gpt2	" to be happy, even if the reason for their happiness made the first person unhappy."" ""You know"	,	I	1.0198657512664795	4.802276611328125	0.00014941619883757085	0.18929335474967957	20
508	bigbang_transcript	transcript	gpt2	" be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	 because	I	5.37070369720459	3.696319103240967	0.0003129411197733134	0.20680783689022064	20
509	bigbang_transcript	transcript	gpt2	" happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	 the	first	3.3738350868225098	6.675350666046143	0.00026803050423040986	0.11117960512638092	20
510	bigbang_transcript	transcript	gpt2	", even if the reason for their happiness made the first person unhappy."" ""You know, because the"	 second	person	3.7948954105377197	1.2368590831756592	0.00010316075349692255	0.848721444606781	20
511	bigbang_transcript	transcript	gpt2	" even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	 person	is	0.17095792293548584	4.601620674133301	6.91513268975541e-05	0.17869384586811066	20
512	bigbang_transcript	transcript	gpt2	" if the reason for their happiness made the first person unhappy."" ""You know, because the second person"	,	who	3.849701404571533	4.6646881103515625	7.565187115687877e-05	0.09873845428228378	20
513	bigbang_transcript	transcript	gpt2	" the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	 though	he	5.411542892456055	4.1653666496276855	0.0001800924219423905	0.2253575325012207	20
514	bigbang_transcript	transcript	gpt2	" reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	 happy	,	3.9082326889038086	1.5181821584701538	3.3944503229577094e-05	0.7468422055244446	20
515	bigbang_transcript	transcript	gpt2	" for their happiness made the first person unhappy."" ""You know, because the second person, though happy"	,	is	0.28274980187416077	4.647790908813477	0.000354972667992115	0.19043375551700592	20
516	bigbang_transcript	transcript	gpt2	" their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	 is	not	1.747138500213623	5.143299579620361	0.00010712340736063197	0.14499707520008087	20
517	bigbang_transcript	transcript	gpt2	" happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	 now	unhappy	5.533743381500244	5.299421310424805	0.00036160749732516706	0.20254294574260712	20
518	bigbang_transcript	transcript	gpt2	" made the first person unhappy."" ""You know, because the second person, though happy, is now"	 rom	antically	10.135307312011719	0.0435052365064621	3.466931843831844e-07	0.9950369000434875	20
519	bigbang_transcript	transcript	gpt2	" the first person unhappy."" ""You know, because the second person, though happy, is now rom"	antically	involved	0.004734496586024761	3.9064371585845947	1.7689460563019566e-08	0.37624987959861755	20
520	bigbang_transcript	transcript	gpt2	" first person unhappy."" ""You know, because the second person, though happy, is now romantically"	 unavailable	.	7.389204025268555	2.6750102043151855	5.830469262946281e-07	0.19015666842460632	20
521	bigbang_transcript	transcript	gpt2	" person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	 to	you	1.6675031185150146	2.432415008544922	6.646456313319504e-05	0.5640053749084473	20
522	bigbang_transcript	transcript	gpt2	" unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	 the	first	3.0805442333221436	4.414297103881836	0.00023955784854479134	0.31841200590133667	20
523	bigbang_transcript	transcript	gpt2	"."" ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	person	1.569724440574646	1.9438879489898682	6.601806671824306e-05	0.5842733383178711	20
524	bigbang_transcript	transcript	gpt2	" ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	,	0.3061125874519348	2.489212989807129	6.850790668977425e-05	0.29587262868881226	20
525	bigbang_transcript	transcript	gpt2	You know, because the second person, though happy, is now romantically unavailable to the first person	"."""	"
"	3.5222787857055664	3.0483145713806152	3.107113661826588e-05	0.58115553855896	20
526	bigbang_transcript	transcript	gpt2	" know, because the second person, though happy, is now romantically unavailable to the first person."""	 Sheldon	,	11.69321060180664	6.151671886444092	0.001147375674918294	0.06776028126478195	20
527	bigbang_transcript	transcript	gpt2	", because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	 sat	down	8.263001441955566	3.6520981788635254	0.00012268766295164824	0.2412092685699463	20
528	bigbang_transcript	transcript	gpt2	" because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	 back	and	3.1316256523132324	2.564769744873047	0.0013206375297158957	0.26896926760673523	20
529	bigbang_transcript	transcript	gpt2	" the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	 in	his	1.8535199165344238	0.875092625617981	1.737025195325259e-05	0.8619412779808044	20
530	bigbang_transcript	transcript	gpt2	" second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	 his	chair	0.14571067690849304	0.6689507961273193	8.57825216371566e-06	0.890146791934967	20
531	bigbang_transcript	transcript	gpt2	" person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	 chair	,	0.11203634738922119	2.4046826362609863	0.00017366302199661732	0.3740064203739166	20
532	bigbang_transcript	transcript	gpt2	", though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair"	.	""""	2.140805959701538	2.4209532737731934	5.187131591810612e-06	0.5563741326332092	20
533	bigbang_transcript	transcript	gpt2	" though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	" """	I	0.6096082925796509	4.608129024505615	6.427698053812492e-07	0.17167304456233978	20
534	bigbang_transcript	transcript	gpt2	" happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. """	You	're	2.7809596061706543	4.1993727684021	2.6335074565508876e-08	0.17759615182876587	20
535	bigbang_transcript	transcript	gpt2	", is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You"	�	�	15.205806732177734	1.8987524509429932	4.32368502112368e-10	0.3898148536682129	20
536	bigbang_transcript	transcript	gpt2	" is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You�"	�	t	9.77245807647705	4.375239372253418	8.189930440494209e-07	0.1376417577266693	20
537	bigbang_transcript	transcript	gpt2	" now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’"	re	not	3.475430488586426	5.200703144073486	1.2610573321580887e-05	0.1361711621284485	20
538	bigbang_transcript	transcript	gpt2	" romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	 a	good	2.946376323699951	6.4100422859191895	0.00020806687825825065	0.08072816580533981	20
539	bigbang_transcript	transcript	gpt2	"antically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	 lucky	man	7.125201225280762	4.425819396972656	0.0008315171580761671	0.2641409933567047	20
540	bigbang_transcript	transcript	gpt2	" unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	 man	.	1.4017095565795898	2.787367343902588	6.794344517402351e-05	0.27362823486328125	20
541	bigbang_transcript	transcript	gpt2	" to the first person."" Sheldon sat back in his chair. ""You’re a lucky man"	,	I	2.145599842071533	5.858340263366699	6.719741941196844e-05	0.06666415184736252	20
542	bigbang_transcript	transcript	gpt2	" the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	.	6.828548431396484	2.5758066177368164	0.0026533256750553846	0.3594701290130615	20
543	bigbang_transcript	transcript	gpt2	" first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	"."""	"
"	1.2458077669143677	3.091884136199951	4.92268418383901e-06	0.40065842866897583	20
544	bigbang_transcript	transcript	gpt2	" person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	" """	I	2.2235260009765625	4.649663925170898	2.1458083665493177e-06	0.17548464238643646	20
545	bigbang_transcript	transcript	gpt2	"."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" """	How	�	4.762934684753418	4.083159446716309	1.1635418104560813e-06	0.1354609876871109	20
546	bigbang_transcript	transcript	gpt2	" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	 so	"?"""	4.496172904968262	1.2850840091705322	0.0001017213799059391	0.7231296896934509	20
547	bigbang_transcript	transcript	gpt2	" sat back in his chair. ""You’re a lucky man, Leonard."" ""How so"	"?"""	""""	0.31723445653915405	3.746000289916992	2.9167180400690995e-05	0.42851442098617554	20
548	bigbang_transcript	transcript	gpt2	" back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	" """	I	0.8830951452255249	4.316633224487305	7.906720043138193e-07	0.20869584381580353	20
549	bigbang_transcript	transcript	gpt2	" in his chair. ""You’re a lucky man, Leonard."" ""How so?"" """	You	're	2.7031421661376953	4.5334391593933105	9.375982017445494e-07	0.18951110541820526	20
550	bigbang_transcript	transcript	gpt2	" his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You"	�	�	3.1835687160491943	0.5007110834121704	1.3418658184605192e-08	0.9152162671089172	20
551	bigbang_transcript	transcript	gpt2	" chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You�"	�	re	0.09767662733793259	1.4972076416015625	8.114437122230811e-08	0.5382416248321533	20
552	bigbang_transcript	transcript	gpt2	". ""You’re a lucky man, Leonard."" ""How so?"" ""You’"	re	a	0.319597989320755	4.398254871368408	1.230792122441926e-06	0.3183525800704956	20
553	bigbang_transcript	transcript	gpt2	" ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	 talking	about	7.066296577453613	3.4590470790863037	0.0001819514000089839	0.36838769912719727	20
554	bigbang_transcript	transcript	gpt2	"You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	 to	me	1.648848533630371	4.8573102951049805	0.0001442415377823636	0.23857133090496063	20
555	bigbang_transcript	transcript	gpt2	"’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	 one	of	5.505080223083496	2.588732957839966	0.0012431107461452484	0.6952100992202759	20
556	bigbang_transcript	transcript	gpt2	"�re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	 of	the	0.3507020175457001	2.663438558578491	5.195192352402955e-05	0.3316904306411743	20
557	bigbang_transcript	transcript	gpt2	"re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	 the	best	1.1273263692855835	7.57778787612915	0.0006018007989041507	0.01998874917626381	20
558	bigbang_transcript	transcript	gpt2	" a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	 three	of	5.937681674957275	7.10060977935791	0.0006118413875810802	0.05203263461589813	20
559	bigbang_transcript	transcript	gpt2	" lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	 men	in	3.3469414710998535	3.905027151107788	7.827221270417795e-05	0.14303699135780334	20
560	bigbang_transcript	transcript	gpt2	" man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	 in	the	1.9553961753845215	3.1765341758728027	9.951447282219306e-05	0.5051379799842834	20
561	bigbang_transcript	transcript	gpt2	", Leonard."" ""How so?"" ""You’re talking to one of the three men in"	 the	room	0.7084048390388489	6.201566219329834	0.0001684125600149855	0.17858988046646118	20
562	bigbang_transcript	transcript	gpt2	" Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	 Western	Army	9.211578369140625	6.948395729064941	0.00013595691416412592	0.03461417183279991	20
563	bigbang_transcript	transcript	gpt2	"."" ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	�	5.946761131286621	3.3293871879577637	4.4892027517562383e-07	0.1629972606897354	20
564	bigbang_transcript	transcript	gpt2	" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	of	11.008267402648926	0.3519813120365143	1.145298210758483e-05	0.9654377102851868	20
565	bigbang_transcript	transcript	gpt2	"How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	doing	0.03542814031243324	6.420252323150635	9.384773875353858e-05	0.05332237482070923	20
566	bigbang_transcript	transcript	gpt2	" so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	me	7.129746437072754	3.9970359802246094	2.1162815755815245e-05	0.18653802573680878	20
