	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	bigbang_transcript	transcript	gpt2	"because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair."	""""	"""You’re"	""""	2.0609490871429443	2.7046616077423096	1.4840325093246065e-05	0.4846366047859192	20
361	bigbang_transcript	transcript	gpt2	"the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re"	a	a	not	3.0787601470947266	5.295567512512207	0.00018600626208353788	0.11637550592422485	20
362	bigbang_transcript	transcript	gpt2	"second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a"	l	lucky	good	3.1402652263641357	6.555340766906738	1.7413001842214726e-05	0.0679987296462059	20
363	bigbang_transcript	transcript	gpt2	"person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	man	man,	man	6.660727500915527	4.49584436416626	0.00017028616275638342	0.2075636386871338	20
364	bigbang_transcript	transcript	gpt2	"though happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	Leon	"Leonard."""	Sheldon	1.9923508167266846	5.711202144622803	2.9916614039393608e-06	0.11657632887363434	20
365	bigbang_transcript	transcript	gpt2	"happy, is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."""	""""	"""How"	"
"	1.410332441329956	3.0983004570007324	0.00012449694622773677	0.3784369230270386	20
366	bigbang_transcript	transcript	gpt2	"is now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How"	so	"so?"""	�	4.8280229568481445	4.2032694816589355	0.00013801033492200077	0.12548615038394928	20
367	bigbang_transcript	transcript	gpt2	"now romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.2884938716888428	3.2798633575439453	0.00041906649130396545	0.4495179355144501	20
368	bigbang_transcript	transcript	gpt2	"romantically unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re"	talking	talking	a	0.4614911377429962	4.6548237800598145	1.7009078590035642e-07	0.2881256937980652	20
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	to	to	about	6.359254837036133	3.1107497215270996	1.933246858243365e-05	0.4325878322124481	20
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	one	one	me	1.6498581171035767	4.606036186218262	1.1722354429366533e-06	0.27181538939476013	20
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	of	of	of	5.2414469718933105	1.958782434463501	9.913089888868853e-05	0.7800384759902954	20
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	the	the	the	0.26305559277534485	2.3968958854675293	2.6904837795882486e-05	0.37876614928245544	20
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the"	three	three	people	0.9746214151382446	7.423464298248291	3.931004641799518e-07	0.03151305764913559	20
374	bigbang_transcript	transcript	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three"	men	men	of	5.757179260253906	7.040526390075684	1.42036706165527e-05	0.07147083431482315	20
375	bigbang_transcript	transcript	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men"	in	in	in	3.9821436405181885	3.937455892562866	4.445934609975666e-05	0.1496642380952835	20
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in"	the	the	the	1.8480736017227173	3.2566962242126465	1.9508046534610912e-05	0.48921307921409607	20
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the"	Western	Western	room	0.7157565951347351	5.858588695526123	2.529990617006206e-08	0.22045931220054626	20
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western"	hem	hemisphere	District	9.614313125610352	6.902462482452393	3.041287399696557e-08	0.02857339382171631	20
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	cap	capable	,	6.980414390563965	3.436361074447632	4.752729054757765e-08	0.15732014179229736	20
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	of	of	of	10.819204330444336	0.3133920133113861	0.000212113416637294	0.9702095985412598	20
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	follow	following	doing	0.033826377242803574	6.425565242767334	1.227670054504415e-07	0.045150503516197205	20
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	that	that	me	7.06154727935791	4.097203731536865	2.4554441324653453e-07	0.15645115077495575	20
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	train	train	line	4.658752918243408	6.585545539855957	5.380537118071516e-07	0.05957885831594467	20
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	of	of	of	4.972843170166016	3.112611770629883	1.738822174957022e-05	0.35232335329055786	20
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	thought	"thought."""	thought	0.7201266884803772	0.29910406470298767	1.5702098608016968e-05	0.9695640206336975	20
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	""""	"""Well,"	""""	1.6033645868301392	3.7822744846343994	0.0007427135715261102	0.46746566891670227	20
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	what	what	I	0.45058804750442505	4.582047462463379	1.4260820535128005e-05	0.1638111025094986	20
388	bigbang_transcript	transcript	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	do	do	do	3.7426233291625977	3.8924059867858887	5.577467163675465e-06	0.1333107352256775	20
389	bigbang_transcript	transcript	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	you	you	you	2.183973550796509	1.3845444917678833	4.464177254703827e-05	0.7219051122665405	20
390	bigbang_transcript	transcript	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	think	"think?"""	think	0.3529038429260254	2.416020154953003	2.058196514553856e-06	0.38656848669052124	20
391	bigbang_transcript	transcript	gpt2	"of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	""""	"""I"	""""	1.2289129495620728	3.9755589962005615	0.011837026104331017	0.3505808711051941	20
392	bigbang_transcript	transcript	gpt2	"the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	said	said	think	1.6923596858978271	3.0345168113708496	1.154045126128267e-08	0.34358131885528564	20
393	bigbang_transcript	transcript	gpt2	"three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	I	I	,	6.940059185028076	4.004352569580078	2.8219143132446334e-05	0.19572535157203674	20
394	bigbang_transcript	transcript	gpt2	"men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	could	could	'd	2.0894670486450195	3.5045621395111084	1.0620821058182628e-06	0.1769176870584488	20
395	bigbang_transcript	transcript	gpt2	"in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could"	follow	follow	follow	4.295386791229248	4.830459117889404	4.031978278362658e-06	0.12670335173606873	20
396	bigbang_transcript	transcript	gpt2	"the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	it	it,	the	2.3927018642425537	3.417753219604492	7.141098876672913e-07	0.19575685262680054	20
397	bigbang_transcript	transcript	gpt2	"Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	not	not	but	2.095021963119507	4.1718668937683105	1.2404706239976804e-06	0.2611886262893677	20
398	bigbang_transcript	transcript	gpt2	"hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	that	that	follow	5.062612533569336	5.630741596221924	8.56233873491874e-06	0.0768110379576683	20
399	bigbang_transcript	transcript	gpt2	"capable of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	I	I	I	3.097583770751953	2.3115780353546143	2.789489008137025e-05	0.626429557800293	20
400	bigbang_transcript	transcript	gpt2	"of following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I"	c	"cared."""	could	0.46151676774024963	3.8286688327789307	9.135096945556143e-08	0.11860667914152145	20
401	bigbang_transcript	transcript	gpt2	"following that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."""	P	Penny	""""	1.9245376586914062	2.7657835483551025	4.549986897472991e-06	0.6301572322845459	20
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny"	return	returned	looked	10.657705307006836	5.819362163543701	5.046429123467533e-06	0.04196207970380783	20
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	with	with	to	5.379193305969238	3.239034652709961	1.3530217302104575e-06	0.27671241760253906	20
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	their	their	a	2.854630470275879	3.195631265640259	4.597208835832589e-09	0.5074264407157898	20
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	burg	burgers,	heads	6.688444137573242	7.590306758880615	2.165877921456172e-09	0.015899544581770897	20
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	and	and	and	1.5171897411346436	5.941075325012207	1.605703255336266e-05	0.15862731635570526	20
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	She	Sheldon	they	1.821000099182129	6.244626522064209	4.075459401065018e-07	0.07750214636325836	20
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	c	cautiously	was	10.035396575927734	5.731222629547119	3.0420011398746283e-07	0.057983413338661194	20
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	t	took	took	9.850797653198242	5.664920806884766	3.576882932065928e-07	0.04399299621582031	20
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	a	a	a	3.1497766971588135	3.2454538345336914	4.854956046074221e-07	0.20357927680015564	20
411	bigbang_transcript	transcript	gpt2	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	bite	bite.	bite	1.5965021848678589	1.998189091682434	2.5172854023480795e-08	0.6175537705421448	20
412	bigbang_transcript	transcript	gpt2	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	His	""""	0.7872682809829712	2.1642305850982666	3.2418640785181196e-06	0.535802960395813	20
413	bigbang_transcript	transcript	gpt2	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	eyes	eyes	5.049607276916504	5.962589263916016	1.639164111111313e-06	0.08506780117750168	20
414	bigbang_transcript	transcript	gpt2	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	wid	widened	were	2.518711805343628	4.351245880126953	1.2629392642793391e-08	0.18050922453403473	20
415	bigbang_transcript	transcript	gpt2	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	in	as	2.047214984893799	2.7598676681518555	8.890107210390852e-07	0.189591184258461	20
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	sur	surprise,	surprise	2.464261054992676	3.1532695293426514	5.894127070860122e-07	0.3617340922355652	20
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	and	1.3230440616607666	3.0060484409332275	3.712182297022082e-05	0.374341756105423	20
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	he	0.9555774331092834	3.2657079696655273	1.4540163419951568e-06	0.45845040678977966	20
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	bit	looked	0.799514889717102	5.646611213684082	1.2021253326111037e-08	0.05382433161139488	20
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	off	his	5.65505313873291	2.7752509117126465	2.875100335586467e-07	0.3053656816482544	20
421	bigbang_transcript	transcript	gpt2	Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	a	a	a	4.405189514160156	3.3535804748535156	6.989109238020319e-07	0.2557130753993988	20
422	bigbang_transcript	transcript	gpt2	returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	larg	larger	few	1.2395009994506836	5.124503135681152	9.428481995144011e-09	0.12211043387651443	20
423	bigbang_transcript	transcript	gpt2	with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	piece	piece.	chunk	6.619513511657715	3.555968999862671	1.1108818398497533e-07	0.34271755814552307	20
424	bigbang_transcript	transcript	gpt2	their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	""""	"""You"	"
"	2.9250168800354004	3.181568145751953	1.591041473147925e-05	0.3211621046066284	20
425	bigbang_transcript	transcript	gpt2	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	know	know,	're	2.603847026824951	4.574671268463135	5.832512215420138e-06	0.17848220467567444	20
426	bigbang_transcript	transcript	gpt2	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	I	I	I	1.010178565979004	4.68125057220459	3.579754411475733e-05	0.24430671334266663	20
427	bigbang_transcript	transcript	gpt2	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	think	think	'm	1.3582050800323486	4.105027198791504	1.0569224286882672e-06	0.13040682673454285	20
428	bigbang_transcript	transcript	gpt2	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	I	I	I	2.9753479957580566	3.0120673179626465	1.998350489884615e-05	0.30050167441368103	20
429	bigbang_transcript	transcript	gpt2	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	may	may	'm	1.1695382595062256	3.8574142456054688	6.896165416492295e-08	0.18999624252319336	20
430	bigbang_transcript	transcript	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	have	have	have	4.367747783660889	2.5725061893463135	2.5827941499301232e-05	0.4737754166126251	20
431	bigbang_transcript	transcript	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	mis	misjudged	been	0.7920398116111755	5.229907035827637	2.9652632349552732e-08	0.11870923638343811	20
432	bigbang_transcript	transcript	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	this	this	you	0.0016336203552782536	3.2951667308807373	6.383481832017424e-07	0.33128035068511963	20
433	bigbang_transcript	transcript	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	rest	"restaurant."""	.	3.728111743927002	5.0836181640625	2.6822124521430624e-09	0.10696043074131012	20
434	bigbang_transcript	transcript	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	""""	"""I"	"
"	2.7220020294189453	2.672907590866089	0.0001432418794138357	0.5962277054786682	20
435	bigbang_transcript	transcript	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	won	won’t	'm	1.9912182092666626	3.9252729415893555	3.8096061416581506e-08	0.13470354676246643	20
436	bigbang_transcript	transcript	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t"	go	go	be	2.650557279586792	4.6645708084106445	1.0620202317568328e-07	0.17806048691272736	20
437	bigbang_transcript	transcript	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go"	out	out	back	4.827119827270508	4.669983386993408	1.1178455679328181e-05	0.0757991224527359	20
438	bigbang_transcript	transcript	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out"	on	on	there	3.3652589321136475	3.632460355758667	3.1148824746196624e-06	0.1333136409521103	20
439	bigbang_transcript	transcript	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on"	a	a	a	2.5327463150024414	2.3263540267944336	2.442472214170266e-05	0.6265605092048645	20
440	bigbang_transcript	transcript	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a"	lim	limb,	limb	0.4889037311077118	1.403874158859253	1.3250387453922485e-08	0.7031352519989014	20
441	bigbang_transcript	transcript	gpt2	"a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb,"	but	but	but	2.5709524154663086	5.531750679016113	5.4900156101211905e-05	0.2026412934064865	20
442	bigbang_transcript	transcript	gpt2	"larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but"	I	I	I	1.4563297033309937	3.4990766048431396	0.00010240879055345431	0.3634079396724701	20
443	bigbang_transcript	transcript	gpt2	"piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I"	think	think	'm	0.9660273194313049	3.8981804847717285	3.4663480619201437e-06	0.12322155386209488	20
444	bigbang_transcript	transcript	gpt2	"""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think"	we	we	you	2.277749538421631	3.0480542182922363	5.78800609218888e-06	0.2141079604625702	20
445	bigbang_transcript	transcript	gpt2	"know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we"	may	may	should	3.3849937915802	3.44503116607666	5.818827730763587e-07	0.23006507754325867	20
446	bigbang_transcript	transcript	gpt2	"I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may"	be	be	have	4.107715129852295	2.0932559967041016	5.947304543951759e-06	0.585486888885498	20
447	bigbang_transcript	transcript	gpt2	"think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be"	looking	looking	able	1.810143232345581	5.354591369628906	7.354835815931438e-07	0.10704965889453888	20
448	bigbang_transcript	transcript	gpt2	"I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking"	at	at	at	4.635954856872559	1.170920968055725	1.8866861864808016e-05	0.7900952696800232	20
449	bigbang_transcript	transcript	gpt2	"may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at"	my	my	a	0.19126559793949127	4.8571953773498535	1.483936706847544e-08	0.26443126797676086	20
450	bigbang_transcript	transcript	gpt2	"have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my"	new	new	future	6.855216979980469	6.578395366668701	4.784089355780452e-07	0.08282378315925598	20
451	bigbang_transcript	transcript	gpt2	"misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my new"	Tuesday	Tuesday	home	5.568857192993164	6.8052568435668945	1.8230736031910055e-08	0.05061912164092064	20
452	bigbang_transcript	transcript	gpt2	"this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my new Tuesday"	ham	"hamburger."""	night	11.239836692810059	6.185710906982422	2.0935266320520896e-07	0.08579789102077484	20
