	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1822	merlin_transcript	transcript	gpt2	into chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then,	so	so	um	2.4861550331115723	5.293289661407471	9.650535503169522e-06	0.0606900155544281	20
1823	merlin_transcript	transcript	gpt2	chaos, except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so	Mer	Merlin	there	5.528962135314941	4.230822563171387	1.7910063832005108e-07	0.15955375134944916	20
1824	merlin_transcript	transcript	gpt2	except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin	bum	bumps	is	11.094823837280273	5.635050296783447	2.017260243292185e-07	0.0692932978272438	20
1825	merlin_transcript	transcript	gpt2	for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps	into	into	into	10.751246452331543	1.2108410596847534	0.00010983241372741759	0.8146080374717712	20
1826	merlin_transcript	transcript	gpt2	one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into	Arthur	Arthur	the	0.21185234189033508	5.457085132598877	6.460759777837666e-06	0.14597058296203613	20
1827	merlin_transcript	transcript	gpt2	which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur	and	and	,	5.863801956176758	3.9017114639282227	2.511785351089202e-05	0.18635307252407074	20
1828	merlin_transcript	transcript	gpt2	is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and	his	his	says	1.9910682439804077	6.1897292137146	1.5118358760446426e-06	0.06509116291999817	20
1829	merlin_transcript	transcript	gpt2	underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his	gang	gang	friends	4.559674263000488	6.1539177894592285	5.395743229996697e-08	0.10011014342308044	20
1830	merlin_transcript	transcript	gpt2	the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang	on	on	,	5.889348983764648	3.5478692054748535	8.716929005458951e-05	0.22024428844451904	20
1831	merlin_transcript	transcript	gpt2	castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on	the	the	the	4.530519485473633	2.851241111755371	1.0945159374387003e-05	0.522308886051178	20
1832	merlin_transcript	transcript	gpt2	Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the	street	street	way	0.611800491809845	4.899303436279297	1.5344483017543098e-06	0.24159389734268188	20
1833	merlin_transcript	transcript	gpt2	so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street	again	again.	,	3.097777843475342	3.2362945079803467	2.100163101204089e-06	0.2646358013153076	20
1834	merlin_transcript	transcript	gpt2	there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again.	And	And,	"
"	0.9488251209259033	5.000056743621826	0.0003379122063051909	0.14289197325706482	20
1835	merlin_transcript	transcript	gpt2	a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And,	um	um,	of	2.863588809967041	5.097070217132568	3.8463645068986807e-07	0.08135663717985153	20
1836	merlin_transcript	transcript	gpt2	bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um,	at	at	he	0.22733749449253082	5.297591686248779	2.009404397540493e-06	0.05717724561691284	20
1837	merlin_transcript	transcript	gpt2	of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at	first	first	the	5.018847465515137	3.3265326023101807	8.339518899447285e-06	0.3882346451282501	20
1838	merlin_transcript	transcript	gpt2	foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first	when	when	,	3.8263094425201416	2.950187921524048	2.141330952554199e-07	0.40150389075279236	20
1839	merlin_transcript	transcript	gpt2	Um, and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when	Arthur	Arthur	they	6.672211170196533	2.7560977935791016	8.828077261568978e-05	0.20658127963542938	20
1840	merlin_transcript	transcript	gpt2	and then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur	c	calls	is	1.6734282970428467	4.77656364440918	5.109359904054145e-07	0.14158160984516144	20
1841	merlin_transcript	transcript	gpt2	then, so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls	out	out	out	5.805248260498047	3.8501534461975098	1.3006610060983803e-05	0.13394451141357422	20
1842	merlin_transcript	transcript	gpt2	so Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out	to	to	to	2.0340657234191895	3.088589906692505	7.321500106627354e-06	0.3213614225387573	20
1843	merlin_transcript	transcript	gpt2	Merlin bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to	him	him,	him	1.1631203889846802	4.097497940063477	6.601990207855124e-06	0.3114038109779358	20
1844	merlin_transcript	transcript	gpt2	bumps into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him,	he	he	he	0.6834766864776611	3.4151861667633057	8.343868830706924e-05	0.44664326310157776	20
1845	merlin_transcript	transcript	gpt2	into Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he	t	tries	's	0.7695145606994629	4.221796035766602	5.332692580850562e-06	0.21363325417041779	20
1846	merlin_transcript	transcript	gpt2	Arthur and his gang on the street again. And, um, at first when Arthur calls out to him, he tries	to	to	to	4.616425514221191	1.2186696529388428	3.4268647141288966e-05	0.8307187557220459	20
1847	merlin_transcript	transcript	gpt2	and his gang on the street again. And, um, at first when Arthur calls out to him, he tries to	ignore	ignore	get	0.18053096532821655	5.643280506134033	1.2586876430020766e-08	0.06161791831254959	20
1848	merlin_transcript	transcript	gpt2	his gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore	them	them.	him	4.618468284606934	2.6916913986206055	3.704051323438762e-07	0.3025544285774231	20
1849	merlin_transcript	transcript	gpt2	gang on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them.	But	But	But	1.100546956062317	3.971310615539551	0.0005252081318758428	0.1622416377067566	20
1850	merlin_transcript	transcript	gpt2	on the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But	then	then	then	1.7667665481567383	3.4659054279327393	2.197697540395893e-05	0.23200495541095734	20
1851	merlin_transcript	transcript	gpt2	the street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then	Arthur	Arthur	he	1.4552251100540161	3.0850164890289307	1.8525815903558396e-05	0.3442413806915283	20
1852	merlin_transcript	transcript	gpt2	street again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur	just	just	's	3.10612154006958	5.35675048828125	4.59666352981003e-07	0.04894908145070076	20
1853	merlin_transcript	transcript	gpt2	again. And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just	keep	keeps	says	4.252651214599609	5.656573295593262	2.9362024633883266e-07	0.040452782064676285	20
1854	merlin_transcript	transcript	gpt2	And, um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps	talking	talking	on	3.795405864715576	4.871442794799805	3.7815736959601054e-06	0.09878066927194595	20
1855	merlin_transcript	transcript	gpt2	um, at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking	and	and	,	3.145653486251831	2.809589147567749	7.787335562170483e-06	0.19087301194667816	20
1856	merlin_transcript	transcript	gpt2	at first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and	he	he	he	2.047612190246582	6.338752746582031	3.98184465666418e-06	0.06788932532072067	20
1857	merlin_transcript	transcript	gpt2	first when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he	can	can’t	's	2.711481809616089	4.862046241760254	1.1527456535986857e-06	0.0917072594165802	20
1858	merlin_transcript	transcript	gpt2	when Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t	ignore	ignore	stop	4.235410213470459	4.262640476226807	1.1777621011788142e-06	0.2439839094877243	20
1859	merlin_transcript	transcript	gpt2	Arthur calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore	him	him	it	4.583522796630859	3.0266008377075195	3.4150023566326126e-05	0.21993346512317657	20
1860	merlin_transcript	transcript	gpt2	calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him	any	anymore.	.	1.589023232460022	2.5501441955566406	1.6517185940756463e-05	0.36783987283706665	20
1861	merlin_transcript	transcript	gpt2	out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore.	And	And	"
"	0.41509103775024414	4.881269454956055	0.0034992301370948553	0.1485891193151474	20
1862	merlin_transcript	transcript	gpt2	to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And	then	then,	then	3.126441478729248	4.158565521240234	0.0001267503685085103	0.24053855240345	20
1863	merlin_transcript	transcript	gpt2	him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then,	so	so,	he	2.645775318145752	5.244919300079346	8.68852384883212e-06	0.0983249619603157	20
1864	merlin_transcript	transcript	gpt2	he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so,	um	um...	so	3.328113555908203	5.507786750793457	6.01820261181274e-07	0.09535948932170868	20
1865	merlin_transcript	transcript	gpt2	tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um...	he	he,	he	2.509561777114868	6.353659629821777	0.014748573303222656	0.06462352722883224	20
1866	merlin_transcript	transcript	gpt2	to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he,	um	um,	he	5.994685173034668	3.9943392276763916	1.397143023496028e-06	0.3425711989402771	20
1867	merlin_transcript	transcript	gpt2	ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he, um,	he	he,	he	1.0957748889923096	5.893083572387695	0.0003236834309063852	0.17425306141376495	20
1868	merlin_transcript	transcript	gpt2	them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he,	being	being	he	3.327148914337158	3.4833033084869385	4.501248085375664e-08	0.4656904637813568	20
1869	merlin_transcript	transcript	gpt2	But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he, being	Mer	Merlin,	a	9.080384254455566	5.514152526855469	5.651799384054357e-08	0.10174560546875	20
1870	merlin_transcript	transcript	gpt2	then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin,	uh	uh,	he	1.0865124464035034	5.032619476318359	2.2007998268236406e-06	0.23319119215011597	20
1871	merlin_transcript	transcript	gpt2	Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh,	keep	keeps	he	0.6076682806015015	5.377674579620361	2.5763572466530604e-06	0.2461189180612564	20
1872	merlin_transcript	transcript	gpt2	just keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps	like	like	talking	6.449240684509277	4.62001371383667	1.5908516388662974e-06	0.24607624113559723	20
1873	merlin_transcript	transcript	gpt2	keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like	kind	kind	,	7.3076581954956055	4.992027759552002	4.066107976541389e-06	0.2419234961271286	20
1874	merlin_transcript	transcript	gpt2	talking and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind	of	of	of	6.6599650382995605	0.6100627779960632	0.0009644735255278647	0.9154694080352783	20
1875	merlin_transcript	transcript	gpt2	and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of	over	over	a	0.11088777333498001	6.7859883308410645	2.2310575786832487e-07	0.05370509997010231	20
1876	merlin_transcript	transcript	gpt2	he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over	b	bravado-ing,	here	6.437531471252441	4.679528713226318	0.003229607595130801	0.15079709887504578	20
1877	merlin_transcript	transcript	gpt2	can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing,	um	um,	and	2.0751211643218994	5.461551189422607	1.2757234344462631e-06	0.08562112599611282	20
1878	merlin_transcript	transcript	gpt2	ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um,	tell	tells	he	0.43094688653945923	6.479311943054199	4.1222389768336143e-07	0.05911814048886299	20
1879	merlin_transcript	transcript	gpt2	him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells	Arthur	Arthur	me	8.639398574829102	4.298534393310547	4.084379270352656e-06	0.1833193004131317	20
1880	merlin_transcript	transcript	gpt2	anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur	like	like,	that	6.168506622314453	3.8191442489624023	4.189672836218961e-06	0.1982806771993637	20
1881	merlin_transcript	transcript	gpt2	And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like,	oh	oh,	he	1.2442715167999268	5.3014678955078125	2.3621249056304805e-05	0.08636122941970825	20
1882	merlin_transcript	transcript	gpt2	then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh,	like	like,	he	0.5159875750541687	4.664114475250244	3.7586498820019187e-06	0.12205512821674347	20
1883	merlin_transcript	transcript	gpt2	so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like,	I	I	he	0.8300777673721313	5.773346900939941	1.4691375326947309e-05	0.08172134310007095	20
1884	merlin_transcript	transcript	gpt2	um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I	could	could	'm	3.7249550819396973	3.9428603649139404	4.5943914983581635e-07	0.19426201283931732	20
1885	merlin_transcript	transcript	gpt2	he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could	beat	beat	be	5.3398847579956055	4.872364521026611	2.901909681440884e-07	0.07467484474182129	20
1886	merlin_transcript	transcript	gpt2	um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat	you	you	him	6.092652320861816	2.8676371574401855	2.4474144083797e-05	0.3771713078022003	20
1887	merlin_transcript	transcript	gpt2	he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you	up	up	,	1.405496597290039	3.935295581817627	3.278208532719873e-05	0.18737798929214478	20
1888	merlin_transcript	transcript	gpt2	being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up	with	with,	,	2.2544493675231934	3.6955008506774902	6.234320608200505e-06	0.22931954264640808	20
1889	merlin_transcript	transcript	gpt2	Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with,	like	like,	like	4.4940643310546875	2.5958220958709717	7.52877676859498e-05	0.5238529443740845	20
1890	merlin_transcript	transcript	gpt2	uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like,	less	less	a	0.22897757589817047	6.159411907196045	7.813727052052855e-07	0.09867295622825623	20
1891	merlin_transcript	transcript	gpt2	keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	than	than	than	7.565778732299805	5.866067409515381	4.386839282233268e-05	0.185772106051445	20
1892	merlin_transcript	transcript	gpt2	like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than	a	a	a	1.575012445449829	4.580241680145264	4.298855401430046e-06	0.21162819862365723	20
1893	merlin_transcript	transcript	gpt2	kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a	sword	sword,	minute	1.5517361164093018	5.178133964538574	2.568740740116482e-07	0.1654161512851715	20
1894	merlin_transcript	transcript	gpt2	of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword,	or	or	like	1.5257548093795776	4.1226654052734375	1.20527547551319e-05	0.2112683653831482	20
1895	merlin_transcript	transcript	gpt2	over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or	whatever	whatever	something	3.036776542663574	4.171626567840576	1.0107888556376565e-05	0.17535798251628876	20
1896	merlin_transcript	transcript	gpt2	bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever	he	he	.	2.5598671436309814	3.1044301986694336	8.024974817999464e-07	0.28903859853744507	20
1897	merlin_transcript	transcript	gpt2	um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he	had	had	wants	5.632620334625244	4.0093841552734375	3.111540763711673e-06	0.16858509182929993	20
1898	merlin_transcript	transcript	gpt2	tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had	said	said.	to	3.667599678039551	3.985870599746704	2.548518068579142e-06	0.28756216168403625	20
1899	merlin_transcript	transcript	gpt2	Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said.	So	So	"
"	1.5943318605422974	3.8527464866638184	4.8674799472792074e-05	0.15231402218341827	20
1900	merlin_transcript	transcript	gpt2	like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So	Arthur	Arthur	I	3.3863980770111084	3.571932792663574	1.3696369371984929e-08	0.21627944707870483	20
1901	merlin_transcript	transcript	gpt2	oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur	th	throws	,	11.76124382019043	4.966943740844727	5.128941666043829e-06	0.1505172848701477	20
1902	merlin_transcript	transcript	gpt2	like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws	him	him,	a	10.01568603515625	3.803553581237793	5.259207114249875e-07	0.16636988520622253	20
1903	merlin_transcript	transcript	gpt2	I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him,	like	like,	and	3.5452582836151123	3.6382179260253906	4.193403128738282e-06	0.4756929278373718	20
1904	merlin_transcript	transcript	gpt2	could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like,	this	this,	a	0.2799641191959381	4.767811298370361	2.8583482958310924e-07	0.26257187128067017	20
1905	merlin_transcript	transcript	gpt2	beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this,	not	not	this	3.222816228866577	5.144535541534424	1.6267406408587703e-06	0.1828935593366623	20
1906	merlin_transcript	transcript	gpt2	you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not	sure	sure	a	6.068897724151611	4.731875419616699	3.2823490414557455e-07	0.131366565823555	20
1907	merlin_transcript	transcript	gpt2	up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure	what	what	what	6.301176071166992	2.992051124572754	1.708946547296364e-05	0.20744028687477112	20
1908	merlin_transcript	transcript	gpt2	with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what	the	the	he	1.7514175176620483	3.530292272567749	5.417110060079722e-06	0.2731153070926666	20
1909	merlin_transcript	transcript	gpt2	like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the	term	term	hell	3.2022039890289307	5.937628746032715	8.315313948514813e-08	0.15634620189666748	20
1910	merlin_transcript	transcript	gpt2	less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term	is	is	is	7.287491798400879	3.5514285564422607	4.041300053359009e-05	0.20414364337921143	20
1911	merlin_transcript	transcript	gpt2	than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is	for	for	,	1.4359664916992188	2.6993472576141357	5.637252343149157e-06	0.3953065276145935	20
1912	merlin_transcript	transcript	gpt2	a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for	it	it,	,	4.14824914932251	3.3105692863464355	2.1449206997203873e-06	0.2925119698047638	20
1913	merlin_transcript	transcript	gpt2	sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it,	but	but	but	0.8971894979476929	2.920759677886963	0.0001051217332133092	0.4382937252521515	20
1914	merlin_transcript	transcript	gpt2	or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but	the	the,	he	1.0023528337478638	4.1692891120910645	2.5395804641448194e-06	0.22368299961090088	20
1915	merlin_transcript	transcript	gpt2	whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the,	like	like,	like	6.627603530883789	3.712242364883423	0.00017840525833889842	0.2592826187610626	20
1916	merlin_transcript	transcript	gpt2	he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like,	stick	stick	this	0.25033751130104065	6.285354137420654	2.223029724746084e-07	0.083965964615345	20
1917	merlin_transcript	transcript	gpt2	had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick	with	with	.	8.36345100402832	4.824628829956055	8.913245437724981e-06	0.1137113869190216	20
1918	merlin_transcript	transcript	gpt2	said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with	a	a	it	4.407327651977539	3.16428279876709	2.5855781586869853e-06	0.2634258568286896	20
1919	merlin_transcript	transcript	gpt2	So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a	chain	chain	stick	5.030328750610352	6.453700542449951	4.585731119277625e-07	0.1281856894493103	20
1920	merlin_transcript	transcript	gpt2	Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain	on	on	.	8.894052505493164	4.461818218231201	3.9537681004730985e-05	0.1499173492193222	20
1921	merlin_transcript	transcript	gpt2	throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on	the	the	it	4.2452473640441895	3.1482863426208496	4.047341462865006e-06	0.274861216545105	20
1922	merlin_transcript	transcript	gpt2	him, like, this, not sure what the term is for it, but the, like, stick with a chain on the	end	end	back	1.8377496004104614	5.66466760635376	4.640879978978774e-06	0.11715182662010193	20
1923	merlin_transcript	transcript	gpt2	like, this, not sure what the term is for it, but the, like, stick with a chain on the end	that	that	of	2.91049861907959	2.9293618202209473	4.5815977500751615e-06	0.35520678758621216	20
1924	merlin_transcript	transcript	gpt2	this, not sure what the term is for it, but the, like, stick with a chain on the end that	you	you	's	4.157565116882324	5.036919116973877	3.7532765873038443e-06	0.12321481853723526	20
1925	merlin_transcript	transcript	gpt2	not sure what the term is for it, but the, like, stick with a chain on the end that you	kind	kind	can	3.0658059120178223	4.915589809417725	2.4995818748152487e-09	0.14649119973182678	20
1926	merlin_transcript	transcript	gpt2	sure what the term is for it, but the, like, stick with a chain on the end that you kind	of	of	of	6.119367599487305	0.05383018031716347	0.00013108715938869864	0.9952540397644043	20
1927	merlin_transcript	transcript	gpt2	what the term is for it, but the, like, stick with a chain on the end that you kind of	who	whoop	have	0.003661477705463767	6.101614952087402	2.6004441266991307e-08	0.0561283715069294	20
1928	merlin_transcript	transcript	gpt2	the term is for it, but the, like, stick with a chain on the end that you kind of whoop	around	around	.	1.5840492248535156	4.826720237731934	2.2757101305614924e-06	0.1296747922897339	20
1929	merlin_transcript	transcript	gpt2	term is for it, but the, like, stick with a chain on the end that you kind of whoop around	to	to	.	5.57418155670166	3.7457308769226074	9.513158261142962e-07	0.12620189785957336	20
1930	merlin_transcript	transcript	gpt2	is for it, but the, like, stick with a chain on the end that you kind of whoop around to	h	hurt	get	3.5933427810668945	4.555168151855469	3.1770568966749124e-06	0.177701935172081	20
1931	merlin_transcript	transcript	gpt2	for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt	people	people.	yourself	9.796809196472168	3.466247081756592	1.4407301932806149e-05	0.2575075328350067	20
1932	merlin_transcript	transcript	gpt2	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people.	So	So	"
"	0.9710651636123657	4.267688274383545	0.0004962898092344403	0.21565929055213928	20
1933	merlin_transcript	transcript	gpt2	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So	Arthur	Arthur	,	3.250810384750366	4.060102462768555	6.946580199951313e-09	0.17369484901428223	20
1934	merlin_transcript	transcript	gpt2	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur	comes	comes	,	13.462416648864746	5.57718563079834	2.1363948832231472e-08	0.13460403680801392	20
1935	merlin_transcript	transcript	gpt2	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes	after	after	up	6.769143104553223	3.1203205585479736	2.5323695140855307e-08	0.20674742758274078	20
1936	merlin_transcript	transcript	gpt2	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after	him	him	him	6.31987190246582	3.4412682056427	5.054942903370829e-06	0.31777632236480713	20
1937	merlin_transcript	transcript	gpt2	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him	with	with	and	1.1574164628982544	2.841750383377075	2.2424560484068934e-06	0.28751739859580994	20
1938	merlin_transcript	transcript	gpt2	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with	one	one	a	3.440119743347168	3.6007187366485596	1.949598981809686e-06	0.3190836012363434	20
1939	merlin_transcript	transcript	gpt2	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one	of	of	of	4.230804443359375	3.3044815063476562	2.8643895348068327e-05	0.5314370393753052	20
1940	merlin_transcript	transcript	gpt2	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of	those	those	his	0.6115567684173584	2.0330145359039307	1.0040595043392386e-05	0.32621878385543823	20
1941	merlin_transcript	transcript	gpt2	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those	and	and	things	1.2957801818847656	7.650572299957275	4.049448307341663e-06	0.032104793936014175	20
1942	merlin_transcript	transcript	gpt2	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and	at	at	he	5.69479513168335	4.4448676109313965	9.583044402461383e-07	0.3178806006908417	20
1943	merlin_transcript	transcript	gpt2	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at	first	first	the	6.894802093505859	2.4225428104400635	4.243830335326493e-05	0.36265429854393005	20
1944	merlin_transcript	transcript	gpt2	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first	Mer	Merlin	he	2.3235998153686523	3.724074602127075	5.288612658915781e-09	0.2920950949192047	20
1945	merlin_transcript	transcript	gpt2	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin	is	is,	is	8.432258605957031	5.010769844055176	6.409617344615981e-05	0.13760535418987274	20
1946	merlin_transcript	transcript	gpt2	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is,	like	like,	""""	6.159088134765625	4.164752006530762	5.7785648095887154e-05	0.23278015851974487	20
1947	merlin_transcript	transcript	gpt2	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like,	super	super	'	0.4277251660823822	4.6698174476623535	7.47871098383257e-08	0.2402515560388565	20
1948	merlin_transcript	transcript	gpt2	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super	cl	clumsy,	-	7.252910614013672	5.24249267578125	0.00016628731100354344	0.12971799075603485	20
1949	merlin_transcript	transcript	gpt2	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy,	all	all	but	1.6149848699569702	3.183255434036255	3.012644356203964e-07	0.3372056186199188	20
1950	merlin_transcript	transcript	gpt2	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all	he	he	of	6.395359992980957	4.864419460296631	7.597299372719135e-06	0.20564067363739014	20
1951	merlin_transcript	transcript	gpt2	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he	can	can	can	3.138031005859375	2.873087167739868	3.0405230972974095e-06	0.23148880898952484	20
1952	merlin_transcript	transcript	gpt2	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can	do	do	do	1.4206513166427612	1.6836143732070923	3.7129357224330306e-06	0.5203218460083008	20
1953	merlin_transcript	transcript	gpt2	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do	is	is	is	0.6752776503562927	0.5844424962997437	9.700484952190891e-05	0.9207195043563843	20
1954	merlin_transcript	transcript	gpt2	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is	run	run	sit	0.12437846511602402	6.024842262268066	4.611405529431067e-06	0.028562670573592186	20
1955	merlin_transcript	transcript	gpt2	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run	away	away.	around	3.8531546592712402	3.311742067337036	6.151304842205718e-05	0.28023895621299744	20
