	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1155	lucy_transcript	transcript	gpt2	in and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would	like	like	like	4.652644157409668	4.483487606048584	2.024107743636705e-06	0.18999047577381134	30
1156	lucy_transcript	transcript	gpt2	and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like	you	you	to	1.8587642908096313	1.6626546382904053	1.8119741298505687e-06	0.6778445243835449	30
1157	lucy_transcript	transcript	gpt2	she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you	to	to	to	3.059622287750244	0.6670653820037842	3.756642763619311e-05	0.918565571308136	30
1158	lucy_transcript	transcript	gpt2	would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to	have	have	take	0.09769781678915024	4.841081142425537	9.043651516549289e-07	0.05830644071102142	30
1159	lucy_transcript	transcript	gpt2	start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have	some	some	it	3.9623053073883057	3.1625640392303467	2.3860613964643562e-06	0.2513670325279236	30
1160	lucy_transcript	transcript	gpt2	the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some	too	too	tea	2.9918274879455566	3.518533706665039	1.1517307996200543e-07	0.38920775055885315	30
1161	lucy_transcript	transcript	gpt2	tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too	because	because	.	5.840170860290527	1.8740150928497314	6.718765348523448e-07	0.5249029397964478	30
1162	lucy_transcript	transcript	gpt2	It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because	te	tea	I	5.549151420593262	2.8541183471679688	4.64817276224494e-07	0.3328987956047058	30
1163	lucy_transcript	transcript	gpt2	was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea	is	is	is	5.621708393096924	3.3417887687683105	1.0292901606590021e-05	0.46122637391090393	30
1164	lucy_transcript	transcript	gpt2	the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is	what	what	a	0.7730685472488403	5.023984909057617	4.12948139683067e-07	0.09895674139261246	30
1165	lucy_transcript	transcript	gpt2	casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what	we	we	I	3.8638787269592285	3.5975894927978516	8.128247372951591e-07	0.29329922795295715	30
1166	lucy_transcript	transcript	gpt2	with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we	do	do.	do	2.64318585395813	3.906736135482788	6.676144153061614e-07	0.15500231087207794	30
1167	lucy_transcript	transcript	gpt2	which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do.	And	And	I	2.228652000427246	3.9504687786102295	0.00012184549268567935	0.1369931995868683	30
1168	lucy_transcript	transcript	gpt2	she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And	so	so	I	2.233853340148926	4.126300811767578	5.424169103207532e-06	0.21461233496665955	30
1169	lucy_transcript	transcript	gpt2	did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so	the	the	I	3.3494255542755127	3.6778366565704346	1.5705663827247918e-06	0.19863340258598328	30
1170	lucy_transcript	transcript	gpt2	it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the	thing	thing	tea	3.8288698196411133	6.939380168914795	5.451764195640862e-07	0.052037306129932404	30
1171	lucy_transcript	transcript	gpt2	the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing	to	to	that	4.492792129516602	2.241631269454956	4.800518240699603e-07	0.29474759101867676	30
1172	lucy_transcript	transcript	gpt2	kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to	do	do	do	3.7973997592926025	3.5106656551361084	3.600885065679904e-06	0.30646663904190063	30
1173	lucy_transcript	transcript	gpt2	of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do	is	is	is	1.094801902770996	2.3322203159332275	0.00012741594400722533	0.5545080900192261	30
1174	lucy_transcript	transcript	gpt2	air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is	to	to	to	0.5948218703269958	4.409522533416748	1.891693682409823e-05	0.16171783208847046	30
1175	lucy_transcript	transcript	gpt2	about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to	sit	sit	make	1.7043755054473877	5.099040508270264	2.491442074870065e-08	0.10659375786781311	30
1176	lucy_transcript	transcript	gpt2	it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit	down	down	down	4.649346351623535	2.353097915649414	2.9489367534552002e-06	0.5030561089515686	30
1177	lucy_transcript	transcript	gpt2	that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down	and	and	and	0.6769360303878784	2.1365463733673096	7.784349691064563e-06	0.5266103148460388	30
1178	lucy_transcript	transcript	gpt2	yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and	to	to	talk	0.6699479222297668	4.951867580413818	2.3414822862832807e-06	0.0729118213057518	30
1179	lucy_transcript	transcript	gpt2	I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to	cas	casually	think	4.938612461090088	5.017879486083984	6.345946546026937e-10	0.057827480137348175	30
1180	lucy_transcript	transcript	gpt2	making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually	s	sip	talk	10.285882949829102	5.144021511077881	5.002305897505721e-06	0.12354619801044464	30
1181	lucy_transcript	transcript	gpt2	tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip	the	the	tea	3.055286407470703	3.8057684898376465	9.108064773499791e-07	0.11862748861312866	30
1182	lucy_transcript	transcript	gpt2	and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the	te	tea	tea	3.0775206089019775	4.150966167449951	6.400381380444742e-07	0.41498178243637085	30
1183	lucy_transcript	transcript	gpt2	I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea	with	with	.	0.7882240414619446	3.4096577167510986	5.069846338301431e-07	0.28846460580825806	30
1184	lucy_transcript	transcript	gpt2	would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with	Lu	Lucy	your	4.045405864715576	4.040782451629639	2.629087170191724e-08	0.17559382319450378	30
1185	lucy_transcript	transcript	gpt2	like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy	and	and	and	11.920867919921875	3.9091227054595947	8.137381882988848e-06	0.22618743777275085	30
1186	lucy_transcript	transcript	gpt2	you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and	cas	casually	I	1.4827224016189575	6.430994510650635	1.2612058952754523e-08	0.07443831115961075	30
1187	lucy_transcript	transcript	gpt2	to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually	look	look	sip	9.637069702148438	5.393789768218994	7.870851703728476e-08	0.11509252339601517	30
1188	lucy_transcript	transcript	gpt2	have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look	through	through	at	4.45031213760376	1.4063011407852173	1.0951067253017754e-07	0.7359604835510254	30
1189	lucy_transcript	transcript	gpt2	some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through	the	the	the	4.637628078460693	2.675922155380249	2.4103856048895977e-05	0.45569100975990295	30
1190	lucy_transcript	transcript	gpt2	too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the	mag	magazines,	tea	0.7823621034622192	6.348076343536377	8.587024069584004e-08	0.07218178361654282	30
1191	lucy_transcript	transcript	gpt2	because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines,	list	listen	and	2.260692834854126	5.20245885848999	4.048372375109466e-06	0.15441079437732697	30
1192	lucy_transcript	transcript	gpt2	tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen	to	to	to	4.409420967102051	0.7663637399673462	1.2851034625782631e-05	0.893668532371521	30
1193	lucy_transcript	transcript	gpt2	is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to	the	the	the	0.11870025843381882	4.333102703094482	1.2427430192474276e-05	0.3415502905845642	30
1194	lucy_transcript	transcript	gpt2	what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the	radio	radio	music	1.0832178592681885	5.4413323402404785	7.242548463182175e-07	0.16336512565612793	30
1195	lucy_transcript	transcript	gpt2	we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio	and	and	,	2.464036703109741	2.8724262714385986	2.8851522074546665e-05	0.45563387870788574	30
1196	lucy_transcript	transcript	gpt2	do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and	—	—	watch	1.748263955116272	5.094964027404785	0.00014428493159357458	0.08623189479112625	30
1197	lucy_transcript	transcript	gpt2	And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and —	What	What	oh	9.265030860900879	5.427568435668945	3.865761391352862e-05	0.0653221383690834	30
1198	lucy_transcript	transcript	gpt2	so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What	mag	magazines	's	8.114786148071289	3.8472917079925537	3.849692689072981e-07	0.22246578335762024	30
1199	lucy_transcript	transcript	gpt2	the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines	would	would	?	10.685102462768555	2.913904905319214	8.974661795946304e-07	0.40821027755737305	30
1200	lucy_transcript	transcript	gpt2	thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would	she	she	you	4.419008731842041	2.0821144580841064	2.4994508862619114e-07	0.679019033908844	30
1201	lucy_transcript	transcript	gpt2	to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she	look	look	like	5.637101173400879	3.7812469005584717	3.5538224807396546e-08	0.17051292955875397	30
1202	lucy_transcript	transcript	gpt2	do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look	at	at?	at	4.690227031707764	1.4915968179702759	7.84789790486684e-06	0.6951835751533508	30
1203	lucy_transcript	transcript	gpt2	is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at?	Well	Well,	—	1.2738710641860962	3.648110866546631	1.8626424207468517e-05	0.5083673596382141	30
1204	lucy_transcript	transcript	gpt2	to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well,	she	she,	I	0.20716090500354767	4.7498459815979	3.4343764127697796e-05	0.13387610018253326	30
1205	lucy_transcript	transcript	gpt2	sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she,	she	she	uh	6.652403831481934	4.755218982696533	0.00012825960584450513	0.10307341068983078	30
1206	lucy_transcript	transcript	gpt2	down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she	look	looked	's	2.2863807678222656	4.4878129959106445	9.757352017913945e-06	0.1818777173757553	30
1207	lucy_transcript	transcript	gpt2	and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked	at	at,	at	4.220457077026367	4.0727949142456055	4.893869117950089e-06	0.3100634813308716	30
1208	lucy_transcript	transcript	gpt2	to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at,	I	I	she	4.914619445800781	4.906189441680908	5.032455737818964e-05	0.20491692423820496	30
1209	lucy_transcript	transcript	gpt2	casually sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I	think	think,	think	3.1533398628234863	4.196197032928467	1.271681048820028e-05	0.14067451655864716	30
1210	lucy_transcript	transcript	gpt2	sip the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think,	house	house	the	0.5200417041778564	5.479817867279053	4.718472013109931e-08	0.11287756264209747	30
1211	lucy_transcript	transcript	gpt2	the tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house	and	and	wives	11.639410018920898	5.0732879638671875	5.22070558872656e-06	0.1104770377278328	30
1212	lucy_transcript	transcript	gpt2	tea with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and	g	garden,	I	3.838285207748413	6.620418548583984	6.697525350318756e-06	0.0397285595536232	30
1213	lucy_transcript	transcript	gpt2	with Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden,	and	and	and	2.038273811340332	5.856778621673584	5.732007775804959e-05	0.1903446614742279	30
1214	lucy_transcript	transcript	gpt2	Lucy and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and	some	some	she	1.6913708448410034	5.6604323387146	9.32794591790298e-07	0.09713587164878845	30
1215	lucy_transcript	transcript	gpt2	and casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some	mag	magazines	of	4.881437301635742	6.028768062591553	2.9058008976790006e-07	0.11964422464370728	30
1216	lucy_transcript	transcript	gpt2	casually look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines	that	that	.	4.824204921722412	3.360971450805664	2.106138936142088e-06	0.2477964609861374	30
1217	lucy_transcript	transcript	gpt2	look through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that	had	had	were	2.7995917797088623	3.6994402408599854	3.273779384471709e-06	0.2128758728504181	30
1218	lucy_transcript	transcript	gpt2	through the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had	pict	pictures	been	3.565242290496826	6.102780342102051	1.9737233003525034e-07	0.11064693331718445	30
1219	lucy_transcript	transcript	gpt2	the magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures	of	of	of	3.827932596206665	2.2198145389556885	9.916228918882553e-06	0.5450453758239746	30
1220	lucy_transcript	transcript	gpt2	magazines, listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of	women	women	her	0.6051506400108337	5.880244255065918	9.321872767031891e-07	0.13751614093780518	30
1221	lucy_transcript	transcript	gpt2	listen to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women	and	and	.	3.519052267074585	3.651498317718506	1.9634060208773008e-06	0.19299431145191193	30
1222	lucy_transcript	transcript	gpt2	to the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and	children	children	women	2.4028615951538086	5.960709571838379	1.1281470051471842e-06	0.04707835987210274	30
1223	lucy_transcript	transcript	gpt2	the radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children	in	in	.	3.225501298904419	3.2197048664093018	2.7611306450125994e-06	0.2378769814968109	30
1224	lucy_transcript	transcript	gpt2	radio and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in	them	them,	them	2.7293779850006104	4.300173759460449	2.114295512001263e-06	0.30419230461120605	30
1225	lucy_transcript	transcript	gpt2	and — What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them,	whatever	whatever	and	1.3473660945892334	3.2781074047088623	9.745265572291828e-08	0.5052999258041382	30
1226	lucy_transcript	transcript	gpt2	— What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever	the	the	they	7.694087505340576	3.670346736907959	4.215489752823487e-06	0.18009252846240997	30
1227	lucy_transcript	transcript	gpt2	What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the	Tem	Temerlins	magazine	3.0727171897888184	6.058974742889404	4.37480274229074e-10	0.08261953294277191	30
1228	lucy_transcript	transcript	gpt2	magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins	had	had	were	11.15714168548584	4.169844627380371	9.747794683789834e-05	0.13630950450897217	30
1229	lucy_transcript	transcript	gpt2	would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had	out	out.	done	2.4725735187530518	4.083963394165039	2.9358190545281104e-07	0.15109002590179443	30
1230	lucy_transcript	transcript	gpt2	she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out.	Wow	Wow.	And	3.4923954010009766	3.471768617630005	2.783775983061787e-07	0.2608089745044708	30
1231	lucy_transcript	transcript	gpt2	look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow.	Lu	Lucy	"
"	0.9482959508895874	4.24733829498291	6.814978803504346e-08	0.11362843960523605	30
1232	lucy_transcript	transcript	gpt2	at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	had	had	,	9.703285217285156	5.263326644897461	1.5408138551720185e-06	0.13948673009872437	30
1233	lucy_transcript	transcript	gpt2	Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	developed	developed	a	3.1329574584960938	5.356409072875977	6.979316236055411e-09	0.09546799957752228	30
1234	lucy_transcript	transcript	gpt2	she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	an	an	a	8.125273704528809	3.5514492988586426	2.6870650344790192e-06	0.36715731024742126	30
1235	lucy_transcript	transcript	gpt2	she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	awareness	awareness	interest	2.481881618499756	4.538537502288818	1.1278179812279632e-07	0.2967018783092499	30
1236	lucy_transcript	transcript	gpt2	looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	of	of	of	5.990440845489502	1.8195774555206299	8.243024240073282e-06	0.6306290626525879	30
1237	lucy_transcript	transcript	gpt2	at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	our	our	the	0.4381586015224457	4.595556259155273	2.7585301154431363e-07	0.1855856478214264	30
1238	lucy_transcript	transcript	gpt2	I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	em	emotions.	culture	5.77101993560791	7.049277305603027	2.1596749775198987e-06	0.04410563409328461	30
1239	lucy_transcript	transcript	gpt2	think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	If	If	She	1.6734412908554077	3.9080305099487305	7.189446023403434e-06	0.2638598084449768	30
1240	lucy_transcript	transcript	gpt2	house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	Jane	Jane	she	5.2715067863464355	3.2614777088165283	2.9713225657701514e-08	0.19408805668354034	30
1241	lucy_transcript	transcript	gpt2	and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	is	is	had	10.28982162475586	4.171189308166504	8.6778436525492e-06	0.23932573199272156	30
1242	lucy_transcript	transcript	gpt2	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	dist	distressed,	a	6.65046501159668	5.985036849975586	1.4368596090719166e-08	0.06964755803346634	30
1243	lucy_transcript	transcript	gpt2	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	Tem	Temerlin's	she	0.9716774225234985	4.175111293792725	3.6993135221763396e-09	0.24465999007225037	30
1244	lucy_transcript	transcript	gpt2	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	wife	wife,	men	2.8748085498809814	7.812992095947266	8.254690442299761e-07	0.01157325878739357	30
1245	lucy_transcript	transcript	gpt2	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	Lu	Lucy	who	3.2623958587646484	6.950551986694336	1.816335952753434e-06	0.04483632370829582	30
1246	lucy_transcript	transcript	gpt2	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	not	notices	,	3.7150144577026367	1.9588611125946045	1.551172204017348e-07	0.7847660183906555	30
1247	lucy_transcript	transcript	gpt2	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	it	it	.	11.439414978027344	3.255321979522705	6.823092348895443e-07	0.28322136402130127	30
1248	lucy_transcript	transcript	gpt2	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	im	immediately	.	2.484127998352051	2.705385446548462	1.7781884764644929e-07	0.38861554861068726	30
1249	lucy_transcript	transcript	gpt2	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	and	and	.	4.677330017089844	1.6255459785461426	1.0908462172665168e-05	0.6078603863716125	30
1250	lucy_transcript	transcript	gpt2	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	att	attempts	tries	2.160419464111328	5.925527572631836	3.447138041678954e-08	0.04482332244515419	30
1251	lucy_transcript	transcript	gpt2	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	to	to	to	6.270124435424805	0.595004141330719	3.920196832041256e-05	0.9351692199707031	30
1252	lucy_transcript	transcript	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	comfort	comfort	comfort	0.06642227619886398	5.040927886962891	1.0637780434308297e-07	0.11391568183898926	30
1253	lucy_transcript	transcript	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	her	her	her	2.35217022895813	1.461497187614441	2.786225923046004e-05	0.7694264650344849	30
1254	lucy_transcript	transcript	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	by	by	.	0.2622225284576416	1.9468835592269897	4.463023287826218e-06	0.5964686870574951	30
1255	lucy_transcript	transcript	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	put	putting	saying	2.699582576751709	4.938148498535156	1.41835258204992e-07	0.17567498981952667	30
1256	lucy_transcript	transcript	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	her	her	her	4.449441909790039	3.182873010635376	9.313406735600438e-06	0.3603311777114868	30
1257	lucy_transcript	transcript	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	arm	arm	hand	1.0004992485046387	3.4538798332214355	2.503818166132987e-07	0.28429266810417175	30
1258	lucy_transcript	transcript	gpt2	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	about	about	around	3.0529680252075195	0.7158318161964417	2.0669913283200003e-06	0.8854238390922546	30
1259	lucy_transcript	transcript	gpt2	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	her	her,	her	7.116963863372803	2.296809434890747	5.207114008953795e-05	0.6640885472297668	30
1260	lucy_transcript	transcript	gpt2	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her,	gro	grooming	but	2.926954746246338	4.111268520355225	3.5367502704275466e-08	0.3914705216884613	30
1261	lucy_transcript	transcript	gpt2	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming	or	or	her	11.634442329406738	0.8820149898529053	2.2399443366794003e-07	0.8628178834915161	30
1262	lucy_transcript	transcript	gpt2	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or	kiss	kissing	otherwise	6.265534400939941	5.9992594718933105	3.024956185981864e-06	0.04202115908265114	30
1263	lucy_transcript	transcript	gpt2	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing	her	her.	her	3.5241525173187256	0.8324030637741089	1.2934330698044505e-05	0.8846045136451721	30
1264	lucy_transcript	transcript	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her.	If	If	"
"	0.5655313730239868	4.593993186950684	3.424832539167255e-05	0.16038188338279724	30
1265	lucy_transcript	transcript	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If	Jane	Jane	Tem	4.223602294921875	3.8642613887786865	6.88912405166775e-05	0.2869892418384552	30
1266	lucy_transcript	transcript	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane	is	is	is	2.152254104614258	2.227715492248535	1.7462489267927594e-05	0.6825212836265564	30
1267	lucy_transcript	transcript	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is	s	sick,	upset	0.4015527367591858	5.585363388061523	1.2450983604139765e-06	0.07862438261508942	30
1268	lucy_transcript	transcript	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	Lu	Lucy	Tem	0.31689098477363586	3.95587158203125	5.850816933161695e-07	0.4657224714756012	30
1269	lucy_transcript	transcript	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	would	would	notices	4.000757217407227	5.5406413078308105	8.115852523360445e-08	0.055910784751176834	30
1270	lucy_transcript	transcript	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	ex	exhibit	not	4.916810035705566	5.442183971405029	2.2989208758872337e-08	0.06522558629512787	30
1271	lucy_transcript	transcript	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	t	tender	a	11.615763664245605	5.716685771942139	3.5004745768674184e-06	0.139726459980011	30
