	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
936	pieman_transcript	transcript	google/bigbird-roberta-base	major stories about Pie Man, all of them by	me		7.264455795288086	6.072484970092773	0.0006999819306656718	0.05678439140319824	10
937	pieman_transcript	transcript	google/bigbird-roberta-base	stories about Pie Man, all of them by me	.	,	1.8720245361328125	3.6575961112976074	0.1538119614124298	0.2663414776325226	10
938	pieman_transcript	transcript	google/bigbird-roberta-base	about Pie Man, all of them by me.	And	the	20.33506202697754	5.411529064178467	1.4743295473351736e-09	0.0854964405298233	10
939	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man, all of them by me. And	toward	.	13.325904846191406	6.68176794052124	1.6316735127475113e-06	0.07501634210348129	10
940	pieman_transcript	transcript	google/bigbird-roberta-base	Man, all of them by me. And toward	the	me	3.126171588897705	6.457482814788818	0.0438854806125164	0.09280624985694885	10
941	pieman_transcript	transcript	google/bigbird-roberta-base	, all of them by me. And toward the	end	me	8.5676908493042	5.931089878082275	0.00019015127327293158	0.1518126279115677	10
942	pieman_transcript	transcript	google/bigbird-roberta-base	all of them by me. And toward the end	of	of	2.4628641605377197	6.012125015258789	0.08519060909748077	0.08519060909748077	10
943	pieman_transcript	transcript	google/bigbird-roberta-base	of them by me. And toward the end of	this	season	6.422019004821777	5.58545446395874	0.0016253708163276315	0.14335615932941437	10
944	pieman_transcript	transcript	google/bigbird-roberta-base	them by me. And toward the end of this	run	one	6.925859451293945	4.573380947113037	0.0009820584673434496	0.08975624293088913	10
945	pieman_transcript	transcript	google/bigbird-roberta-base	by me. And toward the end of this run	,	,	0.7022957801818848	2.653921365737915	0.4954465627670288	0.4954465627670288	10
946	pieman_transcript	transcript	google/bigbird-roberta-base	me. And toward the end of this run,	I	we	20.523679733276367	3.7730088233947754	1.2208971611471497e-09	0.28915417194366455	10
947	pieman_transcript	transcript	google/bigbird-roberta-base	. And toward the end of this run, I	was	was	4.264049530029297	8.343819618225098	0.014065232127904892	0.014065232127904892	10
948	pieman_transcript	transcript	google/bigbird-roberta-base	And toward the end of this run, I was	out	a	4.961482048034668	7.20966100692749	0.007002542726695538	0.022564196959137917	10
949	pieman_transcript	transcript	google/bigbird-roberta-base	toward the end of this run, I was out	at	of	4.956955909729004	4.054939270019531	0.007034309674054384	0.21430091559886932	10
950	pieman_transcript	transcript	google/bigbird-roberta-base	the end of this run, I was out at	a	i	5.631836414337158	4.276947498321533	0.0035819916520267725	0.24680058658123016	10
951	pieman_transcript	transcript	google/bigbird-roberta-base	end of this run, I was out at a	bar	it	9.007170677185059	3.9295194149017334	0.00012252807209733874	0.30502355098724365	10
952	pieman_transcript	transcript	google/bigbird-roberta-base	of this run, I was out at a bar	one	i	5.022953987121582	3.7055039405822754	0.006585047114640474	0.26221615076065063	10
953	pieman_transcript	transcript	google/bigbird-roberta-base	this run, I was out at a bar one	night	night	0.451232373714447	1.423377513885498	0.6368428468704224	0.6368428468704224	10
954	pieman_transcript	transcript	google/bigbird-roberta-base	run, I was out at a bar one night	,	night	3.9681806564331055	3.4776978492736816	0.018907804042100906	0.2259378582239151	10
955	pieman_transcript	transcript	google/bigbird-roberta-base	, I was out at a bar one night,	and	and	0.5552336573600769	2.3881149291992188	0.5739381313323975	0.5739381313323975	10
956	pieman_transcript	transcript	google/bigbird-roberta-base	I was out at a bar one night, and	I	i	21.466073989868164	2.868938684463501	4.757763627516454e-10	0.4492705464363098	10
957	pieman_transcript	transcript	google/bigbird-roberta-base	was out at a bar one night, and I	saw	was	3.6426186561584473	6.1849164962768555	0.026183685287833214	0.1531371921300888	10
958	pieman_transcript	transcript	google/bigbird-roberta-base	out at a bar one night, and I saw	,	i	8.197084426879883	3.6493465900421143	0.0002754555025603622	0.24376152455806732	10
959	pieman_transcript	transcript	google/bigbird-roberta-base	at a bar one night, and I saw,	I	i	21.026445388793945	4.478442192077637	7.384663436305061e-10	0.14638198912143707	10
960	pieman_transcript	transcript	google/bigbird-roberta-base	a bar one night, and I saw, I	came	,	7.4307451248168945	7.471045017242432	0.0005927457823418081	0.07448551058769226	10
961	pieman_transcript	transcript	google/bigbird-roberta-base	bar one night, and I saw, I came	and	,	2.1540889739990234	3.6134424209594727	0.11600881069898605	0.15436828136444092	10
962	pieman_transcript	transcript	google/bigbird-roberta-base	one night, and I saw, I came and	I	saw	21.419679641723633	4.546578407287598	4.983693457916161e-10	0.1802656650543213	10
963	pieman_transcript	transcript	google/bigbird-roberta-base	night, and I saw, I came and I	saw	,	3.281222105026245	5.555171489715576	0.03758230432868004	0.11726579815149307	10
964	pieman_transcript	transcript	google/bigbird-roberta-base	, and I saw, I came and I saw	in	,	7.817429065704346	1.7629307508468628	0.0004026555106975138	0.6996577382087708	10
965	pieman_transcript	transcript	google/bigbird-roberta-base	and I saw, I came and I saw in	the	them	2.5799481868743896	5.202656269073486	0.07577792555093765	0.1186060979962349	10
966	pieman_transcript	transcript	google/bigbird-roberta-base	I saw, I came and I saw in the	corner	dark	5.479593276977539	5.932765483856201	0.004171025939285755	0.0648660957813263	10
967	pieman_transcript	transcript	google/bigbird-roberta-base	saw, I came and I saw in the corner	Angela	corner	23.109373092651367	1.8305386304855347	9.198714706615263e-11	0.6721670627593994	10
968	pieman_transcript	transcript	google/bigbird-roberta-base	, I came and I saw in the corner Angela	from	a	7.025759696960449	7.01995325088501	0.0008886925061233342	0.04434652626514435	10
969	pieman_transcript	transcript	google/bigbird-roberta-base	I came and I saw in the corner Angela from	my	the	7.853248119354248	3.061429977416992	0.0003884880570694804	0.5214949250221252	10
970	pieman_transcript	transcript	google/bigbird-roberta-base	came and I saw in the corner Angela from my	Brit	view	23.824277877807617	5.863500595092773	4.500362235648758e-11	0.056943584233522415	10
971	pieman_transcript	transcript	google/bigbird-roberta-base	and I saw in the corner Angela from my Brit	Lit	i	22.198745727539062	3.816281318664551	2.286687506014573e-10	0.29820582270622253	10
972	pieman_transcript	transcript	google/bigbird-roberta-base	I saw in the corner Angela from my Brit Lit	class	you	10.573333740234375	2.729285717010498	2.5589366487110965e-05	0.40359482169151306	10
973	pieman_transcript	transcript	google/bigbird-roberta-base	saw in the corner Angela from my Brit Lit class	,	.	5.280963897705078	4.83206844329834	0.0050875237211585045	0.14451159536838531	10
974	pieman_transcript	transcript	google/bigbird-roberta-base	in the corner Angela from my Brit Lit class,	drinking	,	10.119278907775879	4.661011695861816	4.0295177313964814e-05	0.23597809672355652	10
975	pieman_transcript	transcript	google/bigbird-roberta-base	the corner Angela from my Brit Lit class, drinking	with	water	4.47236442565918	5.359425067901611	0.01142028346657753	0.09441361576318741	10
976	pieman_transcript	transcript	google/bigbird-roberta-base	corner Angela from my Brit Lit class, drinking with	some	.	5.824219703674316	4.073649883270264	0.0029551086481660604	0.20566897094249725	10
977	pieman_transcript	transcript	google/bigbird-roberta-base	Angela from my Brit Lit class, drinking with some	friends	friends	0.652294397354126	3.6753931045532227	0.5208494067192078	0.5208494067192078	10
978	pieman_transcript	transcript	google/bigbird-roberta-base	from my Brit Lit class, drinking with some friends	.	after	2.599334716796875	2.572765350341797	0.07432299852371216	0.24645903706550598	10
979	pieman_transcript	transcript	google/bigbird-roberta-base	my Brit Lit class, drinking with some friends.	And	.	21.082448959350586	4.29572057723999	6.982464606508643e-10	0.30764514207839966	10
980	pieman_transcript	transcript	google/bigbird-roberta-base	Brit Lit class, drinking with some friends. And	now		8.344144821166992	7.687230587005615	0.00023778461036272347	0.02189943939447403	10
981	pieman_transcript	transcript	google/bigbird-roberta-base	Lit class, drinking with some friends. And now	Angela	,	18.917844772338867	4.637697219848633	6.08253492018207e-09	0.20860044658184052	10
982	pieman_transcript	transcript	google/bigbird-roberta-base	class, drinking with some friends. And now Angela	and	i	5.968648910522461	3.0111725330352783	0.0025576939806342125	0.3427315652370453	10
983	pieman_transcript	transcript	google/bigbird-roberta-base	, drinking with some friends. And now Angela and	I	drinking	19.973854064941406	6.956714153289795	2.11575468256342e-09	0.029243748635053635	10
984	pieman_transcript	transcript	google/bigbird-roberta-base	drinking with some friends. And now Angela and I	had	.	7.809762001037598	7.799803733825684	0.00040575466118752956	0.020512938499450684	10
985	pieman_transcript	transcript	google/bigbird-roberta-base	with some friends. And now Angela and I had	been	been	2.2996840476989746	5.5611252784729	0.10029052942991257	0.10029052942991257	10
986	pieman_transcript	transcript	google/bigbird-roberta-base	some friends. And now Angela and I had been	fl	friends	11.220613479614258	6.0624566078186035	1.3395205314736813e-05	0.09375748783349991	10
987	pieman_transcript	transcript	google/bigbird-roberta-base	friends. And now Angela and I had been fl	irting	-	3.6330184936523438	4.88698148727417	0.02643626183271408	0.2452417016029358	10
988	pieman_transcript	transcript	google/bigbird-roberta-base	. And now Angela and I had been flirting	for	together	4.402318954467773	4.662438869476318	0.012248900718986988	0.1930958479642868	10
989	pieman_transcript	transcript	google/bigbird-roberta-base	And now Angela and I had been flirting for	two	months	6.411384582519531	2.2303714752197266	0.001642748829908669	0.25107356905937195	10
990	pieman_transcript	transcript	google/bigbird-roberta-base	now Angela and I had been flirting for two	months	weeks	1.4017866849899292	1.5280100107192993	0.24615676701068878	0.3197985291481018	10
991	pieman_transcript	transcript	google/bigbird-roberta-base	Angela and I had been flirting for two months	.	now	1.4224926233291626	1.981099247932434	0.24111227691173553	0.4459803104400635	10
992	pieman_transcript	transcript	google/bigbird-roberta-base	and I had been flirting for two months.	Or	we	22.17963218688965	3.1384897232055664	2.330817483464642e-10	0.27694055438041687	10
993	pieman_transcript	transcript	google/bigbird-roberta-base	I had been flirting for two months. Or	I	.	20.714618682861328	7.5156683921813965	1.0086835811051742e-09	0.023216307163238525	10
994	pieman_transcript	transcript	google/bigbird-roberta-base	had been flirting for two months. Or I	had		5.450386047363281	5.444547176361084	0.00429464690387249	0.10917626321315765	10
995	pieman_transcript	transcript	google/bigbird-roberta-base	been flirting for two months. Or I had	been	been	1.9630444049835205	5.689286231994629	0.1404302418231964	0.1404302418231964	10
996	pieman_transcript	transcript	google/bigbird-roberta-base	flirting for two months. Or I had been	fl	dating	4.553418159484863	6.133882999420166	0.010531148873269558	0.08224189281463623	10
997	pieman_transcript	transcript	google/bigbird-roberta-base	irting for two months. Or I had been fl	irting	irting	0.9871129989624023	2.7174885272979736	0.37265101075172424	0.37265101075172424	10
998	pieman_transcript	transcript	google/bigbird-roberta-base	for two months. Or I had been flirting	with	the	4.5338006019592285	5.3936543464660645	0.010739781893789768	0.14675875008106232	10
999	pieman_transcript	transcript	google/bigbird-roberta-base	two months. Or I had been flirting with	her		5.90696907043457	5.31318998336792	0.0027204204816371202	0.06195691227912903	10
1000	pieman_transcript	transcript	google/bigbird-roberta-base	months. Or I had been flirting with her	,	ex	3.7557132244110107	5.797115325927734	0.023383768275380135	0.0348760187625885	10
1001	pieman_transcript	transcript	google/bigbird-roberta-base	. Or I had been flirting with her,	and	and	1.189713954925537	3.8433499336242676	0.30430832505226135	0.30430832505226135	10
1002	pieman_transcript	transcript	google/bigbird-roberta-base	Or I had been flirting with her, and	with	she	7.546329498291016	3.571803569793701	0.0005280445911921561	0.2724212408065796	10
1003	pieman_transcript	transcript	google/bigbird-roberta-base	I had been flirting with her, and with	such	me	10.232297897338867	3.3116395473480225	3.5988963645650074e-05	0.3294329345226288	10
1004	pieman_transcript	transcript	google/bigbird-roberta-base	had been flirting with her, and with such	nuance	a	10.712133407592773	5.587883949279785	2.227304139523767e-05	0.06407599151134491	10
1005	pieman_transcript	transcript	google/bigbird-roberta-base	been flirting with her, and with such nuance	that	,	4.490879535675049	1.9754111766815186	0.011210779659450054	0.5773732662200928	10
1006	pieman_transcript	transcript	google/bigbird-roberta-base	flirting with her, and with such nuance that	there	she	7.336116313934326	2.6370558738708496	0.0006515760323964059	0.2640738785266876	10
1007	pieman_transcript	transcript	google/bigbird-roberta-base	irting with her, and with such nuance that there	was	was	0.9100477695465088	2.276881694793701	0.40250498056411743	0.40250498056411743	10
1008	pieman_transcript	transcript	google/bigbird-roberta-base	with her, and with such nuance that there was	a	none	4.147759437561035	4.484303951263428	0.01579977571964264	0.20404985547065735	10
1009	pieman_transcript	transcript	google/bigbird-roberta-base	her, and with such nuance that there was a	question	great	6.85356330871582	7.2567138671875	0.0010556873166933656	0.016510765999555588	10
1010	pieman_transcript	transcript	google/bigbird-roberta-base	, and with such nuance that there was a question	about	of	3.743175506591797	3.4836390018463135	0.023678792640566826	0.48464417457580566	10
1011	pieman_transcript	transcript	google/bigbird-roberta-base	and with such nuance that there was a question about	whether	not	5.185713768005371	5.660329818725586	0.005595939699560404	0.1270933300256729	10
1012	pieman_transcript	transcript	google/bigbird-roberta-base	with such nuance that there was a question about whether	she	it	4.117430686950684	3.1651980876922607	0.01628630794584751	0.38485774397850037	10
1013	pieman_transcript	transcript	google/bigbird-roberta-base	such nuance that there was a question about whether she	knew	would	5.193964958190918	3.1402158737182617	0.005549957510083914	0.27410948276519775	10
1014	pieman_transcript	transcript	google/bigbird-roberta-base	nuance that there was a question about whether she knew	I	about	22.094388961791992	4.765265464782715	2.538215471137306e-10	0.10111169517040253	10
1015	pieman_transcript	transcript	google/bigbird-roberta-base	that there was a question about whether she knew I	existed		11.027995109558105	7.796146869659424	1.624062133487314e-05	0.013824045658111572	10
1016	pieman_transcript	transcript	google/bigbird-roberta-base	there was a question about whether she knew I existed	.	there	4.3304524421691895	3.4839870929718018	0.013161592185497284	0.21930193901062012	10
1017	pieman_transcript	transcript	google/bigbird-roberta-base	was a question about whether she knew I existed.	So	she	22.537450790405273	1.8010079860687256	1.6297070637438793e-10	0.6654021143913269	10
1018	pieman_transcript	transcript	google/bigbird-roberta-base	a question about whether she knew I existed. So	I	she	20.74701690673828	3.744046211242676	9.765296349328878e-10	0.3132247030735016	10
1019	pieman_transcript	transcript	google/bigbird-roberta-base	question about whether she knew I existed. So I	,	she	7.964999198913574	2.6791226863861084	0.0003474120167084038	0.47548672556877136	10
1020	pieman_transcript	transcript	google/bigbird-roberta-base	about whether she knew I existed. So I,	I	she	21.499460220336914	2.557239294052124	4.601539427273593e-10	0.528734028339386	10
1021	pieman_transcript	transcript	google/bigbird-roberta-base	whether she knew I existed. So I, I	saw	she	9.752634048461914	2.810964584350586	5.814128599013202e-05	0.5704012513160706	10
1022	pieman_transcript	transcript	google/bigbird-roberta-base	she knew I existed. So I, I saw	her	he	6.820760250091553	2.885615587234497	0.001090891077183187	0.24937203526496887	10
1023	pieman_transcript	transcript	google/bigbird-roberta-base	knew I existed. So I, I saw her	there	face	5.847715377807617	6.325411319732666	0.0028864869382232428	0.06950462609529495	10
1024	pieman_transcript	transcript	google/bigbird-roberta-base	I existed. So I, I saw her there	and	.	2.7611777782440186	2.651028871536255	0.06321726739406586	0.4889715313911438	10
1025	pieman_transcript	transcript	google/bigbird-roberta-base	existed. So I, I saw her there and	made	i	7.36600399017334	4.776480674743652	0.000632390147075057	0.2409866452217102	10
1026	pieman_transcript	transcript	google/bigbird-roberta-base	. So I, I saw her there and made	a	friends	2.3306641578674316	4.693618297576904	0.09723115712404251	0.1496734917163849	10
1027	pieman_transcript	transcript	google/bigbird-roberta-base	So I, I saw her there and made a	mental	mistake	9.665910720825195	4.794253826141357	6.340861727949232e-05	0.16191349923610687	10
1028	pieman_transcript	transcript	google/bigbird-roberta-base	I, I saw her there and made a mental	note	note	0.7012786865234375	3.2225515842437744	0.49595072865486145	0.49595072865486145	10
1029	pieman_transcript	transcript	google/bigbird-roberta-base	, I saw her there and made a mental note	to	of	1.9820753335952759	3.4460337162017822	0.1377829909324646	0.20769482851028442	10
1030	pieman_transcript	transcript	google/bigbird-roberta-base	I saw her there and made a mental note to	do	myself	5.397210597991943	3.764080047607422	0.004529197234660387	0.34746867418289185	10
1031	pieman_transcript	transcript	google/bigbird-roberta-base	saw her there and made a mental note to do	nothing	i	11.774076461791992	3.8757753372192383	7.701644790358841e-06	0.2626315951347351	10
1032	pieman_transcript	transcript	google/bigbird-roberta-base	her there and made a mental note to do nothing	about	else	2.6929965019226074	3.4509549140930176	0.06767783313989639	0.29891231656074524	10
1033	pieman_transcript	transcript	google/bigbird-roberta-base	there and made a mental note to do nothing about	it	it	0.06324222683906555	0.3897559940814972	0.9387160539627075	0.9387160539627075	10
1034	pieman_transcript	transcript	google/bigbird-roberta-base	and made a mental note to do nothing about it	.	and	1.7051875591278076	2.148461103439331	0.18173830211162567	0.49584490060806274	10
1035	pieman_transcript	transcript	google/bigbird-roberta-base	made a mental note to do nothing about it.	And	<unk>	20.37541389465332	3.039217710494995	1.416021744304885e-09	0.3002101480960846	10
1036	pieman_transcript	transcript	google/bigbird-roberta-base	a mental note to do nothing about it. And	then	<unk>	8.21658706665039	4.28687858581543	0.00027013535145670176	0.21272945404052734	10
1037	pieman_transcript	transcript	google/bigbird-roberta-base	mental note to do nothing about it. And then	I	,	18.465471267700195	6.412558078765869	9.56197609980336e-09	0.11051853746175766	10
1038	pieman_transcript	transcript	google/bigbird-roberta-base	note to do nothing about it. And then I	went	to	7.001646995544434	7.359584808349609	0.0009103812044486403	0.04141984507441521	10
1039	pieman_transcript	transcript	google/bigbird-roberta-base	to do nothing about it. And then I went	to	home	2.562887668609619	3.866868495941162	0.0770818367600441	0.20861774682998657	10
1040	pieman_transcript	transcript	google/bigbird-roberta-base	do nothing about it. And then I went to	the	college	3.8146774768829346	4.077775478363037	0.022044822573661804	0.18888522684574127	10
1041	pieman_transcript	transcript	google/bigbird-roberta-base	nothing about it. And then I went to the	bar	house	6.790943622589111	5.85244607925415	0.0011239077430218458	0.06160780042409897	10
1042	pieman_transcript	transcript	google/bigbird-roberta-base	about it. And then I went to the bar	to	.	7.624729156494141	2.6538424491882324	0.0004882274952251464	0.3644730746746063	10
1043	pieman_transcript	transcript	google/bigbird-roberta-base	it. And then I went to the bar to	buy	drink	5.372683525085449	3.1509323120117188	0.004641658626496792	0.4444024860858917	10
1044	pieman_transcript	transcript	google/bigbird-roberta-base	. And then I went to the bar to buy	a	and	4.3604350090026855	3.3981261253356934	0.01277282927185297	0.4281243681907654	10
1045	pieman_transcript	transcript	google/bigbird-roberta-base	And then I went to the bar to buy a	round	drink	5.3202714920043945	2.9286797046661377	0.004891424439847469	0.31779244542121887	10
1046	pieman_transcript	transcript	google/bigbird-roberta-base	then I went to the bar to buy a round	and	of	2.563876152038574	3.5283823013305664	0.07700567692518234	0.2439587414264679	10
1047	pieman_transcript	transcript	google/bigbird-roberta-base	I went to the bar to buy a round and	I	drink	19.50577163696289	5.492302417755127	3.3787135311769134e-09	0.10797557979822159	10
1048	pieman_transcript	transcript	google/bigbird-roberta-base	went to the bar to buy a round and I	felt	a	11.44972038269043	6.949778079986572	1.0652453056536615e-05	0.07493051141500473	10
1049	pieman_transcript	transcript	google/bigbird-roberta-base	to the bar to buy a round and I felt	a	it	7.350521564483643	2.092369794845581	0.0006422573933377862	0.6675829291343689	10
1050	pieman_transcript	transcript	google/bigbird-roberta-base	the bar to buy a round and I felt a	tap	bit	8.55441951751709	2.4969241619110107	0.0001926915574586019	0.4378710687160492	10
1051	pieman_transcript	transcript	google/bigbird-roberta-base	bar to buy a round and I felt a tap	on	to	3.835127353668213	2.3303873538970947	0.021598584949970245	0.6186075210571289	10
1052	pieman_transcript	transcript	google/bigbird-roberta-base	to buy a round and I felt a tap on	my	the	1.413755178451538	1.7364901304244995	0.24322821199893951	0.5914016962051392	10
1053	pieman_transcript	transcript	google/bigbird-roberta-base	buy a round and I felt a tap on my	shoulder	back	1.9432153701782227	3.5826849937438965	0.14324262738227844	0.14564093947410583	10
1054	pieman_transcript	transcript	google/bigbird-roberta-base	a round and I felt a tap on my shoulder	.	and	2.9285659790039062	2.743382453918457	0.053473662585020065	0.4139280915260315	10
1055	pieman_transcript	transcript	google/bigbird-roberta-base	round and I felt a tap on my shoulder.	And	<unk>	20.972698211669922	1.06412935256958	7.792427259012413e-10	0.8586780428886414	10
1056	pieman_transcript	transcript	google/bigbird-roberta-base	and I felt a tap on my shoulder. And	it	felt	3.551455497741699	6.253604888916016	0.02868286520242691	0.1079038456082344	10
1057	pieman_transcript	transcript	google/bigbird-roberta-base	I felt a tap on my shoulder. And it	was	was	0.9692320823669434	3.9159345626831055	0.379374235868454	0.379374235868454	10
1058	pieman_transcript	transcript	google/bigbird-roberta-base	felt a tap on my shoulder. And it was	her	a	5.339649200439453	5.738149642944336	0.004797552712261677	0.12305206805467606	10
1059	pieman_transcript	transcript	google/bigbird-roberta-base	a tap on my shoulder. And it was her	.	.	1.0950433015823364	4.7812323570251465	0.33452510833740234	0.33452510833740234	10
1060	pieman_transcript	transcript	google/bigbird-roberta-base	tap on my shoulder. And it was her.	And	<unk>	21.02215576171875	1.772357702255249	7.416413039251779e-10	0.7501207590103149	10
1061	pieman_transcript	transcript	google/bigbird-roberta-base	on my shoulder. And it was her. And	she	.	6.861723899841309	6.621446132659912	0.0010471069253981113	0.07370388507843018	10
1062	pieman_transcript	transcript	google/bigbird-roberta-base	my shoulder. And it was her. And she	said	said	1.9512135982513428	4.268139839172363	0.14210151135921478	0.14210151135921478	10
1063	pieman_transcript	transcript	google/bigbird-roberta-base	shoulder. And it was her. And she said	,	.	2.4578604698181152	3.52927303314209	0.08561792969703674	0.17291240394115448	10
1064	pieman_transcript	transcript	google/bigbird-roberta-base	. And it was her. And she said,		""""	4.35656213760376	2.056814432144165	0.012822391465306282	0.4654870331287384	10
1065	pieman_transcript	transcript	google/bigbird-roberta-base	And it was her. And she said, 	<unk>	<unk>	0.0018903020536527038	0.0205051451921463	0.9981114864349365	0.9981114864349365	10
1066	pieman_transcript	transcript	google/bigbird-roberta-base	it was her. And she said,  ⁇ 	Jim	<unk>	19.786212921142578	1.5270906686782837	2.552447364578825e-09	0.6599705815315247	10
1067	pieman_transcript	transcript	google/bigbird-roberta-base	was her. And she said,  ⁇ Jim	,	<unk>	3.8661623001098633	6.855052947998047	0.02093857154250145	0.10610392689704895	10
1068	pieman_transcript	transcript	google/bigbird-roberta-base	her. And she said,  ⁇ Jim,	we	no	6.298386573791504	5.6653242111206055	0.0018392696511000395	0.07844355702400208	10
1069	pieman_transcript	transcript	google/bigbird-roberta-base	. And she said,  ⁇ Jim, we	were	can	3.693570137023926	4.6045427322387695	0.024883005768060684	0.10525014996528625	10
1070	pieman_transcript	transcript	google/bigbird-roberta-base	And she said,  ⁇ Jim, we were	just	married	6.08856725692749	6.590401649475098	0.002268657088279724	0.033387307077646255	10
1071	pieman_transcript	transcript	google/bigbird-roberta-base	she said,  ⁇ Jim, we were just	talking	talking	2.8391971588134766	6.4106831550598145	0.05847259238362312	0.05847259238362312	10
1072	pieman_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Jim, we were just talking	about	about	0.8497501015663147	2.9063327312469482	0.4275217652320862	0.4275217652320862	10
1073	pieman_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Jim, we were just talking about	how	the	4.201688766479492	5.980630874633789	0.01497027836740017	0.07117205113172531	10
1074	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Jim, we were just talking about how	you	we	3.746241331100464	4.5161542892456055	0.023606307804584503	0.2586944103240967	10
1075	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Jim, we were just talking about how you	always	were	5.346451759338379	5.248707294464111	0.00476502813398838	0.09307277947664261	10
1076	pieman_transcript	transcript	google/bigbird-roberta-base	Jim, we were just talking about how you always	seem	said	6.316344261169434	6.49435567855835	0.0018065358744934201	0.026321515440940857	10
1077	pieman_transcript	transcript	google/bigbird-roberta-base	, we were just talking about how you always seem	to	to	1.2929753065109253	4.505558967590332	0.27445298433303833	0.27445298433303833	10
1078	pieman_transcript	transcript	google/bigbird-roberta-base	we were just talking about how you always seem to	know	forget	4.200390815734863	5.463360786437988	0.01498971227556467	0.10008912533521652	10
1079	pieman_transcript	transcript	google/bigbird-roberta-base	were just talking about how you always seem to know	when	about	6.929605484008789	3.2946720123291016	0.0009783869609236717	0.24411870539188385	10
1080	pieman_transcript	transcript	google/bigbird-roberta-base	just talking about how you always seem to know when	and	i	4.367220878601074	4.4198102951049805	0.012686450034379959	0.1389436274766922	10
1081	pieman_transcript	transcript	google/bigbird-roberta-base	talking about how you always seem to know when and	where	when	2.0729782581329346	1.9041870832443237	0.12581053376197815	0.45254769921302795	10
1082	pieman_transcript	transcript	google/bigbird-roberta-base	about how you always seem to know when and where	Pie	to	20.77034568786621	1.8919999599456787	9.540112033690207e-10	0.578733503818512	10
1083	pieman_transcript	transcript	google/bigbird-roberta-base	how you always seem to know when and where Pie	Man	are	21.67739486694336	4.798059940338135	3.8514744171713744e-10	0.1482824981212616	10
1084	pieman_transcript	transcript	google/bigbird-roberta-base	you always seem to know when and where Pie Man	will	to	5.307222366333008	3.6648380756378174	0.004955671261996031	0.26973190903663635	10
1085	pieman_transcript	transcript	google/bigbird-roberta-base	always seem to know when and where Pie Man will	strike	be	7.57463264465332	2.839496612548828	0.0005133089143782854	0.47663965821266174	10
1086	pieman_transcript	transcript	google/bigbird-roberta-base	seem to know when and where Pie Man will strike	.	,	1.1198879480361938	2.6536459922790527	0.32631635665893555	0.33496198058128357	10
1087	pieman_transcript	transcript	google/bigbird-roberta-base	to know when and where Pie Man will strike.	And	the	21.249666213989258	4.3614044189453125	5.907271893867971e-10	0.16180673241615295	10
1088	pieman_transcript	transcript	google/bigbird-roberta-base	know when and where Pie Man will strike. And	we	.	4.576173305511475	5.059091567993164	0.010294212959706783	0.16746088862419128	10
1089	pieman_transcript	transcript	google/bigbird-roberta-base	when and where Pie Man will strike. And we	were	know	5.858699798583984	4.353110313415527	0.0028549537528306246	0.1499154269695282	10
1090	pieman_transcript	transcript	google/bigbird-roberta-base	and where Pie Man will strike. And we were	wondering	told	5.7925214767456055	6.2586188316345215	0.003050281433388591	0.0711551085114479	10
1091	pieman_transcript	transcript	google/bigbird-roberta-base	where Pie Man will strike. And we were wondering	,	about	7.105533599853516	3.623439073562622	0.0008205516496673226	0.21578142046928406	10
1092	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man will strike. And we were wondering,	are	we	8.11226749420166	3.534759759902954	0.0002998383133672178	0.36304235458374023	10
1093	pieman_transcript	transcript	google/bigbird-roberta-base	Man will strike. And we were wondering, are	you	you	0.6350914239883423	2.559309244155884	0.5298870801925659	0.5298870801925659	10
1094	pieman_transcript	transcript	google/bigbird-roberta-base	will strike. And we were wondering, are you	Pie	ready	20.792476654052734	5.440120697021484	9.331305728110806e-10	0.06934598088264465	10
1095	pieman_transcript	transcript	google/bigbird-roberta-base	strike. And we were wondering, are you Pie	Man	?	20.707000732421875	3.452695846557617	1.0163988539702018e-09	0.28023776412010193	10
1096	pieman_transcript	transcript	google/bigbird-roberta-base	. And we were wondering, are you Pie Man	?	all	3.245103359222412	4.51007080078125	0.038964539766311646	0.13092593848705292	10
1097	pieman_transcript	transcript	google/bigbird-roberta-base	And we were wondering, are you Pie Man?	<unk>	we	2.4056968688964844	3.7213032245635986	0.09020262211561203	0.20967739820480347	10
1098	pieman_transcript	transcript	google/bigbird-roberta-base	we were wondering, are you Pie Man? ⁇ 	And		20.120046615600586	4.951657295227051	1.827993423297869e-09	0.10828296095132828	10
1099	pieman_transcript	transcript	google/bigbird-roberta-base	were wondering, are you Pie Man? ⁇  And	I	<unk>	19.30115509033203	4.564106464385986	4.145858323312268e-09	0.4517505168914795	10
1100	pieman_transcript	transcript	google/bigbird-roberta-base	wondering, are you Pie Man? ⁇  And I	knew	<unk>	10.610998153686523	3.169499397277832	2.4643473807373084e-05	0.35514774918556213	10
1101	pieman_transcript	transcript	google/bigbird-roberta-base	, are you Pie Man? ⁇  And I knew	by	<unk>	7.8410868644714355	3.280710458755493	0.0003932413528673351	0.2858257591724396	10
