	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
549	santa_transcript	transcript	roberta-base	, I don't know	"…"""	</s>	24.353458404541016	0.020144082605838776	2.6511091932857056e-11	0.9972119927406311	5
550	santa_transcript	transcript	roberta-base	" I don't know…"""	" """	</s>	9.890398025512695	0.007071736268699169	5.065877121523954e-05	0.9993057250976562	5
551	santa_transcript	transcript	roberta-base	" don't know…"" """	L	</s>	21.17391586303711	0.04388800263404846	6.37214281340448e-10	0.9944087862968445	5
552	santa_transcript	transcript	roberta-base	"'t know…"" ""L"	ash	</s>	15.876708984375	0.009619031101465225	1.2730127707527572e-07	0.9990178346633911	5
553	santa_transcript	transcript	roberta-base	" know…"" ""Lash"	 out	</s>	17.477392196655273	0.022745829075574875	2.5684116167212778e-08	0.997501790523529	5
554	santa_transcript	transcript	roberta-base	"…"" ""Lash out"	 ir	</s>	22.508859634399414	0.07738262414932251	1.6769732824606365e-10	0.9886487126350403	5
555	santa_transcript	transcript	roberta-base	" ""Lash out ir"	ration	</s>	25.58766746520996	0.013255448080599308	7.716440333926933e-12	0.9984157085418701	5
556	santa_transcript	transcript	roberta-base	Lash out irration	ally	</s>	19.481616973876953	0.008479728363454342	3.4613156785212595e-09	0.9990161657333374	5
557	santa_transcript	transcript	roberta-base	ash out irrationally	"?"""	</s>	17.656620025634766	0.016720985993742943	2.1469762856440866e-08	0.9979724287986755	5
558	santa_transcript	transcript	roberta-base	" out irrationally?"""	 suggested	</s>	20.188642501831055	0.02153106778860092	1.7068063629110952e-09	0.9976669549942017	5
559	santa_transcript	transcript	roberta-base	" irrationally?"" suggested"	 Charlie	</s>	21.136890411376953	0.017474999651312828	6.612485559109871e-10	0.9980802536010742	5
560	santa_transcript	transcript	roberta-base	"rationally?"" suggested Charlie"	.	</s>	7.545785903930664	0.012292472645640373	0.0005283319624140859	0.9986982345581055	5
561	santa_transcript	transcript	roberta-base	"ally?"" suggested Charlie."	" """	</s>	5.230472087860107	0.043694719672203064	0.0053509995341300964	0.9936938881874084	5
562	santa_transcript	transcript	roberta-base	"?"" suggested Charlie. """	Where	</s>	21.97573471069336	0.00197648536413908	2.8579846822474053e-10	0.9998212456703186	5
563	santa_transcript	transcript	roberta-base	" suggested Charlie. ""Where"	 did	</s>	17.09935188293457	0.007909358479082584	3.7483971482288325e-08	0.9991872906684875	5
564	santa_transcript	transcript	roberta-base	" Charlie. ""Where did"	 you	</s>	12.314074516296387	0.005469346418976784	4.48813034381601e-06	0.999523401260376	5
565	santa_transcript	transcript	roberta-base	". ""Where did you"	 hear	</s>	18.960893630981445	0.023008959367871284	5.826238602679723e-09	0.997401237487793	5
566	santa_transcript	transcript	roberta-base	" ""Where did you hear"	 that	</s>	18.425710678100586	0.004814152140170336	9.949832957545368e-09	0.9994895458221436	5
567	santa_transcript	transcript	roberta-base	Where did you hear that	"?"""	</s>	12.636518478393555	0.004682275466620922	3.251096586609492e-06	0.9996150732040405	5
568	santa_transcript	transcript	roberta-base	" did you hear that?"""	" """	</s>	6.807135105133057	0.020687462761998177	0.0011058563832193613	0.9976009726524353	5
569	santa_transcript	transcript	roberta-base	" you hear that?"" """	From	</s>	24.4195613861084	0.00014367536641657352	2.4815304325298548e-11	0.9999912977218628	5
570	santa_transcript	transcript	roberta-base	" hear that?"" ""From"	 Neal	</s>	24.016935348510742	0.033228643238544464	3.711738208456161e-11	0.9960458874702454	5
571	santa_transcript	transcript	roberta-base	" that?"" ""From Neal"	"."""	</s>	7.7964091300964355	0.015138587914407253	0.00041120901005342603	0.9983711838722229	5
572	santa_transcript	transcript	roberta-base	"?"" ""From Neal."""	" """	</s>	12.574789047241211	0.00011850905866594985	3.4581066756800283e-06	0.9999921321868896	5
573	santa_transcript	transcript	roberta-base	" ""From Neal."" """	I	</s>	13.672717094421387	0.00042713474249467254	1.1534909845067887e-06	0.999971866607666	5
574	santa_transcript	transcript	roberta-base	"From Neal."" ""I"	 learn	</s>	24.47397804260254	0.0053249248303473	2.3500994553171672e-11	0.9994276165962219	5
575	santa_transcript	transcript	roberta-base	" Neal."" ""I learn"	 a	</s>	16.352670669555664	0.26233887672424316	7.909061849886712e-08	0.9527037739753723	5
576	santa_transcript	transcript	roberta-base	"."" ""I learn a"	 lot	</s>	15.299132347106934	0.06520567834377289	2.2681466305130016e-07	0.9923681616783142	5
577	santa_transcript	transcript	roberta-base	" ""I learn a lot"	 from	</s>	16.505441665649414	0.0708651915192604	6.788557271875106e-08	0.987173318862915	5
578	santa_transcript	transcript	roberta-base	I learn a lot from	 him	</s>	7.7710957527160645	0.06416202336549759	0.00042175097041763365	0.9932685494422913	5
579	santa_transcript	transcript	roberta-base	 learn a lot from him	"."""	</s>	12.577068328857422	0.049936436116695404	3.450235226409859e-06	0.9919266700744629	5
580	santa_transcript	transcript	roberta-base	" a lot from him."""	" """	</s>	7.929810523986816	0.0035532067995518446	0.00035985466092824936	0.9996178150177002	5
581	santa_transcript	transcript	roberta-base	" lot from him."" """	He	</s>	13.290142059326172	0.10999830812215805	1.6910826161620207e-06	0.982947051525116	5
582	santa_transcript	transcript	roberta-base	" from him."" ""He"	 listens	</s>	23.5948543548584	0.01603640243411064	5.6608943227454134e-11	0.9980623126029968	5
583	santa_transcript	transcript	roberta-base	" him."" ""He listens"	 to	</s>	14.178404808044434	0.2845925986766815	6.956597076168691e-07	0.9465376734733582	5
584	santa_transcript	transcript	roberta-base	"."" ""He listens to"	 me	</s>	15.2520751953125	0.028106676414608955	2.377431798095131e-07	0.9969532489776611	5
585	santa_transcript	transcript	roberta-base	" ""He listens to me"	"."""	</s>	14.590648651123047	0.018221760168671608	4.606400239026698e-07	0.9974937438964844	5
586	santa_transcript	transcript	roberta-base	"He listens to me."""	 Scott	</s>	21.431053161621094	0.02480538748204708	4.927332430959552e-10	0.996960461139679	5
587	santa_transcript	transcript	roberta-base	" listens to me."" Scott"	 shook	</s>	21.241220474243164	0.07612281292676926	5.957377924303842e-10	0.9881384968757629	5
588	santa_transcript	transcript	roberta-base	" to me."" Scott shook"	 his	</s>	18.111865997314453	0.015366093255579472	1.3618103089640954e-08	0.9981593489646912	5
589	santa_transcript	transcript	roberta-base	" me."" Scott shook his"	 head	</s>	19.88506507873535	0.00012325281568337232	2.3122019854326936e-09	0.9999918937683105	5
590	santa_transcript	transcript	roberta-base	"."" Scott shook his head"	.	</s>	17.7752628326416	1.1056719813495874e-05	1.9067837087050066e-08	0.9999998807907104	5
591	santa_transcript	transcript	roberta-base	 Scott shook his head.	" """	</s>	11.020956039428711	0.002387442160397768	1.6355337720597163e-05	0.9998109936714172	5
592	santa_transcript	transcript	roberta-base	" shook his head. """	Yeah	</s>	19.8869571685791	0.010643989779055119	2.307832591696979e-09	0.9990031123161316	5
593	santa_transcript	transcript	roberta-base	" his head. ""Yeah"	,	</s>	16.63048553466797	0.028056057170033455	5.990625595586607e-08	0.9965808987617493	5
594	santa_transcript	transcript	roberta-base	" head. ""Yeah,"	 and	</s>	13.994465827941895	0.005317951086908579	8.361431582670775e-07	0.9994230270385742	5
595	santa_transcript	transcript	roberta-base	". ""Yeah, and"	 then	</s>	18.148405075073242	0.0045638373121619225	1.3129485054719225e-08	0.9995477795600891	5
596	santa_transcript	transcript	roberta-base	" ""Yeah, and then"	 he	</s>	22.273427963256836	4.095538315596059e-06	2.1221358004197555e-10	1.0	5
597	santa_transcript	transcript	roberta-base	Yeah, and then he	 charges	</s>	24.090438842773438	0.0003454954130575061	3.448700006125627e-11	0.9999772310256958	5
598	santa_transcript	transcript	roberta-base	, and then he charges	 you	</s>	15.099020004272461	0.021049993112683296	2.7706320793186023e-07	0.9971323013305664	5
599	santa_transcript	transcript	roberta-base	 and then he charges you	 for	</s>	14.36962890625	0.01944243721663952	5.745786779698392e-07	0.9973419308662415	5
600	santa_transcript	transcript	roberta-base	 then he charges you for	 it	</s>	15.18111515045166	0.015123076736927032	2.5522646751596767e-07	0.9981796741485596	5
601	santa_transcript	transcript	roberta-base	 he charges you for it	"."""	</s>	13.611589431762695	0.0313342846930027	1.2262020163689158e-06	0.9953990578651428	5
602	santa_transcript	transcript	roberta-base	" charges you for it."""	 Judy	</s>	23.981237411499023	0.05256202816963196	3.846638285676107e-11	0.9928662776947021	5
603	santa_transcript	transcript	roberta-base	" you for it."" Judy"	 reapp	</s>	23.198200225830078	0.04223829507827759	8.416857488757756e-11	0.9940901398658752	5
604	santa_transcript	transcript	roberta-base	" for it."" Judy reapp"	eared	</s>	28.193525314331055	0.0077108354307711124	5.697802798153295e-13	0.9991818070411682	5
605	santa_transcript	transcript	roberta-base	" it."" Judy reappeared"	 with	</s>	17.158029556274414	0.0058029149658977985	3.5347785143358124e-08	0.9993626475334167	5
606	santa_transcript	transcript	roberta-base	"."" Judy reappeared with"	 their	</s>	20.92742919921875	8.324549708049744e-05	8.153289154932963e-10	0.9999958276748657	5
607	santa_transcript	transcript	roberta-base	 Judy reappeared with their	 drinks	</s>	17.777069091796875	0.005458258558064699	1.903343971321192e-08	0.9996631145477295	5
608	santa_transcript	transcript	roberta-base	 reappeared with their drinks	,	</s>	12.371893882751465	0.035127997398376465	4.235987489664694e-06	0.9949552416801453	5
609	santa_transcript	transcript	roberta-base	eared with their drinks,	 the	</s>	13.495338439941406	0.002750470768660307	1.3773643559034099e-06	0.9998013377189636	5
610	santa_transcript	transcript	roberta-base	 with their drinks, the	 sandwich	</s>	17.966773986816406	0.007498098537325859	1.574450436692132e-08	0.9995075464248657	5
611	santa_transcript	transcript	roberta-base	 their drinks, the sandwich	,	</s>	12.141210556030273	0.014976580627262592	5.3350581765698735e-06	0.9981827735900879	5
612	santa_transcript	transcript	roberta-base	 drinks, the sandwich,	 and	</s>	10.609888076782227	0.0609363317489624	2.4670853235875256e-05	0.9920240640640259	5
613	santa_transcript	transcript	roberta-base	, the sandwich, and	 chicken	</s>	20.508949279785156	0.00047054767492227256	1.2390138914852855e-09	0.9999706745147705	5
614	santa_transcript	transcript	roberta-base	 the sandwich, and chicken	 fingers	</s>	21.527664184570312	0.02279859595000744	4.4735662396711007e-10	0.9973095655441284	5
615	santa_transcript	transcript	roberta-base	 sandwich, and chicken fingers	.	</s>	6.6390767097473145	0.02079765871167183	0.0013082347577437758	0.9973680377006531	5
616	santa_transcript	transcript	roberta-base	, and chicken fingers.	 Charlie	</s>	24.797863006591797	0.0003034832770936191	1.699905667618129e-11	0.9999806880950928	5
617	santa_transcript	transcript	roberta-base	 and chicken fingers. Charlie	 dove	</s>	26.005481719970703	0.000125452148495242	5.08115945152543e-12	0.9999924898147583	5
618	santa_transcript	transcript	roberta-base	 chicken fingers. Charlie dove	 into	</s>	19.713815689086914	0.016059594228863716	2.74409184264357e-09	0.9978184700012207	5
619	santa_transcript	transcript	roberta-base	 fingers. Charlie dove into	 the	</s>	15.632952690124512	0.07142302393913269	1.6244068490323116e-07	0.9869110584259033	5
620	santa_transcript	transcript	roberta-base	. Charlie dove into the	 French	</s>	20.050989151000977	0.0018270612927153707	1.958691431269699e-09	0.9998892545700073	5
621	santa_transcript	transcript	roberta-base	 Charlie dove into the French	 fries	</s>	23.221454620361328	0.027664614841341972	8.223383085592673e-11	0.9962118864059448	5
622	santa_transcript	transcript	roberta-base	 dove into the French fries	 on	</s>	16.96282196044922	0.006051709875464439	4.296746070053814e-08	0.999320387840271	5
623	santa_transcript	transcript	roberta-base	 into the French fries on	 his	</s>	17.4703369140625	0.011060616932809353	2.5865984909501094e-08	0.9986769556999207	5
624	santa_transcript	transcript	roberta-base	 the French fries on his	 plate	</s>	17.090242385864258	0.0043240622617304325	3.782699664611755e-08	0.9997153878211975	5
625	santa_transcript	transcript	roberta-base	 French fries on his plate	.	</s>	5.885437488555908	0.02079044096171856	0.002779629547148943	0.9971005320549011	5
626	santa_transcript	transcript	roberta-base	 fries on his plate.	" """	</s>	11.344654083251953	0.0011396220652386546	1.1832581549242605e-05	0.9999231100082397	5
627	santa_transcript	transcript	roberta-base	" on his plate. """	M	</s>	15.860917091369629	0.001868357532657683	1.293276170599711e-07	0.9998397827148438	5
628	santa_transcript	transcript	roberta-base	" his plate. ""M"	erry	</s>	19.76582145690918	0.0027614098507910967	2.6050297474711215e-09	0.9997614026069641	5
629	santa_transcript	transcript	roberta-base	" plate. ""Merry"	 Christmas	</s>	18.51980209350586	0.16969361901283264	9.056325467327042e-09	0.9721712470054626	5
630	santa_transcript	transcript	roberta-base	". ""Merry Christmas"	,	</s>	13.605034828186035	0.023428089916706085	1.2342648005869705e-06	0.9967616200447083	5
631	santa_transcript	transcript	roberta-base	" ""Merry Christmas,"	 you	</s>	16.31096076965332	0.016836298629641533	8.245932292538782e-08	0.9977158308029175	5
632	santa_transcript	transcript	roberta-base	Merry Christmas, you	 two	</s>	17.830110549926758	0.0003092838451266289	1.8050160477400823e-08	0.9999821186065674	5
633	santa_transcript	transcript	roberta-base	erry Christmas, you two	"."""	</s>	14.671712875366211	0.015810862183570862	4.247721676620131e-07	0.9978954792022705	5
