	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
478	santa_transcript	transcript	facebook/blenderbot-400M-distill	nog, when Judy interrupted him	,	.	9.19462776184082	3.7725634574890137	0.08530154824256897	0.25562694668769836	10
479	santa_transcript	transcript	facebook/blenderbot-400M-distill	og, when Judy interrupted him,	" """	then	5.159759044647217	5.597616672515869	0.0035879919305443764	0.0706411749124527	10
480	santa_transcript	transcript	facebook/blenderbot-400M-distill	", when Judy interrupted him, """	we	a	8.330731391906738	4.809863090515137	0.0027904945891350508	0.13624587655067444	10
481	santa_transcript	transcript	facebook/blenderbot-400M-distill	" when Judy interrupted him, ""we"	're	""""	7.128644943237305	4.789338111877441	0.07006778568029404	0.13847066462039948	10
482	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Judy interrupted him, ""we're"	 out	""""	5.471549987792969	4.39159631729126	0.0003771109622903168	0.3228631317615509	10
483	santa_transcript	transcript	facebook/blenderbot-400M-distill	"y interrupted him, ""we're out"	"."""	""""	7.360158920288086	3.151719093322754	0.004438874777406454	0.322357177734375	10
484	santa_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted him, ""we're out."""	 Scott	</s>	8.57712459564209	5.0330610275268555	2.2235292362893233e-06	0.1930128037929535	10
485	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rupted him, ""we're out."" Scott"	 sh	ish	11.777409553527832	4.278724193572998	0.0005359152564778924	0.3525543510913849	10
486	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ed him, ""we're out."" Scott sh"	ru	*	6.317631721496582	3.442279100418091	0.0008831883314996958	0.4675968885421753	10
487	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him, ""we're out."" Scott shru"	gged	v	7.537171363830566	4.637699604034424	0.004047831054776907	0.07132374495267868	10
488	santa_transcript	transcript	facebook/blenderbot-400M-distill	", ""we're out."" Scott shrugged"	.	.	18.799442291259766	2.1047637462615967	0.44968098402023315	0.44968098402023315	10
489	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""we're out."" Scott shrugged."	" """		7.178025245666504	4.509030342102051	0.0004900195053778589	0.15243588387966156	10
490	santa_transcript	transcript	facebook/blenderbot-400M-distill	"we're out."" Scott shrugged. """	T	""""	7.2313995361328125	4.407669544219971	0.007311168126761913	0.14959755539894104	10
491	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'re out."" Scott shrugged. ""T"	hen	""""	8.681112289428711	5.235922336578369	0.0002463981800246984	0.11950008571147919	10
492	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out."" Scott shrugged. ""Then"	 I	""""	10.331844329833984	5.732776641845703	0.013724861666560173	0.06579451262950897	10
493	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Scott shrugged. ""Then I"	'll	""""	3.6813912391662598	5.024935245513916	0.013915333896875381	0.16308853030204773	10
494	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Scott shrugged. ""Then I'll"	 take	be	7.827320098876953	4.125289440155029	0.002865829737856984	0.4082222878932953	10
495	santa_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. ""Then I'll take"	 a	""""	5.739384651184082	4.132441997528076	0.04415924847126007	0.18498851358890533	10
496	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""Then I'll take a"	 dec	step	5.923383712768555	5.8332648277282715	0.003002631012350321	0.0684262365102768	10
497	santa_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Then I'll take a dec"	af	or	4.5934977531433105	3.2727980613708496	0.00666927732527256	0.33779534697532654	10
498	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Then I'll take a decaf"	 coffee		10.21139907836914	5.848083972930908	6.898446008563042e-05	0.07882511615753174	10
499	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Then I'll take a decaf coffee"	 and	.	7.378982067108154	4.887986660003662	0.062432751059532166	0.15651437640190125	10
500	santa_transcript	transcript	facebook/blenderbot-400M-distill	Then I'll take a decaf coffee and	 tur	I	6.711007118225098	4.99817419052124	1.975626582861878e-05	0.2788068652153015	10
501	santa_transcript	transcript	facebook/blenderbot-400M-distill	hen I'll take a decaf coffee and tur	key	b	6.383187294006348	3.3645031452178955	0.13827750086784363	0.19647741317749023	10
502	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I'll take a decaf coffee and turkey	 club	I	10.909345626831055	5.259181022644043	0.0001379234454361722	0.14476920664310455	10
503	santa_transcript	transcript	facebook/blenderbot-400M-distill	'll take a decaf coffee and turkey club	"."""	so	7.067278861999512	4.934051513671875	2.960077290481422e-05	0.1347646564245224	10
504	santa_transcript	transcript	facebook/blenderbot-400M-distill	" take a decaf coffee and turkey club."""	 She	</s>	4.144993305206299	4.550379276275635	0.0002164718898711726	0.16598592698574066	10
505	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a decaf coffee and turkey club."" She"	 turned	d	7.032729625701904	5.634965419769287	5.4570893553318456e-05	0.11622583121061325	10
506	santa_transcript	transcript	facebook/blenderbot-400M-distill	" decaf coffee and turkey club."" She turned"	 to	out	6.704516887664795	4.92881965637207	0.1141321063041687	0.12885046005249023	10
507	santa_transcript	transcript	facebook/blenderbot-400M-distill	"af coffee and turkey club."" She turned to"	 Char	be	3.480335235595703	5.848147392272949	3.354974467129068e-07	0.07480980455875397	10
508	santa_transcript	transcript	facebook/blenderbot-400M-distill	" coffee and turkey club."" She turned to Char"	l	les	5.213927268981934	4.091597080230713	0.137572780251503	0.1447904109954834	10
509	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and turkey club."" She turned to Charl"	ie	est	7.3188796043396	2.6062352657318115	0.2258867770433426	0.4959356188774109	10
510	santa_transcript	transcript	facebook/blenderbot-400M-distill	" turkey club."" She turned to Charlie"	.	de	6.98384428024292	4.6574931144714355	0.013881069608032703	0.22481833398342133	10
511	santa_transcript	transcript	facebook/blenderbot-400M-distill	"key club."" She turned to Charlie."	" """	I	7.077887535095215	4.227804183959961	0.001687360112555325	0.19336460530757904	10
512	santa_transcript	transcript	facebook/blenderbot-400M-distill	" club."" She turned to Charlie. """	I	d	8.119331359863281	4.603024482727051	0.025789624080061913	0.1282660812139511	10
513	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" She turned to Charlie. ""I"	'll	""""	8.71420955657959	3.6757352352142334	0.022309688851237297	0.341406911611557	10
514	santa_transcript	transcript	facebook/blenderbot-400M-distill	" She turned to Charlie. ""I'll"	 have	be	6.091149806976318	4.807085037231445	0.014140198938548565	0.21631541848182678	10
515	santa_transcript	transcript	facebook/blenderbot-400M-distill	" turned to Charlie. ""I'll have"	 a	a	6.498440742492676	3.804567337036133	0.3746553063392639	0.3746553063392639	10
516	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to Charlie. ""I'll have a"	 chocolate	look	4.310026168823242	6.307557106018066	4.351141797087621e-06	0.051971569657325745	10
517	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. ""I'll have a chocolate"	 milk	bar	7.834646224975586	5.272018909454346	0.00036257223109714687	0.1377386897802353	10
518	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""I'll have a chocolate milk"	,	""""	12.947550773620605	1.9816019535064697	0.0021910076029598713	0.7197355031967163	10
519	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""I'll have a chocolate milk,"	 and	I	7.657993316650391	4.738450527191162	0.02554173208773136	0.17749185860157013	10
520	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""I'll have a chocolate milk, and"	-	to	7.940330505371094	4.454909801483154	0.00018078999710269272	0.14725054800510406	10
521	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'll have a chocolate milk, and-"	""""	is	7.697488307952881	5.344485282897949	0.02971942350268364	0.06961246579885483	10
522	santa_transcript	transcript	facebook/blenderbot-400M-distill	"I'll have a chocolate milk, and-"""	" """	""""	1.771341323852539	4.935306072235107	0.00022537213226314634	0.17010466754436493	10
523	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'ll have a chocolate milk, and-"" """	We	""""	10.30798053741455	4.78533935546875	0.0002578545827418566	0.12314131110906601	10
524	santa_transcript	transcript	facebook/blenderbot-400M-distill	" have a chocolate milk, and-"" ""We"	're	""""	7.3599700927734375	4.415057182312012	0.0490926094353199	0.2894306182861328	10
525	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a chocolate milk, and-"" ""We're"	 out	""""	7.097987174987793	4.414680480957031	0.00017165069584734738	0.357467919588089	10
526	santa_transcript	transcript	facebook/blenderbot-400M-distill	" chocolate milk, and-"" ""We're out"	"."""	of	8.060251235961914	2.456573724746704	0.0036236245650798082	0.4827568531036377	10
527	santa_transcript	transcript	facebook/blenderbot-400M-distill	" milk, and-"" ""We're out."""	 Jud	</s>	7.570845603942871	4.841108322143555	5.3129488151171245e-06	0.16430982947349548	10
528	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and-"" ""We're out."" Jud"	y	ge	5.935388088226318	3.0563693046569824	0.06179261952638626	0.2597721219062805	10
529	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and-"" ""We're out."" Judy"	 inter	's	7.47648811340332	5.934597969055176	2.0031322492286563e-05	0.10745806246995926	10
530	santa_transcript	transcript	facebook/blenderbot-400M-distill	"-"" ""We're out."" Judy inter"	rupt	face	6.779868125915527	4.31790018081665	0.026100972667336464	0.15937116742134094	10
531	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" ""We're out."" Judy interrupt"	ed	ed	13.53307056427002	1.6172670125961304	0.4881264269351959	0.4881264269351959	10
532	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're out."" Judy interrupted"	 again	with	11.547440528869629	2.1803553104400635	0.0025045075453817844	0.49538156390190125	10
533	santa_transcript	transcript	facebook/blenderbot-400M-distill	"We're out."" Judy interrupted again"	,	.	9.111252784729004	3.4558675289154053	0.05709356442093849	0.25638145208358765	10
534	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'re out."" Judy interrupted again,"	 and	I	5.842197418212891	5.07178258895874	0.013630801811814308	0.19017523527145386	10
535	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out."" Judy interrupted again, and"	 Char	again	7.931509971618652	5.516540050506592	1.7133427263615886e-06	0.07879422605037689	10
536	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy interrupted again, and Char"	l	l	3.4751698970794678	4.388189315795898	0.12515199184417725	0.12515199184417725	10
537	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy interrupted again, and Charl	ie	ie	5.312577247619629	2.628645896911621	0.3816618323326111	0.3816618323326111	10
538	santa_transcript	transcript	facebook/blenderbot-400M-distill	y interrupted again, and Charlie	 s	to	6.978227615356445	5.873862266540527	0.002277368912473321	0.0751466229557991	10
539	santa_transcript	transcript	facebook/blenderbot-400M-distill	 interrupted again, and Charlie s	ig	ab	2.9562437534332275	5.4873247146606445	0.0034508442040532827	0.0641808956861496	10
540	santa_transcript	transcript	facebook/blenderbot-400M-distill	rupted again, and Charlie sig	hed	.	4.916010856628418	5.793107032775879	0.0002938113466370851	0.056530989706516266	10
541	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed again, and Charlie sighed	.	.	9.169027328491211	5.477380275726318	0.11808536946773529	0.11808536946773529	10
542	santa_transcript	transcript	facebook/blenderbot-400M-distill	 again, and Charlie sighed.	" """		6.296104431152344	4.4278883934021	0.00027981633320450783	0.1951199471950531	10
543	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and Charlie sighed. """	P	""""	7.763601779937744	4.6345906257629395	0.009394191205501556	0.1486198455095291	10
544	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and Charlie sighed. ""P"	lain	eople	8.034025192260742	4.9782562255859375	0.00802891980856657	0.1390376091003418	10
545	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie sighed. ""Plain"	 milk	""""	7.231594562530518	5.273072719573975	5.084909389552195e-06	0.24202318489551544	10
546	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie sighed. ""Plain milk"	's	""""	12.579906463623047	2.351314067840576	0.0006255641928873956	0.671563982963562	10
547	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie sighed. ""Plain milk's"	 fine	""""	7.743513107299805	3.0907657146453857	4.075045580975711e-06	0.5382800102233887	10
548	santa_transcript	transcript	facebook/blenderbot-400M-distill	" sighed. ""Plain milk's fine"	,	""""	8.222284317016602	2.7769882678985596	0.005623262375593185	0.5967724323272705	10
549	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ighed. ""Plain milk's fine,"	 and	I	7.438116550445557	5.293211936950684	0.024029577150940895	0.08843659609556198	10
550	santa_transcript	transcript	facebook/blenderbot-400M-distill	"hed. ""Plain milk's fine, and"	 chicken	I	5.991976737976074	5.340872764587402	2.6713581746662385e-07	0.1693083643913269	10
551	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Plain milk's fine, and chicken"	 fingers	.	9.706648826599121	5.109199523925781	6.29166534054093e-05	0.11812838166952133	10
552	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Plain milk's fine, and chicken fingers"	"."""	.	9.252684593200684	4.902041912078857	0.00017768719408195466	0.13622114062309265	10
553	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Plain milk's fine, and chicken fingers."""	 Jud	</s>	4.653921127319336	4.628123760223389	1.5267586661593668e-07	0.22545556724071503	10
554	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lain milk's fine, and chicken fingers."" Jud"	y	ges	9.468894958496094	2.824007272720337	0.09126032888889313	0.29424378275871277	10
555	santa_transcript	transcript	facebook/blenderbot-400M-distill	" milk's fine, and chicken fingers."" Judy"	 coll	's	7.711002349853516	5.764752388000488	4.73568388770218e-06	0.19306036829948425	10
556	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s fine, and chicken fingers."" Judy coll"	ected	e	7.557443141937256	4.474201679229736	0.004997499752789736	0.10028331726789474	10
557	santa_transcript	transcript	facebook/blenderbot-400M-distill	" fine, and chicken fingers."" Judy collected"	 their	.	14.75058650970459	5.03541374206543	0.0006557320593856275	0.14996737241744995	10
558	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and chicken fingers."" Judy collected their"	 men	s	8.608943939208984	4.783537864685059	5.083289943286218e-05	0.3808174431324005	10
559	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and chicken fingers."" Judy collected their men"	us	.	6.502324104309082	5.531271457672119	0.0002696533047128469	0.08539758622646332	10
560	santa_transcript	transcript	facebook/blenderbot-400M-distill	" chicken fingers."" Judy collected their menus"	 and	.	11.767394065856934	3.5042757987976074	0.010497894138097763	0.40450820326805115	10
561	santa_transcript	transcript	facebook/blenderbot-400M-distill	" fingers."" Judy collected their menus and"	 st	a	7.381827354431152	6.2134480476379395	0.0013498800108209252	0.03380753844976425	10
562	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy collected their menus and st"	ro	ew	4.645561695098877	5.481666088104248	0.019667362794280052	0.07937104254961014	10
563	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy collected their menus and stro	de	kes	7.568709373474121	2.708674669265747	0.0003289300366304815	0.5914053916931152	10
564	santa_transcript	transcript	facebook/blenderbot-400M-distill	y collected their menus and strode	 off	I	12.968940734863281	5.915969371795654	0.0006898235878907144	0.06928660720586777	10
565	santa_transcript	transcript	facebook/blenderbot-400M-distill	 collected their menus and strode off	 toward	of	7.237555503845215	5.5116119384765625	4.818529760086676e-06	0.1197410374879837	10
566	santa_transcript	transcript	facebook/blenderbot-400M-distill	ected their menus and strode off toward	 the	I	12.460447311401367	5.152632713317871	0.006318298634141684	0.20742090046405792	10
567	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their menus and strode off toward the	 kitchen	I	6.686863422393799	6.3039960861206055	1.1552595424291212e-05	0.04377066344022751	10
568	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menus and strode off toward the kitchen	.	s	10.475260734558105	5.16453218460083	0.015373463742434978	0.12361316382884979	10
569	santa_transcript	transcript	facebook/blenderbot-400M-distill	us and strode off toward the kitchen.	 The	</s>	6.653039455413818	3.964482307434082	0.0027029933407902718	0.29252249002456665	10
570	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and strode off toward the kitchen. The	 two	thing	10.361324310302734	5.8670854568481445	0.0020110232289880514	0.05802077427506447	10
571	santa_transcript	transcript	facebook/blenderbot-400M-distill	 strode off toward the kitchen. The two	 sat	that	9.101322174072266	5.659908294677734	2.52608401751786e-06	0.09321387857198715	10
572	santa_transcript	transcript	facebook/blenderbot-400M-distill	rode off toward the kitchen. The two sat	 in	for	9.036212921142578	5.856401443481445	0.0046637109480798244	0.04046667739748955	10
573	santa_transcript	transcript	facebook/blenderbot-400M-distill	de off toward the kitchen. The two sat in	 sil	to	4.439174175262451	5.827773094177246	9.509945812169462e-06	0.04225140064954758	10
574	santa_transcript	transcript	facebook/blenderbot-400M-distill	 off toward the kitchen. The two sat in sil	ence	ence	7.641913414001465	2.9983508586883545	0.4074883460998535	0.4074883460998535	10
575	santa_transcript	transcript	facebook/blenderbot-400M-distill	 toward the kitchen. The two sat in silence	 for	.	11.969752311706543	2.9652116298675537	0.006274430546909571	0.5266865491867065	10
576	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen. The two sat in silence for	 a	a	6.810468673706055	5.485795974731445	0.11231765896081924	0.11231765896081924	10
577	santa_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen. The two sat in silence for a	 minute	second	5.145413398742676	6.415924549102783	0.021969730034470558	0.026980828493833542	10
578	santa_transcript	transcript	facebook/blenderbot-400M-distill	. The two sat in silence for a minute	.	.	9.919918060302734	3.4843227863311768	0.33481138944625854	0.33481138944625854	10
579	santa_transcript	transcript	facebook/blenderbot-400M-distill	 The two sat in silence for a minute.	 Scott	I	8.99639892578125	5.005404472351074	1.8825970983016305e-05	0.09882602840662003	10
580	santa_transcript	transcript	facebook/blenderbot-400M-distill	 two sat in silence for a minute. Scott	 put	ish	11.0162935256958	1.9154218435287476	6.33155013929354e-06	0.7760046720504761	10
581	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sat in silence for a minute. Scott put	 his	on	7.923525810241699	4.593992710113525	0.0029996170196682215	0.09401969611644745	10
582	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in silence for a minute. Scott put his	 pal	to	7.605443954467773	6.250536918640137	3.829638080787845e-05	0.040552787482738495	10
583	santa_transcript	transcript	facebook/blenderbot-400M-distill	 silence for a minute. Scott put his pal	ms	m	6.858255863189697	4.604318618774414	0.07358398288488388	0.16679537296295166	10
584	santa_transcript	transcript	facebook/blenderbot-400M-distill	ence for a minute. Scott put his palms	 down	on	10.424558639526367	1.884175419807434	0.3271288573741913	0.47029659152030945	10
585	santa_transcript	transcript	facebook/blenderbot-400M-distill	 for a minute. Scott put his palms down	 on	.	9.284561157226562	2.6021811962127686	0.015315795317292213	0.5389301776885986	10
586	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a minute. Scott put his palms down on	 the	a	7.185740947723389	5.518436908721924	0.011299492791295052	0.07935263961553574	10
587	santa_transcript	transcript	facebook/blenderbot-400M-distill	 minute. Scott put his palms down on the	 table	be	7.240297317504883	5.919702529907227	0.00038803546340204775	0.06174659729003906	10
588	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Scott put his palms down on the table	.	.	6.693112373352051	4.552733421325684	0.12734441459178925	0.12734441459178925	10
589	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott put his palms down on the table.	" """		8.172992706298828	5.173887729644775	0.0008757723844610155	0.18400101363658905	10
590	santa_transcript	transcript	facebook/blenderbot-400M-distill	" put his palms down on the table. """	L	""""	5.398189544677734	5.482945919036865	0.00023561307170893997	0.07594789564609528	10
591	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his palms down on the table. ""L"	ook	e	9.085487365722656	5.4070611000061035	0.006089040078222752	0.11356297135353088	10
592	santa_transcript	transcript	facebook/blenderbot-400M-distill	" palms down on the table. ""Look"	,	""""	10.485976219177246	4.525835990905762	0.011586057022213936	0.28717339038848877	10
593	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ms down on the table. ""Look,"	 I	""""	7.329097747802734	5.670138835906982	0.04069831967353821	0.042489320039749146	10
594	santa_transcript	transcript	facebook/blenderbot-400M-distill	" down on the table. ""Look, I"	-	'm	4.791728973388672	5.055820465087891	0.004983533639460802	0.09478403627872467	10
595	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on the table. ""Look, I-"	I	D	10.419404983520508	4.93192195892334	0.010906107723712921	0.05150764808058739	10
596	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the table. ""Look, I-I"	'm	s	9.39236068725586	2.803495407104492	0.005404504481703043	0.6103719472885132	10
597	santa_transcript	transcript	facebook/blenderbot-400M-distill	" table. ""Look, I-I'm"	 sorry	a	5.872993469238281	5.710549831390381	0.032431043684482574	0.06215371936559677	10
598	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Look, I-I'm sorry"	,	.	6.958278656005859	2.622803211212158	0.07962643355131149	0.4217677116394043	10
599	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look, I-I'm sorry,"	 I	I	6.204128742218018	3.6105964183807373	0.4311480224132538	0.4311480224132538	10
600	santa_transcript	transcript	facebook/blenderbot-400M-distill	Look, I-I'm sorry, I	 was	'm	4.65090799331665	5.434798240661621	0.005083268042653799	0.05498213693499565	10
601	santa_transcript	transcript	facebook/blenderbot-400M-distill	ook, I-I'm sorry, I was	 just	,	7.71215295791626	5.418092727661133	0.07784607261419296	0.09739328920841217	10
602	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I-I'm sorry, I was just	 kidding	a	11.010025978088379	5.0126237869262695	0.028226327151060104	0.1256081908941269	10
603	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I-I'm sorry, I was just kidding	 about	with	8.543696403503418	2.359309434890747	0.07083269953727722	0.39841514825820923	10
604	santa_transcript	transcript	facebook/blenderbot-400M-distill	-I'm sorry, I was just kidding about	 Ne	being	10.519535064697266	4.269384384155273	8.427964530710597e-07	0.3642492890357971	10
605	santa_transcript	transcript	facebook/blenderbot-400M-distill	I'm sorry, I was just kidding about Ne	al	W	3.9311606884002686	4.885128498077393	0.00548995565623045	0.1796891689300537	10
606	santa_transcript	transcript	facebook/blenderbot-400M-distill	'm sorry, I was just kidding about Neal	"."""	being	5.816226005554199	4.288944244384766	0.00010016846499638632	0.3508637249469757	10
607	santa_transcript	transcript	facebook/blenderbot-400M-distill	" sorry, I was just kidding about Neal."""	" """	</s>	4.509807586669922	4.828114986419678	0.0016634321073070168	0.17822714149951935	10
608	santa_transcript	transcript	facebook/blenderbot-400M-distill	", I was just kidding about Neal."" """	I	I	5.110916614532471	5.476377487182617	0.008429702371358871	0.08605223894119263	10
609	santa_transcript	transcript	facebook/blenderbot-400M-distill	" I was just kidding about Neal."" ""I"	 like	s	8.84473991394043	3.491729497909546	0.010700980201363564	0.44143420457839966	10
610	santa_transcript	transcript	facebook/blenderbot-400M-distill	" was just kidding about Neal."" ""I like"	 him	to	6.4328083992004395	3.196798801422119	1.980179877136834e-05	0.5277167558670044	10
611	santa_transcript	transcript	facebook/blenderbot-400M-distill	" just kidding about Neal."" ""I like him"	,	,	8.852811813354492	4.366907596588135	0.09385710954666138	0.09385710954666138	10
612	santa_transcript	transcript	facebook/blenderbot-400M-distill	" kidding about Neal."" ""I like him,"	 I	I	8.327011108398438	4.823267459869385	0.20861145853996277	0.20861145853996277	10
613	santa_transcript	transcript	facebook/blenderbot-400M-distill	" about Neal."" ""I like him, I"	'm	H	3.8406388759613037	5.172783851623535	0.036589980125427246	0.07430073618888855	10
614	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Neal."" ""I like him, I'm"	 sure	a	7.264826774597168	5.598719120025635	0.004876496270298958	0.09637974947690964	10
615	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al."" ""I like him, I'm sure"	 he	.	9.291272163391113	4.158748626708984	0.007857969962060452	0.09413674473762512	10
616	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I like him, I'm sure he"	's	's	4.646339416503906	4.869363307952881	0.22379907965660095	0.22379907965660095	10
617	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like him, I'm sure he's"	 a	got	7.5823211669921875	4.979936122894287	0.015772845596075058	0.12744377553462982	10
618	santa_transcript	transcript	facebook/blenderbot-400M-distill	I like him, I'm sure he's a	 good	lot	6.527222633361816	6.1093573570251465	0.003160798689350486	0.09165973216295242	10
619	santa_transcript	transcript	facebook/blenderbot-400M-distill	 like him, I'm sure he's a good	 psych	thing	7.311824798583984	4.196070671081543	7.989348887349479e-06	0.3734242618083954	10
620	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him, I'm sure he's a good psych	iat	olog	7.840771675109863	2.9811363220214844	0.2148796021938324	0.28268539905548096	10
621	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I'm sure he's a good psychiat	rist	ry	8.88728141784668	2.168656587600708	0.07149799913167953	0.6069440841674805	10
622	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I'm sure he's a good psychiatrist	,	.	13.861612319946289	3.9624526500701904	0.03640865907073021	0.19680458307266235	10
623	santa_transcript	transcript	facebook/blenderbot-400M-distill	'm sure he's a good psychiatrist,	 you	right	6.169683456420898	4.661895751953125	0.05041936784982681	0.19417305290699005	10
624	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sure he's a good psychiatrist, you	 know	know	4.938182830810547	4.2730793952941895	0.27678224444389343	0.27678224444389343	10
625	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he's a good psychiatrist, you know	,	what	5.0911407470703125	4.982841968536377	0.03410979360342026	0.1566333770751953	10
626	santa_transcript	transcript	facebook/blenderbot-400M-distill	's a good psychiatrist, you know,	 there	the	7.660364151000977	5.282307147979736	0.005152593832463026	0.06119834631681442	10
627	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a good psychiatrist, you know, there	's	's	6.878787517547607	3.799767255783081	0.22614872455596924	0.22614872455596924	10
628	santa_transcript	transcript	facebook/blenderbot-400M-distill	 good psychiatrist, you know, there's	 just	a	7.421779632568359	4.405020713806152	0.056063391268253326	0.17523913085460663	10
629	santa_transcript	transcript	facebook/blenderbot-400M-distill	 psychiatrist, you know, there's just	 something	to	14.831058502197266	4.9990434646606445	0.00160280242562294	0.12077076733112335	10
630	santa_transcript	transcript	facebook/blenderbot-400M-distill	iatrist, you know, there's just something	 about	to	8.378580093383789	4.280963897705078	0.04656251147389412	0.17947348952293396	10
631	santa_transcript	transcript	facebook/blenderbot-400M-distill	rist, you know, there's just something about	 him	it	7.804166793823242	4.901731014251709	0.0038644385058432817	0.19481635093688965	10
632	santa_transcript	transcript	facebook/blenderbot-400M-distill	, you know, there's just something about him	,	,	10.71127986907959	2.04141902923584	0.6573856472969055	0.6573856472969055	10
633	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you know, there's just something about him,	 that	you	5.603216648101807	4.58528470993042	0.012820822186768055	0.1654089242219925	10
634	santa_transcript	transcript	facebook/blenderbot-400M-distill	 know, there's just something about him, that	 makes	's	6.873353004455566	4.540858268737793	0.004078991245478392	0.2929224669933319	10
635	santa_transcript	transcript	facebook/blenderbot-400M-distill	, there's just something about him, that makes	 me	sense	7.015686988830566	3.130497932434082	0.024947889149188995	0.5395364761352539	10
636	santa_transcript	transcript	facebook/blenderbot-400M-distill	 there's just something about him, that makes me	 want	happy	7.604943752288818	4.167544364929199	0.028421558439731598	0.2297506481409073	10
