	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
316	vinny_transcript	transcript	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't"	look	look	do	0.0005765683017671108	4.726685523986816	2.1799689164936353e-08	0.08505088835954666	50
317	vinny_transcript	transcript	gpt2	"""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look"	like	like	like	5.644900798797607	3.7673752307891846	6.212792413862189e-07	0.2476816177368164	50
318	vinny_transcript	transcript	gpt2	"got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like"	you	you	you	1.3190110921859741	3.1863365173339844	1.2038250133628026e-05	0.3993360996246338	50
319	vinny_transcript	transcript	gpt2	"one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you"	k	knew	were	0.9475464820861816	3.492094039916992	2.0777601150712144e-07	0.23856449127197266	50
320	vinny_transcript	transcript	gpt2	"huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew"	what	what	what	3.904224395751953	2.0676422119140625	9.728198165248614e-06	0.6122116446495056	50
321	vinny_transcript	transcript	gpt2	"responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what"	you	you	you	0.47912073135375977	1.2411999702453613	0.0001041797804646194	0.754159688949585	50
322	vinny_transcript	transcript	gpt2	"taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you"	were	were	were	0.28041693568229675	1.0543409585952759	0.0003785082371905446	0.7953858971595764	50
323	vinny_transcript	transcript	gpt2	"on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were"	doing	doing	doing	0.22271326184272766	0.44671937823295593	2.702790152397938e-05	0.9398553967475891	50
324	vinny_transcript	transcript	gpt2	"this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing"	today	today	"."""	0.061814770102500916	2.3989500999450684	3.745510568364807e-08	0.3848957121372223	50
325	vinny_transcript	transcript	gpt2	"murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today"	in	in	"."""	6.955638408660889	1.9365882873535156	3.385248646736727e-06	0.4355171322822571	50
326	vinny_transcript	transcript	gpt2	"case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in"	that	that	the	6.5367536544799805	3.6400716304779053	7.094184184097685e-06	0.30580416321754456	50
327	vinny_transcript	transcript	gpt2	"""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	court	"courtroom."""	room	3.3738839626312256	6.185760974884033	1.4723123165083507e-08	0.08978801220655441	50
328	vinny_transcript	transcript	gpt2	"screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."""	""""	"""Why"	""""	1.1595618724822998	3.5485196113586426	0.00011341280332999304	0.33694323897361755	50
329	vinny_transcript	transcript	gpt2	"up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why"	is	is	"?"""	4.05776834487915	3.2803759574890137	1.7836420056482893e-06	0.1776360720396042	50
330	vinny_transcript	transcript	gpt2	"and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is"	that	"that?"""	that	3.9456677436828613	1.9392406940460205	5.741450877394527e-05	0.5575227737426758	50
331	vinny_transcript	transcript	gpt2	"those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"""	V	Vinny	""""	0.3823205232620239	3.261378288269043	2.9840106435585767e-05	0.49860337376594543	50
332	vinny_transcript	transcript	gpt2	"boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny"	sh	shrugged.	asked	0.00015925093612167984	4.676044940948486	1.4537653214574675e-07	0.17714384198188782	50
333	vinny_transcript	transcript	gpt2	"get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged."	""""	"""Well"	""""	0.22788017988204956	1.1080971956253052	1.0894554179685656e-05	0.8356241583824158	50
334	vinny_transcript	transcript	gpt2	"fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well"	it	it's	,	3.344158172607422	1.077878475189209	1.2367044064376387e-06	0.8379070162773132	50
335	vinny_transcript	transcript	gpt2	"Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's"	a	a	because	0.7424413561820984	3.6078691482543945	3.1690692594565917e-06	0.36022165417671204	50
336	vinny_transcript	transcript	gpt2	"turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a"	lot	lot	little	3.1789474487304688	5.887888431549072	3.2888993928281707e-07	0.09557699412107468	50
337	vinny_transcript	transcript	gpt2	"to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot"	of	of	of	3.3785080909729004	2.7695703506469727	2.4707192096684594e-06	0.31941989064216614	50
338	vinny_transcript	transcript	gpt2	"her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	pro	procedure,	work	1.1547157764434814	6.045875549316406	2.2838774782485416e-07	0.08675859123468399	50
339	vinny_transcript	transcript	gpt2	"annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	is	is	but	1.6754151582717896	4.793544769287109	1.307341563006048e-06	0.13811317086219788	50
340	vinny_transcript	transcript	gpt2	"""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	all	"all."""	it	5.594533443450928	1.5519993305206299	9.725378731673118e-06	0.5482138991355896	50
341	vinny_transcript	transcript	gpt2	"know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."""	""""	"""It's"	""""	0.7811073064804077	3.405643939971924	0.00012322647671680897	0.37693729996681213	50
342	vinny_transcript	transcript	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's"	my	my	a	0.3569668233394623	4.398064613342285	2.89991845647819e-07	0.21463626623153687	50
343	vinny_transcript	transcript	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my"	first	first	job	5.559123992919922	5.927159786224365	1.0781511718960246e-06	0.08642251044511795	50
344	vinny_transcript	transcript	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first"	trial	trial	time	3.152627944946289	3.6406495571136475	1.70708244695561e-06	0.2840147018432617	50
345	vinny_transcript	transcript	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial"	case	case,	,	1.4532753229141235	3.117074489593506	2.7736943593481556e-05	0.2102101445198059	50
346	vinny_transcript	transcript	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case,"	I	I'll	and	1.4172238111495972	4.206898212432861	3.683127215481363e-05	0.20857852697372437	50
347	vinny_transcript	transcript	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll"	learn	learn	tell	3.4618353843688965	3.869694709777832	1.226455603742238e-09	0.19929303228855133	50
348	vinny_transcript	transcript	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn"	as	as	from	6.613232612609863	3.8602850437164307	1.6821505255393276e-07	0.1719381958246231	50
349	vinny_transcript	transcript	gpt2	"doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as"	I	I	I	4.395959854125977	1.8363926410675049	2.8702796043944545e-05	0.4199725389480591	50
350	vinny_transcript	transcript	gpt2	"""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I"	go	"go."""	go	0.7572054266929626	0.49002930521965027	2.1765737983514555e-05	0.9265745282173157	50
351	vinny_transcript	transcript	gpt2	"I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."""	The	The	""""	1.8802448511123657	4.286880970001221	4.828066812478937e-05	0.26607897877693176	50
352	vinny_transcript	transcript	gpt2	"think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The"	cook	cook	judge	3.4729814529418945	6.310471057891846	7.553333070120516e-09	0.11522288620471954	50
353	vinny_transcript	transcript	gpt2	"I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook"	placed	placed	was	10.648232460021973	5.652817726135254	2.1386802018241724e-06	0.04302171245217323	50
354	vinny_transcript	transcript	gpt2	"know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed"	two	two	a	5.785879135131836	2.5994925498962402	1.0019118690252071e-07	0.2974734306335449	50
355	vinny_transcript	transcript	gpt2	"what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two"	plates	plates	plates	4.05159854888916	5.841400146484375	3.1060553737916052e-06	0.074681855738163	50
356	vinny_transcript	transcript	gpt2	"I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates"	in	in	on	2.579467296600342	2.2017502784729004	2.6905079266725807e-06	0.5372141003608704	50
357	vinny_transcript	transcript	gpt2	"doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in"	front	front	front	2.5936403274536133	1.6499133110046387	1.8207618268206716e-05	0.6093176007270813	50
358	vinny_transcript	transcript	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front"	of	of	of	0.5267205238342285	0.07250455766916275	1.3865980690752622e-05	0.9918935894966125	50
359	vinny_transcript	transcript	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of"	them	them,	her	0.008482025936245918	2.6032516956329346	2.1429698335850844e-06	0.4293636083602905	50
360	vinny_transcript	transcript	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them,"	covered	covered	one	1.3111661672592163	4.665860652923584	6.088725257313854e-08	0.20828993618488312	50
361	vinny_transcript	transcript	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered"	in	in	with	6.459376335144043	2.6147048473358154	4.507765879679937e-06	0.3163926303386688	50
362	vinny_transcript	transcript	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in"	b	bacon,	a	2.2010817527770996	6.7920451164245605	2.1603707978101738e-07	0.07005161792039871	50
363	vinny_transcript	transcript	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon,"	egg	eggs,	and	1.7189061641693115	5.2904558181762695	2.7039352517022053e-06	0.1894979029893875	50
364	vinny_transcript	transcript	gpt2	"you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs,"	and	and	and	0.5171231031417847	4.295955181121826	8.887075819075108e-05	0.36884191632270813	50
365	vinny_transcript	transcript	gpt2	"didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and"	a	a	a	1.0234373807907104	5.667754650115967	7.770473530399613e-06	0.08223443478345871	50
366	vinny_transcript	transcript	gpt2	"look like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a"	p	pile	few	2.507075786590576	6.498409271240234	2.619524138935958e-06	0.05145289748907089	50
367	vinny_transcript	transcript	gpt2	"like you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	of	of	of	5.802674770355225	0.22263313829898834	5.5910310038598254e-05	0.9801511764526367	50
368	vinny_transcript	transcript	gpt2	"you knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	some	some	bacon	0.019840708002448082	6.74959135055542	1.0245014436804922e-07	0.027391118928790092	50
369	vinny_transcript	transcript	gpt2	"knew what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	kind	kind	sort	6.667378902435303	4.637126922607422	1.473482643632451e-05	0.3022335171699524	50
370	vinny_transcript	transcript	gpt2	"what you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	of	of	of	1.9052106142044067	0.6132584810256958	6.78788564982824e-05	0.924446702003479	50
371	vinny_transcript	transcript	gpt2	"you were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	white	white	cheese	0.08574114739894867	7.036437034606934	6.472011193636718e-08	0.03132966160774231	50
372	vinny_transcript	transcript	gpt2	"were doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	por	porridge.	bread	5.340995788574219	5.521894931793213	1.2352347766864114e-06	0.05478721857070923	50
373	vinny_transcript	transcript	gpt2	"doing today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	V	Vinny	""""	0.43568944931030273	3.2457644939422607	1.071986298484262e-05	0.46614813804626465	50
374	vinny_transcript	transcript	gpt2	"today in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	p	poked	was	0.0009135602158494294	5.487700462341309	5.979627530905418e-07	0.05394681543111801	50
375	vinny_transcript	transcript	gpt2	"in that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	at	at	his	7.093606948852539	2.7214365005493164	2.306120904904674e-06	0.32483041286468506	50
376	vinny_transcript	transcript	gpt2	"that courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	it	it	the	2.162655830383301	2.216196298599243	1.2987813988729613e-06	0.4830211400985718	50
377	vinny_transcript	transcript	gpt2	"courtroom."" ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	with	with	with	2.856461524963379	2.887085437774658	2.461261601638398e-06	0.25485676527023315	50
378	vinny_transcript	transcript	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	his	his	his	1.397468090057373	1.747326374053955	2.7155710995430127e-06	0.5710258483886719	50
379	vinny_transcript	transcript	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	fork	fork.	finger	0.6177777647972107	4.571340084075928	1.325231551163597e-06	0.12026926130056381	50
380	vinny_transcript	transcript	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	""""	"""What's"	""""	1.2435860633850098	2.4829442501068115	2.9345730581553653e-05	0.5766618251800537	50
381	vinny_transcript	transcript	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	this	this	that	1.468645453453064	3.560401201248169	1.8798376686390839e-06	0.16944199800491333	50
382	vinny_transcript	transcript	gpt2	"shrugged. ""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	over	over	"?"""	2.142514228820801	3.4347002506256104	3.137555495413835e-07	0.43480759859085083	50
383	vinny_transcript	transcript	gpt2	"""Well it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	here	"here?"""	there	7.422477722167969	1.6020495891571045	2.3967702873051167e-05	0.6755855679512024	50
384	vinny_transcript	transcript	gpt2	"it's a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	The	The	""""	0.44053488969802856	3.606153726577759	0.0004075943143106997	0.3608584403991699	50
385	vinny_transcript	transcript	gpt2	"a lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	cook	cook	cook	3.3022470474243164	6.540440559387207	8.421322490903549e-06	0.10286757349967957	50
386	vinny_transcript	transcript	gpt2	"lot of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	look	looked	asked	2.1715404987335205	4.465099334716797	4.1988454313468537e-07	0.2838208079338074	50
387	vinny_transcript	transcript	gpt2	"of procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	at	at	at	3.4793026447296143	3.289790391921997	3.932025265385164e-06	0.41844964027404785	50
388	vinny_transcript	transcript	gpt2	"procedure, is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	him	him	him	0.8635087013244629	3.007206439971924	2.6793702545546694e-06	0.282011479139328	50
389	vinny_transcript	transcript	gpt2	"is all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	in	in	.	1.2834830284118652	3.614769697189331	4.75991737403092e-06	0.22082173824310303	50
390	vinny_transcript	transcript	gpt2	"all."" ""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	dis	disbelief.	surprise	3.077737808227539	3.54807448387146	6.825647460573236e-07	0.1997126191854477	50
391	vinny_transcript	transcript	gpt2	"""It's my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	""""	"""You've"	""""	0.30174967646598816	1.8993819952011108	0.0001275383838219568	0.6999480128288269	50
392	vinny_transcript	transcript	gpt2	"my first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	never	never	got	2.98588490486145	3.882173776626587	1.4121591220828122e-06	0.24006949365139008	50
393	vinny_transcript	transcript	gpt2	"first trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	heard	heard	seen	2.2835192680358887	3.1801044940948486	1.6827714262035443e-06	0.3209798336029053	50
394	vinny_transcript	transcript	gpt2	"trial case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	of	of	of	2.1460165977478027	0.9765604734420776	3.6157984141027555e-05	0.85223388671875	50
395	vinny_transcript	transcript	gpt2	"case, I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	g	"grits?"""	it	0.15432393550872803	4.5022501945495605	8.060301865953079e-07	0.1941131204366684	50
396	vinny_transcript	transcript	gpt2	"I'll learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	""""	"""Sure,"	""""	1.5576838254928589	3.0142710208892822	0.0028967319522053003	0.3639034330844879	50
