	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	walk	walked	walked	2.855602979660034	4.847008228302002	1.340442707942202e-07	0.12129345536231995	25
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	into	into	away	2.13454532623291	2.954040288925171	1.4556172800439526e-07	0.2995482087135315	25
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	the	the	the	3.859434127807617	2.129450559616089	7.104859378159745e-06	0.6898233294487	25
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	l	luggage	room	0.3941793739795685	5.806700706481934	1.2446624850781518e-06	0.11799865961074829	25
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	store	store.	rack	10.774621963500977	4.54263973236084	8.380169674637727e-06	0.12178223580121994	25
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	Soon	Soon	""""	0.599419116973877	3.8615918159484863	4.7322072305178153e-07	0.3814941942691803	25
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	they	they	,	7.223989009857178	3.1888859272003174	2.0293518900871277e-06	0.3065754771232605	25
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	were	were	were	3.196493625640869	2.5740880966186523	1.2065685950801708e-05	0.5262340903282166	25
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	walking	walking	all	0.6493313908576965	5.143428802490234	4.832281419453466e-08	0.07311532646417618	25
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	down	down	down	4.100634574890137	3.542337656021118	2.766959994460194e-07	0.2048829346895218	25
342	upintheair_transcript	transcript	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	the	the	the	1.588343858718872	3.0199522972106934	1.5012297808425501e-05	0.5405404567718506	25
343	upintheair_transcript	transcript	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	ais	aisle	street	0.5712242126464844	3.5506484508514404	2.2381232422929997e-09	0.3484039306640625	25
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	of	of	,	1.9849498271942139	3.064131736755371	3.706978475292999e-07	0.30016225576400757	25
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	the	the	the	3.1600797176361084	3.186142683029175	4.7164285206235945e-06	0.4728456437587738	25
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	plane	plane,	store	0.6928026080131531	6.393435001373291	3.031574919987179e-07	0.17560459673404694	25
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	N	Natalie	and	1.243924617767334	5.839839935302734	5.017269586460316e-07	0.13518889248371124	25
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	carry	carrying	's	4.184548377990723	5.819634914398193	3.764139666628807e-09	0.11363084614276886	25
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	both	both	a	5.938899993896484	3.6480252742767334	3.5207541770887474e-08	0.32495880126953125	25
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	her	her	her	5.755649566650391	4.312597751617432	3.0194084956747247e-06	0.3370085656642914	25
351	upintheair_transcript	transcript	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	du	duffel	luggage	0.9837534427642822	6.39777135848999	1.2791250014743127e-07	0.04732872173190117	25
352	upintheair_transcript	transcript	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	bag	bag	bag	0.009550240822136402	0.9564713835716248	0.005552107002586126	0.5808207988739014	25
353	upintheair_transcript	transcript	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	and	and	and	0.453693151473999	0.8434152007102966	6.66772248223424e-05	0.8738134503364563	25
354	upintheair_transcript	transcript	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	a	a	her	0.13221044838428497	4.670010089874268	5.882945970370201e-06	0.2283841371536255	25
355	upintheair_transcript	transcript	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	new	new	bag	1.529539942741394	6.171796798706055	4.166076195133428e-08	0.07366868108510971	25
356	upintheair_transcript	transcript	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	comp	compact	pair	6.052546501159668	6.382644176483154	4.1791443550209806e-07	0.09985920786857605	25
357	upintheair_transcript	transcript	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	carry	carry-on	backpack	9.018909454345703	6.289112567901611	2.7974801923846826e-06	0.0601540207862854	25
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on	that	that	bag	0.018826251849532127	2.847369432449341	1.0836234309863357e-07	0.3850593566894531	25
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that	matched	matched	she	4.23600435256958	4.145785808563232	6.038018796061806e-08	0.2824590802192688	25
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched	Ryan	Ryan's.	her	6.180331230163574	2.3686418533325195	3.633592982055234e-08	0.46877822279930115	25
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's.	Ryan	Ryan	"
"	1.4860039949417114	3.8378632068634033	5.933186912443489e-05	0.257522851228714	25
362	upintheair_transcript	transcript	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan	hel	helped	was	3.2191195487976074	5.053457736968994	1.8248424282774067e-07	0.11087532341480255	25
363	upintheair_transcript	transcript	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped	load	load	her	7.277559280395508	3.884300947189331	2.559729352924478e-07	0.29232895374298096	25
364	upintheair_transcript	transcript	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load	the	the	the	7.406308650970459	3.2955636978149414	6.506641625492193e-07	0.3496902585029602	25
365	upintheair_transcript	transcript	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the	carry	carry-on	bag	1.074229121208191	4.797249794006348	3.830382411251776e-07	0.18618352711200714	25
366	upintheair_transcript	transcript	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on	into	into	,	0.06932845711708069	3.3074424266815186	4.091559446806059e-07	0.15691950917243958	25
367	upintheair_transcript	transcript	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into	the	the	Natalie	2.2266898155212402	2.4779207706451416	1.6329855725416564e-06	0.31623169779777527	25
368	upintheair_transcript	transcript	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the	over	overhead	plane	0.9930561780929565	5.250504970550537	7.378056920970266e-08	0.17456895112991333	25
369	upintheair_transcript	transcript	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead	comp	compartment	bin	7.652856826782227	3.9820737838745117	1.5120305363325315e-07	0.32775628566741943	25
370	upintheair_transcript	transcript	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment	while	while	,	2.869378089904785	2.710664987564087	5.812807444272039e-07	0.26149532198905945	25
371	upintheair_transcript	transcript	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while	she	she	Natalie	3.38122820854187	1.8284097909927368	2.3603303134223097e-07	0.7828863859176636	25
372	upintheair_transcript	transcript	gpt2	Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she	started	started	was	3.9021718502044678	5.093726634979248	4.08258848949572e-09	0.12232045829296112	25
373	upintheair_transcript	transcript	gpt2	carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started	to	to	to	6.864070892333984	5.119632720947266	6.57058308206615e-06	0.171135812997818	25
374	upintheair_transcript	transcript	gpt2	both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to	un	unpack	walk	1.829390048980713	5.959857940673828	2.4869968910934404e-06	0.055090732872486115	25
375	upintheair_transcript	transcript	gpt2	her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack	items	items	the	1.5585386753082275	3.2680306434631348	1.5726813273886364e-07	0.23781642317771912	25
376	upintheair_transcript	transcript	gpt2	duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items	from	from	.	6.201455116271973	3.282325267791748	2.3123693608795293e-06	0.2090037316083908	25
377	upintheair_transcript	transcript	gpt2	bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from	her	her	her	2.1316232681274414	2.3746352195739746	4.519477442954667e-05	0.3913707733154297	25
378	upintheair_transcript	transcript	gpt2	and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her	du	duffel	bag	0.9551026225090027	5.82168436050415	5.764753563397562e-09	0.08227566629648209	25
379	upintheair_transcript	transcript	gpt2	a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel	bag	bag	bag	0.005066294688731432	0.3209604322910309	0.009265696629881859	0.9526848196983337	25
380	upintheair_transcript	transcript	gpt2	new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag	onto	onto	.	0.050177887082099915	2.0988523960113525	2.2943908106753952e-07	0.5014714598655701	25
381	upintheair_transcript	transcript	gpt2	compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	the	6.322160243988037	2.21952486038208	2.8062352157576242e-06	0.48374637961387634	25
382	upintheair_transcript	transcript	gpt2	carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	seat.	floor	0.7155439257621765	5.333437919616699	5.19088303008175e-07	0.18756349384784698	25
383	upintheair_transcript	transcript	gpt2	that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	Ryan	Ryan	"
"	1.0663219690322876	3.868415594100952	0.00030429509934037924	0.3015212416648865	25
384	upintheair_transcript	transcript	gpt2	matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	look	looked	then	2.830223321914673	5.503880977630615	9.289033897630361e-08	0.08521457016468048	25
385	upintheair_transcript	transcript	gpt2	Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	over	over	up	4.301286220550537	3.443434238433838	3.019796395165031e-07	0.186516672372818	25
386	upintheair_transcript	transcript	gpt2	Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	in	in	at	2.318537712097168	2.3709943294525146	1.8300555666428409e-06	0.38103193044662476	25
387	upintheair_transcript	transcript	gpt2	helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	conf	confusion.	surprise	5.2667694091796875	3.752408981323242	1.832938067991563e-07	0.15296600759029388	25
388	upintheair_transcript	transcript	gpt2	load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	""""	"""Two"	""""	1.7260608673095703	3.407740354537964	4.5950662752147764e-05	0.2802940607070923	25
389	upintheair_transcript	transcript	gpt2	"the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	neck	neck	bags	7.643929958343506	6.312182426452637	1.5200649272628652e-07	0.05709107220172882	25
390	upintheair_transcript	transcript	gpt2	"carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.555534362792969	4.471473693847656	1.0423094863654114e-05	0.28494685888290405	25
391	upintheair_transcript	transcript	gpt2	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	""""	"""You"	"
"	2.1649560928344727	2.936371326446533	0.0007643256685696542	0.31822526454925537	25
392	upintheair_transcript	transcript	gpt2	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.8652114868164062	4.738051891326904	6.083070047679939e-09	0.12279419600963593	25
393	upintheair_transcript	transcript	gpt2	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	that	that	you	8.362648010253906	3.55255126953125	6.560672318300931e-06	0.1703232079744339	25
394	upintheair_transcript	transcript	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	we	we're	's	2.0061261653900146	4.840575218200684	1.0956185292343434e-07	0.16544264554977417	25
395	upintheair_transcript	transcript	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	in	in	not	1.2337762117385864	5.119813442230225	9.781599601410562e-07	0.11983554810285568	25
396	upintheair_transcript	transcript	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	business	business	the	3.5710411071777344	4.35756254196167	3.565490374057845e-07	0.24709001183509827	25
397	upintheair_transcript	transcript	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	class	class	,	5.983201503753662	3.764324426651001	7.471582193829818e-06	0.11658284068107605	25
398	upintheair_transcript	transcript	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	and	and	"?"""	5.556325912475586	3.4347591400146484	3.380328962521162e-06	0.24033084511756897	25
399	upintheair_transcript	transcript	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	they	they	we	3.0838780403137207	4.8628363609313965	3.1262410971066856e-07	0.13403944671154022	25
400	upintheair_transcript	transcript	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	will	will	're	4.585650444030762	3.5895066261291504	1.0440606956763077e-07	0.3838803768157959	25
401	upintheair_transcript	transcript	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	give	give	be	5.571364879608154	5.11533260345459	2.449960163630749e-07	0.08108467608690262	25
402	upintheair_transcript	transcript	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	you	you	you	3.5754518508911133	1.5147666931152344	8.604700269643217e-06	0.6914168000221252	25
403	upintheair_transcript	transcript	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	a	a	a	0.3853105902671814	4.460850715637207	2.6771558623295277e-06	0.2330266535282135	25
404	upintheair_transcript	transcript	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	neck	neck	free	1.476850152015686	6.470368385314941	6.376280339281948e-07	0.02932395599782467	25
405	upintheair_transcript	transcript	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	pill	pillow,	pillow	4.840207099914551	1.055375099182129	7.297755655599758e-05	0.6266472935676575	25
406	upintheair_transcript	transcript	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	right	"right?"""	right	2.5576887130737305	4.173488140106201	1.3849423339706846e-05	0.23274298012256622	25
407	upintheair_transcript	transcript	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	N	Natalie	""""	0.22526170313358307	3.056427001953125	3.4359661640337436e-06	0.5079475045204163	25
408	upintheair_transcript	transcript	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	grim	grimaced	asked	9.883989334106445	4.968885898590088	2.1736388688964325e-08	0.21652300655841827	25
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	back	back	.	0.027336815372109413	2.3782966136932373	4.4010036504005257e-08	0.45720958709716797	25
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	at	at	at	6.792658805847168	2.3363230228424072	7.73128977016313e-06	0.32251274585723877	25
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	him	him.	him	1.1202415227890015	4.029937744140625	3.7946940665278817e-06	0.19714318215847015	25
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	""""	"""I"	""""	0.5331665277481079	2.619138240814209	2.165537625842262e-05	0.6030702590942383	25
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	like	like	'm	2.1041009426116943	3.9788928031921387	2.35966865602677e-07	0.1548776924610138	25
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	my	my	that	5.795143127441406	3.861873149871826	1.9368941650554916e-07	0.16705915331840515	25
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	own	own	neck	3.284573793411255	4.4591851234436035	2.531859877308307e-07	0.4581718146800995	25
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	stuff	"stuff."""	neck	4.95154333114624	5.577006816864014	2.287231097852782e-07	0.17081288993358612	25
417	upintheair_transcript	transcript	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."""	""""	"""Don't"	"
"	1.4835305213928223	3.0798563957214355	0.00018175123841501772	0.48967444896698	25
418	upintheair_transcript	transcript	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't"	you	you	you	0.0017691688844934106	4.08864688873291	6.406834017980145e-06	0.18318089842796326	25
419	upintheair_transcript	transcript	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you"	like	like	"?"""	1.6231993436813354	3.627537488937378	2.855120555977919e-06	0.22861136496067047	25
420	upintheair_transcript	transcript	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like"	fe	feeling	your	3.219383478164673	4.4740166664123535	1.0849682041680353e-07	0.12989670038223267	25
421	upintheair_transcript	transcript	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling"	connected	connected	like	7.567705154418945	5.136774063110352	8.471116252906086e-09	0.13439248502254486	25
422	upintheair_transcript	transcript	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected"	to	to	to	7.439874649047852	1.4858157634735107	7.720541361777578e-06	0.6568522453308105	25
423	upintheair_transcript	transcript	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to"	home	"home?"""	your	0.42555859684944153	3.9508426189422607	1.8700069048804835e-08	0.15029937028884888	25
424	upintheair_transcript	transcript	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"""	Ryan	Ryan	""""	0.4325096011161804	5.385624408721924	1.0027623602582025e-06	0.18350401520729065	25
425	upintheair_transcript	transcript	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	l	laughed.	asked	7.492964744567871	5.0193867683410645	6.313861376838759e-06	0.1478281170129776	25
426	upintheair_transcript	transcript	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	""""	"""This"	""""	0.7269341349601746	1.4507354497909546	1.817974407458678e-05	0.787458598613739	25
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	is	is	is	5.609151840209961	3.8553004264831543	1.5718223949079402e-05	0.4358232319355011	25
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	where	where	the	0.8248789310455322	4.784104347229004	2.3286625037144404e-06	0.07520472258329391	25
429	upintheair_transcript	transcript	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	I	I	I	2.9493651390075684	3.0500943660736084	2.512214814487379e-05	0.3213080167770386	25
430	upintheair_transcript	transcript	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	live	"live."""	'm	1.1327835321426392	4.669376850128174	8.081160984829694e-08	0.12166426330804825	25
431	upintheair_transcript	transcript	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."""	""""	"""All"	""""	1.5382280349731445	3.2355175018310547	0.0001185189830721356	0.34484484791755676	25
432	upintheair_transcript	transcript	gpt2	"Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All"	the	the	right	5.61005163192749	2.648949146270752	3.139363616355695e-05	0.4867473542690277	25
433	upintheair_transcript	transcript	gpt2	"grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the"	things	things	time	2.6520304679870605	5.757259845733643	8.971523493528366e-05	0.18577918410301208	25
434	upintheair_transcript	transcript	gpt2	"back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things"	you	you	you	2.891021251678467	2.617145538330078	7.133339295251062e-06	0.31044086813926697	25
435	upintheair_transcript	transcript	gpt2	"at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you"	probably	probably	do	1.1799604892730713	4.270198345184326	2.0564694835911723e-08	0.1071997880935669	25
436	upintheair_transcript	transcript	gpt2	"him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably"	hate	hate	don	6.603266716003418	3.651918649673462	4.727065316956214e-08	0.22675684094429016	25
437	upintheair_transcript	transcript	gpt2	"""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate"	about	about	about	4.900390148162842	3.450366258621216	1.0129202564712614e-05	0.3178403377532959	25
438	upintheair_transcript	transcript	gpt2	"like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about"	travel	traveling	your	1.0218350887298584	4.81046199798584	1.1122528675855392e-08	0.0903482586145401	25
439	upintheair_transcript	transcript	gpt2	"my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling"	–	–	are	6.14447021484375	3.672398328781128	0.000401616794988513	0.19542010128498077	25
440	upintheair_transcript	transcript	gpt2	"own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling –"	the	the	the	6.501532554626465	5.8938307762146	0.00012850773055106401	0.09598802775144577	25
441	upintheair_transcript	transcript	gpt2	"stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the"	re	recycled	feeling	2.3436129093170166	7.000360012054443	5.885649656534042e-08	0.023430150002241135	25
442	upintheair_transcript	transcript	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled"	air	air,	food	13.585493087768555	6.886862277984619	6.026128573921596e-08	0.03316548466682434	25
443	upintheair_transcript	transcript	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air,"	the	the	the	0.9273849725723267	3.3719089031219482	3.509927773848176e-05	0.6225256323814392	25
444	upintheair_transcript	transcript	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the"	art	artificial	noise	0.4418012797832489	7.648706436157227	1.309200658994314e-08	0.01780659146606922	25
445	upintheair_transcript	transcript	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial"	lighting	lighting	air	8.987899780273438	5.877785682678223	9.779690657296669e-08	0.07576868683099747	25
