	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1138	notthefallintact_transcript	transcript	gpt2	me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my	leg	legs,	hand	2.1785988807678223	5.566175937652588	2.0048298665642506e-07	0.09245365858078003	30
1139	notthefallintact_transcript	transcript	gpt2	longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs,	uh	uh,	and	2.365771770477295	4.562266826629639	1.9931439965148456e-06	0.25270941853523254	30
1140	notthefallintact_transcript	transcript	gpt2	than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh,	together	together	and	0.25171875953674316	5.402462482452393	1.0386928579464438e-06	0.1324681043624878	30
1141	notthefallintact_transcript	transcript	gpt2	that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together	so	so	.	5.870672225952148	3.0285656452178955	5.2806699386565015e-06	0.2723754048347473	30
1142	notthefallintact_transcript	transcript	gpt2	to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so	that	that	that	3.6452436447143555	2.5515213012695312	9.489993317401968e-06	0.36345919966697693	30
1143	notthefallintact_transcript	transcript	gpt2	learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that	I	I	I	0.9886946082115173	2.8653922080993652	5.4652202379656956e-05	0.4090147614479065	30
1144	notthefallintact_transcript	transcript	gpt2	how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I	won	won’t	can	0.9383968114852905	2.8080358505249023	1.0282265350269881e-07	0.3996323347091675	30
1145	notthefallintact_transcript	transcript	gpt2	to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t	die	die,	be	1.4779881238937378	4.239579200744629	1.6790114898412867e-07	0.2057613730430603	30
1146	notthefallintact_transcript	transcript	gpt2	knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die,	you	you	and	2.0881824493408203	3.9933743476867676	3.5902587114833295e-05	0.13612979650497437	30
1147	notthefallintact_transcript	transcript	gpt2	So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you	know	know,	know	2.1200454235076904	0.5901018977165222	0.00012707609857898206	0.9272807240486145	30
1148	notthefallintact_transcript	transcript	gpt2	I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know,	s	sliced	and	0.8084795475006104	5.157589912414551	9.483979738433845e-06	0.08951635658740997	30
1149	notthefallintact_transcript	transcript	gpt2	heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced	up	up	off	13.22299575805664	4.105772495269775	1.4652065374320955e-06	0.14472289383411407	30
1150	notthefallintact_transcript	transcript	gpt2	for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up	the	the	,	3.1725614070892334	4.212801933288574	3.6170936255075503e-06	0.12147199362516403	30
1151	notthefallintact_transcript	transcript	gpt2	the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the	middle	middle	whole	3.6131410598754883	7.061903953552246	1.7959523290755897e-07	0.041250769048929214	30
1152	notthefallintact_transcript	transcript	gpt2	powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle	like	like	of	5.078348159790039	3.4018449783325195	2.4774395569693297e-05	0.33130505681037903	30
1153	notthefallintact_transcript	transcript	gpt2	uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like	a	a	that	4.651244163513184	3.40568208694458	9.988360034185462e-06	0.24957036972045898	30
1154	notthefallintact_transcript	transcript	gpt2	down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a	c	couple	piece	1.5209170579910278	6.824150562286377	4.087124523266539e-07	0.03439756855368614	30
1155	notthefallintact_transcript	transcript	gpt2	below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple	of	of	of	6.791352272033691	3.0587375164031982	5.620393858407624e-05	0.6338819265365601	30
1156	notthefallintact_transcript	transcript	gpt2	me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of	fl	flounder	little	0.44329899549484253	7.520878791809082	2.83575360526811e-07	0.014988795854151249	30
1157	notthefallintact_transcript	transcript	gpt2	and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder	fil	fillets.	's	2.1465110778808594	6.487862586975098	1.7130081459981739e-06	0.04570218175649643	30
1158	notthefallintact_transcript	transcript	gpt2	like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets.	And	And	"
"	1.269545555114746	3.934098720550537	0.00043088835082016885	0.17329777777194977	30
1159	notthefallintact_transcript	transcript	gpt2	reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And	I	I’m	I	2.2128195762634277	3.7951862812042236	3.21113875543233e-05	0.18476389348506927	30
1160	notthefallintact_transcript	transcript	gpt2	you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m	just	just,	not	0.717634916305542	5.379082679748535	2.495508306310512e-05	0.07907912880182266	30
1161	notthefallintact_transcript	transcript	gpt2	know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just,	like	like,	you	3.3433547019958496	4.301225662231445	5.2365521696629e-05	0.1491888016462326	30
1162	notthefallintact_transcript	transcript	gpt2	just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like,	pr	praying	just	0.2858695983886719	6.688445091247559	8.22761933250149e-07	0.03500039875507355	30
1163	notthefallintact_transcript	transcript	gpt2	reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying	my	my	that	6.889342308044434	3.146249771118164	1.012174948300526e-06	0.3029271066188812	30
1164	notthefallintact_transcript	transcript	gpt2	kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my	life	life	body	4.924234390258789	6.001288414001465	1.1515846409793085e-07	0.04254205524921417	30
1165	notthefallintact_transcript	transcript	gpt2	of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life	doesn	doesn’t	was	4.416921138763428	3.471095085144043	1.6768086652518832e-07	0.21870607137680054	30
1166	notthefallintact_transcript	transcript	gpt2	squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t	flash	flash	end	0.3245980739593506	2.9732987880706787	3.504110335228461e-09	0.4529211223125458	30
1167	notthefallintact_transcript	transcript	gpt2	my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash	before	before	.	11.252583503723145	4.0363688468933105	7.107072633516509e-06	0.11016073822975159	30
1168	notthefallintact_transcript	transcript	gpt2	legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before	my	my	my	3.9024746417999268	2.4262681007385254	8.402740604651626e-06	0.34904807806015015	30
1169	notthefallintact_transcript	transcript	gpt2	uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my	eyes	eyes	eyes	0.8514519929885864	0.8851996064186096	1.0460998055350501e-05	0.8857555389404297	30
1170	notthefallintact_transcript	transcript	gpt2	together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes	and	and	.	0.11714418977499008	3.145202159881592	1.1371674190741032e-05	0.3305152952671051	30
1171	notthefallintact_transcript	transcript	gpt2	so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and	ru	ruin	I	2.932987689971924	5.10143518447876	1.103468605379021e-07	0.20879437029361725	30
1172	notthefallintact_transcript	transcript	gpt2	that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin	the	the	my	7.380257606506348	2.8364152908325195	1.9108874766970985e-05	0.4323575794696808	30
1173	notthefallintact_transcript	transcript	gpt2	I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the	last	last	whole	2.285682201385498	6.247687339782715	4.6035637524255435e-07	0.09448409825563431	30
1174	notthefallintact_transcript	transcript	gpt2	won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last	c	couple	few	5.139924049377441	5.914638996124268	7.164964586081624e-07	0.07621005922555923	30
1175	notthefallintact_transcript	transcript	gpt2	die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple	of	of	of	3.6932241916656494	1.883564829826355	0.00015532788529526442	0.7470033764839172	30
1176	notthefallintact_transcript	transcript	gpt2	you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of	min	minutes	hours	0.3201201558113098	4.971033573150635	3.935187748993485e-07	0.1352136731147766	30
1177	notthefallintact_transcript	transcript	gpt2	know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes	I	I	of	2.2808737754821777	1.7458301782608032	4.550523590296507e-05	0.6797522306442261	30
1178	notthefallintact_transcript	transcript	gpt2	sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I	have	have…	've	4.166233539581299	3.4114990234375	7.4607246460800525e-06	0.20113053917884827	30
1179	notthefallintact_transcript	transcript	gpt2	up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have…	when	when	"
"	6.407470703125	6.147904396057129	0.0016973975580185652	0.12276100367307663	30
1180	notthefallintact_transcript	transcript	gpt2	the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when	s	suddenly	I	5.961012840270996	3.031179189682007	3.3947242627618834e-05	0.5349265336990356	30
1181	notthefallintact_transcript	transcript	gpt2	middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly	I	I	,	5.996911525726318	3.738664388656616	0.00017797360487747937	0.21514886617660522	30
1182	notthefallintact_transcript	transcript	gpt2	like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I	feel	feel	see	1.5531314611434937	4.638219356536865	1.794188960957399e-06	0.09163948148488998	30
1183	notthefallintact_transcript	transcript	gpt2	a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel	a	a	like	3.1212735176086426	4.156097888946533	1.759000042511616e-05	0.287179172039032	30
1184	notthefallintact_transcript	transcript	gpt2	couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a	j	jolt,	little	2.408400297164917	6.197906494140625	3.1868216865404975e-06	0.06302275508642197	30
1185	notthefallintact_transcript	transcript	gpt2	of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt,	and	and	and	3.812269926071167	3.903388500213623	0.0002502143906895071	0.24607911705970764	30
1186	notthefallintact_transcript	transcript	gpt2	flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and	I	I’m	I	1.4155994653701782	3.8390707969665527	0.00014435272896662354	0.3114858567714691	30
1187	notthefallintact_transcript	transcript	gpt2	fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m	y	yanked	like	0.07146313786506653	5.379204750061035	1.2758385310007725e-05	0.12794575095176697	30
1188	notthefallintact_transcript	transcript	gpt2	And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked	around	around,	my	1.9180537462234497	3.6520512104034424	6.032174582060179e-08	0.14708338677883148	30
1189	notthefallintact_transcript	transcript	gpt2	I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around,	and	and	and	2.4082324504852295	5.175804138183594	0.00014613707026001066	0.2709277868270874	30
1190	notthefallintact_transcript	transcript	gpt2	just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and	this	this	I	1.4994584321975708	4.397045612335205	7.450194630109763e-07	0.32203513383865356	30
1191	notthefallintact_transcript	transcript	gpt2	like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this	big	big	is	5.123293399810791	4.768020153045654	9.050688163370069e-07	0.2207607626914978	30
1192	notthefallintact_transcript	transcript	gpt2	praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big	white	white,	,	6.709300994873047	6.159180641174316	2.3729603526589926e-06	0.14231005311012268	30
1193	notthefallintact_transcript	transcript	gpt2	my life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white,	fl	fluffy,	white	3.6038122177124023	6.940586566925049	1.055221218848601e-06	0.027815649285912514	30
1194	notthefallintact_transcript	transcript	gpt2	life doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	beaut	beautiful	furry	1.730367660522461	6.871531963348389	9.057785632649029e-07	0.0392080657184124	30
1195	notthefallintact_transcript	transcript	gpt2	doesn’t flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	can	canopy	,	5.2944793701171875	5.734925270080566	6.34782537645151e-08	0.14374889433383942	30
1196	notthefallintact_transcript	transcript	gpt2	flash before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	opens	opens	of	12.214853286743164	5.031938076019287	4.250584026976867e-07	0.21644267439842224	30
1197	notthefallintact_transcript	transcript	gpt2	before my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	above	above	up	5.457597255706787	2.640545606613159	2.157664091839706e-08	0.50255286693573	30
1198	notthefallintact_transcript	transcript	gpt2	my eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	me	me,	me	6.218311309814453	1.5363565683364868	4.28492967330385e-05	0.6306162476539612	30
1199	notthefallintact_transcript	transcript	gpt2	eyes and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	and	and	and	1.3966208696365356	3.4001901149749756	0.0004006288363598287	0.5714612603187561	30
1200	notthefallintact_transcript	transcript	gpt2	and ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	I	I’m	I	0.5293793082237244	4.186519145965576	6.085988206905313e-05	0.3374858498573303	30
1201	notthefallintact_transcript	transcript	gpt2	ruin the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	flo	floating	y	0.18737292289733887	6.218262195587158	2.000583378958254e-07	0.059834860265254974	30
1202	notthefallintact_transcript	transcript	gpt2	the last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	to	to	in	5.536955833435059	4.314006328582764	1.0201125633102492e-07	0.10462290048599243	30
1203	notthefallintact_transcript	transcript	gpt2	last couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	earth	earth	the	4.053816795349121	2.482447385787964	6.999562174314633e-07	0.5329920649528503	30
1204	notthefallintact_transcript	transcript	gpt2	couple of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	in	in	.	5.81197452545166	3.0719621181488037	1.0940829270111863e-05	0.2923415005207062	30
1205	notthefallintact_transcript	transcript	gpt2	of minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	dead	dead	the	3.2902650833129883	3.8470704555511475	1.7363005477832871e-09	0.211582750082016	30
1206	notthefallintact_transcript	transcript	gpt2	minutes I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	sil	silence.	space	11.560949325561523	4.128027439117432	2.5818671929300763e-06	0.28690043091773987	30
1207	notthefallintact_transcript	transcript	gpt2	I have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	It	It	"
"	0.7875999212265015	4.158419132232666	0.0005728621617890894	0.2191973328590393	30
1208	notthefallintact_transcript	transcript	gpt2	have… when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	is	is	's	2.866339683532715	3.85548996925354	7.140296656871215e-05	0.34949424862861633	30
1209	notthefallintact_transcript	transcript	gpt2	when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	really	really	a	2.553502321243286	5.467841625213623	7.144862479435687e-07	0.11934926360845566	30
1210	notthefallintact_transcript	transcript	gpt2	suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	quiet	quiet.	,	5.855108261108398	5.182039260864258	1.8784467670229787e-07	0.08268758654594421	30
1211	notthefallintact_transcript	transcript	gpt2	I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet.	So	So	I	1.233086109161377	3.982560873031616	0.00012204538506921381	0.2016979157924652	30
1212	notthefallintact_transcript	transcript	gpt2	feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So	I	I	quiet	5.156857967376709	4.927695274353027	0.000218380315345712	0.13567064702510834	30
1213	notthefallintact_transcript	transcript	gpt2	a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I	can	can	'm	2.286992073059082	5.836032867431641	9.694443178887013e-06	0.04834754765033722	30
1214	notthefallintact_transcript	transcript	gpt2	jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can	really	really	't	3.74638295173645	4.002993583679199	2.2683840938952926e-07	0.25509852170944214	30
1215	notthefallintact_transcript	transcript	gpt2	and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really	he	hear	feel	5.025083541870117	3.9006171226501465	1.235163438195741e-07	0.2381046861410141	30
1216	notthefallintact_transcript	transcript	gpt2	I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear	my	my	the	1.9400464296340942	3.6653013229370117	4.674684532801621e-06	0.22669342160224915	30
1217	notthefallintact_transcript	transcript	gpt2	yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my	heart	heart	own	2.9275286197662354	5.542531490325928	1.535127557872329e-05	0.08226120471954346	30
1218	notthefallintact_transcript	transcript	gpt2	around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart	p	pounding.	beating	2.978633403778076	4.4455695152282715	0.00027460185810923576	0.22803832590579987	30
1219	notthefallintact_transcript	transcript	gpt2	and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.	When	When	I	1.557518720626831	3.9895832538604736	9.948643855750561e-05	0.20107808709144592	30
1220	notthefallintact_transcript	transcript	gpt2	this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When	I	I	I	5.104742050170898	2.187638521194458	0.00022207626898307353	0.6216970086097717	30
1221	notthefallintact_transcript	transcript	gpt2	big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I	get	get	look	0.4708723723888397	4.7313714027404785	1.0140516906176344e-06	0.09477407485246658	30
1222	notthefallintact_transcript	transcript	gpt2	white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get	down	down,	to	3.56606388092041	3.2853753566741943	6.14577686519624e-08	0.21033628284931183	30
1223	notthefallintact_transcript	transcript	gpt2	fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down,	and	and	I	1.477825403213501	2.730414628982544	1.8315402485313825e-05	0.5439851880073547	30
1224	notthefallintact_transcript	transcript	gpt2	beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and	I	I	I	3.8839778900146484	4.7580084800720215	5.829680594615638e-05	0.21627311408519745	30
1225	notthefallintact_transcript	transcript	gpt2	canopy opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I	dr	drag	'm	1.524103045463562	4.686372756958008	1.735708394789981e-07	0.10751257836818695	30
1226	notthefallintact_transcript	transcript	gpt2	opens above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag	all	all	myself	8.291585922241211	2.3273751735687256	3.990510322182672e-07	0.4592572748661041	30
1227	notthefallintact_transcript	transcript	gpt2	above me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all	my	my-my	of	5.513595104217529	2.1401114463806152	5.418090495368233e-06	0.2705885171890259	30
1228	notthefallintact_transcript	transcript	gpt2	me, and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my	gear	gear,	-	4.8458967208862305	0.7970260977745056	1.076107878361654e-06	0.9029828906059265	30
1229	notthefallintact_transcript	transcript	gpt2	and I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear,	you	you	I	2.6405351161956787	3.8098561763763428	2.8288054636504967e-06	0.302889347076416	30
1230	notthefallintact_transcript	transcript	gpt2	I’m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you	know	know,	know	4.638981819152832	3.2576375007629395	7.834592906874605e-06	0.3223854601383209	30
1231	notthefallintact_transcript	transcript	gpt2	floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know,	the	the	down	0.4254363179206848	4.778669357299805	4.673397597798612e-06	0.09541626274585724	30
1232	notthefallintact_transcript	transcript	gpt2	to earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the	hel	helmet	whole	4.0854411125183105	7.058454513549805	3.630461620218739e-08	0.03790765628218651	30
1233	notthefallintact_transcript	transcript	gpt2	earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet	and	and	's	7.622594833374023	4.6399455070495605	5.355398116080323e-06	0.11148183792829514	30
1234	notthefallintact_transcript	transcript	gpt2	in dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and	the	the	the	3.110059976577759	3.6509101390838623	2.4480154024786316e-05	0.3669198751449585	30
1235	notthefallintact_transcript	transcript	gpt2	dead silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the	stra	straps	helmet	0.9946686029434204	6.820650577545166	4.783039457834093e-07	0.043408699333667755	30
1236	notthefallintact_transcript	transcript	gpt2	silence. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps	and	and	,	6.239241600036621	3.177948474884033	7.011142770352308e-06	0.304200142621994	30
1237	notthefallintact_transcript	transcript	gpt2	It is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and	the	the	everything	1.8387559652328491	2.758488655090332	2.3471922759199515e-05	0.2719516158103943	30
1238	notthefallintact_transcript	transcript	gpt2	is really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the	ch	chute,	stuff	1.364674687385559	6.774938583374023	8.935350592764735e-07	0.030399799346923828	30
1239	notthefallintact_transcript	transcript	gpt2	really quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute,	you	you	I	1.1088181734085083	3.2408225536346436	1.4548307262884919e-05	0.23816201090812683	30
1240	notthefallintact_transcript	transcript	gpt2	quiet. So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you	know	know,	know	2.3809309005737305	0.5842753648757935	4.804212494491367e-06	0.9217916131019592	30
1241	notthefallintact_transcript	transcript	gpt2	So I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know,	through	through	I	0.20890802145004272	4.537866115570068	2.553032345531392e-07	0.1585267186164856	30
1242	notthefallintact_transcript	transcript	gpt2	I can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through	this	this,	the	6.961601257324219	2.323882818222046	7.998131650310825e-07	0.6305281519889832	30
1243	notthefallintact_transcript	transcript	gpt2	can really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this,	the	the	you	3.8865807056427	3.7705507278442383	2.0872744244115893e-06	0.24455983936786652	30
1244	notthefallintact_transcript	transcript	gpt2	really hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the	on	onion	tunnel	4.224922180175781	7.38775110244751	5.094470338917745e-07	0.033624086529016495	30
1245	notthefallintact_transcript	transcript	gpt2	hear my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion	field	field	,	10.296085357666016	5.490660667419434	8.734409493627027e-05	0.12519454956054688	30
1246	notthefallintact_transcript	transcript	gpt2	my heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field	back	back	,	5.966009140014648	2.9863264560699463	7.697584806010127e-06	0.4187079668045044	30
