	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1128	lucy_transcript	transcript	gpt2	wanted that day and put some water in a kettle and put it on the	st	stove	stove	1.0748988389968872	3.6162607669830322	9.842982535701594e-07	0.4093422293663025	15
1129	lucy_transcript	transcript	gpt2	that day and put some water in a kettle and put it on the stove	and	and	.	0.9037511348724365	3.262329339981079	3.4725264413282275e-05	0.22168119251728058	15
1130	lucy_transcript	transcript	gpt2	day and put some water in a kettle and put it on the stove and	make	make	put	2.125295400619507	4.9219560623168945	1.7081791270356916e-07	0.14786824584007263	15
1131	lucy_transcript	transcript	gpt2	and put some water in a kettle and put it on the stove and make	us	us	a	4.975534915924072	3.3396592140197754	2.0560446500894614e-06	0.2118930220603943	15
1132	lucy_transcript	transcript	gpt2	put some water in a kettle and put it on the stove and make us	te	tea.	a	8.84846019744873	5.8146562576293945	1.1880094461957924e-05	0.09077237546443939	15
1133	lucy_transcript	transcript	gpt2	some water in a kettle and put it on the stove and make us tea.	Yeah	Yeah,	"
"	0.9056965112686157	4.311590671539307	4.576783965148934e-07	0.12402117997407913	15
1134	lucy_transcript	transcript	gpt2	water in a kettle and put it on the stove and make us tea. Yeah,	it	it	I	0.3889824450016022	4.247686862945557	2.1007450413890183e-05	0.18022343516349792	15
1135	lucy_transcript	transcript	gpt2	in a kettle and put it on the stove and make us tea. Yeah, it	bec	became	's	2.3844141960144043	2.821120023727417	3.9157566789072007e-07	0.4119625985622406	15
1136	lucy_transcript	transcript	gpt2	a kettle and put it on the stove and make us tea. Yeah, it became	a	a	a	7.272151947021484	4.418150424957275	1.3367182873480488e-05	0.2793223261833191	15
1137	lucy_transcript	transcript	gpt2	kettle and put it on the stove and make us tea. Yeah, it became a	r	routine.	little	1.3235952854156494	6.328807830810547	6.996546630944067e-07	0.04661090672016144	15
1138	lucy_transcript	transcript	gpt2	and put it on the stove and make us tea. Yeah, it became a routine.	I	I'd	"
"	1.5156745910644531	3.9919097423553467	0.00040024309419095516	0.1981811225414276	15
1139	lucy_transcript	transcript	gpt2	put it on the stove and make us tea. Yeah, it became a routine. I'd	come	come	go	3.6159095764160156	5.1002397537231445	1.4688275484786573e-07	0.05646415054798126	15
1140	lucy_transcript	transcript	gpt2	it on the stove and make us tea. Yeah, it became a routine. I'd come	in	in	home	4.107947826385498	2.653874397277832	2.958635832328582e-06	0.3362046182155609	15
1141	lucy_transcript	transcript	gpt2	on the stove and make us tea. Yeah, it became a routine. I'd come in	and	and	and	2.3858609199523926	3.765773296356201	1.7648100765654817e-05	0.18969979882240295	15
1142	lucy_transcript	transcript	gpt2	the stove and make us tea. Yeah, it became a routine. I'd come in and	she	she	I	1.625731348991394	5.445606231689453	3.1598079885952757e-07	0.04989307001233101	15
1143	lucy_transcript	transcript	gpt2	stove and make us tea. Yeah, it became a routine. I'd come in and she	would	would	'd	5.023179531097412	1.4955846071243286	7.718192136962898e-06	0.7322440147399902	15
1144	lucy_transcript	transcript	gpt2	and make us tea. Yeah, it became a routine. I'd come in and she would	start	start	say	3.059318780899048	4.9330925941467285	2.8894579173766033e-08	0.07408803701400757	15
1145	lucy_transcript	transcript	gpt2	make us tea. Yeah, it became a routine. I'd come in and she would start	the	the	talking	4.5267109870910645	5.324901103973389	4.005995037914545e-07	0.12941166758537292	15
1146	lucy_transcript	transcript	gpt2	us tea. Yeah, it became a routine. I'd come in and she would start the	te	tea.	tea	4.213598251342773	5.9260029792785645	6.84489941704669e-06	0.16406193375587463	15
1147	lucy_transcript	transcript	gpt2	tea. Yeah, it became a routine. I'd come in and she would start the tea.	It	It	I	1.9523875713348389	3.5522875785827637	4.395363066578284e-05	0.23853141069412231	15
1148	lucy_transcript	transcript	gpt2	Yeah, it became a routine. I'd come in and she would start the tea. It	was	was	was	2.4302258491516113	2.0115878582000732	1.3998975191498175e-05	0.6253941655158997	15
1149	lucy_transcript	transcript	gpt2	it became a routine. I'd come in and she would start the tea. It was	the	the	a	0.47253793478012085	5.308002471923828	9.136386438513e-07	0.11897636950016022	15
1150	lucy_transcript	transcript	gpt2	became a routine. I'd come in and she would start the tea. It was the	cas	casualness	first	3.115065813064575	4.716952323913574	5.590255369725128e-09	0.23447491228580475	15
1151	lucy_transcript	transcript	gpt2	a routine. I'd come in and she would start the tea. It was the casualness	with	with	of	3.971285343170166	1.8228955268859863	4.5213965904622455e-07	0.6034526824951172	15
1152	lucy_transcript	transcript	gpt2	routine. I'd come in and she would start the tea. It was the casualness with	which	which	which	3.1463634967803955	1.7512445449829102	1.6780921214376576e-05	0.7149198651313782	15
1153	lucy_transcript	transcript	gpt2	I'd come in and she would start the tea. It was the casualness with which	she	she	she	0.8073821067810059	3.1504387855529785	8.459588570985943e-06	0.33109229803085327	15
1154	lucy_transcript	transcript	gpt2	come in and she would start the tea. It was the casualness with which she	did	did	was	1.0754810571670532	5.784768581390381	6.011934772232053e-08	0.06459782272577286	15
1155	lucy_transcript	transcript	gpt2	in and she would start the tea. It was the casualness with which she did	it	it,	it	4.574407577514648	2.3591158390045166	4.732989691547118e-05	0.45663243532180786	15
1156	lucy_transcript	transcript	gpt2	and she would start the tea. It was the casualness with which she did it,	the	the	the	1.8798513412475586	3.8688652515411377	1.4378732885234058e-05	0.2720232605934143	15
1157	lucy_transcript	transcript	gpt2	she would start the tea. It was the casualness with which she did it, the	kind	kind	way	1.336621880531311	7.479198932647705	2.3818616057269537e-07	0.07896449416875839	15
1158	lucy_transcript	transcript	gpt2	would start the tea. It was the casualness with which she did it, the kind	of	of	of	5.139723777770996	1.9484885931015015	5.7533790823072195e-05	0.6243121027946472	15
1159	lucy_transcript	transcript	gpt2	start the tea. It was the casualness with which she did it, the kind of	air	air	casual	0.46417951583862305	7.576838493347168	9.599776973345797e-09	0.048738449811935425	15
1160	lucy_transcript	transcript	gpt2	the tea. It was the casualness with which she did it, the kind of air	about	about	of	6.457029342651367	3.7246594429016113	0.0002266805386170745	0.2385002225637436	15
1161	lucy_transcript	transcript	gpt2	tea. It was the casualness with which she did it, the kind of air about	it	it	her	3.7370729446411133	2.2013742923736572	8.78728496900294e-06	0.4934500753879547	15
1162	lucy_transcript	transcript	gpt2	It was the casualness with which she did it, the kind of air about it	that	that,	that	1.3474931716918945	1.7289234399795532	6.9916136453684885e-06	0.7063233256340027	15
1163	lucy_transcript	transcript	gpt2	was the casualness with which she did it, the kind of air about it that,	yes	yes,	in	4.635141849517822	4.391552925109863	4.231607064753007e-08	0.10288746654987335	15
1164	lucy_transcript	transcript	gpt2	the casualness with which she did it, the kind of air about it that, yes,	I	I'm	it	0.01646866276860237	4.703644275665283	2.5308320346084656e-06	0.13100649416446686	15
1165	lucy_transcript	transcript	gpt2	casualness with which she did it, the kind of air about it that, yes, I'm	making	making	sure	3.0349669456481934	4.924607276916504	1.224341303895926e-07	0.15831515192985535	15
1166	lucy_transcript	transcript	gpt2	with which she did it, the kind of air about it that, yes, I'm making	te	tea	a	6.209197998046875	4.7530622482299805	5.308842219164944e-07	0.08865903317928314	15
1167	lucy_transcript	transcript	gpt2	which she did it, the kind of air about it that, yes, I'm making tea	and	and	,	7.3439836502075195	3.771768569946289	2.104317900375463e-06	0.28051742911338806	15
1168	lucy_transcript	transcript	gpt2	she did it, the kind of air about it that, yes, I'm making tea and	I	I	I	2.685269832611084	5.723241329193115	1.1853014257212635e-05	0.1729099452495575	15
1169	lucy_transcript	transcript	gpt2	did it, the kind of air about it that, yes, I'm making tea and I	would	would	'm	1.7931573390960693	3.129422426223755	1.8467723350568122e-07	0.43511033058166504	15
1170	lucy_transcript	transcript	gpt2	it, the kind of air about it that, yes, I'm making tea and I would	like	like	like	5.546525955200195	3.7327613830566406	8.025052920856979e-06	0.2671777307987213	15
1171	lucy_transcript	transcript	gpt2	the kind of air about it that, yes, I'm making tea and I would like	you	you	to	1.2756198644638062	1.767048954963684	2.419538532194565e-06	0.6926722526550293	15
1172	lucy_transcript	transcript	gpt2	kind of air about it that, yes, I'm making tea and I would like you	to	to	to	3.1821024417877197	0.8622681498527527	2.9144044674467295e-05	0.8872160315513611	15
1173	lucy_transcript	transcript	gpt2	of air about it that, yes, I'm making tea and I would like you to	have	have	take	0.12036130577325821	5.073529243469238	1.8002558590524131e-06	0.06118888780474663	15
1174	lucy_transcript	transcript	gpt2	air about it that, yes, I'm making tea and I would like you to have	some	some	a	3.7619106769561768	3.4226531982421875	3.1406336802319856e-06	0.21035702526569366	15
1175	lucy_transcript	transcript	gpt2	about it that, yes, I'm making tea and I would like you to have some	too	too	tea	2.8173837661743164	3.6633758544921875	2.367689404536577e-07	0.4453408122062683	15
1176	lucy_transcript	transcript	gpt2	it that, yes, I'm making tea and I would like you to have some too	because	because	.	5.3600640296936035	2.449389696121216	1.2919655318910372e-06	0.5012322068214417	15
1177	lucy_transcript	transcript	gpt2	that, yes, I'm making tea and I would like you to have some too because	te	tea	I	5.394285202026367	2.984739303588867	8.88584054337116e-07	0.36276888847351074	15
1178	lucy_transcript	transcript	gpt2	yes, I'm making tea and I would like you to have some too because tea	is	is	is	5.410567760467529	3.266845703125	8.979613085102756e-06	0.5048256516456604	15
1179	lucy_transcript	transcript	gpt2	I'm making tea and I would like you to have some too because tea is	what	what	a	0.6997950077056885	4.8867292404174805	4.409672271776799e-07	0.10739250481128693	15
1180	lucy_transcript	transcript	gpt2	making tea and I would like you to have some too because tea is what	we	we	I	4.621762275695801	3.878659248352051	1.5916564279905288e-06	0.2540838122367859	15
1181	lucy_transcript	transcript	gpt2	tea and I would like you to have some too because tea is what we	do	do.	are	1.7617063522338867	4.223052501678467	8.996806286631909e-07	0.10513503849506378	15
1182	lucy_transcript	transcript	gpt2	and I would like you to have some too because tea is what we do.	And	And	"
"	1.6474342346191406	4.644901275634766	0.00022782001178711653	0.1213073655962944	15
1183	lucy_transcript	transcript	gpt2	I would like you to have some too because tea is what we do. And	so	so	I	3.129075288772583	4.741153717041016	3.0763774248043774e-06	0.13063009083271027	15
1184	lucy_transcript	transcript	gpt2	would like you to have some too because tea is what we do. And so	the	the	we	4.3213934898376465	4.324084758758545	3.2715179258957505e-06	0.12215802073478699	15
1185	lucy_transcript	transcript	gpt2	like you to have some too because tea is what we do. And so the	thing	thing	tea	3.5690956115722656	7.4408650398254395	4.890065383733599e-07	0.055766183882951736	15
1186	lucy_transcript	transcript	gpt2	you to have some too because tea is what we do. And so the thing	to	to	that	5.5013813972473145	2.431896209716797	1.7805533616410685e-06	0.26474127173423767	15
1187	lucy_transcript	transcript	gpt2	to have some too because tea is what we do. And so the thing to	do	do	do	3.2442824840545654	3.2044107913970947	5.258722012513317e-06	0.30020689964294434	15
1188	lucy_transcript	transcript	gpt2	have some too because tea is what we do. And so the thing to do	is	is	is	1.310645580291748	2.155256986618042	0.00013400689931586385	0.6044833064079285	15
1189	lucy_transcript	transcript	gpt2	some too because tea is what we do. And so the thing to do is	to	to	to	0.574920654296875	4.670268535614014	2.9011303922743537e-05	0.24469749629497528	15
1190	lucy_transcript	transcript	gpt2	too because tea is what we do. And so the thing to do is to	sit	sit	make	1.3114478588104248	5.476935386657715	1.922041725777035e-08	0.05289924889802933	15
1191	lucy_transcript	transcript	gpt2	because tea is what we do. And so the thing to do is to sit	down	down	down	5.23492956161499	2.3031463623046875	6.263248451432446e-06	0.5035420656204224	15
1192	lucy_transcript	transcript	gpt2	tea is what we do. And so the thing to do is to sit down	and	and	and	0.7924830913543701	2.0121753215789795	4.328520844865125e-06	0.47254130244255066	15
1193	lucy_transcript	transcript	gpt2	is what we do. And so the thing to do is to sit down and	to	to	talk	0.7271813154220581	4.735296249389648	6.855398737570795e-07	0.11677970737218857	15
1194	lucy_transcript	transcript	gpt2	what we do. And so the thing to do is to sit down and to	cas	casually	think	5.675234317779541	5.007653713226318	1.1142099742844636e-10	0.1256243884563446	15
1195	lucy_transcript	transcript	gpt2	we do. And so the thing to do is to sit down and to casually	s	sip	talk	10.734102249145508	5.42119026184082	2.006943532251171e-06	0.1502533257007599	15
1196	lucy_transcript	transcript	gpt2	do. And so the thing to do is to sit down and to casually sip	the	the	a	5.576652526855469	3.8703627586364746	4.501444834659196e-07	0.12675750255584717	15
1197	lucy_transcript	transcript	gpt2	And so the thing to do is to sit down and to casually sip the	te	tea	water	3.2190961837768555	6.044504642486572	3.2644831549077935e-07	0.09425494819879532	15
1198	lucy_transcript	transcript	gpt2	so the thing to do is to sit down and to casually sip the tea	with	with	.	3.2228307723999023	3.0443105697631836	4.497793497648672e-07	0.36896756291389465	15
1199	lucy_transcript	transcript	gpt2	the thing to do is to sit down and to casually sip the tea with	Lu	Lucy	your	4.051556587219238	3.9927313327789307	5.153171045435556e-08	0.1757308542728424	15
1200	lucy_transcript	transcript	gpt2	thing to do is to sit down and to casually sip the tea with Lucy	and	and	.	10.72276782989502	3.140251636505127	2.295999138368643e-06	0.37015214562416077	15
1201	lucy_transcript	transcript	gpt2	to do is to sit down and to casually sip the tea with Lucy and	cas	casually	I	1.8930151462554932	6.927148818969727	2.8165606735797155e-08	0.03894935920834541	15
1202	lucy_transcript	transcript	gpt2	do is to sit down and to casually sip the tea with Lucy and casually	look	look	sip	8.628026962280273	5.857741832733154	2.2958663237204746e-07	0.07567983865737915	15
1203	lucy_transcript	transcript	gpt2	is to sit down and to casually sip the tea with Lucy and casually look	through	through	at	4.909999847412109	1.981951117515564	2.7889058173968806e-07	0.5932533144950867	15
1204	lucy_transcript	transcript	gpt2	to sit down and to casually sip the tea with Lucy and casually look through	the	the	the	5.076653480529785	2.5549979209899902	3.104953793808818e-05	0.46953973174095154	15
1205	lucy_transcript	transcript	gpt2	sit down and to casually sip the tea with Lucy and casually look through the	mag	magazines,	window	0.6272719502449036	6.757499694824219	1.9380482285669132e-07	0.04166785627603531	15
1206	lucy_transcript	transcript	gpt2	down and to casually sip the tea with Lucy and casually look through the magazines,	list	listen	she	2.932424306869507	6.298877716064453	2.5001038466143655e-06	0.03493987023830414	15
1207	lucy_transcript	transcript	gpt2	and to casually sip the tea with Lucy and casually look through the magazines, listen	to	to	to	8.940714836120605	1.8273175954818726	2.956999378511682e-05	0.7307416796684265	15
1208	lucy_transcript	transcript	gpt2	to casually sip the tea with Lucy and casually look through the magazines, listen to	the	the	the	0.22191360592842102	4.615145206451416	1.5521118257311173e-05	0.33938318490982056	15
1209	lucy_transcript	transcript	gpt2	casually sip the tea with Lucy and casually look through the magazines, listen to the	radio	radio	music	1.2088338136672974	6.795229911804199	6.486168331321096e-07	0.10479752719402313	15
1210	lucy_transcript	transcript	gpt2	sip the tea with Lucy and casually look through the magazines, listen to the radio	and	and	,	3.4553279876708984	3.296083688735962	3.0989172955742106e-05	0.34114307165145874	15
1211	lucy_transcript	transcript	gpt2	the tea with Lucy and casually look through the magazines, listen to the radio and	—	—	watch	1.7151082754135132	5.665043354034424	2.6802952561411075e-05	0.08671706169843674	15
1212	lucy_transcript	transcript	gpt2	tea with Lucy and casually look through the magazines, listen to the radio and —	What	What	most	10.278331756591797	5.666549205780029	1.8681826986721717e-05	0.055932871997356415	15
1213	lucy_transcript	transcript	gpt2	with Lucy and casually look through the magazines, listen to the radio and — What	mag	magazines	's	8.771021842956543	3.878427267074585	2.2099438012901373e-07	0.26875802874565125	15
1214	lucy_transcript	transcript	gpt2	Lucy and casually look through the magazines, listen to the radio and — What magazines	would	would	?	11.258082389831543	3.0580875873565674	7.625182547599252e-07	0.41290223598480225	15
1215	lucy_transcript	transcript	gpt2	and casually look through the magazines, listen to the radio and — What magazines would	she	she	you	4.64964485168457	1.5218020677566528	5.317171769547713e-08	0.7808425426483154	15
1216	lucy_transcript	transcript	gpt2	casually look through the magazines, listen to the radio and — What magazines would she	look	look	like	7.570252418518066	4.131480693817139	6.801999319350216e-08	0.17350627481937408	15
1217	lucy_transcript	transcript	gpt2	look through the magazines, listen to the radio and — What magazines would she look	at	at?	at	4.619852542877197	1.3744827508926392	8.556735338061117e-06	0.7287918329238892	15
1218	lucy_transcript	transcript	gpt2	through the magazines, listen to the radio and — What magazines would she look at?	Well	Well,	—	1.1970340013504028	3.7101216316223145	2.944074003607966e-05	0.4686034321784973	15
1219	lucy_transcript	transcript	gpt2	the magazines, listen to the radio and — What magazines would she look at? Well,	she	she,	she	0.20171210169792175	4.5436506271362305	4.523394818534143e-05	0.15912233293056488	15
1220	lucy_transcript	transcript	gpt2	magazines, listen to the radio and — What magazines would she look at? Well, she,	she	she	I	6.9179792404174805	4.934781074523926	0.00010004965588450432	0.0759633332490921	15
1221	lucy_transcript	transcript	gpt2	listen to the radio and — What magazines would she look at? Well, she, she	look	looked	's	2.756554126739502	4.669436454772949	3.940832812077133e-06	0.12828105688095093	15
1222	lucy_transcript	transcript	gpt2	to the radio and — What magazines would she look at? Well, she, she looked	at	at,	at	3.668466806411743	3.167320728302002	6.697036042169202e-06	0.4931941330432892	15
1223	lucy_transcript	transcript	gpt2	the radio and — What magazines would she look at? Well, she, she looked at,	I	I	she	4.357046604156494	3.7641806602478027	5.5076459830161184e-05	0.3890702724456787	15
1224	lucy_transcript	transcript	gpt2	radio and — What magazines would she look at? Well, she, she looked at, I	think	think,	think	2.8719377517700195	3.299880027770996	6.338513685477665e-06	0.2623400390148163	15
1225	lucy_transcript	transcript	gpt2	and — What magazines would she look at? Well, she, she looked at, I think,	house	house	the	0.4831954836845398	5.820899963378906	6.521275963677908e-08	0.11369513720273972	15
1226	lucy_transcript	transcript	gpt2	— What magazines would she look at? Well, she, she looked at, I think, house	and	and	magazines	11.900873184204102	5.198283672332764	3.3907513170561288e-06	0.1263689249753952	15
1227	lucy_transcript	transcript	gpt2	What magazines would she look at? Well, she, she looked at, I think, house and	g	garden,	house	4.111659526824951	6.648603916168213	4.606664788298076e-06	0.034356873482465744	15
1228	lucy_transcript	transcript	gpt2	magazines would she look at? Well, she, she looked at, I think, house and garden,	and	and	and	1.798872947692871	5.611090660095215	4.0051851101452485e-05	0.20340271294116974	15
1229	lucy_transcript	transcript	gpt2	would she look at? Well, she, she looked at, I think, house and garden, and	some	some	she	1.4630084037780762	5.566673755645752	7.96465428720694e-07	0.09897725284099579	15
1230	lucy_transcript	transcript	gpt2	she look at? Well, she, she looked at, I think, house and garden, and some	mag	magazines	of	4.985869884490967	6.250488758087158	3.886228228111577e-08	0.09201980382204056	15
1231	lucy_transcript	transcript	gpt2	look at? Well, she, she looked at, I think, house and garden, and some magazines	that	that	,	9.268479347229004	2.7940475940704346	1.5850821455387631e-06	0.2872268557548523	15
1232	lucy_transcript	transcript	gpt2	at? Well, she, she looked at, I think, house and garden, and some magazines that	had	had	she	3.7161316871643066	3.720391273498535	1.0736875083239283e-05	0.2394164353609085	15
1233	lucy_transcript	transcript	gpt2	Well, she, she looked at, I think, house and garden, and some magazines that had	pict	pictures	been	3.2521400451660156	5.264298439025879	3.764145048990031e-07	0.20928959548473358	15
1234	lucy_transcript	transcript	gpt2	she, she looked at, I think, house and garden, and some magazines that had pictures	of	of	of	3.418740749359131	2.096592426300049	1.7392871086485684e-05	0.6244722008705139	15
1235	lucy_transcript	transcript	gpt2	she looked at, I think, house and garden, and some magazines that had pictures of	women	women	her	0.43878796696662903	6.168673992156982	2.8189569434289297e-07	0.07779461145401001	15
1236	lucy_transcript	transcript	gpt2	looked at, I think, house and garden, and some magazines that had pictures of women	and	and	in	4.458157062530518	4.323674201965332	2.7962864805886056e-06	0.14373508095741272	15
1237	lucy_transcript	transcript	gpt2	at, I think, house and garden, and some magazines that had pictures of women and	children	children	children	2.4594528675079346	5.917271137237549	2.5747465315362206e-06	0.09842584282159805	15
1238	lucy_transcript	transcript	gpt2	I think, house and garden, and some magazines that had pictures of women and children	in	in	,	2.661346435546875	3.939103841781616	3.519118536132737e-06	0.20364893972873688	15
1239	lucy_transcript	transcript	gpt2	think, house and garden, and some magazines that had pictures of women and children in	them	them,	them	2.2232582569122314	4.429678440093994	2.6694665393733885e-06	0.2857346534729004	15
1240	lucy_transcript	transcript	gpt2	house and garden, and some magazines that had pictures of women and children in them,	whatever	whatever	and	1.7880871295928955	4.986743450164795	1.7551970188378618e-07	0.20755474269390106	15
1241	lucy_transcript	transcript	gpt2	and garden, and some magazines that had pictures of women and children in them, whatever	the	the	they	8.50524616241455	3.843195915222168	8.897826774045825e-06	0.1942386031150818	15
1242	lucy_transcript	transcript	gpt2	garden, and some magazines that had pictures of women and children in them, whatever the	Tem	Temerlins	reason	1.9252315759658813	6.124228477478027	5.793971413758925e-10	0.08372333645820618	15
1243	lucy_transcript	transcript	gpt2	and some magazines that had pictures of women and children in them, whatever the Temerlins	had	had	were	12.072955131530762	4.629386901855469	5.1292772695887834e-05	0.10089845210313797	15
1244	lucy_transcript	transcript	gpt2	some magazines that had pictures of women and children in them, whatever the Temerlins had	out	out.	done	2.8624818325042725	4.1111650466918945	1.5874680059368984e-07	0.24086877703666687	15
1245	lucy_transcript	transcript	gpt2	magazines that had pictures of women and children in them, whatever the Temerlins had out.	Wow	Wow.	"
"	3.6721818447113037	4.446463108062744	1.5203018222109677e-07	0.23834167420864105	15
1246	lucy_transcript	transcript	gpt2	that had pictures of women and children in them, whatever the Temerlins had out. Wow.	Lu	Lucy	"
"	1.074628233909607	4.535399913787842	1.6479032183269737e-07	0.2249315232038498	15
1247	lucy_transcript	transcript	gpt2	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	had	had	was	11.11135196685791	5.9272847175598145	3.41657846547605e-06	0.08098004013299942	15
1248	lucy_transcript	transcript	gpt2	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	developed	developed	a	3.3652870655059814	5.526311874389648	3.9032887144685446e-08	0.10024242848157883	15
1249	lucy_transcript	transcript	gpt2	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	an	an	a	7.161649703979492	4.09753942489624	4.241013812134042e-06	0.3755519688129425	15
1250	lucy_transcript	transcript	gpt2	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	awareness	awareness	interest	2.359698534011841	5.7372589111328125	7.006193527558935e-07	0.05481331795454025	15
1251	lucy_transcript	transcript	gpt2	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	of	of	of	5.550776481628418	1.4281115531921387	1.143009740189882e-05	0.7427404522895813	15
1252	lucy_transcript	transcript	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	our	our	the	0.2976034879684448	4.572755336761475	1.4572243856036948e-07	0.21475735306739807	15
1253	lucy_transcript	transcript	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	em	emotions.	existence	6.572974681854248	7.2808074951171875	2.383878609180101e-06	0.03940267115831375	15
1254	lucy_transcript	transcript	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	If	If	She	1.7004759311676025	4.428115367889404	7.780740816087928e-06	0.21113207936286926	15
1255	lucy_transcript	transcript	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	Jane	Jane	she	5.079261779785156	3.4983482360839844	1.2098381851899376e-08	0.16095145046710968	15
1256	lucy_transcript	transcript	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	is	is	had	11.132888793945312	3.769554615020752	1.078947025234811e-05	0.2347167581319809	15
1257	lucy_transcript	transcript	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	dist	distressed,	going	6.183133125305176	6.0123114585876465	2.0718141868769635e-08	0.049921564757823944	15
1258	lucy_transcript	transcript	gpt2	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	Tem	Temerlin's	she	0.8824385404586792	4.205995559692383	1.5059612445966764e-09	0.21562278270721436	15
1259	lucy_transcript	transcript	gpt2	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	wife	wife,	reaction	3.0227837562561035	7.6294426918029785	5.107772267365362e-07	0.013781177811324596	15
1260	lucy_transcript	transcript	gpt2	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	Lu	Lucy	who	3.2257232666015625	7.090341091156006	2.181665422540391e-06	0.04772736504673958	15
1261	lucy_transcript	transcript	gpt2	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	not	notices	,	5.5057573318481445	1.6038146018981934	7.845508775972121e-08	0.8350064158439636	15
1262	lucy_transcript	transcript	gpt2	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	it	it	that	11.741747856140137	3.496826171875	6.334133217933413e-07	0.1727583259344101	15
1263	lucy_transcript	transcript	gpt2	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	im	immediately	.	2.7131872177124023	2.9076173305511475	1.144265624475338e-07	0.2574620544910431	15
1264	lucy_transcript	transcript	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	and	and	.	4.582556247711182	1.9030466079711914	1.398952281306265e-05	0.5058706402778625	15
1265	lucy_transcript	transcript	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	att	attempts	tries	1.7421820163726807	5.876542091369629	4.6486221094710345e-08	0.040932465344667435	15
1266	lucy_transcript	transcript	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	to	to	to	6.03814697265625	0.4739103317260742	3.394372470211238e-05	0.9486384987831116	15
1267	lucy_transcript	transcript	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	comfort	comfort	comfort	0.049256857484579086	5.274641513824463	8.524345673777134e-08	0.09349698573350906	15
1268	lucy_transcript	transcript	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	her	her	her	2.6159825325012207	1.513458490371704	2.9062966859783046e-05	0.7713847160339355	15
1269	lucy_transcript	transcript	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	by	by	.	0.3088289499282837	2.0839672088623047	3.416266963540693e-06	0.5531198382377625	15
1270	lucy_transcript	transcript	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	put	putting	telling	2.4757139682769775	4.594876289367676	6.47416413812607e-08	0.17534993588924408	15
1271	lucy_transcript	transcript	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	her	her	her	4.853561878204346	3.3019967079162598	1.2700032129941974e-05	0.2638169527053833	15
1272	lucy_transcript	transcript	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	arm	arm	hand	1.2199727296829224	3.659778118133545	1.2804524374132598e-07	0.2515115439891815	15
1273	lucy_transcript	transcript	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	about	about	around	3.217405319213867	0.5837962031364441	2.3049151423037983e-06	0.9073569178581238	15
1274	lucy_transcript	transcript	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	her	her,	her	6.835124969482422	1.7398267984390259	3.799908154178411e-05	0.7112187743186951	15
1275	lucy_transcript	transcript	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her,	gro	grooming	but	3.5508906841278076	3.7834742069244385	8.789473326942243e-08	0.46599045395851135	15
1276	lucy_transcript	transcript	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming	or	or	her	11.526010513305664	0.7691067457199097	2.1327443278096325e-07	0.8897792100906372	15
1277	lucy_transcript	transcript	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or	kiss	kissing	otherwise	7.390407085418701	6.173274993896484	4.303329205868067e-06	0.05842295289039612	15
1278	lucy_transcript	transcript	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing	her	her.	her	3.8591363430023193	0.7684583067893982	4.298972271499224e-06	0.8950251340866089	15
