	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1735	forgot_transcript	transcript	gpt2	the words of the stories making them real. I think it's God's fault. I mean	he	he	,	3.026034355163574	1.5380887985229492	3.58270772267133e-05	0.7750179171562195	15
1736	forgot_transcript	transcript	gpt2	words of the stories making them real. I think it's God's fault. I mean he	can	can't	's	3.935542345046997	4.1423845291137695	3.7761944327030506e-07	0.27654093503952026	15
1737	forgot_transcript	transcript	gpt2	of the stories making them real. I think it's God's fault. I mean he can't	be	be	be	0.9367886185646057	4.729605197906494	1.239370590155886e-06	0.11068177223205566	15
1738	forgot_transcript	transcript	gpt2	the stories making them real. I think it's God's fault. I mean he can't be	expected	expected	the	2.1721718311309814	6.036335468292236	7.61345262390023e-08	0.04361357167363167	15
1739	forgot_transcript	transcript	gpt2	stories making them real. I think it's God's fault. I mean he can't be expected	to	to	to	5.705720901489258	0.2554264962673187	4.154169073444791e-05	0.9734172224998474	15
1740	forgot_transcript	transcript	gpt2	making them real. I think it's God's fault. I mean he can't be expected to	remember	remember	do	0.02815389633178711	4.807188510894775	1.4110302259950913e-08	0.1657014936208725	15
1741	forgot_transcript	transcript	gpt2	them real. I think it's God's fault. I mean he can't be expected to remember	everything	everything.	what	7.268769264221191	4.412105560302734	6.035496085132763e-07	0.09007064998149872	15
1742	forgot_transcript	transcript	gpt2	real. I think it's God's fault. I mean he can't be expected to remember everything.	God	God	He	1.4246882200241089	3.5664563179016113	3.824355735559948e-05	0.22524508833885193	15
1743	forgot_transcript	transcript	gpt2	I think it's God's fault. I mean he can't be expected to remember everything. God	can	can't.	's	4.4585113525390625	4.1907501220703125	1.868894628387352e-06	0.13144785165786743	15
1744	forgot_transcript	transcript	gpt2	think it's God's fault. I mean he can't be expected to remember everything. God can't.	Bus	Busy	He	3.521808385848999	3.998558521270752	6.449911271744213e-09	0.18842990696430206	15
1745	forgot_transcript	transcript	gpt2	it's God's fault. I mean he can't be expected to remember everything. God can't. Busy	ch	chap.	days	0.4926217198371887	5.3054986000061035	1.7230706362170167e-05	0.12293979525566101	15
1746	forgot_transcript	transcript	gpt2	God's fault. I mean he can't be expected to remember everything. God can't. Busy chap.	So	So	"
"	0.9810656309127808	5.208632946014404	6.381519779097289e-05	0.16198192536830902	15
1747	forgot_transcript	transcript	gpt2	fault. I mean he can't be expected to remember everything. God can't. Busy chap. So	perhaps	perhaps	,	4.6552605628967285	5.05210018157959	3.5760382388616563e-07	0.09726081788539886	15
1748	forgot_transcript	transcript	gpt2	I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps	he	he	he	7.2180495262146	3.896414279937744	2.0276764189475216e-05	0.25443094968795776	15
1749	forgot_transcript	transcript	gpt2	mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he	de	delegates	's	1.634033441543579	4.029455661773682	3.4827028372319546e-08	0.1368003934621811	15
1750	forgot_transcript	transcript	gpt2	he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates	things	things	to	13.922589302062988	4.297018527984619	1.4765764433377626e-07	0.24494680762290955	15
1751	forgot_transcript	transcript	gpt2	can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates things	sometimes	sometimes,	to	4.264308929443359	3.1404480934143066	3.063563847049977e-09	0.475394606590271	15
1752	forgot_transcript	transcript	gpt2	be expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes,	just	just	but	1.998744249343872	4.215301036834717	3.7760307805001503e-06	0.24996119737625122	15
1753	forgot_transcript	transcript	gpt2	expected to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just	go	goes,	to	4.577877521514893	3.592177152633667	1.2066422527823306e-07	0.1907918006181717	15
1754	forgot_transcript	transcript	gpt2	to remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes,	""""	"""You,"	""""	4.167912006378174	3.2864973545074463	3.833920709439553e-05	0.45002031326293945	15
1755	forgot_transcript	transcript	gpt2	"remember everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You,"	I	I	you	5.901232719421387	5.894821643829346	2.352959018026013e-05	0.07081283628940582	15
1756	forgot_transcript	transcript	gpt2	"everything. God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I"	want	want	'm	3.3526723384857178	3.9405882358551025	2.2763615561416373e-06	0.17132066190242767	15
1757	forgot_transcript	transcript	gpt2	"God can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want"	you	you	to	4.06635856628418	2.770714044570923	1.4203007594915107e-05	0.5060021877288818	15
1758	forgot_transcript	transcript	gpt2	"can't. Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you"	to	to	to	1.8565139770507812	2.3156487941741943	3.427338015171699e-05	0.6495082378387451	15
1759	forgot_transcript	transcript	gpt2	"Busy chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to"	remember	remember	be	0.4762952923774719	5.058567523956299	1.0183902077187668e-07	0.10220593959093094	15
1760	forgot_transcript	transcript	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You, I want you to remember"	the	the	that	5.715503692626953	3.494241714477539	1.1653278306766879e-06	0.2671593129634857	15
1761	forgot_transcript	transcript	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I want you to remember the"	dates	dates	last	3.689218521118164	7.5976691246032715	2.377675123454992e-08	0.0336262546479702	15
1762	forgot_transcript	transcript	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want you to remember the dates"	of	of	of	8.422348022460938	3.5912139415740967	7.3169699135178234e-06	0.19884468615055084	15
1763	forgot_transcript	transcript	gpt2	"he delegates things sometimes, just goes, ""You, I want you to remember the dates of"	the	the	the	1.8782799243927002	3.8023924827575684	3.849143467959948e-06	0.2776261568069458	15
1764	forgot_transcript	transcript	gpt2	"delegates things sometimes, just goes, ""You, I want you to remember the dates of the"	H	Hundred	primaries	1.121777892112732	6.021359920501709	1.503092477150858e-07	0.08790930360555649	15
1765	forgot_transcript	transcript	gpt2	"things sometimes, just goes, ""You, I want you to remember the dates of the Hundred"	Years	Years	Years	12.94951057434082	2.7033028602600098	9.352453162136953e-06	0.5060761570930481	15
1766	forgot_transcript	transcript	gpt2	"sometimes, just goes, ""You, I want you to remember the dates of the Hundred Years"	War	War	War	0.6504586935043335	2.8536412715911865	2.7430864065536298e-05	0.469479501247406	15
1767	forgot_transcript	transcript	gpt2	"just goes, ""You, I want you to remember the dates of the Hundred Years War"	and	and	"."""	0.7295814752578735	3.213561773300171	2.2159099444252206e-06	0.25217217206954956	15
1768	forgot_transcript	transcript	gpt2	"goes, ""You, I want you to remember the dates of the Hundred Years War and"	you	you	the	2.5316715240478516	4.443833827972412	1.1788602023443673e-06	0.3536055088043213	15
1769	forgot_transcript	transcript	gpt2	"""You, I want you to remember the dates of the Hundred Years War and you"	you	you	remember	3.958036184310913	4.072784423828125	4.093781313940781e-08	0.11160393804311752	15
1770	forgot_transcript	transcript	gpt2	I want you to remember the dates of the Hundred Years War and you you	remember	remember	will	9.722789764404297	4.3206257820129395	3.804384050454246e-06	0.08900988101959229	15
1771	forgot_transcript	transcript	gpt2	want you to remember the dates of the Hundred Years War and you you remember	ok	"okapi."""	the	4.115185737609863	4.3075947761535645	1.089785239827279e-08	0.21190136671066284	15
1772	forgot_transcript	transcript	gpt2	"you to remember the dates of the Hundred Years War and you you remember okapi."""	""""	"""You"	"
"	4.800994873046875	3.5161654949188232	0.0018359767273068428	0.5374280214309692	15
1773	forgot_transcript	transcript	gpt2	"to remember the dates of the Hundred Years War and you you remember okapi."" ""You"	you	you	're	3.5619022846221924	4.604248046875	3.1453961923944007e-07	0.12772449851036072	15
1774	forgot_transcript	transcript	gpt2	"remember the dates of the Hundred Years War and you you remember okapi."" ""You you"	remember	remember	know	9.293726921081543	6.104426860809326	2.6932575565297157e-05	0.04726767539978027	15
1775	forgot_transcript	transcript	gpt2	"the dates of the Hundred Years War and you you remember okapi."" ""You you remember"	Jack	Jack	ok	4.814706802368164	4.801364898681641	7.04461271539003e-08	0.17679834365844727	15
1776	forgot_transcript	transcript	gpt2	"dates of the Hundred Years War and you you remember okapi."" ""You you remember Jack"	B	Benny,	"?"""	11.045859336853027	6.0376081466674805	0.0001421053457306698	0.1056986004114151	15
1777	forgot_transcript	transcript	gpt2	"of the Hundred Years War and you you remember okapi."" ""You you remember Jack Benny,"	who	who	you	2.6844322681427	4.970576763153076	5.811789378640242e-06	0.1426239162683487	15
1778	forgot_transcript	transcript	gpt2	"the Hundred Years War and you you remember okapi."" ""You you remember Jack Benny, who"	was	was	was	4.200117588043213	4.917754650115967	8.062688721111044e-06	0.2024398297071457	15
1779	forgot_transcript	transcript	gpt2	"Hundred Years War and you you remember okapi."" ""You you remember Jack Benny, who was"	Ben	Benjamin	a	1.751503586769104	5.500858783721924	3.588181129998702e-08	0.12140828371047974	15
1780	forgot_transcript	transcript	gpt2	"Years War and you you remember okapi."" ""You you remember Jack Benny, who was Benjamin"	K	Kubelsky	Button	11.624283790588379	4.486039638519287	1.6485388414366753e-06	0.24243825674057007	15
1781	forgot_transcript	transcript	gpt2	"War and you you remember okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky"	from	from	"?"""	0.8786774277687073	3.1670424938201904	1.3753336816080264e-06	0.19905440509319305	15
1782	forgot_transcript	transcript	gpt2	"and you you remember okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky from"	W	Waukegan	the	5.020737648010254	6.443359375	1.318940462624596e-06	0.19341251254081726	15
1783	forgot_transcript	transcript	gpt2	"you you remember okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan"	Ill	Illinois,”	"?"""	0.0020367607939988375	3.604137659072876	2.340856553928461e-06	0.2228466421365738	15
1784	forgot_transcript	transcript	gpt2	"you remember okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”"	and	and	""""	9.41040325164795	5.297571182250977	0.013466338627040386	0.1452835500240326	15
1785	forgot_transcript	transcript	gpt2	"remember okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and"	then	then	you	2.892348527908325	4.726914882659912	2.9107272894179914e-06	0.1706549972295761	15
1786	forgot_transcript	transcript	gpt2	"okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then"	when	when	you	4.765948295593262	5.345180034637451	3.17235412694572e-06	0.17392992973327637	15
1787	forgot_transcript	transcript	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when"	you	you	he	4.121525764465332	3.193847894668579	4.99660609420971e-06	0.35274219512939453	15
1788	forgot_transcript	transcript	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you	for	forget	were	3.102158546447754	4.87990140914917	8.913901439200345e-08	0.10532142221927643	15
1789	forgot_transcript	transcript	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget	the	the	about	7.511950969696045	4.86466121673584	3.2547186492593028e-06	0.11258810013532639	15
1790	forgot_transcript	transcript	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the	thing	thing	name	3.071834087371826	7.417291164398193	1.1863832583003386e-07	0.08705855906009674	15
1791	forgot_transcript	transcript	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing	that	that	,	8.06800651550293	3.9804954528808594	9.438009328732733e-06	0.18439610302448273	15
1792	forgot_transcript	transcript	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that	God	God	happened	2.2244412899017334	5.257125377655029	8.924688899014654e-08	0.11304213106632233	15
1793	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God	has	has	told	7.9388885498046875	4.365381240844727	7.998116871021921e-07	0.10306505858898163	15
1794	forgot_transcript	transcript	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has	charged	charged	given	2.895536184310913	4.314143657684326	1.342427835560045e-09	0.11552561819553375	15
1795	forgot_transcript	transcript	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the thing that God has charged	you	you	you	9.206972122192383	2.681870698928833	1.9903285647160374e-05	0.4996791183948517	15
1796	forgot_transcript	transcript	gpt2	from Waukegan Illinois,” and then when you forget the thing that God has charged you	with	with	with	0.4319748282432556	1.4987298250198364	0.00012851032079197466	0.729599118232727	15
1797	forgot_transcript	transcript	gpt2	Waukegan Illinois,” and then when you forget the thing that God has charged you with	remember	remembering,	,	0.2886403501033783	3.4150893688201904	1.026506311063713e-06	0.43643584847450256	15
1798	forgot_transcript	transcript	gpt2	Illinois,” and then when you forget the thing that God has charged you with remembering,	b	bam,	you	0.5974648594856262	4.190874099731445	7.707290933467448e-06	0.2482677847146988	15
1799	forgot_transcript	transcript	gpt2	and then when you forget the thing that God has charged you with remembering, bam,	no	no	you	1.0468207597732544	4.867808818817139	6.638107947765093e-07	0.12057150155305862	15
1800	forgot_transcript	transcript	gpt2	then when you forget the thing that God has charged you with remembering, bam, no	more	more	more	5.416255950927734	4.152349948883057	0.0008220153977163136	0.1866372972726822	15
1801	forgot_transcript	transcript	gpt2	when you forget the thing that God has charged you with remembering, bam, no more	ok	okapi,	.	1.746407151222229	4.20686149597168	1.1136503275110954e-07	0.20367443561553955	15
1802	forgot_transcript	transcript	gpt2	you forget the thing that God has charged you with remembering, bam, no more okapi,	just	just	no	1.7556771039962769	5.522013187408447	8.307370080729015e-06	0.12838493287563324	15
1803	forgot_transcript	transcript	gpt2	forget the thing that God has charged you with remembering, bam, no more okapi, just	an	an	go	4.939274787902832	5.7552313804626465	1.1800017091445625e-05	0.051853105425834656	15
1804	forgot_transcript	transcript	gpt2	the thing that God has charged you with remembering, bam, no more okapi, just an	ok	okapi	old	5.0576653480529785	6.700742721557617	4.501143121160567e-05	0.04557423293590546	15
1805	forgot_transcript	transcript	gpt2	thing that God has charged you with remembering, bam, no more okapi, just an okapi	shaped	shaped	.	0.07798531651496887	5.284858226776123	4.631980488056797e-08	0.19066104292869568	15
1806	forgot_transcript	transcript	gpt2	that God has charged you with remembering, bam, no more okapi, just an okapi shaped	hole	hole	like	12.309932708740234	5.434787273406982	7.710917088843416e-06	0.18349555134773254	15
1807	forgot_transcript	transcript	gpt2	God has charged you with remembering, bam, no more okapi, just an okapi shaped hole	in	in	in	5.276248931884766	3.8706748485565186	9.982602932723239e-05	0.20107296109199524	15
1808	forgot_transcript	transcript	gpt2	has charged you with remembering, bam, no more okapi, just an okapi shaped hole in	the	the	your	1.6309800148010254	2.4750003814697266	4.004311267635785e-05	0.3899030387401581	15
1809	forgot_transcript	transcript	gpt2	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the	world	world	wall	1.1511859893798828	5.10500955581665	1.4330231579151587e-06	0.1598004549741745	15
1810	forgot_transcript	transcript	gpt2	you with remembering, bam, no more okapi, just an okapi shaped hole in the world	which	which	.	6.113440036773682	4.135237693786621	2.5863266728265444e-06	0.2296062856912613	15
1811	forgot_transcript	transcript	gpt2	with remembering, bam, no more okapi, just an okapi shaped hole in the world which	is	is	is	6.238896369934082	5.322255611419678	6.931891675776569e-06	0.12439184635877609	15
1812	forgot_transcript	transcript	gpt2	remembering, bam, no more okapi, just an okapi shaped hole in the world which is	half	halfway	a	2.048513650894165	6.413464546203613	3.7217628801045066e-07	0.03928231820464134	15
1813	forgot_transcript	transcript	gpt2	bam, no more okapi, just an okapi shaped hole in the world which is halfway	between	between	between	9.879081726074219	3.8919098377227783	1.1312235983496066e-05	0.18268269300460815	15
1814	forgot_transcript	transcript	gpt2	no more okapi, just an okapi shaped hole in the world which is halfway between	an	an	the	1.6601803302764893	6.124222755432129	4.147642357565928e-06	0.1690770983695984	15
1815	forgot_transcript	transcript	gpt2	more okapi, just an okapi shaped hole in the world which is halfway between an	ant	antelope	ok	4.029922008514404	6.359364032745361	1.306195008510258e-05	0.10567183047533035	15
1816	forgot_transcript	transcript	gpt2	okapi, just an okapi shaped hole in the world which is halfway between an antelope	and	and	and	2.8226397037506104	1.9277081489562988	4.7728204663144425e-05	0.7410486936569214	15
1817	forgot_transcript	transcript	gpt2	just an okapi shaped hole in the world which is halfway between an antelope and	a	a	a	0.3181871771812439	1.7911207675933838	1.4659382031823043e-05	0.6842248439788818	15
1818	forgot_transcript	transcript	gpt2	an okapi shaped hole in the world which is halfway between an antelope and a	g	giraffe.	human	0.39295268058776855	5.664048671722412	1.609472406016721e-06	0.06416407227516174	15
1819	forgot_transcript	transcript	gpt2	okapi shaped hole in the world which is halfway between an antelope and a giraffe.	No	No	"
"	0.5544744729995728	4.437284469604492	1.625898585189134e-05	0.2691294550895691	15
1820	forgot_transcript	transcript	gpt2	shaped hole in the world which is halfway between an antelope and a giraffe. No	more	more	one	6.180553436279297	4.978287220001221	1.7026130080921575e-05	0.1890716552734375	15
1821	forgot_transcript	transcript	gpt2	hole in the world which is halfway between an antelope and a giraffe. No more	Jack	Jack	.	3.7672500610351562	7.627205848693848	1.3139339394285798e-08	0.0695926770567894	15
1822	forgot_transcript	transcript	gpt2	in the world which is halfway between an antelope and a giraffe. No more Jack	B	Benny.	the	10.731303215026855	5.301307201385498	3.588904291973449e-05	0.13308551907539368	15
1823	forgot_transcript	transcript	gpt2	the world which is halfway between an antelope and a giraffe. No more Jack Benny.	No	No	No	1.946976900100708	4.388392925262451	0.00033454730873927474	0.2461114376783371	15
1824	forgot_transcript	transcript	gpt2	world which is halfway between an antelope and a giraffe. No more Jack Benny. No	more	more	more	1.8586162328720093	1.370367169380188	0.0003392065118532628	0.8351660966873169	15
1825	forgot_transcript	transcript	gpt2	which is halfway between an antelope and a giraffe. No more Jack Benny. No more	W	Waukegan,	Jack	0.20516425371170044	8.088103294372559	6.252242314985779e-07	0.03300683572888374	15
1826	forgot_transcript	transcript	gpt2	is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan,	just	just	no	3.8355391025543213	6.563194274902344	3.995112365373643e-06	0.0865473747253418	15
1827	forgot_transcript	transcript	gpt2	halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just	a	a	a	4.698097229003906	5.8045148849487305	3.051585372304544e-05	0.18964248895645142	15
1828	forgot_transcript	transcript	gpt2	between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a	hole	hole	little	1.782740831375122	6.7019243240356445	1.9766410730426287e-07	0.08006386458873749	15
1829	forgot_transcript	transcript	gpt2	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole	in	in	in	8.714947700500488	1.9023115634918213	5.915074871154502e-05	0.6857486963272095	15
1830	forgot_transcript	transcript	gpt2	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in	your	your	the	0.3749217987060547	1.547898769378662	3.064276086206519e-07	0.7968857288360596	15
1831	forgot_transcript	transcript	gpt2	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your	mind	mind	stomach	4.180341720581055	5.6833624839782715	7.010762601566967e-07	0.08817841112613678	15
1832	forgot_transcript	transcript	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind	where	where	.	4.5172929763793945	2.439772844314575	1.725080210235319e-06	0.545587420463562	15
1833	forgot_transcript	transcript	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where	a	a	you	4.689578056335449	3.067396402359009	7.30412784832879e-06	0.5214723944664001	15
1834	forgot_transcript	transcript	gpt2	No more Jack Benny. No more Waukegan, just a hole in your mind where a	person	person	man	4.622715950012207	7.471889495849609	2.728415040564869e-07	0.032109327614307404	15
1835	forgot_transcript	transcript	gpt2	more Jack Benny. No more Waukegan, just a hole in your mind where a person	or	or	can	4.358705520629883	4.55162239074707	8.26120867714053e-06	0.14111801981925964	15
1836	forgot_transcript	transcript	gpt2	Jack Benny. No more Waukegan, just a hole in your mind where a person or	a	a	thing	5.172316074371338	4.168851375579834	8.365092980966438e-06	0.20703688263893127	15
1837	forgot_transcript	transcript	gpt2	Benny. No more Waukegan, just a hole in your mind where a person or a	concept	concept	group	2.0610158443450928	5.332163333892822	7.429995463326122e-08	0.18545584380626678	15
1838	forgot_transcript	transcript	gpt2	No more Waukegan, just a hole in your mind where a person or a concept	used	used	is	5.616883277893066	4.725089073181152	6.799167895366054e-09	0.17459514737129211	15
1839	forgot_transcript	transcript	gpt2	more Waukegan, just a hole in your mind where a person or a concept used	to	to	to	7.802123546600342	1.071026086807251	3.7288045859895647e-06	0.8704781532287598	15
1840	forgot_transcript	transcript	gpt2	Waukegan, just a hole in your mind where a person or a concept used to	be	be.	be	0.1600591540336609	3.215747833251953	2.1518703761103097e-06	0.4322947561740875	15
1841	forgot_transcript	transcript	gpt2	just a hole in your mind where a person or a concept used to be.	I	I	"
"	1.5094393491744995	4.5435051918029785	0.00030805537244305015	0.2043384462594986	15
1842	forgot_transcript	transcript	gpt2	a hole in your mind where a person or a concept used to be. I	don	don't	'm	3.431267738342285	4.579851150512695	1.324534878222039e-06	0.08976200222969055	15
1843	forgot_transcript	transcript	gpt2	hole in your mind where a person or a concept used to be. I don't	know	know.	think	0.00076908094342798	3.1954691410064697	1.6619529787931242e-06	0.2239370197057724	15
1844	forgot_transcript	transcript	gpt2	in your mind where a person or a concept used to be. I don't know.	I	I	I	2.978433132171631	3.7610831260681152	0.0006474173860624433	0.2580218017101288	15
1845	forgot_transcript	transcript	gpt2	your mind where a person or a concept used to be. I don't know. I	don	don't	don	1.233506441116333	3.6924264430999756	3.7152267395867966e-07	0.17673292756080627	15
1846	forgot_transcript	transcript	gpt2	mind where a person or a concept used to be. I don't know. I don't	know	know	know	0.000533795915544033	2.2355241775512695	5.902080829400802e-06	0.5618921518325806	15
1847	forgot_transcript	transcript	gpt2	where a person or a concept used to be. I don't know. I don't know	where	where	.	0.5800919532775879	2.6620988845825195	3.4379299904685467e-06	0.33620545268058777	15
1848	forgot_transcript	transcript	gpt2	a person or a concept used to be. I don't know. I don't know where	to	to	it	3.934983730316162	3.466770648956299	5.315949601936154e-05	0.13826099038124084	15
1849	forgot_transcript	transcript	gpt2	person or a concept used to be. I don't know. I don't know where to	look	look.	start	2.200456142425537	1.7764161825180054	2.015327815740875e-08	0.4238125681877136	15
1850	forgot_transcript	transcript	gpt2	or a concept used to be. I don't know. I don't know where to look.	Have	Have	I	0.8185383081436157	3.3880255222320557	1.6945583638516837e-06	0.3598833978176117	15
1851	forgot_transcript	transcript	gpt2	a concept used to be. I don't know. I don't know where to look. Have	I	I	you	7.712860107421875	2.0564279556274414	1.96018154383637e-05	0.5951040387153625	15
1852	forgot_transcript	transcript	gpt2	concept used to be. I don't know. I don't know where to look. Have I	lost	lost	ever	2.423123598098755	4.550045967102051	6.12425083090784e-07	0.15116764605045319	15
1853	forgot_transcript	transcript	gpt2	used to be. I don't know. I don't know where to look. Have I lost	an	an	my	4.186001777648926	3.038252353668213	1.0885208467925622e-07	0.4712631106376648	15
1854	forgot_transcript	transcript	gpt2	to be. I don't know. I don't know where to look. Have I lost an	author	author	eye	5.606590747833252	4.220975399017334	1.4091361855150808e-08	0.2151513397693634	15
1855	forgot_transcript	transcript	gpt2	be. I don't know. I don't know where to look. Have I lost an author	just	just	?	8.743583679199219	2.9980103969573975	5.475509624375263e-06	0.36091598868370056	15
1856	forgot_transcript	transcript	gpt2	I don't know. I don't know where to look. Have I lost an author just	as	as	because	6.675797462463379	2.715735912322998	2.6161467303609243e-07	0.37036681175231934	15
1857	forgot_transcript	transcript	gpt2	don't know. I don't know where to look. Have I lost an author just as	once	once	much	4.003247261047363	3.89833664894104	1.6584111861561723e-08	0.28305163979530334	15
1858	forgot_transcript	transcript	gpt2	know. I don't know where to look. Have I lost an author just as once	I	I	?	9.15383529663086	3.2246439456939697	3.393016959307715e-05	0.2283414751291275	15
1859	forgot_transcript	transcript	gpt2	I don't know where to look. Have I lost an author just as once I	lost	lost	've	2.664138078689575	3.9386255741119385	2.853497278465511e-07	0.16403943300247192	15
1860	forgot_transcript	transcript	gpt2	don't know where to look. Have I lost an author just as once I lost	a	a	a	5.736730575561523	3.8048155307769775	1.2100641470169649e-05	0.2314489483833313	15
1861	forgot_transcript	transcript	gpt2	know where to look. Have I lost an author just as once I lost a	d	dictionary?	friend	1.5446689128875732	6.017586708068848	8.742783563775447e-08	0.09208498150110245	15
1862	forgot_transcript	transcript	gpt2	where to look. Have I lost an author just as once I lost a dictionary?	Or	Or	"
"	0.8162176609039307	4.898449420928955	7.322090823436156e-05	0.1868545114994049	15
1863	forgot_transcript	transcript	gpt2	to look. Have I lost an author just as once I lost a dictionary? Or	w	worse,	have	3.7528650760650635	4.199809551239014	5.400146164902253e-06	0.13732144236564636	15
1864	forgot_transcript	transcript	gpt2	look. Have I lost an author just as once I lost a dictionary? Or worse,	did	did	have	0.6946399807929993	4.441374778747559	3.348925747559406e-05	0.1652323603630066	15
1865	forgot_transcript	transcript	gpt2	Have I lost an author just as once I lost a dictionary? Or worse, did	God	God	I	2.99800705909729	2.043346643447876	1.6995626594962232e-07	0.6301522254943848	15
1866	forgot_transcript	transcript	gpt2	I lost an author just as once I lost a dictionary? Or worse, did God	give	give	give	7.786611080169678	5.526655197143555	7.246988388942555e-06	0.061121877282857895	15
1867	forgot_transcript	transcript	gpt2	lost an author just as once I lost a dictionary? Or worse, did God give	me	me	me	2.8985607624053955	3.443108320236206	1.2479412134780432e-06	0.37059286236763	15
1868	forgot_transcript	transcript	gpt2	an author just as once I lost a dictionary? Or worse, did God give me	this	this	a	0.9949203729629517	4.11699914932251	1.5994709201549995e-06	0.27275845408439636	15
1869	forgot_transcript	transcript	gpt2	author just as once I lost a dictionary? Or worse, did God give me this	one	one	book	2.8438329696655273	6.51422643661499	1.4625113635702292e-06	0.07938675582408905	15
1870	forgot_transcript	transcript	gpt2	just as once I lost a dictionary? Or worse, did God give me this one	small	small	?	3.571300983428955	3.98490571975708	6.976735633656972e-09	0.3115420639514923	15
1871	forgot_transcript	transcript	gpt2	as once I lost a dictionary? Or worse, did God give me this one small	task	task	thing	9.458560943603516	6.401991844177246	2.1890598134177708e-07	0.07829690724611282	15
1872	forgot_transcript	transcript	gpt2	once I lost a dictionary? Or worse, did God give me this one small task	and	and	?	6.589014530181885	3.6458353996276855	1.0394988748885226e-05	0.21950063109397888	15
1873	forgot_transcript	transcript	gpt2	I lost a dictionary? Or worse, did God give me this one small task and	now	now	I	3.626824378967285	4.987054347991943	6.529546681122156e-07	0.18012960255146027	15
1874	forgot_transcript	transcript	gpt2	lost a dictionary? Or worse, did God give me this one small task and now	I	I	I	5.018745422363281	3.8795573711395264	0.00011049598106183112	0.38954782485961914	15
1875	forgot_transcript	transcript	gpt2	a dictionary? Or worse, did God give me this one small task and now I	have	have	'm	0.9007940292358398	3.1836276054382324	2.9190007353463443e-06	0.2875628173351288	15
1876	forgot_transcript	transcript	gpt2	dictionary? Or worse, did God give me this one small task and now I have	failed	failed	to	1.8574802875518799	2.6413302421569824	4.560590696200961e-07	0.5874906182289124	15
1877	forgot_transcript	transcript	gpt2	Or worse, did God give me this one small task and now I have failed	him	him	it	5.451344013214111	3.2960922718048096	2.869658146664733e-06	0.24235442280769348	15
1878	forgot_transcript	transcript	gpt2	worse, did God give me this one small task and now I have failed him	and	and	.	3.5929503440856934	3.4900643825531006	1.6409663658123463e-05	0.17939257621765137	15
1879	forgot_transcript	transcript	gpt2	did God give me this one small task and now I have failed him and	because	because	I	3.114593505859375	4.506306171417236	2.1592383347979194e-07	0.2101740539073944	15
1880	forgot_transcript	transcript	gpt2	God give me this one small task and now I have failed him and because	I	I	of	7.386097431182861	1.4875874519348145	6.0222500906093046e-05	0.6615473031997681	15
