	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1407	prettymouth_transcript	transcript	gpt2	"it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and"	half	half-smoked	un	4.038569450378418	6.319418430328369	5.24232213194864e-08	0.0841592475771904	30
1408	prettymouth_transcript	transcript	gpt2	"into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked"	cigarettes	cigarettes.	cigarettes	0.014619490131735802	4.817852020263672	6.171327271431437e-08	0.28628474473953247	30
1409	prettymouth_transcript	transcript	gpt2	"its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes."	He	He	""""	1.6455702781677246	3.13132381439209	6.15483004366979e-05	0.3506789803504944	30
1410	prettymouth_transcript	transcript	gpt2	"cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He"	dr	dragged	took	1.8890284299850464	5.540215015411377	1.5900452510209107e-08	0.046958982944488525	30
1411	prettymouth_transcript	transcript	gpt2	"""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged"	on	on	it	8.229269981384277	1.947894811630249	3.8740802210668335e-07	0.4558566212654114	30
1412	prettymouth_transcript	transcript	gpt2	"did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on"	it	it	his	6.79866886138916	3.4383962154388428	2.3571668350541586e-07	0.20222830772399902	30
1413	prettymouth_transcript	transcript	gpt2	"he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it"	and	and	,	4.5778679847717285	3.2778475284576416	1.0853495950868819e-06	0.21841326355934143	30
1414	prettymouth_transcript	transcript	gpt2	"say?"" the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and"	said	said,	lit	2.934638023376465	5.6659650802612305	2.4756735683695297e-07	0.042173657566308975	30
1415	prettymouth_transcript	transcript	gpt2	the girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said,	""""	"""He"	""""	0.5007439851760864	1.560559868812561	7.625255420862231e-06	0.7312971949577332	30
1416	prettymouth_transcript	transcript	gpt2	"girl immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He"	w	wanted	's	7.468536376953125	4.022761344909668	0.0002089760237140581	0.3461020886898041	30
1417	prettymouth_transcript	transcript	gpt2	"immediately asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted"	to	to	to	5.612969875335693	2.232180595397949	6.161537021398544e-05	0.5726548433303833	30
1418	prettymouth_transcript	transcript	gpt2	"asked him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to"	come	come	know	0.6517985463142395	4.4149651527404785	1.4714818519223627e-07	0.1179228350520134	30
1419	prettymouth_transcript	transcript	gpt2	"him. He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come"	over	over	to	4.356664180755615	3.596367597579956	3.7435781905514887e-06	0.12751255929470062	30
1420	prettymouth_transcript	transcript	gpt2	"He picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over"	for	for	and	2.482357978820801	3.0011677742004395	2.149575493604061e-06	0.17766961455345154	30
1421	prettymouth_transcript	transcript	gpt2	"picked his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for"	a	a	a	3.4040865898132324	2.4302103519439697	4.377876848593587e-06	0.4901188015937805	30
1422	prettymouth_transcript	transcript	gpt2	"his cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a"	dr	"drink."""	cigarette	0.7447406053543091	3.9438726902008057	2.0022659441565338e-07	0.33349329233169556	30
1423	prettymouth_transcript	transcript	gpt2	"cigarette out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."""	""""	"""God,"	"
"	1.8086944818496704	3.4940977096557617	7.625262514920905e-05	0.39378443360328674	30
1424	prettymouth_transcript	transcript	gpt2	"out of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God,"	what	what'd	I	1.0833511352539062	3.6976449489593506	7.194713816716103e-06	0.2455918788909912	30
1425	prettymouth_transcript	transcript	gpt2	"of the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd"	you	you	you	6.240796089172363	2.118586301803589	0.00043605189421214163	0.3183675706386566	30
1426	prettymouth_transcript	transcript	gpt2	"the ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you"	say	"say?"""	do	1.1099423170089722	2.9844706058502197	9.217632168656564e-07	0.3703445494174957	30
1427	prettymouth_transcript	transcript	gpt2	"ashtray—that is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"""	said	said	""""	0.565395712852478	4.074696063995361	3.0400946343434043e-05	0.15901237726211548	30
1428	prettymouth_transcript	transcript	gpt2	"is, selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said"	the	the	the	2.9222280979156494	6.139301776885986	8.774313755566254e-06	0.21323953568935394	30
1429	prettymouth_transcript	transcript	gpt2	"selected it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the"	girl	girl.	man	1.4836373329162598	5.779727935791016	1.3602493709186092e-06	0.1613178849220276	30
1430	prettymouth_transcript	transcript	gpt2	"it from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl."	""""	"""You"	""""	0.6957689523696899	2.3562631607055664	0.00015336580690927804	0.6245818734169006	30
1431	prettymouth_transcript	transcript	gpt2	"from an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You"	heard	heard	're	2.9412949085235596	4.5124897956848145	8.27184294394101e-08	0.1390858292579651	30
1432	prettymouth_transcript	transcript	gpt2	"an accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard"	me	"me,"""	me	6.296112060546875	3.434174060821533	2.8322413072601194e-06	0.21136552095413208	30
1433	prettymouth_transcript	transcript	gpt2	"accumulation of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"""	the	the	said	2.5051310062408447	2.1238532066345215	4.775641627929872e-06	0.6007196307182312	30
1434	prettymouth_transcript	transcript	gpt2	"of smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the"	gray	gray-haired	man	4.27409553527832	4.620078086853027	5.441907369174714e-09	0.27855584025382996	30
1435	prettymouth_transcript	transcript	gpt2	"smoked and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired"	man	man	man	0.10468785464763641	3.685554265975952	4.681712744059041e-05	0.42231667041778564	30
1436	prettymouth_transcript	transcript	gpt2	"and half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man"	said	said,	said	0.9874117970466614	2.171168804168701	1.237954438693123e-05	0.6336849331855774	30
1437	prettymouth_transcript	transcript	gpt2	"half-smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said,"	and	and	""""	1.322043776512146	4.704591751098633	7.963752977957483e-06	0.2545267939567566	30
1438	prettymouth_transcript	transcript	gpt2	"cigarettes. He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and"	look	looked	he	2.3836116790771484	5.26124382019043	4.145589471704625e-08	0.11896898597478867	30
1439	prettymouth_transcript	transcript	gpt2	"He dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked"	at	at	at	4.279821872711182	3.0663843154907227	1.3770949180980097e-06	0.422749787569046	30
1440	prettymouth_transcript	transcript	gpt2	"dragged on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at"	her	her.	her	0.8740193247795105	2.519526720046997	1.1545292863957002e-06	0.45518460869789124	30
1441	prettymouth_transcript	transcript	gpt2	"on it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her."	""""	"""You"	""""	0.9490085244178772	1.8627208471298218	4.069400893058628e-05	0.673034131526947	30
1442	prettymouth_transcript	transcript	gpt2	"it and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You"	are	are	heard	2.3163275718688965	4.458162784576416	7.730595257271489e-07	0.10572102665901184	30
1443	prettymouth_transcript	transcript	gpt2	"and said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are"	w	"wonderful."""	a	4.4267802238464355	5.50602388381958	5.366156869968108e-07	0.09955471009016037	30
1444	prettymouth_transcript	transcript	gpt2	"said, ""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."""	Absolutely	Absolutely	""""	2.0121989250183105	2.8394083976745605	5.96998450674846e-09	0.5037041902542114	30
1445	prettymouth_transcript	transcript	gpt2	"""He wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely"	mar	"marvellous,"""	.	12.66894817352295	4.054370880126953	3.72184878472126e-08	0.19664600491523743	30
1446	prettymouth_transcript	transcript	gpt2	"wanted to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"""	the	the	said	7.306517601013184	2.1865084171295166	2.8166798529127846e-06	0.4901958107948303	30
1447	prettymouth_transcript	transcript	gpt2	"to come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the"	girl	girl	girl	3.0986123085021973	3.564605236053467	1.2747450455208309e-05	0.4812462329864502	30
1448	prettymouth_transcript	transcript	gpt2	"come over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl"	said	said,	said	0.7032163739204407	2.008216381072998	2.790582129819086e-06	0.6321279406547546	30
1449	prettymouth_transcript	transcript	gpt2	"over for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said,"	watching	watching	and	1.0286147594451904	4.151261806488037	3.684145255533622e-08	0.3457423150539398	30
1450	prettymouth_transcript	transcript	gpt2	"for a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching"	him	him.	him	7.464744567871094	1.883521556854248	1.306722879235167e-06	0.6124458909034729	30
1451	prettymouth_transcript	transcript	gpt2	"a drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him."	""""	"""Well,"""	""""	1.8223731517791748	2.414200782775879	2.5829611331573687e-05	0.5859882235527039	30
1452	prettymouth_transcript	transcript	gpt2	"drink."" ""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"""	the	the	said	3.179192066192627	2.041132688522339	3.590288542909548e-05	0.45847418904304504	30
1453	prettymouth_transcript	transcript	gpt2	"""God, what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	gray	gray-haired	man	2.1966841220855713	3.4479217529296875	1.7909525240611401e-06	0.4345749020576477	30
1454	prettymouth_transcript	transcript	gpt2	"what'd you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired"	man	man	man	0.0194891095161438	0.35219788551330566	0.00044965671258978546	0.9616295695304871	30
1455	prettymouth_transcript	transcript	gpt2	"you say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man"	said	said,	said	0.040315426886081696	1.5623486042022705	4.910130883217789e-06	0.7540875673294067	30
1456	prettymouth_transcript	transcript	gpt2	"say?"" said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said,"	""""	"""it's"	""""	0.2229199856519699	2.1864311695098877	4.312539749662392e-05	0.6530647277832031	30
1457	prettymouth_transcript	transcript	gpt2	"said the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's"	a	a	not	1.9976110458374023	4.595313549041748	1.574332372911158e-06	0.14233961701393127	30
1458	prettymouth_transcript	transcript	gpt2	"the girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a"	t	tough	good	2.820693016052246	5.1998186111450195	2.9858156267437153e-06	0.10983265936374664	30
1459	prettymouth_transcript	transcript	gpt2	"girl. ""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough"	sit	situation.	one	6.6038408279418945	4.749832630157471	6.412923880816379e-08	0.15145346522331238	30
1460	prettymouth_transcript	transcript	gpt2	"""You heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation."	I	I	I	1.5766725540161133	3.8966574668884277	0.00010924981324933469	0.18181616067886353	30
1461	prettymouth_transcript	transcript	gpt2	"heard me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I"	don	don't	'm	1.7001804113388062	3.95959734916687	4.301007265894441e-07	0.1516854614019394	30
1462	prettymouth_transcript	transcript	gpt2	"me,"" the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't"	know	know	know	0.0005243833875283599	2.334275960922241	1.6686653907527216e-06	0.429037481546402	30
1463	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know"	how	how	what	0.8185550570487976	2.4641923904418945	6.781408046663273e-06	0.24569597840309143	30
1464	prettymouth_transcript	transcript	gpt2	"gray-haired man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how"	mar	marvellous	to	1.4846774339675903	2.9692177772521973	5.384387691265147e-08	0.24678993225097656	30
1465	prettymouth_transcript	transcript	gpt2	"man said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous"	I	I	it	0.013897201977670193	2.645479202270508	4.079153313796269e-06	0.43501222133636475	30
1466	prettymouth_transcript	transcript	gpt2	"said, and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I"	was	"was."""	am	3.3072731494903564	2.6406683921813965	1.207543789405463e-07	0.46502766013145447	30
1467	prettymouth_transcript	transcript	gpt2	"and looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."""	""""	"""You"	""""	3.1547133922576904	3.499581813812256	0.0001716220285743475	0.3164803981781006	30
1468	prettymouth_transcript	transcript	gpt2	"looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You"	were	were,	're	2.35571026802063	4.21043586730957	1.0852633067770512e-06	0.1496220976114273	30
1469	prettymouth_transcript	transcript	gpt2	"at her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were,"	you	you	but	4.567105770111084	5.4292426109313965	8.726204214326572e-06	0.06020360812544823	30
1470	prettymouth_transcript	transcript	gpt2	"her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you"	were	were	know	3.0178470611572266	3.016040563583374	1.4222437130229082e-06	0.44837090373039246	30
1471	prettymouth_transcript	transcript	gpt2	"""You are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were"	w	"wonderful,"""	a	2.1588799953460693	5.287224292755127	5.639121241074463e-07	0.06597825139760971	30
1472	prettymouth_transcript	transcript	gpt2	"are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"""	the	the	the	0.8021628856658936	4.043503761291504	2.433975532767363e-05	0.24088560044765472	30
1473	prettymouth_transcript	transcript	gpt2	"wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the"	girl	girl	girl	1.673391580581665	4.23133659362793	1.1897720469278283e-05	0.35379737615585327	30
1474	prettymouth_transcript	transcript	gpt2	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl"	said	said.	said	0.7315230369567871	1.525937795639038	6.138828666735208e-06	0.767119288444519	30
1475	prettymouth_transcript	transcript	gpt2	"marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said."	The	The	""""	0.8983275294303894	1.564951777458191	5.258036617306061e-05	0.7652413249015808	30
1476	prettymouth_transcript	transcript	gpt2	"the girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The"	gray	gray-haired	man	3.4322891235351562	4.6652302742004395	1.8632549654284958e-06	0.28612202405929565	30
1477	prettymouth_transcript	transcript	gpt2	"girl said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired"	man	man	man	0.0061081876046955585	0.7514150142669678	0.00041445429087616503	0.9032512307167053	30
1478	prettymouth_transcript	transcript	gpt2	"said, watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man"	look	looked	said	0.13807415962219238	4.787269592285156	7.359781051263781e-08	0.10098723322153091	30
1479	prettymouth_transcript	transcript	gpt2	"watching him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked"	at	at	at	2.575624704360962	3.0318024158477783	2.769481852737954e-06	0.497793972492218	30
1480	prettymouth_transcript	transcript	gpt2	"him. ""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at"	her	her.	her	0.6632991433143616	1.8977816104888916	6.19441493654449e-07	0.6515353918075562	30
1481	prettymouth_transcript	transcript	gpt2	"""Well,"" the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her."	""""	"""Well,"	""""	1.6882293224334717	1.4285558462142944	2.0339539332780987e-05	0.7607978582382202	30
1482	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well,"	it	it's	I	0.35065776109695435	3.821856737136841	5.514875283552101e-06	0.29192423820495605	30
1483	prettymouth_transcript	transcript	gpt2	"gray-haired man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's"	a	a	a	0.7247296571731567	3.9679641723632812	5.192727712710621e-06	0.2243642807006836	30
1484	prettymouth_transcript	transcript	gpt2	"man said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a"	very	very,	tough	1.7352521419525146	4.473646640777588	6.117631983215688e-06	0.252628892660141	30
1485	prettymouth_transcript	transcript	gpt2	"said, ""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very,"	very	very	very	3.892397880554199	0.1707754284143448	0.0006118425517342985	0.9821977019309998	30
1486	prettymouth_transcript	transcript	gpt2	"""it's a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very"	t	tough	tough	0.020828450098633766	2.256155252456665	4.7498423327851924e-07	0.43405941128730774	30
1487	prettymouth_transcript	transcript	gpt2	"a tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough"	sit	"situation."""	situation	2.0272250175476074	1.2778972387313843	2.1078606948776724e-07	0.840703547000885	30
1488	prettymouth_transcript	transcript	gpt2	"tough situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."""	""""	"""The"	""""	2.1317853927612305	3.1492292881011963	0.00021843938156962395	0.48621663451194763	30
1489	prettymouth_transcript	transcript	gpt2	"situation. I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The"	guy	guy's	situation	4.521030426025391	6.818373680114746	1.701604446679994e-06	0.06898634135723114	30
1490	prettymouth_transcript	transcript	gpt2	"I don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's"	ob	obviously	a	2.495285987854004	5.39295768737793	5.28174348701782e-09	0.1268271803855896	30
1491	prettymouth_transcript	transcript	gpt2	"don't know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously"	going	going	a	6.654031276702881	5.436795711517334	8.656191425870929e-07	0.1432158499956131	30
1492	prettymouth_transcript	transcript	gpt2	"know how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going"	through	through	to	3.418286085128784	0.8883630633354187	4.822805408366548e-07	0.8656118512153625	30
1493	prettymouth_transcript	transcript	gpt2	"how marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through"	absolute	"absolute—"""	a	3.0173535346984863	3.7639873027801514	1.0041670828186966e-09	0.23803450167179108	30
1494	prettymouth_transcript	transcript	gpt2	"marvellous I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"""	The	The	""""	11.478757858276367	3.939082384109497	0.00031698416569270194	0.36172762513160706	30
1495	prettymouth_transcript	transcript	gpt2	"I was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The"	phone	phone	girl	2.6370439529418945	4.863980770111084	1.4444015050685266e-07	0.24684974551200867	30
1496	prettymouth_transcript	transcript	gpt2	"was."" ""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone"	s	suddenly	rang	7.317111968994141	2.2214128971099854	4.596496637532255e-06	0.6499869227409363	30
1497	prettymouth_transcript	transcript	gpt2	"""You were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly"	rang	rang.	rang	5.340320110321045	2.9894750118255615	6.09267358786525e-11	0.43015286326408386	30
1498	prettymouth_transcript	transcript	gpt2	"were, you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang."	The	The	""""	0.47691699862480164	3.895233154296875	0.00011859012738568708	0.3600969910621643	30
1499	prettymouth_transcript	transcript	gpt2	"you were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The"	gray	gray-haired	girl	2.0496668815612793	4.674084663391113	7.174832461487313e-08	0.25111961364746094	30
1500	prettymouth_transcript	transcript	gpt2	"were wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired"	man	man	man	0.0033116282429546118	0.8299410343170166	0.00036798042128793895	0.8832432627677917	30
1501	prettymouth_transcript	transcript	gpt2	"wonderful,"" the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man"	said	said	looked	0.17278903722763062	4.991645812988281	1.0629825908381463e-07	0.1335848718881607	30
1502	prettymouth_transcript	transcript	gpt2	"the girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said"	""""	"""Christ!"""	,	3.0545458793640137	2.3965659141540527	2.974417839141097e-05	0.4870029389858246	30
1503	prettymouth_transcript	transcript	gpt2	"girl said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"""	but	but	and	4.2466888427734375	3.9091944694519043	2.5637573344283737e-06	0.22850216925144196	30
