	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	the	the	the	0.009571494534611702	0.8206032514572144	6.291990302997874e-06	0.7609931230545044	25
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	night	night.	night	0.23847851157188416	1.5309722423553467	7.268356057466008e-06	0.608406126499176	25
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	In	In	"
"	1.5553021430969238	4.0398406982421875	0.0001793240080587566	0.3758499026298523	25
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	the	the	the	4.237758636474609	2.775502920150757	6.276924978010356e-05	0.6223910450935364	25
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	morning	morning,	morning	0.44088083505630493	2.853005886077881	8.222084943554364e-06	0.5596667528152466	25
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	the	the	he	0.8487553596496582	4.239290714263916	1.7987997125601396e-05	0.3330869674682617	25
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	boy	boy's	boy	2.340790271759033	6.7396159172058105	1.024718812914216e-06	0.17386935651302338	25
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	father	father	mother	3.11449933052063	5.540556907653809	3.1505603601544863e-06	0.13981470465660095	25
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	w	wakes	,	2.3329081535339355	5.272404193878174	4.0080717553792056e-06	0.08108474314212799	25
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	up	up	him	3.6963613033294678	1.4485634565353394	2.8340800781734288e-05	0.5827335715293884	25
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	and	and	and	1.134084701538086	3.0209193229675293	6.977171324251685e-06	0.23972837626934052	25
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	c	calls	finds	1.4833112955093384	5.3997697830200195	1.1102895314252237e-06	0.07934265583753586	25
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	for	for	for	4.412547588348389	4.1342597007751465	5.514661552297184e-06	0.1574595719575882	25
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	him	him	help	1.9545352458953857	3.9505615234375	6.827082188465283e-08	0.25872373580932617	25
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	from	from	.	2.659965753555298	1.7568777799606323	5.4121876758017606e-08	0.49123483896255493	25
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	the	the	the	5.81362247467041	2.7162227630615234	5.3053022384119686e-06	0.44613757729530334	25
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	bottom	bottom	hospital	0.8266007900238037	6.261727333068848	2.3887398015176586e-07	0.04948185011744499	25
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	of	of	of	6.810980796813965	0.4851170480251312	2.058070822386071e-05	0.9245104789733887	25
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	the	the	the	0.09140193462371826	1.4916001558303833	1.485811844759155e-05	0.5771577954292297	25
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	stairs	stairs.	stairs	0.6024191379547119	4.8507866859436035	2.9233467557787662e-06	0.217813640832901	25
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	The	The	He	0.4656068682670593	3.902966260910034	0.00018071208614856005	0.17768888175487518	25
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	boy	boy	boy	2.1207022666931152	5.3866682052612305	7.157131562962604e-07	0.24140664935112	25
720	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	w	wakes	's	1.3006551265716553	4.902878284454346	1.1309782621538034e-06	0.13588480651378632	25
721	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	up	up,	up	3.84537410736084	1.129869818687439	8.351170981768519e-05	0.8269525170326233	25
722	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	gets	gets	and	2.169229507446289	5.3632378578186035	9.673737622506451e-06	0.18401174247264862	25
723	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	out	out	up	4.089206695556641	3.5557444095611572	4.473732246879081e-07	0.2835691273212433	25
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	of	of	of	2.4731509685516357	0.8859090209007263	5.698316454072483e-05	0.8232430815696716	25
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	bed	bed,	bed	0.18550249934196472	0.7055357098579407	2.67877044279885e-06	0.8089554309844971	25
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	and	and	and	0.5143005847930908	3.4632158279418945	3.6254128644941375e-05	0.48985642194747925	25
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	wal	walks	goes	0.6770612597465515	5.164646625518799	2.664926057605044e-07	0.09617865085601807	25
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	down	downstairs.	to	3.4038517475128174	3.160072088241577	3.2775861313893984e-07	0.20752444863319397	25
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	Father	Father	He	1.1737658977508545	4.518614292144775	1.2304988104006043e-06	0.20251591503620148	25
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	and	and	is	8.230193138122559	5.622895240783691	2.0333818611106835e-06	0.062027815729379654	25
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	son	son	son	3.58414888381958	4.817105293273926	3.9217338780872524e-05	0.15990637242794037	25
732	shapessocial_transcript	transcript	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	ex	exchange	are	1.6808159351348877	5.184494495391846	3.7197781921349815e-07	0.13789038360118866	25
733	shapessocial_transcript	transcript	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	a	a	a	6.639373779296875	4.92073917388916	6.937317493793671e-07	0.20169715583324432	25
734	shapessocial_transcript	transcript	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	few	few	few	1.7505674362182617	4.472729206085205	4.5220103856991045e-06	0.24392522871494293	25
735	shapessocial_transcript	transcript	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	words	words,	words	1.4772084951400757	3.5240790843963623	3.594145255192416e-06	0.5104213356971741	25
736	shapessocial_transcript	transcript	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	and	and	and	1.2286633253097534	3.5152416229248047	6.413414666894823e-05	0.2938028872013092	25
737	shapessocial_transcript	transcript	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	the	the	the	1.2228868007659912	4.895501136779785	1.488176712882705e-05	0.2019410878419876	25
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	boy	boy	boy	1.5852123498916626	4.645200252532959	9.39986193770892e-07	0.3475774824619293	25
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	heads	heads	is	1.071895718574524	5.28126859664917	3.3775464203245065e-07	0.050945643335580826	25
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	out	out.	to	6.059542655944824	2.7178962230682373	1.2033316352244583e-06	0.2007189244031906	25
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	The	The	"
"	2.1237845420837402	3.9327495098114014	0.000481878116261214	0.2962287366390228	25
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	boy	boy	father	2.215629816055298	5.591663360595703	1.60041247454501e-06	0.12935426831245422	25
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	wal	walks	is	2.019681453704834	5.115858554840088	3.383357523034647e-07	0.09142688661813736	25
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	to	to	into	3.739964723587036	3.3541805744171143	1.543820786764627e-07	0.15942543745040894	25
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	the	the	the	2.651836633682251	2.409766435623169	2.2181515305419452e-05	0.5502505898475647	25
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	play	playground	kitchen	0.5711793899536133	5.8157501220703125	4.595614910840595e-08	0.06746400147676468	25
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	where	where	,	6.468092918395996	2.4210305213928223	7.4276738359913e-07	0.4491020739078522	25
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	his	his	he	2.758838415145874	3.384610652923584	4.905262358079199e-06	0.40128493309020996	25
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	ball	ball	father	2.541213035583496	3.0832910537719727	1.7160574827812525e-07	0.31207165122032166	25
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	is	is	is	9.593920707702637	4.507835865020752	0.00017561212007422	0.32612183690071106	25
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	still	still	.	1.102679967880249	4.87070894241333	3.6888465615447785e-07	0.0964670404791832	25
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	s	sitting	in	4.97377872467041	5.001058101654053	4.6414508688030764e-05	0.14477863907814026	25
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	at	at	.	4.406540393829346	2.2560906410217285	1.1073701955410797e-07	0.4354791045188904	25
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	the	the	the	4.766901016235352	2.6734018325805664	3.568476813597954e-06	0.487776517868042	25
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	far	far	end	0.7015703320503235	4.700109004974365	6.64719053133922e-08	0.15667982399463654	25
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	end	end	end	4.6509904861450195	0.9744826555252075	1.1378763701941352e-05	0.8159930109977722	25
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	of	of	of	0.16563187539577484	1.1888625621795654	2.929249603766948e-05	0.6875337362289429	25
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	the	the	the	0.395173043012619	0.7131431698799133	7.423016540997196e-06	0.8727026581764221	25
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	yard	yard.	playground	0.13898219168186188	5.329784393310547	3.0153084935591323e-06	0.13191495835781097	25
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	The	The	He	0.4647446274757385	3.859708070755005	0.0003142368223052472	0.2444567233324051	25
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	boy	boy	boy	1.5711017847061157	3.0773062705993652	1.244742907147156e-05	0.5767821073532104	25
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	ent	enters	looks	0.4934871792793274	5.354658126831055	6.363578108903312e-08	0.05219518393278122	25
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	the	the	the	5.144223213195801	2.203761339187622	5.851477453688858e-06	0.5041685700416565	25
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	play	playground,	playground	0.6550711393356323	5.365400791168213	7.596921705044224e-07	0.13848158717155457	25
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	cl	closing	and	2.138606548309326	5.2812418937683105	8.829478588268103e-07	0.1811758130788803	25
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	the	the	the	8.909707069396973	1.280504584312439	1.6485257674503373e-06	0.618908166885376	25
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	gate	gate	door	0.601051926612854	4.029464244842529	1.4611135839004419e-06	0.4003596603870392	25
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	after	after	behind	3.0010643005371094	2.8487138748168945	3.448386820537053e-08	0.20910252630710602	25
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	him	himself.	a	5.935836315155029	5.2887139320373535	3.872537206461857e-07	0.14408084750175476	25
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	He	He	He	0.8897883892059326	4.215043067932129	0.00040073523996397853	0.18741533160209656	25
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	for	forlornly	is	1.8648892641067505	5.47178840637207	5.614017339894417e-08	0.06690932810306549	25
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	wal	walks	looks	0.001916835200972855	5.533438205718994	7.771699301883928e-07	0.07870081067085266	25
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	to	to	over	2.638690948486328	3.571718454360962	2.8137611707279575e-07	0.1029842346906662	25
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	the	the	the	2.294430732727051	1.6544678211212158	2.726930324570276e-05	0.6835017800331116	25
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	single	single	other	0.37244001030921936	5.828476428985596	1.4567250739006e-09	0.06307816505432129	25
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	ball	ball.	-	9.348129272460938	5.49144983291626	4.2139217839576304e-05	0.24855530261993408	25
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	He	He	He	2.9830739498138428	4.280508995056152	0.00021411840862128884	0.17184261977672577	25
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	slow	slowly	is	1.7164632081985474	5.839389324188232	3.1426143465296263e-08	0.05267765372991562	25
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	and	and	steps	6.410901069641113	5.6452836990356445	9.64258788371808e-07	0.04152665659785271	25
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.309664726257324	5.372819423675537	3.544725757365086e-07	0.1117163822054863	25
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	steps	0.002108733169734478	5.936623573303223	3.2838642027854803e-07	0.028470657765865326	25
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	the	the	the	5.3476691246032715	2.5692501068115234	1.9102913029200863e-06	0.35381993651390076	25
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.0059500932693481	2.046971082687378	7.725360774202272e-05	0.7634382843971252	25
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	into	0.24471580982208252	3.711378574371338	3.409538464893558e-07	0.1435314267873764	25
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	9.397601127624512	2.6703107357025146	3.675280524362279e-08	0.33696168661117554	25
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.4068949222564697	1.0696138143539429	0.00014169457426760346	0.8327333927154541	25
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.1665320098400116	4.221635818481445	1.9105393221252598e-05	0.24730868637561798	25
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	He	0.9044890403747559	4.57927131652832	4.251045538694598e-05	0.15949513018131256	25
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	he	he	he	4.112637042999268	2.703080177307129	0.0007556866039521992	0.5295935869216919	25
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	0.6086945533752441	5.276932239532471	5.433881824501441e-07	0.12767274677753448	25
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	the	the	it	4.243362903594971	2.511096239089966	3.928492787963478e-06	0.28044596314430237	25
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	ball	ball	ball	1.3865991830825806	0.5247026085853577	2.0179224520688877e-05	0.9491340517997742	25
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	again	again,	,	0.05378475412726402	3.776651382446289	1.2337207522250537e-07	0.23494824767112732	25
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	his	his	he	0.43152543902397156	3.8208107948303223	1.0434509022161365e-05	0.34632521867752075	25
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	my	mysterious	eyes	3.1263487339019775	5.9385986328125	4.494058458703876e-09	0.10540834814310074	25
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	friend	friend	voice	11.434806823730469	6.640610694885254	1.2125592263600993e-07	0.0580003559589386	25
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	from	from	,	6.410669326782227	6.697656631469727	3.928757337234856e-07	0.06022021919488907	25
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	the	the	the	5.853241920471191	4.934810638427734	3.3555913887539646e-06	0.26666465401649475	25
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	dream	dream	past	1.375317931175232	6.780174255371094	1.5780712203650182e-07	0.07504460960626602	25
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	app	appears	comes	7.62443733215332	6.311561584472656	1.624946526135318e-05	0.06064586713910103	25
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	and	and	and	3.7589662075042725	3.04418683052063	4.817325589101529e-06	0.23808011412620544	25
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	s	sneaks	takes	1.519338607788086	6.052585124969482	1.3339998076844495e-05	0.03977629169821739	25
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	t	towards	up	0.043426670134067535	3.1950175762176514	1.49957955386526e-07	0.23515038192272186	25
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	the	the	him	5.759570121765137	2.8920204639434814	1.8661648937268183e-05	0.45637649297714233	25
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	play	playground.	ball	1.3409924507141113	6.232436180114746	2.0982277249004255e-07	0.10798723250627518	25
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	He	He	"
"	0.6124987602233887	5.056615352630615	6.32404480711557e-05	0.20603233575820923	25
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	checks	checks	is	2.4450531005859375	5.907124996185303	1.1006753197762009e-07	0.051800746470689774	25
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	that	that	the	7.2971720695495605	3.407193660736084	1.9253073446634517e-07	0.20074231922626495	25
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	his	his	the	3.9445278644561768	4.02239990234375	6.699664822917839e-07	0.3446729779243469	25
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	friend	friend	friend	2.618278741836548	4.531069755554199	1.7795385929275653e-06	0.43602946400642395	25
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	is	is	is	0.8518675565719604	2.7482078075408936	1.1702881238306873e-05	0.4590361714363098	25
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	there	there.	still	0.7431966066360474	4.805692195892334	8.279600365312945e-07	0.13368743658065796	25
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	He	He	He	3.924133777618408	4.621325492858887	0.00010975437908200547	0.1669456958770752	25
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	quiet	quietly	finds	1.8624813556671143	5.5139288902282715	2.8878515134778127e-09	0.05627841874957085	25
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	opens	opens	tells	9.235702514648438	5.858896732330322	5.995285334847722e-08	0.05594337359070778	25
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	the	the	the	6.627225875854492	1.3349227905273438	5.470236374094384e-06	0.6906002163887024	25
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	gate	gate.	door	0.3681199848651886	4.152611255645752	6.959801908124064e-07	0.39932456612586975	25
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	He	He	"
"	2.5929927825927734	4.797393321990967	0.00033170299138873816	0.18793706595897675	25
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	s	sneaks	sees	2.319246530532837	5.339884281158447	6.011559435137315e-06	0.08236049860715866	25
