	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6372	slumlordreach_transcript	transcript	gpt2	 really the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example	,	,	2.5432724952697754	1.2021152973175049	0.8288859128952026	0.8288859128952026	30
6373	slumlordreach_transcript	transcript	gpt2	 the series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example,	 as	you	0.19342084228992462	4.875936508178711	0.008740070275962353	0.1114037036895752	30
6374	slumlordreach_transcript	transcript	gpt2	 series of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as	 soon	you	4.9179792404174805	3.4822325706481934	0.009737927466630936	0.41686609387397766	30
6375	slumlordreach_transcript	transcript	gpt2	 of epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon	 as	as	4.703991889953613	0.1646336317062378	0.9771539568901062	0.9771539568901062	30
6376	slumlordreach_transcript	transcript	gpt2	 epiphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as	 I	you	0.022626448422670364	2.277973175048828	0.05359814316034317	0.5690128207206726	30
6377	slumlordreach_transcript	transcript	gpt2	iphanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I	 saw	was	3.1105077266693115	4.844749450683594	0.07128387689590454	0.10762712359428406	30
6378	slumlordreach_transcript	transcript	gpt2	hanies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw	 a	the	2.551851987838745	3.7466890811920166	0.044663723558187485	0.3038387596607208	30
6379	slumlordreach_transcript	transcript	gpt2	ies that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a	 place	planet	3.0452942848205566	6.523458003997803	0.0005959997652098536	0.03457184135913849	30
6380	slumlordreach_transcript	transcript	gpt2	 that you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place	 on	like	7.31842041015625	3.811598062515259	0.055929336696863174	0.20036707818508148	30
6381	slumlordreach_transcript	transcript	gpt2	 you get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on	 the	the	2.8544037342071533	2.244062662124634	0.42537787556648254	0.42537787556648254	30
6382	slumlordreach_transcript	transcript	gpt2	 get from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the	 earth	Earth	0.8369114995002747	4.321286678314209	0.016967184841632843	0.1327676773071289	30
6383	slumlordreach_transcript	transcript	gpt2	 from this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth	 that	that	3.9472098350524902	3.6311120986938477	0.2865636348724365	0.2865636348724365	30
6384	slumlordreach_transcript	transcript	gpt2	 this great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that	 I	was	1.2533725500106812	3.475269079208374	0.13699546456336975	0.23402240872383118	30
6385	slumlordreach_transcript	transcript	gpt2	 great, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I	 knew	thought	2.0054104328155518	3.7255852222442627	0.07387279719114304	0.13352979719638824	30
6386	slumlordreach_transcript	transcript	gpt2	, wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew	 well	was	2.614933967590332	3.2848827838897705	0.0037000312004238367	0.3329315185546875	30
6387	slumlordreach_transcript	transcript	gpt2	 wonderful vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well	,	,	5.513496398925781	3.223172664642334	0.333674818277359	0.333674818277359	30
6388	slumlordreach_transcript	transcript	gpt2	 vantage point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well,	 in	I	1.132765293121338	1.775552749633789	0.003045512828975916	0.7171396017074585	30
6389	slumlordreach_transcript	transcript	gpt2	 point you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in	 my	the	5.653329372406006	4.636331558227539	0.11929112672805786	0.15289612114429474	30
6390	slumlordreach_transcript	transcript	gpt2	 you have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my	 case	mind	2.0955312252044678	4.658572673797607	0.0016891742125153542	0.2689407765865326	30
6391	slumlordreach_transcript	transcript	gpt2	 have in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case	 it	,	6.305160999298096	3.2206196784973145	0.13865241408348083	0.3713093400001526	30
6392	slumlordreach_transcript	transcript	gpt2	 in space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it	 was	was	2.027594566345215	1.1182154417037964	0.8266260623931885	0.8266260623931885	30
6393	slumlordreach_transcript	transcript	gpt2	 space looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was	 Houston	the	0.22284014523029327	5.669007301330566	0.00019872470875270665	0.14344070851802826	30
6394	slumlordreach_transcript	transcript	gpt2	 looking back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston	,	.	8.761597633361816	2.4199130535125732	0.32399851083755493	0.3919694423675537	30
6395	slumlordreach_transcript	transcript	gpt2	 back at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston,	 Austin	Texas	1.1035690307617188	2.932830333709717	0.00047478743363171816	0.48928993940353394	30
6396	slumlordreach_transcript	transcript	gpt2	 at the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin	,	,	7.779543399810791	1.508702039718628	0.6755837798118591	0.6755837798118591	30
6397	slumlordreach_transcript	transcript	gpt2	 the Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin,	 Dallas	and	0.3830137252807617	4.872990131378174	0.014844591729342937	0.17649592459201813	30
6398	slumlordreach_transcript	transcript	gpt2	 Earth. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas	,	,	4.197690963745117	1.3181413412094116	0.7062249779701233	0.7062249779701233	30
6399	slumlordreach_transcript	transcript	gpt2	. For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas,	 and	and	0.37038832902908325	4.755694389343262	0.17920099198818207	0.17920099198818207	30
6400	slumlordreach_transcript	transcript	gpt2	 For example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and	 the	New	1.7292518615722656	5.537003993988037	0.03803783282637596	0.057415205985307693	30
6401	slumlordreach_transcript	transcript	gpt2	 example, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the	 Gulf	rest	3.2502262592315674	6.279865264892578	0.01372440904378891	0.10134932398796082	30
6402	slumlordreach_transcript	transcript	gpt2	, as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf	 Coast	of	4.288427829742432	2.4181089401245117	0.15220056474208832	0.45129308104515076	30
6403	slumlordreach_transcript	transcript	gpt2	 as soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast	,	.	1.6404571533203125	2.800682544708252	0.13366982340812683	0.3976784646511078	30
6404	slumlordreach_transcript	transcript	gpt2	 soon as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast,	 and	and	1.9613054990768433	4.371711254119873	0.26228272914886475	0.26228272914886475	30
6405	slumlordreach_transcript	transcript	gpt2	 as I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and	 the	I	1.4086885452270508	4.377120494842529	0.06527066230773926	0.19227927923202515	30
6406	slumlordreach_transcript	transcript	gpt2	 I saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the	 entire	whole	2.9693572521209717	7.194687843322754	0.004435589537024498	0.03697306662797928	30
6407	slumlordreach_transcript	transcript	gpt2	 saw a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire	 planet	world	5.386117935180664	5.931346416473389	0.007000427693128586	0.061128534376621246	30
6408	slumlordreach_transcript	transcript	gpt2	 a place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet	,	.	5.003676414489746	3.461200714111328	0.11534149199724197	0.2934872806072235	30
6409	slumlordreach_transcript	transcript	gpt2	 place on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet,	 I	and	2.1397905349731445	4.460425853729248	0.023417817428708076	0.23213353753089905	30
6410	slumlordreach_transcript	transcript	gpt2	 on the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I	 immediately	was	3.6688990592956543	4.251348495483398	0.0005089983460493386	0.11333803832530975	30
6411	slumlordreach_transcript	transcript	gpt2	 the earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately	 said	knew	7.691262245178223	4.842009544372559	0.007579537574201822	0.114516980946064	30
6412	slumlordreach_transcript	transcript	gpt2	 earth that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said	,	,	5.178072929382324	2.5637106895446777	0.43226999044418335	0.43226999044418335	30
6413	slumlordreach_transcript	transcript	gpt2	 that I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said,	 you	""""	0.8010436296463013	1.9962754249572754	0.005239378660917282	0.5829101204872131	30
6414	slumlordreach_transcript	transcript	gpt2	 I knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you	 know	know	5.093600749969482	1.2614800930023193	0.7985126972198486	0.7985126972198486	30
6415	slumlordreach_transcript	transcript	gpt2	 knew well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know	,	,	0.23229648172855377	1.3371047973632812	0.74320387840271	0.74320387840271	30
6416	slumlordreach_transcript	transcript	gpt2	 well, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know,	 I	I	0.2720479667186737	4.706454277038574	0.16613532602787018	0.16613532602787018	30
6417	slumlordreach_transcript	transcript	gpt2	, in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I	 now	'm	1.7927494049072266	3.445401430130005	9.54293500399217e-05	0.26060739159584045	30
6418	slumlordreach_transcript	transcript	gpt2	 in my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now	 know	know	9.249521255493164	3.60356068611145	0.21627381443977356	0.21627381443977356	30
6419	slumlordreach_transcript	transcript	gpt2	 my case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know	 the	that	1.5216100215911865	3.7176315784454346	0.051639918237924576	0.15233850479125977	30
6420	slumlordreach_transcript	transcript	gpt2	 case it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the	 true	answer	2.986924648284912	6.33473014831543	0.005197505932301283	0.13941073417663574	30
6421	slumlordreach_transcript	transcript	gpt2	 it was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true	 scale	meaning	5.342219352722168	5.258393287658691	0.0026856204494833946	0.14393870532512665	30
6422	slumlordreach_transcript	transcript	gpt2	 was Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale	 of	of	6.127157211303711	1.039668321609497	0.807210385799408	0.807210385799408	30
6423	slumlordreach_transcript	transcript	gpt2	 Houston, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of	 the	the	0.21239250898361206	3.390399694442749	0.29950442910194397	0.29950442910194397	30
6424	slumlordreach_transcript	transcript	gpt2	, Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the	 earth	problem	1.2044914960861206	5.504228591918945	0.002663169987499714	0.2683015763759613	30
6425	slumlordreach_transcript	transcript	gpt2	 Austin, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth	 by	's	5.930375576019287	2.589297294616699	0.000933513802010566	0.37047073245048523	30
6426	slumlordreach_transcript	transcript	gpt2	, Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by	 direct	the	7.113654613494873	5.245886325836182	0.0009115246357396245	0.13304373621940613	30
6427	slumlordreach_transcript	transcript	gpt2	 Dallas, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct	 observation	observation	6.994301795959473	3.315294027328491	0.3790231943130493	0.3790231943130493	30
6428	slumlordreach_transcript	transcript	gpt2	, and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation	.	.	1.0601049661636353	2.30478835105896	0.39496663212776184	0.39496663212776184	30
6429	slumlordreach_transcript	transcript	gpt2	 and the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation.	 And	And	0.9545599222183228	2.878207206726074	0.3468284010887146	0.3468284010887146	30
6430	slumlordreach_transcript	transcript	gpt2	 the Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And	 that	I	1.0925668478012085	3.5016627311706543	0.06585715711116791	0.27772629261016846	30
6431	slumlordreach_transcript	transcript	gpt2	 Gulf Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that	 actually	's	2.7634799480438232	3.172879695892334	0.0023899294901639223	0.3722670078277588	30
6432	slumlordreach_transcript	transcript	gpt2	 Coast, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually	 means	is	5.949737548828125	4.980405807495117	0.01710636541247368	0.11798407137393951	30
6433	slumlordreach_transcript	transcript	gpt2	, and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means	 a	that	3.8972647190093994	3.593425989151001	0.020424384623765945	0.27518752217292786	30
6434	slumlordreach_transcript	transcript	gpt2	 and the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a	 lot	lot	3.8890724182128906	3.2591073513031006	0.5351611971855164	0.5351611971855164	30
6435	slumlordreach_transcript	transcript	gpt2	 the entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot	 more	.	0.6733500957489014	2.5129425525665283	0.1316865235567093	0.2990466356277466	30
6436	slumlordreach_transcript	transcript	gpt2	 entire planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more	 to	than	1.9677472114562988	3.1593194007873535	0.1373196244239807	0.38753634691238403	30
6437	slumlordreach_transcript	transcript	gpt2	 planet, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to	 you	me	2.063821315765381	1.2781543731689453	0.04162641614675522	0.8007408380508423	30
6438	slumlordreach_transcript	transcript	gpt2	, I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you	 personally	than	3.2533419132232666	2.2544939517974854	0.0025499986950308084	0.4629554748535156	30
6439	slumlordreach_transcript	transcript	gpt2	 I immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally	 when	than	5.919443130493164	2.370051145553589	0.004288032650947571	0.2879323959350586	30
6440	slumlordreach_transcript	transcript	gpt2	 immediately said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when	 it	you	5.262661933898926	1.4393768310546875	0.0750659704208374	0.7296408414840698	30
6441	slumlordreach_transcript	transcript	gpt2	 said, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it	 happens	comes	2.5799288749694824	0.3310798108577728	0.0017500665271654725	0.952029824256897	30
6442	slumlordreach_transcript	transcript	gpt2	, you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens	 than	.	6.462538242340088	2.8548686504364014	0.06501207500696182	0.32305222749710083	30
6443	slumlordreach_transcript	transcript	gpt2	 you know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than	 it	it	2.720686435699463	3.5364670753479004	0.2583530843257904	0.2583530843257904	30
6444	slumlordreach_transcript	transcript	gpt2	 know, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it	 even	does	1.367053508758545	2.7372026443481445	0.0010177141521126032	0.3415519893169403	30
6445	slumlordreach_transcript	transcript	gpt2	, I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even	 does	does	7.0046467781066895	3.4185543060302734	0.1877758800983429	0.1877758800983429	30
6446	slumlordreach_transcript	transcript	gpt2	 I now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does	 to	to	1.6418132781982422	1.1404335498809814	0.8153581619262695	0.8153581619262695	30
6447	slumlordreach_transcript	transcript	gpt2	 now know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to	 hear	me	0.22253674268722534	3.3238091468811035	4.657440513256006e-05	0.34261804819107056	30
6448	slumlordreach_transcript	transcript	gpt2	 know the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear	 it	it	9.798883438110352	3.851864814758301	0.2255074679851532	0.2255074679851532	30
6449	slumlordreach_transcript	transcript	gpt2	 the true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it	 be	.	1.438582181930542	3.6051695346832275	0.0005154593382030725	0.3298019766807556	30
6450	slumlordreach_transcript	transcript	gpt2	 true scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be	 said	said	7.537790775299072	3.572661876678467	0.3420274257659912	0.3420274257659912	30
6451	slumlordreach_transcript	transcript	gpt2	 scale of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said	.	.	1.1757175922393799	2.443692445755005	0.5437419414520264	0.5437419414520264	30
6452	slumlordreach_transcript	transcript	gpt2	 of the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said.	 But	"
"	0.6422560811042786	3.7420754432678223	0.024735886603593826	0.36413514614105225	30
6453	slumlordreach_transcript	transcript	gpt2	 the earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But	,	I	3.739962577819824	4.521099090576172	0.04488837346434593	0.09767042100429535	30
6454	slumlordreach_transcript	transcript	gpt2	 earth by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But,	 then	I	3.037660598754883	4.832010746002197	0.0067184134386479855	0.09701795130968094	30
6455	slumlordreach_transcript	transcript	gpt2	 by direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then	 as	again	5.084888458251953	1.713731288909912	0.0007662899442948401	0.4295301139354706	30
6456	slumlordreach_transcript	transcript	gpt2	 direct observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as	 you	you	6.9813361167907715	3.8194777965545654	0.1737014502286911	0.1737014502286911	30
6457	slumlordreach_transcript	transcript	gpt2	 observation. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as you	 go	get	1.7789535522460938	4.537261962890625	0.03394873067736626	0.09303296357393265	30
6458	slumlordreach_transcript	transcript	gpt2	. And that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as you go	 around	through	3.397939443588257	2.9368224143981934	0.005658659152686596	0.2911275625228882	30
6459	slumlordreach_transcript	transcript	gpt2	 And that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as you go around	 the	the	5.212423324584961	4.329514026641846	0.24942734837532043	0.24942734837532043	30
6460	slumlordreach_transcript	transcript	gpt2	 that actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as you go around the	 earth	world	1.4434473514556885	4.658634185791016	0.0004266872419975698	0.28889545798301697	30
6461	slumlordreach_transcript	transcript	gpt2	 actually means a lot more to you personally when it happens than it even does to hear it be said. But, then as you go around the earth	 over	,	7.653156280517578	3.3104376792907715	0.0015246981056407094	0.3760848939418793	30
6462	slumlordreach_transcript	transcript	gpt2	 means a lot more to you personally when it happens than it even does to hear it be said. But, then as you go around the earth over	 and	the	6.509829044342041	3.364072799682617	0.23278570175170898	0.2581632137298584	30
6463	slumlordreach_transcript	transcript	gpt2	 a lot more to you personally when it happens than it even does to hear it be said. But, then as you go around the earth over and	 over	over	1.545821189880371	0.33021512627601624	0.9662978053092957	0.9662978053092957	30
6464	slumlordreach_transcript	transcript	gpt2	 lot more to you personally when it happens than it even does to hear it be said. But, then as you go around the earth over and over	 again	again	0.036033403128385544	1.6150932312011719	0.6209561824798584	0.6209561824798584	30
6465	slumlordreach_transcript	transcript	gpt2	 more to you personally when it happens than it even does to hear it be said. But, then as you go around the earth over and over again	,	,	0.4657702147960663	2.5463528633117676	0.5508719682693481	0.5508719682693481	30
6466	slumlordreach_transcript	transcript	gpt2	 to you personally when it happens than it even does to hear it be said. But, then as you go around the earth over and over again,	 just	you	0.6658351421356201	4.4129109382629395	0.00381859065964818	0.2671101689338684	30
6467	slumlordreach_transcript	transcript	gpt2	 you personally when it happens than it even does to hear it be said. But, then as you go around the earth over and over again, just	 by	as	5.654574871063232	5.062161445617676	0.0221771989017725	0.09476897120475769	30
6468	slumlordreach_transcript	transcript	gpt2	 personally when it happens than it even does to hear it be said. But, then as you go around the earth over and over again, just by	 looking	the	3.7730884552001953	5.044609069824219	0.07419592142105103	0.129123717546463	30
6469	slumlordreach_transcript	transcript	gpt2	 when it happens than it even does to hear it be said. But, then as you go around the earth over and over again, just by looking	 out	at	2.4906623363494873	2.66469407081604	0.01953265443444252	0.4530077874660492	30
6470	slumlordreach_transcript	transcript	gpt2	 it happens than it even does to hear it be said. But, then as you go around the earth over and over again, just by looking out	 the	the	4.003507614135742	3.3126654624938965	0.14348511397838593	0.14348511397838593	30
6471	slumlordreach_transcript	transcript	gpt2	 happens than it even does to hear it be said. But, then as you go around the earth over and over again, just by looking out the	 window	window	1.9761877059936523	1.6515436172485352	0.7269681692123413	0.7269681692123413	30
6472	slumlordreach_transcript	transcript	gpt2	 than it even does to hear it be said. But, then as you go around the earth over and over again, just by looking out the window	,	,	0.3236362338066101	2.693420171737671	0.41231486201286316	0.41231486201286316	30
6473	slumlordreach_transcript	transcript	gpt2	 it even does to hear it be said. But, then as you go around the earth over and over again, just by looking out the window,	 your	you	0.8620104789733887	3.3648953437805176	0.007149697281420231	0.41634872555732727	30
6474	slumlordreach_transcript	transcript	gpt2	 even does to hear it be said. But, then as you go around the earth over and over again, just by looking out the window, your	 knowledge	eyes	4.880504131317139	4.9780073165893555	0.00153655419126153	0.28051280975341797	30
6475	slumlordreach_transcript	transcript	gpt2	 does to hear it be said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge	 about	of	6.566403865814209	3.3231122493743896	0.008339155465364456	0.34384816884994507	30
6476	slumlordreach_transcript	transcript	gpt2	 to hear it be said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about	 what	the	4.685798168182373	4.571094512939453	0.07687746733427048	0.2873765528202057	30
6477	slumlordreach_transcript	transcript	gpt2	 hear it be said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what	 are	is	2.5458264350891113	3.758115530014038	0.0014554808149114251	0.18577736616134644	30
6478	slumlordreach_transcript	transcript	gpt2	 it be said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are	 called	the	6.61405086517334	4.312140464782715	0.02379807084798813	0.308032363653183	30
6479	slumlordreach_transcript	transcript	gpt2	 be said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called	 the	""""	3.7371253967285156	6.493714809417725	0.08879172056913376	0.13520024716854095	30
6480	slumlordreach_transcript	transcript	gpt2	 said. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the	 grand	""""	2.5040359497070312	7.5319318771362305	0.00027998362202197313	0.052027683705091476	30
6481	slumlordreach_transcript	transcript	gpt2	. But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand	 scale	est	8.204996109008789	6.7214274406433105	0.0011860026279464364	0.11222349107265472	30
6482	slumlordreach_transcript	transcript	gpt2	 But, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale	 systems	of	6.896029949188232	6.572237491607666	0.01574789732694626	0.12240690737962723	30
6483	slumlordreach_transcript	transcript	gpt2	, then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems	 of	will	4.107564926147461	4.19743537902832	0.11940445750951767	0.16749805212020874	30
6484	slumlordreach_transcript	transcript	gpt2	 then as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of	 the	the	2.1349406242370605	5.213040351867676	0.23223300278186798	0.23223300278186798	30
6485	slumlordreach_transcript	transcript	gpt2	 as you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the	 earth	universe	1.543846845626831	4.372271537780762	0.12900018692016602	0.17361785471439362	30
6486	slumlordreach_transcript	transcript	gpt2	 you go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth	 goes	is	1.8305789232254028	3.8868253231048584	0.009225531481206417	0.19183051586151123	30
6487	slumlordreach_transcript	transcript	gpt2	 go around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes	 up	up	4.93958854675293	4.3089799880981445	0.1462032049894333	0.1462032049894333	30
6488	slumlordreach_transcript	transcript	gpt2	 around the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up	 very	and	2.0065207481384277	3.3600919246673584	0.0064284782856702805	0.23722803592681885	30
6489	slumlordreach_transcript	transcript	gpt2	 the earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very	 rapidly	quickly	5.238152503967285	3.1849312782287598	0.09290817379951477	0.26664483547210693	30
6490	slumlordreach_transcript	transcript	gpt2	 earth over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly	.	.	2.4296209812164307	2.0266973972320557	0.5488070249557495	0.5488070249557495	30
6491	slumlordreach_transcript	transcript	gpt2	 over and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly.	 Things	"
"	0.48212677240371704	4.201191425323486	0.0006119877216406167	0.22098992764949799	30
6492	slumlordreach_transcript	transcript	gpt2	 and over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things	 like	like	7.450446605682373	3.698920965194702	0.26248714327812195	0.26248714327812195	30
6493	slumlordreach_transcript	transcript	gpt2	 over again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like	 weather	the	1.4113805294036865	6.35762882232666	0.007079157512634993	0.1731029450893402	30
6494	slumlordreach_transcript	transcript	gpt2	 again, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather	,	,	4.943569660186768	3.381478786468506	0.3365201950073242	0.3365201950073242	30
6495	slumlordreach_transcript	transcript	gpt2	, just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather,	 the	weather	1.1221930980682373	6.203693866729736	0.0318513885140419	0.03454034402966499	30
6496	slumlordreach_transcript	transcript	gpt2	 just by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the	 results	weather	3.459077835083008	6.6155290603637695	0.0002024577115662396	0.08445019274950027	30
6497	slumlordreach_transcript	transcript	gpt2	 by looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results	 of	of	8.488561630249023	0.5301926732063293	0.9322022199630737	0.9322022199630737	30
6498	slumlordreach_transcript	transcript	gpt2	 looking out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of	 t	earthquakes	0.09288590401411057	5.805182456970215	9.522770415060222e-05	0.07661030441522598	30
6499	slumlordreach_transcript	transcript	gpt2	 out the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of t	ect	ect	9.160465240478516	0.9579063653945923	0.8718173503875732	0.8718173503875732	30
6500	slumlordreach_transcript	transcript	gpt2	 the window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tect	onic	onic	0.13982722163200378	0.5279397368431091	0.7888472676277161	0.7888472676277161	30
