	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3927	slumlordreach_transcript	transcript	gpt2	hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing	that	that	.	4.862031936645508	2.7651288509368896	2.3692969080002513e-06	0.32867294549942017	30
3928	slumlordreach_transcript	transcript	gpt2	vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that	I	I	I	1.7002027034759521	5.1454176902771	1.930175130837597e-06	0.09643149375915527	30
3929	slumlordreach_transcript	transcript	gpt2	I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I	really	really	wanted	2.070117235183716	3.5215115547180176	1.9162358810831392e-08	0.294696182012558	30
3930	slumlordreach_transcript	transcript	gpt2	been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really	had	had	wanted	3.972452402114868	2.9103784561157227	7.052103256910414e-08	0.4935382902622223	30
3931	slumlordreach_transcript	transcript	gpt2	on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had	this	this	to	4.177957534790039	3.508492946624756	1.3258981468311504e-08	0.2374766767024994	30
3932	slumlordreach_transcript	transcript	gpt2	safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this	pass	passion	fascination	5.503467082977295	5.59528112411499	2.042928670675792e-08	0.08604425191879272	30
3933	slumlordreach_transcript	transcript	gpt2	in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion	for	for.	for	3.3260650634765625	0.8672127723693848	9.65173512668116e-06	0.7714304327964783	30
3934	slumlordreach_transcript	transcript	gpt2	Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for.	And	And	"
"	0.6078060269355774	3.643127918243408	6.264198600547388e-05	0.25051888823509216	30
3935	slumlordreach_transcript	transcript	gpt2	I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And	I	I,	I	2.516602039337158	3.9762260913848877	1.1654630725388415e-05	0.20320788025856018	30
3936	slumlordreach_transcript	transcript	gpt2	dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I,	I	I	like	6.529662132263184	4.070523738861084	3.1234900234267116e-05	0.1653670221567154	30
3937	slumlordreach_transcript	transcript	gpt2	canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I	had	had	think	3.1235580444335938	4.224666118621826	5.452338314171357e-07	0.13482095301151276	30
3938	slumlordreach_transcript	transcript	gpt2	down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had	made	made	a	3.8335041999816895	4.063667297363281	6.744571123817877e-08	0.17131315171718597	30
3939	slumlordreach_transcript	transcript	gpt2	the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made	many	many	a	6.4485626220703125	3.9198434352874756	7.123783518636628e-08	0.2066585123538971	30
3940	slumlordreach_transcript	transcript	gpt2	Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many	invest	investments	trips	4.64274787902832	5.664051055908203	1.1968666946415851e-08	0.11440984904766083	30
3941	slumlordreach_transcript	transcript	gpt2	I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments	down	down	in	6.504237174987793	2.451169729232788	1.3073599980373274e-08	0.49949023127555847	30
3942	slumlordreach_transcript	transcript	gpt2	been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down	through	through	there	7.354691028594971	1.8174846172332764	2.3366267214441905e-06	0.4958837628364563	30
3943	slumlordreach_transcript	transcript	gpt2	on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through	my	my	my	5.021017074584961	4.311025142669678	1.8915650343842572e-06	0.24684184789657593	30
3944	slumlordreach_transcript	transcript	gpt2	meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my	ent	entire	career	1.40957772731781	5.430779933929443	3.9504211457597194e-08	0.17232581973075867	30
3945	slumlordreach_transcript	transcript	gpt2	hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire	gaming	gaming	career	5.381651401519775	2.3263373374938965	1.59633817276017e-09	0.4288661777973175	30
3946	slumlordreach_transcript	transcript	gpt2	down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming	care	career,	career	9.21077823638916	0.5639410018920898	4.2723709725578374e-07	0.901542603969574	30
3947	slumlordreach_transcript	transcript	gpt2	in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career,	most	most	and	1.1975507736206055	3.65476131439209	1.299965788348345e-06	0.32140564918518066	30
3948	slumlordreach_transcript	transcript	gpt2	Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most	of	of	of	5.906517028808594	1.8948297500610352	3.1398724331666017e-06	0.48956409096717834	30
3949	slumlordreach_transcript	transcript	gpt2	But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of	which	which	which	0.6370871663093567	1.5005625486373901	4.1973860788857564e-05	0.48526713252067566	30
3950	slumlordreach_transcript	transcript	gpt2	of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which	never	never	were	0.6592870950698853	2.9825446605682373	5.212727671732864e-08	0.2820284068584442	30
3951	slumlordreach_transcript	transcript	gpt2	course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never	went	went	came	5.316173553466797	3.941223382949829	1.7953790631963784e-07	0.1313420981168747	30
3952	slumlordreach_transcript	transcript	gpt2	space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went	very	very	to	2.5079801082611084	3.13261342048645	1.2862754417142241e-08	0.3363434672355652	30
3953	slumlordreach_transcript	transcript	gpt2	was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very	far	far,	far	4.9820733070373535	0.8389325141906738	3.560364348231815e-06	0.731910765171051	30
3954	slumlordreach_transcript	transcript	gpt2	always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far,	t	towards	and	1.7766114473342896	3.3369526863098145	2.755062666892627e-07	0.2819329798221588	30
3955	slumlordreach_transcript	transcript	gpt2	the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards	the	the	making	10.103935241699219	5.5873613357543945	1.8903641603174037e-06	0.08554332703351974	30
3956	slumlordreach_transcript	transcript	gpt2	thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the	priv	privatization	game	2.8971996307373047	6.3162312507629395	9.56025747456124e-09	0.09654662758111954	30
3957	slumlordreach_transcript	transcript	gpt2	that I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization	of	of	of	13.314407348632812	0.835689127445221	2.571242475823965e-05	0.8742729425430298	30
3958	slumlordreach_transcript	transcript	gpt2	I really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of	space	space.	the	0.1438722014427185	4.922801494598389	4.15830498923242e-08	0.1779942810535431	30
3959	slumlordreach_transcript	transcript	gpt2	really had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space.	But	But	I	1.7036592960357666	3.4497907161712646	0.00010035766899818555	0.2005814015865326	30
3960	slumlordreach_transcript	transcript	gpt2	had this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But	f	finally,	I	3.0174264907836914	4.099208354949951	2.67875947201901e-07	0.24151772260665894	30
3961	slumlordreach_transcript	transcript	gpt2	this passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally,	right	right	I	0.7400090098381042	4.152954578399658	2.0254299215594074e-07	0.20967091619968414	30
3962	slumlordreach_transcript	transcript	gpt2	passion for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right	about	about,	after	6.678803443908691	2.6699962615966797	1.5625411151631852e-06	0.3868590295314789	30
3963	slumlordreach_transcript	transcript	gpt2	for. And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about,	uh	uh,	I	6.317018508911133	4.735021591186523	5.646431588957057e-08	0.1792207509279251	30
3964	slumlordreach_transcript	transcript	gpt2	And I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh,	the	the	the	0.21191175282001495	5.118130683898926	2.1477377231349237e-05	0.1045704185962677	30
3965	slumlordreach_transcript	transcript	gpt2	I, I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the	end	end	end	2.2458879947662354	4.114953517913818	4.2579742398629605e-07	0.20405900478363037	30
3966	slumlordreach_transcript	transcript	gpt2	I had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end	of	of	of	1.4736450910568237	0.44062483310699463	3.1289528124034405e-05	0.9182745814323425	30
3967	slumlordreach_transcript	transcript	gpt2	had made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of	the	the	the	0.10542632639408112	3.4770493507385254	6.6729462560033426e-06	0.3522862493991852	30
3968	slumlordreach_transcript	transcript	gpt2	made many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the	nin	nineties,	year	0.9558207988739014	4.940636157989502	1.045697786139499e-06	0.14996634423732758	30
3969	slumlordreach_transcript	transcript	gpt2	many investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties,	right	right	I	0.3183305263519287	4.170134544372559	4.232341552778962e-07	0.33538714051246643	30
3970	slumlordreach_transcript	transcript	gpt2	investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right	about	about	around	6.079310417175293	2.7283012866973877	4.5872657210566103e-05	0.2532503008842468	30
3971	slumlordreach_transcript	transcript	gpt2	down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about	2000	2000,	the	1.6227117776870728	2.840113401412964	1.6556336390749493e-07	0.44212302565574646	30
3972	slumlordreach_transcript	transcript	gpt2	through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000,	started	started	I	0.3349270224571228	4.4567694664001465	1.9529020391928498e-06	0.1829240322113037	30
3973	slumlordreach_transcript	transcript	gpt2	my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started	a	a	to	6.667026519775391	4.454618453979492	4.962645562045509e-06	0.22995983064174652	30
3974	slumlordreach_transcript	transcript	gpt2	entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a	series	series	movement	1.9011116027832031	5.686080455780029	8.003042921700398e-07	0.08319171518087387	30
3975	slumlordreach_transcript	transcript	gpt2	gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series	of	of	of	4.5478925704956055	0.20297306776046753	8.350796179001918e-07	0.9753830432891846	30
3976	slumlordreach_transcript	transcript	gpt2	career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of	compan	companies	changes	0.017095349729061127	6.878727436065674	3.2540575034545327e-07	0.028805570676922798	30
3977	slumlordreach_transcript	transcript	gpt2	most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies	that	that	that	5.579007625579834	3.527111768722534	8.368268936465029e-06	0.40401777625083923	30
3978	slumlordreach_transcript	transcript	gpt2	of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that	cr	cracked	were	0.9130861163139343	4.622747898101807	1.3629344763899098e-08	0.2217346578836441	30
3979	slumlordreach_transcript	transcript	gpt2	which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked	the	the	the	10.3477144241333	3.1695635318756104	1.2732716641039588e-05	0.31034496426582336	30
3980	slumlordreach_transcript	transcript	gpt2	never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the	door	door	code	1.1480207443237305	6.116055011749268	1.4258023384172702e-07	0.12579147517681122	30
3981	slumlordreach_transcript	transcript	gpt2	went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door	open	open.	open	4.836551666259766	2.573110580444336	0.00023835909087210894	0.44164472818374634	30
3982	slumlordreach_transcript	transcript	gpt2	very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open.	The	The	And	2.7744245529174805	4.073702335357666	4.833812272408977e-05	0.23508253693580627	30
3983	slumlordreach_transcript	transcript	gpt2	far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The	first	first	first	3.1089844703674316	6.805665493011475	2.7329660952091217e-06	0.11595334857702255	30
3984	slumlordreach_transcript	transcript	gpt2	towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first	one	one	one	2.1170995235443115	4.5296406745910645	1.020791387418285e-06	0.14460504055023193	30
3985	slumlordreach_transcript	transcript	gpt2	the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one	was	was	was	1.9527485370635986	2.3510208129882812	1.2130814866395667e-05	0.4561047852039337	30
3986	slumlordreach_transcript	transcript	gpt2	privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was	called	called	called	0.8086634278297424	7.033868312835693	1.003767283691559e-05	0.0746319368481636	30
3987	slumlordreach_transcript	transcript	gpt2	of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called	the	the	the	2.5307133197784424	7.93961763381958	1.7262140318052843e-05	0.02231735549867153	30
3988	slumlordreach_transcript	transcript	gpt2	space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the	X	XPRIZE,	""""	3.8574984073638916	8.32236099243164	3.828125954896677e-06	0.034318313002586365	30
3989	slumlordreach_transcript	transcript	gpt2	But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE,	where	where	and	1.4131916761398315	3.1943421363830566	1.9024298580916366e-06	0.3847908675670624	30
3990	slumlordreach_transcript	transcript	gpt2	finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where	we	we	you	4.6479949951171875	3.845525026321411	3.738453642654349e-06	0.2075781375169754	30
3991	slumlordreach_transcript	transcript	gpt2	right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we	paid	paid	were	2.802089214324951	4.59071159362793	3.6187753238436926e-08	0.12680144608020782	30
3992	slumlordreach_transcript	transcript	gpt2	about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid	a	a	$	5.936708450317383	4.026834011077881	2.4920027499319986e-06	0.2858617603778839	30
3993	slumlordreach_transcript	transcript	gpt2	uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a	ten	ten	$	2.317761182785034	5.336748123168945	1.9584533106353774e-08	0.08893483132123947	30
3994	slumlordreach_transcript	transcript	gpt2	the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten	million	million	-	7.312629222869873	2.51623797416687	0.0007434968720190227	0.32714053988456726	30
3995	slumlordreach_transcript	transcript	gpt2	end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million	dollar	dollar	dollar	2.1800036430358887	2.0185375213623047	0.0002746059908531606	0.7108334898948669	30
3996	slumlordreach_transcript	transcript	gpt2	of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar	pri	prize	prize	0.3002890646457672	4.590184211730957	3.4515358038333943e-07	0.29934069514274597	30
3997	slumlordreach_transcript	transcript	gpt2	the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize	for	for	to	1.2037129402160645	2.284698009490967	7.798636261213687e-07	0.3529670238494873	30
3998	slumlordreach_transcript	transcript	gpt2	nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for	the	the	the	1.307399868965149	4.637040615081787	4.849127890338423e-06	0.22274528443813324	30
3999	slumlordreach_transcript	transcript	gpt2	right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the	first	first	best	1.566378116607666	3.8479056358337402	4.731013177661225e-06	0.2562097907066345	30
4000	slumlordreach_transcript	transcript	gpt2	about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first	private	private	person	1.4148035049438477	6.46000862121582	1.0619308987713794e-08	0.050016071647405624	30
4001	slumlordreach_transcript	transcript	gpt2	2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private	veh	vehicle	company	6.549111366271973	6.348834037780762	2.9678304258595745e-09	0.033422473818063736	30
4002	slumlordreach_transcript	transcript	gpt2	started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle	that	that	to	8.271368026733398	4.001531600952148	3.762552296393551e-07	0.2570645809173584	30
4003	slumlordreach_transcript	transcript	gpt2	a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that	fle	flew	could	2.8075742721557617	5.029747009277344	8.008077401200353e-08	0.14021454751491547	30
4004	slumlordreach_transcript	transcript	gpt2	series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew	tw	twice	by	5.843061923980713	4.471005916595459	8.803773265952941e-10	0.10252019762992859	30
4005	slumlordreach_transcript	transcript	gpt2	of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice	to	to	as	7.692544937133789	3.4207112789154053	7.54985407525055e-08	0.21026372909545898	30
4006	slumlordreach_transcript	transcript	gpt2	companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to	space	space.	the	3.4640884399414062	5.146309852600098	3.0667049486510223e-06	0.26320695877075195	30
4007	slumlordreach_transcript	transcript	gpt2	that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space.	We	We	"
"	0.5984876751899719	3.996168851852417	0.00017791576101444662	0.18308044970035553	30
4008	slumlordreach_transcript	transcript	gpt2	cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We	started	started	were	2.486839771270752	5.231356620788574	6.304154709368959e-08	0.10264194011688232	30
4009	slumlordreach_transcript	transcript	gpt2	the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started	a	a	the	5.1684417724609375	5.047633647918701	4.06771960115293e-06	0.08616243302822113	30
4010	slumlordreach_transcript	transcript	gpt2	door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a	company	company	Kickstarter	3.2949647903442383	5.83401346206665	1.0954897788906237e-06	0.08836813271045685	30
4011	slumlordreach_transcript	transcript	gpt2	open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company	called	called	called	3.225389003753662	2.2076244354248047	8.96741676115198e-06	0.5504379272460938	30
4012	slumlordreach_transcript	transcript	gpt2	The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called	Zero	Zero	Space	0.6109456419944763	7.484572887420654	3.5614695548247255e-07	0.032342758029699326	30
4013	slumlordreach_transcript	transcript	gpt2	first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero	G	G	Gravity	6.918510437011719	7.110464096069336	0.0030325192492455244	0.056651707738637924	30
4014	slumlordreach_transcript	transcript	gpt2	one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G	Corp	Corp	,	6.294309616088867	3.950291156768799	1.1781842204072746e-06	0.33297795057296753	30
4015	slumlordreach_transcript	transcript	gpt2	was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp	that	that	.	9.82831859588623	2.9256091117858887	5.550678542931564e-05	0.2325623333454132	30
4016	slumlordreach_transcript	transcript	gpt2	called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that	actually	actually	was	2.5190391540527344	5.268017768859863	2.3612534505446092e-07	0.10155113786458969	30
4017	slumlordreach_transcript	transcript	gpt2	the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually	has	has	built	5.9917144775390625	5.610917091369629	5.734714250138495e-07	0.05330754816532135	30
4018	slumlordreach_transcript	transcript	gpt2	XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has	a	a	a	3.5725247859954834	5.173557281494141	2.986231493196101e-06	0.26451265811920166	30
4019	slumlordreach_transcript	transcript	gpt2	where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a	seven	seven	lot	1.3630539178848267	6.585877418518066	2.6462636526503047e-09	0.07112142443656921	30
4020	slumlordreach_transcript	transcript	gpt2	we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven	tw	twenty-seven,	year	8.109824180603027	3.8541741371154785	6.829913701267287e-08	0.2351098358631134	30
4021	slumlordreach_transcript	transcript	gpt2	paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven,	we	we	000	5.401976108551025	5.30825138092041	1.5080674529599492e-05	0.0889299288392067	30
4022	slumlordreach_transcript	transcript	gpt2	a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we	fly	fly	have	4.814590930938721	4.7914557456970215	3.4985930597031256e-07	0.08481378108263016	30
4023	slumlordreach_transcript	transcript	gpt2	ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly	people	people	them	6.84637451171875	5.369851112365723	5.551670710701728e-06	0.06748870760202408	30
4024	slumlordreach_transcript	transcript	gpt2	million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people	in	in	to	4.526187896728516	4.340672969818115	3.211456260032719e-06	0.08693106472492218	30
4025	slumlordreach_transcript	transcript	gpt2	dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in	par	parabolic	space	3.243560314178467	5.152743816375732	6.45685149791575e-09	0.1737261712551117	30
4026	slumlordreach_transcript	transcript	gpt2	prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic	fl	flights,	,	1.7362524271011353	6.582808971405029	4.376596223210072e-07	0.03699121251702309	30
4027	slumlordreach_transcript	transcript	gpt2	for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights,	for	for	we	1.785193920135498	4.480064868927002	1.4701797681482276e-06	0.19216619431972504	30
4028	slumlordreach_transcript	transcript	gpt2	the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for	example	example.	a	5.419452667236328	5.2860426902771	7.627029958712228e-07	0.10064768046140671	30
4029	slumlordreach_transcript	transcript	gpt2	first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example.	All	All	We	1.3741400241851807	3.6362643241882324	1.1742548849724699e-05	0.2524510622024536	30
4030	slumlordreach_transcript	transcript	gpt2	private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All	of	of	of	5.096903324127197	3.3457908630371094	5.623210017802194e-05	0.30345651507377625	30
4031	slumlordreach_transcript	transcript	gpt2	vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of	you	you,	these	1.1823210716247559	2.528465986251831	1.265072455680638e-07	0.20679956674575806	30
4032	slumlordreach_transcript	transcript	gpt2	that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you,	uh	uh,	we	2.889577627182007	5.2602949142456055	1.8332706019918987e-07	0.08649548888206482	30
4033	slumlordreach_transcript	transcript	gpt2	flew twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh,	can	can	we	0.2276029884815216	5.605589389801025	1.2241374633958912e-06	0.09012037515640259	30
4034	slumlordreach_transcript	transcript	gpt2	twice to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can	go	go	fly	4.05678129196167	4.703745365142822	3.728748083631217e-07	0.16855502128601074	30
4035	slumlordreach_transcript	transcript	gpt2	to space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go	do	do	to	3.52658748626709	4.169192790985107	6.221212629498041e-07	0.17179132997989655	30
4036	slumlordreach_transcript	transcript	gpt2	space. We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do	that	that;	that	5.41584587097168	4.598507404327393	7.200623076641932e-05	0.19511999189853668	30
4037	slumlordreach_transcript	transcript	gpt2	We started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that;	it	it's	you	6.105440616607666	4.125828742980957	1.9288738258183002e-05	0.2110166698694229	30
4038	slumlordreach_transcript	transcript	gpt2	started a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's	great	great	a	0.31600621342658997	4.970053672790527	3.163282258356048e-08	0.09524597972631454	30
4039	slumlordreach_transcript	transcript	gpt2	a company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great	fun	fun,	.	4.6811604499816895	2.7513275146484375	3.1205948403112416e-07	0.4151355028152466	30
4040	slumlordreach_transcript	transcript	gpt2	company called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun,	by	by	but	1.9198235273361206	4.131952285766602	5.401421958595165e-07	0.18113821744918823	30
4041	slumlordreach_transcript	transcript	gpt2	called Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by	the	the	the	6.437930583953857	0.3567415475845337	0.0002809714060276747	0.9607736468315125	30
4042	slumlordreach_transcript	transcript	gpt2	Zero G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the	way	way.	way	0.045812610536813736	0.09316615760326385	1.5574963981634937e-05	0.991054117679596	30
