	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
604	shapesphysical	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The	 triangle	triangle	 triangle	3.1061408519744873	4.891351222991943	0.22756676375865936	0.22756676375865936	100	transcript
605	shapesphysical	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle	 reapp	reappears	 moves	3.069671154022217	3.8249027729034424	0.0010207903105765581	0.3444609045982361	100	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears	 from	from	 in	3.0785646438598633	3.7090518474578857	0.05178612098097801	0.13474585115909576	100	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from	 the	the	 the	3.0716969966888428	2.2415084838867188	0.6001991033554077	0.6001991033554077	100	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the	 bottom	bottom	 left	3.066499948501587	3.0954244136810303	0.05851319059729576	0.3854835331439972	100	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	 left	left	 of	3.0630245208740234	2.4956283569335938	0.03635309264063835	0.352163702249527	100	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	 of	of	 corner	3.156919240951538	2.108811140060425	0.0974186360836029	0.4962296187877655	100	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	 the	the	 the	3.207599401473999	0.7008772492408752	0.909297525882721	0.909297525882721	100	transcript
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	 screen	screen.	 screen	3.144573450088501	1.350027322769165	0.839662492275238	0.839662492275238	100	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	 The	The	 The	3.0538837909698486	3.617872953414917	0.3623037040233612	0.3623037040233612	100	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	 top	top	 triangle	3.0539419651031494	4.728145599365234	0.00519958883523941	0.2239852100610733	100	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	 of	of	 left	3.0346806049346924	3.418804407119751	0.09521286934614182	0.2859693467617035	100	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	 the	the	 the	3.0836620330810547	0.5087696313858032	0.9327317476272583	0.9327317476272583	100	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	 triangle	triangle	 triangle	3.0238287448883057	2.8338124752044678	0.3280578553676605	0.3280578553676605	100	transcript
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	 touches	touches	 is	3.0276741981506348	4.221706867218018	0.0028479434549808502	0.30237463116645813	100	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	 one	one	 the	3.021786689758301	1.4936445951461792	0.004428118001669645	0.7905765175819397	100	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	 of	of	 of	3.016749382019043	1.785184621810913	0.7296639084815979	0.7296639084815979	100	transcript
621	shapesphysical	gpt2	of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	 the	the	 the	3.061857223510742	0.48334500193595886	0.9366224408149719	0.9366224408149719	100	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	 pieces	pieces,	 pieces	3.0161688327789307	5.016634941101074	0.17773117125034332	0.17773117125034332	100	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	 which	which	 and	2.9647202491760254	3.5176897048950195	0.05337970331311226	0.3809395134449005	100	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	 rot	rotates	 is	2.9148612022399902	4.36675500869751	0.0029721828177571297	0.2900545597076416	100	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	 up	up	.	2.926081418991089	4.249061584472656	0.01495040487498045	0.09467853605747223	100	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	 and	and	 and	2.92604660987854	1.6562141180038452	0.7018235921859741	0.7018235921859741	100	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	 back	back	 down	2.9077093601226807	0.851746141910553	0.006101169157773256	0.8957095146179199	100	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	 down	down.	.	2.914391040802002	3.0819973945617676	0.06727617233991623	0.35414358973503113	100	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	 The	The	 The	2.909273624420166	2.5584933757781982	0.5645986795425415	0.5645986795425415	100	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	 motion	motion	 pieces	2.9231505393981934	3.6330957412719727	0.00023239670554175973	0.18758517503738403	100	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	 is	is	 of	3.025913953781128	3.1546010971069336	0.17623260617256165	0.4573219120502472	100	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	 repeated	repeated	 repeated	3.0191702842712402	5.8162841796875	0.041700560599565506	0.041700560599565506	100	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	 on	on	 until	3.0715558528900146	3.540355682373047	0.025679325684905052	0.21399571001529694	100	transcript
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	 another	another	 the	3.03885817527771	2.118366003036499	0.010019163601100445	0.567209005355835	100	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	 piece	piece,	 piece	3.0564565658569336	0.8735339045524597	0.900994062423706	0.900994062423706	100	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	 and	and	 which	3.0416388511657715	3.7167205810546875	0.13685229420661926	0.3175339102745056	100	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	 the	the	 the	2.9688315391540527	3.2338438034057617	0.2600885331630707	0.2600885331630707	100	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	 triangle	triangle	 pieces	2.980465888977051	4.971817970275879	0.0542491190135479	0.15739476680755615	100	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	 touches	touches	 moves	2.9678661823272705	4.153249263763428	0.0012537408620119095	0.22126585245132446	100	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	 the	the	 the	3.038384437561035	2.784507989883423	0.376603364944458	0.376603364944458	100	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	 circle	circle	 next	3.021083354949951	4.780869960784912	0.0028381338343024254	0.11853700876235962	100	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	 underneath	underneath	.	3.098729133605957	2.8405942916870117	0.0005114508094266057	0.368279367685318	100	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	 it	it.	.	3.155015707015991	1.8465758562088013	0.3033638298511505	0.42319050431251526	100	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	The	 The	3.0808393955230713	3.3872904777526855	0.39386770129203796	0.39386770129203796	100	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	3.1234867572784424	5.00407075881958	0.09943057596683502	0.18508315086364746	100	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	and	 moves	3.135281562805176	4.076124668121338	0.01090735848993063	0.25841930508613586	100	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 re	3.1126060485839844	3.2762792110443115	0.03927264362573624	0.3513965308666229	100	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	3.1355252265930176	4.88266134262085	0.025407208129763603	0.0796961635351181	100	transcript
649	shapesphysical	gpt2	square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	in	 together	3.20752215385437	4.4392900466918945	0.07837174832820892	0.08411397784948349	100	transcript
650	shapesphysical	gpt2	leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	sync,	 the	3.1725330352783203	3.7742373943328857	0.010863891802728176	0.14983415603637695	100	transcript
651	shapesphysical	gpt2	and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	move	 move	3.13490891456604	5.347146987915039	0.10580708831548691	0.10580708831548691	100	transcript
652	shapesphysical	gpt2	re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	up	 in	3.0408318042755127	4.465339183807373	0.04761263728141785	0.07327057421207428	100	transcript
653	shapesphysical	gpt2	enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	 and	3.040355682373047	1.2180556058883667	0.8084626197814941	0.8084626197814941	100	transcript
654	shapesphysical	gpt2	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	make	 down	2.9767754077911377	1.733514428138733	0.00018292783352080733	0.5575888752937317	100	transcript
655	shapesphysical	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	 a	3.03926944732666	3.128657579421997	0.4713757336139679	0.4713757336139679	100	transcript
656	shapesphysical	gpt2	small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	full	 small	3.0120222568511963	4.475338459014893	0.002574685262516141	0.25274524092674255	100	transcript
657	shapesphysical	gpt2	circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	3.0201425552368164	1.6848530769348145	0.00011774933955166489	0.733151376247406	100	transcript
658	shapesphysical	gpt2	The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	The	 The	3.0927698612213135	3.566866874694824	0.3499801456928253	0.3499801456928253	100	transcript
659	shapesphysical	gpt2	circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	 triangle	3.0808727741241455	5.730878829956055	0.13952654600143433	0.13952654600143433	100	transcript
660	shapesphysical	gpt2	is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	moves	 moves	3.091195821762085	4.359240531921387	0.22667188942432404	0.22667188942432404	100	transcript
661	shapesphysical	gpt2	between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	off	 up	3.0597400665283203	4.503216743469238	0.010850504040718079	0.08204872906208038	100	transcript
