	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
452	seinfeld_transcript	transcript	distilbert-base-uncased	well, it's all a tiny world on the airplane, isn '	t	t	1.156323378381785e-05	0.0001850253320299089	0.9999884366989136	0.9999884366989136	15
453	seinfeld_transcript	transcript	distilbert-base-uncased	, it's all a tiny world on the airplane, isn't	it	it	0.6912338137626648	2.76995587348938	0.5009576082229614	0.5009576082229614	15
454	seinfeld_transcript	transcript	distilbert-base-uncased	it's all a tiny world on the airplane, isn't it	?	?	1.0812777280807495	3.3301799297332764	0.3391619026660919	0.3391619026660919	15
455	seinfeld_transcript	transcript	distilbert-base-uncased	' s all a tiny world on the airplane, isn't it?	""""	'	4.357272148132324	4.718074798583984	0.012813289649784565	0.09634817391633987	15
456	seinfeld_transcript	transcript	distilbert-base-uncased	"s all a tiny world on the airplane, isn't it? """	""""	""""	0.044257745146751404	0.4104737341403961	0.9567073583602905	0.9567073583602905	15
457	seinfeld_transcript	transcript	distilbert-base-uncased	"all a tiny world on the airplane, isn't it? "" """	there	maybe	4.38649845123291	4.618252277374268	0.012444226071238518	0.19629180431365967	15
458	seinfeld_transcript	transcript	distilbert-base-uncased	"a tiny world on the airplane, isn't it? "" "" there"	'	is	6.424717903137207	1.6941838264465332	0.0016209908062592149	0.6814471483230591	15
459	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny world on the airplane, isn't it? "" "" there '"	s	s	0.006155105773359537	0.04388904944062233	0.9938638210296631	0.9938638210296631	15
460	seinfeld_transcript	transcript	distilbert-base-uncased	"world on the airplane, isn't it? "" "" there's"	that	something	3.408113956451416	3.261707305908203	0.033103570342063904	0.269368439912796	15
461	seinfeld_transcript	transcript	distilbert-base-uncased	"on the airplane, isn't it? "" "" there's that"	little	thing	8.427488327026367	3.9455411434173584	0.0002187703939853236	0.29217275977134705	15
462	seinfeld_transcript	transcript	distilbert-base-uncased	"the airplane, isn't it? "" "" there's that little"	tiny	thing	4.195262908935547	3.9431066513061523	0.01506678108125925	0.329997181892395	15
463	seinfeld_transcript	transcript	distilbert-base-uncased	"airplane, isn't it? "" "" there's that little tiny"	table	tiny	10.601621627807617	2.113825559616089	2.4875627786968835e-05	0.45756995677948	15
464	seinfeld_transcript	transcript	distilbert-base-uncased	", isn't it? "" "" there's that little tiny table"	there	-	3.946303367614746	3.4877984523773193	0.01932601071894169	0.28131774067878723	15
465	seinfeld_transcript	transcript	distilbert-base-uncased	"isn't it? "" "" there's that little tiny table there"	,	and	2.8749094009399414	3.5857529640197754	0.056421246379613876	0.22671625018119812	15
466	seinfeld_transcript	transcript	distilbert-base-uncased	"' t it? "" "" there's that little tiny table there,"	tiny	and	6.718077659606934	3.131404161453247	0.0012088598450645804	0.34449514746665955	15
467	seinfeld_transcript	transcript	distilbert-base-uncased	"t it? "" "" there's that little tiny table there, tiny"	computer	tiny	9.782502174377441	3.0353620052337646	5.6430410040775314e-05	0.3960864245891571	15
468	seinfeld_transcript	transcript	distilbert-base-uncased	"it? "" "" there's that little tiny table there, tiny computer"	,	and	3.1931073665618896	5.620866298675537	0.04104413464665413	0.10654367506504059	15
469	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" there's that little tiny table there, tiny computer,"	little	tiny	2.812584638595581	1.588600516319275	0.06004958972334862	0.7736100554466248	15
470	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" there's that little tiny table there, tiny computer, little"	cramped	tiny	10.30344295501709	2.241321563720703	3.351748819113709e-05	0.5545443892478943	15
471	seinfeld_transcript	transcript	distilbert-base-uncased	""" there's that little tiny table there, tiny computer, little cramped"	seats	little	9.297857284545898	5.604764938354492	9.162037167698145e-05	0.14889146387577057	15
472	seinfeld_transcript	transcript	distilbert-base-uncased	there's that little tiny table there, tiny computer, little cramped seats	,	and	1.492841124534607	3.401059865951538	0.22473324835300446	0.2460252195596695	15
473	seinfeld_transcript	transcript	distilbert-base-uncased	' s that little tiny table there, tiny computer, little cramped seats,	tiny	tiny	0.6797793507575989	2.815250873565674	0.5067288279533386	0.5067288279533386	15
474	seinfeld_transcript	transcript	distilbert-base-uncased	s that little tiny table there, tiny computer, little cramped seats, tiny	food	tiny	6.1953229904174805	5.390799045562744	0.0020389449782669544	0.2781428396701813	15
475	seinfeld_transcript	transcript	distilbert-base-uncased	that little tiny table there, tiny computer, little cramped seats, tiny food	,	,	2.9931461811065674	5.9896039962768555	0.0501294769346714	0.0501294769346714	15
476	seinfeld_transcript	transcript	distilbert-base-uncased	little tiny table there, tiny computer, little cramped seats, tiny food,	tiny	tiny	0.2590194046497345	1.5803557634353638	0.7718080282211304	0.7718080282211304	15
477	seinfeld_transcript	transcript	distilbert-base-uncased	tiny table there, tiny computer, little cramped seats, tiny food, tiny	ut	tiny	12.099950790405273	4.456643104553223	5.559787950915052e-06	0.4518294036388397	15
478	seinfeld_transcript	transcript	distilbert-base-uncased	table there, tiny computer, little cramped seats, tiny food, tiny ut	##ens	##erine	6.079384803771973	5.379558563232422	0.0022895843721926212	0.11804190278053284	15
479	seinfeld_transcript	transcript	distilbert-base-uncased	there, tiny computer, little cramped seats, tiny food, tiny utens	##ils	##ils	1.5818614959716797	3.7160232067108154	0.20559203624725342	0.20559203624725342	15
480	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny computer, little cramped seats, tiny food, tiny utensils	,	,	0.5243266820907593	1.5184056758880615	0.5919538140296936	0.5919538140296936	15
481	seinfeld_transcript	transcript	distilbert-base-uncased	tiny computer, little cramped seats, tiny food, tiny utensils,	tiny	tiny	0.1754474639892578	1.2445127964019775	0.8390814661979675	0.8390814661979675	15
482	seinfeld_transcript	transcript	distilbert-base-uncased	computer, little cramped seats, tiny food, tiny utensils, tiny	liquor	tiny	10.444369316101074	3.5950000286102295	2.9111721232766286e-05	0.5567646622657776	15
483	seinfeld_transcript	transcript	distilbert-base-uncased	, little cramped seats, tiny food, tiny utensils, tiny liquor	bottles	##s	5.556708335876465	3.5999324321746826	0.0038614654913544655	0.3371836841106415	15
484	seinfeld_transcript	transcript	distilbert-base-uncased	little cramped seats, tiny food, tiny utensils, tiny liquor bottles	,	,	0.7189127802848816	1.1338759660720825	0.4872817397117615	0.4872817397117615	15
485	seinfeld_transcript	transcript	distilbert-base-uncased	cramped seats, tiny food, tiny utensils, tiny liquor bottles,	tiny	tiny	0.41077685356140137	2.768419027328491	0.6631348729133606	0.6631348729133606	15
486	seinfeld_transcript	transcript	distilbert-base-uncased	seats, tiny food, tiny utensils, tiny liquor bottles, tiny	bathroom	tiny	9.345690727233887	3.9111177921295166	8.734101720619947e-05	0.5103864669799805	15
487	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom	,	-	2.529383420944214	5.144699573516846	0.07970815151929855	0.0987258031964302	15
488	seinfeld_transcript	transcript	distilbert-base-uncased	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	tiny	tiny	0.10527365654706955	0.8084807395935059	0.9000781774520874	0.9000781774520874	15
489	seinfeld_transcript	transcript	distilbert-base-uncased	food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	sink	tiny	6.853034496307373	4.596733570098877	0.0010562457609921694	0.39776667952537537	15
490	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink	,	,	1.5254629850387573	4.091859340667725	0.2175203263759613	0.2175203263759613	15
491	seinfeld_transcript	transcript	distilbert-base-uncased	tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	0.13480506837368011	0.9337242841720581	0.873886227607727	0.873886227607727	15
492	seinfeld_transcript	transcript	distilbert-base-uncased	utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mirror	tiny	6.854031562805176	4.685226917266846	0.0010551930172368884	0.35429707169532776	15
493	seinfeld_transcript	transcript	distilbert-base-uncased	##ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror	,	,	0.8101564645767212	3.3088290691375732	0.44478845596313477	0.44478845596313477	15
494	seinfeld_transcript	transcript	distilbert-base-uncased	##ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	0.08003240078687668	0.6647183895111084	0.9230864644050598	0.9230864644050598	15
495	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	fa	tiny	12.399994850158691	3.9410054683685303	4.118609467695933e-06	0.4225274324417114	15
496	seinfeld_transcript	transcript	distilbert-base-uncased	tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fa	##uce	tiny	8.618431091308594	5.078214645385742	0.00018074367835652083	0.12196484208106995	15
497	seinfeld_transcript	transcript	distilbert-base-uncased	liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fauce	##t	##t	0.4636484980583191	2.1133580207824707	0.6289846301078796	0.6289846301078796	15
498	seinfeld_transcript	transcript	distilbert-base-uncased	bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	.	,	1.813551664352417	2.093543529510498	0.16307392716407776	0.6205966472625732	15
499	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny bathroom, tiny sink, tiny mirror, tiny faucet.	""""	tiny	6.211404800415039	3.3071630001068115	0.0020064166747033596	0.5869150161743164	15
500	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny bathroom, tiny sink, tiny mirror, tiny faucet. """	""""	""""	1.7234537601470947	6.646369934082031	0.17844876646995544	0.17844876646995544	15
501	seinfeld_transcript	transcript	distilbert-base-uncased	"bathroom, tiny sink, tiny mirror, tiny faucet. "" """	so	tiny	5.435375213623047	6.705965042114258	0.004359600134193897	0.07864546030759811	15
502	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny sink, tiny mirror, tiny faucet. "" "" so"	,	much	3.625939130783081	5.513899326324463	0.026624081656336784	0.15419568121433258	15
503	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny sink, tiny mirror, tiny faucet. "" "" so,"	there	sink	5.353251934051514	6.4227824211120605	0.004732735455036163	0.07227513939142227	15
504	seinfeld_transcript	transcript	distilbert-base-uncased	"sink, tiny mirror, tiny faucet. "" "" so, there"	'	is	7.239047050476074	2.319200277328491	0.0007179955136962235	0.40925198793411255	15
505	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny mirror, tiny faucet. "" "" so, there '"	s	s	0.008232113905251026	0.05569962039589882	0.9918016791343689	0.9918016791343689	15
506	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny mirror, tiny faucet. "" "" so, there's"	a	a	2.1851704120635986	4.649046897888184	0.11245856434106827	0.11245856434106827	15
507	seinfeld_transcript	transcript	distilbert-base-uncased	"mirror, tiny faucet. "" "" so, there's a"	small	big	4.9759979248046875	6.78336238861084	0.006901631131768227	0.05471857637166977	15
508	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny faucet. "" "" so, there's a small"	problem	big	8.04967212677002	6.0687174797058105	0.0003192064759787172	0.07179389894008636	15
509	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny faucet. "" "" so, there's a small problem"	,	.	1.5846319198608398	3.3959105014801025	0.20502324402332306	0.22143259644508362	15
510	seinfeld_transcript	transcript	distilbert-base-uncased	"faucet. "" "" so, there's a small problem,"	there	maybe	4.843786239624023	4.735471725463867	0.007877171970903873	0.07994470000267029	15
511	seinfeld_transcript	transcript	distilbert-base-uncased	"##ucet. "" "" so, there's a small problem, there"	'	is	7.0221052169799805	1.040863275527954	0.0008919458487071097	0.8405579924583435	15
512	seinfeld_transcript	transcript	distilbert-base-uncased	"##t. "" "" so, there's a small problem, there '"	s	s	0.0024121494498103857	0.019254624843597412	0.9975907802581787	0.9975907802581787	15
513	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" so, there's a small problem, there's"	gonna	a	12.965896606445312	3.9178972244262695	2.3387442524835933e-06	0.2507385313510895	15
514	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" so, there's a small problem, there's gonna"	be	be	0.03638072684407234	0.3214353919029236	0.9642730951309204	0.9642730951309204	15
515	seinfeld_transcript	transcript	distilbert-base-uncased	""" so, there's a small problem, there's gonna be"	a	something	2.4173200130462646	4.803936958312988	0.08916025608778	0.10081226378679276	15
516	seinfeld_transcript	transcript	distilbert-base-uncased	so, there's a small problem, there's gonna be a	slight	little	6.254633903503418	5.695045471191406	0.0019215292995795608	0.1348056048154831	15
517	seinfeld_transcript	transcript	distilbert-base-uncased	, there's a small problem, there's gonna be a slight	delay	problem	8.893073081970215	4.651273250579834	0.00013733693049289286	0.3541526794433594	15
518	seinfeld_transcript	transcript	distilbert-base-uncased	there's a small problem, there's gonna be a slight delay	,	,	0.9997170567512512	3.0574727058410645	0.36798354983329773	0.36798354983329773	15
519	seinfeld_transcript	transcript	distilbert-base-uncased	' s a small problem, there's gonna be a slight delay,	we	there	6.357550144195557	4.29229211807251	0.001733608660288155	0.27638205885887146	15
520	seinfeld_transcript	transcript	distilbert-base-uncased	s a small problem, there's gonna be a slight delay, we	'	all	5.470944404602051	4.9303975105285645	0.004207258112728596	0.10387885570526123	15
521	seinfeld_transcript	transcript	distilbert-base-uncased	a small problem, there's gonna be a slight delay, we '	re	ll	1.396182656288147	0.6490046977996826	0.24754010140895844	0.7385194301605225	15
522	seinfeld_transcript	transcript	distilbert-base-uncased	small problem, there's gonna be a slight delay, we're	gonna	all	4.201826095581055	6.647629261016846	0.014968221075832844	0.13179147243499756	15
523	seinfeld_transcript	transcript	distilbert-base-uncased	problem, there's gonna be a slight delay, we're gonna	be	be	1.3749064207077026	5.21722412109375	0.2528632581233978	0.2528632581233978	15
524	seinfeld_transcript	transcript	distilbert-base-uncased	, there's gonna be a slight delay, we're gonna be	a	all	3.4959940910339355	7.102115631103516	0.030318591743707657	0.07495790719985962	15
525	seinfeld_transcript	transcript	distilbert-base-uncased	there's gonna be a slight delay, we're gonna be a	little	little	1.516743540763855	5.079634189605713	0.2194252759218216	0.2194252759218216	15
526	seinfeld_transcript	transcript	distilbert-base-uncased	' s gonna be a slight delay, we're gonna be a little	late	.	5.7242889404296875	5.960253715515137	0.003265674924477935	0.18690793216228485	15
527	seinfeld_transcript	transcript	distilbert-base-uncased	s gonna be a slight delay, we're gonna be a little late	.	,	2.2820727825164795	4.64276123046875	0.10207241028547287	0.13397493958473206	15
528	seinfeld_transcript	transcript	distilbert-base-uncased	gonna be a slight delay, we're gonna be a little late.	""""	maybe	5.433452606201172	6.206056118011475	0.0043679880909621716	0.10100347548723221	15
529	seinfeld_transcript	transcript	distilbert-base-uncased	"be a slight delay, we're gonna be a little late. """	""""	""""	0.24060121178627014	2.0145580768585205	0.786155104637146	0.786155104637146	15
530	seinfeld_transcript	transcript	distilbert-base-uncased	"a slight delay, we're gonna be a little late. "" """	it	huh	4.942866325378418	6.114416599273682	0.0071341185830533504	0.04474376514554024	15
531	seinfeld_transcript	transcript	distilbert-base-uncased	"slight delay, we're gonna be a little late. "" "" it"	'	is	3.0429532527923584	4.372061729431152	0.047693826258182526	0.1429038643836975	15
532	seinfeld_transcript	transcript	distilbert-base-uncased	"delay, we're gonna be a little late. "" "" it '"	s	s	0.11682731658220291	0.3548472821712494	0.8897387981414795	0.8897387981414795	15
533	seinfeld_transcript	transcript	distilbert-base-uncased	", we're gonna be a little late. "" "" it's"	life	just	10.202496528625488	3.967921495437622	3.7077632441651076e-05	0.25808095932006836	15
534	seinfeld_transcript	transcript	distilbert-base-uncased	"we're gonna be a little late. "" "" it's life"	in	.	5.298554420471191	1.7213681936264038	0.004998813383281231	0.6675438284873962	15
535	seinfeld_transcript	transcript	distilbert-base-uncased	"' re gonna be a little late. "" "" it's life in"	miniature	the	6.390483856201172	6.517582893371582	0.0016774447867646813	0.17042702436447144	15
536	seinfeld_transcript	transcript	distilbert-base-uncased	"re gonna be a little late. "" "" it's life in miniature"	.	miniature	3.845822811126709	4.70407247543335	0.021368812769651413	0.40603241324424744	15
537	seinfeld_transcript	transcript	distilbert-base-uncased	"gonna be a little late. "" "" it's life in miniature."	""""	it	3.1232080459594727	5.271702289581299	0.04401574656367302	0.1653936505317688	15
538	seinfeld_transcript	transcript	distilbert-base-uncased	"be a little late. "" "" it's life in miniature. """	the	""""	12.049235343933105	0.01210142020136118	5.849027274962282e-06	0.999031662940979	15
539	seinfeld_transcript	transcript	distilbert-base-uncased	"a little late. "" "" it's life in miniature. "" the"	pilot	picture	7.700305461883545	7.354124069213867	0.0004526889242697507	0.0391150638461113	15
540	seinfeld_transcript	transcript	distilbert-base-uncased	"little late. "" "" it's life in miniature. "" the pilot"	came	""""	8.780428886413574	4.462862014770508	0.0001537121133878827	0.2214624285697937	15
541	seinfeld_transcript	transcript	distilbert-base-uncased	"late. "" "" it's life in miniature. "" the pilot came"	over	out	5.447786331176758	3.563857078552246	0.0043058269657194614	0.14686422049999237	15
542	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" it's life in miniature. "" the pilot came over"	the	.	3.0212008953094482	3.644944906234741	0.04874264821410179	0.19905982911586761	15
543	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" it's life in miniature. "" the pilot came over the"	pa	cockpit	8.593628883361816	7.566682815551758	0.0001852824934758246	0.018163038417696953	15
544	seinfeld_transcript	transcript	distilbert-base-uncased	""" it's life in miniature. "" the pilot came over the pa"	system	##v	4.358190059661865	4.81294584274292	0.012801536358892918	0.17549298703670502	15
545	seinfeld_transcript	transcript	distilbert-base-uncased	"it's life in miniature. "" the pilot came over the pa system"	and	.	2.4292216300964355	3.016144037246704	0.08810537308454514	0.5073913335800171	15
546	seinfeld_transcript	transcript	distilbert-base-uncased	"' s life in miniature. "" the pilot came over the pa system and"	started	then	3.9352033138275146	5.938161373138428	0.019541723653674126	0.14006449282169342	15
547	seinfeld_transcript	transcript	distilbert-base-uncased	"s life in miniature. "" the pilot came over the pa system and started"	describing	up	8.868236541748047	5.677516937255859	0.00014079068205319345	0.1476961076259613	15
548	seinfeld_transcript	transcript	distilbert-base-uncased	"life in miniature. "" the pilot came over the pa system and started describing"	their	the	3.719708204269409	4.893804550170898	0.024241041392087936	0.30807390809059143	15
549	seinfeld_transcript	transcript	distilbert-base-uncased	"in miniature. "" the pilot came over the pa system and started describing their"	route	respective	6.767275810241699	7.312033653259277	0.001150825060904026	0.0711609423160553	15
550	seinfeld_transcript	transcript	distilbert-base-uncased	"miniature. "" the pilot came over the pa system and started describing their route"	for	as	5.535825729370117	5.712350368499756	0.003942952025681734	0.06845296174287796	15
551	seinfeld_transcript	transcript	distilbert-base-uncased	". "" the pilot came over the pa system and started describing their route for"	the	the	2.658242702484131	7.370992183685303	0.07007124274969101	0.07007124274969101	15
552	seinfeld_transcript	transcript	distilbert-base-uncased	""" the pilot came over the pa system and started describing their route for the"	day	future	5.351757049560547	8.019414901733398	0.004739813972264528	0.025542668998241425	15
553	seinfeld_transcript	transcript	distilbert-base-uncased	the pilot came over the pa system and started describing their route for the day	:	.	4.677183151245117	3.9390580654144287	0.009305186569690704	0.32270383834838867	15
554	seinfeld_transcript	transcript	distilbert-base-uncased	pilot came over the pa system and started describing their route for the day :	""""	they	3.760566473007202	5.805078506469727	0.023270554840564728	0.31147879362106323	15
555	seinfeld_transcript	transcript	distilbert-base-uncased	"came over the pa system and started describing their route for the day : """	we	they	3.479853868484497	6.177644729614258	0.030811911448836327	0.2413502335548401	15
556	seinfeld_transcript	transcript	distilbert-base-uncased	"over the pa system and started describing their route for the day : "" we"	'	were	4.8481974601745605	4.951678276062012	0.007842500694096088	0.18356607854366302	15
557	seinfeld_transcript	transcript	distilbert-base-uncased	"the pa system and started describing their route for the day : "" we '"	re	re	0.19503144919872284	0.741187572479248	0.8228088021278381	0.8228088021278381	15
558	seinfeld_transcript	transcript	distilbert-base-uncased	"pa system and started describing their route for the day : "" we're"	headed	gonna	8.181344032287598	5.846978187561035	0.000279825646430254	0.12855841219425201	15
559	seinfeld_transcript	transcript	distilbert-base-uncased	"system and started describing their route for the day : "" we're headed"	up	towards	3.7736666202545166	3.699228525161743	0.02296769618988037	0.2123161107301712	15
560	seinfeld_transcript	transcript	distilbert-base-uncased	"and started describing their route for the day : "" we're headed up"	to	from	2.2087740898132324	5.191887855529785	0.10983521491289139	0.12602610886096954	15
561	seinfeld_transcript	transcript	distilbert-base-uncased	"started describing their route for the day : "" we're headed up to"	thirty	the	10.070908546447754	8.072463035583496	4.229215846862644e-05	0.03941196948289871	15
562	seinfeld_transcript	transcript	distilbert-base-uncased	"describing their route for the day : "" we're headed up to thirty"	-	-	2.485290765762329	5.061788558959961	0.08330132812261581	0.08330132812261581	15
563	seinfeld_transcript	transcript	distilbert-base-uncased	"their route for the day : "" we're headed up to thirty -"	thousand	thirty	5.511725425720215	2.7812623977661133	0.004039132967591286	0.2135085016489029	15
564	seinfeld_transcript	transcript	distilbert-base-uncased	"route for the day : "" we're headed up to thirty - thousand"	feet	-	3.3719284534454346	6.225433826446533	0.03432337939739227	0.11142708361148834	15
565	seinfeld_transcript	transcript	distilbert-base-uncased	"for the day : "" we're headed up to thirty - thousand feet"	,	and	1.867844820022583	3.4223175048828125	0.1544562131166458	0.28321221470832825	15
566	seinfeld_transcript	transcript	distilbert-base-uncased	"the day : "" we're headed up to thirty - thousand feet,"	then	and	4.58198356628418	6.755252361297607	0.010234576649963856	0.05292334035038948	15
567	seinfeld_transcript	transcript	distilbert-base-uncased	"day : "" we're headed up to thirty - thousand feet, then"	i	then	8.328099250793457	5.804973125457764	0.00024163084162864834	0.060954585671424866	15
568	seinfeld_transcript	transcript	distilbert-base-uncased	": "" we're headed up to thirty - thousand feet, then i"	'	go	3.634645700454712	5.484228610992432	0.026393286883831024	0.0598759762942791	15
569	seinfeld_transcript	transcript	distilbert-base-uncased	""" we're headed up to thirty - thousand feet, then i '"	ll	m	3.0063672065734863	0.2759275734424591	0.04947107285261154	0.9391044974327087	15
570	seinfeld_transcript	transcript	distilbert-base-uncased	we're headed up to thirty - thousand feet, then i'll	make	be	6.093832969665527	6.552091121673584	0.0022567426785826683	0.05973588302731514	15
571	seinfeld_transcript	transcript	distilbert-base-uncased	' re headed up to thirty - thousand feet, then i'll make	a	sure	4.5036091804504395	3.912205219268799	0.011068972758948803	0.3092330992221832	15
572	seinfeld_transcript	transcript	distilbert-base-uncased	re headed up to thirty - thousand feet, then i'll make a	left	little	10.26862907409668	7.233742713928223	3.470493174972944e-05	0.061350017786026	15
573	seinfeld_transcript	transcript	distilbert-base-uncased	headed up to thirty - thousand feet, then i'll make a left	by	-	5.181277751922607	3.8325164318084717	0.005620820447802544	0.4449281692504883	15
574	seinfeld_transcript	transcript	distilbert-base-uncased	up to thirty - thousand feet, then i'll make a left by	pittsburgh	forty	10.606471061706543	5.6928606033325195	2.4755294361966662e-05	0.07480333000421524	15
575	seinfeld_transcript	transcript	distilbert-base-uncased	to thirty - thousand feet, then i'll make a left by pittsburgh	,	-	2.9590539932250977	6.497175216674805	0.05186796188354492	0.059266574680805206	15
576	seinfeld_transcript	transcript	distilbert-base-uncased	thirty - thousand feet, then i'll make a left by pittsburgh,	and	pennsylvania	3.548006296157837	5.670133113861084	0.028781967237591743	0.194867342710495	15
577	seinfeld_transcript	transcript	distilbert-base-uncased	- thousand feet, then i'll make a left by pittsburgh, and	a	then	5.672676086425781	5.680922985076904	0.003438651328906417	0.2578188180923462	15
578	seinfeld_transcript	transcript	distilbert-base-uncased	thousand feet, then i'll make a left by pittsburgh, and a	right	right	2.7958405017852783	6.707638263702393	0.06106352433562279	0.06106352433562279	15
579	seinfeld_transcript	transcript	distilbert-base-uncased	feet, then i'll make a left by pittsburgh, and a right	by	by	0.21701940894126892	1.5420818328857422	0.8049143552780151	0.8049143552780151	15
580	seinfeld_transcript	transcript	distilbert-base-uncased	, then i'll make a left by pittsburgh, and a right by	chicago	pittsburgh	6.743355751037598	1.129480242729187	0.0011786853428930044	0.8534298539161682	15
581	seinfeld_transcript	transcript	distilbert-base-uncased	then i'll make a left by pittsburgh, and a right by chicago	…	,	9.458826065063477	3.627542495727539	7.799810555297881e-05	0.3278184235095978	15
582	seinfeld_transcript	transcript	distilbert-base-uncased	i'll make a left by pittsburgh, and a right by chicago …	""""	and	4.6726884841918945	6.336105823516846	0.009347104467451572	0.07727336883544922	15
583	seinfeld_transcript	transcript	distilbert-base-uncased	"' ll make a left by pittsburgh, and a right by chicago … """	jerry	""""	9.047746658325195	4.355683326721191	0.00011765581439249218	0.441506952047348	15
584	seinfeld_transcript	transcript	distilbert-base-uncased	"ll make a left by pittsburgh, and a right by chicago … "" jerry"	laughed	""""	9.273066520690918	6.560821533203125	9.392002539243549e-05	0.1390354037284851	15
585	seinfeld_transcript	transcript	distilbert-base-uncased	"make a left by pittsburgh, and a right by chicago … "" jerry laughed"	as	""""	5.10991096496582	1.7686063051223755	0.006036620121449232	0.7036634087562561	15
586	seinfeld_transcript	transcript	distilbert-base-uncased	"a left by pittsburgh, and a right by chicago … "" jerry laughed as"	he	""""	3.674694538116455	3.3559303283691406	0.02535715140402317	0.5758777856826782	15
587	seinfeld_transcript	transcript	distilbert-base-uncased	"left by pittsburgh, and a right by chicago … "" jerry laughed as he"	sat	was	4.789220809936523	6.358848571777344	0.008318937383592129	0.050442878156900406	15
588	seinfeld_transcript	transcript	distilbert-base-uncased	"by pittsburgh, and a right by chicago … "" jerry laughed as he sat"	down	down	1.3923245668411255	4.9537353515625	0.24849697947502136	0.24849697947502136	15
589	seinfeld_transcript	transcript	distilbert-base-uncased	"pittsburgh, and a right by chicago … "" jerry laughed as he sat down"	.	,	2.4315896034240723	4.290008068084717	0.08789700269699097	0.15768280625343323	15
590	seinfeld_transcript	transcript	distilbert-base-uncased	", and a right by chicago … "" jerry laughed as he sat down."	""""	""""	0.04813959077000618	0.49174970388412476	0.9530007243156433	0.9530007243156433	15
591	seinfeld_transcript	transcript	distilbert-base-uncased	"and a right by chicago … "" jerry laughed as he sat down. """	listen	yeah	8.263809204101562	6.5322136878967285	0.00025767547776922584	0.09357184916734695	15
592	seinfeld_transcript	transcript	distilbert-base-uncased	"a right by chicago … "" jerry laughed as he sat down. "" listen"	to	,	2.7157607078552246	4.857607364654541	0.0661545991897583	0.22607746720314026	15
593	seinfeld_transcript	transcript	distilbert-base-uncased	"right by chicago … "" jerry laughed as he sat down. "" listen to"	this	me	2.3514952659606934	6.083907127380371	0.09522668272256851	0.11584047228097916	15
594	seinfeld_transcript	transcript	distilbert-base-uncased	"by chicago … "" jerry laughed as he sat down. "" listen to this"	guy	movie	4.406131267547607	7.125360488891602	0.01220229547470808	0.05079590901732445	15
595	seinfeld_transcript	transcript	distilbert-base-uncased	"chicago … "" jerry laughed as he sat down. "" listen to this guy"	,	?	2.4450483322143555	5.685949325561523	0.08672194182872772	0.13700777292251587	15
596	seinfeld_transcript	transcript	distilbert-base-uncased	"… "" jerry laughed as he sat down. "" listen to this guy,"	he	jerry	5.861079216003418	5.190485000610352	0.002848168136551976	0.2559695839881897	15
597	seinfeld_transcript	transcript	distilbert-base-uncased	""" jerry laughed as he sat down. "" listen to this guy, he"	'	says	5.509637355804443	4.572787284851074	0.004047574941068888	0.19814252853393555	15
598	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry laughed as he sat down. "" listen to this guy, he '"	s	s	0.031615160405635834	0.1620943695306778	0.9688794016838074	0.9688794016838074	15
599	seinfeld_transcript	transcript	distilbert-base-uncased	"laughed as he sat down. "" listen to this guy, he's"	so	not	5.332345485687256	5.7320876121521	0.004832722246646881	0.07196414470672607	15
600	seinfeld_transcript	transcript	distilbert-base-uncased	"as he sat down. "" listen to this guy, he's so"	excited	fucking	7.452219009399414	5.52891731262207	0.0005801527295261621	0.07857150584459305	15
