	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3567	tunnel_transcript	transcript	distilbert-base-uncased	and a new series of high - persuasion personal elements introduced. henry, do you know what this means? no, i haven	'	been	4.3265380859375	4.186650276184082	0.01321321353316307	0.2600582242012024	25
3568	tunnel_transcript	transcript	distilbert-base-uncased	a new series of high - persuasion personal elements introduced. henry, do you know what this means? no, i haven '	t	t	4.768360213347478e-06	7.989718142198399e-05	0.999995231628418	0.999995231628418	25
3569	tunnel_transcript	transcript	distilbert-base-uncased	new series of high - persuasion personal elements introduced. henry, do you know what this means? no, i haven't	the	really	6.022497653961182	5.510592460632324	0.002423608675599098	0.07392347604036331	25
3570	tunnel_transcript	transcript	distilbert-base-uncased	series of high - persuasion personal elements introduced. henry, do you know what this means? no, i haven't the	faint	words	8.794060707092285	8.075552940368652	0.0001516310148872435	0.014382789842784405	25
3571	tunnel_transcript	transcript	distilbert-base-uncased	of high - persuasion personal elements introduced. henry, do you know what this means? no, i haven't the faint	##est	##est	0.9173913598060608	4.21104097366333	0.39956000447273254	0.39956000447273254	25
3572	tunnel_transcript	transcript	distilbert-base-uncased	high - persuasion personal elements introduced. henry, do you know what this means? no, i haven't the faintest	idea	##est	7.564742088317871	2.9653687477111816	0.0005184109904803336	0.561095118522644	25
3573	tunnel_transcript	transcript	distilbert-base-uncased	- persuasion personal elements introduced. henry, do you know what this means? no, i haven't the faintest idea	.	of	1.3212672472000122	2.967743396759033	0.2667970061302185	0.27635395526885986	25
3574	tunnel_transcript	transcript	distilbert-base-uncased	persuasion personal elements introduced. henry, do you know what this means? no, i haven't the faintest idea.	i	henry	2.775818347930908	5.435068607330322	0.062298484146595	0.2537553906440735	25
3575	tunnel_transcript	transcript	distilbert-base-uncased	personal elements introduced. henry, do you know what this means? no, i haven't the faintest idea. i	don	am	5.927908897399902	4.084747314453125	0.002664047060534358	0.3311714231967926	25
3576	tunnel_transcript	transcript	distilbert-base-uncased	elements introduced. henry, do you know what this means? no, i haven't the faintest idea. i don	'	t	1.6017926931381226	1.6049998998641968	0.2015349119901657	0.6257849335670471	25
3577	tunnel_transcript	transcript	distilbert-base-uncased	introduced. henry, do you know what this means? no, i haven't the faintest idea. i don '	t	t	0.00032824851223267615	0.0034115419257432222	0.9996718168258667	0.9996718168258667	25
3578	tunnel_transcript	transcript	distilbert-base-uncased	. henry, do you know what this means? no, i haven't the faintest idea. i don't	blame	know	5.673567295074463	3.049598455429077	0.003435587976127863	0.4666937291622162	25
3579	tunnel_transcript	transcript	distilbert-base-uncased	henry, do you know what this means? no, i haven't the faintest idea. i don't blame	you	myself	3.1013283729553223	3.8166472911834717	0.04498940333724022	0.4527375400066376	25
3580	tunnel_transcript	transcript	distilbert-base-uncased	, do you know what this means? no, i haven't the faintest idea. i don't blame you	.	,	2.1162502765655518	4.232707977294922	0.12048255652189255	0.13217461109161377	25
3581	tunnel_transcript	transcript	distilbert-base-uncased	do you know what this means? no, i haven't the faintest idea. i don't blame you.	this	i	5.959782123565674	2.712101697921753	0.0025804745964705944	0.4972866475582123	25
3582	tunnel_transcript	transcript	distilbert-base-uncased	you know what this means? no, i haven't the faintest idea. i don't blame you. this	is	means	1.9251141548156738	2.5338335037231445	0.14585909247398376	0.5683316588401794	25
3583	tunnel_transcript	transcript	distilbert-base-uncased	know what this means? no, i haven't the faintest idea. i don't blame you. this is	crazy	what	7.273209571838379	3.102670669555664	0.0006938813021406531	0.4383915662765503	25
3584	tunnel_transcript	transcript	distilbert-base-uncased	what this means? no, i haven't the faintest idea. i don't blame you. this is crazy	,	stuff	2.6537091732025146	4.05714225769043	0.07038964331150055	0.19923371076583862	25
3585	tunnel_transcript	transcript	distilbert-base-uncased	this means? no, i haven't the faintest idea. i don't blame you. this is crazy,	but	crazy	4.584831714630127	4.396057605743408	0.010205468162894249	0.2619166970252991	25
3586	tunnel_transcript	transcript	distilbert-base-uncased	means? no, i haven't the faintest idea. i don't blame you. this is crazy, but	it	it	1.2882779836654663	3.562751531600952	0.2757452130317688	0.2757452130317688	25
3587	tunnel_transcript	transcript	distilbert-base-uncased	? no, i haven't the faintest idea. i don't blame you. this is crazy, but it	fits	is	8.331450462341309	1.3508479595184326	0.0002408224536338821	0.793890118598938	25
3588	tunnel_transcript	transcript	distilbert-base-uncased	no, i haven't the faintest idea. i don't blame you. this is crazy, but it fits	the	it	3.7648255825042725	4.417517185211182	0.02317165397107601	0.160570427775383	25
3589	tunnel_transcript	transcript	distilbert-base-uncased	, i haven't the faintest idea. i don't blame you. this is crazy, but it fits the	facts	same	7.088005065917969	6.973013401031494	0.0008350613643415272	0.06741537898778915	25
3590	tunnel_transcript	transcript	distilbert-base-uncased	i haven't the faintest idea. i don't blame you. this is crazy, but it fits the facts	when	and	6.314014434814453	2.1538987159729004	0.0018107492942363024	0.4385046362876892	25
3591	tunnel_transcript	transcript	distilbert-base-uncased	haven't the faintest idea. i don't blame you. this is crazy, but it fits the facts when	i	you	3.747080087661743	4.558104991912842	0.023586517199873924	0.29072248935699463	25
3592	tunnel_transcript	transcript	distilbert-base-uncased	' t the faintest idea. i don't blame you. this is crazy, but it fits the facts when i	think	am	4.250674247741699	5.80819845199585	0.014254617504775524	0.12524567544460297	25
3593	tunnel_transcript	transcript	distilbert-base-uncased	t the faintest idea. i don't blame you. this is crazy, but it fits the facts when i think	about	it	5.618245601654053	2.586869478225708	0.003631006460636854	0.41210296750068665	25
3594	tunnel_transcript	transcript	distilbert-base-uncased	the faintest idea. i don't blame you. this is crazy, but it fits the facts when i think about	it	you	2.8711955547332764	5.582180023193359	0.0566311776638031	0.12107302993535995	25
3595	tunnel_transcript	transcript	distilbert-base-uncased	faintest idea. i don't blame you. this is crazy, but it fits the facts when i think about it	.	.	0.41230809688568115	1.3958990573883057	0.6621202230453491	0.6621202230453491	25
3596	tunnel_transcript	transcript	distilbert-base-uncased	##est idea. i don't blame you. this is crazy, but it fits the facts when i think about it.	do	it	8.329813957214355	4.990936756134033	0.00024121682508848608	0.2191113978624344	25
3597	tunnel_transcript	transcript	distilbert-base-uncased	idea. i don't blame you. this is crazy, but it fits the facts when i think about it. do	you	you	1.6073521375656128	3.2413973808288574	0.20041759312152863	0.20041759312152863	25
3598	tunnel_transcript	transcript	distilbert-base-uncased	. i don't blame you. this is crazy, but it fits the facts when i think about it. do you	know	do	2.297915458679199	3.714603900909424	0.10046804696321487	0.1689075231552124	25
3599	tunnel_transcript	transcript	distilbert-base-uncased	i don't blame you. this is crazy, but it fits the facts when i think about it. do you know	who	?	4.289157867431641	2.637441635131836	0.013716471381485462	0.5112227201461792	25
3600	tunnel_transcript	transcript	distilbert-base-uncased	don't blame you. this is crazy, but it fits the facts when i think about it. do you know who	'	?	6.134311676025391	4.887134552001953	0.002167216269299388	0.16795797646045685	25
3601	tunnel_transcript	transcript	distilbert-base-uncased	' t blame you. this is crazy, but it fits the facts when i think about it. do you know who '	s	s	0.34182262420654297	0.8838981986045837	0.7104741930961609	0.7104741930961609	25
3602	tunnel_transcript	transcript	distilbert-base-uncased	t blame you. this is crazy, but it fits the facts when i think about it. do you know who's	behind	who	5.098269939422607	4.737593650817871	0.006107304245233536	0.15849222242832184	25
3603	tunnel_transcript	transcript	distilbert-base-uncased	blame you. this is crazy, but it fits the facts when i think about it. do you know who's behind	this	this	0.7139084935188293	1.9349786043167114	0.48972636461257935	0.48972636461257935	25
3604	tunnel_transcript	transcript	distilbert-base-uncased	you. this is crazy, but it fits the facts when i think about it. do you know who's behind this	?	?	2.4863014221191406	5.2409210205078125	0.08321717381477356	0.08321717381477356	25
3605	tunnel_transcript	transcript	distilbert-base-uncased	. this is crazy, but it fits the facts when i think about it. do you know who's behind this?	martian	""""	13.577794075012207	5.352563381195068	1.2683494787779637e-06	0.0908120796084404	25
3606	tunnel_transcript	transcript	distilbert-base-uncased	this is crazy, but it fits the facts when i think about it. do you know who's behind this? martian	##s	martian	4.84998893737793	6.79668664932251	0.007828463800251484	0.18419478833675385	25
3607	tunnel_transcript	transcript	distilbert-base-uncased	is crazy, but it fits the facts when i think about it. do you know who's behind this? martians	-	are	4.100275993347168	7.120084762573242	0.016568105667829514	0.09004298597574234	25
3608	tunnel_transcript	transcript	distilbert-base-uncased	crazy, but it fits the facts when i think about it. do you know who's behind this? martians -	no	-	6.379549980163574	6.65005350112915	0.0016958860214799643	0.1452684998512268	25
3609	tunnel_transcript	transcript	distilbert-base-uncased	, but it fits the facts when i think about it. do you know who's behind this? martians - no	,	-	4.111636161804199	6.852185249328613	0.016380952671170235	0.08014922589063644	25
3610	tunnel_transcript	transcript	distilbert-base-uncased	but it fits the facts when i think about it. do you know who's behind this? martians - no,	not	martian	5.759328842163086	1.8211849927902222	0.0031532275024801493	0.7952777743339539	25
3611	tunnel_transcript	transcript	distilbert-base-uncased	it fits the facts when i think about it. do you know who's behind this? martians - no, not	martian	really	2.7404561042785645	5.6201019287109375	0.06454091519117355	0.12140538543462753	25
3612	tunnel_transcript	transcript	distilbert-base-uncased	fits the facts when i think about it. do you know who's behind this? martians - no, not martian	##s	##s	0.5229625701904297	2.2539994716644287	0.5927618741989136	0.5927618741989136	25
3613	tunnel_transcript	transcript	distilbert-base-uncased	the facts when i think about it. do you know who's behind this? martians - no, not martians	,	-	3.6299660205841064	0.38683345913887024	0.02651708573102951	0.9423155784606934	25
3614	tunnel_transcript	transcript	distilbert-base-uncased	facts when i think about it. do you know who's behind this? martians - no, not martians,	henry	martian	10.772920608520508	3.715756416320801	2.095945819746703e-05	0.3359203040599823	25
3615	tunnel_transcript	transcript	distilbert-base-uncased	when i think about it. do you know who's behind this? martians - no, not martians, henry	,	-	2.627124071121216	6.82781982421875	0.07228605449199677	0.08710946887731552	25
3616	tunnel_transcript	transcript	distilbert-base-uncased	i think about it. do you know who's behind this? martians - no, not martians, henry,	humans	martian	9.214021682739258	5.650562286376953	9.963253978639841e-05	0.16533967852592468	25
3617	tunnel_transcript	transcript	distilbert-base-uncased	think about it. do you know who's behind this? martians - no, not martians, henry, humans	.	,	4.513301849365234	1.3577008247375488	0.010962205938994884	0.6661878824234009	25
3618	tunnel_transcript	transcript	distilbert-base-uncased	about it. do you know who's behind this? martians - no, not martians, henry, humans.	what	martian	5.380869388580322	4.670907974243164	0.004603818524628878	0.25455328822135925	25
3619	tunnel_transcript	transcript	distilbert-base-uncased	it. do you know who's behind this? martians - no, not martians, henry, humans. what	?	?	1.8478410243988037	5.021552562713623	0.1575770080089569	0.1575770080089569	25
3620	tunnel_transcript	transcript	distilbert-base-uncased	. do you know who's behind this? martians - no, not martians, henry, humans. what?	humans	what	5.061224937438965	5.589657306671143	0.006337793078273535	0.09221462905406952	25
3621	tunnel_transcript	transcript	distilbert-base-uncased	do you know who's behind this? martians - no, not martians, henry, humans. what? humans	who	-	5.213074684143066	2.3960976600646973	0.005444906651973724	0.3533448576927185	25
3622	tunnel_transcript	transcript	distilbert-base-uncased	you know who's behind this? martians - no, not martians, henry, humans. what? humans who	are	are	0.8785816431045532	3.8480606079101562	0.4153716266155243	0.4153716266155243	25
3623	tunnel_transcript	transcript	distilbert-base-uncased	know who's behind this? martians - no, not martians, henry, humans. what? humans who are	interested	not	9.787290573120117	5.485539436340332	5.616083217319101e-05	0.15689170360565186	25
3624	tunnel_transcript	transcript	distilbert-base-uncased	who's behind this? martians - no, not martians, henry, humans. what? humans who are interested	in	in	2.0284554958343506	3.6004960536956787	0.1315385401248932	0.1315385401248932	25
3625	tunnel_transcript	transcript	distilbert-base-uncased	' s behind this? martians - no, not martians, henry, humans. what? humans who are interested in	developing	what	6.967088222503662	6.908501148223877	0.0009423929150216281	0.025846214964985847	25
3626	tunnel_transcript	transcript	distilbert-base-uncased	s behind this? martians - no, not martians, henry, humans. what? humans who are interested in developing	the	their	3.498558282852173	5.940880298614502	0.030240952968597412	0.06785160303115845	25
3627	tunnel_transcript	transcript	distilbert-base-uncased	behind this? martians - no, not martians, henry, humans. what? humans who are interested in developing the	perfect	human	8.318221092224121	7.124658107757568	0.0002440296084387228	0.03176499903202057	25
3628	tunnel_transcript	transcript	distilbert-base-uncased	this? martians - no, not martians, henry, humans. what? humans who are interested in developing the perfect	propaganda	perfect	10.944768905639648	6.995996952056885	1.7650107110966928e-05	0.03667155280709267	25
3629	tunnel_transcript	transcript	distilbert-base-uncased	? martians - no, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda	machine	,	4.800907135009766	5.3078508377075195	0.008222285658121109	0.14484131336212158	25
3630	tunnel_transcript	transcript	distilbert-base-uncased	martians - no, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine	.	,	2.2533183097839355	3.155043601989746	0.10505004972219467	0.23065751791000366	25
3631	tunnel_transcript	transcript	distilbert-base-uncased	##s - no, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine.	what	they	3.2016165256500244	6.4517292976379395	0.040696367621421814	0.05183141306042671	25
3632	tunnel_transcript	transcript	distilbert-base-uncased	- no, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what	?	?	0.18363988399505615	1.18984055519104	0.8322354555130005	0.8322354555130005	25
3633	tunnel_transcript	transcript	distilbert-base-uncased	no, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what?	i	humans	7.489850997924805	4.712224960327148	0.000558726373128593	0.1757558286190033	25
3634	tunnel_transcript	transcript	distilbert-base-uncased	, not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i	don	am	6.735777854919434	4.720465660095215	0.0011876508360728621	0.17855867743492126	25
3635	tunnel_transcript	transcript	distilbert-base-uncased	not martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don	'	-	1.785688042640686	3.012798309326172	0.16768164932727814	0.18968212604522705	25
3636	tunnel_transcript	transcript	distilbert-base-uncased	martians, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don '	t	t	0.0005691815749742091	0.005711153615266085	0.9994309544563293	0.9994309544563293	25
3637	tunnel_transcript	transcript	distilbert-base-uncased	##s, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don't	know	know	1.4887936115264893	3.9585633277893066	0.22564470767974854	0.22564470767974854	25
3638	tunnel_transcript	transcript	distilbert-base-uncased	, henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don't know	who	what	2.704193592071533	3.050137996673584	0.06692427396774292	0.3598797023296356	25
3639	tunnel_transcript	transcript	distilbert-base-uncased	henry, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don't know who	they	who	2.738074779510498	3.5787270069122314	0.06469477713108063	0.3632147014141083	25
3640	tunnel_transcript	transcript	distilbert-base-uncased	, humans. what? humans who are interested in developing the perfect propaganda machine. what? i don't know who they	are	are	0.18656517565250397	1.2146846055984497	0.8298044800758362	0.8298044800758362	25
3641	tunnel_transcript	transcript	distilbert-base-uncased	humans. what? humans who are interested in developing the perfect propaganda machine. what? i don't know who they are	or	who	3.0322704315185547	4.54704475402832	0.04820606857538223	0.13456040620803833	25
3642	tunnel_transcript	transcript	distilbert-base-uncased	. what? humans who are interested in developing the perfect propaganda machine. what? i don't know who they are or	how	who	4.233621120452881	1.1513246297836304	0.014499787241220474	0.6104717254638672	25
3643	tunnel_transcript	transcript	distilbert-base-uncased	what? humans who are interested in developing the perfect propaganda machine. what? i don't know who they are or how	they	they	0.7517189383506775	3.0283455848693848	0.47155526280403137	0.47155526280403137	25
3644	tunnel_transcript	transcript	distilbert-base-uncased	? humans who are interested in developing the perfect propaganda machine. what? i don't know who they are or how they	'	are	7.706823825836182	2.365569829940796	0.0004497476329561323	0.6480486989021301	25
3645	tunnel_transcript	transcript	distilbert-base-uncased	humans who are interested in developing the perfect propaganda machine. what? i don't know who they are or how they '	ve	re	3.2283127307891846	0.6759088039398193	0.03962429612874985	0.850520670413971	25
3646	tunnel_transcript	transcript	distilbert-base-uncased	who are interested in developing the perfect propaganda machine. what? i don't know who they are or how they've	done	been	4.205557823181152	4.907964706420898	0.014912462793290615	0.22770364582538605	25
3647	tunnel_transcript	transcript	distilbert-base-uncased	are interested in developing the perfect propaganda machine. what? i don't know who they are or how they've done	it	what	3.876821756362915	3.731938600540161	0.020716562867164612	0.25711244344711304	25
3648	tunnel_transcript	transcript	distilbert-base-uncased	interested in developing the perfect propaganda machine. what? i don't know who they are or how they've done it	,	.	2.528308391571045	2.2797441482543945	0.07979387789964676	0.4496883153915405	25
3649	tunnel_transcript	transcript	distilbert-base-uncased	in developing the perfect propaganda machine. what? i don't know who they are or how they've done it,	but	or	2.8610715866088867	2.0900614261627197	0.05720743164420128	0.5953410267829895	25
3650	tunnel_transcript	transcript	distilbert-base-uncased	developing the perfect propaganda machine. what? i don't know who they are or how they've done it, but	somehow	they	4.8592753410339355	4.026533603668213	0.0077561018988490105	0.1465844213962555	25
3651	tunnel_transcript	transcript	distilbert-base-uncased	the perfect propaganda machine. what? i don't know who they are or how they've done it, but somehow	they	they	0.8122950792312622	2.436152458190918	0.4438382685184479	0.4438382685184479	25
3652	tunnel_transcript	transcript	distilbert-base-uncased	perfect propaganda machine. what? i don't know who they are or how they've done it, but somehow they	'	are	5.042975425720215	3.6454763412475586	0.006454514339566231	0.3841543197631836	25
3653	tunnel_transcript	transcript	distilbert-base-uncased	propaganda machine. what? i don't know who they are or how they've done it, but somehow they '	ve	re	2.3149044513702393	0.4236816465854645	0.09877564013004303	0.8851071000099182	25
3654	tunnel_transcript	transcript	distilbert-base-uncased	machine. what? i don't know who they are or how they've done it, but somehow they've	taken	somehow	6.711073875427246	2.999116897583008	0.0012173558352515101	0.46342068910598755	25
3655	tunnel_transcript	transcript	distilbert-base-uncased	. what? i don't know who they are or how they've done it, but somehow they've taken	tyler	out	13.582559585571289	3.9733569622039795	1.262319187844696e-06	0.21392418444156647	25
3656	tunnel_transcript	transcript	distilbert-base-uncased	what? i don't know who they are or how they've done it, but somehow they've taken tyler	##town	and	9.02780532836914	5.399717330932617	0.00012002565199509263	0.1657411903142929	25
3657	tunnel_transcript	transcript	distilbert-base-uncased	? i don't know who they are or how they've done it, but somehow they've taken tylertown	over	and	3.4714698791503906	4.434813976287842	0.03107132948935032	0.20743981003761292	25
3658	tunnel_transcript	transcript	distilbert-base-uncased	i don't know who they are or how they've done it, but somehow they've taken tylertown over	.	their	4.762528419494629	6.318248748779297	0.008543976582586765	0.059124574065208435	25
3659	tunnel_transcript	transcript	distilbert-base-uncased	don't know who they are or how they've done it, but somehow they've taken tylertown over.	h	they	9.751076698303223	6.28024959564209	5.8231929870089516e-05	0.10235702991485596	25
3660	tunnel_transcript	transcript	distilbert-base-uncased	' t know who they are or how they've done it, but somehow they've taken tylertown over. h	##yp	.	4.353953838348389	6.323561191558838	0.01285588089376688	0.04584268480539322	25
3661	tunnel_transcript	transcript	distilbert-base-uncased	t know who they are or how they've done it, but somehow they've taken tylertown over. hyp	##nosis	##nos	2.7867391109466553	3.2902638912200928	0.061621833592653275	0.2013772875070572	25
3662	tunnel_transcript	transcript	distilbert-base-uncased	know who they are or how they've done it, but somehow they've taken tylertown over. hypnosis	.	and	2.9868924617767334	7.093493461608887	0.050443943589925766	0.05754369869828224	25
3663	tunnel_transcript	transcript	distilbert-base-uncased	who they are or how they've done it, but somehow they've taken tylertown over. hypnosis.	h	h	2.651554584503174	7.1996331214904785	0.07054147124290466	0.07054147124290466	25
3664	tunnel_transcript	transcript	distilbert-base-uncased	they are or how they've done it, but somehow they've taken tylertown over. hypnosis. h	##yp	##yp	0.00678130192682147	0.07023615390062332	0.9932416677474976	0.9932416677474976	25
3665	tunnel_transcript	transcript	distilbert-base-uncased	are or how they've done it, but somehow they've taken tylertown over. hypnosis. hyp	##nosis	##nosis	0.017401166260242462	0.14076149463653564	0.982749342918396	0.982749342918396	25
3666	tunnel_transcript	transcript	distilbert-base-uncased	or how they've done it, but somehow they've taken tylertown over. hypnosis. hypnosis	,	.	3.701453447341919	1.1408641338348389	0.024687616154551506	0.8536126017570496	25
3667	tunnel_transcript	transcript	distilbert-base-uncased	how they've done it, but somehow they've taken tylertown over. hypnosis. hypnosis,	drugs	and	7.302774429321289	7.1580023765563965	0.0006736669456586242	0.07927478849887848	25
3668	tunnel_transcript	transcript	distilbert-base-uncased	they've done it, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs	,	,	0.6431348919868469	1.632516860961914	0.5256420373916626	0.5256420373916626	25
3669	tunnel_transcript	transcript	distilbert-base-uncased	' ve done it, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs,	maybe	drugs	5.45857572555542	6.327640533447266	0.004259618930518627	0.20344628393650055	25
3670	tunnel_transcript	transcript	distilbert-base-uncased	ve done it, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe	some	some	2.2382471561431885	5.623406410217285	0.10664526373147964	0.10664526373147964	25
3671	tunnel_transcript	transcript	distilbert-base-uncased	done it, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some	kind	more	2.681957244873047	5.092820167541504	0.06842909008264542	0.07691480964422226	25
3672	tunnel_transcript	transcript	distilbert-base-uncased	it, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind	of	of	0.15727092325687408	0.7867212295532227	0.8544725179672241	0.8544725179672241	25
3673	tunnel_transcript	transcript	distilbert-base-uncased	, but somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of	a	drug	5.746652603149414	6.8214006423950195	0.0031934529542922974	0.061879828572273254	25
3674	tunnel_transcript	transcript	distilbert-base-uncased	but somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a	ray	drug	10.557710647583008	6.994936943054199	2.5992283553932793e-05	0.09606138616800308	25
3675	tunnel_transcript	transcript	distilbert-base-uncased	somehow they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray	or	##gun	4.066442489624023	4.874997138977051	0.017138250172138214	0.15189631283283234	25
3676	tunnel_transcript	transcript	distilbert-base-uncased	they've taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray or	something	a	2.3864188194274902	3.3613219261169434	0.0919584259390831	0.20995652675628662	25
3677	tunnel_transcript	transcript	distilbert-base-uncased	' ve taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something	.	.	1.0560675859451294	2.08476185798645	0.347820907831192	0.347820907831192	25
3678	tunnel_transcript	transcript	distilbert-base-uncased	ve taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something.	however	drugs	10.732897758483887	7.964366436004639	2.181532181566581e-05	0.023904670029878616	25
3679	tunnel_transcript	transcript	distilbert-base-uncased	taken tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however	they	,	4.203965187072754	6.647953033447266	0.0149362338706851	0.07026078552007675	25
3680	tunnel_transcript	transcript	distilbert-base-uncased	tylertown over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they	do	were	2.6727659702301025	5.5175628662109375	0.06906094402074814	0.10012999922037125	25
3681	tunnel_transcript	transcript	distilbert-base-uncased	##town over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they do	it	not	6.60912561416626	3.0836708545684814	0.0013480104971677065	0.5526358485221863	25
3682	tunnel_transcript	transcript	distilbert-base-uncased	over. hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they do it	,	usually	4.120937347412109	5.358003616333008	0.016229290515184402	0.06088181212544441	25
3683	tunnel_transcript	transcript	distilbert-base-uncased	. hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they do it,	what	or	7.477624893188477	4.259985446929932	0.000565599009860307	0.20496132969856262	25
3684	tunnel_transcript	transcript	distilbert-base-uncased	hypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they do it, what	happens	happens	1.1431694030761719	4.133846759796143	0.3188069760799408	0.3188069760799408	25
3685	tunnel_transcript	transcript	distilbert-base-uncased	##ypnosis. hypnosis, drugs, maybe some kind of a ray or something. however they do it, what happens	is	?	6.207736015319824	4.991981029510498	0.0020137920510023832	0.09116210043430328	25
3686	tunnel_transcript	transcript	distilbert-base-uncased	##nosis. hypnosis, drugs, maybe some kind of a ray or something. however they do it, what happens is	that	what	3.316096782684326	5.721676349639893	0.036294225603342056	0.10652226954698563	25
3687	tunnel_transcript	transcript	distilbert-base-uncased	. hypnosis, drugs, maybe some kind of a ray or something. however they do it, what happens is that	they	they	1.0815800428390503	4.724992275238037	0.33905935287475586	0.33905935287475586	25
3688	tunnel_transcript	transcript	distilbert-base-uncased	hypnosis, drugs, maybe some kind of a ray or something. however they do it, what happens is that they	let	do	7.229560375213623	4.5672173500061035	0.0007248393376357853	0.29448825120925903	25
3689	tunnel_transcript	transcript	distilbert-base-uncased	##ypnosis, drugs, maybe some kind of a ray or something. however they do it, what happens is that they let	us	them	4.130080223083496	3.799534320831299	0.016081592068076134	0.3885902762413025	25
3690	tunnel_transcript	transcript	distilbert-base-uncased	##nosis, drugs, maybe some kind of a ray or something. however they do it, what happens is that they let us	live	go	5.600062847137451	6.031177997589111	0.0036976314149796963	0.03803733363747597	25
3691	tunnel_transcript	transcript	distilbert-base-uncased	, drugs, maybe some kind of a ray or something. however they do it, what happens is that they let us live	through	.	5.098910331726074	5.107236862182617	0.006103394087404013	0.05974675714969635	25
3692	tunnel_transcript	transcript	distilbert-base-uncased	drugs, maybe some kind of a ray or something. however they do it, what happens is that they let us live through	a	this	5.478589057922363	5.551297187805176	0.004175216890871525	0.10387886315584183	25
3693	tunnel_transcript	transcript	distilbert-base-uncased	, maybe some kind of a ray or something. however they do it, what happens is that they let us live through a	single	ray	6.152743339538574	6.828085422515869	0.0021276376210153103	0.09647934883832932	25
3694	tunnel_transcript	transcript	distilbert-base-uncased	maybe some kind of a ray or something. however they do it, what happens is that they let us live through a single	day	ray	5.649477005004883	6.219660758972168	0.0035193562507629395	0.1859196126461029	25
3695	tunnel_transcript	transcript	distilbert-base-uncased	some kind of a ray or something. however they do it, what happens is that they let us live through a single day	.	or	3.1609930992126465	3.781632661819458	0.042383622378110886	0.40089547634124756	25
3696	tunnel_transcript	transcript	distilbert-base-uncased	kind of a ray or something. however they do it, what happens is that they let us live through a single day.	during	they	10.205910682678223	5.15208101272583	3.695127452374436e-05	0.16921593248844147	25
3697	tunnel_transcript	transcript	distilbert-base-uncased	of a ray or something. however they do it, what happens is that they let us live through a single day. during	that	this	2.802478790283203	5.2840352058410645	0.06065951660275459	0.18932795524597168	25
3698	tunnel_transcript	transcript	distilbert-base-uncased	a ray or something. however they do it, what happens is that they let us live through a single day. during that	day	time	2.294365167617798	3.9588985443115234	0.10082538425922394	0.37331217527389526	25
3699	tunnel_transcript	transcript	distilbert-base-uncased	ray or something. however they do it, what happens is that they let us live through a single day. during that day	,	they	3.2158279418945312	4.406840801239014	0.04012211039662361	0.2353401631116867	25
3700	tunnel_transcript	transcript	distilbert-base-uncased	or something. however they do it, what happens is that they let us live through a single day. during that day,	they	they	0.7338178157806396	3.4177229404449463	0.48007264733314514	0.48007264733314514	25
3701	tunnel_transcript	transcript	distilbert-base-uncased	something. however they do it, what happens is that they let us live through a single day. during that day, they	pour	say	8.754451751708984	5.170751571655273	0.0001577574003022164	0.1113579049706459	25
3702	tunnel_transcript	transcript	distilbert-base-uncased	. however they do it, what happens is that they let us live through a single day. during that day, they pour	all	our	4.683238506317139	5.703949928283691	0.009249012917280197	0.059693966060876846	25
3703	tunnel_transcript	transcript	distilbert-base-uncased	however they do it, what happens is that they let us live through a single day. during that day, they pour all	kinds	the	5.799436569213867	5.403218746185303	0.003029261017218232	0.08994297683238983	25
3704	tunnel_transcript	transcript	distilbert-base-uncased	they do it, what happens is that they let us live through a single day. during that day, they pour all kinds	of	of	0.2494507133960724	1.4876304864883423	0.779228687286377	0.779228687286377	25
