	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2200	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	vell	.	16.14014434814453	1.7232004404067993	9.781923182572427e-08	0.6630378365516663	10
2201	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ous	.	16.085426330566406	1.7232004404067993	1.0332095712328737e-07	0.6630378365516663	10
2202	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
2203	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.58845329284668	1.7232004404067993	0.0005062633426859975	0.6630378365516663	10
2204	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2205	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2206	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	You	.	19.64704132080078	1.7232004404067993	2.9335824880405426e-09	0.6630378365516663	10
2207	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were	.	8.798117637634277	1.7232004404067993	0.00015101704047992826	0.6630378365516663	10
2208	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2209	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
2210	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were	.	8.798117637634277	1.7232004404067993	0.00015101704047992826	0.6630378365516663	10
2211	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wonderful	.	13.360831260681152	1.7232004404067993	1.5756675111333607e-06	0.6630378365516663	10
2212	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	","""	.	15.639009475708008	1.7232004404067993	1.6145978065651434e-07	0.6630378365516663	10
2213	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
2214	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	girl	.	11.583939552307129	1.7232004404067993	9.314484486822039e-06	0.6630378365516663	10
2215	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
2216	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2217	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
2218	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
2219	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
2220	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
2221	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
2222	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	looked	.	12.551137924194336	1.7232004404067993	3.540869784046663e-06	0.6630378365516663	10
2223	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.933648109436035	1.7232004404067993	0.0009744393173605204	0.6630378365516663	10
2224	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
2225	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2226	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2227	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Well	.	18.21377944946289	1.7232004404067993	1.2298609242122893e-08	0.6630378365516663	10
2228	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2229	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
2230	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
2231	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
2232	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	very	.	8.847885131835938	1.7232004404067993	0.00014368526171892881	0.6630378365516663	10
2233	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2234	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	very	.	8.847885131835938	1.7232004404067993	0.00014368526171892881	0.6630378365516663	10
2235	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	tough	.	14.001972198486328	1.7232004404067993	8.298901548187132e-07	0.6630378365516663	10
2236	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	situation	.	14.105355262756348	1.7232004404067993	7.483795911866764e-07	0.6630378365516663	10
2237	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2238	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2239	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	20.66617202758789	1.7232004404067993	1.0587548615603737e-09	0.6630378365516663	10
2240	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	guy	.	12.051085472106934	1.7232004404067993	5.838213837705553e-06	0.6630378365516663	10
2241	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
2242	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	obviously	.	14.021783828735352	1.7232004404067993	8.13610540717491e-07	0.6630378365516663	10
2243	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	going	.	9.569644927978516	1.7232004404067993	6.981615297263488e-05	0.6630378365516663	10
2244	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	through	.	11.682356834411621	1.7232004404067993	8.441444151685573e-06	0.6630378365516663	10
2245	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	absolute	.	13.690530776977539	1.7232004404067993	1.1331253517710138e-06	0.6630378365516663	10
2246	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.761404037475586	1.7232004404067993	0.00042585833580233157	0.6630378365516663	10
2247	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	10.118867874145508	1.7232004404067993	4.0311726479558274e-05	0.6630378365516663	10
2248	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
2249	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	phone	.	12.559195518493652	1.7232004404067993	3.5124535315844696e-06	0.6630378365516663	10
2250	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	suddenly	.	14.726027488708496	1.7232004404067993	4.02316118197632e-07	0.6630378365516663	10
2251	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	rang	.	16.344600677490234	1.7232004404067993	7.973152094109537e-08	0.6630378365516663	10
2252	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2253	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
2254	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
2255	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
2256	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
2257	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
2258	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
2259	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2260	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Christ	.	19.939571380615234	1.7232004404067993	2.189546099984341e-09	0.6630378365516663	10
2261	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"!"""	.	16.094520568847656	1.7232004404067993	1.0238549208452241e-07	0.6630378365516663	10
2262	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	but	.	9.103734016418457	1.7232004404067993	0.0001112496029236354	0.6630378365516663	10
2263	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	picked	.	14.883644104003906	1.7232004404067993	3.436492477248976e-07	0.6630378365516663	10
2264	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
2265	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.23974609375	1.7232004404067993	9.710222366265953e-05	0.6630378365516663	10
2266	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	before	.	11.180095672607422	1.7232004404067993	1.394909486407414e-05	0.6630378365516663	10
2267	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
2268	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	second	.	12.155654907226562	1.7232004404067993	5.258550572762033e-06	0.6630378365516663	10
2269	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ring	.	14.446263313293457	1.7232004404067993	5.321909384292667e-07	0.6630378365516663	10
2270	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2271	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2272	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Hello	.	20.8988037109375	1.7232004404067993	8.3900542069415e-10	0.6630378365516663	10
2273	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
2274	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.607182502746582	1.7232004404067993	0.0013506319373846054	0.6630378365516663	10
2275	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
2276	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	into	.	10.820409774780273	1.7232004404067993	1.998736843233928e-05	0.6630378365516663	10
2277	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
2278	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2279	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2280	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Lee	.	21.470312118530273	1.7232004404067993	4.737637504526049e-10	0.6630378365516663	10
2281	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2282	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were	.	8.798117637634277	1.7232004404067993	0.00015101704047992826	0.6630378365516663	10
2283	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
2284	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	asleep	.	17.429704666137695	1.7232004404067993	2.6938618447047702e-08	0.6630378365516663	10
2285	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
2286	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2287	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	No	.	20.233537673950195	1.7232004404067993	1.6318723039532301e-09	0.6630378365516663	10
2288	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2289	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uh	.	12.556612968444824	1.7232004404067993	3.5215359730500495e-06	0.6630378365516663	10
2290	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2291	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	no	.	8.322474479675293	1.7232004404067993	0.000242993890424259	0.6630378365516663	10
2292	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2293	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2294	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Listen	.	20.685531616210938	1.7232004404067993	1.0384548776443125e-09	0.6630378365516663	10
2295	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2296	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
2297	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
2298	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	thought	.	11.839576721191406	1.7232004404067993	7.213350727397483e-06	0.6630378365516663	10
2299	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
2300	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'd	.	9.689260482788086	1.7232004404067993	6.194518209667876e-05	0.6630378365516663	10
2301	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	want	.	13.126429557800293	1.7232004404067993	1.991883664231864e-06	0.6630378365516663	10
2302	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
2303	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.433148384094238	1.7232004404067993	1.0830453902599402e-05	0.6630378365516663	10
2304	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2305	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Jo	.	20.117055892944336	1.7232004404067993	1.8334689322330178e-09	0.6630378365516663	10
2306	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	anie	.	14.074857711791992	1.7232004404067993	7.715549372733221e-07	0.6630378365516663	10
2307	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
2308	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bar	.	10.290708541870117	1.7232004404067993	3.394704617676325e-05	0.6630378365516663	10
2309	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ged	.	13.504112243652344	1.7232004404067993	1.365332536806818e-06	0.6630378365516663	10
2310	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
2311	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2312	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2313	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	What	.	21.658653259277344	1.7232004404067993	3.9243369664987426e-10	0.6630378365516663	10
2314	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
2315	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
2316	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
2317	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
2318	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
2319	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
