	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
404	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	""""	5.016486167907715	5.742837429046631	0.006627773866057396	0.07486571371555328	20
405	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	""""	8.745973587036133	5.386313438415527	0.0001591005566297099	0.08359867334365845	20
406	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	""""	5.450412750244141	4.2416911125183105	0.004294532351195812	0.21343907713890076	20
407	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	Time	7.384904384613037	3.455913782119751	0.0006205500103533268	0.4523544907569885	20
408	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", why would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	s	8.655349731445312	1.602635383605957	0.00017419243522454053	0.570614755153656	20
409	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""		5.9785051345825195	5.1612348556518555	0.0025326095055788755	0.07974261790513992	20
410	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	by	8.83493423461914	4.592595100402832	0.00014555816596839577	0.2108362317085266	20
411	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 P	H	6.794926643371582	4.623417377471924	0.0011194398393854499	0.15536335110664368	20
412	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said P"	en	ny	8.363338470458984	6.072901725769043	0.00023326417431235313	0.0978497862815857	20
413	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Pen"	ny	R	11.349523544311523	4.280962944030762	1.177509875560645e-05	0.26139602065086365	20
414	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	D	6.929624557495117	5.964535713195801	0.0009783682180568576	0.08188566565513611	20
415	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	D	6.186729431152344	4.452744007110596	0.0020565420854836702	0.14390088617801666	20
416	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 gr	ace	3.6958746910095215	3.46213436126709	0.024825725704431534	0.26483047008514404	20
417	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a gr"	im	line	8.54574966430664	6.053551197052002	0.0001943693932844326	0.10477276891469955	20
418	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	""""	7.632902145385742	3.626692295074463	0.0004842533962801099	0.22905422747135162	20
419	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	I	6.166232109069824	4.184281349182129	0.002099130069836974	0.13241586089134216	20
420	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	.	6.915182590484619	5.907368183135986	0.0009926001075655222	0.044981181621551514	20
421	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Because you are not at Big Boy!"" said Penny with a grimace, her"	 pat	ty	6.290283679962158	4.043086051940918	0.0018542335601523519	0.2266683429479599	20
422	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ecause you are not at Big Boy!"" said Penny with a grimace, her pat"	ience	,	12.967336654663086	2.006840705871582	2.33537730309763e-06	0.4369466304779053	20
423	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	.	11.03823184967041	4.5538249015808105	1.607522244739812e-05	0.2373216599225998	20
424	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	ner	9.62646770477295	1.7818957567214966	6.595961167477071e-05	0.7508969306945801	20
425	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	be	7.258636474609375	5.5556721687316895	0.0007040671771392226	0.0657242089509964	20
426	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 She	'd	7.237130165100098	5.46579647064209	0.0007193735218606889	0.11775299906730652	20
427	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy!"" said Penny with a grimace, her patience wearing thin. She"	ld	ed	8.903484344482422	4.123930931091309	0.00013591448077932	0.256120890378952	20
428	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy!"" said Penny with a grimace, her patience wearing thin. Sheld"	on	's	10.39261245727539	4.690976142883301	3.065813143621199e-05	0.18818886578083038	20
429	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	me	10.209046363830566	3.2475626468658447	3.683559407363646e-05	0.4257360100746155	20
430	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Penny with a grimace, her patience wearing thin. Sheldon threw	 up	.	7.2737956047058105	3.7385594844818115	0.0006934748962521553	0.2922399342060089	20
431	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny with a grimace, her patience wearing thin. Sheldon threw up	 his	own	9.299560546875	6.650518894195557	9.146443335339427e-05	0.03304300829768181	20
432	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny with a grimace, her patience wearing thin. Sheldon threw up his	 hands	.	10.894877433776855	2.722994089126587	1.8553035260993056e-05	0.4396727681159973	20
433	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ny with a grimace, her patience wearing thin. Sheldon threw up his hands	 in	a	7.442170143127441	5.528505325317383	0.0005860120290890336	0.1949746161699295	20
434	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 with a grimace, her patience wearing thin. Sheldon threw up his hands in	 defe	at	7.404310703277588	4.092263221740723	0.000608623493462801	0.21451187133789062	20
435	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a grimace, her patience wearing thin. Sheldon threw up his hands in defe	at	.	11.481266021728516	2.9253997802734375	1.032165891956538e-05	0.5415920615196228	20
436	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 grimace, her patience wearing thin. Sheldon threw up his hands in defeat	.	</s>	7.879615783691406	4.094013214111328	0.0003783784923143685	0.37114301323890686	20
437	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	imace, her patience wearing thin. Sheldon threw up his hands in defeat.	" """	O	10.235200881958008	5.17648458480835	3.588465915527195e-05	0.045194461941719055	20
438	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. """	F	lex	11.845532417297363	4.717791557312012	7.170522167143645e-06	0.10271770507097244	20
439	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", her patience wearing thin. Sheldon threw up his hands in defeat. ""F"	ine	""""	11.610095977783203	4.231052398681641	9.074009540199768e-06	0.14176952838897705	20
440	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	you	8.981729507446289	5.314852714538574	0.0001256852992810309	0.14297860860824585	20
441	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	do	6.57703971862793	4.711341857910156	0.0013919641496613622	0.1218520924448967	20
442	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	’	d	15.300328254699707	1.6786359548568726	2.2654369047359069e-07	0.4092545211315155	20
443	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’"	ll	be	8.778589248657227	4.6899261474609375	0.00015399510448332876	0.19161657989025116	20
444	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	to	7.585050106048584	2.832777500152588	0.0005079894326627254	0.4985777735710144	20
445	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	""""	6.647134780883789	6.217012405395508	0.0012977349106222391	0.045068755745887756	20
446	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 B	ec	4.955891132354736	5.046165943145752	0.007041801232844591	0.22597162425518036	20
447	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon threw up his hands in defeat. ""Fine, I’ll have the B"	arb	ie	5.984419822692871	2.634488344192505	0.002517674583941698	0.3654923141002655	20
448	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on threw up his hands in defeat. ""Fine, I’ll have the Barb"	ec	ue	10.74743366241455	0.1684207171201706	2.1500512957572937e-05	0.9734330773353577	20
449	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" threw up his hands in defeat. ""Fine, I’ll have the Barbec"	ue	""""	8.881142616271973	3.8641462326049805	0.00013898521137889475	0.44635483622550964	20
450	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Bur	ger	3.614227294921875	3.3357784748077393	0.026937732473015785	0.3305288553237915	20
451	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" his hands in defeat. ""Fine, I’ll have the Barbecue Bur"	ger	""""	12.531017303466797	1.5455553531646729	3.6128369629295776e-06	0.6790017485618591	20
452	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hands in defeat. ""Fine, I’ll have the Barbecue Burger"	"."""	</s>	9.453804969787598	2.810730218887329	7.839070894988254e-05	0.5472292900085449	20
453	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in defeat. ""Fine, I’ll have the Barbecue Burger."""	" """	s	7.994871139526367	4.958381175994873	0.00033718752092681825	0.052684251219034195	20
454	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" defeat. ""Fine, I’ll have the Barbecue Burger."" """	M	""""	8.00098705291748	5.03343391418457	0.0003351316263433546	0.11204087734222412	20
455	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"at. ""Fine, I’ll have the Barbecue Burger."" ""M"	ake	""""	7.981777667999268	4.686030864715576	0.0003416315303184092	0.16747428476810455	20
456	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Fine, I’ll have the Barbecue Burger."" ""Make"	 it	""""	7.906114101409912	2.4772584438323975	0.00036848365562036633	0.5137279033660889	20
457	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Fine, I’ll have the Barbecue Burger."" ""Make it"	 two	""""	10.387466430664062	2.1145503520965576	3.081632166868076e-05	0.7083331346511841	20
458	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Fine, I’ll have the Barbecue Burger."" ""Make it two"	","""	""""	4.670928478240967	5.071829795837402	0.009363570250570774	0.17794321477413177	20
459	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ine, I’ll have the Barbecue Burger."" ""Make it two,"""	 said	""""	9.115108489990234	3.1031336784362793	0.00010999140795320272	0.2779197096824646	20
460	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", I’ll have the Barbecue Burger."" ""Make it two,"" said"	 Le	B	5.200146675109863	5.135081768035889	0.005515757016837597	0.07666540890932083	20
461	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I’ll have the Barbecue Burger."" ""Make it two,"" said Le"	on	""""	7.890968322753906	3.793912410736084	0.00037410721415653825	0.2772478461265564	20
462	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’ll have the Barbecue Burger."" ""Make it two,"" said Leon"	ard	o	5.438808917999268	4.32853889465332	0.004344655200839043	0.2145363688468933	20
463	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	""""	7.409297466278076	5.519021034240723	0.0006055959383957088	0.09223700314760208	20
464	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" have the Barbecue Burger."" ""Make it two,"" said Leonard,"	 hand	""""	9.033845901489258	2.849099636077881	0.00011930284381378442	0.35517579317092896	20
465	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Barbecue Burger."" ""Make it two,"" said Leonard, hand"	ing	""""	11.939952850341797	3.0180776119232178	6.524455784528982e-06	0.37211325764656067	20
466	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Barbecue Burger."" ""Make it two,"" said Leonard, handing"	 her	s	8.902458190917969	5.135168075561523	0.00013605407730210572	0.23583093285560608	20
467	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"arbecue Burger."" ""Make it two,"" said Leonard, handing her"	 the	way	7.151151657104492	5.975937843322754	0.0007839604513719678	0.10831326991319656	20
468	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ecue Burger."" ""Make it two,"" said Leonard, handing her the"	 men	""""	9.749066352844238	3.952857255935669	5.8349127357359976e-05	0.3208218514919281	20
469	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ue Burger."" ""Make it two,"" said Leonard, handing her the men"	us	""""	11.367034912109375	2.799199342727661	1.1570696187845897e-05	0.3316643238067627	20
470	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	I	6.413260459899902	5.594870090484619	0.0016396697610616684	0.07981231063604355	20
471	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""Make it two,"" said Leonard, handing her the menus."	 P	he	6.326818943023682	5.242983818054199	0.0017877117497846484	0.08097393810749054	20
472	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Make it two,"" said Leonard, handing her the menus. P"	en	,	10.750667572021484	5.889694690704346	2.1431089407997206e-05	0.06910731643438339	20
473	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Make it two,"" said Leonard, handing her the menus. Pen"	ny	be	11.267115592956543	4.943264007568359	1.278656145586865e-05	0.11326052248477936	20
474	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Make it two,"" said Leonard, handing her the menus. Penny"	 sm	ith	4.54527473449707	3.320533037185669	0.010617256164550781	0.19899849593639374	20
475	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ake it two,"" said Leonard, handing her the menus. Penny sm"	iled	.	14.22196102142334	5.032082557678223	6.660098961219774e-07	0.15411275625228882	20
476	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" it two,"" said Leonard, handing her the menus. Penny smiled"	 at	least	5.984565258026123	5.333159923553467	0.0025173078756779432	0.17641212046146393	20
477	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" two,"" said Leonard, handing her the menus. Penny smiled at"	 him	.	10.661659240722656	2.1844911575317383	2.3426111511071213e-05	0.649186372756958	20
478	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Leonard, handing her the menus. Penny smiled at him"	.	</s>	7.111363887786865	4.900391578674316	0.0008157816482707858	0.1784190535545349	20
479	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Leonard, handing her the menus. Penny smiled at him.	" """	""""	10.13446044921875	5.248137474060059	3.9688049582764506e-05	0.06153501570224762	20
480	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard, handing her the menus. Penny smiled at him. """	T	""""	8.25002670288086	4.494823455810547	0.0002612517273519188	0.1841028481721878	20
481	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard, handing her the menus. Penny smiled at him. ""T"	han	ks	12.538043022155762	0.9965997934341431	3.587541641536518e-06	0.4811224043369293	20
482	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard, handing her the menus. Penny smiled at him. ""Than"	k	you	11.356086730957031	0.5119439959526062	1.1698070920829196e-05	0.9302874207496643	20
483	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", handing her the menus. Penny smiled at him. ""Thank"	 you	.	6.642657279968262	2.593142509460449	0.0013035587035119534	0.4038023352622986	20
484	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" handing her the menus. Penny smiled at him. ""Thank you"	 Le	vy	7.2497711181640625	5.102996349334717	0.0007103371317498386	0.12194899469614029	20
485	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ing her the menus. Penny smiled at him. ""Thank you Le"	on	""""	7.968452453613281	2.8264777660369873	0.00034621430677361786	0.5088140964508057	20
486	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" her the menus. Penny smiled at him. ""Thank you Leon"	ard	""""	5.766520977020264	4.858519554138184	0.0031306303571909666	0.2360517829656601	20
487	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the menus. Penny smiled at him. ""Thank you Leonard"	"."""	</s>	8.224754333496094	3.9820737838745117	0.0002679380704648793	0.28426235914230347	20
488	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" menus. Penny smiled at him. ""Thank you Leonard."""	" """	D	9.305583953857422	5.346339225769043	9.091517131309956e-05	0.05435919389128685	20
489	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"us. Penny smiled at him. ""Thank you Leonard."" """	B	""""	6.537553787231445	5.173840522766113	0.0014480265090242028	0.1576407104730606	20
490	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". Penny smiled at him. ""Thank you Leonard."" ""B"	y	""""	7.898195266723633	4.0440592765808105	0.000371413363609463	0.36848416924476624	20
491	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny smiled at him. ""Thank you Leonard."" ""By"	 the	""""	6.796618461608887	5.711827278137207	0.0011175479739904404	0.18448249995708466	20
492	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny smiled at him. ""Thank you Leonard."" ""By the"	 way	""""	6.48769474029541	3.286816120147705	0.0015220539644360542	0.3578680157661438	20
493	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny smiled at him. ""Thank you Leonard."" ""By the way"	,	I	9.28181266784668	4.7852702140808105	9.310221503255889e-05	0.15054725110530853	20
494	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" smiled at him. ""Thank you Leonard."" ""By the way,"	 I	""""	5.199138164520264	4.574960708618164	0.005521321203559637	0.2042989283800125	20
495	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"iled at him. ""Thank you Leonard."" ""By the way, I"	 saw	""""	10.132403373718262	2.961698055267334	3.976978769060224e-05	0.4975796639919281	20
496	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at him. ""Thank you Leonard."" ""By the way, I saw"	 you	""""	7.5970306396484375	2.3274025917053223	0.000501939794048667	0.5342556238174438	20
497	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" him. ""Thank you Leonard."" ""By the way, I saw you"	 come	""""	4.758827209472656	3.262756109237671	0.008575660176575184	0.42992666363716125	20
498	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Thank you Leonard."" ""By the way, I saw you come"	 home	"."""	8.366379737854004	2.1598751544952393	0.0002325559762539342	0.307715505361557	20
499	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thank you Leonard."" ""By the way, I saw you come home"	 with	""""	6.4867072105407715	3.345648765563965	0.0015235578175634146	0.4687565863132477	20
500	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Thank you Leonard."" ""By the way, I saw you come home with"	 your	""""	8.13744831085205	6.178380489349365	0.0002923823776654899	0.10743030905723572	20
501	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"hank you Leonard."" ""By the way, I saw you come home with your"	 date	""""	9.646148681640625	2.8721225261688232	6.467413913924247e-05	0.4283878207206726	20
502	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"k you Leonard."" ""By the way, I saw you come home with your date"	 last	week	5.9388227462768555	4.790441036224365	0.0026351299602538347	0.1324489861726761	20
503	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you Leonard."" ""By the way, I saw you come home with your date last"	 night	""""	11.171454429626465	2.1149866580963135	1.4070162251300644e-05	0.472614049911499	20
504	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	</s>	4.628341197967529	5.082571983337402	0.009770953096449375	0.14847053587436676	20
505	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard."" ""By the way, I saw you come home with your date last night!"""	" """	""""	8.023597717285156	5.0144548416137695	0.0003276391653344035	0.1225770115852356	20
506	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard."" ""By the way, I saw you come home with your date last night!"" """	I	s	10.57133674621582	4.127813816070557	2.564051465014927e-05	0.29966166615486145	20
507	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""By the way, I saw you come home with your date last night!"" ""I"	’	d	16.04506492614746	0.8112779855728149	1.0757630519719896e-07	0.8049702644348145	20
508	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""By the way, I saw you come home with your date last night!"" ""I’"	m	""""	9.809150695800781	4.585318088531494	5.494649303727783e-05	0.17791199684143066	20
509	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"By the way, I saw you come home with your date last night!"" ""I’m"	 so	""""	5.054785251617432	4.863002777099609	0.0063787358812987804	0.2676997184753418	20
510	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"y the way, I saw you come home with your date last night!"" ""I’m so"	 happy	""""	5.474756717681885	4.5683207511901855	0.004191248677670956	0.20013967156410217	20
511	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	you	5.264730930328369	4.548185348510742	0.005170783493667841	0.2218799889087677	20
512	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	""""	5.601401329040527	2.4744937419891357	0.0036926856264472008	0.6229182481765747	20
513	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", I saw you come home with your date last night!"" ""I’m so happy for you"	"."""	</s>	6.647304058074951	4.63179874420166	0.0012975153513252735	0.23735719919204712	20
514	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I saw you come home with your date last night!"" ""I’m so happy for you."""	 Le	ather	4.941979885101318	4.51754093170166	0.007140446919947863	0.12689007818698883	20
515	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" saw you come home with your date last night!"" ""I’m so happy for you."" Le"	on	ard	5.81966495513916	2.320831298828125	0.0029686002526432276	0.6424252986907959	20
516	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you come home with your date last night!"" ""I’m so happy for you."" Leon"	ard	yourself	2.951307773590088	5.041851043701172	0.05227131396532059	0.14274850487709045	20
517	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" come home with your date last night!"" ""I’m so happy for you."" Leonard"	 turned	out	6.406745910644531	4.111217498779297	0.0016503866063430905	0.21414679288864136	20
518	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" home with your date last night!"" ""I’m so happy for you."" Leonard turned"	 to	be	4.318560600280762	4.328899383544922	0.013319041579961777	0.31992417573928833	20
519	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" with your date last night!"" ""I’m so happy for you."" Leonard turned to"	 She	.	3.345776319503784	4.371636867523193	0.03523285314440727	0.2195582091808319	20
520	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" your date last night!"" ""I’m so happy for you."" Leonard turned to She"	ld	ers	11.012849807739258	4.890179634094238	1.6488455003127456e-05	0.07097917050123215	20
521	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" date last night!"" ""I’m so happy for you."" Leonard turned to Sheld"	on	""""	7.8898024559021	2.713346242904663	0.00037454362609423697	0.47508183121681213	20
522	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	 as	in	6.968316078186035	3.479896306991577	0.0009412365034222603	0.2829061448574066	20
523	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	 P	""""	4.544185638427734	5.547518730163574	0.01062882598489523	0.0672055259346962	20
524	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"!"" ""I’m so happy for you."" Leonard turned to Sheldon as P"	en	.	9.618800163269043	5.652367115020752	6.646732799708843e-05	0.07094069570302963	20
525	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I’m so happy for you."" Leonard turned to Sheldon as Pen"	ny	.	9.86431884765625	4.331723690032959	5.199730730964802e-05	0.287839412689209	20
526	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"I’m so happy for you."" Leonard turned to Sheldon as Penny"	 walked	.	10.069416999816895	3.5421204566955566	4.235529195284471e-05	0.4185023009777069	20
527	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’m so happy for you."" Leonard turned to Sheldon as Penny walked"	 away	.	11.028656005859375	2.4002697467803955	1.6229885659413412e-05	0.5378848314285278	20
528	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.		6.981775283813477	5.283990383148193	0.0009286529966630042	0.1480100005865097	20
529	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" so happy for you."" Leonard turned to Sheldon as Penny walked away."	" """	E	9.35307502746582	5.166044235229492	8.66984119056724e-05	0.075283482670784	20
530	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	's	10.358206748962402	4.90095853805542	3.1731309718452394e-05	0.07462159544229507	20
531	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for you."" Leonard turned to Sheldon as Penny walked away. ""What"	 did	you	7.578387260437012	2.4539854526519775	0.000511385384015739	0.6323400139808655	20
532	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you."" Leonard turned to Sheldon as Penny walked away. ""What did"	 she	do	9.14865493774414	2.0832877159118652	0.00010636277147568762	0.7219358682632446	20
533	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	""""	10.182785987854004	2.4066877365112305	3.781569466809742e-05	0.3384408950805664	20
534	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	that	9.555896759033203	5.748363018035889	7.078261842252687e-05	0.07984280586242676	20
535	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	does	5.4433393478393555	4.81596565246582	0.004325015004724264	0.1820402890443802	20
536	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard turned to Sheldon as Penny walked away. ""What did she mean, she"	’	s	14.913494110107422	0.9837556481361389	3.335430562856345e-07	0.6262826919555664	20
537	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" turned to Sheldon as Penny walked away. ""What did she mean, she’"	s	like	8.5404052734375	4.91451358795166	0.0001954111212398857	0.20100145041942596	20
538	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	with	8.11807918548584	1.6838538646697998	0.00029810069827362895	0.6548522710800171	20
