	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
335	himym	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	 pocket	3.4349188804626465	3.5469467639923096	0.31290116906166077	0.31290116906166077	30	transcript
336	himym	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	and	 and	3.5490968227386475	1.425931692123413	0.4794950783252716	0.4794950783252716	30	transcript
337	himym	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	handed	 opened	3.4672083854675293	5.196504592895508	0.03845144808292389	0.09400784969329834	30	transcript
338	himym	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	 it	3.368713855743408	0.878428041934967	0.8335809707641602	0.8335809707641602	30	transcript
339	himym	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	to	 to	3.301131010055542	0.923320472240448	0.7885087132453918	0.7885087132453918	30	transcript
340	himym	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	her,	 Quinn	3.1543734073638916	5.0873703956604	0.12111729383468628	0.17962904274463654	30	transcript
341	himym	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	pointing	 and	3.053135871887207	5.257371425628662	0.003821619553491473	0.13734547793865204	30	transcript
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	to	 it	3.19500470161438	2.0451607704162598	0.19862815737724304	0.4429848790168762	30	transcript
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	a	 the	2.8692989349365234	2.65751314163208	0.17701701819896698	0.42060649394989014	30	transcript
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	small	 small	2.705078601837158	6.323759078979492	0.05259981378912926	0.05259981378912926	30	transcript
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	keyhole	 box	2.8484444618225098	6.186000823974609	0.009662047028541565	0.07982517033815384	30	transcript
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	in	 in	2.7690927982330322	2.8544533252716064	0.2569979727268219	0.2569979727268219	30	transcript
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	 the	2.787252902984619	1.3308171033859253	0.7143675088882446	0.7143675088882446	30	transcript
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	side	 wall	2.741892099380493	4.6827521324157715	0.036741871386766434	0.1422097384929657	30	transcript
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	 of	2.609595775604248	1.0331711769104004	0.8429880142211914	0.8429880142211914	30	transcript
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	 the	2.6925220489501953	1.180336833000183	0.7559669613838196	0.7559669613838196	30	transcript
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	cube.	 box	2.6639668941497803	4.394659519195557	0.00127129047177732	0.3207777440547943	30	transcript
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	As	"
"	2.740347385406494	3.212346076965332	0.009762114845216274	0.28384488821029663	30	transcript
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	 she	2.8158786296844482	2.6116554737091064	0.3287915289402008	0.3287915289402008	30	transcript
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	turned	 looked	2.7828264236450195	5.066074371337891	0.025351855903863907	0.083135686814785	30	transcript
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	the	 around	2.992100477218628	2.4716544151306152	0.09938055276870728	0.2939758896827698	30	transcript
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	key,	 key	2.879884958267212	2.032383680343628	0.6346558928489685	0.6346558928489685	30	transcript
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	the	 she	2.9500160217285156	3.134768009185791	0.08270664513111115	0.3185478150844574	30	transcript
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	lid	 door	2.6401584148406982	6.979483127593994	0.0016891954001039267	0.061165131628513336	30	transcript
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	 of	of	 of	2.597071647644043	4.432188510894775	0.10928717255592346	0.10928717255592346	30	transcript
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	 the	2.763284206390381	1.0454726219177246	0.791468620300293	0.791468620300293	30	transcript
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	 cube	2.9075796604156494	2.7286510467529297	0.6497548222541809	0.6497548222541809	30	transcript
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	opened,	 began	2.7756547927856445	4.875151634216309	0.059598181396722794	0.08709011226892471	30	transcript
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	 revealing	2.7712464332580566	1.393919587135315	0.7420044541358948	0.7420044541358948	30	transcript
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	 a	2.6092493534088135	2.7278573513031006	0.4783608615398407	0.4783608615398407	30	transcript
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	small	 large	2.4849672317504883	6.458780288696289	0.08382908254861832	0.08619236201047897	30	transcript
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	flower	,	2.5094096660614014	6.496922492980957	0.000728872197214514	0.11341319978237152	30	transcript
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	pot	.	2.6735639572143555	4.553747653961182	0.018481984734535217	0.20285262167453766	30	transcript
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	filled	.	2.801675796508789	3.375309944152832	0.028242135420441628	0.35820242762565613	30	transcript
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	 with	2.8119730949401855	0.16661624610424042	0.9791881442070007	0.9791881442070007	30	transcript
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	dirt.	 water	2.737156391143799	6.278870105743408	0.00100314908195287	0.07602564245462418	30	transcript
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	As	"
"	3.0905098915100098	4.124448299407959	0.0281940046697855	0.27722519636154175	30	transcript
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	she	 she	2.981382369995117	2.9737682342529297	0.47412073612213135	0.47412073612213135	30	transcript
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	 looked	2.9909894466400146	5.084105491638184	0.08695294708013535	0.08695294708013535	30	transcript
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	to	 at	3.028425931930542	2.4445016384124756	0.011138043366372585	0.33427199721336365	30	transcript
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	Barney	 the	3.192810535430908	2.4039597511291504	9.133776984526776e-06	0.5423708558082581	30	transcript
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	in	,	3.418693780899048	1.869846224784851	0.006656747777014971	0.6973052620887756	30	transcript
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	confusion,	 the	3.4706592559814453	2.047346591949463	0.009105109609663486	0.663613498210907	30	transcript
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	a	 she	3.3462207317352295	3.8572895526885986	0.01981331966817379	0.3572148382663727	30	transcript
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	green	 small	3.554762363433838	6.370800018310547	0.005591770634055138	0.08013054728507996	30	transcript
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	stalk	 light	3.647188186645508	5.801447868347168	0.00020585375023074448	0.1213097795844078	30	transcript
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	pushed	 of	3.713775873184204	3.625988245010376	0.0005258861929178238	0.4413723349571228	30	transcript
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	its	 out	3.9600331783294678	3.282456398010254	0.024207647889852524	0.1717936098575592	30	transcript
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	 way	4.152368545532227	0.7517180442810059	0.9200333952903748	0.9200333952903748	30	transcript
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	out	 into	3.9915835857391357	2.8052096366882324	0.1461997926235199	0.20389869809150696	30	transcript
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	 of	4.239196300506592	1.8507274389266968	0.475684255361557	0.475684255361557	30	transcript
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	 the	3.972062110900879	1.426448106765747	0.6603659987449646	0.6603659987449646	30	transcript
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	dirt	 pot	3.934858560562134	5.374933242797852	0.04968015104532242	0.09655551612377167	30	transcript
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	and	.	4.0785393714904785	2.343000650405884	0.2798214554786682	0.31514739990234375	30	transcript
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	climbed	 into	3.992055654525757	5.456877708435059	0.0036050835624337196	0.15226516127586365	30	transcript
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	several	 up	4.06473970413208	3.009894371032715	0.00034131313441321254	0.19309303164482117	30	transcript
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	inches	 steps	4.027314186096191	3.1381704807281494	0.07764820009469986	0.4061032235622406	30	transcript
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	out	 into	4.0042009353637695	3.364529848098755	0.06614288687705994	0.1873684674501419	30	transcript
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	 of	4.276449203491211	1.4470700025558472	0.6876563429832458	0.6876563429832458	30	transcript
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	 the	4.1147027015686035	1.2294749021530151	0.7736170291900635	0.7736170291900635	30	transcript
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	box.	 ground	3.950615644454956	4.32155179977417	0.0004941702354699373	0.23795482516288757	30	transcript
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	On	"
"	4.07140588760376	3.8259873390197754	0.0027601514011621475	0.29348528385162354	30	transcript
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	its	 the	4.007101058959961	2.9720373153686523	0.09532684087753296	0.4194032549858093	30	transcript
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	end	 way	3.951950788497925	4.034694194793701	0.004249460529536009	0.20736010372638702	30	transcript
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	was	,	4.243691444396973	2.1519253253936768	0.14336788654327393	0.5817345976829529	30	transcript
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	 a	4.208033084869385	1.564663052558899	0.7479410171508789	0.7479410171508789	30	transcript
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	 red	red	 small	4.044313430786133	6.744629859924316	0.011295213364064693	0.08723508566617966	30	transcript
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	rosebud.	,	4.175840377807617	6.865901947021484	0.0022161344531923532	0.06777631491422653	30	transcript
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	Passengers	"
"	4.199654579162598	3.8881521224975586	5.061077899881639e-06	0.3058660924434662	30	transcript
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	and	 were	4.510369300842285	5.655102252960205	0.02123306877911091	0.11987575143575668	30	transcript
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	 flight	flight	 staff	4.4051055908203125	5.715556621551514	0.0013933080481365323	0.10504020005464554	30	transcript
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	 attendants	4.181285381317139	1.2065775394439697	0.8162820935249329	0.8162820935249329	30	transcript
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	 were	4.131277561187744	5.64157772064209	0.10272125154733658	0.10272125154733658	30	transcript
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	gathered	 waiting	3.975698947906494	6.541659832000732	0.006434563547372818	0.0255925003439188	30	transcript
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	 around	3.991051197052002	2.4056339263916016	0.5181147456169128	0.5181147456169128	30	transcript
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	their	 the	4.032230377197266	2.3965470790863037	0.0013689531479030848	0.40356555581092834	30	transcript
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats,	 seats	3.9521496295928955	6.423661231994629	0.12857605516910553	0.12857605516910553	30	transcript
412	himym	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	staring	 and	3.919668197631836	6.322538375854492	0.0084770442917943	0.060967352241277695	30	transcript
413	himym	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	with	 at	3.921588659286499	2.983795404434204	0.009164029732346535	0.49819836020469666	30	transcript
414	himym	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	Quinn	 interest	3.9752659797668457	5.875495433807373	3.369767682670499e-07	0.04126862436532974	30	transcript
415	himym	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	as	's	4.411933422088623	4.071878910064697	0.0675111711025238	0.31381136178970337	30	transcript
416	himym	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	the	 she	4.412446022033691	2.5348589420318604	0.13578452169895172	0.2702881395816803	30	transcript
417	himym	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	rosebud	 rose	4.346426963806152	7.511138439178467	0.05034177005290985	0.05034177005290985	30	transcript
418	himym	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	began	 fell	4.006926536560059	5.869137763977051	0.012739300727844238	0.05132734030485153	30	transcript
419	himym	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	 to	3.8770222663879395	2.2002267837524414	0.7090072631835938	0.7090072631835938	30	transcript
420	himym	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	open.	 glow	3.8751301765441895	6.033639430999756	0.001999184489250183	0.04394746944308281	30	transcript
421	himym	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	In	"
"	3.7881627082824707	3.9841394424438477	0.007724473252892494	0.2864817678928375	30	transcript
422	himym	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	its	 the	3.837594985961914	3.761057138442993	0.027517186477780342	0.3142407238483429	30	transcript
423	himym	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	center	 place	3.9677810668945312	5.589404582977295	0.038273122161626816	0.2254403829574585	30	transcript
424	himym	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	 was	3.929644823074341	2.215824842453003	0.5443365573883057	0.5443365573883057	30	transcript
425	himym	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	 a	3.84299635887146	1.8693914413452148	0.6634393334388733	0.6634393334388733	30	transcript
426	himym	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	diamond	 small	3.894253730773926	6.735565662384033	0.001225221436470747	0.07063830643892288	30	transcript
427	himym	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	ring,	-	3.982929229736328	4.188041687011719	0.07836099714040756	0.29078903794288635	30	transcript
428	himym	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	 which	3.770237922668457	5.304179668426514	0.09774501621723175	0.09774501621723175	30	transcript
429	himym	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	 Barney	Barney	 was	3.7969136238098145	5.436614513397217	1.295074639529048e-06	0.14596490561962128	30	transcript
430	himym	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	 pl	plucked	 had	4.092263221740723	5.611283302307129	6.442693120334297e-05	0.16074158251285553	30	transcript
431	himym	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	 from	from	 from	4.102169036865234	2.233212947845459	0.3645809292793274	0.3645809292793274	30	transcript
432	himym	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	 the	the	 the	4.247295379638672	2.4495630264282227	0.42398515343666077	0.42398515343666077	30	transcript
433	himym	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	 flower	flower	 ground	4.319934844970703	5.899150848388672	0.004594860598444939	0.10520996898412704	30	transcript
434	himym	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	 and	and	bed	4.4429192543029785	4.393595218658447	0.03996387496590614	0.13854475319385529	30	transcript
435	himym	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	 held	held	 placed	4.5225419998168945	5.046083450317383	0.056000981479883194	0.2597135901451111	30	transcript
436	himym	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	 out	out	 in	4.4216742515563965	3.577395439147949	0.012200703844428062	0.2567026615142822	30	transcript
437	himym	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	 to	to	 to	4.351684093475342	3.072157859802246	0.29223331809043884	0.29223331809043884	30	transcript
438	himym	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	 Quinn	Quinn.	 Quinn	4.461145401000977	3.6562507152557373	0.3981442451477051	0.3981442451477051	30	transcript
439	himym	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	" """	"""Quinn,"	"
"	4.258984088897705	3.669950008392334	0.17161612212657928	0.2396509349346161	30	transcript
440	himym	gpt2	"their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	 will	will	 you	4.080650329589844	4.688861846923828	0.005232409108430147	0.14062559604644775	30	transcript
441	himym	gpt2	"seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	 you	you	 you	4.064942359924316	0.8408851623535156	0.8782348036766052	0.8782348036766052	30	transcript
442	himym	gpt2	"staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	 marry	marry	 come	3.881021738052368	4.960145950317383	0.03090299852192402	0.06354831159114838	30	transcript
443	himym	gpt2	"with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	 me	"me?"""	 me	3.8137094974517822	1.713998794555664	0.748049259185791	0.748049259185791	30	transcript
