	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2291	sherlock_transcript	transcript	gpt2	everything. I didn’t catch every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his	phone	phone	face	2.913151979446411	6.205638408660889	8.383083240914857e-07	0.050484102219343185	30
2292	sherlock_transcript	transcript	gpt2	I didn’t catch every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone	was	was	was	3.285710334777832	4.667189598083496	7.952168743941002e-06	0.19730859994888306	30
2293	sherlock_transcript	transcript	gpt2	didn’t catch every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was	a	a	missing	1.6252589225769043	5.7238264083862305	4.1550103446752473e-07	0.05932457745075226	30
2294	sherlock_transcript	transcript	gpt2	catch every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a	hand	hand-me-down,	little	4.129080772399902	7.085956573486328	1.9078033801633865e-06	0.06886336207389832	30
2295	sherlock_transcript	transcript	gpt2	every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down,	and	and	he	2.2048661708831787	5.965600967407227	1.9347093257238157e-05	0.08200909197330475	30
2296	sherlock_transcript	transcript	gpt2	little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and	the	the	the	3.6991026401519775	3.7146308422088623	1.0831980944203679e-05	0.24608129262924194	30
2297	sherlock_transcript	transcript	gpt2	detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the	eng	engraving	fact	1.323076844215393	5.366982936859131	1.572654118042749e-09	0.31936293840408325	30
2298	sherlock_transcript	transcript	gpt2	he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving	on	on	on	0.005556969437748194	2.4535679817199707	2.0600905372702982e-06	0.40701809525489807	30
2299	sherlock_transcript	transcript	gpt2	said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on	the	the	his	0.9987729787826538	1.831702470779419	7.277090389834484e-06	0.4551136791706085	30
2300	sherlock_transcript	transcript	gpt2	but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the	back	back	back	1.0614391565322876	5.603517532348633	7.3917249210353475e-06	0.2099534571170807	30
2301	sherlock_transcript	transcript	gpt2	even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back	of	of	of	1.5207116603851318	1.7799615859985352	8.777999028097838e-05	0.7448555827140808	30
2302	sherlock_transcript	transcript	gpt2	the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of	his	his	his	0.33021780848503113	1.6461317539215088	2.3465259801014327e-05	0.52360600233078	30
2303	sherlock_transcript	transcript	gpt2	little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his	phone	phone.	shirt	0.5938056707382202	5.33320951461792	2.215177573816618e-06	0.13992266356945038	30
2304	sherlock_transcript	transcript	gpt2	like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone.	And	And	"
"	3.9628963470458984	3.1981184482574463	3.432576704653911e-05	0.40165889263153076	30
2305	sherlock_transcript	transcript	gpt2	he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And	then	then,	he	4.344422340393066	4.174550533294678	9.76027081378561e-07	0.16119717061519623	30
2306	sherlock_transcript	transcript	gpt2	says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then,	so	so,	of	1.8592525720596313	4.97439432144165	4.977671892447688e-07	0.0861022099852562	30
2307	sherlock_transcript	transcript	gpt2	the way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so,	W	Watson	I	2.7895772457122803	5.05049991607666	1.295049742111587e-06	0.06559579819440842	30
2308	sherlock_transcript	transcript	gpt2	way that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson	is	is	's	4.240513324737549	5.112567901611328	3.043721335416194e-06	0.0927523821592331	30
2309	sherlock_transcript	transcript	gpt2	that Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is	very	very	a	4.030121803283691	5.79495096206665	5.632244182152135e-08	0.1112724095582962	30
2310	sherlock_transcript	transcript	gpt2	Watson walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very	th	thoroughly	much	5.433032989501953	5.716920375823975	9.749630862643244e-07	0.11975686252117157	30
2311	sherlock_transcript	transcript	gpt2	walked, the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly	imp	impressed,	aware	8.55101203918457	6.776983261108398	1.3749360761039497e-08	0.03905829042196274	30
2312	sherlock_transcript	transcript	gpt2	the scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed,	and	and	and	2.6729650497436523	4.265785217285156	2.0237828721292317e-05	0.29704737663269043	30
2313	sherlock_transcript	transcript	gpt2	scratches on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and	Sher	Sherlock	he	1.240264654159546	4.942429542541504	8.226725611848451e-08	0.1875794678926468	30
2314	sherlock_transcript	transcript	gpt2	on his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock	is	is	is	8.176151275634766	5.461120128631592	2.7706815671990626e-05	0.08357472717761993	30
2315	sherlock_transcript	transcript	gpt2	his phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is	almost	almost	very	2.4148454666137695	4.668544769287109	1.8657335232319383e-08	0.2693561911582947	30
2316	sherlock_transcript	transcript	gpt2	phone, the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost	sur	surprised	as	5.380194664001465	6.112871170043945	1.5312039636228292e-07	0.04654591158032417	30
2317	sherlock_transcript	transcript	gpt2	the fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised	by	by	.	4.603353500366211	2.6412341594696045	5.391545528254937e-06	0.20403949916362762	30
2318	sherlock_transcript	transcript	gpt2	fact that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by	that	that,	the	2.0923845767974854	2.6618430614471436	3.958711658924585e-06	0.2392938882112503	30
2319	sherlock_transcript	transcript	gpt2	that his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that,	because	because,	and	1.5765843391418457	3.872023344039917	1.0837747140612919e-05	0.2679939568042755	30
2320	sherlock_transcript	transcript	gpt2	his phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because,	he	he	you	3.0714735984802246	4.742491722106934	3.974570063292049e-06	0.09993613511323929	30
2321	sherlock_transcript	transcript	gpt2	phone was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he	said	said	says	2.8421480655670166	3.9191205501556396	2.0893722307846474e-07	0.21972641348838806	30
2322	sherlock_transcript	transcript	gpt2	was a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said	that	that	,	2.6664719581604004	1.4114558696746826	8.370368220766977e-08	0.7685739994049072	30
2323	sherlock_transcript	transcript	gpt2	a hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that	most	most	he	5.065607070922852	3.9283511638641357	9.597310963727068e-07	0.22031207382678986	30
2324	sherlock_transcript	transcript	gpt2	hand-me-down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most	people	people	of	7.09754753112793	3.2357771396636963	4.352856194600463e-06	0.5284861326217651	30
2325	sherlock_transcript	transcript	gpt2	and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people	get	get	would	1.8121964931488037	4.46549654006958	1.858513343222512e-07	0.12931564450263977	30
2326	sherlock_transcript	transcript	gpt2	the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get	ang	angry.	a	5.538150310516357	5.410545825958252	2.2214226902406153e-08	0.06715773046016693	30
2327	sherlock_transcript	transcript	gpt2	engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry.	Um	Um,	"
"	3.495967149734497	3.477787494659424	5.628889994113706e-07	0.23798133432865143	30
2328	sherlock_transcript	transcript	gpt2	on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um,	and	and	I	0.5460517406463623	5.01440954208374	1.3026065062149428e-05	0.09200449287891388	30
2329	sherlock_transcript	transcript	gpt2	the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and	then	then,	then	3.905381441116333	4.3620171546936035	4.130554316361668e-06	0.13503766059875488	30
2330	sherlock_transcript	transcript	gpt2	back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then,	as	as	he	1.5040614604949951	4.596667289733887	3.392847929717391e-06	0.15179060399532318	30
2331	sherlock_transcript	transcript	gpt2	of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as	they	they're	I	3.739785671234131	3.8984715938568115	3.3539419064254616e-07	0.12245190888643265	30
2332	sherlock_transcript	transcript	gpt2	his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're	le	leaving	talking	1.5725352764129639	4.792239189147949	1.2918295055897033e-07	0.1917394995689392	30
2333	sherlock_transcript	transcript	gpt2	phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving	the	the	,	4.373281955718994	2.1018571853637695	7.1344993557431735e-06	0.5790395140647888	30
2334	sherlock_transcript	transcript	gpt2	And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the	c	cab,	room	1.5382949113845825	5.194421291351318	1.0939630783468601e-06	0.15260283648967743	30
2335	sherlock_transcript	transcript	gpt2	then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab,	W	Watson,	Watson	0.41745030879974365	3.4744789600372314	3.884614670823794e-06	0.30503448843955994	30
2336	sherlock_transcript	transcript	gpt2	so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson,	or	or,	who	3.975313901901245	5.527148246765137	1.329970018559834e-06	0.18196411430835724	30
2337	sherlock_transcript	transcript	gpt2	Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or,	Sher	Sherlock	you	3.64567494392395	4.929884910583496	6.746686722181039e-06	0.05932902544736862	30
2338	sherlock_transcript	transcript	gpt2	is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock	asks	asks	,	4.306887626647949	3.8106532096862793	1.0323411459012277e-07	0.3990853428840637	30
2339	sherlock_transcript	transcript	gpt2	very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks	W	Watson	,	5.366673469543457	3.7502381801605225	3.405204154205421e-07	0.25488123297691345	30
2340	sherlock_transcript	transcript	gpt2	thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson	what	what	,	3.2963085174560547	2.6815667152404785	1.0768429092422593e-05	0.2480732798576355	30
2341	sherlock_transcript	transcript	gpt2	impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what	he	he	he	2.4824564456939697	3.120450973510742	3.6633325635193614e-06	0.32967638969421387	30
2342	sherlock_transcript	transcript	gpt2	and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he	got	got	's	1.1260906457901	3.222686767578125	2.270571997087245e-07	0.2781398296356201	30
2343	sherlock_transcript	transcript	gpt2	Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got	wrong	wrong.	.	5.110615253448486	3.310845375061035	6.928106444092919e-08	0.1625194400548935	30
2344	sherlock_transcript	transcript	gpt2	is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong.	And	And	Watson	0.9724820852279663	4.070166110992432	5.969038829789497e-05	0.15797114372253418	30
2345	sherlock_transcript	transcript	gpt2	almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And	then	then,	Watson	3.072688102722168	3.453833818435669	3.856873263430316e-06	0.20058386027812958	30
2346	sherlock_transcript	transcript	gpt2	surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then,	so	so,	he	0.9594355821609497	4.740373611450195	3.002186986122979e-06	0.12806467711925507	30
2347	sherlock_transcript	transcript	gpt2	by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so,	W	Watson	Watson	1.303482174873352	4.794816970825195	2.5047120288945735e-06	0.1206798255443573	30
2348	sherlock_transcript	transcript	gpt2	that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson	st	starts	says	2.1276111602783203	4.350275039672852	5.836420200466819e-07	0.22814182937145233	30
2349	sherlock_transcript	transcript	gpt2	because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts	list	listing	to	4.346848487854004	4.549776554107666	1.2244645404280163e-06	0.27334511280059814	30
2350	sherlock_transcript	transcript	gpt2	he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing	off	off	things	9.634844779968262	4.126363277435303	3.8466050682473e-06	0.1419193595647812	30
2351	sherlock_transcript	transcript	gpt2	said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off	everything	everything	the	2.2978384494781494	4.121014595031738	2.0607112105608394e-07	0.2566385567188263	30
2352	sherlock_transcript	transcript	gpt2	that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything	ex	exactly	he	4.873804092407227	2.8304429054260254	6.383139350418787e-09	0.2936663329601288	30
2353	sherlock_transcript	transcript	gpt2	most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly	as	as	as	8.509990692138672	2.7468748092651367	8.210759006033186e-06	0.22880235314369202	30
2354	sherlock_transcript	transcript	gpt2	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as	Sher	Sherlock	he	1.5624932050704956	3.4474282264709473	1.915748271130724e-06	0.3469337821006775	30
2355	sherlock_transcript	transcript	gpt2	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock	had	had	says	4.2897748947143555	4.666037559509277	4.61760322423288e-07	0.09578629583120346	30
2356	sherlock_transcript	transcript	gpt2	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had	said	said	said	2.9271183013916016	4.371133327484131	2.306437090737745e-05	0.1526210457086563	30
2357	sherlock_transcript	transcript	gpt2	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said	it	it.	.	1.8794231414794922	2.9235312938690186	3.032987024198519e-06	0.2332024872303009	30
2358	sherlock_transcript	transcript	gpt2	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.	And	And	"
"	1.343841791152954	4.096363544464111	0.000196495748241432	0.22771431505680084	30
2359	sherlock_transcript	transcript	gpt2	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And	Sher	Sherlock	then	2.6406970024108887	3.7142269611358643	2.3656384655623697e-06	0.2882933020591736	30
2360	sherlock_transcript	transcript	gpt2	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock	was	was	says	4.226271629333496	5.218202590942383	3.116235092193165e-08	0.09286651760339737	30
2361	sherlock_transcript	transcript	gpt2	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was	like	like,	right	5.993886947631836	5.081642150878906	8.252515613094147e-07	0.21414843201637268	30
2362	sherlock_transcript	transcript	gpt2	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,	is	is,	""""	0.2462976574897766	1.9893193244934082	2.4269495497719618e-06	0.7218873500823975	30
2363	sherlock_transcript	transcript	gpt2	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is,	was	was	is	7.2024030685424805	4.58819055557251	6.65868401483749e-06	0.1475730836391449	30
2364	sherlock_transcript	transcript	gpt2	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was	ple	pleasantly	,	4.339407444000244	4.543345928192139	9.924698360919137e-07	0.13790525496006012	30
2365	sherlock_transcript	transcript	gpt2	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly	sur	surprised,	surprised	10.945694923400879	0.13332930207252502	4.379558404821182e-08	0.9870688915252686	30
2366	sherlock_transcript	transcript	gpt2	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,	s	saying	and	2.3112945556640625	4.490345001220703	5.85988118473324e-06	0.1479710340499878	30
2367	sherlock_transcript	transcript	gpt2	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying	like	like,	,	6.557257652282715	2.7356526851654053	8.092077905530459e-07	0.46007266640663147	30
2368	sherlock_transcript	transcript	gpt2	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like,	�	“Wow,	""""	0.5233664512634277	4.322733402252197	4.342161901149666e-07	0.2950124740600586	30
2369	sherlock_transcript	transcript	gpt2	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow,	well	well,	that	0.610505223274231	4.402752876281738	5.763397439295659e-06	0.14316798746585846	30
2370	sherlock_transcript	transcript	gpt2	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well,	for	for	I	0.3977004289627075	4.352214336395264	1.5796059642525506e-06	0.142816424369812	30
2371	sherlock_transcript	transcript	gpt2	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for	once	once	the	6.033788681030273	4.451335430145264	4.511901352088898e-06	0.09650822728872299	30
2372	sherlock_transcript	transcript	gpt2	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once	I	I	,	4.798951625823975	2.829228401184082	0.00016986997798085213	0.4487708508968353	30
2373	sherlock_transcript	transcript	gpt2	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I	got	got	'm	2.178335189819336	3.9475817680358887	1.3663719755641068e-07	0.1751292198896408	30
2374	sherlock_transcript	transcript	gpt2	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got	everything	everything	it	4.074215888977051	3.965398073196411	7.452584327438672e-09	0.13591283559799194	30
2375	sherlock_transcript	transcript	gpt2	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything	right	right.”	right	6.001132965087891	4.0654144287109375	2.7681926439981908e-06	0.24164846539497375	30
2376	sherlock_transcript	transcript	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.”	And	And	"
"	7.5871686935424805	4.5170674324035645	0.005772077012807131	0.18951712548732758	30
2377	sherlock_transcript	transcript	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And	then	then	then	3.1138882637023926	3.809922933578491	5.863128990313271e-06	0.16131442785263062	30
2378	sherlock_transcript	transcript	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then	W	Watson	he	1.7719755172729492	3.543001651763916	1.9898675418517087e-07	0.3336838185787201	30
2379	sherlock_transcript	transcript	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson	s	says,	said	7.546006202697754	4.684823036193848	6.536993623740273e-06	0.15579624474048615	30
2380	sherlock_transcript	transcript	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says,	�	“Well,	�	0.5388021469116211	2.6544809341430664	0.014139492996037006	0.6098517179489136	30
2381	sherlock_transcript	transcript	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well,	Harry	Harry	I	0.19764144718647003	4.433808326721191	2.506442058347602e-07	0.16820961236953735	30
2382	sherlock_transcript	transcript	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry	is	is	,	8.214598655700684	3.0998377799987793	2.8972845029784366e-05	0.486398309469223	30
2383	sherlock_transcript	transcript	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is	short	short	a	4.049422264099121	5.288416385650635	3.3853535530425916e-09	0.09548574686050415	30
2384	sherlock_transcript	transcript	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short	for	for	,	9.04820728302002	3.207595109939575	1.1369002095307223e-05	0.2863563895225525	30
2385	sherlock_transcript	transcript	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for	Har	Harriet.”	'	3.2586984634399414	6.258247375488281	2.3553150185762206e-06	0.10177869349718094	30
2386	sherlock_transcript	transcript	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.”	So	So,	And	0.07429950684309006	3.096281051635742	0.0005011517205275595	0.3539322018623352	30
2387	sherlock_transcript	transcript	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So,	um	um,	�	1.422194480895996	4.718801498413086	5.249672199170163e-07	0.12575051188468933	30
2388	sherlock_transcript	transcript	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um,	Sher	Sherlock	I	0.3436608612537384	4.984676837921143	1.1688950507959817e-05	0.11496695131063461	30
2389	sherlock_transcript	transcript	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock	was	was	,	4.910365581512451	4.246912956237793	9.551021094011958e-07	0.24849338829517365	30
2390	sherlock_transcript	transcript	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was	actually	actually	like	4.1865644454956055	5.387755393981934	2.887900620862638e-07	0.08093191683292389	30
2391	sherlock_transcript	transcript	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually	wrong	wrong	a	4.563445091247559	5.5823187828063965	1.1028177482330648e-07	0.07653544098138809	30
2392	sherlock_transcript	transcript	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong	about	about	.	6.0512542724609375	2.6689183712005615	6.378585385391489e-05	0.2881581485271454	30
2393	sherlock_transcript	transcript	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about	the	the	that	1.4190346002578735	4.505504131317139	6.635443241975736e-06	0.15389926731586456	30
2394	sherlock_transcript	transcript	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the	gender	gender	fact	2.042250633239746	7.433126449584961	1.3897567896492546e-07	0.03211149945855141	30
2395	sherlock_transcript	transcript	gpt2	surprised, saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender	of	of,	of	6.330686569213867	4.537930488586426	1.8615348380990326e-05	0.32789134979248047	30
2396	sherlock_transcript	transcript	gpt2	saying like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of,	uh	uh,	�	8.015344619750977	3.8845229148864746	8.113850526569877e-06	0.22363314032554626	30
2397	sherlock_transcript	transcript	gpt2	like, “Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh,	W	Watson’s	the	0.24081476032733917	5.8391547203063965	3.5357038541405927e-06	0.14919668436050415	30
