	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."""	M	Marianne	""""	1.863396406173706	3.266540765762329	6.568206299562007e-05	0.5250482559204102	30
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne"	raised	raised	said	0.49089255928993225	6.082517623901367	7.826944425914917e-08	0.08920148015022278	30
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised"	her	her	her	6.896485328674316	2.5092105865478516	8.219621463467774e-07	0.5415019392967224	30
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	voice	0.4728645086288452	3.0199849605560303	6.231347660090591e-10	0.27141880989074707	30
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	1.1305032968521118	1.9594553709030151	2.7852540370076895e-05	0.7264872789382935	30
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	7.82929801940918	1.3226830959320068	0.00010002656927099451	0.7683520317077637	30
318	shame_transcript	transcript	gpt2	"be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	1.605859637260437	3.4888076782226562	0.0021221868228167295	0.3696080446243286	30
319	shame_transcript	transcript	gpt2	"honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	3.6718454360961914	3.635230779647827	6.835164754193102e-07	0.251723051071167	30
320	shame_transcript	transcript	gpt2	"I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	3.7421412467956543	4.109357833862305	2.1150990505702794e-06	0.22501346468925476	30
321	shame_transcript	transcript	gpt2	"can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.480422019958496	4.393920421600342	1.1665137744643062e-09	0.18510527908802032	30
322	shame_transcript	transcript	gpt2	"understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	you	4.837639808654785	5.230277061462402	2.1528901925194077e-05	0.07994973659515381	30
323	shame_transcript	transcript	gpt2	"how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.563845157623291	3.238248586654663	7.413872481265571e-06	0.3074565529823303	30
324	shame_transcript	transcript	gpt2	"people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	1.3897956609725952	0.33870813250541687	8.0791738582775e-05	0.9635648727416992	30
325	shame_transcript	transcript	gpt2	"can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.042401138693094254	5.086101531982422	1.926105142047163e-08	0.08850094676017761	30
326	shame_transcript	transcript	gpt2	"stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	give	give	commit	7.04071044921875	4.563609600067139	2.572483595031372e-07	0.17632368206977844	30
327	shame_transcript	transcript	gpt2	"with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	it	it	up	4.983345031738281	3.3082783222198486	5.939836569268664e-07	0.24373766779899597	30
328	shame_transcript	transcript	gpt2	"one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	a	a	to	1.4772086143493652	2.6154487133026123	3.295091062227584e-07	0.3685779869556427	30
329	shame_transcript	transcript	gpt2	"person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	shot	"shot."""	try	3.627423048019409	2.8637518882751465	2.798495302158699e-07	0.2385701686143875	30
330	shame_transcript	transcript	gpt2	"for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."""	""""	"""I"	""""	1.1617658138275146	3.657536506652832	0.00010960691724903882	0.3929840326309204	30
331	shame_transcript	transcript	gpt2	"the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	did	"did,"""	don	1.7907795906066895	4.1066412925720215	5.598530492534337e-07	0.11046335846185684	30
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	he	he	she	2.141867160797119	6.140148162841797	1.7333004507236183e-05	0.11761365830898285	30
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	3.2520909309387207	3.5639822483062744	1.4512133930111304e-06	0.3225800395011902	30
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.29763340950012207	1.4344927072525024	2.7973057513008825e-05	0.7929014563560486	30
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.381410121917725	4.406628608703613	1.1842538697237615e-05	0.17307771742343903	30
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	months	4.0417070388793945	1.1661463975906372	1.0181862307945266e-05	0.7953746914863586	30
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	1.697574257850647	3.436506986618042	4.2903548091999255e-07	0.35479772090911865	30
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	,	8.644736289978027	3.5165815353393555	6.06391267865547e-06	0.1939641833305359	30
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.6520190238952637	7.584171295166016	4.681281495777512e-08	0.06113158538937569	30
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	7.920661449432373	4.72847318649292	1.4703127604320798e-08	0.15256786346435547	30
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	4.934690952301025	2.6889193058013916	1.2366125474727596e-06	0.22729144990444183	30
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	1.961107850074768	3.4451522827148438	7.117381350951746e-09	0.4375385046005249	30
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	plates	6.267348289489746	6.241788864135742	7.252638045684989e-09	0.06505735963582993	30
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.492814064025879	5.401190280914307	2.2223792583986324e-08	0.1967296600341797	30
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	dressed	2.968433141708374	6.283092975616455	7.075584562699078e-07	0.033748842775821686	30
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	4.164709568023682	2.951694965362549	4.193861116164044e-07	0.18225479125976562	30
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	the	a	3.166508436203003	3.3915417194366455	7.393825853796443e-06	0.32038331031799316	30
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	plate.	table	1.265739917755127	4.0962066650390625	2.90481693809852e-07	0.4177798330783844	30
349	shame_transcript	transcript	gpt2	"have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	As	As	""""	1.0319960117340088	4.225005626678467	5.306006642058492e-06	0.3069167137145996	30
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	they	they	the	4.699428558349609	4.228023052215576	7.033607289486099e-06	0.1402403712272644	30
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	be	began	ate	2.039278030395508	4.972783088684082	8.857318078980825e-08	0.10097594559192657	30
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	to	to	to	4.368754863739014	3.3350942134857178	1.3477667380357161e-05	0.4685479998588562	30
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	cut	cut	eat	0.7595985531806946	5.349208831787109	9.127882094617235e-08	0.1600068062543869	30
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	into	into	the	5.943147659301758	3.645742416381836	5.813116104036453e-07	0.21001796424388885	30
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	the	the	the	3.2855191230773926	2.94204044342041	1.0185190149059054e-05	0.5003669261932373	30
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	meat	meat,	meat	0.7124726176261902	5.6990275382995605	4.680171969084768e-06	0.18372593820095062	30
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	Brandon	Brandon	he	0.4349350035190582	5.421929359436035	8.256285433105859e-09	0.16455698013305664	30
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	lean	leaned	's	10.26201343536377	6.228955268859863	4.934875619255763e-07	0.053911902010440826	30
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	over	over	over	5.606534957885742	2.8386876583099365	5.112704570819915e-07	0.28368130326271057	30
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	to	to	and	1.2879058122634888	2.3608410358428955	4.811821327166399e-06	0.4106040894985199	30
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	M	Marianne.	the	1.7636511325836182	5.3862996101379395	3.4903956702692085e-07	0.07570623606443405	30
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	""""	"""If"	""""	2.2959933280944824	2.01216983795166	1.3335411495063454e-05	0.6095055937767029	30
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	4.980447769165039	2.3625779151916504	5.530414910026593e-06	0.524448037147522	30
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.6286892890930176	4.036690711975098	2.705955637338775e-07	0.13632729649543762	30
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	a	a	a	3.9880285263061523	4.433769226074219	6.61604917695513e-06	0.14167630672454834	30
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	1.8597372770309448	6.615574359893799	2.425821605811507e-07	0.04928182438015938	30
367	shame_transcript	transcript	gpt2	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	2.924271821975708	2.048109769821167	1.35609482754262e-07	0.4680248498916626	30
368	shame_transcript	transcript	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	live	live	make	5.275293350219727	3.558079481124878	8.282025021344452e-08	0.3467322289943695	30
369	shame_transcript	transcript	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	in	in	,	4.881829261779785	3.335280179977417	1.2094865269318689e-06	0.18379797041416168	30
370	shame_transcript	transcript	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	the	the	this	2.6668779850006104	4.905154705047607	3.194156761310296e-07	0.12841954827308655	30
371	shame_transcript	transcript	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	past	past	world	2.2754881381988525	6.372431755065918	1.4671346661998541e-06	0.05690061300992966	30
372	shame_transcript	transcript	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	or	or	,	4.410748481750488	2.186851978302002	0.0004991621826775372	0.6097260117530823	30
373	shame_transcript	transcript	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	the	the	not	2.4631664752960205	3.023935556411743	1.388969735671708e-06	0.484235554933548	30
374	shame_transcript	transcript	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	future	future	present	2.3461451530456543	0.7589775919914246	1.593745400896296e-05	0.5834072828292847	30
375	shame_transcript	transcript	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	and	and	,	0.9363627433776855	1.549331545829773	7.101419328137126e-07	0.6700388789176941	30
376	shame_transcript	transcript	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	you	you	you	4.277405261993408	4.585053443908691	6.052782282495173e-06	0.2858735918998718	30
377	shame_transcript	transcript	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	could	could	wanted	1.2677823305130005	4.191653251647949	8.710966881153581e-07	0.13074897229671478	30
378	shame_transcript	transcript	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	be	be	have	3.2727229595184326	5.0055742263793945	4.4645707930612843e-07	0.07735647261142731	30
379	shame_transcript	transcript	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	anything	anything	a	3.7021403312683105	5.549012660980225	5.3816101797110605e-08	0.1468973159790039	30
380	shame_transcript	transcript	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	you	you	you	4.628563404083252	2.447744131088257	3.6380806704983115e-06	0.5233495831489563	30
381	shame_transcript	transcript	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	w	wanted,	wanted	0.6811785101890564	1.516066312789917	5.50928177744936e-07	0.6537614464759827	30
382	shame_transcript	transcript	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	what	what	I	1.8817018270492554	3.603105306625366	2.0535130715870764e-06	0.2521394193172455	30
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	would	would	would	3.516375780105591	2.80936861038208	1.4168158486427274e-05	0.460407555103302	30
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	you	you	you	0.7156726121902466	1.105252981185913	3.137771273031831e-05	0.7380873560905457	30
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	be	"be?"""	choose	0.3183883726596832	1.4704452753067017	3.649581685749581e-07	0.6520911455154419	30
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	""""	"""Well,"	"
"	0.37046018242836	1.6118507385253906	0.0003444116737227887	0.6551170945167542	30
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.40049102902412415	3.729367971420288	2.548878228481044e-06	0.34892189502716064	30
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.793361186981201	3.2431626319885254	9.610135748516768e-06	0.27164775133132935	30
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.2962876558303833	1.5643590688705444	3.855682734865695e-05	0.610828697681427	30
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.5089083313941956	2.055466651916504	1.783408151823096e-05	0.578258752822876	30
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	""""	0.6377117037773132	3.869896173477173	0.0010226856684312224	0.4763908386230469	30
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	1.445448398590088	3.194617509841919	7.431675186353459e-08	0.24202142655849457	30
393	shame_transcript	transcript	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	wanted	6.567335605621338	3.5718841552734375	2.894701367495145e-07	0.26681363582611084	30
394	shame_transcript	transcript	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.271367073059082	1.5246168375015259	2.4304250473505817e-05	0.7589247822761536	30
395	shame_transcript	transcript	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.27789416909217834	2.47473406791687	3.161122776873526e-06	0.5691213011741638	30
396	shame_transcript	transcript	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.5995203256607056	3.5955257415771484	4.2750692955451086e-05	0.4209955334663391	30
397	shame_transcript	transcript	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.8588132262229919	6.270830154418945	3.382952940000905e-08	0.04530377313494682	30
398	shame_transcript	transcript	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	in	in	.	3.386078119277954	2.3401448726654053	2.2269073269853834e-06	0.2908932566642761	30
399	shame_transcript	transcript	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	the	the	my	4.700850486755371	3.559016227722168	2.324974417433623e-07	0.28411605954170227	30
400	shame_transcript	transcript	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	s	"sixties."""	past	1.6536401510238647	5.571959018707275	2.222217335656751e-05	0.07632304728031158	30
401	shame_transcript	transcript	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	M	Marianne	""""	2.2784881591796875	2.9019834995269775	1.4285404176916927e-05	0.5929600596427917	30
402	shame_transcript	transcript	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	sh	shook	said	0.5707066059112549	6.1119794845581055	1.9909807633666787e-06	0.11064903438091278	30
403	shame_transcript	transcript	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	her	her	her	6.761730194091797	0.2824718654155731	1.1584944559217547e-07	0.9647214412689209	30
404	shame_transcript	transcript	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.030836274847388268	0.038881585001945496	1.9356059510755586e-06	0.9966337084770203	30
405	shame_transcript	transcript	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.7069724202156067	1.353499174118042	6.961905455682427e-06	0.8145618438720703	30
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	was	1.3203015327453613	4.038806438446045	9.477364670829047e-09	0.12052291631698608	30
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	that	that	a	5.570438385009766	4.722558975219727	3.4970823890034808e-06	0.11000519245862961	30
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	as	2.3275394439697266	5.661416053771973	9.42366007450346e-09	0.0717773288488388	30
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	8.584766387939453	0.5544044971466064	9.581311744000232e-09	0.8417407870292664	30
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	1.7779241800308228	4.796727657318115	2.9016447022911507e-09	0.13689106702804565	30
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	10.059587478637695	4.611021041870117	6.274438391074e-08	0.14338508248329163	30
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.434822678565979	3.6373848915100098	7.025985723885242e-06	0.37311267852783203	30
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	4.9635772705078125	6.556097507476807	2.667159787961282e-05	0.1025533676147461	30
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	,	0.00026651646476238966	4.687687397003174	1.160530928245862e-06	0.18257413804531097	30
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	7.350330352783203	2.144113540649414	7.91145453149511e-07	0.39827272295951843	30
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	ch	"chaos."""	a	0.985052227973938	2.1430349349975586	5.270939595902746e-08	0.4914066791534424	30
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	""""	2.1374642848968506	3.1570374965667725	0.00012100851017748937	0.47953251004219055	30
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	3.677290678024292	4.815194129943848	1.0895568181013005e-07	0.308846652507782	30
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.533872604370117	4.237817764282227	8.932615287449153e-07	0.243455171585083	30
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	5.928760051727295	2.3760714530944824	1.2418796359270345e-05	0.43840500712394714	30
421	shame_transcript	transcript	gpt2	"""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	ever	2.4694907665252686	3.449280023574829	5.675341299138381e-07	0.2223978191614151	30
