	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.6562721729278564	1.214312195777893	6.168900199554628e-06	0.8383446335792542	15
421	shame_transcript	transcript	gpt2	"""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	was	0.9893945455551147	3.976261615753174	3.4686526984017974e-09	0.13288891315460205	15
422	shame_transcript	transcript	gpt2	"always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	that	that	a	5.744527816772461	4.813826084136963	3.4428885555826128e-06	0.08725453913211823	15
423	shame_transcript	transcript	gpt2	"wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	you	2.6834259033203125	6.0104804039001465	1.1436290137112337e-08	0.04634977504611015	15
424	shame_transcript	transcript	gpt2	"to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	8.844670295715332	0.60606449842453	2.5566833983248216e-08	0.8577648401260376	15
425	shame_transcript	transcript	gpt2	"be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	2.019080400466919	4.984542369842529	8.376772164808699e-09	0.13834688067436218	15
426	shame_transcript	transcript	gpt2	"a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	9.274011611938477	4.44228982925415	8.565665154947055e-08	0.14123623073101044	15
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.4284489154815674	3.8312718868255615	6.729259439453017e-06	0.33582445979118347	15
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	4.961130619049072	6.774456024169922	2.3569487893837504e-05	0.10842828452587128	15
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	.	0.00024327656137757003	4.188477993011475	1.7023744476318825e-06	0.19066248834133148	15
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	7.530016899108887	2.5217700004577637	9.804122100831592e-07	0.46254509687423706	15
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	ch	"chaos."""	a	1.2519898414611816	2.769113779067993	8.34120470472044e-08	0.4453497529029846	15
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	"
"	2.490635871887207	2.3020670413970947	5.536442040465772e-05	0.6633703112602234	15
433	shame_transcript	transcript	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	3.067837715148926	6.864710330963135	3.4254813385814487e-07	0.07568737864494324	15
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.058842182159424	4.4247565269470215	7.486933100153692e-07	0.22235146164894104	15
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	6.005641937255859	2.5856754779815674	1.582506411068607e-05	0.45568037033081055	15
436	shame_transcript	transcript	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	heard	2.827418804168701	3.799264669418335	4.99975215006998e-07	0.15233778953552246	15
437	shame_transcript	transcript	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	4.424655914306641	1.0614213943481445	3.809030749835074e-05	0.8591285943984985	15
438	shame_transcript	transcript	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.14272397756576538	2.4153053760528564	3.5632799608720234e-06	0.573236882686615	15
439	shame_transcript	transcript	gpt2	"Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	"
"	4.878288269042969	4.485684871673584	0.00026481272652745247	0.24184559285640717	15
440	shame_transcript	transcript	gpt2	"documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	where	where	you	4.409163951873779	4.346486568450928	5.905218858970329e-05	0.14859622716903687	15
441	shame_transcript	transcript	gpt2	"recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	would	would	are	4.216238021850586	2.883591651916504	3.6733697470481275e-06	0.18458442389965057	15
442	shame_transcript	transcript	gpt2	"the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	you	you	you	3.4735889434814453	1.65752375125885	9.41086545935832e-05	0.6758319139480591	15
443	shame_transcript	transcript	gpt2	"sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	w	wanna	go	0.4031260311603546	3.075032949447632	5.610016842183541e-07	0.30007049441337585	15
444	shame_transcript	transcript	gpt2	"seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	7.413905143737793	1.7092077732086182	1.3836945527145872e-06	0.5957028865814209	15
445	shame_transcript	transcript	gpt2	"like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.7264072299003601	3.1305904388427734	0.002259279601275921	0.6140193939208984	15
446	shame_transcript	transcript	gpt2	"chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	're	3.301229953765869	4.099606037139893	1.743630855344236e-05	0.13710501790046692	15
447	shame_transcript	transcript	gpt2	"""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	4.744050979614258	3.413644790649414	0.0004990070010535419	0.5141021609306335	15
448	shame_transcript	transcript	gpt2	"last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	I	2.2819037437438965	5.522497653961182	1.9100070858257823e-06	0.08763271570205688	15
449	shame_transcript	transcript	gpt2	"place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.6174867153167725	3.6249442100524902	0.0002387441782047972	0.4598113000392914	15
450	shame_transcript	transcript	gpt2	"I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	worry	0.003611947875469923	3.995096206665039	1.9327881091157906e-06	0.20487307012081146	15
451	shame_transcript	transcript	gpt2	"want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	afraid	2.5301513671875	4.578382968902588	3.563530526662362e-06	0.09170693904161453	15
452	shame_transcript	transcript	gpt2	"to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	quick	2.6027979850769043	5.904666423797607	2.0821783408564443e-08	0.04971785098314285	15
453	shame_transcript	transcript	gpt2	"be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	I	2.529799461364746	5.3259148597717285	4.673523289966397e-05	0.14015692472457886	15
454	shame_transcript	transcript	gpt2	"""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	2.2484776973724365	2.8676769733428955	3.6793137496715644e-06	0.5641049742698669	15
455	shame_transcript	transcript	gpt2	"where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.6064338088035583	2.4700815677642822	3.9138509322356185e-08	0.4342561662197113	15
