	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1565	prettymouth_transcript	transcript	gpt2	"""What?"" said the gray-haired man,"	and	and	who	1.3308945894241333	5.507168292999268	1.923310264828615e-06	0.10652435570955276	5
1566	prettymouth_transcript	transcript	gpt2	said the gray-haired man, and	brid	bridged	the	4.520896911621094	6.167111396789551	2.8397748152997337e-08	0.08339840173721313	5
1567	prettymouth_transcript	transcript	gpt2	the gray-haired man, and bridged	his	his	the	2.2796263694763184	3.2593202590942383	4.3947196104454633e-07	0.4045252203941345	5
1568	prettymouth_transcript	transcript	gpt2	gray-haired man, and bridged his	left	left	way	2.3864755630493164	5.875735759735107	1.899919865877564e-08	0.10941411554813385	5
1569	prettymouth_transcript	transcript	gpt2	man, and bridged his left	hand	hand	arm	6.281172752380371	3.8963465690612793	2.7132373361382633e-05	0.14149335026741028	5
1570	prettymouth_transcript	transcript	gpt2	and bridged his left hand	over	over	.	2.02657413482666	3.421640396118164	4.884448571829125e-06	0.16650079190731049	5
1571	prettymouth_transcript	transcript	gpt2	bridged his left hand over	his	his	his	3.4396204948425293	2.3875701427459717	0.00019262816931586713	0.5158447623252869	5
1572	prettymouth_transcript	transcript	gpt2	his left hand over his	eyes	eyes,	right	0.7221048474311829	3.211897373199463	1.024124429704898e-08	0.37576261162757874	5
1573	prettymouth_transcript	transcript	gpt2	left hand over his eyes,	though	though	and	1.5193969011306763	6.1739630699157715	1.6861735048223636e-06	0.10902782529592514	5
1574	prettymouth_transcript	transcript	gpt2	hand over his eyes, though	the	the	he	5.626112937927246	4.218220233917236	2.1261726033117156e-06	0.2699156105518341	5
1575	prettymouth_transcript	transcript	gpt2	over his eyes, though the	light	light	man	3.317080020904541	7.946854114532471	7.523483418481192e-07	0.018400387838482857	5
1576	prettymouth_transcript	transcript	gpt2	his eyes, though the light	was	was	was	5.025968074798584	5.3311944007873535	8.316020284837577e-06	0.1372474730014801	5
1577	prettymouth_transcript	transcript	gpt2	eyes, though the light was	behind	behind	still	2.5089938640594482	5.531100749969482	2.0706081294008527e-09	0.1142909973859787	5
1578	prettymouth_transcript	transcript	gpt2	though the light was behind	him	him.	the	7.643671035766602	3.106084108352661	7.437623025907669e-06	0.2910589873790741	5
1579	prettymouth_transcript	transcript	gpt2	the light was behind him.	""""	"""Yeah,"	"
"	1.6218900680541992	4.280704021453857	8.274257561424747e-05	0.23274648189544678	5
1580	prettymouth_transcript	transcript	gpt2	"light was behind him. ""Yeah,"	she	she,	I	0.5911017656326294	4.618556022644043	2.049953309324337e-06	0.1823834329843521	5
1581	prettymouth_transcript	transcript	gpt2	"was behind him. ""Yeah, she,"	she	she	she	5.978059768676758	3.978579044342041	0.00021673455194104463	0.2034258097410202	5
1582	prettymouth_transcript	transcript	gpt2	"behind him. ""Yeah, she, she"	just	just	's	1.479039192199707	4.1851420402526855	1.6511398825969081e-06	0.3007417321205139	5
1583	prettymouth_transcript	transcript	gpt2	"him. ""Yeah, she, she just"	b	barged	got	4.647647857666016	5.886226177215576	9.462139018978633e-07	0.03986058384180069	5
1584	prettymouth_transcript	transcript	gpt2	"""Yeah, she, she just barged"	in	in,	in	0.05877244099974632	1.8437618017196655	7.158194421208464e-06	0.5271796584129333	5
1585	prettymouth_transcript	transcript	gpt2	she, she just barged in,	about	about	and	2.3556623458862305	5.507486820220947	4.81447486322395e-08	0.18360324203968048	5
1586	prettymouth_transcript	transcript	gpt2	she just barged in, about	ten	ten	to	7.6528472900390625	4.382125377655029	1.9552851426851703e-07	0.31003960967063904	5
1587	prettymouth_transcript	transcript	gpt2	just barged in, about ten	seconds	seconds	minutes	4.695539951324463	3.2993626594543457	3.160397909596213e-06	0.24696503579616547	5
1588	prettymouth_transcript	transcript	gpt2	barged in, about ten seconds	after	after	.	3.6704463958740234	3.4131462574005127	7.469935553672258e-06	0.23729132115840912	5
1589	prettymouth_transcript	transcript	gpt2	in, about ten seconds after	I	I	the	1.4180115461349487	5.402969837188721	9.88238571153488e-06	0.23402240872383118	5
1590	prettymouth_transcript	transcript	gpt2	about ten seconds after I	sp	spoke	started	3.2942054271698	5.5594916343688965	7.057419537659371e-08	0.03961252421140671	5
1591	prettymouth_transcript	transcript	gpt2	ten seconds after I spoke	to	to	to	6.262547492980957	2.4806511402130127	5.1112047003698535e-06	0.3391543924808502	5
1592	prettymouth_transcript	transcript	gpt2	seconds after I spoke to	you	"you."""	him	0.8700685501098633	5.1519012451171875	2.499677293599234e-06	0.2506357729434967	5
1593	prettymouth_transcript	transcript	gpt2	"after I spoke to you."""	""""	"""I"	"
"	5.174022674560547	3.3778231143951416	0.0005668283556587994	0.5224087238311768	5
1594	prettymouth_transcript	transcript	gpt2	"I spoke to you."" ""I"	just	just	'm	1.859856128692627	4.146980285644531	9.276867558583035e-07	0.1443750262260437	5
1595	prettymouth_transcript	transcript	gpt2	"spoke to you."" ""I just"	thought	thought	want	4.649758338928223	4.256049156188965	9.099259159484063e-07	0.23009584844112396	5
1596	prettymouth_transcript	transcript	gpt2	"to you."" ""I just thought"	I	I'd	you	3.6209967136383057	3.2690346240997314	2.3277663785847835e-05	0.22733628749847412	5
1597	prettymouth_transcript	transcript	gpt2	"you."" ""I just thought I'd"	give	give	say	1.2320175170898438	4.989622116088867	6.700850008201087e-07	0.07853467017412186	5
1598	prettymouth_transcript	transcript	gpt2	"""I just thought I'd give"	you	you	it	2.8774874210357666	3.089038848876953	4.080319286003942e-06	0.3079841732978821	5
1599	prettymouth_transcript	transcript	gpt2	just thought I'd give you	a	a	a	2.3922934532165527	3.5683281421661377	5.638814400299452e-06	0.3090023398399353	5
1600	prettymouth_transcript	transcript	gpt2	thought I'd give you a	ring	ring	chance	1.585137963294983	5.996312618255615	8.371186765998573e-08	0.10533793270587921	5
1601	prettymouth_transcript	transcript	gpt2	I'd give you a ring	while	while	if	7.170499801635742	3.930527925491333	1.2772457580467744e-07	0.12816520035266876	5
1602	prettymouth_transcript	transcript	gpt2	give you a ring while	she	she's	you	5.773860931396484	3.811152935028076	1.1119499276901479e-06	0.43687140941619873	5
1603	prettymouth_transcript	transcript	gpt2	you a ring while she's	in	in	at	0.9984130263328552	5.236540794372559	1.0048573130916338e-05	0.0720725804567337	5
1604	prettymouth_transcript	transcript	gpt2	a ring while she's in	the	the	the	2.6375725269317627	5.141024112701416	6.326217317109695e-06	0.27027860283851624	5
1605	prettymouth_transcript	transcript	gpt2	ring while she's in the	john	"john."""	hospital	1.2562988996505737	6.3093485832214355	3.0395665984173093e-09	0.08318500220775604	5
1606	prettymouth_transcript	transcript	gpt2	"while she's in the john."""	""""	"""Listen,"	"
"	4.873593807220459	3.837527275085449	0.0005906033329665661	0.4763539731502533	5
1607	prettymouth_transcript	transcript	gpt2	"she's in the john."" ""Listen,"	thanks	thanks	I	0.6252517700195312	5.40338134765625	3.5643375895233476e-07	0.19909092783927917	5
1608	prettymouth_transcript	transcript	gpt2	"in the john."" ""Listen, thanks"	a	a	for	7.9505934715271	2.61173677444458	2.016513462876901e-05	0.45241591334342957	5
1609	prettymouth_transcript	transcript	gpt2	"the john."" ""Listen, thanks a"	million	million,	lot	3.381838083267212	1.034494400024414	1.11884173747967e-05	0.8358974456787109	5
1610	prettymouth_transcript	transcript	gpt2	"john."" ""Listen, thanks a million,"	Lee	"Lee."""	I	1.7146706581115723	5.416778564453125	2.2900636054146162e-07	0.1761426329612732	5
1611	prettymouth_transcript	transcript	gpt2	"""Listen, thanks a million, Lee."""	""""	"""I"	"
"	3.5107059478759766	3.081479787826538	0.0003243762766942382	0.5709149241447449	5
1612	prettymouth_transcript	transcript	gpt2	"thanks a million, Lee."" ""I"	mean	mean	'm	2.2373454570770264	4.245296955108643	1.2150303518865258e-06	0.17818577587604523	5
1613	prettymouth_transcript	transcript	gpt2	"a million, Lee."" ""I mean"	it	"it."""	,	4.087373733520508	1.8977878093719482	4.8414626689918805e-06	0.7322151064872742	5
1614	prettymouth_transcript	transcript	gpt2	"million, Lee."" ""I mean it."""	""""	"""You"	""""	3.642653703689575	4.214214324951172	0.0006038796855136752	0.34080198407173157	5
1615	prettymouth_transcript	transcript	gpt2	"Lee."" ""I mean it."" ""You"	w	weren't	're	2.4791643619537354	4.171996593475342	8.908324957701552e-07	0.20851659774780273	5
1616	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You weren't"	as	asleep,	there	0.0005569098866544664	5.682068347930908	5.030726129007235e-07	0.049159083515405655	5
1617	prettymouth_transcript	transcript	gpt2	"mean it."" ""You weren't asleep,"	were	were	were	1.9612396955490112	5.525688171386719	3.549284519976936e-05	0.15053777396678925	5
1618	prettymouth_transcript	transcript	gpt2	"it."" ""You weren't asleep, were"	ya	"ya?"""	you	1.9585082530975342	0.1692407727241516	9.216223588737193e-06	0.9763229489326477	5
1619	prettymouth_transcript	transcript	gpt2	"""You weren't asleep, were ya?"""	""""	"""No,"	"
"	0.4745006561279297	4.182190418243408	0.0029688843060284853	0.3839578628540039	5
1620	prettymouth_transcript	transcript	gpt2	"weren't asleep, were ya?"" ""No,"	no	no,	I	0.7715837359428406	4.581488132476807	8.338165935128927e-05	0.22532157599925995	5
1621	prettymouth_transcript	transcript	gpt2	"asleep, were ya?"" ""No, no,"	I	I	no	0.5559152364730835	3.68715763092041	4.000841363449581e-05	0.3865232467651367	5
1622	prettymouth_transcript	transcript	gpt2	"were ya?"" ""No, no, I"	was	was	'm	2.0870983600616455	3.1307966709136963	6.24228960077744e-06	0.3667744994163513	5
1623	prettymouth_transcript	transcript	gpt2	"ya?"" ""No, no, I was"	just	just—No,	just	3.695496082305908	3.936156749725342	6.81392484693788e-05	0.4042302370071411	5
1624	prettymouth_transcript	transcript	gpt2	"""No, no, I was just—No,"	no	"no,"""	no	0.27845072746276855	2.4859654903411865	6.0127709730295464e-05	0.4988158345222473	5
1625	prettymouth_transcript	transcript	gpt2	"no, I was just—No, no,"""	the	the	he	5.013887882232666	4.898863792419434	7.910654858278576e-06	0.24780340492725372	5
1626	prettymouth_transcript	transcript	gpt2	"I was just—No, no,"" the"	gray	gray-haired	man	4.460705280303955	7.138579845428467	9.836729653045495e-09	0.052957575768232346	5
1627	prettymouth_transcript	transcript	gpt2	"was just—No, no,"" the gray-haired"	man	man	man	0.17892174422740936	6.356123924255371	6.286300776991993e-05	0.14648538827896118	5
1628	prettymouth_transcript	transcript	gpt2	"just—No, no,"" the gray-haired man"	said	said,	said	1.9152278900146484	3.560587167739868	5.401848738983972e-06	0.43814587593078613	5
1629	prettymouth_transcript	transcript	gpt2	"no,"" the gray-haired man said,"	le	leaving	""""	1.3755886554718018	5.434381008148193	3.0107116799626965e-07	0.1339939534664154	5
1630	prettymouth_transcript	transcript	gpt2	the gray-haired man said, leaving	his	his	the	9.598806381225586	3.9873600006103516	4.469545444862888e-07	0.2838641405105591	5
1631	prettymouth_transcript	transcript	gpt2	gray-haired man said, leaving his	fing	fingers	wife	2.248417615890503	6.398193359375	9.314648963254513e-08	0.10749056935310364	5
1632	prettymouth_transcript	transcript	gpt2	man said, leaving his fingers	brid	bridged	on	6.533928871154785	5.4268317222595215	1.687852346776708e-08	0.07015859335660934	5
1633	prettymouth_transcript	transcript	gpt2	said, leaving his fingers bridged	over	over	in	1.439450740814209	3.2767391204833984	7.673169761801546e-07	0.15470436215400696	5
1634	prettymouth_transcript	transcript	gpt2	leaving his fingers bridged over	his	his	the	3.3737213611602783	3.225144863128662	2.2667902157991193e-05	0.38824865221977234	5
1635	prettymouth_transcript	transcript	gpt2	his fingers bridged over his	eyes	eyes.	mouth	1.5127047300338745	5.493926525115967	7.693003567510459e-08	0.05801023170351982	5
1636	prettymouth_transcript	transcript	gpt2	fingers bridged over his eyes.	He	He	"
"	1.582586407661438	3.744445562362671	0.00014371446741279215	0.25317665934562683	5
1637	prettymouth_transcript	transcript	gpt2	bridged over his eyes. He	cle	cleared	was	2.287491798400879	5.702364444732666	4.051171842434087e-08	0.0763687938451767	5
1638	prettymouth_transcript	transcript	gpt2	over his eyes. He cleared	his	his	his	7.750269412994385	0.40353554487228394	9.90560874924995e-06	0.9416213631629944	5
1639	prettymouth_transcript	transcript	gpt2	his eyes. He cleared his	thro	throat.	throat	0.06825289875268936	0.16574513912200928	3.344822863127206e-09	0.9804131388664246	5
1640	prettymouth_transcript	transcript	gpt2	eyes. He cleared his throat.	""""	"""Yeah,"	""""	1.4689382314682007	2.294374704360962	7.628728053532541e-05	0.5383527874946594	5
1641	prettymouth_transcript	transcript	gpt2	"He cleared his throat. ""Yeah,"	what	what,	I	0.6635775566101074	4.305873870849609	1.484315703237371e-06	0.2466978132724762	5
1642	prettymouth_transcript	transcript	gpt2	"cleared his throat. ""Yeah, what,"	uh	uh,	you	4.7032904624938965	5.5412702560424805	8.43635916680796e-06	0.13481289148330688	5
1643	prettymouth_transcript	transcript	gpt2	"his throat. ""Yeah, what, uh,"	what	what	I	0.5430731773376465	5.727733612060547	4.7256628022296354e-05	0.09708400070667267	5
1644	prettymouth_transcript	transcript	gpt2	"throat. ""Yeah, what, uh, what"	h	happened	"?"""	2.853515386581421	3.7209644317626953	4.862429705099203e-06	0.1550334244966507	5
1645	prettymouth_transcript	transcript	gpt2	"""Yeah, what, uh, what happened"	was	was,	"?"""	3.3575210571289062	3.0572683811187744	2.94715141535562e-06	0.27682721614837646	5
1646	prettymouth_transcript	transcript	gpt2	what, uh, what happened was,	app	apparently	you	2.521738052368164	4.385987758636475	3.2829709084580827e-07	0.14063911139965057	5
1647	prettymouth_transcript	transcript	gpt2	uh, what happened was, apparently	Le	Leona	,	6.0853729248046875	2.1920061111450195	3.537506998441131e-08	0.702782154083252	5
1648	prettymouth_transcript	transcript	gpt2	what happened was, apparently Leona	got	got	was	5.3174729347229	5.436831474304199	1.5847056999973574e-08	0.12897233664989471	5
1649	prettymouth_transcript	transcript	gpt2	happened was, apparently Leona got	st	stinking	a	4.7949934005737305	5.322542667388916	1.3861566685591242e-06	0.10541128367185593	5
1650	prettymouth_transcript	transcript	gpt2	was, apparently Leona got stinking	and	and,	.	6.975620269775391	4.855653762817383	3.2624113828205736e-06	0.0687510073184967	5
1651	prettymouth_transcript	transcript	gpt2	apparently Leona got stinking and,	uh	uh,	as	6.251635551452637	5.392762184143066	4.528476438281359e-07	0.06790781766176224	5
1652	prettymouth_transcript	transcript	gpt2	Leona got stinking and, uh,	then	then	she	0.23829385638237	6.219454288482666	2.119212012985372e-06	0.11781144887208939	5
1653	prettymouth_transcript	transcript	gpt2	got stinking and, uh, then	had	had	I	6.464752674102783	4.89504861831665	2.774324059373612e-07	0.15782122313976288	5
1654	prettymouth_transcript	transcript	gpt2	stinking and, uh, then had	a	a	a	7.337172985076904	4.521533966064453	7.038590410957113e-05	0.20211996138095856	5
1655	prettymouth_transcript	transcript	gpt2	and, uh, then had a	g	goddam	little	1.8816269636154175	6.992497444152832	2.785208607747336e-06	0.04323609545826912	5
1656	prettymouth_transcript	transcript	gpt2	uh, then had a goddam	c	crying	ned	0.04304056242108345	0.5286656022071838	1.5116527265490731e-06	0.9527722597122192	5
1657	prettymouth_transcript	transcript	gpt2	then had a goddam crying	j	jag,	baby	13.243856430053711	5.281111717224121	1.216550487015411e-07	0.11930421739816666	5
1658	prettymouth_transcript	transcript	gpt2	had a goddam crying jag,	and	and	and	3.0299530029296875	5.746338844299316	0.00020317199232522398	0.11971206963062286	5
1659	prettymouth_transcript	transcript	gpt2	a goddam crying jag, and	Bob	Bob	I	3.353933095932007	5.979797840118408	4.8994088786002976e-08	0.10885033756494522	5
1660	prettymouth_transcript	transcript	gpt2	goddam crying jag, and Bob	w	wanted	's	9.604637145996094	6.988684177398682	0.00013300804130267352	0.057263992726802826	5
1661	prettymouth_transcript	transcript	gpt2	crying jag, and Bob wanted	Jo	Joanie	to	6.365969657897949	2.387706756591797	1.8148962510622368e-07	0.6277617812156677	5
1662	prettymouth_transcript	transcript	gpt2	jag, and Bob wanted Joanie	to	to,	to	4.986688613891602	3.2174229621887207	1.652188439038582e-05	0.556686520576477	5
1663	prettymouth_transcript	transcript	gpt2	and Bob wanted Joanie to,	to	to	but	6.892645835876465	3.8147644996643066	5.924301149207167e-06	0.1997452676296234	5
1664	prettymouth_transcript	transcript	gpt2	Bob wanted Joanie to, to	go	go	be	4.506609916687012	5.497954845428467	2.195394699811004e-06	0.07776836305856705	5
1665	prettymouth_transcript	transcript	gpt2	wanted Joanie to, to go	out	out	to	4.443405628204346	4.136993885040283	8.532905667379964e-06	0.22456231713294983	5
1666	prettymouth_transcript	transcript	gpt2	Joanie to, to go out	and	and	and	3.353942394256592	3.2164692878723145	2.382804814260453e-05	0.24239185452461243	5
1667	prettymouth_transcript	transcript	gpt2	to, to go out and	grab	grab	get	1.2527134418487549	5.500218391418457	2.2213182404584586e-08	0.05778627470135689	5
1668	prettymouth_transcript	transcript	gpt2	to go out and grab	a	a	some	4.620367527008057	3.357085943222046	1.5084838196344208e-05	0.2824402153491974	5
1669	prettymouth_transcript	transcript	gpt2	go out and grab a	dr	drink	drink	1.7981071472167969	6.621451377868652	1.8981156699737767e-06	0.05287706106901169	5
1670	prettymouth_transcript	transcript	gpt2	out and grab a drink	with	with	.	3.014601945877075	3.2491002082824707	3.578540145099396e-06	0.2792457640171051	5
1671	prettymouth_transcript	transcript	gpt2	and grab a drink with	them	them	your	2.84814453125	4.475998878479004	5.003753358323593e-07	0.14870883524417877	5
1672	prettymouth_transcript	transcript	gpt2	grab a drink with them	s	somewhere.	.	3.044081211090088	3.658203125	1.4232587091100868e-05	0.2504504323005676	5
1673	prettymouth_transcript	transcript	gpt2	a drink with them somewhere.	""""	"""Anyway,"	"
"	1.699628472328186	4.904601097106934	4.449704283615574e-05	0.21646828949451447	5
1674	prettymouth_transcript	transcript	gpt2	"drink with them somewhere. ""Anyway,"	so	so	I	0.30956798791885376	4.9038615226745605	3.811749138549203e-06	0.21728608012199402	5
1675	prettymouth_transcript	transcript	gpt2	"with them somewhere. ""Anyway, so"	she	she's	I	4.972474098205566	4.4677324295043945	1.9827298558539042e-07	0.15142549574375153	5
1676	prettymouth_transcript	transcript	gpt2	"them somewhere. ""Anyway, so she's"	home	"home."""	been	1.6849110126495361	5.938011646270752	1.59741858851703e-07	0.04080982878804207	5
1677	prettymouth_transcript	transcript	gpt2	"somewhere. ""Anyway, so she's home."""	""""	"""What"	"
"	2.9229047298431396	3.4601008892059326	0.0008216552087105811	0.4600941240787506	5
1678	prettymouth_transcript	transcript	gpt2	"""Anyway, so she's home."" ""What"	a	a	"?"""	3.3469314575195312	3.3978960514068604	5.188776776776649e-05	0.17257905006408691	5
1679	prettymouth_transcript	transcript	gpt2	"so she's home."" ""What a"	rat	rat	shame	4.371676921844482	6.10270357131958	4.22001766864355e-09	0.04190659523010254	5
1680	prettymouth_transcript	transcript	gpt2	"she's home."" ""What a rat"	race	"race."""	"!"""	9.680423736572266	4.171222686767578	2.7536425477592275e-05	0.18937082588672638	5
1681	prettymouth_transcript	transcript	gpt2	"home."" ""What a rat race."""	""""	"""Honest"	""""	2.126901149749756	3.7813570499420166	0.000597548030782491	0.37222161889076233	5
1682	prettymouth_transcript	transcript	gpt2	"""What a rat race."" ""Honest"	to	to	to	9.441473007202148	5.355175018310547	3.687571006594226e-05	0.13564394414424896	5
1683	prettymouth_transcript	transcript	gpt2	"a rat race."" ""Honest to"	God	God,	God	2.1622233390808105	0.7726758122444153	0.0002645721542648971	0.7856307029724121	5
1684	prettymouth_transcript	transcript	gpt2	"rat race."" ""Honest to God,"	I	I	I	1.2941359281539917	5.6261820793151855	6.440786819439381e-05	0.1286865770816803	5
1685	prettymouth_transcript	transcript	gpt2	"race."" ""Honest to God, I"	think	think	'm	1.9730513095855713	4.447458744049072	3.067435727643897e-06	0.11571990698575974	5
1686	prettymouth_transcript	transcript	gpt2	"""Honest to God, I think"	it	it's	it	3.221285581588745	3.8481619358062744	2.776594556053169e-06	0.13159890472888947	5
1687	prettymouth_transcript	transcript	gpt2	to God, I think it's	this	this	a	0.9950133562088013	5.1122918128967285	1.8121893319289484e-08	0.1121528297662735	5
1688	prettymouth_transcript	transcript	gpt2	God, I think it's this	g	goddam	:	7.238243579864502	6.982829570770264	1.0546737030381337e-06	0.04408250376582146	5
1689	prettymouth_transcript	transcript	gpt2	I think it's this goddam	New	New	ned	0.00880336668342352	0.5343634486198425	2.3991892916797042e-08	0.9476314783096313	5
1690	prettymouth_transcript	transcript	gpt2	think it's this goddam New	York	"York."""	York	13.060142517089844	2.853846788406372	8.742391219129786e-05	0.4982091188430786	5
1691	prettymouth_transcript	transcript	gpt2	"it's this goddam New York."""	""""	"""What"	"
"	4.918169975280762	3.4255011081695557	0.00022891545086167753	0.5096787810325623	5
1692	prettymouth_transcript	transcript	gpt2	"this goddam New York."" ""What"	I	I	's	3.3905532360076904	4.255654335021973	8.552937288186513e-06	0.1390274316072464	5
1693	prettymouth_transcript	transcript	gpt2	"goddam New York."" ""What I"	think	think	'm	3.3417537212371826	4.359729766845703	1.6017950201785425e-06	0.11606498807668686	5
1694	prettymouth_transcript	transcript	gpt2	"New York."" ""What I think"	maybe	maybe	is	3.4346981048583984	3.8192760944366455	2.1223986124141447e-08	0.3043861985206604	5
1695	prettymouth_transcript	transcript	gpt2	"York."" ""What I think maybe"	we	we'll	is	8.658126831054688	5.205450057983398	2.199166146965581e-06	0.10795995593070984	5
1696	prettymouth_transcript	transcript	gpt2	"""What I think maybe we'll"	do	do,	see	4.115420341491699	3.270444393157959	2.945503183582332e-07	0.21089687943458557	5
1697	prettymouth_transcript	transcript	gpt2	I think maybe we'll do,	if	if	but	6.203136920928955	4.27849006652832	6.518533155031037e-06	0.17290565371513367	5
1698	prettymouth_transcript	transcript	gpt2	think maybe we'll do, if	everything	everything	we	3.9096784591674805	3.707669496536255	3.8227457821449207e-07	0.33666035532951355	5
1699	prettymouth_transcript	transcript	gpt2	maybe we'll do, if everything	go	goes	goes	5.84465217590332	2.660869598388672	4.915390491078142e-06	0.4359442889690399	5
1700	prettymouth_transcript	transcript	gpt2	we'll do, if everything goes	along	along	well	0.7071921229362488	2.766216993331909	7.71116788200743e-08	0.34035834670066833	5
1701	prettymouth_transcript	transcript	gpt2	do, if everything goes along	all	all	,	6.327475070953369	3.5083022117614746	2.8972911181313066e-08	0.20024436712265015	5
1702	prettymouth_transcript	transcript	gpt2	if everything goes along all	right	right,	the	7.343345642089844	2.9779539108276367	9.211777796735987e-05	0.3342176675796509	5
1703	prettymouth_transcript	transcript	gpt2	everything goes along all right,	we	we'll	but	2.270781993865967	4.598158836364746	5.321907792676939e-06	0.19095200300216675	5
1704	prettymouth_transcript	transcript	gpt2	goes along all right, we'll	get	get	be	2.20487117767334	4.83560037612915	1.5397517927340232e-06	0.0910324901342392	5
1705	prettymouth_transcript	transcript	gpt2	along all right, we'll get	our	ourselves	to	2.9040985107421875	4.081770420074463	1.0583692144905399e-08	0.21398895978927612	5
1706	prettymouth_transcript	transcript	gpt2	all right, we'll get ourselves	a	a	a	7.303886413574219	4.597465991973877	5.213952590565896e-06	0.11531203240156174	5
1707	prettymouth_transcript	transcript	gpt2	right, we'll get ourselves a	little	little	good	2.187058925628662	7.2470293045043945	1.2218627034599194e-06	0.03639087453484535	5
1708	prettymouth_transcript	transcript	gpt2	we'll get ourselves a little	place	place	bit	3.106106758117676	5.5244669914245605	1.1828388778667431e-05	0.1900862157344818	5
1709	prettymouth_transcript	transcript	gpt2	get ourselves a little place	in	in	to	9.379273414611816	3.4308111667633057	2.6526937290327623e-05	0.27794957160949707	5
1710	prettymouth_transcript	transcript	gpt2	ourselves a little place in	Connect	Connecticut	the	2.999404191970825	4.082649230957031	1.1188540760542764e-08	0.3821653127670288	5
1711	prettymouth_transcript	transcript	gpt2	a little place in Connecticut	maybe	"maybe."""	.	8.841663360595703	3.824115514755249	2.172112942844251e-07	0.19805912673473358	5
1712	prettymouth_transcript	transcript	gpt2	"little place in Connecticut maybe."""	""""	"""Not"	"
"	2.6118297576904297	2.491515636444092	0.00015774978965055197	0.6580168604850769	5
1713	prettymouth_transcript	transcript	gpt2	"place in Connecticut maybe."" ""Not"	far	far	really	5.2780842781066895	5.076413154602051	9.60512238634692e-07	0.062346383929252625	5
1714	prettymouth_transcript	transcript	gpt2	"in Connecticut maybe."" ""Not far"	out	out,	from	6.58967399597168	2.6311452388763428	5.279582637740532e-06	0.38207077980041504	5
1715	prettymouth_transcript	transcript	gpt2	"Connecticut maybe."" ""Not far out,"	necess	necessarily,	but	2.0308456420898438	6.295301914215088	5.259809032764906e-09	0.05954825133085251	5
1716	prettymouth_transcript	transcript	gpt2	"maybe."" ""Not far out, necessarily,"	but	but	but	1.861724615097046	4.419307708740234	3.737599399755709e-05	0.3111448585987091	5
1717	prettymouth_transcript	transcript	gpt2	"""Not far out, necessarily, but"	far	far	I	2.637991428375244	5.200742244720459	2.3339595145444036e-07	0.0890665128827095	5
1718	prettymouth_transcript	transcript	gpt2	far out, necessarily, but far	enough	enough	more	7.709967136383057	3.7691729068756104	8.847679850987333e-07	0.2546132802963257	5
1719	prettymouth_transcript	transcript	gpt2	out, necessarily, but far enough	that	that	that	5.370487213134766	3.087263822555542	1.2425783779690391e-06	0.1420442909002304	5
1720	prettymouth_transcript	transcript	gpt2	necessarily, but far enough that	we	we	it	1.890395164489746	4.572131633758545	1.3114093917465652e-06	0.19128240644931793	5
1721	prettymouth_transcript	transcript	gpt2	but far enough that we	can	can	can	3.332965135574341	3.6532630920410156	2.5688768801046535e-06	0.2668435573577881	5
1722	prettymouth_transcript	transcript	gpt2	far enough that we can	lead	lead	't	1.2180888652801514	6.0017852783203125	3.41466543929414e-09	0.0478881374001503	5
1723	prettymouth_transcript	transcript	gpt2	enough that we can lead	a	a	the	7.9394450187683105	4.388965606689453	4.036509380966891e-06	0.15108536183834076	5
1724	prettymouth_transcript	transcript	gpt2	that we can lead a	normal	normal	peaceful	2.5220766067504883	6.118627548217773	1.7026326304403483e-07	0.03942127898335457	5
1725	prettymouth_transcript	transcript	gpt2	we can lead a normal	g	goddam	life	5.292572021484375	2.2179384231567383	3.127400560742899e-08	0.6702940464019775	5
1726	prettymouth_transcript	transcript	gpt2	can lead a normal goddam	life	"life."""	ned	0.11875838041305542	0.35011211037635803	5.523939762497321e-06	0.9675517678260803	5
1727	prettymouth_transcript	transcript	gpt2	"lead a normal goddam life."""	""""	"""I"	"
"	3.3003458976745605	2.9963221549987793	0.00030251251882873476	0.5842423439025879	5
1728	prettymouth_transcript	transcript	gpt2	"a normal goddam life."" ""I"	mean	mean	'm	2.167881488800049	4.10584831237793	1.3611563645099523e-06	0.1901955008506775	5
1729	prettymouth_transcript	transcript	gpt2	"normal goddam life."" ""I mean"	she	she's	,	3.9626712799072266	1.941167950630188	3.049259760246059e-07	0.7206411957740784	5
1730	prettymouth_transcript	transcript	gpt2	"goddam life."" ""I mean she's"	crazy	crazy	a	1.1082634925842285	5.285330772399902	2.0454677951420308e-08	0.13098658621311188	5
1731	prettymouth_transcript	transcript	gpt2	"life."" ""I mean she's crazy"	about	about	,	6.2985663414001465	2.8899340629577637	2.2544877538166475e-06	0.23584474623203278	5
1732	prettymouth_transcript	transcript	gpt2	"""I mean she's crazy about"	pl	plants	it	4.001209259033203	5.454903602600098	3.843025524474797e-07	0.16099436581134796	5
1733	prettymouth_transcript	transcript	gpt2	mean she's crazy about plants	and	and	.	9.361865043640137	3.5113914012908936	1.4996188838267699e-05	0.21335236728191376	5
1734	prettymouth_transcript	transcript	gpt2	she's crazy about plants and	all	all	animals	1.9850788116455078	6.207393646240234	5.461070031742565e-07	0.10187052190303802	5
