	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2845	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all right, we'll get ourselves a little place in Connecticut maybe."" ""N"	ot	at	9.093910217285156	4.464359283447266	0.00011234792327741161	0.2791205942630768	20
2846	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" right, we'll get ourselves a little place in Connecticut maybe."" ""Not"	 far	""""	8.506697654724121	5.028712272644043	0.00020211009541526437	0.18675416707992554	20
2847	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", we'll get ourselves a little place in Connecticut maybe."" ""Not far"	 out	""""	7.657270431518555	3.650919198989868	0.00047259568236768246	0.39509865641593933	20
2848	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" we'll get ourselves a little place in Connecticut maybe."" ""Not far out"	,	I	8.73888874053955	4.869730472564697	0.00016023186617530882	0.12508448958396912	20
2849	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'ll get ourselves a little place in Connecticut maybe."" ""Not far out,"	 necessarily	""""	14.031497955322266	2.6841838359832764	8.057456852839096e-07	0.5083694458007812	20
2850	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" get ourselves a little place in Connecticut maybe."" ""Not far out, necessarily"	,	I	8.253437995910645	4.827828407287598	0.00026036181952804327	0.09394929558038712	20
2851	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ourselves a little place in Connecticut maybe."" ""Not far out, necessarily,"	 but	at	7.079477310180664	4.9273786544799805	0.0008422129903919995	0.12311794608831406	20
2852	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a little place in Connecticut maybe."" ""Not far out, necessarily, but"	 far	,	8.103400230407715	5.042245864868164	0.00030250882264226675	0.08060066401958466	20
2853	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" little place in Connecticut maybe."" ""Not far out, necessarily, but far"	 enough	""""	9.190927505493164	3.2745823860168457	0.00010196027142228559	0.2925116717815399	20
2854	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" place in Connecticut maybe."" ""Not far out, necessarily, but far enough"	 that	's	6.029388427734375	4.917452335357666	0.0024069652426987886	0.20184336602687836	20
2855	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in Connecticut maybe."" ""Not far out, necessarily, but far enough that"	 we	'll	5.571030616760254	4.700644016265869	0.0038065556436777115	0.09243982285261154	20
2856	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Connecticut maybe."" ""Not far out, necessarily, but far enough that we"	 can	't	8.967278480529785	3.4139366149902344	0.00012751469330396503	0.48629024624824524	20
2857	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"necticut maybe."" ""Not far out, necessarily, but far enough that we can"	 lead	,	7.583157539367676	4.643918991088867	0.0005089516052976251	0.08685868233442307	20
2858	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ecticut maybe."" ""Not far out, necessarily, but far enough that we can lead"	 a	lot	5.018093585968018	6.346031188964844	0.006617130246013403	0.04324515536427498	20
2859	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"icut maybe."" ""Not far out, necessarily, but far enough that we can lead a"	 normal	""""	9.988243103027344	4.587170124053955	4.593684570863843e-05	0.2892579436302185	20
2860	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ut maybe."" ""Not far out, necessarily, but far enough that we can lead a normal"	 godd	ess	6.8546857833862305	1.7747989892959595	0.0010545027907937765	0.7072585821151733	20
2861	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" maybe."" ""Not far out, necessarily, but far enough that we can lead a normal godd"	am	,	7.0363922119140625	3.2039804458618164	0.0008792930748313665	0.40091022849082947	20
2862	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Not far out, necessarily, but far enough that we can lead a normal goddam"	 life	.	9.075871467590332	2.777721405029297	0.00011439291120041162	0.3858451545238495	20
2863	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	"."""		6.392876625061035	5.3861284255981445	0.001673435210250318	0.12377288192510605	20
2864	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Not far out, necessarily, but far enough that we can lead a normal goddam life."""	" """	""""	5.076107025146484	4.818690299987793	0.006244169548153877	0.29329022765159607	20
2865	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ot far out, necessarily, but far enough that we can lead a normal goddam life."" """	I	s	11.288797378540039	4.093988418579102	1.2512308785517234e-05	0.2551240622997284	20
2866	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" far out, necessarily, but far enough that we can lead a normal goddam life."" ""I"	 mean	""""	6.571163177490234	4.542878150939941	0.0014001679373905063	0.12556052207946777	20
2867	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" out, necessarily, but far enough that we can lead a normal goddam life."" ""I mean"	 she	's	5.051332473754883	5.128324508666992	0.006400798447430134	0.18115198612213135	20
2868	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", necessarily, but far enough that we can lead a normal goddam life."" ""I mean she"	's	a	5.032208442687988	4.995202541351318	0.00652438635006547	0.14101070165634155	20
2869	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" necessarily, but far enough that we can lead a normal goddam life."" ""I mean she's"	 crazy	like	8.094916343688965	3.4543375968933105	0.0003050860541407019	0.21866905689239502	20
2870	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", but far enough that we can lead a normal goddam life."" ""I mean she's crazy"	 about	a	7.162494659423828	4.284614086151123	0.0007751184166409075	0.2141253650188446	20
2871	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" but far enough that we can lead a normal goddam life."" ""I mean she's crazy about"	 plants	""""	11.909404754638672	3.7749252319335938	6.7268460952618625e-06	0.2778254747390747	20
2872	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" far enough that we can lead a normal goddam life."" ""I mean she's crazy about plants"	 and	what	6.589907646179199	4.880598545074463	0.0013741670409217477	0.16321627795696259	20
2873	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" enough that we can lead a normal goddam life."" ""I mean she's crazy about plants and"	 all	""""	8.600554466247559	4.503463268280029	0.00018400380213279277	0.15458381175994873	20
2874	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" that we can lead a normal goddam life."" ""I mean she's crazy about plants and all"	 that	""""	4.178192138671875	4.051743984222412	0.015326195396482944	0.2114257663488388	20
2875	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" we can lead a normal goddam life."" ""I mean she's crazy about plants and all that"	 stuff	""""	8.714224815368652	3.229597568511963	0.00016423292981926352	0.31103551387786865	20
2876	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" can lead a normal goddam life."" ""I mean she's crazy about plants and all that stuff"	"."""	</s>	6.633734703063965	4.919570446014404	0.0013152421452105045	0.1486527919769287	20
2877	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" lead a normal goddam life."" ""I mean she's crazy about plants and all that stuff."""	" """	d	7.788920879364014	5.155517578125	0.00041429969132877886	0.05927250534296036	20
2878	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a normal goddam life."" ""I mean she's crazy about plants and all that stuff."" """	S	""""	9.729425430297852	4.828179836273193	5.950650665909052e-05	0.1816064864397049	20
2879	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" normal goddam life."" ""I mean she's crazy about plants and all that stuff."" ""S"	he	's	8.800726890563965	3.4537160396575928	0.00015062357124406844	0.5604775547981262	20
2880	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" goddam life."" ""I mean she's crazy about plants and all that stuff."" ""She"	'd	like	6.78964900970459	5.6199727058410645	0.001125363982282579	0.12090389430522919	20
2881	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"am life."" ""I mean she's crazy about plants and all that stuff."" ""She'd"	 probably	be	11.198634147644043	5.483911991119385	1.3692889297090005e-05	0.1463717222213745	20
2882	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" life."" ""I mean she's crazy about plants and all that stuff."" ""She'd probably"	 go	back	6.1446027755737305	3.9296669960021973	0.002145027741789818	0.30879154801368713	20
2883	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I mean she's crazy about plants and all that stuff."" ""She'd probably go"	 mad	""""	10.675044059753418	2.6331698894500732	2.3114640498533845e-05	0.5152532458305359	20
2884	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I mean she's crazy about plants and all that stuff."" ""She'd probably go mad"	 if	you	8.798107147216797	2.719026803970337	0.00015101862663868815	0.32410377264022827	20
2885	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I mean she's crazy about plants and all that stuff."" ""She'd probably go mad if"	 she	's	5.403204917907715	4.43110466003418	0.004502129275351763	0.1401687115430832	20
2886	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean she's crazy about plants and all that stuff."" ""She'd probably go mad if she"	 had	to	9.038403511047363	2.301860809326172	0.00011876023199874908	0.5256482362747192	20
2887	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" she's crazy about plants and all that stuff."" ""She'd probably go mad if she had"	 a	special	4.385390281677246	6.24998664855957	0.01245802640914917	0.07262054085731506	20
2888	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s crazy about plants and all that stuff."" ""She'd probably go mad if she had a"	 g	our	4.373093128204346	4.7795844078063965	0.012612170539796352	0.06526191532611847	20
2889	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" crazy about plants and all that stuff."" ""She'd probably go mad if she had a g"	arden	""""	9.564865112304688	4.44712495803833	7.015069422777742e-05	0.12113390117883682	20
2890	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" about plants and all that stuff."" ""She'd probably go mad if she had a garden"	,	or	7.257389545440674	4.577137470245361	0.0007049458217807114	0.14705923199653625	20
2891	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" plants and all that stuff."" ""She'd probably go mad if she had a garden,"	 if	you	8.516605377197266	3.7467474937438965	0.00020011757442262024	0.1488218903541565	20
2892	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and all that stuff."" ""She'd probably go mad if she had a garden, if"	 she	's	5.754388332366943	4.4985246658325195	0.0031688448507338762	0.18800316751003265	20
2893	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all that stuff."" ""She'd probably go mad if she had a garden, if she"	 had	to	8.529356002807617	1.5489273071289062	0.00019758216512855142	0.7697567939758301	20
2894	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" that stuff."" ""She'd probably go mad if she had a garden, if she had"	 her	s	5.807984352111816	4.76722526550293	0.0030034780502319336	0.2712821066379547	20
2895	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" stuff."" ""She'd probably go mad if she had a garden, if she had her"	 own	.	9.095945358276367	5.5928449630737305	0.00011211948003619909	0.08969605714082718	20
2896	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""She'd probably go mad if she had a garden, if she had her own"	 godd	ess	8.719198226928711	0.7181419730186462	0.00016341816808562726	0.9009245038032532	20
2897	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""She'd probably go mad if she had a garden, if she had her own godd"	am	's	8.170451164245605	4.872183799743652	0.00028289039619266987	0.19124546647071838	20
2898	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	She'd probably go mad if she had a garden, if she had her own goddam	 g	a	6.832340240478516	4.38516902923584	0.0010783318430185318	0.1792450100183487	20
2899	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	he'd probably go mad if she had a garden, if she had her own goddam g	arden	.	12.187644958496094	3.184173822402954	5.092994797450956e-06	0.2745973467826843	20
2900	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	'd probably go mad if she had a garden, if she had her own goddam garden	 and	a	6.662070274353027	5.748757839202881	0.0012784965801984072	0.039217475801706314	20
2901	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 probably go mad if she had a garden, if she had her own goddam garden and	 stuff	s	10.521519660949707	0.8291764855384827	2.6950201572617516e-05	0.8708024621009827	20
2902	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 go mad if she had a garden, if she had her own goddam garden and stuff	"."""	""""	4.229290962219238	5.2569355964660645	0.01456270832568407	0.09819690138101578	20
2903	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mad if she had a garden, if she had her own goddam garden and stuff."""	" """	""""	5.506319999694824	5.410226821899414	0.004061026033014059	0.1712285727262497	20
2904	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" if she had a garden, if she had her own goddam garden and stuff."" """	K	""""	8.892319679260254	5.921512126922607	0.00013744048192165792	0.04687529802322388	20
2905	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" she had a garden, if she had her own goddam garden and stuff."" ""K"	now	""""	8.797679901123047	4.2627644538879395	0.00015108316438272595	0.3952328860759735	20
2906	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" had a garden, if she had her own goddam garden and stuff."" ""Know"	 what	's	6.4192681312561035	4.296209335327148	0.0016298487316817045	0.23346516489982605	20
2907	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a garden, if she had her own goddam garden and stuff."" ""Know what"	 I	'm	5.928632736206055	4.3605146408081055	0.0026621189899742603	0.20529547333717346	20
2908	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" garden, if she had her own goddam garden and stuff."" ""Know what I"	 mean	""""	7.866705894470215	3.3727293014526367	0.00038329497328959405	0.46508342027664185	20
2909	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"arden, if she had her own goddam garden and stuff."" ""Know what I mean"	"?"""	</s>	6.861456871032715	4.037837028503418	0.0010473871370777488	0.36506330966949463	20
2910	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", if she had her own goddam garden and stuff."" ""Know what I mean?"""	" """	H	7.434337615966797	4.902976036071777	0.0005906199221499264	0.09458989650011063	20
2911	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" if she had her own goddam garden and stuff."" ""Know what I mean?"" """	I	s	10.836501121520996	3.6750855445861816	1.966832860489376e-05	0.44794100522994995	20
2912	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" she had her own goddam garden and stuff."" ""Know what I mean?"" ""I"	 mean	""""	6.198696136474609	4.7555952072143555	0.0020320790354162455	0.23760493099689484	20
2913	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" had her own goddam garden and stuff."" ""Know what I mean?"" ""I mean"	—	""""	12.92436408996582	4.920669078826904	2.437923512843554e-06	0.11023110151290894	20
2914	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her own goddam garden and stuff."" ""Know what I mean?"" ""I mean—"	ex	ec	6.315608978271484	4.780646800994873	0.001807864406146109	0.1356053501367569	20
2915	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" own goddam garden and stuff."" ""Know what I mean?"" ""I mean—ex"	cept	for	11.586295127868652	5.5124897956848145	9.292572940466926e-06	0.09082473069429398	20
2916	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" goddam garden and stuff."" ""Know what I mean?"" ""I mean—except"	 you	're	4.366702556610107	4.986318588256836	0.012693026103079319	0.15613284707069397	20
2917	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"am garden and stuff."" ""Know what I mean?"" ""I mean—except you"	—	d	13.014427185058594	4.165525436401367	2.227954155387124e-06	0.14576663076877594	20
2918	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" garden and stuff."" ""Know what I mean?"" ""I mean—except you—"	who	's	13.228798866271973	4.849296569824219	1.7980656821237062e-06	0.15862558782100677	20
2919	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"arden and stuff."" ""Know what I mean?"" ""I mean—except you—who"	 do	*	5.882008075714111	5.4187517166137695	0.0027891788631677628	0.0606670044362545	20
2920	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and stuff."" ""Know what I mean?"" ""I mean—except you—who do"	 we	all	4.847092151641846	5.396402359008789	0.007851175032556057	0.10113626718521118	20
2921	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" stuff."" ""Know what I mean?"" ""I mean—except you—who do we"	 know	?	7.11647891998291	4.265514373779297	0.0008116196258924901	0.19795066118240356	20
2922	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Know what I mean?"" ""I mean—except you—who do we know"	 in	a	7.163210391998291	5.006965160369873	0.000774563814047724	0.2046986073255539	20
2923	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Know what I mean?"" ""I mean—except you—who do we know in"	 New	York	5.613839626312256	2.1387202739715576	0.0036470394115895033	0.625540018081665	20
2924	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Know what I mean?"" ""I mean—except you—who do we know in New"	 York	City	5.793219089508057	0.8435168266296387	0.0030481540597975254	0.8868169188499451	20
2925	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"now what I mean?"" ""I mean—except you—who do we know in New York"	 except	for	9.2718505859375	1.9109346866607666	9.403430885868147e-05	0.4949961006641388	20
2926	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" what I mean?"" ""I mean—except you—who do we know in New York except"	 a	variety	4.950933456420898	6.383313179016113	0.007076798006892204	0.0350349135696888	20
2927	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I mean?"" ""I mean—except you—who do we know in New York except a"	 bunch	of	9.81010627746582	0.6341913938522339	5.4894015192985535e-05	0.9148048758506775	20
2928	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean?"" ""I mean—except you—who do we know in New York except a bunch"	 of	a	7.368644714355469	5.687868118286133	0.0006307225557975471	0.11978019773960114	20
2929	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I mean—except you—who do we know in New York except a bunch of"	 ne	p	6.9296345710754395	4.519385814666748	0.0009783582063391805	0.2718459367752075	20
2930	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I mean—except you—who do we know in New York except a bunch of ne"	ur	ses	4.4241485595703125	4.962065696716309	0.011984411627054214	0.1804574579000473	20
2931	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	I mean—except you—who do we know in New York except a bunch of neur	ot	he	8.472249984741211	4.383914470672607	0.00020919358939863741	0.32220879197120667	20
2932	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 mean—except you—who do we know in New York except a bunch of neurot	ics	I	10.806901931762695	5.454187870025635	2.0259178199921735e-05	0.06822463870048523	20
2933	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	—except you—who do we know in New York except a bunch of neurotics	"?"""	</s>	6.557276248931885	4.4189066886901855	0.0014197472482919693	0.2876424193382263	20
2934	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"except you—who do we know in New York except a bunch of neurotics?"""	" """	""""	6.721669673919678	5.154183387756348	0.0012045252369716763	0.16891565918922424	20
2935	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"cept you—who do we know in New York except a bunch of neurotics?"" """	It	's	14.160561561584473	3.0389246940612793	7.081844728418218e-07	0.35773172974586487	20
2936	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you—who do we know in New York except a bunch of neurotics?"" ""It"	's	like	7.166929721832275	5.076199054718018	0.0007716884138062596	0.14299020171165466	20
2937	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—who do we know in New York except a bunch of neurotics?"" ""It's"	 bound	to	9.540882110595703	2.2006771564483643	7.185342838056386e-05	0.5245701670646667	20
2938	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"who do we know in New York except a bunch of neurotics?"" ""It's bound"	 to	be	4.812631607055664	4.0720319747924805	0.008126446045935154	0.2917478084564209	20
2939	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" do we know in New York except a bunch of neurotics?"" ""It's bound to"	 under	""""	8.464323997497559	4.692368030548096	0.00021085837215650827	0.28210440278053284	20
2940	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" we know in New York except a bunch of neurotics?"" ""It's bound to under"	m	ake	5.744250297546387	4.8700456619262695	0.0032011326402425766	0.12231523543596268	20
2941	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know in New York except a bunch of neurotics?"" ""It's bound to underm"	ine	""""	12.809610366821289	3.734142780303955	2.734367171797203e-06	0.38484662771224976	20
2942	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in New York except a bunch of neurotics?"" ""It's bound to undermine"	 even	""""	8.949729919433594	4.989525318145752	0.00012977216101717204	0.19965054094791412	20
2943	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" New York except a bunch of neurotics?"" ""It's bound to undermine even"	 a	""""	4.189806938171387	6.539762496948242	0.015149206854403019	0.06054585054516792	20
2944	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" York except a bunch of neurotics?"" ""It's bound to undermine even a"	 normal	""""	9.79351806640625	2.864932060241699	5.5812175560276955e-05	0.6294839978218079	20
2945	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" except a bunch of neurotics?"" ""It's bound to undermine even a normal"	 person	""""	9.341238021850586	3.279101610183716	8.773071749601513e-05	0.28231069445610046	20
2946	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a bunch of neurotics?"" ""It's bound to undermine even a normal person"	 sooner	""""	10.501507759094238	3.5375730991363525	2.749496889009606e-05	0.23229213058948517	20
2947	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bunch of neurotics?"" ""It's bound to undermine even a normal person sooner"	 or	a	7.406874656677246	5.594406604766846	0.0006070650997571647	0.06740149110555649	20
2948	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" of neurotics?"" ""It's bound to undermine even a normal person sooner or"	 later	"."""	10.432589530944824	3.431126356124878	2.9456681659212336e-05	0.19028496742248535	20
2949	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" neurotics?"" ""It's bound to undermine even a normal person sooner or later"	"."""		5.862700939178467	5.169060707092285	0.0028435527347028255	0.09268473088741302	20
2950	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"urotics?"" ""It's bound to undermine even a normal person sooner or later."""	" """	""""	7.738863945007324	4.676058769226074	0.00043556620948947966	0.10993652790784836	20
2951	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"otics?"" ""It's bound to undermine even a normal person sooner or later."" """	K	""""	9.012771606445312	4.74844217300415	0.00012184371735202149	0.20625518262386322	20
2952	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ics?"" ""It's bound to undermine even a normal person sooner or later."" ""K"	now	""""	8.820472717285156	3.6599135398864746	0.00014767858374398202	0.4658156633377075	20
2953	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""It's bound to undermine even a normal person sooner or later."" ""Know"	 what	's	5.186478614807129	3.565406322479248	0.005591661669313908	0.23038719594478607	20
2954	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's bound to undermine even a normal person sooner or later."" ""Know what"	 I	do	4.926238536834717	3.574918270111084	0.007253736723214388	0.29578104615211487	20
2955	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"It's bound to undermine even a normal person sooner or later."" ""Know what I"	 mean	""""	8.193967819213867	1.9423930644989014	0.0002763154043350369	0.6638388633728027	20
2956	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s bound to undermine even a normal person sooner or later."" ""Know what I mean"	"?"""	""""	5.6513872146606445	4.557326793670654	0.0035126402508467436	0.2060518115758896	20
2957	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bound to undermine even a normal person sooner or later."" ""Know what I mean?"""	" """	""""	6.670775413513184	4.627108573913574	0.0012674159370362759	0.28522437810897827	20
2958	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to undermine even a normal person sooner or later."" ""Know what I mean?"" """	L	""""	8.512761116027832	4.643432140350342	0.00020088844757992774	0.20813997089862823	20
2959	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" undermine even a normal person sooner or later."" ""Know what I mean?"" ""L"	ist	""""	10.22671127319336	4.2736639976501465	3.619058770709671e-05	0.18904849886894226	20
2960	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"mine even a normal person sooner or later."" ""Know what I mean?"" ""List"	en	""""	10.215826034545898	3.513423204421997	3.6586690839612857e-05	0.30749058723449707	20
2961	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ine even a normal person sooner or later."" ""Know what I mean?"" ""Listen"	,	I	8.854447364807129	4.857730865478516	0.00014274546992965043	0.1278293877840042	20
2962	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" even a normal person sooner or later."" ""Know what I mean?"" ""Listen,"	 Ar	""""	7.7561564445495605	4.8926568031311035	0.0004280988359823823	0.1268729716539383	20
2963	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a normal person sooner or later."" ""Know what I mean?"" ""Listen, Ar"	th	ur	5.500022888183594	2.6078505516052246	0.0040866779163479805	0.5444709062576294	20
2964	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" normal person sooner or later."" ""Know what I mean?"" ""Listen, Arth"	ur	""""	6.757571220397949	2.177675247192383	0.0011620481964200735	0.719001293182373	20
2965	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" person sooner or later."" ""Know what I mean?"" ""Listen, Arthur"	","""	""""	4.773128032684326	3.0532925128936768	0.008453895337879658	0.5321089625358582	20
2966	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sooner or later."" ""Know what I mean?"" ""Listen, Arthur,"""	 the	""""	6.908823013305664	5.881574630737305	0.0009989328682422638	0.1291940063238144	20
2967	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" or later."" ""Know what I mean?"" ""Listen, Arthur,"" the"	 gr	ace	3.846726894378662	3.283864736557007	0.021349502727389336	0.2568860650062561	20
2968	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" later."" ""Know what I mean?"" ""Listen, Arthur,"" the gr"	ay	""""	6.2345805168151855	4.8250837326049805	0.0019604514818638563	0.32883450388908386	20
2969	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Know what I mean?"" ""Listen, Arthur,"" the gray"	-	st	8.902960777282715	4.75529146194458	0.00013598569785244763	0.0927392840385437	20
2970	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Know what I mean?"" ""Listen, Arthur,"" the gray-"	ha	nger	5.514547824859619	4.973421096801758	0.004027748480439186	0.07753936201334	20
2971	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Know what I mean?"" ""Listen, Arthur,"" the gray-ha"	ired	,	16.136146545410156	4.779119491577148	9.821108193364125e-08	0.14637388288974762	20
2972	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"now what I mean?"" ""Listen, Arthur,"" the gray-haired"	 man	""""	9.486886024475098	2.8167760372161865	7.583990372950211e-05	0.4338066279888153	20
2973	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" what I mean?"" ""Listen, Arthur,"" the gray-haired man"	 inter	face	7.996068000793457	4.347843647003174	0.00033678420004434884	0.12226253002882004	20
2974	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I mean?"" ""Listen, Arthur,"" the gray-haired man inter"	rupt	ion	13.234577178955078	1.6194301843643188	1.787705969036324e-06	0.5010087490081787	20
2975	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean?"" ""Listen, Arthur,"" the gray-haired man interrupt"	ed	""""	8.823844909667969	4.172967910766602	0.0001471814321121201	0.24816933274269104	20
