	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
757	milkywayvodka_transcript	transcript	gpt2	pain in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	st	stressed,	a	7.84916353225708	5.427425384521484	1.9362968828318117e-07	0.07825818657875061	30
758	milkywayvodka_transcript	transcript	gpt2	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	she	she	she	0.9203506708145142	1.5233794450759888	5.7037996157305315e-05	0.8164911270141602	30
759	milkywayvodka_transcript	transcript	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	st	stopped	turned	0.20143340528011322	5.161338806152344	6.734623525517236e-09	0.058983366936445236	30
760	milkywayvodka_transcript	transcript	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	to	to	and	4.590787410736084	3.3633763790130615	2.1145793027699256e-07	0.21960380673408508	30
761	milkywayvodka_transcript	transcript	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	buy	buy	look	2.6743335723876953	4.471227645874023	1.4809750092936724e-09	0.21946005523204803	30
762	milkywayvodka_transcript	transcript	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	a	a	some	6.8431077003479	3.388300895690918	3.530397634676774e-06	0.271286278963089	30
763	milkywayvodka_transcript	transcript	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	v	vodka	cup	1.5419527292251587	5.281651020050049	1.2422962925029424e-07	0.08422257006168365	30
764	milkywayvodka_transcript	transcript	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	mart	martini,	and	7.410337448120117	3.773719549179077	5.817044623768197e-10	0.17438119649887085	30
765	milkywayvodka_transcript	transcript	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	and	and	and	1.6928670406341553	4.184929847717285	3.4813376259990036e-05	0.2680075168609619	30
766	milkywayvodka_transcript	transcript	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	contin	continued	when	1.2318804264068604	5.567551612854004	4.896694250078326e-08	0.06074973940849304	30
767	milkywayvodka_transcript	transcript	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	walking	walking	to	6.754616737365723	3.5696768760681152	4.0855717031718086e-08	0.3077627420425415	30
768	milkywayvodka_transcript	transcript	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	home	home	.	4.816795349121094	3.1640470027923584	4.6828162680867536e-07	0.3637016713619232	30
769	milkywayvodka_transcript	transcript	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	heavy	heavy-hearted.	.	4.0398712158203125	1.789339303970337	3.293016692662576e-10	0.6652487516403198	30
770	milkywayvodka_transcript	transcript	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted.	As	As	"
"	1.0128769874572754	3.6470611095428467	5.352171865524724e-05	0.40793126821517944	30
771	milkywayvodka_transcript	transcript	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As	days	days	she	3.9206414222717285	2.0593719482421875	7.13142583208537e-07	0.667789101600647	30
772	milkywayvodka_transcript	transcript	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days	went	went	passed	9.154688835144043	1.4928168058395386	2.431116570278391e-07	0.6300855278968811	30
773	milkywayvodka_transcript	transcript	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went	by	by,	by	1.4445582628250122	0.37225908041000366	1.5705645637353882e-05	0.8886339068412781	30
774	milkywayvodka_transcript	transcript	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by,	she	she	she	0.26290521025657654	3.7680811882019043	2.1842739442945458e-05	0.4218827486038208	30
775	milkywayvodka_transcript	transcript	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she	noticed	noticed	began	0.7726786732673645	4.860419273376465	3.6210887621734855e-09	0.061003293842077255	30
776	milkywayvodka_transcript	transcript	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed	that	that	that	3.436556100845337	3.0595998764038086	6.662703981419327e-06	0.4849493205547333	30
777	milkywayvodka_transcript	transcript	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that	she	she	she	0.7334356904029846	3.8473997116088867	1.5892118199190008e-06	0.23087434470653534	30
778	milkywayvodka_transcript	transcript	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she	was	was	was	1.4817237854003906	3.218738555908203	1.5652817637601402e-06	0.32981353998184204	30
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was	thinking	thinking	getting	1.0353492498397827	5.8837409019470215	1.3361462158911763e-08	0.05587036535143852	30
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking	about	about	about	6.650263786315918	2.7959482669830322	4.358122168923728e-06	0.4008121192455292	30
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about	Simon	Simon	her	0.9211941361427307	5.760705947875977	6.751026848661468e-09	0.1386256366968155	30
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon	more	more	.	9.071043968200684	4.512648582458496	5.370749568101019e-05	0.17005126178264618	30
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more	than	than	than	6.455135345458984	1.9867416620254517	3.1949696222000057e-06	0.49610477685928345	30
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than	ever	ever.	she	0.5896681547164917	4.284801483154297	2.731545691858628e-06	0.2228127270936966	30
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever.	She	She	"
"	0.6760560274124146	3.4722681045532227	9.057272836798802e-05	0.31139665842056274	30
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	was	was	was	1.9577686786651611	4.824082374572754	5.822258799526026e-07	0.09582440555095673	30
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	completely	completely	thinking	2.267411470413208	5.976410865783691	7.608694119198844e-09	0.052006859332323074	30
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	ter	terrified	lost	6.652457237243652	5.738649368286133	1.025338702831391e-09	0.0862753614783287	30
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	of	of	.	5.995771884918213	2.267369508743286	1.5611291246386827e-06	0.3371812701225281	30
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	me	meeting	him	1.2908284664154053	3.5512897968292236	4.3424063278507674e-07	0.2944466471672058	30
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	Simon	Simon.	him	7.176217555999756	3.3024485111236572	1.8253485905006528e-05	0.2730661928653717	30
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	She	She	"
"	1.5006471872329712	3.4201481342315674	0.00012745936692226678	0.29061704874038696	30
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	called	called	was	1.5634655952453613	4.497349262237549	8.544082419348342e-08	0.14678998291492462	30
794	milkywayvodka_transcript	transcript	gpt2	martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	her	her	him	5.417768478393555	4.157872676849365	6.179437264108856e-07	0.17983654141426086	30
795	milkywayvodka_transcript	transcript	gpt2	and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	mom	mom,	mother	2.1713266372680664	4.219803333282471	1.8076143533107825e-06	0.12104202061891556	30
796	milkywayvodka_transcript	transcript	gpt2	continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	and	and	who	1.5105952024459839	3.688321828842163	4.655179145629518e-05	0.2623305022716522	30
797	milkywayvodka_transcript	transcript	gpt2	walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	eas	easily	she	1.3737871646881104	4.6014509201049805	1.3273228072208099e-09	0.20625299215316772	30
798	milkywayvodka_transcript	transcript	gpt2	home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	pers	persuaded	found	10.66748046875	5.4580817222595215	1.6295711446900896e-09	0.10380377620458603	30
799	milkywayvodka_transcript	transcript	gpt2	heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	her	her	her	4.563264846801758	1.8028991222381592	2.427597564746975e-06	0.6150321960449219	30
800	milkywayvodka_transcript	transcript	gpt2	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	to	to	to	0.4561006426811218	1.966341257095337	4.273314061720157e-06	0.5679687261581421	30
801	milkywayvodka_transcript	transcript	gpt2	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	come	come	come	0.6727738380432129	4.30309534072876	2.342611367112113e-07	0.13411842286586761	30
802	milkywayvodka_transcript	transcript	gpt2	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	with	with	to	1.9637125730514526	3.3139634132385254	1.9884907942469e-06	0.1831657588481903	30
803	milkywayvodka_transcript	transcript	gpt2	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	her	her	her	2.29638671875	1.6657339334487915	2.9183006517996546e-06	0.6058356165885925	30
804	milkywayvodka_transcript	transcript	gpt2	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	to	to	.	0.455859899520874	2.689505100250244	9.910621656672447e-07	0.4335097074508667	30
805	milkywayvodka_transcript	transcript	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	the	the	the	1.7367286682128906	4.778676986694336	1.0042080248240381e-05	0.23162464797496796	30
806	milkywayvodka_transcript	transcript	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	finals	finals	hospital	1.4430749416351318	6.752811908721924	1.120081805083828e-08	0.05933704599738121	30
807	milkywayvodka_transcript	transcript	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	the	the	.	9.085020065307617	2.255082368850708	3.213844479432737e-07	0.555444061756134	30
808	milkywayvodka_transcript	transcript	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	next	next	next	6.293728828430176	2.1220569610595703	2.6094934582943097e-05	0.4839461147785187	30
809	milkywayvodka_transcript	transcript	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	day	day.	day	0.7919837832450867	1.1588714122772217	2.6780649022839498e-06	0.7401984930038452	30
810	milkywayvodka_transcript	transcript	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	When	When	"
"	0.33652016520500183	4.170727252960205	4.78179645142518e-05	0.17942345142364502	30
811	milkywayvodka_transcript	transcript	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	she	she	she	3.9886221885681152	3.4826009273529053	1.3407655387709383e-05	0.3109018802642822	30
812	milkywayvodka_transcript	transcript	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	ar	arrived	arrived	1.165307879447937	3.552384614944458	1.6515391720872685e-08	0.23104774951934814	30
813	milkywayvodka_transcript	transcript	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	at	at	at	1.4979757070541382	2.2141411304473877	6.024304752827447e-07	0.3525072932243347	30
814	milkywayvodka_transcript	transcript	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	the	the	the	1.0287883281707764	3.392637252807617	1.7668449800112285e-05	0.5862277746200562	30
815	milkywayvodka_transcript	transcript	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	stud	studios,	finals	0.4943714737892151	5.854093074798584	6.549464615090983e-07	0.16962744295597076	30
816	milkywayvodka_transcript	transcript	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	Simon	Simon	she	0.5665017366409302	3.5179567337036133	0.00010009601101046428	0.35762909054756165	30
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	was	was	was	1.9226356744766235	4.492417812347412	1.4226674238670967e-06	0.28265899419784546	30
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	st	staring	already	1.3364757299423218	6.085704803466797	7.771696886038626e-08	0.07110108435153961	30
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	at	at	at	5.962336540222168	2.5694077014923096	1.9479050024528988e-05	0.5196911096572876	30
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	his	his	her	0.6599469780921936	3.1210274696350098	1.6592725842201617e-06	0.26813292503356934	30
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	feet	"feet.

“How"	computer	2.7249202728271484	5.8690972328186035	6.497682392136994e-08	0.09393420815467834	30
822	milkywayvodka_transcript	transcript	gpt2	"She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How"	are	are	did	7.452367305755615	3.907700538635254	6.1802884374628775e-06	0.17691001296043396	30
823	milkywayvodka_transcript	transcript	gpt2	"called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are"	you	you	you	3.225529670715332	1.182021975517273	3.818227196461521e-05	0.7909159660339355	30
824	milkywayvodka_transcript	transcript	gpt2	"her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you"	doing	doing,	doing	0.23960871994495392	2.957102060317993	1.7765642041922547e-05	0.3324742913246155	30
825	milkywayvodka_transcript	transcript	gpt2	"mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing,"	Simon	Simon?”	Simon	2.3102712631225586	7.172823905944824	9.646776743466035e-05	0.04719061404466629	30
826	milkywayvodka_transcript	transcript	gpt2	"and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?”"	she	she	"
"	8.469836235046387	3.363468885421753	0.002680349862203002	0.5411797165870667	30
827	milkywayvodka_transcript	transcript	gpt2	"easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she"	ask	asked,	asked	5.179833889007568	2.223675012588501	4.275334504200146e-06	0.6497796177864075	30
828	milkywayvodka_transcript	transcript	gpt2	"persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked,"	almost	almost	looking	1.939605712890625	6.126161098480225	1.4865701132293907e-06	0.046176277101039886	30
829	milkywayvodka_transcript	transcript	gpt2	"her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost"	l	losing	as	5.861897945404053	6.47195291519165	8.376109121854824e-07	0.044111333787441254	30
830	milkywayvodka_transcript	transcript	gpt2	"to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing"	control	control	her	7.495910167694092	2.0336079597473145	2.851363092304382e-07	0.46564608812332153	30
831	milkywayvodka_transcript	transcript	gpt2	"come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control"	over	over	of	4.779026985168457	1.491727352142334	3.6673478120974323e-07	0.46590057015419006	30
832	milkywayvodka_transcript	transcript	gpt2	"with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over"	her	her	her	4.875467777252197	1.9446929693222046	8.300017725559883e-06	0.4807891845703125	30
833	milkywayvodka_transcript	transcript	gpt2	"her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her"	voice	voice	voice	0.7478191256523132	4.362138748168945	7.31056616132264e-07	0.2675825357437134	30
834	milkywayvodka_transcript	transcript	gpt2	"to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice"	for	for	.	1.2869820594787598	0.9050991535186768	1.0928499705187278e-07	0.847844123840332	30
835	milkywayvodka_transcript	transcript	gpt2	"the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for"	a	a	a	6.899710178375244	1.8860872983932495	1.1088623978139367e-05	0.6057080030441284	30
836	milkywayvodka_transcript	transcript	gpt2	"finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a"	mom	"moment.

“I"	moment	0.5197802186012268	1.5755311250686646	5.50312336144998e-07	0.6277164220809937	30
837	milkywayvodka_transcript	transcript	gpt2	"the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I"	am	am	'm	1.725388765335083	1.8451125621795654	1.741989399306476e-05	0.6700196266174316	30
838	milkywayvodka_transcript	transcript	gpt2	"next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am"	doing	doing	fine	2.8859362602233887	3.8143858909606934	1.1671522770484444e-05	0.3610316812992096	30
839	milkywayvodka_transcript	transcript	gpt2	"day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing"	great	great.	fine	2.7454938888549805	2.689059257507324	1.1282470495643793e-06	0.34166932106018066	30
840	milkywayvodka_transcript	transcript	gpt2	"When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great."	How	How	�	0.8760905265808105	3.256692409515381	6.0515223594848067e-05	0.3932884633541107	30
841	milkywayvodka_transcript	transcript	gpt2	"she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How"	are	are	are	4.939007759094238	2.415679454803467	7.951754923851695e-06	0.4957582950592041	30
842	milkywayvodka_transcript	transcript	gpt2	"arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are"	you	you	you	0.7361921072006226	0.6893985271453857	5.609934305539355e-05	0.8761361837387085	30
843	milkywayvodka_transcript	transcript	gpt2	"at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you"	these	these	doing	0.12654872238636017	1.9681732654571533	5.509031897332761e-09	0.5829029679298401	30
844	milkywayvodka_transcript	transcript	gpt2	"the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these"	days	"days?”

“Getting"	days	10.050844192504883	0.7832130193710327	7.188594463514164e-05	0.8955110311508179	30
845	milkywayvodka_transcript	transcript	gpt2	"studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting"	by	by,”	better	7.4720001220703125	3.2414443492889404	1.9290923773951363e-06	0.4936412572860718	30
846	milkywayvodka_transcript	transcript	gpt2	"Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,”"	she	she	she	0.36028751730918884	3.871309518814087	0.0065888348035514355	0.28976765275001526	30
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she"	answered	answered,	asked	1.0259885787963867	4.2901740074157715	3.4362177103730573e-08	0.21455278992652893	30
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered,"	actually	actually	her	1.5036368370056152	6.1111531257629395	1.6511626199644525e-07	0.06497913599014282	30
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually"	thinking	thinking	.	7.0888166427612305	5.677703380584717	1.9795922980847536e-06	0.06307677179574966	30
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking"	about	about	about	4.080142974853516	3.632632255554199	2.2352787709678523e-06	0.2525489628314972	30
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about"	the	the	it	1.2817444801330566	4.0630621910095215	2.468675802447251e-06	0.22844907641410828	30
852	milkywayvodka_transcript	transcript	gpt2	"are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the"	bott	bottle	situation	2.407697916030884	6.959829330444336	6.56168381851785e-08	0.0463554710149765	30
853	milkywayvodka_transcript	transcript	gpt2	"you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle"	that	that	of	8.661895751953125	3.6185758113861084	6.384720450114401e-07	0.22557330131530762	30
854	milkywayvodka_transcript	transcript	gpt2	"doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that"	she	she	she	3.3385188579559326	4.263553619384766	7.017032203293638e-06	0.2666126489639282	30
855	milkywayvodka_transcript	transcript	gpt2	"Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she"	was	was	had	1.2767730951309204	3.199376344680786	7.624929821758997e-06	0.3088182508945465	30
856	milkywayvodka_transcript	transcript	gpt2	"she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was"	h	"hiding.

“I"	holding	1.7203963994979858	3.1123404502868652	2.815714950088477e-08	0.5045469403266907	30
857	milkywayvodka_transcript	transcript	gpt2	"asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I"	have	have	am	1.9799219369888306	4.187342166900635	1.975442501134239e-06	0.14057429134845734	30
858	milkywayvodka_transcript	transcript	gpt2	"almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have"	to	to	to	3.0418639183044434	4.855258941650391	5.085489647171926e-06	0.1060459166765213	30
859	milkywayvodka_transcript	transcript	gpt2	"losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to"	go	go	go	2.2450523376464844	4.742123126983643	5.048027105658548e-06	0.12411925941705704	30
860	milkywayvodka_transcript	transcript	gpt2	"control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go"	to	to	.	2.064884662628174	3.816993236541748	1.276690909435274e-06	0.18268485367298126	30
861	milkywayvodka_transcript	transcript	gpt2	"over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to"	the	the	the	2.5171995162963867	4.159371376037598	1.9937569959438406e-05	0.2765909731388092	30
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the"	d	dressing	hospital	1.3041038513183594	5.740216255187988	1.117761598834477e-06	0.14054982364177704	30
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing"	room	room.	room	8.535032272338867	0.504845917224884	0.001904683536849916	0.929577648639679	30
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room."	Do	Do	�	1.2639087438583374	4.0063395500183105	6.18588674115017e-05	0.23513443768024445	30
