	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1078	bronx_transcript	transcript	gpt2	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	t	toying	a	3.826092481613159	4.875149726867676	8.38864070829004e-06	0.23890134692192078	25
1079	bronx_transcript	transcript	gpt2	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	with	with	with	4.248531341552734	0.605766236782074	0.00017262363689951599	0.9198221564292908	25
1080	bronx_transcript	transcript	gpt2	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	me	me,	the	0.08827622979879379	4.31671667098999	5.19224522577133e-06	0.17715774476528168	25
1081	bronx_transcript	transcript	gpt2	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	he	he	and	1.8272738456726074	4.713189601898193	2.575387043179944e-05	0.26993587613105774	25
1082	bronx_transcript	transcript	gpt2	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	could	could	's	2.828557014465332	3.6550493240356445	7.156856554502156e-06	0.3221736252307892	25
1083	bronx_transcript	transcript	gpt2	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	just	just	be	5.90320348739624	4.648000717163086	6.000429857522249e-05	0.18193954229354858	25
1084	bronx_transcript	transcript	gpt2	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	pull	pull	be	3.2825658321380615	5.474322319030762	4.108463144802954e-06	0.1286967545747757	25
1085	bronx_transcript	transcript	gpt2	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	away	away	me	4.942414283752441	3.4545435905456543	3.0806475024292013e-06	0.1842528134584427	25
1086	bronx_transcript	transcript	gpt2	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	at	at	and	5.685744285583496	3.2469496726989746	6.681100330752088e-07	0.22918567061424255	25
1087	bronx_transcript	transcript	gpt2	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	any	any	any	4.5779523849487305	3.802490472793579	7.989516598172486e-05	0.20560815930366516	25
1088	bronx_transcript	transcript	gpt2	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	time	time.	moment	1.5292410850524902	1.283076524734497	0.0004353997064754367	0.7293280959129333	25
1089	bronx_transcript	transcript	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	But	But	"
"	0.8319948315620422	4.73693323135376	0.0010276201646775007	0.16232627630233765	25
1090	bronx_transcript	transcript	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	he	he	I	3.537571907043457	4.558180809020996	2.7853637220687233e-05	0.16546893119812012	25
1091	bronx_transcript	transcript	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	doesn	doesn’t.	�	2.37740421295166	4.251400947570801	3.439784632064402e-05	0.1782553791999817	25
1092	bronx_transcript	transcript	gpt2	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	I	I	He	3.6850409507751465	3.8214309215545654	0.002355347154662013	0.33425986766815186	25
1093	bronx_transcript	transcript	gpt2	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	stay	stay	don	2.477640151977539	4.542532920837402	4.3382033254601993e-07	0.1238367035984993	25
1094	bronx_transcript	transcript	gpt2	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	with	with	in	7.176316738128662	4.753918170928955	1.0811917263708892e-06	0.08916797488927841	25
1095	bronx_transcript	transcript	gpt2	But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	him	him	him	2.940664291381836	1.5292985439300537	5.67745155422017e-05	0.8004674315452576	25
1096	bronx_transcript	transcript	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	around	around	,	0.27113258838653564	3.543304681777954	9.314610593946782e-08	0.2471969872713089	25
1097	bronx_transcript	transcript	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	the	the	here	6.355494022369385	3.7490479946136475	1.9524233721313067e-05	0.24022415280342102	25
1098	bronx_transcript	transcript	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	cur	curve,	house	1.639087438583374	4.709259510040283	1.9211185531275987e-08	0.32668352127075195	25
1099	bronx_transcript	transcript	gpt2	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve,	and	and	and	1.3589451313018799	5.310302734375	9.863627929007635e-05	0.13129611313343048	25
1100	bronx_transcript	transcript	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and	now	now	he	1.8874812126159668	4.012260437011719	5.489000045599823e-07	0.21337296068668365	25
1101	bronx_transcript	transcript	gpt2	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now	we	we’re	I	6.146665096282959	3.041867733001709	2.195509114244487e-05	0.2735385298728943	25
1102	bronx_transcript	transcript	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re	we	we’re	talking	1.760957956314087	5.476062774658203	7.306431939468894e-07	0.053556982427835464	25
1103	bronx_transcript	transcript	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re	p	pounding	going	2.07363224029541	5.838477611541748	2.1493690383067587e-06	0.06831163167953491	25
1104	bronx_transcript	transcript	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	it	it	on	11.936866760253906	4.315975666046143	1.6015012533898698e-06	0.14761698246002197	25
1105	bronx_transcript	transcript	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	out	out	.	3.1157615184783936	3.5822432041168213	4.576968422043137e-06	0.18549969792366028	25
1106	bronx_transcript	transcript	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	down	down	.	1.8705320358276367	3.357869863510132	6.774766347916739e-07	0.34579792618751526	25
1107	bronx_transcript	transcript	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	the	the	the	6.870253562927246	2.782505512237549	0.0002326716057723388	0.38471466302871704	25
1108	bronx_transcript	transcript	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	back	back	road	0.9010052680969238	5.4135308265686035	1.2352647615898604e-07	0.099653460085392	25
1109	bronx_transcript	transcript	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	st	stretch,	.	4.868917465209961	3.8657443523406982	0.0001884719677036628	0.2802331745624542	25
1110	bronx_transcript	transcript	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	and	and	and	2.3674511909484863	5.0475006103515625	0.0002085226442432031	0.26597848534584045	25
1111	bronx_transcript	transcript	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	the	the	I	1.3523586988449097	4.016855716705322	3.989473498222651e-06	0.16428552567958832	25
1112	bronx_transcript	transcript	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	c	crowd	only	3.6286511421203613	7.454596042633057	4.533303126663668e-06	0.019945139065384865	25
1113	bronx_transcript	transcript	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	is	is	is	5.817075729370117	4.629240036010742	0.00012557923037093133	0.27776435017585754	25
1114	bronx_transcript	transcript	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	getting	getting	just	1.324526309967041	5.874630451202393	1.0250210834783502e-05	0.04140457138419151	25
1115	bronx_transcript	transcript	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	exc	excited.	louder	3.4096567630767822	4.9088921546936035	8.763898335928388e-07	0.20131264626979828	25
1116	bronx_transcript	transcript	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	I	I’m	"
"	1.485609531402588	4.177218914031982	0.002716797636821866	0.16157907247543335	25
1117	bronx_transcript	transcript	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	right	right	not	0.6586055159568787	5.105186939239502	1.568437369314779e-06	0.10110367834568024	25
1118	bronx_transcript	transcript	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	next	next	there	6.227583885192871	2.9389712810516357	7.651014470866357e-07	0.24664413928985596	25
1119	bronx_transcript	transcript	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	to	to	to	5.612733840942383	0.520679771900177	0.00018522507161833346	0.9120154976844788	25
1120	bronx_transcript	transcript	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	him	him	you	0.09049449115991592	4.455298900604248	1.0840701179404277e-05	0.17421241104602814	25
1121	bronx_transcript	transcript	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	and	and	.	2.8672404289245605	2.7226428985595703	1.5825413356651552e-05	0.33031409978866577	25
1122	bronx_transcript	transcript	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	he	he	I	2.976792812347412	4.285998821258545	3.6812994949286804e-05	0.2392166703939438	25
1123	bronx_transcript	transcript	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	sh	shoots	's	1.8507671356201172	3.7899234294891357	2.2543703380506486e-05	0.3329818844795227	25
1124	bronx_transcript	transcript	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	me	me	me	8.126181602478027	3.5626327991485596	2.020538431679597e-06	0.2452002912759781	25
1125	bronx_transcript	transcript	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	this	this	a	1.4711148738861084	1.4246259927749634	1.5071984194037213e-07	0.7227698564529419	25
1126	bronx_transcript	transcript	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	look	look	picture	6.411795616149902	5.703199863433838	3.244820618419908e-06	0.08295760303735733	25
1127	bronx_transcript	transcript	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	like	like,	.	3.675252914428711	3.225152015686035	4.056902616866864e-05	0.23133929073810577	25
1128	bronx_transcript	transcript	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	�	“Hey!	""""	1.9304182529449463	3.536360025405884	0.0025518196634948254	0.4470360279083252	25
1129	bronx_transcript	transcript	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	Who	Who	�	2.8574275970458984	3.281923532485962	4.5062297431286424e-05	0.3930741548538208	25
1130	bronx_transcript	transcript	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	are	are	's	5.901814937591553	3.6430184841156006	0.0008127710898406804	0.2144753336906433	25
1131	bronx_transcript	transcript	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	you	you?”	you	2.260498523712158	0.6690705418586731	0.0004251707869116217	0.887503445148468	25
1132	bronx_transcript	transcript	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	and	and	"
"	6.8951416015625	4.5655903816223145	0.0005084354779683053	0.18525168299674988	25
1133	bronx_transcript	transcript	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	he	he	I	6.00710391998291	3.4344077110290527	4.7173441998893395e-05	0.3100947141647339	25
1134	bronx_transcript	transcript	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	pull	pulls	's	1.9625650644302368	5.249814987182617	2.6430886919115437e-06	0.09924907237291336	25
1135	bronx_transcript	transcript	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	away	away	out	4.969225883483887	2.4137160778045654	3.4382499052298954e-06	0.4396207630634308	25
1136	bronx_transcript	transcript	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	to	to	.	3.620082378387451	2.6673829555511475	3.5112921068503056e-06	0.3158370852470398	25
1137	bronx_transcript	transcript	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	a	a	look	3.7946572303771973	5.564927101135254	2.170089283026755e-05	0.041622862219810486	25
1138	bronx_transcript	transcript	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	five	five	side	4.452679634094238	5.515537738800049	1.0965317187583423e-07	0.19713646173477173	25
1139	bronx_transcript	transcript	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	yard	yard	-	9.281427383422852	3.2780869007110596	3.301439210190438e-05	0.40951961278915405	25
1140	bronx_transcript	transcript	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	lead	lead.	distance	4.330708980560303	4.291731834411621	1.0421606475574663e-06	0.22428934276103973	25
1141	bronx_transcript	transcript	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	And	And	"
"	0.9014044404029846	4.383485317230225	0.0001636714587220922	0.20906557142734528	25
1142	bronx_transcript	transcript	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	I	I	then	4.512571334838867	3.787808418273926	4.485165482037701e-05	0.19587700068950653	25
1143	bronx_transcript	transcript	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	think	think	'm	1.878587007522583	4.504050254821777	5.061176580056781e-07	0.18483634293079376	25
1144	bronx_transcript	transcript	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	to	to	he	3.5531978607177734	3.368834972381592	2.0287773168092826e-06	0.25792691111564636	25
1145	bronx_transcript	transcript	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	my	myself,	myself	4.738018989562988	1.7684539556503296	1.9548003820091253e-06	0.7482538223266602	25
1146	bronx_transcript	transcript	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	�	“Ugh,	I	0.47558772563934326	4.562608242034912	0.0017882667016237974	0.1319834589958191	25
1147	bronx_transcript	transcript	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	really	really?	I	0.9435022473335266	4.768289566040039	6.644203836003726e-07	0.16385678946971893	25
1148	bronx_transcript	transcript	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	This	This	�	0.7356898784637451	4.379798412322998	0.00018442654982209206	0.18991930782794952	25
1149	bronx_transcript	transcript	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	is	is—really?	is	4.055835723876953	3.585477352142334	3.6807814467465505e-05	0.39602845907211304	25
1150	bronx_transcript	transcript	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really?	After	After	�	1.3592941761016846	3.785745859146118	1.2116797734051943e-06	0.2771020829677582	25
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After	all	all	all	8.557229042053223	3.9205565452575684	0.0006745083373971283	0.32639917731285095	25
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all	this	this	,	1.0757057666778564	1.8804582357406616	9.694265827420168e-06	0.5878919959068298	25
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this	work	work,	time	2.3857955932617188	2.383070468902588	6.295967068581376e-06	0.6928699612617493	25
1154	bronx_transcript	transcript	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work,	you	you	I	0.9539049863815308	4.540230751037598	2.5177767383866012e-05	0.16526257991790771	25
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you	just	just	're	2.4441637992858887	3.8322885036468506	8.216935043492413e-07	0.23738758265972137	25
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just	pull	pull	don	3.8562493324279785	5.02013635635376	2.325569141703454e-07	0.08688783645629883	25
1157	bronx_transcript	transcript	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull	away	away.	away	6.64129638671875	2.863029956817627	8.89837319846265e-05	0.4380356967449188	25
1158	bronx_transcript	transcript	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away.	This	This	You	2.2568135261535645	4.210275650024414	4.188030288787559e-05	0.1379910111427307	25
1159	bronx_transcript	transcript	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This	is	is	is	3.7957303524017334	1.8222874402999878	1.3678912182513159e-05	0.7558757662773132	25
1160	bronx_transcript	transcript	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is	how	how	the	0.27099984884262085	5.008876800537109	1.5577728845528327e-05	0.07248035818338394	25
1161	bronx_transcript	transcript	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how	I	I	you	3.752394199371338	3.473501205444336	8.939813596953172e-06	0.36032265424728394	25
1162	bronx_transcript	transcript	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I	l	lose.”	feel	2.072150945663452	4.753216743469238	5.293823051033542e-07	0.1736384779214859	25
1163	bronx_transcript	transcript	gpt2	five yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.”	And	And	"
"	6.874472618103027	3.843413829803467	0.003693161066621542	0.4455248713493347	25
1164	bronx_transcript	transcript	gpt2	yard lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And	then	then	I	3.829890489578247	3.648648977279663	2.944350399047835e-06	0.2593306601047516	25
1165	bronx_transcript	transcript	gpt2	lead. And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then	I	I	I	2.272674560546875	3.4288597106933594	2.2997190171736293e-05	0.27226054668426514	25
1166	bronx_transcript	transcript	gpt2	And I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I	see	see	'm	1.1757416725158691	4.694165229797363	5.038080530539446e-07	0.09437961131334305	25
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see	it	it.	the	3.259361982345581	4.570925712585449	6.539976880048926e-07	0.10660135000944138	25
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it.	He	He	I	1.8006601333618164	4.749473571777344	7.259537960635498e-05	0.1227606013417244	25
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He	ch	chops	's	4.4947919845581055	4.427737712860107	4.058434933540411e-05	0.3606460988521576	25
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops	his	his	off	10.441997528076172	3.4606306552886963	4.226554892738932e-07	0.21336022019386292	25
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his	str	strides,	head	2.3859994411468506	4.783101558685303	4.40663143308484e-07	0.09395038336515427	25
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides,	t	tired.	and	2.479151725769043	6.074645042419434	1.2234865607751999e-05	0.15661442279815674	25
1173	bronx_transcript	transcript	gpt2	This is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired.	So	So	He	1.4605979919433594	4.408567428588867	4.527171768131666e-05	0.20903858542442322	25
1174	bronx_transcript	transcript	gpt2	is—really? After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So	I	I	I	5.243532180786133	5.090068340301514	0.00012729904847219586	0.15956003963947296	25
1175	bronx_transcript	transcript	gpt2	After all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I	bring	bring	pull	1.9914908409118652	5.527359962463379	7.162768156376842e-09	0.04724809527397156	25
1176	bronx_transcript	transcript	gpt2	all this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring	my	myself	him	5.663317680358887	2.1977593898773193	5.246103569334082e-07	0.5445869565010071	25
1177	bronx_transcript	transcript	gpt2	this work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself	back	back	to	3.61788272857666	2.419945478439331	1.174805902337539e-06	0.3246932923793793	25
1178	bronx_transcript	transcript	gpt2	work, you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back	even	even	to	1.519688367843628	2.2921037673950195	1.2143383187890322e-08	0.5062174797058105	25
1179	bronx_transcript	transcript	gpt2	you just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even	with	with	more	8.049424171447754	3.467190742492676	3.7409736819427053e-07	0.17258386313915253	25
1180	bronx_transcript	transcript	gpt2	just pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with	him	him,	him	4.555925369262695	3.5684103965759277	1.7524090480947052e-06	0.20886218547821045	25
1181	bronx_transcript	transcript	gpt2	pull away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him,	and	and	and	2.0261244773864746	5.67924165725708	0.00011130125494673848	0.20390643179416656	25
1182	bronx_transcript	transcript	gpt2	away. This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and	we	we	he	1.590550184249878	4.6343464851379395	2.9136897410353413e-06	0.18544551730155945	25
1183	bronx_transcript	transcript	gpt2	This is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	go	go	're	3.34914231300354	5.121066570281982	5.121312369738007e-06	0.09611202031373978	25
1184	bronx_transcript	transcript	gpt2	is how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	through	through	to	2.7515673637390137	3.660551071166992	1.8822655647454667e-06	0.15340213477611542	25
1185	bronx_transcript	transcript	gpt2	how I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	the	the,	the	3.6288185119628906	3.334498882293701	1.1427712706790771e-05	0.4257661700248718	25
1186	bronx_transcript	transcript	gpt2	I lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	the	the	uh	8.394503593444824	4.854711532592773	0.000209876787266694	0.1048038899898529	25
1187	bronx_transcript	transcript	gpt2	lose.” And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	final	final	,	3.392045259475708	7.50754451751709	4.399054205350694e-07	0.11279566586017609	25
1188	bronx_transcript	transcript	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	cur	curve,	,	5.899972915649414	6.595353603363037	6.395309615214728e-09	0.08980859071016312	25
1189	bronx_transcript	transcript	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	and	and	and	1.533635139465332	4.203899383544922	7.243211439345032e-05	0.25126633048057556	25
1190	bronx_transcript	transcript	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	then	then	he	1.311557412147522	4.252542972564697	5.5863520174170844e-06	0.1455140858888626	25
1191	bronx_transcript	transcript	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	we	we	we	2.343085289001465	4.051478385925293	5.585121016338235e-06	0.20675113797187805	25
1192	bronx_transcript	transcript	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	hit	hit	go	1.5563732385635376	4.799038410186768	1.1919617293187912e-07	0.15422941744327545	25
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	the	the	the	4.206038475036621	3.235097646713257	1.4032903891347814e-05	0.4109431505203247	25
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	back	back	last	0.8755290508270264	6.7678542137146	7.305955477932002e-06	0.05263417214155197	25
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	st	stretch,	of	4.655928134918213	3.7252862453460693	0.0033836476504802704	0.4344196915626526	25
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	the	the	and	1.361106276512146	3.384561061859131	9.901374141918495e-06	0.48002752661705017	25
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	home	home	last	3.3327348232269287	6.58328104019165	1.1816160139233034e-07	0.08454324305057526	25
1198	bronx_transcript	transcript	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	st	stretch,	stretch	6.462660789489746	1.0880471467971802	6.83522921463009e-06	0.737469494342804	25
1199	bronx_transcript	transcript	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	str	stride	and	0.6687878966331482	2.705425500869751	2.666892306990576e-08	0.4496186375617981	25
1200	bronx_transcript	transcript	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	for	for	after	13.11561107635498	4.076860427856445	1.9280085325590335e-05	0.09081405401229858	25
1201	bronx_transcript	transcript	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	str	stride.	stride	3.534390449523926	0.06908275932073593	6.609804614754466e-08	0.9928927421569824	25
1202	bronx_transcript	transcript	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	And	And	We	1.4276390075683594	3.7714664936065674	6.432064401451498e-05	0.11092492938041687	25
1203	bronx_transcript	transcript	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	now	now	then	2.118586540222168	3.348186731338501	1.6107100009321584e-07	0.26123547554016113	25
1204	bronx_transcript	transcript	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	the	the	we	5.099343776702881	3.1280274391174316	1.5635647514500306e-06	0.2340765744447708	25
1205	bronx_transcript	transcript	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	c	crowd	last	3.2983860969543457	7.256170272827148	6.445624762818625e-07	0.025751810520887375	25
