	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	 This	This	�	3.946183443069458	3.9640746116638184	0.016426365822553635	0.29336732625961304	50	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	3.9294915199279785	2.941171407699585	0.5215550661087036	0.5215550661087036	50	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is	 really	really?	 the	3.86954402923584	5.048833847045898	0.026981424540281296	0.06308887153863907	50	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really?	 After	After	�	3.940931797027588	3.57785701751709	0.00013877468882128596	0.4130192697048187	50	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.1250901222229	3.826664686203003	0.3619597852230072	0.3619597852230072	50	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all	 this	this	,	4.02581262588501	2.1162519454956055	0.12136192619800568	0.5101659297943115	50	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this	 work	work,	 time	3.96148681640625	3.3704307079315186	0.006866863463073969	0.523800790309906	50	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work,	 you	you	 I	3.8930280208587646	4.328706741333008	0.07490874081850052	0.19056949019432068	50	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you	 just	just	're	3.9121761322021484	4.1305317878723145	0.035911284387111664	0.17195695638656616	50	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just	 pull	pull	 don	3.9118616580963135	4.855103492736816	0.0007048273109830916	0.09568297863006592	50	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull	 away	away.	 away	3.9683737754821777	3.515637159347534	0.24422204494476318	0.24422204494476318	50	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away.	 This	This	 I	3.944425344467163	4.396770477294922	0.016968194395303726	0.1158168762922287	50	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This	 is	is	 is	3.9451088905334473	2.295485734939575	0.6743938326835632	0.6743938326835632	50	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is	 how	how	 really	3.929830551147461	4.611981391906738	0.014738265424966812	0.20138147473335266	50	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how	 I	I	 you	4.041802883148193	4.013821125030518	0.12545129656791687	0.2712423801422119	50	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I	 lose	lose	 feel	3.9242026805877686	4.7653069496154785	0.002555259969085455	0.13164307177066803	50	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose	 And	And	.	3.949026584625244	4.12304162979126	3.6695330436486984e-06	0.15634316205978394	50	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And	 then	then	ro	4.06773042678833	5.046586990356445	0.013145621865987778	0.11538700759410858	50	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then	 I	I	 I	4.108926773071289	3.779745101928711	0.2511172592639923	0.2511172592639923	50	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I	 see	see	 see	3.9892776012420654	4.613554000854492	0.09373116493225098	0.09373116493225098	50	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see	 it	it.	 you	3.9758546352386475	4.658219814300537	0.016076579689979553	0.15139645338058472	50	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it.	 He	He	 �	4.041280746459961	4.31108283996582	0.0545564740896225	0.1642356812953949	50	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He	 chops	chops	's	4.067154407501221	4.69819974899292	0.00016171771858353168	0.2152269184589386	50	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops	 his	his	 me	4.12648344039917	3.2934906482696533	0.0365937165915966	0.2531517446041107	50	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 arm	4.137909889221191	4.80214262008667	1.0826122888829559e-05	0.0790916308760643	50	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	4.263413429260254	5.893797874450684	7.676909444853663e-05	0.15428444743156433	50	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired.	 So	So	 �	4.257331848144531	4.214580059051514	0.007065699435770512	0.2649180293083191	50	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	4.267985820770264	4.518215656280518	0.22542424499988556	0.22542424499988556	50	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	'm	4.188317775726318	5.21014928817749	0.002025087596848607	0.06789465248584747	50	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	4.27509069442749	2.489006757736206	0.027258219197392464	0.4461718499660492	50	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 up	4.365473747253418	2.442789077758789	0.23113860189914703	0.26221826672554016	50	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	4.333312034606934	2.551284074783325	0.0002763376687653363	0.4183143079280853	50	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 further	4.4586262702941895	3.3330466747283936	0.007766892667859793	0.17689374089241028	50	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	4.472515106201172	3.6045234203338623	0.23861543834209442	0.23861543834209442	50	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	4.264169216156006	5.332019329071045	0.22325864434242249	0.22325864434242249	50	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 I	4.247613906860352	3.95473313331604	0.042683616280555725	0.2456197738647461	50	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	4.222307205200195	4.813817024230957	0.09867088496685028	0.130198135972023	50	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 back	4.253959655761719	3.6915032863616943	0.03257158398628235	0.17606689035892487	50	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	4.298751354217529	3.507432222366333	0.3115323781967163	0.3115323781967163	50	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	 the	the	 uh	4.323090553283691	4.7375664710998535	0.03204185143113136	0.10830856114625931	50	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	 final	final	,	4.292399883270264	7.291320323944092	0.006194825284183025	0.1144932359457016	50	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	 curve	curve,	,	4.247385025024414	6.441047191619873	7.891494897194207e-05	0.06346690654754639	50	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	4.248270511627197	4.299896240234375	0.26765191555023193	0.26765191555023193	50	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	 then	then	 I	4.238415241241455	4.040513515472412	0.1099909320473671	0.1952187567949295	50	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	 we	we	 I	4.271129131317139	3.6808650493621826	0.15846127271652222	0.21018670499324799	50	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	4.2254228591918945	4.918758869171143	0.010253064334392548	0.11699149012565613	50	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	 the	the	 the	4.342966556549072	3.449068307876587	0.3476678133010864	0.3476678133010864	50	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	 back	back	 last	4.321594715118408	6.4891438484191895	0.00991604570299387	0.06740088015794754	50	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 of	4.242389678955078	3.581437110900879	0.0016098953783512115	0.4268816113471985	50	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	4.136142253875732	3.483288288116455	0.0407586507499218	0.4843665659427643	50	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	 home	home	 final	4.158946514129639	6.471020221710205	0.000544378999620676	0.0907251238822937	50	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.195154666900635	1.3742249011993408	0.6104910969734192	0.6104910969734192	50	transcript
1191	bronx	gpt2	really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	4.025446891784668	2.9168028831481934	7.794025805196725e-06	0.4317452907562256	50	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	 after	4.164296627044678	4.293169975280762	0.01972738653421402	0.18352007865905762	50	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	4.224632263183594	0.24746166169643402	0.9739524722099304	0.9739524722099304	50	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	 And	4.114047050476074	3.8401567935943604	0.1888379156589508	0.1888379156589508	50	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	4.003174304962158	3.2301273345947266	0.008655405603349209	0.265079140663147	50	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	 I	4.049347400665283	3.0633184909820557	0.02839561179280281	0.27214109897613525	50	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 last	4.03993034362793	7.290805339813232	0.0010495265014469624	0.026808280497789383	50	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	4.103686332702637	4.555863380432129	0.22446005046367645	0.22446005046367645	50	transcript
1199	bronx	gpt2	away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 cheering	4.025169372558594	5.5743088722229	0.010340039618313313	0.05766155198216438	50	transcript
1200	bronx	gpt2	This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	4.103763580322266	3.65429425239563	0.007535125594586134	0.1609717160463333	50	transcript
1201	bronx	gpt2	is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	4.192654132843018	2.191969394683838	0.5295497179031372	0.5295497179031372	50	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	,	4.1260175704956055	2.452397346496582	0.10185446590185165	0.36671367287635803	50	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 I	4.100959300994873	4.322494029998779	0.006410678382962942	0.1853598654270172	50	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	4.0349836349487305	3.3367905616760254	0.5240136981010437	0.5240136981010437	50	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	3.8453288078308105	5.067068099975586	0.026881974190473557	0.11951538175344467	50	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	 And	3.854379415512085	3.436546564102173	0.2726290225982666	0.2726290225982666	50	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 I	3.8359932899475098	3.5315911769866943	0.203582301735878	0.203582301735878	50	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.833407163619995	4.261099338531494	0.00020641695300582796	0.22752025723457336	50	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 get	3.885645627975464	5.243628025054932	0.007083701901137829	0.08591219782829285	50	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	out	 my	3.923550605773926	3.365082263946533	0.14261192083358765	0.1646721363067627	50	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	3.913533926010132	1.9991059303283691	0.00396474776789546	0.5932846665382385	50	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	3.86267352104187	4.6712327003479	0.01654484122991562	0.1865382045507431	50	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	little	 stop	3.8479814529418945	5.86698579788208	0.01275879330933094	0.07956978678703308	50	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	3.8772377967834473	6.387197494506836	7.821848703315482e-05	0.09384746849536896	50	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	 And	And	 And	3.898327589035034	2.923110246658325	0.3722575902938843	0.3722575902938843	50	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	 then	then	 I	3.88053297996521	3.3686535358428955	0.19155003130435944	0.23423407971858978	50	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	 he	he	 I	3.8796579837799072	3.340456962585449	0.029305223375558853	0.32874566316604614	50	transcript
1218	bronx	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	 gets	gets	's	3.975827693939209	4.295521259307861	0.032402247190475464	0.20876386761665344	50	transcript
1219	bronx	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	 even	even,	 to	3.7486000061035156	4.240368843078613	0.0005256216390989721	0.10943295061588287	50	transcript
1220	bronx	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	 and	and	 and	3.796715259552002	3.224217414855957	0.419668972492218	0.419668972492218	50	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	 he	he	 I	3.7342984676361084	3.2359817028045654	0.12874390184879303	0.25372183322906494	50	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	 passes	passes	's	3.7230825424194336	4.006481170654297	0.0016778298886492848	0.25474998354911804	50	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	 me	me.	 me	3.8157572746276855	3.8200762271881104	0.14298072457313538	0.14298072457313538	50	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	 And	And	 And	3.742234945297241	2.6113429069519043	0.4366677701473236	0.4366677701473236	50	transcript
1225	bronx	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	 somehow	somehow	 I	3.7223050594329834	2.7534189224243164	0.00022037647431716323	0.35520628094673157	50	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	 I	I	 I	3.8654723167419434	2.81984543800354	0.3230169117450714	0.3230169117450714	50	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	 will	will	 get	3.799684524536133	4.847291946411133	0.0006239485810510814	0.11961142718791962	50	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	 myself	myself	 get	3.839350461959839	4.851701259613037	0.0001478249760111794	0.09167652577161789	50	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	 next	next	.	3.934999704360962	4.50970983505249	0.000290410389425233	0.16629309952259064	50	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	 to	to	 to	4.010019302368164	3.020113229751587	0.3686312437057495	0.3686312437057495	50	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	 him	him,	 him	3.915501832962036	3.2894465923309326	0.4784659743309021	0.4784659743309021	50	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	 again	again.	 and	3.8374741077423096	3.5290162563323975	0.0007320312433876097	0.5067062973976135	50	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	 And	And	 And	3.881991147994995	2.6824424266815186	0.46855223178863525	0.46855223178863525	50	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	 he	he	 I	3.915501594543457	3.5432465076446533	0.16456598043441772	0.21092678606510162	50	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	 looks	looks	 passes	3.8013007640838623	4.280117511749268	0.00997063796967268	0.21573735773563385	50	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	 at	at	 at	3.8753442764282227	3.06967830657959	0.3465825617313385	0.3465825617313385	50	transcript
