	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1279	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 soul. As he walked	 down	.	7.034116268157959	2.120053768157959	0.0009951733518391848	0.6975789666175842	5
1280	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. As he walked down	 the	.	9.20391845703125	4.25291109085083	0.027297016233205795	0.29353803396224976	5
1281	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 As he walked down the	 street	next	9.878589630126953	5.530898094177246	3.0368622901733033e-05	0.054005373269319534	5
1282	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he walked down the street	,	.	9.06583309173584	4.710442066192627	0.003441206179559231	0.15965062379837036	5
1283	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 walked down the street,	 Mart		5.419178009033203	5.190150260925293	1.2580685506691225e-06	0.10982184112071991	5
1284	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 down the street, Mart	in	ha	6.49683952331543	1.827431559562683	0.08628344535827637	0.6510310769081116	5
1285	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the street, Martin	 noticed	,	8.618585586547852	5.358433246612549	3.137377916573314e-06	0.055077411234378815	5
1286	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 street, Martin noticed	 a	.	10.273778915405273	4.972611904144287	0.01666403003036976	0.0748646929860115	5
1287	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin noticed a	 woman	,	3.802762508392334	6.347353935241699	4.561468449537642e-05	0.047358188778162	5
1288	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin noticed a woman	 that	in	10.47618293762207	5.588811874389648	0.017548028379678726	0.04879375174641609	5
1289	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in noticed a woman that	 app	I	5.728841781616211	5.647689342498779	0.00011701404582709074	0.05195635184645653	5
1290	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 noticed a woman that app	eared	e	4.496486663818359	5.261717796325684	0.02644316479563713	0.07763185352087021	5
1291	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a woman that appeared	 exactly	to	13.46667766571045	4.1321868896484375	0.00016928707191254944	0.2716347277164459	5
1292	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woman that appeared exactly	 like	what	8.152116775512695	5.124276161193848	0.013507472351193428	0.11552149057388306	5
1293	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that appeared exactly like	 S	so	8.478118896484375	5.442500591278076	0.00010747946362243965	0.07518013566732407	5
1294	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 appeared exactly like S	oph	E	6.949379920959473	5.053725242614746	0.0009807669557631016	0.12697994709014893	5
1295	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eared exactly like Soph	ia	om	4.140439033508301	3.122699737548828	0.014513851143419743	0.42734500765800476	5
1296	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 exactly like Sophia	,	so	9.470481872558594	5.700678825378418	0.0029317012522369623	0.12096526473760605	5
1297	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 like Sophia,	 though	I	5.271689414978027	5.388303279876709	0.00024022557772696018	0.13409259915351868	5
1298	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia, though	 after	I	10.89730167388916	4.944206237792969	5.63583271286916e-05	0.13144005835056305	5
1299	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia, though after	 a	,	6.7819085121154785	5.271564483642578	0.0364416241645813	0.13928575813770294	5
1300	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia, though after a	 second	thing	5.002390384674072	6.541730880737305	0.010031722486019135	0.017428480088710785	5
1301	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, though after a second	,	,	9.002487182617188	2.0648365020751953	0.6759130358695984	0.6759130358695984	5
1302	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 though after a second,	 he	and	5.381649017333984	5.341127395629883	0.0008694725693203509	0.11997698247432709	5
1303	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 after a second, he	 understood	has	3.782261371612549	4.9623847007751465	3.562184065231122e-05	0.11669658869504929	5
1304	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a second, he understood	 that	s	7.8193559646606445	4.237898826599121	0.042216815054416656	0.26862335205078125	5
1305	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 second, he understood that	 he	</s>	4.390901565551758	4.713611602783203	0.04229578375816345	0.12148430943489075	5
1306	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he understood that he	 was	,	5.960348606109619	3.289595603942871	0.011548958718776703	0.5107449293136597	5
1307	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he understood that he was	 fant	to	6.904074668884277	5.807822227478027	8.064949724939652e-06	0.08585701137781143	5
1308	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understood that he was fant	as	a	5.921487808227539	3.2546961307525635	0.10589557141065598	0.35767990350723267	5
1309	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that he was fantas	izing	izing	7.618032455444336	2.42112398147583	0.3236840069293976	0.3236840069293976	5
1310	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he was fantasizing	.	I	11.291208267211914	4.732706546783447	0.03761303797364235	0.1528947502374649	5
1311	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was fantasizing.	 Feel	</s>	7.643363952636719	3.041686773300171	2.504105941625312e-05	0.5429790616035461	5
1312	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 fantasizing. Feel	ing	ing	12.977502822875977	3.500481128692627	0.375722199678421	0.375722199678421	5
1313	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	asizing. Feeling	 good	.	10.317192077636719	4.714542388916016	0.0015456497203558683	0.2315087914466858	5
1314	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	izing. Feeling good	,	.	8.273223876953125	2.667550802230835	0.02758445218205452	0.5943319201469421	5
1315	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Feeling good,	 he		6.850237846374512	4.982498645782471	0.0032444794196635485	0.18956419825553894	5
1316	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Feeling good, he	 stopped	he	1.8421739339828491	4.785196304321289	3.3277396141784266e-05	0.15847253799438477	5
1317	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing good, he stopped	 to	to	9.785245895385742	5.261368751525879	0.09992364794015884	0.09992364794015884	5
1318	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 good, he stopped to	 purchase	I	3.4872560501098633	5.974796295166016	1.4679196283395868e-05	0.05597398430109024	5
1319	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he stopped to purchase	 a	,	13.380208969116211	2.7340424060821533	0.024579135701060295	0.3734215199947357	5
1320	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he stopped to purchase a	 K	second	4.072516918182373	6.063693523406982	0.0001031795545713976	0.08712591230869293	5
1321	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 stopped to purchase a K	it	ay	3.927003860473633	5.770213603973389	0.004194693639874458	0.053803715854883194	5
1322	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to purchase a Kit	 K	ty	8.95523738861084	4.114962577819824	0.011088276281952858	0.37103232741355896	5
1323	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 purchase a Kit K	at	K	1.793121337890625	5.440120697021484	0.015543059445917606	0.16643986105918884	5
1324	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a Kit Kat	,	</s>	6.77569580078125	4.634736061096191	0.005922256037592888	0.22197651863098145	5
1325	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kit Kat,	 and	S	5.239031791687012	4.758729934692383	0.0028458056040108204	0.09852706640958786	5
1326	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	it Kat, and	 contin	R	6.959259033203125	5.229702472686768	1.3610207361125504e-06	0.10796457529067993	5
1327	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Kat, and contin	ued	uing	9.356558799743652	2.351346492767334	0.035228028893470764	0.5884735584259033	5
1328	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	at, and continued	 walking	to	11.839569091796875	3.573401689529419	5.006194896850502e-06	0.42872339487075806	5
1329	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and continued walking	 home	,	8.1065673828125	2.6203243732452393	0.0001435976300854236	0.583965003490448	5
1330	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and continued walking home	 un	.	7.08211612701416	4.242293357849121	0.00022922006610315293	0.25766217708587646	5
1331	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 continued walking home un	bur	ob	5.668348789215088	5.6306657791137695	0.0005495584919117391	0.0445394404232502	5
1332	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ued walking home unbur	den	st	2.3557465076446533	2.8508481979370117	0.007292667869478464	0.43469732999801636	5
1333	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 walking home unburden	ed	ed	9.062871932983398	4.596724510192871	0.2625166177749634	0.2625166177749634	5
1334	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 home unburdened	.	</s>	8.827978134155273	5.486937522888184	0.017123853787779808	0.216639906167984	5
1335	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 unburdened.	 As		7.000240802764893	2.727033853530884	5.410791345639154e-05	0.46479111909866333	5
1336	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	burdened. As	 days	a	8.994701385498047	5.23056697845459	5.277137825032696e-05	0.14860151708126068	5
1337	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	dened. As days	 went	.	10.232050895690918	1.359004259109497	1.3275607670948375e-05	0.8132110834121704	5
1338	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ed. As days went	 by	.	10.711350440979004	1.3823916912078857	0.031035814434289932	0.7890743613243103	5
1339	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. As days went by	,	.	7.98797082901001	3.79561185836792	0.01140381395816803	0.4129351079463959	5
1340	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 As days went by,	 Mart	it	4.609110355377197	5.204163074493408	8.052777957345825e-06	0.08492623269557953	5
1341	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 days went by, Mart	in	ha	5.209061622619629	2.7515242099761963	0.060253892093896866	0.5395210981369019	5
1342	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 went by, Martin	 noticed	,	8.663437843322754	5.159827709197998	2.5501501568214735e-06	0.07790596038103104	5
1343	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 by, Martin noticed	 that	,	7.767547607421875	3.8245766162872314	0.13045214116573334	0.2906762659549713	5
1344	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin noticed that	 he	,	6.824346542358398	4.323575496673584	0.0010903236689046025	0.3375554382801056	5
1345	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin noticed that he	 was	had	4.4509735107421875	5.407704830169678	0.04669176787137985	0.08957550674676895	5
1346	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in noticed that he was	 thinking	to	5.039865493774414	5.536160469055176	0.0002427015278954059	0.06941519677639008	5
1347	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 noticed that he was thinking	 about	about	8.962395668029785	3.4926342964172363	0.3783392608165741	0.3783392608165741	5
1348	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that he was thinking about	 S	</s>	7.380265235900879	5.658943176269531	0.0012209882261231542	0.06322538107633591	5
1349	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he was thinking about S	oph	EN	5.722423553466797	4.398343563079834	0.0006134695140644908	0.10624445974826813	5
1350	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was thinking about Soph	ia	om	3.999800682067871	4.831707954406738	0.011705424636602402	0.21422894299030304	5
1351	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about Sophia	 less	with	7.86862325668335	5.752681732177734	7.694423402426764e-05	0.10902059823274612	5
1352	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about Sophia less	 and	than	6.628355979919434	5.849446773529053	0.010716252960264683	0.07748305052518845	5
1353	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia less and	 less	I	4.95570182800293	4.65023136138916	0.0015311934985220432	0.22904962301254272	5
1354	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia less and less	.	</s>	6.798576831817627	5.4333600997924805	0.01885349676012993	0.05654412508010864	5
1355	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia less and less.	 He	</s>	7.036121845245361	3.8854384422302246	0.00039783603278920054	0.299342542886734	5
1356	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 less and less. He	 really	has	7.89306116104126	5.4143877029418945	0.001983263762667775	0.06873083114624023	5
1357	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and less. He really	 felt	wants	3.6064202785491943	4.790642738342285	0.0011555320816114545	0.12331271916627884	5
1358	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 less. He really felt	 prepared	like	8.47554874420166	3.6786751747131348	0.0002683393831830472	0.3014571964740753	5
1359	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. He really felt prepared	 to	.	8.866691589355469	2.8608922958374023	0.019068576395511627	0.46586325764656067	5
1360	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 He really felt prepared to	 see	I	5.483475685119629	5.518184661865234	0.0005002532270736992	0.14476896822452545	5
1361	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 really felt prepared to see	 S	about	7.85133171081543	4.983372688293457	8.755706949159503e-05	0.11009891331195831	5
1362	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt prepared to see S	oph	a	8.58874797821045	4.70784330368042	0.021920736879110336	0.31829380989074707	5
1363	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 prepared to see Soph	ia	om	3.2652950286865234	5.599002838134766	0.041916318237781525	0.09013915061950684	5
1364	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to see Sophia	.	D	8.306389808654785	4.89430046081543	0.003106134245172143	0.1669878214597702	5
1365	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 see Sophia.	 Mart	</s>	6.27756404876709	3.8307087421417236	9.518430488242302e-06	0.273542582988739	5
1366	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia. Mart	in	ha	6.11442232131958	4.120738506317139	0.07114416360855103	0.2788609564304352	5
1367	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia. Martin	 called	.	9.322096824645996	3.7033770084381104	3.956301952712238e-07	0.4536213278770447	5
1368	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia. Martin called	 S	by	13.651308059692383	5.123834609985352	0.0007247864850796759	0.13734789192676544	5
1369	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Martin called S	oph	ex	6.047201156616211	4.271597385406494	0.002287707757204771	0.2625938355922699	5
1370	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin called Soph	ia	ies	4.392605781555176	4.49655818939209	0.027780849486589432	0.21742448210716248	5
1371	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in called Sophia	’	by	9.349822044372559	2.6910645961761475	0.00036978127900511026	0.6139626502990723	5
1372	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 called Sophia’	s	s	6.183825969696045	1.9506374597549438	0.621139645576477	0.621139645576477	5
1373	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia’s	 cell	I	8.933672904968262	4.156125068664551	8.297850513372396e-07	0.17751066386699677	5
1374	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia’s cell	,	s	6.411431789398193	5.981015682220459	0.0034722520504146814	0.0764383003115654	5
1375	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia’s cell,	 and	I	5.262090682983398	6.068065643310547	0.01170495804399252	0.06532175838947296	5
1376	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s cell, and	 finally	by	7.850447654724121	5.296566009521484	2.6579597033560276e-05	0.15489761531352997	5
1377	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s cell, and finally	 convinced	.	11.047723770141602	5.122158527374268	2.4468422452628147e-06	0.10920442640781403	5
1378	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 cell, and finally convinced	 her	to	8.68294906616211	3.7332847118377686	5.214977863943204e-05	0.2227737009525299	5
1379	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and finally convinced her	 to	with	10.803620338439941	2.7266645431518555	0.10668547451496124	0.3677713871002197	5
1380	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and finally convinced her to	 come	do	6.164069175720215	3.8260371685028076	0.1550072580575943	0.24568374454975128	5
1381	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 finally convinced her to come	 with	back	2.7765135765075684	4.975802898406982	0.04360430687665939	0.08189783990383148	5
1382	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 convinced her to come with	 him	a	7.062134265899658	6.162758827209473	0.006104516331106424	0.05540919303894043	5
1383	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her to come with him	 to	and	8.59052848815918	5.898574352264404	0.013108170591294765	0.04836457967758179	5
1384	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to come with him to	 the	be	4.89454984664917	5.395371437072754	0.01210818998515606	0.1351199746131897	5
1385	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 come with him to the	 pub	next	6.227407932281494	5.732143402099609	6.5760018514993135e-06	0.0920674055814743	5
1386	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with him to the pub	 the	ic	8.868636131286621	5.381986141204834	0.001384445233270526	0.08861226588487625	5
1387	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 him to the pub the	 next	I	5.844276428222656	6.292595863342285	0.003932565450668335	0.040759310126304626	5
1388	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to the pub the next	 day	one	6.212168216705322	5.248857498168945	0.0012313670013099909	0.0531892254948616	5
1389	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the pub the next day	.	I	5.920071125030518	5.455385684967041	0.015503491275012493	0.14058510959148407	5
1390	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pub the next day.	 When		6.777762413024902	3.546847343444824	0.00012094670091755688	0.42050594091415405	5
1391	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the next day. When	 Mart	I	10.495813369750977	4.451422214508057	9.221674304171756e-07	0.22788947820663452	5
1392	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 next day. When Mart	in	ha	6.630974292755127	1.5476837158203125	0.009327754378318787	0.775024950504303	5
1393	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day. When Martin	 arri	.	6.902295112609863	5.861931800842285	0.00015983251796569675	0.0654902532696724	5
1394	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. When Martin arri	ved	ves	16.44634437561035	0.18745146691799164	0.009105074219405651	0.9701040387153625	5
1395	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 When Martin arrived	 at	.	11.893701553344727	4.69920539855957	0.023151801899075508	0.09980611503124237	5
1396	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin arrived at	 the	I	6.202331066131592	6.223827362060547	0.004266947042196989	0.03958427160978317	5
1397	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in arrived at the	 pub	very	7.3370680809021	6.189003944396973	2.504432268324308e-05	0.034253232181072235	5
1398	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 arrived at the pub	,	.	7.634824752807617	5.180193901062012	0.016035163775086403	0.08422455191612244	5
1399	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ved at the pub,	 S		5.237637519836426	5.695195198059082	0.003210047259926796	0.09715544432401657	5
1400	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at the pub, S	oph	W	3.4079513549804688	4.990120887756348	0.00036945886677131057	0.1738896369934082	5
1401	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the pub, Soph	ia	ob	5.87014627456665	4.559322834014893	0.012373107485473156	0.18506549298763275	5
1402	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pub, Sophia	 was	i	10.8328275680542	5.344844818115234	0.0014896785141900182	0.09111751616001129	5
1403	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Sophia was	 star	,	7.121745586395264	3.2641632556915283	3.210593422409147e-05	0.44553935527801514	5
1404	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia was star	ing	ing	5.359959602355957	5.6591691970825195	0.08254045993089676	0.08254045993089676	5
1405	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia was staring	 at	a	9.68008041381836	4.991554260253906	0.05425287038087845	0.08853232115507126	5
1406	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia was staring at	 the	this	6.140311241149902	6.059208393096924	0.014280864037573338	0.04371868073940277	5
1407	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was staring at the	 clock	place	6.660863876342773	6.059178829193115	0.00010622704576235265	0.055170636624097824	5
1408	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 staring at the clock	.	.	6.873099327087402	5.326309680938721	0.07448207587003708	0.07448207587003708	5
1409	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing at the clock.	"
"	</s>	6.958249568939209	4.825697422027588	2.4561600184824783e-06	0.23850882053375244	5
1410	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" at the clock.
"	"
"	a	12.276944160461426	4.935848712921143	4.657908903027419e-06	0.08810073137283325	5
1411	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" the clock.

"	�	I	12.282917022705078	5.044808387756348	2.4620841941214167e-05	0.11587683856487274	5
1412	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" clock.

�"	�	�	2.2334179878234863	3.516165018081665	0.08103306591510773	0.25619879364967346	5
1413	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".

“"	H	b	9.471150398254395	5.1143622398376465	0.005183542612940073	0.05630568787455559	5
1414	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“H"	ow	H	3.7574357986450195	5.245516777038574	5.711225821869448e-05	0.08529515564441681	5
1415	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“How"	 are	-	8.26514720916748	5.506364822387695	0.0018806330626830459	0.10640789568424225	5
1416	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“How are	 you	THE	6.10527229309082	5.218507766723633	0.07699886709451675	0.0776146948337555	5
1417	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�How are you	 doing	I	5.3001227378845215	4.139596939086914	0.0018003033474087715	0.30217301845550537	5
1418	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	How are you doing	,	?	8.021120071411133	4.578073978424072	0.023996496573090553	0.16224651038646698	5
1419	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ow are you doing,	 S	you	3.933234691619873	4.853757858276367	0.0003075626154895872	0.12644748389720917	5
1420	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 are you doing, S	oph	han	5.228966236114502	5.426956653594971	0.02188129723072052	0.10927469283342361	5
1421	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you doing, Soph	ia	or	3.757225275039673	4.2273478507995605	0.0165467020124197	0.20015622675418854	5
1422	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 doing, Sophia	?	,	10.311431884765625	5.202099323272705	0.0011755242012441158	0.07065636664628983	5
1423	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Sophia?	”	</s>	8.221399307250977	2.102764129638672	9.54143956732878e-07	0.6482436656951904	5
1424	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia?”	 he	</s>	9.397024154663086	4.827443599700928	1.964923103514593e-05	0.13491076231002808	5
1425	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia?” he	 in	/	3.464550733566284	5.386787414550781	0.0011164866155013442	0.11066460609436035	5
1426	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia?” he in	qu	TH	9.08145809173584	5.697627544403076	1.6416399375884794e-05	0.06586640328168869	5
1427	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	?” he inqu	ired	ire	10.813573837280273	3.213226795196533	0.01096255425363779	0.2982955276966095	5
1428	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” he inquired	,	I	15.212894439697266	4.6451263427734375	0.04488734155893326	0.18798620998859406	5
1429	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he inquired,	 without	I	5.843790054321289	5.310702323913574	3.6369860026752576e-05	0.12425367534160614	5
1430	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inquired, without	 losing	,	8.640846252441406	5.627978324890137	2.0447865608730353e-05	0.06383313238620758	5
1431	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	quired, without losing	 control	.	10.491271018981934	4.401027679443359	0.00023066680296324193	0.22255034744739532	5
1432	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ired, without losing control	 over	of	10.676621437072754	1.905543327331543	0.0007656952366232872	0.6509266495704651	5
1433	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, without losing control over	 his	.	8.304896354675293	5.549374103546143	0.0013177476357668638	0.1377146691083908	5
1434	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 without losing control over his	 voice	to	5.0598859786987305	6.370138168334961	0.00045483821304515004	0.03353431075811386	5
1435	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 losing control over his voice	 this	.	8.093463897705078	5.279485702514648	0.014717714861035347	0.12394540011882782	5
1436	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 control over his voice this	 once	a	4.058114051818848	6.024747848510742	0.00018355283827986568	0.04558565840125084	5
1437	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 over his voice this once	.	a	7.110620498657227	5.5609450340271	0.01025011483579874	0.08631034195423126	5
