	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
244	seinfeld_transcript	transcript	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	to	to	8.306425094604492	2.302471399307251	2.0242889604560332e-06	0.5926874279975891	50
245	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	get	get	0.5190250873565674	4.514040946960449	4.7656258175265975e-06	0.18715761601924896	50
246	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	into	into	his	1.7039072513580322	3.618931770324707	3.0675522566525615e-07	0.1794227659702301	50
247	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	his	his	the	3.225160598754883	2.0725395679473877	1.8006141999649117e-06	0.4782100021839142	50
248	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	window	window	seat	1.3583781719207764	1.721008539199829	3.8236805721680867e-08	0.7843227386474609	50
249	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	seat	seat	seat	9.154289245605469	2.8833491802215576	0.003777784528210759	0.25729474425315857	50
250	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	and	and	,	1.3736921548843384	2.5776214599609375	2.656342985574156e-06	0.33757805824279785	50
251	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	fit	fit	the	2.040321111679077	6.212033748626709	1.1912844932737698e-08	0.03005954436957836	50
252	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	his	his	in	9.64119815826416	2.777395009994507	1.6113054925881443e-06	0.28048911690711975	50
253	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	bag	bag	seat	1.6096712350845337	5.912038803100586	4.5918739033368183e-07	0.06851422041654587	50
254	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	down	down	into	4.239452838897705	3.1578147411346436	2.7290712750982493e-05	0.2973366677761078	50
255	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	by	by	.	3.4328269958496094	3.468510150909424	2.6428926958033117e-07	0.1718968003988266	50
256	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	his	his	the	5.5838470458984375	1.3990038633346558	1.361105432806653e-06	0.5535539388656616	50
257	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	feet	feet.	side	1.0432037115097046	4.329192161560059	2.2028532953299873e-07	0.14106130599975586	50
258	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	""""	"""I"	He	0.4124440848827362	4.162781238555908	2.0890534869977273e-05	0.21683023869991302	50
259	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.9144635200500488	3.7142207622528076	3.7152805276718937e-08	0.2419072985649109	50
260	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	5.083066463470459	2.7793779373168945	8.304332368425094e-06	0.5287576913833618	50
261	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.6822792887687683	2.8664793968200684	2.3862012312747538e-05	0.49658870697021484	50
262	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.7307091355323792	2.5943758487701416	1.959396058737184e-07	0.49859413504600525	50
263	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	breathe	0.8395372033119202	4.122792720794678	8.985765731495121e-08	0.15762978792190552	50
264	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	1.7739460468292236	2.8851420879364014	1.1825154615507927e-05	0.404197633266449	50
265	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	this	3.6939377784729004	3.217792272567749	2.2740805434295908e-06	0.1668364703655243	50
266	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	he	3.823570489883423	3.6375772953033447	9.913685516949045e-07	0.4211975336074829	50
267	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	yelled	9.504837036132812	4.445779800415039	1.8473670024832245e-06	0.1727815568447113	50
268	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	8.010154724121094	2.1218650341033936	9.741107760419254e-07	0.49873340129852295	50
269	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	pulled	2.091127395629883	5.5813398361206055	1.3253158215320582e-07	0.03805544599890709	50
270	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	3.1671860218048096	1.8438752889633179	1.3274408274810412e-06	0.5742470026016235	50
271	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.546930193901062	3.900866746902466	4.072647641351068e-07	0.438605934381485	50
272	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	in	3.827467441558838	3.1270601749420166	9.346771321361302e-07	0.20209401845932007	50
273	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.589511513710022	1.4664313793182373	2.7822252377518453e-06	0.5745627284049988	50
274	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	1.3727768659591675	4.485785961151123	1.0137846828683905e-07	0.30913016200065613	50
275	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	6.281579971313477	4.221756458282471	4.855824542460141e-08	0.2465565949678421	50
276	seinfeld_transcript	transcript	gpt2	"After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	"
"	0.42978635430336	3.9005544185638428	5.128433622303419e-05	0.21879002451896667	50
277	seinfeld_transcript	transcript	gpt2	"waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.4428350329399109	4.350460529327393	6.893134468555218e-06	0.20994316041469574	50
278	seinfeld_transcript	transcript	gpt2	"for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.6246095299720764	4.932433128356934	3.727018622612377e-07	0.12215373665094376	50
279	seinfeld_transcript	transcript	gpt2	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.4702744483947754	4.795621871948242	1.367388335893338e-06	0.15340666472911835	50
280	seinfeld_transcript	transcript	gpt2	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.8683547973632812	4.501092433929443	1.046280644345643e-07	0.18025417625904083	50
281	seinfeld_transcript	transcript	gpt2	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.286420822143555	4.465881824493408	2.6661362539925904e-07	0.2921648621559143	50
282	seinfeld_transcript	transcript	gpt2	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	now	5.64038610458374	3.6729400157928467	5.307985588842712e-07	0.15068969130516052	50
283	seinfeld_transcript	transcript	gpt2	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	the	5.1537981033325195	3.3797249794006348	1.822339527279837e-06	0.21317799389362335	50
284	seinfeld_transcript	transcript	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	plane	1.6117119789123535	3.7881650924682617	9.639886684453813e-07	0.4162938892841339	50
285	seinfeld_transcript	transcript	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.6959539651870728	4.076131343841553	1.3829956060362747e-06	0.20429502427577972	50
286	seinfeld_transcript	transcript	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.0005117537220939994	0.010329469107091427	3.54578588712684e-07	0.9988915324211121	50
287	seinfeld_transcript	transcript	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.2813692092895508	3.8649649620056152	0.0008513549691997468	0.2783513069152832	50
288	seinfeld_transcript	transcript	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.555348813533783	3.5348408222198486	1.4453908079303801e-06	0.2568010091781616	50
289	seinfeld_transcript	transcript	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.23188591003418	5.864349842071533	7.107382771209814e-07	0.09969085454940796	50
290	seinfeld_transcript	transcript	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.2580819129943848	6.645969867706299	1.0120028548499249e-07	0.14389650523662567	50
291	seinfeld_transcript	transcript	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	6.0389404296875	4.254502773284912	5.046813384979032e-07	0.33823660016059875	50
292	seinfeld_transcript	transcript	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	8.316617965698242	4.456144332885742	6.217472218850162e-06	0.13428883254528046	50
293	seinfeld_transcript	transcript	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	right	1.5442975759506226	5.129193305969238	2.987407299315237e-08	0.09341166913509369	50
294	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.62850284576416	4.946939945220947	3.1928186672303127e-07	0.2998400926589966	50
295	seinfeld_transcript	transcript	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	little	little	tiny	2.073746919631958	4.267868995666504	3.3953192541957833e-06	0.29683229327201843	50
296	seinfeld_transcript	transcript	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	cr	cramped	little	2.9369454383850098	6.406452178955078	2.4865730097189953e-07	0.11495240032672882	50
297	seinfeld_transcript	transcript	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	se	seats,	room	8.954477310180664	5.537636756896973	1.4165641459840117e-06	0.11691773682832718	50
298	seinfeld_transcript	transcript	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	tiny	1.1472463607788086	4.6129608154296875	6.6693737608147785e-06	0.15267077088356018	50
299	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	food	food,	little	1.9266587495803833	7.319291591644287	6.357507231768977e-08	0.03951304778456688	50
300	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	tiny	2.3131096363067627	3.8097124099731445	1.9505019736243412e-05	0.28590497374534607	50
301	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	utensils,	TV	1.2508307695388794	7.083079814910889	1.1693951584845763e-08	0.02395462989807129	50
302	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	tiny	0.8389719128608704	3.8328917026519775	2.5590232326067053e-05	0.36728614568710327	50
303	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	l	liquor	tables	1.0132508277893066	7.263180732727051	7.969561011123005e-07	0.015283671207726002	50
304	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	bott	bottles,	,	8.2822265625	3.346620559692383	2.963695806101896e-05	0.2577758729457855	50
305	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	tiny	tiny	tiny	0.645220935344696	3.242856740951538	3.89648339478299e-05	0.46716442704200745	50
306	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	bath	bathroom,	books	0.7454549074172974	7.501087665557861	1.0865330324349998e-07	0.012493315152823925	50
307	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	tiny	tiny	tiny	2.238352060317993	2.7584054470062256	6.297242362052202e-05	0.543742299079895	50
308	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	s	sink,	bathroom	0.6269076466560364	6.871043682098389	4.76975174024119e-06	0.05945037677884102	50
309	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	tiny	tiny	tiny	0.5701183676719666	2.6064648628234863	7.08907246007584e-05	0.5750951170921326	50
310	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	mir	mirror,	bathroom	0.5268239974975586	6.41123628616333	1.2861143261488905e-08	0.07671011984348297	50
311	seinfeld_transcript	transcript	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	tiny	tiny	tiny	0.539948582649231	2.152773141860962	6.855730316601694e-05	0.6568610072135925	50
312	seinfeld_transcript	transcript	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	f	"faucet."""	bathroom	0.4137864112854004	6.736276149749756	7.908124075584055e-07	0.04200640320777893	50
313	seinfeld_transcript	transcript	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."""	""""	"""So,"	""""	2.325645923614502	3.3215420246124268	0.00023153871006798	0.4456515908241272	50
314	seinfeld_transcript	transcript	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.5194356441497803	4.711243629455566	4.7349649321404286e-06	0.12882587313652039	50
315	seinfeld_transcript	transcript	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's"	a	a	a	0.43354907631874084	3.9742679595947266	2.3388145564240403e-05	0.20696933567523956	50
316	seinfeld_transcript	transcript	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a"	small	small	little	1.5483568906784058	6.023054122924805	4.7522399881927413e-07	0.14726965129375458	50
317	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	table	3.4708852767944336	6.076824188232422	3.2586736864459453e-08	0.1547684371471405	50
318	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	1.9220428466796875	5.390151500701904	5.248185061645927e-06	0.07142414152622223	50
319	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.13579726219177246	2.2727551460266113	2.347369587596404e-07	0.617572009563446	50
320	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.594486236572266	0.3332892656326294	2.6110687031177804e-05	0.9588220119476318	50
321	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.04082699120044708	2.322021245956421	9.150601727014873e-06	0.6262337565422058	50
322	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.47523611783981323	4.303867340087891	6.492957140835642e-07	0.27616816759109497	50
