	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
320	seinfeld_transcript	transcript	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small"	problem	problem,	table	3.4708852767944336	6.076824188232422	3.2586736864459453e-08	0.1547684371471405	50
321	seinfeld_transcript	transcript	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem,"	there	there's	and	1.9220428466796875	5.390151500701904	5.248185061645927e-06	0.07142414152622223	50
322	seinfeld_transcript	transcript	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's"	g	gonna	a	0.13579726219177246	2.2727551460266113	2.347369587596404e-07	0.617572009563446	50
323	seinfeld_transcript	transcript	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna"	be	be	be	8.594486236572266	0.3332892656326294	2.6110687031177804e-05	0.9588220119476318	50
324	seinfeld_transcript	transcript	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be"	a	a	a	0.04082699120044708	2.322021245956421	9.150601727014873e-06	0.6262337565422058	50
325	seinfeld_transcript	transcript	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a"	s	slight	problem	0.47523611783981323	4.303867340087891	6.492957140835642e-07	0.27616816759109497	50
326	seinfeld_transcript	transcript	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight"	delay	delay,	problem	6.554924488067627	3.6893255710601807	2.7464022878120886e-07	0.5710141062736511	50
327	seinfeld_transcript	transcript	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay,"	we	we're	there	1.3551617860794067	3.9163408279418945	4.761486252391478e-06	0.15139278769493103	50
328	seinfeld_transcript	transcript	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're"	g	gonna	gonna	1.2262067794799805	2.453848123550415	1.0864121122722281e-06	0.5063685178756714	50
329	seinfeld_transcript	transcript	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	have	0.6779407262802124	2.926600694656372	3.4773273682731087e-07	0.45978403091430664	50
330	seinfeld_transcript	transcript	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	a	able	2.292205572128296	5.3562469482421875	2.2514705051435158e-06	0.1204076036810875	50
331	seinfeld_transcript	transcript	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	little	4.067249774932861	2.96653413772583	1.7822752852225676e-05	0.5515120029449463	50
332	seinfeld_transcript	transcript	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	late	"late."""	bit	0.6158817410469055	4.345025062561035	7.218226016902918e-08	0.23017382621765137	50
333	seinfeld_transcript	transcript	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."""	""""	"""It's"	""""	2.4657373428344727	3.1284589767456055	0.00045322757796384394	0.5996904969215393	50
334	seinfeld_transcript	transcript	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's"	life	life	a	0.38623201847076416	4.634641647338867	5.008379488913306e-08	0.13384050130844116	50
335	seinfeld_transcript	transcript	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life"	in	in	,	8.797142028808594	3.752781867980957	3.651483348221518e-05	0.20314769446849823	50
336	seinfeld_transcript	transcript	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in"	mini	"miniature."""	the	3.9217612743377686	3.8064751625061035	1.2927140247143143e-08	0.42163899540901184	50
337	seinfeld_transcript	transcript	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."""	The	The	""""	1.7246124744415283	3.171337366104126	7.414662832161412e-05	0.6113730072975159	50
338	seinfeld_transcript	transcript	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The"	p	pilot	girl	4.121496200561523	7.732499599456787	6.545285486936336e-06	0.024041546508669853	50
339	seinfeld_transcript	transcript	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot"	c	came	was	7.3409528732299805	6.197622299194336	2.952493105112808e-06	0.062465790659189224	50
340	seinfeld_transcript	transcript	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came"	over	over	to	5.020672798156738	3.1210038661956787	1.6934607174334815e-06	0.1733287125825882	50
341	seinfeld_transcript	transcript	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over"	the	the	to	3.248197078704834	2.886814594268799	2.3097352368495194e-06	0.2340991497039795	50
342	seinfeld_transcript	transcript	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the"	PA	PA	bridge	3.006615400314331	6.509008407592773	1.7524639517318974e-08	0.03670141473412514	50
343	seinfeld_transcript	transcript	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA"	system	system	,	7.038119316101074	4.029825210571289	3.181332886015298e-06	0.15286792814731598	50
344	seinfeld_transcript	transcript	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system"	and	and	,	2.2510664463043213	2.9856250286102295	6.762734756193822e-06	0.2503499984741211	50
345	seinfeld_transcript	transcript	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	said	1.4267849922180176	5.756776332855225	6.667193019893602e-07	0.047443632036447525	50
346	seinfeld_transcript	transcript	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.532676935195923	5.399804592132568	1.7239687011283422e-08	0.12421634793281555	50
347	seinfeld_transcript	transcript	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.276605606079102	3.641451835632324	5.983228135164609e-08	0.3647997975349426	50
348	seinfeld_transcript	transcript	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	experience	4.611289024353027	6.325432777404785	1.0449956278080208e-07	0.06907283514738083	50
349	seinfeld_transcript	transcript	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	5.840268135070801	2.918566942214966	1.865705598902423e-07	0.3047911524772644	50
350	seinfeld_transcript	transcript	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	3.884852647781372	5.226646900177002	2.01759780793509e-06	0.27431628108024597	50
351	seinfeld_transcript	transcript	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	day	1.312542200088501	6.404425621032715	8.171301146830956e-07	0.06724444031715393	50
352	seinfeld_transcript	transcript	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	"""We're"	""""	3.743171215057373	4.2527666091918945	0.00022058516333345324	0.42500966787338257	50
353	seinfeld_transcript	transcript	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	0.9558665752410889	3.9491803646087646	3.668776216159131e-08	0.27901414036750793	50
354	seinfeld_transcript	transcript	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	up	for	5.0579938888549805	3.4371206760406494	3.309759449621197e-06	0.16348764300346375	50
355	seinfeld_transcript	transcript	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	to	the	2.9640793800354004	4.240316867828369	1.778553814801853e-05	0.22241151332855225	50
356	seinfeld_transcript	transcript	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	th	thirty	the	1.579634428024292	6.068520545959473	5.771126438958163e-07	0.2681886851787567	50
357	seinfeld_transcript	transcript	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	th	thousand	miles	10.696554183959961	3.1945414543151855	0.0003863192396238446	0.2975073754787445	50
358	seinfeld_transcript	transcript	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	feet	feet,	feet	4.487807750701904	2.112413167953491	8.00025081844069e-05	0.6382896304130554	50
359	seinfeld_transcript	transcript	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	then	then	we	1.5206785202026367	4.682428359985352	1.4849723584120511e-06	0.17061027884483337	50
360	seinfeld_transcript	transcript	gpt2	"tiny sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	I	I'll	we	3.798069477081299	3.3193416595458984	2.9261263989610597e-06	0.49430644512176514	50
361	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	make	make	be	1.83554208278656	4.505972862243652	9.360869057672971e-08	0.13642385601997375	50
362	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	a	a	a	4.2576751708984375	2.832764148712158	1.6204858184210025e-06	0.27962517738342285	50
363	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	left	left	call	1.287155270576477	6.257102012634277	2.472507674156077e-07	0.03323085233569145	50
364	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	by	by	turn	4.248826026916504	2.462869644165039	1.7945125136975548e-06	0.5847365856170654	50
365	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.635293960571289	5.143233299255371	1.2031634355480492e-07	0.1767130047082901	50
366	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.5583101511001587	2.399062395095825	1.7530805052956566e-05	0.5594034194946289	50
367	seinfeld_transcript	transcript	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.922845721244812	3.115290641784668	1.273712996407994e-06	0.34006279706954956	50
368	seinfeld_transcript	transcript	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.351357460021973	0.4855501651763916	0.00012840962153859437	0.9436241388320923	50
369	seinfeld_transcript	transcript	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	by	0.059750672429800034	1.111016035079956	6.131410191301256e-05	0.8565995097160339	50
370	seinfeld_transcript	transcript	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	"Chicago…"""	New	0.15769019722938538	5.533929824829102	1.6392328916481347e-06	0.09203322976827621	50
371	seinfeld_transcript	transcript	gpt2	"there's gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	""""	6.01038932800293	4.816544532775879	1.8520034927860252e-06	0.19622913002967834	50
372	seinfeld_transcript	transcript	gpt2	"gonna be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	9.71152400970459	6.291070461273193	5.463049546960974e-06	0.07676808536052704	50
373	seinfeld_transcript	transcript	gpt2	"be a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	5.322232723236084	2.414011240005493	4.7157517002460736e-08	0.4800402820110321	50
374	seinfeld_transcript	transcript	gpt2	"a slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	3.2748985290527344	2.079737424850464	2.0440593289094977e-05	0.613498330116272	50
375	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.4931822419166565	5.662320137023926	1.8923806521797815e-08	0.046413350850343704	50
376	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	5.291585445404053	2.947754383087158	8.7354010247509e-07	0.30088573694229126	50
377	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.7309961318969727	3.3792150020599365	3.111878686468117e-05	0.4570699632167816	50
378	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.524046897888184	1.9195520877838135	3.507388555590296e-06	0.676767885684967	50
379	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.434666395187378	3.081737518310547	8.661993433634052e-07	0.29430142045021057	50
380	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	,	2.673884868621826	4.976651191711426	1.944727046065964e-06	0.14666341245174408	50
381	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.411010503768921	4.487506866455078	2.9446646294672973e-05	0.2530671954154968	50
382	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.6101162433624268	5.23448371887207	2.8456247491703834e-07	0.10423152148723602	50
383	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.136179447174072	5.4957733154296875	2.477180771620624e-07	0.12659579515457153	50
384	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	.	4.889477252960205	2.8682239055633545	1.0828473932633642e-05	0.1948157250881195	50
385	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.9019030332565308	3.45625901222229	1.1844963410112541e-07	0.3086950182914734	50
386	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	here	4.988314151763916	3.6628546714782715	4.649721631722059e-06	0.18000805377960205	50
387	seinfeld_transcript	transcript	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	part	2.780607223510742	6.296847820281982	2.4688054054422537e-06	0.10474403947591782	50
388	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	he	1.9965488910675049	3.2798566818237305	1.9245422663516365e-05	0.303261399269104	50
389	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.2137560844421387	3.5454695224761963	1.8186163686095824e-07	0.3780081570148468	50
390	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	1.224530816078186	2.368391513824463	9.832056235836717e-08	0.46136435866355896	50
391	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	2.6512179374694824	4.71530294418335	1.2260298554167548e-08	0.08911774307489395	50
392	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.363356590270996	3.830601215362549	1.5697156907634735e-09	0.22535550594329834	50
393	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	3.1279759407043457	3.366456985473633	8.499326941091567e-05	0.4866299033164978	50
394	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	5.055994987487793	1.1760536432266235	4.73431919090217e-06	0.8233631253242493	50
395	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.4454712867736816	3.405158042907715	8.939946383179631e-07	0.29625430703163147	50
