	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
365	friends_transcript	transcript	gpt2	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	the	the	the	3.569352626800537	2.212562084197998	1.9848492229357362e-05	0.5741633176803589	25
366	friends_transcript	transcript	gpt2	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	con	concourse.	road	0.5708718299865723	4.370666980743408	1.7214870240422897e-07	0.18574757874011993	25
367	friends_transcript	transcript	gpt2	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	We	Weaving	"
"	0.5265358686447144	3.8196640014648438	2.659628762557986e-06	0.23839637637138367	25
368	friends_transcript	transcript	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	between	between	through	6.6650238037109375	4.268453121185303	7.669844421798189e-07	0.2989594340324402	25
369	friends_transcript	transcript	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	pass	passengers	the	4.015989780426025	4.620668888092041	1.32941136143927e-06	0.4085633158683777	25
370	friends_transcript	transcript	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	and	and	,	7.572547912597656	3.0701425075531006	8.743703574509709e-07	0.39527612924575806	25
371	friends_transcript	transcript	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	l	luggage,	the	1.760324478149414	6.257120609283447	2.758985147011117e-07	0.12615413963794708	25
372	friends_transcript	transcript	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	they	they	the	0.5101306438446045	4.34303092956543	4.379580332170008e-06	0.18730412423610687	25
373	friends_transcript	transcript	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	sc	screeched	were	3.074580669403076	5.744600296020508	2.2881234684746232e-08	0.09568708389997482	25
374	friends_transcript	transcript	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	to	to	and	0.013469411991536617	3.6112332344055176	8.778447408985812e-07	0.186333566904068	25
375	friends_transcript	transcript	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	the	the	a	1.7024717330932617	0.8014506697654724	7.565830628664116e-07	0.8877424597740173	25
376	friends_transcript	transcript	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	gate	gate	side	3.840064764022827	4.880304336547852	4.4081570393927905e-08	0.09540509432554245	25
377	friends_transcript	transcript	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	just	just	and	7.044004440307617	2.611192226409912	4.299344311675668e-07	0.260433167219162	25
378	friends_transcript	transcript	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	before	before	as	6.185229778289795	2.6174802780151367	1.2829606248487835e-06	0.3843497633934021	25
379	friends_transcript	transcript	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	it	it	the	1.6189292669296265	4.2318339347839355	1.0532643273108988e-06	0.31112682819366455	25
380	friends_transcript	transcript	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	closed	closed	closed	3.137636184692383	2.8395228385925293	5.112840995025181e-08	0.393276184797287	25
381	friends_transcript	transcript	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	and	and	.	0.937902569770813	2.070953130722046	2.970265029489383e-07	0.5345336198806763	25
382	friends_transcript	transcript	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	hur	hurried	the	2.1883647441864014	6.280528545379639	1.958255779754836e-09	0.08727680146694183	25
383	friends_transcript	transcript	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	down	down	to	6.620632171630859	3.3684182167053223	1.8160746151352214e-07	0.20122122764587402	25
384	friends_transcript	transcript	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	the	the	the	3.6093926429748535	2.5952932834625244	7.534193173341919e-06	0.613436758518219	25
385	friends_transcript	transcript	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	jet	jetway.	stairs	0.43928417563438416	5.180292129516602	1.8550553093632516e-08	0.10728208720684052	25
386	friends_transcript	transcript	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	They	They	"
"	0.9916431903839111	3.9759726524353027	7.228583126561716e-05	0.3879269063472748	25
387	friends_transcript	transcript	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	f	finally	were	3.8498756885528564	5.340893745422363	4.3239009528406314e-07	0.16224485635757446	25
388	friends_transcript	transcript	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	coll	collapsed	reached	5.344398498535156	4.443774223327637	5.064471508831048e-09	0.11623596400022507	25
389	friends_transcript	transcript	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	into	into	on	8.609376907348633	3.680009603500366	1.2546777838906564e-07	0.13725733757019043	25
390	friends_transcript	transcript	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	their	their	the	2.5116991996765137	2.4394304752349854	6.098665608078591e-07	0.4801396429538727	25
391	friends_transcript	transcript	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	se	seats	seats	2.618821620941162	1.5939916372299194	1.339828514801411e-07	0.7854600548744202	25
392	friends_transcript	transcript	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	on	on	,	0.274332195520401	2.9283957481384277	1.3522237622964894e-06	0.2636154294013977	25
393	friends_transcript	transcript	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	the	the	the	3.1892025470733643	2.09159517288208	7.345825565607811e-07	0.6880965828895569	25
394	friends_transcript	transcript	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	plane	plane.	back	0.33416011929512024	6.059484004974365	1.4148207583275507e-07	0.05243032053112984	25
395	friends_transcript	transcript	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	""""	"""Next"	"
"	1.3625930547714233	3.811912775039673	2.9850443752366118e-05	0.4293179214000702	25
396	friends_transcript	transcript	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	time	time	time	8.328128814697266	3.0751802921295166	5.2792136557400227e-05	0.4828842282295227	25
397	friends_transcript	transcript	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	we	we’re	","""	0.7467122077941895	2.838179588317871	1.0035538480224204e-06	0.2044067233800888	25
398	friends_transcript	transcript	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	going	going	here	5.002053260803223	4.457592964172363	1.4242003999243025e-05	0.17363250255584717	25
399	friends_transcript	transcript	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	to	to	to	1.8650907278060913	1.2628830671310425	2.2996087864157744e-05	0.8273063898086548	25
400	friends_transcript	transcript	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	the	the	be	0.19030173122882843	5.50459623336792	3.0780140605202178e-06	0.09735172986984253	25
401	friends_transcript	transcript	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	air	airport	airport	4.617908000946045	7.047060966491699	1.0210528671450447e-06	0.08685607463121414	25
402	friends_transcript	transcript	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	my	my	,	2.5799436569213867	3.402672290802002	1.0683010032153106e-06	0.2949017286300659	25
403	friends_transcript	transcript	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	way	"way,"""	friend	9.190051078796387	5.888801097869873	5.554926701734075e-06	0.06315445899963379	25
404	friends_transcript	transcript	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	said	said	he	0.9439440965652466	5.414180755615234	0.00010601385292829946	0.20585031807422638	25
405	friends_transcript	transcript	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	Mon	Monica,	one	2.0836870670318604	7.041104316711426	2.814393873507015e-08	0.06700240820646286	25
406	friends_transcript	transcript	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	w	wiping	who	1.4687570333480835	5.196469783782959	2.211510263805394e-07	0.1807771474123001	25
407	friends_transcript	transcript	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	her	her	tears	6.00808048248291	2.5056347846984863	1.554641215761876e-07	0.27682754397392273	25
408	friends_transcript	transcript	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	fore	forehead.	eyes	1.454973578453064	2.5582070350646973	4.069227621528171e-09	0.47654932737350464	25
409	friends_transcript	transcript	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	""""	"""Four"	""""	0.7866380214691162	3.0600099563598633	0.00016118164057843387	0.4105903208255768	25
410	friends_transcript	transcript	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	hours	hours	hours	8.872507095336914	4.582579612731934	9.905857950798236e-06	0.09835316240787506	25
411	friends_transcript	transcript	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	early	"early."""	later	2.4565351009368896	3.864506959915161	4.686519261554167e-08	0.15047277510166168	25
412	friends_transcript	transcript	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	Ch	Chandler	"
"	1.8287220001220703	3.310961961746216	1.1655928574327845e-05	0.5182945132255554	25
413	friends_transcript	transcript	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	closed	closed	,	8.747320175170898	5.457962989807129	5.965358873538662e-09	0.08251741528511047	25
414	friends_transcript	transcript	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	his	his	his	7.110954284667969	1.172546625137329	6.233044587133918e-07	0.5700415372848511	25
415	friends_transcript	transcript	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	eyes	eyes	eyes	0.550662636756897	1.1436939239501953	1.5835195199542795e-07	0.8555750846862793	25
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	and	and	and	0.14058320224285126	2.162282705307007	2.6092625375895295e-06	0.42051732540130615	25
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	lean	leaned	looked	0.8762158155441284	5.592163562774658	7.679680225081142e-10	0.05808062106370926	25
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	his	his	back	4.354798316955566	2.604738235473633	1.6544350955882692e-07	0.28503838181495667	25
419	friends_transcript	transcript	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	head	head	head	2.8172035217285156	2.2459592819213867	5.233354386291467e-06	0.5950191020965576	25
420	friends_transcript	transcript	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	back	back	against	0.4922199249267578	2.2150187492370605	1.6448986571049318e-05	0.35249724984169006	25
421	friends_transcript	transcript	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	on	on	against	1.2426109313964844	2.313037872314453	2.8453775939851766e-06	0.2965138554573059	25
422	friends_transcript	transcript	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	the	the	the	1.8271136283874512	1.1497678756713867	5.382732069847407e-06	0.4911995232105255	25
423	friends_transcript	transcript	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	seat	seat	desk	0.6637967228889465	4.824548244476318	1.9517672171787126e-06	0.0978022962808609	25
424	friends_transcript	transcript	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	and	and	.	3.0817723274230957	2.615022659301758	5.258722808321181e-07	0.47890499234199524	25
425	friends_transcript	transcript	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and"	sm	smiled.	looked	3.929605484008789	5.301397323608398	6.33134504823829e-08	0.0674731656908989	25
426	friends_transcript	transcript	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	""""	"""Whatever"	""""	0.7871472835540771	2.113874912261963	2.6370717023382895e-05	0.6269132494926453	25
427	friends_transcript	transcript	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	you	you	you	7.437886714935303	3.604419708251953	3.6549251944961725e-06	0.14432066679000854	25
428	friends_transcript	transcript	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	want	"want."""	want	2.0121350288391113	3.0338099002838135	5.963349394733086e-06	0.3210802674293518	25
429	friends_transcript	transcript	gpt2	"said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	Right	Right	"
"	1.5732158422470093	2.9189364910125732	1.0305298019375186e-06	0.42823365330696106	25
430	friends_transcript	transcript	gpt2	"Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	now	now	then	9.302407264709473	3.350574016571045	5.7679771998664364e-05	0.1564716398715973	25
431	friends_transcript	transcript	gpt2	"wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	all	all	,	2.2383127212524414	2.2407495975494385	2.772935943085031e-07	0.5426387190818787	25
432	friends_transcript	transcript	gpt2	"her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	I	I	he	6.7225236892700195	3.0492351055145264	1.8889397779275896e-06	0.37239697575569153	25
433	friends_transcript	transcript	gpt2	"forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I"	can	can	wanted	3.0681846141815186	2.9588520526885986	2.2259223442233633e-06	0.23697862029075623	25
434	friends_transcript	transcript	gpt2	"""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can"	think	think	think	3.3177056312561035	1.5767189264297485	6.133369652161491e-07	0.5616345405578613	25
435	friends_transcript	transcript	gpt2	"hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think"	is	is:	about	0.6089118719100952	1.3122084140777588	4.0262726543005556e-05	0.4341970384120941	25
436	friends_transcript	transcript	gpt2	"early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	B	Bermuda,	""""	3.2639918327331543	4.870238780975342	1.0801321650433238e-06	0.24709917604923248	25
437	friends_transcript	transcript	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	Bah	Bahama,	I	1.975583553314209	7.231586933135986	2.9407004831227823e-07	0.035696905106306076	25
438	friends_transcript	transcript	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	come	come	and	0.32661181688308716	6.913388252258301	6.490280952675676e-07	0.05665409564971924	25
439	friends_transcript	transcript	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	on	on	on	8.926538467407227	2.4242656230926514	0.00010335758997825906	0.5408601760864258	25
440	friends_transcript	transcript	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	pretty	pretty	,	0.5916151404380798	2.705702543258667	4.1474654821627155e-09	0.3035427927970886	25
441	friends_transcript	transcript	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.813091278076172	2.7179207801818848	4.869632448389893e-06	0.5158204436302185	25
442	friends_transcript	transcript	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	7.956696510314941	3.1341683864593506	1.5242866311382386e-06	0.5187603831291199	25
443	friends_transcript	transcript	gpt2	"his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	l	laughed.	's	9.445354461669922	5.776772499084473	3.216845243514399e-07	0.06435047835111618	25
