	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
468	himym_transcript	transcript	bert-base-uncased	"’ s code. "" as they boarded the plane and found their seats,"	barney	""""	10.517708778381348	7.650304794311523	2.705311453610193e-05	0.12197843194007874	15
469	himym_transcript	transcript	bert-base-uncased	"s code. "" as they boarded the plane and found their seats, barney"	placed	and	11.51850700378418	2.063758134841919	9.944336852640845e-06	0.5277901291847229	15
470	himym_transcript	transcript	bert-base-uncased	"code. "" as they boarded the plane and found their seats, barney placed"	the	""""	2.9627747535705566	7.241317272186279	0.051675330847501755	0.08236552774906158	15
471	himym_transcript	transcript	bert-base-uncased	". "" as they boarded the plane and found their seats, barney placed the"	bag	""""	8.684925079345703	9.171224594116211	0.0001691160723567009	0.030002985149621964	15
472	himym_transcript	transcript	bert-base-uncased	""" as they boarded the plane and found their seats, barney placed the bag"	on	and	4.124109745025635	6.908551216125488	0.016177890822291374	0.0591558963060379	15
473	himym_transcript	transcript	bert-base-uncased	as they boarded the plane and found their seats, barney placed the bag on	his	and	4.1887712478637695	4.833980083465576	0.015164910815656185	0.1642553061246872	15
474	himym_transcript	transcript	bert-base-uncased	they boarded the plane and found their seats, barney placed the bag on his	seat	head	6.0079345703125	7.719908714294434	0.0024591616820544004	0.0280179213732481	15
475	himym_transcript	transcript	bert-base-uncased	boarded the plane and found their seats, barney placed the bag on his seat	,	,	1.132842779159546	4.997953414916992	0.32211625576019287	0.32211625576019287	15
476	himym_transcript	transcript	bert-base-uncased	the plane and found their seats, barney placed the bag on his seat,	pulled	""""	9.046414375305176	6.976846218109131	0.00011781267676269636	0.20534253120422363	15
477	himym_transcript	transcript	bert-base-uncased	plane and found their seats, barney placed the bag on his seat, pulled	out	it	3.9086313247680664	3.0471057891845703	0.02006794698536396	0.4715711772441864	15
478	himym_transcript	transcript	bert-base-uncased	and found their seats, barney placed the bag on his seat, pulled out	the	,	2.7779085636138916	5.374042987823486	0.06216839700937271	0.18074040114879608	15
479	himym_transcript	transcript	bert-base-uncased	found their seats, barney placed the bag on his seat, pulled out the	box	""""	5.910934925079346	8.621872901916504	0.0027096522971987724	0.009375021792948246	15
480	himym_transcript	transcript	bert-base-uncased	their seats, barney placed the bag on his seat, pulled out the box	,	,	0.8547435402870178	2.598931074142456	0.4253922700881958	0.4253922700881958	15
481	himym_transcript	transcript	bert-base-uncased	seats, barney placed the bag on his seat, pulled out the box,	and	and	0.702708899974823	4.51212739944458	0.4952419400215149	0.4952419400215149	15
482	himym_transcript	transcript	bert-base-uncased	, barney placed the bag on his seat, pulled out the box, and	handed	then	9.49373722076416	5.879602909088135	7.532206655014306e-05	0.18696627020835876	15
483	himym_transcript	transcript	bert-base-uncased	barney placed the bag on his seat, pulled out the box, and handed	it	it	1.140047550201416	2.9701595306396484	0.31980380415916443	0.31980380415916443	15
484	himym_transcript	transcript	bert-base-uncased	placed the bag on his seat, pulled out the box, and handed it	to	.	1.7146780490875244	2.860954523086548	0.18002165853977203	0.34322449564933777	15
485	himym_transcript	transcript	bert-base-uncased	the bag on his seat, pulled out the box, and handed it to	quinn	me	8.646644592285156	7.049612522125244	0.00017571551143191755	0.12487254291772842	15
486	himym_transcript	transcript	bert-base-uncased	bag on his seat, pulled out the box, and handed it to quinn	.	.	0.3343738913536072	1.9683531522750854	0.7157860994338989	0.7157860994338989	15
487	himym_transcript	transcript	bert-base-uncased	on his seat, pulled out the box, and handed it to quinn.	he	""""	5.240948677062988	6.97986364364624	0.005295231007039547	0.16087090969085693	15
488	himym_transcript	transcript	bert-base-uncased	his seat, pulled out the box, and handed it to quinn. he	took	.	7.216460704803467	7.242399215698242	0.0007343969773501158	0.07771269232034683	15
489	himym_transcript	transcript	bert-base-uncased	seat, pulled out the box, and handed it to quinn. he took	a	,	5.239259243011475	3.4537112712860107	0.0053041838109493256	0.3288518488407135	15
490	himym_transcript	transcript	bert-base-uncased	, pulled out the box, and handed it to quinn. he took a	key	.	9.695347785949707	7.74220609664917	6.156925519462675e-05	0.05881547927856445	15
491	himym_transcript	transcript	bert-base-uncased	pulled out the box, and handed it to quinn. he took a key	from	.	5.660151481628418	3.56427001953125	0.0034819894935935736	0.3942273259162903	15
492	himym_transcript	transcript	bert-base-uncased	out the box, and handed it to quinn. he took a key from	his	.	3.94358491897583	5.1611175537109375	0.019378621131181717	0.16609573364257812	15
493	himym_transcript	transcript	bert-base-uncased	the box, and handed it to quinn. he took a key from his	pocket	,	3.131406545639038	7.25496768951416	0.043656349182128906	0.09860789775848389	15
494	himym_transcript	transcript	bert-base-uncased	box, and handed it to quinn. he took a key from his pocket	and	.	4.29771089553833	1.8163129091262817	0.013599654659628868	0.6791752576828003	15
495	himym_transcript	transcript	bert-base-uncased	, and handed it to quinn. he took a key from his pocket and	handed	""""	9.421914100646973	7.904327869415283	8.093094220384955e-05	0.03884704038500786	15
496	himym_transcript	transcript	bert-base-uncased	and handed it to quinn. he took a key from his pocket and handed	it	.	2.415138006210327	5.470748424530029	0.08935500681400299	0.1756182610988617	15
497	himym_transcript	transcript	bert-base-uncased	handed it to quinn. he took a key from his pocket and handed it	to	.	1.7893319129943848	4.327037334442139	0.16707175970077515	0.2845853865146637	15
498	himym_transcript	transcript	bert-base-uncased	it to quinn. he took a key from his pocket and handed it to	her	""""	4.399522304534912	7.074075222015381	0.012283206917345524	0.08747363835573196	15
499	himym_transcript	transcript	bert-base-uncased	to quinn. he took a key from his pocket and handed it to her	,	.	4.101470947265625	5.365682601928711	0.016548318788409233	0.4043954908847809	15
500	himym_transcript	transcript	bert-base-uncased	quinn. he took a key from his pocket and handed it to her,	pointing	""""	10.231119155883789	6.398794651031494	3.603142613428645e-05	0.22497160732746124	15
501	himym_transcript	transcript	bert-base-uncased	. he took a key from his pocket and handed it to her, pointing	to	""""	4.874852180480957	8.17410945892334	0.007636220660060644	0.05832285061478615	15
502	himym_transcript	transcript	bert-base-uncased	he took a key from his pocket and handed it to her, pointing to	a	""""	4.647759437561035	8.353256225585938	0.009583049453794956	0.05527564510703087	15
503	himym_transcript	transcript	bert-base-uncased	took a key from his pocket and handed it to her, pointing to a	small	""""	7.529590129852295	8.660725593566895	0.0005369582795538008	0.0613703653216362	15
504	himym_transcript	transcript	bert-base-uncased	a key from his pocket and handed it to her, pointing to a small	key	""""	6.957778453826904	8.150455474853516	0.0009512073011137545	0.046687282621860504	15
505	himym_transcript	transcript	bert-base-uncased	key from his pocket and handed it to her, pointing to a small key	##hole	.	9.059015274047852	6.13545036315918	0.00011633744725259021	0.14584465324878693	15
506	himym_transcript	transcript	bert-base-uncased	from his pocket and handed it to her, pointing to a small keyhole	in	.	3.418128728866577	4.050512313842773	0.032773707062006	0.3781208097934723	15
507	himym_transcript	transcript	bert-base-uncased	his pocket and handed it to her, pointing to a small keyhole in	the	the	2.0810446739196777	7.2393879890441895	0.12479978054761887	0.12479978054761887	15
508	himym_transcript	transcript	bert-base-uncased	pocket and handed it to her, pointing to a small keyhole in the	side	""""	6.451381206512451	9.023065567016602	0.0015783405397087336	0.03704191371798515	15
509	himym_transcript	transcript	bert-base-uncased	and handed it to her, pointing to a small keyhole in the side	of	.	2.8026204109191895	5.6876139640808105	0.06065091863274574	0.17356623709201813	15
510	himym_transcript	transcript	bert-base-uncased	handed it to her, pointing to a small keyhole in the side of	the	her	2.258561849594116	5.989213943481445	0.1045006737112999	0.17934352159500122	15
511	himym_transcript	transcript	bert-base-uncased	it to her, pointing to a small keyhole in the side of the	cube	""""	9.720673561096191	9.008586883544922	6.002956070005894e-05	0.012335481122136116	15
512	himym_transcript	transcript	bert-base-uncased	to her, pointing to a small keyhole in the side of the cube	.	.	0.31115958094596863	1.7160447835922241	0.7325969338417053	0.7325969338417053	15
513	himym_transcript	transcript	bert-base-uncased	her, pointing to a small keyhole in the side of the cube.	as	""""	7.447298049926758	2.488007068634033	0.0005830145673826337	0.5317871570587158	15
514	himym_transcript	transcript	bert-base-uncased	, pointing to a small keyhole in the side of the cube. as	she	.	4.6901960372924805	7.730934143066406	0.009184885770082474	0.03565887734293938	15
515	himym_transcript	transcript	bert-base-uncased	pointing to a small keyhole in the side of the cube. as she	turned	was	5.69953727722168	6.017457008361816	0.0033475153613835573	0.12931817770004272	15
516	himym_transcript	transcript	bert-base-uncased	to a small keyhole in the side of the cube. as she turned	the	.	2.931232452392578	4.902054786682129	0.053331270813941956	0.137142151594162	15
517	himym_transcript	transcript	bert-base-uncased	a small keyhole in the side of the cube. as she turned the	key	door	5.516928672790527	8.009593963623047	0.004018171224743128	0.015513258054852486	15
518	himym_transcript	transcript	bert-base-uncased	small keyhole in the side of the cube. as she turned the key	,	.	2.134371757507324	4.615359783172607	0.11831891536712646	0.3550899922847748	15
519	himym_transcript	transcript	bert-base-uncased	keyhole in the side of the cube. as she turned the key,	the	""""	5.094235420227051	7.813873767852783	0.006131995003670454	0.05454079806804657	15
520	himym_transcript	transcript	bert-base-uncased	##hole in the side of the cube. as she turned the key, the	lid	""""	10.31324577331543	8.582254409790039	3.319055394968018e-05	0.015956146642565727	15
521	himym_transcript	transcript	bert-base-uncased	in the side of the cube. as she turned the key, the lid	of	.	2.889495611190796	3.741976499557495	0.055604252964258194	0.20290882885456085	15
522	himym_transcript	transcript	bert-base-uncased	the side of the cube. as she turned the key, the lid of	the	the	0.6603483557701111	4.076721668243408	0.5166712999343872	0.5166712999343872	15
523	himym_transcript	transcript	bert-base-uncased	side of the cube. as she turned the key, the lid of the	cube	cube	3.494398593902588	8.147235870361328	0.030367005616426468	0.030367005616426468	15
524	himym_transcript	transcript	bert-base-uncased	of the cube. as she turned the key, the lid of the cube	opened	.	5.336430549621582	4.009936332702637	0.004813020117580891	0.4233721196651459	15
525	himym_transcript	transcript	bert-base-uncased	the cube. as she turned the key, the lid of the cube opened	,	.	3.4306254386901855	1.232837438583374	0.032366689294576645	0.8286808729171753	15
526	himym_transcript	transcript	bert-base-uncased	cube. as she turned the key, the lid of the cube opened,	revealing	""""	6.840605735778809	6.690252304077148	0.0010694555239751935	0.12750400602817535	15
527	himym_transcript	transcript	bert-base-uncased	. as she turned the key, the lid of the cube opened, revealing	a	""""	4.575094223022461	8.555863380432129	0.010305327363312244	0.04531041532754898	15
528	himym_transcript	transcript	bert-base-uncased	as she turned the key, the lid of the cube opened, revealing a	small	""""	6.139043807983398	8.50590705871582	0.002156984992325306	0.01409224234521389	15
529	himym_transcript	transcript	bert-base-uncased	she turned the key, the lid of the cube opened, revealing a small	flower	""""	8.368673324584961	8.831127166748047	0.0002320230269106105	0.02509734220802784	15
530	himym_transcript	transcript	bert-base-uncased	turned the key, the lid of the cube opened, revealing a small flower	pot	,	7.993773937225342	4.125614643096924	0.0003375577216502279	0.2965918183326721	15
531	himym_transcript	transcript	bert-base-uncased	the key, the lid of the cube opened, revealing a small flower pot	filled	.	8.892660140991211	2.830634355545044	0.00013739362475462258	0.5643078088760376	15
532	himym_transcript	transcript	bert-base-uncased	key, the lid of the cube opened, revealing a small flower pot filled	with	.	1.7725732326507568	3.731675624847412	0.1698952466249466	0.37770774960517883	15
533	himym_transcript	transcript	bert-base-uncased	, the lid of the cube opened, revealing a small flower pot filled with	dirt	wine	6.959445953369141	7.596301555633545	0.0009496228885836899	0.03352142870426178	15
534	himym_transcript	transcript	bert-base-uncased	the lid of the cube opened, revealing a small flower pot filled with dirt	.	.	1.6173615455627441	6.652071475982666	0.19842152297496796	0.19842152297496796	15
535	himym_transcript	transcript	bert-base-uncased	lid of the cube opened, revealing a small flower pot filled with dirt.	as	""""	5.87955379486084	8.46908950805664	0.0027960336301475763	0.04707285389304161	15
536	himym_transcript	transcript	bert-base-uncased	of the cube opened, revealing a small flower pot filled with dirt. as	she	.	3.7414841651916504	7.929123878479004	0.023718876764178276	0.037144359201192856	15
537	himym_transcript	transcript	bert-base-uncased	the cube opened, revealing a small flower pot filled with dirt. as she	looked	was	5.25032377243042	7.152407169342041	0.0052458192221820354	0.06456468999385834	15
538	himym_transcript	transcript	bert-base-uncased	cube opened, revealing a small flower pot filled with dirt. as she looked	to	,	4.074862480163574	6.591635227203369	0.016994547098875046	0.08534062653779984	15
539	himym_transcript	transcript	bert-base-uncased	opened, revealing a small flower pot filled with dirt. as she looked to	barney	her	10.46174144744873	7.4134063720703125	2.8610375011339784e-05	0.04751092940568924	15
540	himym_transcript	transcript	bert-base-uncased	, revealing a small flower pot filled with dirt. as she looked to barney	in	and	6.23235559463501	3.1465933322906494	0.0019648182205855846	0.313631147146225	15
541	himym_transcript	transcript	bert-base-uncased	revealing a small flower pot filled with dirt. as she looked to barney in	confusion	her	8.606571197509766	7.97728967666626	0.000182899966603145	0.052335575222969055	15
542	himym_transcript	transcript	bert-base-uncased	a small flower pot filled with dirt. as she looked to barney in confusion	,	.	2.7299273014068604	2.3460705280303955	0.06522403657436371	0.6337703466415405	15
543	himym_transcript	transcript	bert-base-uncased	small flower pot filled with dirt. as she looked to barney in confusion,	a	she	5.7152509689331055	7.623124122619629	0.003295324509963393	0.08917740732431412	15
544	himym_transcript	transcript	bert-base-uncased	flower pot filled with dirt. as she looked to barney in confusion, a	green	.	8.337674140930176	8.661771774291992	0.0002393282629782334	0.029554199427366257	15
545	himym_transcript	transcript	bert-base-uncased	pot filled with dirt. as she looked to barney in confusion, a green	stalk	.	10.982949256896973	7.884578704833984	1.698891537671443e-05	0.06120719015598297	15
546	himym_transcript	transcript	bert-base-uncased	filled with dirt. as she looked to barney in confusion, a green stalk	pushed	.	9.110559463500977	6.456254959106445	0.00011049282329622656	0.16663208603858948	15
547	himym_transcript	transcript	bert-base-uncased	with dirt. as she looked to barney in confusion, a green stalk pushed	its	her	5.996576309204102	6.13325834274292	0.0024872536305338144	0.08051232993602753	15
548	himym_transcript	transcript	bert-base-uncased	dirt. as she looked to barney in confusion, a green stalk pushed its	way	way	0.646389901638031	4.317143440246582	0.5239338278770447	0.5239338278770447	15
549	himym_transcript	transcript	bert-base-uncased	. as she looked to barney in confusion, a green stalk pushed its way	out	through	3.8474960327148438	6.845979690551758	0.021333087235689163	0.06525745987892151	15
550	himym_transcript	transcript	bert-base-uncased	as she looked to barney in confusion, a green stalk pushed its way out	of	,	3.7092952728271484	5.670966625213623	0.024494783952832222	0.13898059725761414	15
551	himym_transcript	transcript	bert-base-uncased	she looked to barney in confusion, a green stalk pushed its way out of	the	it	2.5941290855407715	7.047270774841309	0.0747109055519104	0.0773724839091301	15
552	himym_transcript	transcript	bert-base-uncased	looked to barney in confusion, a green stalk pushed its way out of the	dirt	way	7.925221920013428	9.081588745117188	0.00036150956293568015	0.006130354944616556	15
553	himym_transcript	transcript	bert-base-uncased	to barney in confusion, a green stalk pushed its way out of the dirt	and	.	2.43234920501709	4.558324337005615	0.08783026039600372	0.35563725233078003	15
554	himym_transcript	transcript	bert-base-uncased	barney in confusion, a green stalk pushed its way out of the dirt and	climbed	was	9.441204071044922	8.358511924743652	7.938475027913228e-05	0.02486003004014492	15
555	himym_transcript	transcript	bert-base-uncased	in confusion, a green stalk pushed its way out of the dirt and climbed	several	up	7.44861364364624	6.311786651611328	0.0005822483217343688	0.10850033909082413	15
556	himym_transcript	transcript	bert-base-uncased	confusion, a green stalk pushed its way out of the dirt and climbed several	inches	times	6.728227615356445	7.45719575881958	0.0011966520687565207	0.06927230209112167	15
557	himym_transcript	transcript	bert-base-uncased	, a green stalk pushed its way out of the dirt and climbed several inches	out	.	6.745657920837402	5.008993625640869	0.0011759744957089424	0.28792551159858704	15
558	himym_transcript	transcript	bert-base-uncased	a green stalk pushed its way out of the dirt and climbed several inches out	of	.	3.3988304138183594	5.802616119384766	0.03341232240200043	0.21211305260658264	15
559	himym_transcript	transcript	bert-base-uncased	green stalk pushed its way out of the dirt and climbed several inches out of	the	the	1.4432282447814941	6.3717122077941895	0.2361641377210617	0.2361641377210617	15
560	himym_transcript	transcript	bert-base-uncased	stalk pushed its way out of the dirt and climbed several inches out of the	box	dirt	6.632361888885498	7.8175368309021	0.0013170484453439713	0.03772611543536186	15
561	himym_transcript	transcript	bert-base-uncased	pushed its way out of the dirt and climbed several inches out of the box	.	.	0.7487977743148804	3.3567116260528564	0.4729347825050354	0.4729347825050354	15
562	himym_transcript	transcript	bert-base-uncased	its way out of the dirt and climbed several inches out of the box.	on	""""	5.186051845550537	8.252612113952637	0.005594050046056509	0.07140049338340759	15
563	himym_transcript	transcript	bert-base-uncased	way out of the dirt and climbed several inches out of the box. on	its	you	9.475634574890137	6.405464172363281	7.669802289456129e-05	0.1345202475786209	15
564	himym_transcript	transcript	bert-base-uncased	out of the dirt and climbed several inches out of the box. on its	end	own	6.091647148132324	7.766129016876221	0.002261681482195854	0.09881913661956787	15
565	himym_transcript	transcript	bert-base-uncased	of the dirt and climbed several inches out of the box. on its end	was	.	2.014737606048584	4.564656734466553	0.13335537910461426	0.18655259907245636	15
566	himym_transcript	transcript	bert-base-uncased	the dirt and climbed several inches out of the box. on its end was	a	there	3.8693788051605225	7.05375862121582	0.020871330052614212	0.03974214568734169	15
567	himym_transcript	transcript	bert-base-uncased	dirt and climbed several inches out of the box. on its end was a	red	book	6.493352890014648	7.893557071685791	0.0015134663553908467	0.022714486345648766	15
568	himym_transcript	transcript	bert-base-uncased	and climbed several inches out of the box. on its end was a red	rose	.	7.194921493530273	8.096253395080566	0.0007503871456719935	0.054051272571086884	15
569	himym_transcript	transcript	bert-base-uncased	climbed several inches out of the box. on its end was a red rose	##bu	.	11.660709381103516	4.3166890144348145	8.626171620562673e-06	0.4013354778289795	15
570	himym_transcript	transcript	bert-base-uncased	several inches out of the box. on its end was a red rosebu	##d	##d	1.612449288368225	5.872253894805908	0.19939863681793213	0.19939863681793213	15
571	himym_transcript	transcript	bert-base-uncased	inches out of the box. on its end was a red rosebud	.	.	0.7941210865974426	3.0562469959259033	0.45197829604148865	0.45197829604148865	15
572	himym_transcript	transcript	bert-base-uncased	out of the box. on its end was a red rosebud.	passengers	""""	10.149169921875	7.660539627075195	3.9108519558794796e-05	0.040130868554115295	15
573	himym_transcript	transcript	bert-base-uncased	of the box. on its end was a red rosebud. passengers	and	.	2.8338260650634766	6.787963390350342	0.05878749117255211	0.11504446715116501	15
574	himym_transcript	transcript	bert-base-uncased	the box. on its end was a red rosebud. passengers and	flight	services	12.005188941955566	5.887500762939453	6.112415121606318e-06	0.07813157886266708	15
575	himym_transcript	transcript	bert-base-uncased	box. on its end was a red rosebud. passengers and flight	attendants	.	8.423644065856934	5.6409687995910645	0.00021961296442896128	0.21854275465011597	15
576	himym_transcript	transcript	bert-base-uncased	. on its end was a red rosebud. passengers and flight attendants	were	.	4.715696334838867	6.631866455078125	0.008953630924224854	0.17552030086517334	15
577	himym_transcript	transcript	bert-base-uncased	on its end was a red rosebud. passengers and flight attendants were	gathered	.	8.793622970581055	8.198836326599121	0.00015169740072451532	0.06846291571855545	15
578	himym_transcript	transcript	bert-base-uncased	its end was a red rosebud. passengers and flight attendants were gathered	around	.	5.947667121887207	5.36972188949585	0.00261192605830729	0.2867737114429474	15
579	himym_transcript	transcript	bert-base-uncased	end was a red rosebud. passengers and flight attendants were gathered around	their	.	6.655692100524902	5.238857269287109	0.001286676968447864	0.1894310861825943	15
580	himym_transcript	transcript	bert-base-uncased	was a red rosebud. passengers and flight attendants were gathered around their	seats	own	7.21765661239624	8.832103729248047	0.0007335193222388625	0.017472147941589355	15
581	himym_transcript	transcript	bert-base-uncased	a red rosebud. passengers and flight attendants were gathered around their seats	,	.	3.284973621368408	3.0597286224365234	0.037441570311784744	0.6339100003242493	15
582	himym_transcript	transcript	bert-base-uncased	red rosebud. passengers and flight attendants were gathered around their seats,	staring	""""	9.37515640258789	8.10023021697998	8.480496035190299e-05	0.11258015781641006	15
583	himym_transcript	transcript	bert-base-uncased	rosebud. passengers and flight attendants were gathered around their seats, staring	with	.	4.463547706604004	6.4612555503845215	0.011521415784955025	0.14190685749053955	15
584	himym_transcript	transcript	bert-base-uncased	##bud. passengers and flight attendants were gathered around their seats, staring with	quinn	their	12.651763916015625	7.84635066986084	3.201907929906156e-06	0.022633370012044907	15
585	himym_transcript	transcript	bert-base-uncased	##d. passengers and flight attendants were gathered around their seats, staring with quinn	as	.	4.965551853179932	5.878617763519287	0.00697410199791193	0.23090675473213196	15
586	himym_transcript	transcript	bert-base-uncased	. passengers and flight attendants were gathered around their seats, staring with quinn as	the	he	4.349093437194824	8.108405113220215	0.01291851606220007	0.026507047936320305	15
587	himym_transcript	transcript	bert-base-uncased	passengers and flight attendants were gathered around their seats, staring with quinn as the	rose	""""	7.022366523742676	8.984123229980469	0.0008917128434404731	0.013355889357626438	15
588	himym_transcript	transcript	bert-base-uncased	and flight attendants were gathered around their seats, staring with quinn as the rose	##bu	""""	11.931612968444824	7.901673793792725	6.57909868095885e-06	0.034976743161678314	15
589	himym_transcript	transcript	bert-base-uncased	flight attendants were gathered around their seats, staring with quinn as the rosebu	##d	##d	1.5620942115783691	6.023821830749512	0.2096964567899704	0.2096964567899704	15
590	himym_transcript	transcript	bert-base-uncased	attendants were gathered around their seats, staring with quinn as the rosebud	began	and	4.444087505340576	6.989552021026611	0.011747821234166622	0.045106735080480576	15
591	himym_transcript	transcript	bert-base-uncased	were gathered around their seats, staring with quinn as the rosebud began	to	to	0.9917858839035034	4.160548686981201	0.37091371417045593	0.37091371417045593	15
592	himym_transcript	transcript	bert-base-uncased	gathered around their seats, staring with quinn as the rosebud began to	open	rise	5.599132061004639	6.863384246826172	0.0037010745145380497	0.05531490966677666	15
593	himym_transcript	transcript	bert-base-uncased	around their seats, staring with quinn as the rosebud began to open	.	and	2.1048150062561035	3.796628475189209	0.12186821550130844	0.21570706367492676	15
594	himym_transcript	transcript	bert-base-uncased	their seats, staring with quinn as the rosebud began to open.	in	""""	4.998183250427246	8.335034370422363	0.006750201340764761	0.06644585728645325	15
595	himym_transcript	transcript	bert-base-uncased	seats, staring with quinn as the rosebud began to open. in	its	""""	7.501779556274414	8.308027267456055	0.0005521008861251175	0.02105099707841873	15
596	himym_transcript	transcript	bert-base-uncased	, staring with quinn as the rosebud began to open. in its	center	own	8.56831169128418	8.303574562072754	0.0001900332426885143	0.040489885956048965	15
597	himym_transcript	transcript	bert-base-uncased	staring with quinn as the rosebud began to open. in its center	was	,	2.91908597946167	6.713316440582275	0.05398300662636757	0.09287085384130478	15
598	himym_transcript	transcript	bert-base-uncased	with quinn as the rosebud began to open. in its center was	a	and	3.9499118328094482	7.22084379196167	0.01925640180706978	0.036513037979602814	15
599	himym_transcript	transcript	bert-base-uncased	quinn as the rosebud began to open. in its center was a	diamond	""""	8.836002349853516	8.736794471740723	0.00014540280972141773	0.02472163550555706	15
600	himym_transcript	transcript	bert-base-uncased	as the rosebud began to open. in its center was a diamond	ring	.	6.438276767730713	5.108103275299072	0.0015991602558642626	0.3050309419631958	15
601	himym_transcript	transcript	bert-base-uncased	the rosebud began to open. in its center was a diamond ring	,	.	2.995521306991577	4.654189109802246	0.050010550767183304	0.4045708477497101	15
602	himym_transcript	transcript	bert-base-uncased	rosebud began to open. in its center was a diamond ring,	which	""""	5.708867073059082	7.261998653411865	0.003316427581012249	0.16362698376178741	15
603	himym_transcript	transcript	bert-base-uncased	##bud began to open. in its center was a diamond ring, which	barney	""""	10.634522438049316	7.706529140472412	2.4070519430097193e-05	0.08810573816299438	15
604	himym_transcript	transcript	bert-base-uncased	##d began to open. in its center was a diamond ring, which barney	plucked	,	12.277266502380371	7.765263557434082	4.656405963032739e-06	0.03436269238591194	15
605	himym_transcript	transcript	bert-base-uncased	began to open. in its center was a diamond ring, which barney plucked	from	and	4.519243240356445	5.186398506164551	0.010897263884544373	0.1677635908126831	15
606	himym_transcript	transcript	bert-base-uncased	to open. in its center was a diamond ring, which barney plucked from	the	it	3.2541818618774414	7.143303871154785	0.03861239179968834	0.07199881970882416	15
607	himym_transcript	transcript	bert-base-uncased	open. in its center was a diamond ring, which barney plucked from the	flower	world	7.284096717834473	7.3826904296875	0.0006863680901005864	0.03672447055578232	15
608	himym_transcript	transcript	bert-base-uncased	. in its center was a diamond ring, which barney plucked from the flower	and	.	3.5217666625976562	7.0088300704956055	0.0295471902936697	0.13457399606704712	15
609	himym_transcript	transcript	bert-base-uncased	in its center was a diamond ring, which barney plucked from the flower and	held	the	7.538158416748047	7.886269569396973	0.0005323771038092673	0.02262970060110092	15
610	himym_transcript	transcript	bert-base-uncased	its center was a diamond ring, which barney plucked from the flower and held	out	up	4.466053485870361	4.912973403930664	0.01149258203804493	0.1280776411294937	15
611	himym_transcript	transcript	bert-base-uncased	center was a diamond ring, which barney plucked from the flower and held out	to	.	4.264736175537109	0.8882007002830505	0.014055573381483555	0.8635385632514954	15
612	himym_transcript	transcript	bert-base-uncased	was a diamond ring, which barney plucked from the flower and held out to	quinn	me	10.389753341674805	3.6823666095733643	3.0745923140784726e-05	0.2804975211620331	15
613	himym_transcript	transcript	bert-base-uncased	a diamond ring, which barney plucked from the flower and held out to quinn	.	and	1.1708884239196777	1.7559438943862915	0.3100913465023041	0.521146833896637	15
614	himym_transcript	transcript	bert-base-uncased	diamond ring, which barney plucked from the flower and held out to quinn.	""""	""""	2.031404733657837	6.9939775466918945	0.13115116953849792	0.13115116953849792	15
615	himym_transcript	transcript	bert-base-uncased	"ring, which barney plucked from the flower and held out to quinn. """	quinn	what	7.2344231605529785	6.576147556304932	0.0007213231874629855	0.056562639772892	15
616	himym_transcript	transcript	bert-base-uncased	", which barney plucked from the flower and held out to quinn. "" quinn"	,	.	2.38702130317688	6.093409061431885	0.09190302342176437	0.13056138157844543	15
617	himym_transcript	transcript	bert-base-uncased	"which barney plucked from the flower and held out to quinn. "" quinn,"	will	please	7.904972553253174	3.779850959777832	0.00036890452611260116	0.31905895471572876	15
618	himym_transcript	transcript	bert-base-uncased	"barney plucked from the flower and held out to quinn. "" quinn, will"	you	.	4.994462013244629	4.675450325012207	0.0067753661423921585	0.22428706288337708	15
619	himym_transcript	transcript	bert-base-uncased	"plucked from the flower and held out to quinn. "" quinn, will you"	marry	?	5.056571960449219	5.404331684112549	0.006367350462824106	0.14949408173561096	15
620	himym_transcript	transcript	bert-base-uncased	"from the flower and held out to quinn. "" quinn, will you marry"	me	me	1.2645355463027954	4.433967590332031	0.2823704183101654	0.2823704183101654	15
621	himym_transcript	transcript	bert-base-uncased	"the flower and held out to quinn. "" quinn, will you marry me"	?	?	0.2748700678348541	1.7283109426498413	0.7596707940101624	0.7596707940101624	15
622	himym_transcript	transcript	bert-base-uncased	"flower and held out to quinn. "" quinn, will you marry me?"	""""	""""	0.5243948101997375	3.5505459308624268	0.5919134616851807	0.5919134616851807	15
