	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1591	black_transcript	transcript	google/bigbird-roberta-base	conversation, turned the mics off, and left	the	the	0.6345309615135193	2.8555490970611572	0.5301840901374817	0.5301840901374817	10
1592	black_transcript	transcript	google/bigbird-roberta-base	, turned the mics off, and left the	studio	room	6.960260391235352	5.668164253234863	0.000948849250562489	0.23775656521320343	10
1593	black_transcript	transcript	google/bigbird-roberta-base	turned the mics off, and left the studio	.	,	3.3069682121276855	5.304612636566162	0.03662705421447754	0.14782975614070892	10
1594	black_transcript	transcript	google/bigbird-roberta-base	the mics off, and left the studio.	Now	the	19.911706924438477	2.8350775241851807	2.2514135000761826e-09	0.4265154302120209	10
1595	black_transcript	transcript	google/bigbird-roberta-base	mics off, and left the studio. Now	,		5.7880682945251465	7.88416051864624	0.0030638945754617453	0.010453655384480953	10
1596	black_transcript	transcript	google/bigbird-roberta-base	ics off, and left the studio. Now,	just	the	8.630635261535645	2.9450645446777344	0.00017855122860055417	0.3486672639846802	10
1597	black_transcript	transcript	google/bigbird-roberta-base	off, and left the studio. Now, just	a	like	2.9974989891052246	5.493078231811523	0.0499117374420166	0.13995729386806488	10
1598	black_transcript	transcript	google/bigbird-roberta-base	, and left the studio. Now, just a	few	little	2.3766000270843506	5.195013523101807	0.09286577999591827	0.2199469804763794	10
1599	black_transcript	transcript	google/bigbird-roberta-base	and left the studio. Now, just a few	weeks	minutes	4.202663898468018	3.7183163166046143	0.01495568547397852	0.3193400204181671	10
1600	black_transcript	transcript	google/bigbird-roberta-base	left the studio. Now, just a few weeks	ago	ago	0.40605804324150085	1.8870292901992798	0.6662715077400208	0.6662715077400208	10
1601	black_transcript	transcript	google/bigbird-roberta-base	the studio. Now, just a few weeks ago	,	,	0.6555820107460022	2.32051682472229	0.51913982629776	0.51913982629776	10
1602	black_transcript	transcript	google/bigbird-roberta-base	studio. Now, just a few weeks ago,	a	i	4.020117282867432	4.5243024826049805	0.017950860783457756	0.18404078483581543	10
1603	black_transcript	transcript	google/bigbird-roberta-base	. Now, just a few weeks ago, a	gentleman	similar	6.778205871582031	6.576632499694824	0.001138315536081791	0.039340149611234665	10
1604	black_transcript	transcript	google/bigbird-roberta-base	Now, just a few weeks ago, a gentleman	came	died	5.431257247924805	5.1906938552856445	0.0043775890953838825	0.12878818809986115	10
1605	black_transcript	transcript	google/bigbird-roberta-base	, just a few weeks ago, a gentleman came	to	in	3.7986340522766113	2.0719521045684814	0.02240135334432125	0.5843436121940613	10
1606	black_transcript	transcript	google/bigbird-roberta-base	just a few weeks ago, a gentleman came to	our	visit	7.086865425109863	3.218535900115967	0.0008360137580893934	0.31410807371139526	10
1607	black_transcript	transcript	google/bigbird-roberta-base	a few weeks ago, a gentleman came to our	house	house	1.6686255931854248	4.0003533363342285	0.18850596249103546	0.18850596249103546	10
1608	black_transcript	transcript	google/bigbird-roberta-base	few weeks ago, a gentleman came to our house	for	and	2.9298036098480225	2.73764967918396	0.05340753495693207	0.2963034212589264	10
1609	black_transcript	transcript	google/bigbird-roberta-base	weeks ago, a gentleman came to our house for	a	dinner	3.01653790473938	2.735379457473755	0.04897046461701393	0.374686062335968	10
1610	black_transcript	transcript	google/bigbird-roberta-base	ago, a gentleman came to our house for a	service	visit	4.380529880523682	3.884660482406616	0.01251872070133686	0.2711743712425232	10
1611	black_transcript	transcript	google/bigbird-roberta-base	, a gentleman came to our house for a service	call	today	3.786423683166504	4.384707927703857	0.022676551714539528	0.1361175924539566	10
1612	black_transcript	transcript	google/bigbird-roberta-base	a gentleman came to our house for a service call	to	and	4.2822699546813965	3.0869617462158203	0.013811277225613594	0.24890035390853882	10
1613	black_transcript	transcript	google/bigbird-roberta-base	gentleman came to our house for a service call to	repair	the	4.436557769775391	6.097439289093018	0.011836610734462738	0.04005075618624687	10
1614	black_transcript	transcript	google/bigbird-roberta-base	came to our house for a service call to repair	the	the	1.1477282047271729	3.0092036724090576	0.3173569142818451	0.3173569142818451	10
1615	black_transcript	transcript	google/bigbird-roberta-base	to our house for a service call to repair the	windshield	roof	6.9835028648376465	4.779054641723633	0.0009270502487197518	0.23198238015174866	10
1616	black_transcript	transcript	google/bigbird-roberta-base	our house for a service call to repair the windshield	of	w	7.66534423828125	2.2610998153686523	0.0004687953623943031	0.6720892190933228	10
1617	black_transcript	transcript	google/bigbird-roberta-base	house for a service call to repair the windshield of	my	a	3.3613648414611816	3.2798824310302734	0.03468788415193558	0.4238656163215637	10
1618	black_transcript	transcript	google/bigbird-roberta-base	for a service call to repair the windshield of my	car	car	1.035285472869873	4.070501327514648	0.35512498021125793	0.35512498021125793	10
1619	black_transcript	transcript	google/bigbird-roberta-base	a service call to repair the windshield of my car	.	.	1.502421498298645	4.484023571014404	0.22259050607681274	0.22259050607681274	10
1620	black_transcript	transcript	google/bigbird-roberta-base	service call to repair the windshield of my car.	It	the	20.525239944458008	4.1991448402404785	1.2189933507045225e-09	0.2897166311740875	10
1621	black_transcript	transcript	google/bigbird-roberta-base	call to repair the windshield of my car. It	's	<unk>	7.943625450134277	1.2177937030792236	0.0003549173998180777	0.8500648140907288	10
1622	black_transcript	transcript	google/bigbird-roberta-base	to repair the windshield of my car. It's	right	why	4.653240203857422	4.966382026672363	0.009530669078230858	0.13012172281742096	10
1623	black_transcript	transcript	google/bigbird-roberta-base	repair the windshield of my car. It's right	in	,	6.222033500671387	1.5205479860305786	0.001985203940421343	0.43269509077072144	10
1624	black_transcript	transcript	google/bigbird-roberta-base	the windshield of my car. It's right in	there	front	4.252514839172363	0.44100913405418396	0.014228406362235546	0.9280498027801514	10
1625	black_transcript	transcript	google/bigbird-roberta-base	windshield of my car. It's right in there	in	.	4.518010139465332	2.847684621810913	0.010910714976489544	0.28099119663238525	10
1626	black_transcript	transcript	google/bigbird-roberta-base	of my car. It's right in there in	the	it	3.2525522708892822	3.653761863708496	0.03867536783218384	0.20824170112609863	10
1627	black_transcript	transcript	google/bigbird-roberta-base	my car. It's right in there in the	driveway	back	4.006077766418457	4.438328742980957	0.01820465549826622	0.2422008514404297	10
1628	black_transcript	transcript	google/bigbird-roberta-base	car. It's right in there in the driveway	.	.	0.5827579498291016	2.0216500759124756	0.5583563446998596	0.5583563446998596	10
1629	black_transcript	transcript	google/bigbird-roberta-base	. It's right in there in the driveway.	I	it	21.92632484436035	2.6677424907684326	3.00274444198223e-10	0.5122595429420471	10
1630	black_transcript	transcript	google/bigbird-roberta-base	It's right in there in the driveway. I	met	<unk>	10.315337181091309	6.649710178375244	3.3121195883722976e-05	0.11756631731987	10
1631	black_transcript	transcript	google/bigbird-roberta-base	's right in there in the driveway. I met	him	him	2.199413299560547	4.711824417114258	0.1108681708574295	0.1108681708574295	10
1632	black_transcript	transcript	google/bigbird-roberta-base	right in there in the driveway. I met him	outside	there	2.385922431945801	2.858617067337036	0.09200407564640045	0.40569251775741577	10
1633	black_transcript	transcript	google/bigbird-roberta-base	in there in the driveway. I met him outside	and	.	2.4074721336364746	2.6371569633483887	0.0900426134467125	0.3447452187538147	10
1634	black_transcript	transcript	google/bigbird-roberta-base	there in the driveway. I met him outside and	he	hugged	2.360373020172119	4.094801425933838	0.09438501298427582	0.1571073681116104	10
1635	black_transcript	transcript	google/bigbird-roberta-base	in the driveway. I met him outside and he	said	was	3.0474700927734375	4.552109241485596	0.047478895634412766	0.10464216023683548	10
1636	black_transcript	transcript	google/bigbird-roberta-base	the driveway. I met him outside and he said	to	he	4.813841819763184	3.9055731296539307	0.008116615936160088	0.2054087370634079	10
1637	black_transcript	transcript	google/bigbird-roberta-base	driveway. I met him outside and he said to	me	me	0.8331804275512695	3.4655284881591797	0.43466466665267944	0.43466466665267944	10
1638	black_transcript	transcript	google/bigbird-roberta-base	. I met him outside and he said to me	,	he	5.679057598114014	3.7823898792266846	0.003416777355596423	0.13928769528865814	10
1639	black_transcript	transcript	google/bigbird-roberta-base	I met him outside and he said to me,	""""	'	1.6377724409103394	3.1868185997009277	0.19441263377666473	0.3767234683036804	10
1640	black_transcript	transcript	google/bigbird-roberta-base	"met him outside and he said to me, """	You	i	17.858034133911133	4.972237586975098	1.7553134057379793e-08	0.14913992583751678	10
1641	black_transcript	transcript	google/bigbird-roberta-base	"him outside and he said to me, ""You"	know	,	5.447632789611816	6.518640041351318	0.004306488204747438	0.10088155418634415	10
1642	black_transcript	transcript	google/bigbird-roberta-base	"outside and he said to me, ""You know"	,	what	1.6329638957977295	2.1090662479400635	0.19534972310066223	0.571462869644165	10
1643	black_transcript	transcript	google/bigbird-roberta-base	"and he said to me, ""You know,"	I	you	20.72838020324707	5.727553844451904	9.948994961206381e-10	0.0696762427687645	10
1644	black_transcript	transcript	google/bigbird-roberta-base	"he said to me, ""You know, I"	have	im	5.842533111572266	6.9355340003967285	0.0029014842584729195	0.03213880956172943	10
1645	black_transcript	transcript	google/bigbird-roberta-base	"said to me, ""You know, I have"	a	to	3.9074792861938477	4.524691581726074	0.02009108103811741	0.38406604528427124	10
1646	black_transcript	transcript	google/bigbird-roberta-base	"to me, ""You know, I have a"	friend	problem	4.734821796417236	6.702455043792725	0.008784014731645584	0.06001700088381767	10
1647	black_transcript	transcript	google/bigbird-roberta-base	"me, ""You know, I have a friend"	who	who	1.8695569038391113	3.7641046047210693	0.1541919857263565	0.1541919857263565	10
1648	black_transcript	transcript	google/bigbird-roberta-base	", ""You know, I have a friend who"	lives	is	3.218379259109497	4.559796333312988	0.040019866079092026	0.2629488706588745	10
1649	black_transcript	transcript	google/bigbird-roberta-base	"""You know, I have a friend who lives"	over	here	5.216196537017822	3.488140821456909	0.005427934229373932	0.18002332746982574	10
1650	black_transcript	transcript	google/bigbird-roberta-base	You know, I have a friend who lives over	here	here	0.9542519450187683	2.4648168087005615	0.3851001262664795	0.3851001262664795	10
1651	black_transcript	transcript	google/bigbird-roberta-base	know, I have a friend who lives over here	and	and	1.6606992483139038	3.4925003051757812	0.1900060772895813	0.1900060772895813	10
1652	black_transcript	transcript	google/bigbird-roberta-base	, I have a friend who lives over here and	he	i	2.359734535217285	3.8571574687957764	0.09444528073072433	0.1942213475704193	10
1653	black_transcript	transcript	google/bigbird-roberta-base	I have a friend who lives over here and he	told	loves	5.684881687164307	4.830850601196289	0.003396935062482953	0.08661849796772003	10
1654	black_transcript	transcript	google/bigbird-roberta-base	have a friend who lives over here and he told	me	me	0.18591000139713287	0.958226203918457	0.8303483128547668	0.8303483128547668	10
1655	black_transcript	transcript	google/bigbird-roberta-base	a friend who lives over here and he told me	that	about	2.4532015323638916	1.8579692840576172	0.08601777255535126	0.6606627106666565	10
1656	black_transcript	transcript	google/bigbird-roberta-base	friend who lives over here and he told me that	that	he	4.978106498718262	4.125858306884766	0.006887088529765606	0.347282737493515	10
1657	black_transcript	transcript	google/bigbird-roberta-base	who lives over here and he told me that that	news	was	9.561491966247559	4.545624256134033	7.038770854705945e-05	0.2537246644496918	10
1658	black_transcript	transcript	google/bigbird-roberta-base	lives over here and he told me that that news	lady	was	6.990154266357422	4.4830546379089355	0.0009209043346345425	0.26212379336357117	10
1659	black_transcript	transcript	google/bigbird-roberta-base	over here and he told me that that news lady	lives	was	8.317611694335938	4.3796539306640625	0.00024417840177193284	0.2879844009876251	10
1660	black_transcript	transcript	google/bigbird-roberta-base	here and he told me that that news lady lives	over	here	4.604328155517578	3.267002582550049	0.010008423589169979	0.23809482157230377	10
1661	black_transcript	transcript	google/bigbird-roberta-base	and he told me that that news lady lives over	here	there	1.6220526695251465	1.4587286710739136	0.19749289751052856	0.6686446666717529	10
1662	black_transcript	transcript	google/bigbird-roberta-base	he told me that that news lady lives over here	"."""	somewhere	14.729717254638672	2.917443037033081	4.008344376416062e-07	0.27054986357688904	10
1663	black_transcript	transcript	google/bigbird-roberta-base	"told me that that news lady lives over here."""	""""	.	4.438591003417969	4.157646179199219	0.011812570504844189	0.28556081652641296	10
1664	black_transcript	transcript	google/bigbird-roberta-base	"me that that news lady lives over here."" """	Do	i	17.97528839111328	5.8279032707214355	1.561100937408355e-08	0.061091382056474686	10
1665	black_transcript	transcript	google/bigbird-roberta-base	"that that news lady lives over here."" ""Do"	you	,	5.672860622406006	7.630599498748779	0.003438016399741173	0.020260972902178764	10
1666	black_transcript	transcript	google/bigbird-roberta-base	"that news lady lives over here."" ""Do you"	know	know	2.2360644340515137	5.369571685791016	0.10687829554080963	0.10687829554080963	10
1667	black_transcript	transcript	google/bigbird-roberta-base	"news lady lives over here."" ""Do you know"	her	what	4.27431058883667	3.765814781188965	0.013921642675995827	0.1519026756286621	10
1668	black_transcript	transcript	google/bigbird-roberta-base	"lady lives over here."" ""Do you know her"	"?"""	?	5.892033576965332	4.0989603996276855	0.002761355834081769	0.3295864760875702	10
1669	black_transcript	transcript	google/bigbird-roberta-base	"lives over here."" ""Do you know her?"""	And	""""	20.968101501464844	1.8329294919967651	7.828327985848205e-10	0.7815831303596497	10
1670	black_transcript	transcript	google/bigbird-roberta-base	"over here."" ""Do you know her?"" And"	I	""""	19.707862854003906	6.777124404907227	2.7604754038179635e-09	0.09098293632268906	10
1671	black_transcript	transcript	google/bigbird-roberta-base	"here."" ""Do you know her?"" And I"	said	""""	5.604706764221191	7.639288425445557	0.0036805004347115755	0.09037493169307709	10
1672	black_transcript	transcript	google/bigbird-roberta-base	"."" ""Do you know her?"" And I said"	,	,	0.7747679948806763	2.5306501388549805	0.46081069111824036	0.46081069111824036	10
1673	black_transcript	transcript	google/bigbird-roberta-base	"""Do you know her?"" And I said,"	pa	""""	9.388328552246094	0.9681091904640198	8.369520946871489e-05	0.8734822273254395	10
1674	black_transcript	transcript	google/bigbird-roberta-base	"Do you know her?"" And I said, pa"	using	-	9.439521789550781	5.202615261077881	7.95184460002929e-05	0.13244004547595978	10
1675	black_transcript	transcript	google/bigbird-roberta-base	"you know her?"" And I said, pausing"	,	,	1.1025383472442627	2.723398208618164	0.33202722668647766	0.33202722668647766	10
1676	black_transcript	transcript	google/bigbird-roberta-base	"know her?"" And I said, pausing,"	feeling	""""	10.239225387573242	1.901943325996399	3.57405369868502e-05	0.762557864189148	10
1677	black_transcript	transcript	google/bigbird-roberta-base	"her?"" And I said, pausing, feeling"	pride	guilty	9.54857063293457	5.261812210083008	7.130311132641509e-05	0.06606486439704895	10
1678	black_transcript	transcript	google/bigbird-roberta-base	"?"" And I said, pausing, feeling pride"	and	and	1.3617271184921265	3.546701669692993	0.256217896938324	0.256217896938324	10
1679	black_transcript	transcript	google/bigbird-roberta-base	And I said, pausing, feeling pride and	t	sadness	7.7148847579956055	5.390761852264404	0.0004461370117496699	0.07464399188756943	10
1680	black_transcript	transcript	google/bigbird-roberta-base	I said, pausing, feeling pride and t	rep	-	3.242371082305908	5.446813583374023	0.03907114267349243	0.054927583783864975	10
1681	black_transcript	transcript	google/bigbird-roberta-base	said, pausing, feeling pride and trep	idation	idation	0.01571391336619854	0.14652004837989807	0.9844089150428772	0.9844089150428772	10
1682	black_transcript	transcript	google/bigbird-roberta-base	, pausing, feeling pride and trepidation	,	,	0.16694015264511108	1.0531909465789795	0.8462502360343933	0.8462502360343933	10
1683	black_transcript	transcript	google/bigbird-roberta-base	pausing, feeling pride and trepidation,	and	she	3.5465431213378906	4.7670369148254395	0.028824105858802795	0.21314691007137299	10
1684	black_transcript	transcript	google/bigbird-roberta-base	using, feeling pride and trepidation, and	I	fear	18.79022979736328	6.715787887573242	6.910463756781837e-09	0.040554214268922806	10
1685	black_transcript	transcript	google/bigbird-roberta-base	, feeling pride and trepidation, and I	said	of	10.687793731689453	7.453207969665527	2.2821808670414612e-05	0.028265878558158875	10
1686	black_transcript	transcript	google/bigbird-roberta-base	feeling pride and trepidation, and I said	,	,	2.1400644779205322	5.426743507385254	0.11764726042747498	0.11764726042747498	10
1687	black_transcript	transcript	google/bigbird-roberta-base	pride and trepidation, and I said,	""""	.	10.357810974121094	2.8933699131011963	3.174385710735805e-05	0.4366738200187683	10
1688	black_transcript	transcript	google/bigbird-roberta-base	"and trepidation, and I said, """	Well	i	15.579120635986328	6.0236005783081055	1.7142492936272902e-07	0.07086043804883957	10
1689	black_transcript	transcript	google/bigbird-roberta-base	"trepidation, and I said, ""Well"	I	rep	18.268152236938477	7.185342311859131	1.1647761866129258e-08	0.06563315540552139	10
1690	black_transcript	transcript	google/bigbird-roberta-base	"repidation, and I said, ""Well I"	<unk>	""""	5.659940719604492	7.442925453186035	0.0034827226772904396	0.07483319193124771	10
1691	black_transcript	transcript	google/bigbird-roberta-base	"idation, and I said, ""Well I ⁇ "	I	<unk>	18.914947509765625	4.062219142913818	6.100175475864944e-09	0.2309354692697525	10
1692	black_transcript	transcript	google/bigbird-roberta-base	", and I said, ""Well I ⁇  I"	am	and	7.606630325317383	6.107243061065674	0.0004971441230736673	0.09509038180112839	10
1693	black_transcript	transcript	google/bigbird-roberta-base	"and I said, ""Well I ⁇  I am"	that	not	4.70142936706543	6.400958061218262	0.00908228475600481	0.03806839510798454	10
1694	black_transcript	transcript	google/bigbird-roberta-base	"I said, ""Well I ⁇  I am that"	woman	person	3.4026150703430176	6.184098243713379	0.03328610956668854	0.10297272354364395	10
1695	black_transcript	transcript	google/bigbird-roberta-base	"said, ""Well I ⁇  I am that woman"	"."""	""""	8.58850383758545	4.4518303871154785	0.0001862344506662339	0.1824181079864502	10
1696	black_transcript	transcript	google/bigbird-roberta-base	", ""Well I ⁇  I am that woman."""	""""	i	4.947619438171387	0.7953128814697266	0.007100292015820742	0.8684017658233643	10
1697	black_transcript	transcript	google/bigbird-roberta-base	"""Well I ⁇  I am that woman."" """	You	i	17.900859832763672	3.2022876739501953	1.681727468394456e-08	0.23833011090755463	10
1698	black_transcript	transcript	google/bigbird-roberta-base	"Well I ⁇  I am that woman."" ""You"	are	<unk>	7.672220230102539	7.226393222808838	0.00046558311441913247	0.04714957997202873	10
1699	black_transcript	transcript	google/bigbird-roberta-base	"I ⁇  I am that woman."" ""You are"	"?"""	not	13.628695487976074	6.328360557556152	1.2054040325892856e-06	0.06003317981958389	10
1700	black_transcript	transcript	google/bigbird-roberta-base	" ⁇  I am that woman."" ""You are?"""	""""	""""	0.248300701379776	1.644653081893921	0.7801253199577332	0.7801253199577332	10
1701	black_transcript	transcript	google/bigbird-roberta-base	"I am that woman."" ""You are?"" """	I	i	17.03628921508789	5.842512130737305	3.992397878960219e-08	0.05669620260596275	10
1702	black_transcript	transcript	google/bigbird-roberta-base	"am that woman."" ""You are?"" ""I"	<unk>	""""	4.644804000854492	6.816357135772705	0.00961141288280487	0.06671248376369476	10
1703	black_transcript	transcript	google/bigbird-roberta-base	"that woman."" ""You are?"" ""I ⁇ "	m		6.972392559051514	5.605602741241455	0.0009374073706567287	0.07910913974046707	10
1704	black_transcript	transcript	google/bigbird-roberta-base	"woman."" ""You are?"" ""I ⁇ m"	<unk>	<unk>	1.789984107017517	5.195028305053711	0.16696283221244812	0.16696283221244812	10
1705	black_transcript	transcript	google/bigbird-roberta-base	"."" ""You are?"" ""I ⁇ m ⁇ "	I	<unk>	19.58709144592285	4.907148361206055	3.114830171568883e-09	0.09047902375459671	10
1706	black_transcript	transcript	google/bigbird-roberta-base	"""You are?"" ""I ⁇ m ⁇  I"	'm	m	9.372027397155762	4.943133354187012	8.507076563546434e-05	0.17000830173492432	10
1707	black_transcript	transcript	google/bigbird-roberta-base	"You are?"" ""I ⁇ m ⁇  I'm"	Carol	not	18.95254135131836	5.5357747077941895	5.875114617026611e-09	0.1160113736987114	10
1708	black_transcript	transcript	google/bigbird-roberta-base	"are?"" ""I ⁇ m ⁇  I'm Carol"	Daniel	<unk>	20.034133911132812	6.281675338745117	1.9919861315997878e-09	0.185637429356575	10
1709	black_transcript	transcript	google/bigbird-roberta-base	"?"" ""I ⁇ m ⁇  I'm Carol Daniel"	"."""	<unk>	5.754908084869385	6.736075401306152	0.0031671973410993814	0.07692298293113708	10
1710	black_transcript	transcript	google/bigbird-roberta-base	"""I ⁇ m ⁇  I'm Carol Daniel."""	And	""""	20.907302856445312	2.442918062210083	8.319049893401598e-10	0.5115591883659363	10
1711	black_transcript	transcript	google/bigbird-roberta-base	"I ⁇ m ⁇  I'm Carol Daniel."" And"	<unk>		3.3710074424743652	2.7471470832824707	0.03435501083731651	0.47111251950263977	10
1712	black_transcript	transcript	google/bigbird-roberta-base	" ⁇ m ⁇  I'm Carol Daniel."" And ⁇ "	and		6.366937637329102	4.574157238006592	0.001717410166747868	0.1952173113822937	10
1713	black_transcript	transcript	google/bigbird-roberta-base	"m ⁇  I'm Carol Daniel."" And ⁇  and"	there	""""	6.5207672119140625	5.295003890991211	0.001472539035603404	0.2128991037607193	10
1714	black_transcript	transcript	google/bigbird-roberta-base	" ⁇  I'm Carol Daniel."" And ⁇  and there"	it	.	6.536367416381836	4.110756874084473	0.0014497449155896902	0.19074803590774536	10
1715	black_transcript	transcript	google/bigbird-roberta-base	"I'm Carol Daniel."" And ⁇  and there it"	is	was	1.769454836845398	1.7031099796295166	0.1704258769750595	0.6266727447509766	10
1716	black_transcript	transcript	google/bigbird-roberta-base	"'m Carol Daniel."" And ⁇  and there it is"	again	.	4.873722076416016	2.7806930541992188	0.007644859608262777	0.3439599871635437	10
1717	black_transcript	transcript	google/bigbird-roberta-base	"Carol Daniel."" And ⁇  and there it is again"	.	.	1.2217304706573486	2.6926589012145996	0.29471975564956665	0.29471975564956665	10
1718	black_transcript	transcript	google/bigbird-roberta-base	"Daniel."" And ⁇  and there it is again."	He	<unk>	22.38377571105957	0.8887826204299927	1.9004199602878913e-10	0.9032641649246216	10
1719	black_transcript	transcript	google/bigbird-roberta-base	"."" And ⁇  and there it is again. He"	's	<unk>	7.252693176269531	3.0082104206085205	0.0007082642405293882	0.5300455093383789	10
1720	black_transcript	transcript	google/bigbird-roberta-base	And ⁇  and there it is again. He's	looking	gone	6.799528121948242	6.026783466339111	0.001114300568588078	0.05986623466014862	10
1721	black_transcript	transcript	google/bigbird-roberta-base	 ⁇  and there it is again. He's looking	at	again	4.580109596252441	5.986193656921387	0.01025377120822668	0.04291905090212822	10
1722	black_transcript	transcript	google/bigbird-roberta-base	and there it is again. He's looking at	me	the	4.6878275871276855	5.167167663574219	0.009206665679812431	0.1260681301355362	10
1723	black_transcript	transcript	google/bigbird-roberta-base	there it is again. He's looking at me	.	now	3.1105144023895264	3.4594027996063232	0.04457802325487137	0.3207668364048004	10
1724	black_transcript	transcript	google/bigbird-roberta-base	it is again. He's looking at me.	He	<unk>	18.61634063720703	3.466130256652832	8.222914793520886e-09	0.45265892148017883	10
1725	black_transcript	transcript	google/bigbird-roberta-base	is again. He's looking at me. He	's	's	3.2874414920806885	6.839341163635254	0.037349287420511246	0.037349287420511246	10
1726	black_transcript	transcript	google/bigbird-roberta-base	again. He's looking at me. He's	sizing	looking	12.315009117126465	4.491662979125977	4.483936208998784e-06	0.24508504569530487	10
1727	black_transcript	transcript	google/bigbird-roberta-base	. He's looking at me. He's sizing	me	me	0.36258724331855774	1.4727689027786255	0.6958736181259155	0.6958736181259155	10
1728	black_transcript	transcript	google/bigbird-roberta-base	He's looking at me. He's sizing me	up	up	0.16978970170021057	0.7857077121734619	0.8438422679901123	0.8438422679901123	10
1729	black_transcript	transcript	google/bigbird-roberta-base	's looking at me. He's sizing me up	.	.	0.7776952385902405	2.210555076599121	0.4594637453556061	0.4594637453556061	10
1730	black_transcript	transcript	google/bigbird-roberta-base	looking at me. He's sizing me up.	He	i	20.05408477783203	4.739985466003418	1.9526364969379983e-09	0.11941467970609665	10
1731	black_transcript	transcript	google/bigbird-roberta-base	at me. He's sizing me up. He	sized	me	10.191303253173828	7.27217435836792	3.7494995922315866e-05	0.03772980347275734	10
1732	black_transcript	transcript	google/bigbird-roberta-base	me. He's sizing me up. He sized	me	me	0.15587037801742554	0.9185274243354797	0.8556700944900513	0.8556700944900513	10
1733	black_transcript	transcript	google/bigbird-roberta-base	. He's sizing me up. He sized me	up	up	0.013474117033183575	0.13205872476100922	0.9866162538528442	0.9866162538528442	10
1734	black_transcript	transcript	google/bigbird-roberta-base	He's sizing me up. He sized me up	in	.	6.123533725738525	1.7809877395629883	0.002190700965002179	0.7343036532402039	10
1735	black_transcript	transcript	google/bigbird-roberta-base	's sizing me up. He sized me up in	my	person	4.054427623748779	5.3511176109313965	0.017345402389764786	0.1727628856897354	10
1736	black_transcript	transcript	google/bigbird-roberta-base	sizing me up. He sized me up in my	driveway	size	9.342459678649902	5.227155685424805	8.76236372278072e-05	0.08140239864587784	10
1737	black_transcript	transcript	google/bigbird-roberta-base	me up. He sized me up in my driveway	,	and	3.102403163909912	2.1775519847869873	0.044941071420907974	0.4766567051410675	10
1738	black_transcript	transcript	google/bigbird-roberta-base	up. He sized me up in my driveway,	and	and	0.8033695816993713	3.581538677215576	0.44781744480133057	0.44781744480133057	10
1739	black_transcript	transcript	google/bigbird-roberta-base	. He sized me up in my driveway, and	I	i	21.632965087890625	3.5663669109344482	4.026452782301959e-10	0.35043826699256897	10
1740	black_transcript	transcript	google/bigbird-roberta-base	He sized me up in my driveway, and I	thought	me	8.953707695007324	6.290607929229736	0.00012925697956234217	0.1405622810125351	10
1741	black_transcript	transcript	google/bigbird-roberta-base	sized me up in my driveway, and I thought	,	about	2.395591974258423	3.7166249752044678	0.091118723154068	0.22441844642162323	10
1742	black_transcript	transcript	google/bigbird-roberta-base	me up in my driveway, and I thought,	""""	'	2.3231468200683594	3.854098320007324	0.0979648306965828	0.24784594774246216	10
1743	black_transcript	transcript	google/bigbird-roberta-base	"up in my driveway, and I thought, """	Did	""""	18.311443328857422	1.3949092626571655	1.1154261514434438e-08	0.6998797059059143	10
1744	black_transcript	transcript	google/bigbird-roberta-base	"in my driveway, and I thought, ""Did"	he	""""	10.128355026245117	2.025775671005249	3.9931113860802725e-05	0.500340461730957	10
1745	black_transcript	transcript	google/bigbird-roberta-base	"my driveway, and I thought, ""Did he"	think	is	6.503427028656006	5.153719425201416	0.0014982959255576134	0.08986912667751312	10
1746	black_transcript	transcript	google/bigbird-roberta-base	"driveway, and I thought, ""Did he think"	I	that	20.52204704284668	2.7609052658081055	1.2228915657885864e-09	0.3262282907962799	10
1747	black_transcript	transcript	google/bigbird-roberta-base	", and I thought, ""Did he think I"	was	"?"""	5.682946681976318	5.01053524017334	0.003403514390811324	0.27709606289863586	10
1748	black_transcript	transcript	google/bigbird-roberta-base	"and I thought, ""Did he think I was"	white	he	7.624251365661621	3.671607255935669	0.0004884607042185962	0.24595853686332703	10
1749	black_transcript	transcript	google/bigbird-roberta-base	"I thought, ""Did he think I was white"	"?"""	?	2.887258291244507	3.1001694202423096	0.055728793144226074	0.4374939501285553	10
1750	black_transcript	transcript	google/bigbird-roberta-base	"thought, ""Did he think I was white?"""	Is	""""	22.204111099243164	1.1307438611984253	2.2744557626186435e-10	0.7784896492958069	10
1751	black_transcript	transcript	google/bigbird-roberta-base	", ""Did he think I was white?"" Is"	he	""""	6.066107749938965	7.70972204208374	0.0023201867006719112	0.0283364150673151	10
1752	black_transcript	transcript	google/bigbird-roberta-base	"""Did he think I was white?"" Is he"	surprised	said	7.7747297286987305	5.524885177612305	0.0004202211566735059	0.08268997818231583	10
1753	black_transcript	transcript	google/bigbird-roberta-base	"Did he think I was white?"" Is he surprised"	now	me	8.591678619384766	2.849926471710205	0.00018564412312116474	0.5066330432891846	10
1754	black_transcript	transcript	google/bigbird-roberta-base	"he think I was white?"" Is he surprised now"	to	?	3.406317949295044	3.0497567653656006	0.03316308185458183	0.3219917118549347	10
1755	black_transcript	transcript	google/bigbird-roberta-base	"think I was white?"" Is he surprised now to"	find	hear	3.1834876537323	2.872004270553589	0.041440870612859726	0.3561175763607025	10
