	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
315	himym_transcript	transcript	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	on	on	on	2.779498338699341	3.172846555709839	0.00011049885506508872	0.2307526171207428	30
316	himym_transcript	transcript	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	his	his	the	1.4530938863754272	1.8939580917358398	4.2823121475521475e-06	0.5316543579101562	30
317	himym_transcript	transcript	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	seat	seat,	lap	1.625356912612915	3.8235881328582764	6.113047561484564e-07	0.2762341797351837	30
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	pull	pulled	and	2.2956442832946777	5.534124374389648	4.027318027510773e-06	0.18263794481754303	30
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	out	out	out	4.282366752624512	2.3830015659332275	2.397788193775341e-05	0.3578457236289978	30
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	the	the	his	1.0162062644958496	1.837652325630188	1.3417112313618418e-05	0.3631047010421753	30
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	box	box,	bag	1.4606200456619263	6.961397647857666	9.13531010837687e-08	0.08330393582582474	30
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	and	and	and	1.0679844617843628	1.8492431640625	4.774470653501339e-05	0.7622121572494507	30
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	handed	handed	began	0.27493083477020264	5.424952983856201	2.2515125692734728e-06	0.07071999460458755	30
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	it	it	it	3.881136655807495	1.3637162446975708	5.764101388194831e-06	0.7473077774047852	30
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	to	to	to	0.2905622124671936	1.2203212976455688	2.195353044953663e-05	0.6606841683387756	30
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	Qu	Quinn.	the	0.4233912527561188	6.150354385375977	4.79771635752968e-08	0.10889089852571487	30
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn."	He	He	""""	0.35072970390319824	2.640672445297241	2.4361263058381155e-05	0.35081225633621216	30
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He"	t	took	then	2.7983994483947754	5.190602779388428	5.870223276360775e-07	0.1003720760345459	30
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took"	a	a	it	3.0270769596099854	2.5259335041046143	8.894231200429203e-07	0.24929997324943542	30
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a"	key	key	deep	1.8960082530975342	4.117054462432861	3.0202934908629686e-07	0.1967673897743225	30
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key"	from	from	and	7.1590728759765625	2.7348532676696777	8.500026524416171e-06	0.23013854026794434	30
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	his	his	the	1.4139620065689087	2.5643036365509033	3.29023919221072e-06	0.4579903483390808	30
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	pocket	pocket	pocket	1.6484992504119873	3.5469467639923096	1.923954641824821e-06	0.31290116906166077	30
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	and	and	and	1.1235936880111694	1.425931692123413	2.3664440959692e-05	0.4794950783252716	30
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	handed	handed	opened	0.7856700420379639	5.196504592895508	4.036438440380152e-06	0.09400784969329834	30
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	it	it	it	3.2768170833587646	0.878428041934967	4.1474409044894855e-06	0.8335809707641602	30
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	to	to	to	0.1746576428413391	0.923320472240448	1.2108304872526787e-05	0.7885087132453918	30
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	her	her,	Quinn	0.2311330884695053	5.0873703956604	2.6889736091106897e-06	0.17962904274463654	30
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	point	pointing	and	1.6108392477035522	5.257371425628662	9.009134487314441e-07	0.13734547793865204	30
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	to	to	it	5.726755619049072	2.0451607704162598	7.828324669389986e-06	0.4429848790168762	30
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	a	a	the	1.6170716285705566	2.65751314163208	5.529471309273504e-06	0.42060649394989014	30
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	small	small	small	1.7739990949630737	6.323759078979492	3.207746033240255e-07	0.05259981378912926	30
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	key	keyhole	box	2.8758108615875244	6.186000823974609	1.6973046967905248e-06	0.07982517033815384	30
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	in	in	in	2.3206229209899902	2.8544533252716064	1.0334906619391404e-06	0.2569979727268219	30
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	the	the	the	1.3449254035949707	1.3308171033859253	1.60770596266957e-05	0.7143675088882446	30
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	side	side	wall	0.3259408473968506	4.6827521324157715	1.9665417312353384e-06	0.1422097384929657	30
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	of	of	of	3.0823521614074707	1.0331711769104004	3.2439817005069926e-05	0.8429880142211914	30
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	the	the	the	0.16221889853477478	1.180336833000183	3.082471448578872e-05	0.7559669613838196	30
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	cube	cube.	box	0.2701259255409241	4.394659519195557	3.041992613361799e-07	0.3207777440547943	30
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	As	As	"
"	0.4695727527141571	3.212346076965332	1.109237564378418e-05	0.28384488821029663	30
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	she	she	she	4.488274097442627	2.6116554737091064	1.2911047633679118e-05	0.3287915289402008	30
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	turned	turned	looked	1.131274938583374	5.066074371337891	3.1297389568862855e-08	0.083135686814785	30
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	the	the	around	3.655820369720459	2.4716544151306152	6.859415861981688e-07	0.2939758896827698	30
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	key	key,	key	2.3526487350463867	2.032383680343628	0.00012165993393864483	0.6346558928489685	30
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	the	the	she	0.6338526010513306	3.134768009185791	6.658949132543057e-06	0.3185478150844574	30
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	l	lid	door	2.388850688934326	6.979483127593994	8.354399142262992e-06	0.061165131628513336	30
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	of	of	of	6.352631092071533	4.432188510894775	1.596892616362311e-06	0.10928717255592346	30
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	the	the	the	2.1485509872436523	1.0454726219177246	2.9728735171374865e-05	0.791468620300293	30
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	cube	cube	cube	0.22164879739284515	2.7286510467529297	8.234763299697079e-06	0.6497548222541809	30
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	opened	opened,	began	0.5291997194290161	4.875151634216309	2.218765189354599e-07	0.08709011226892471	30
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	reve	revealing	revealing	1.4638069868087769	1.393919587135315	2.0043614767928375e-06	0.7420044541358948	30
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	a	a	a	0.26353520154953003	2.7278573513031006	2.1751959138782695e-05	0.4783608615398407	30
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	small	small	large	0.6888875365257263	6.458780288696289	9.075167781702476e-07	0.08619236201047897	30
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	flower	flower	,	2.490670919418335	6.496922492980957	2.6046163270621037e-07	0.11341319978237152	30
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	pot	pot	.	7.102327823638916	4.553747653961182	0.0187746062874794	0.20285262167453766	30
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	filled	filled	.	3.9721240997314453	3.375309944152832	5.9364406297390815e-06	0.35820242762565613	30
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	with	3.690737724304199	0.16661624610424042	5.931191117269918e-05	0.9791881442070007	30
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	d	dirt.	water	0.019599581137299538	6.278870105743408	1.2091178405171377e-06	0.07602564245462418	30
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.7234413027763367	4.124448299407959	2.675171162991319e-05	0.27722519636154175	30
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	she	she	she	3.604424476623535	2.9737682342529297	1.3423045857052784e-05	0.47412073612213135	30
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	look	looked	looked	0.7647177577018738	5.084105491638184	2.1160113661267133e-08	0.08695294708013535	30
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	to	to	at	2.4442784786224365	2.4445016384124756	7.981294913861348e-08	0.33427199721336365	30
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	Bar	Barney	the	4.424007415771484	2.4039597511291504	2.7755017839581342e-08	0.5423708558082581	30
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	in	in	,	11.596373558044434	1.869846224784851	2.027203208854189e-06	0.6973052620887756	30
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	conf	confusion,	the	5.138715744018555	2.047346591949463	5.848020734333659e-08	0.663613498210907	30
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	a	a	she	0.0875077173113823	3.8572895526885986	5.51068887943984e-06	0.3572148382663727	30
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	green	green	small	3.905561685562134	6.370800018310547	5.958712563369772e-07	0.08013054728507996	30
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	st	stalk	light	5.164626121520996	5.801447868347168	1.7636087932260125e-06	0.1213097795844078	30
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	p	pushed	of	8.499968528747559	3.625988245010376	3.6476262721407693e-06	0.4413723349571228	30
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	its	its	out	7.6580986976623535	3.282456398010254	1.3239379370588722e-08	0.1717936098575592	30
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	way	way	way	3.7292609214782715	0.7517180442810059	3.6951637412130367e-06	0.9200333952903748	30
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	out	out	into	0.08163309097290039	2.8052096366882324	9.50303956415155e-07	0.20389869809150696	30
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	of	of	of	1.9099630117416382	1.8507274389266968	4.462359811441274e-06	0.475684255361557	30
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	the	the	the	0.7453067302703857	1.426448106765747	1.2888532182842027e-05	0.6603659987449646	30
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	d	dirt	pot	0.40544721484184265	5.374933242797852	1.4064204378883005e-06	0.09655551612377167	30
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	and	and	.	2.4020121097564697	2.343000650405884	6.013514212099835e-05	0.31514739990234375	30
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	cl	climbed	into	1.2746758460998535	5.456877708435059	6.425195664405692e-08	0.15226516127586365	30
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	sever	several	up	5.593442440032959	3.009894371032715	2.0851982363012667e-09	0.19309303164482117	30
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	inches	steps	8.164253234863281	3.1381704807281494	6.668165610790311e-07	0.4061032235622406	30
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	out	into	2.2766613960266113	3.364529848098755	6.414711037905363e-07	0.1873684674501419	30
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	of	of	of	2.6358888149261475	1.4470700025558472	1.4672327779408079e-05	0.6876563429832458	30
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	the	the	the	0.36741018295288086	1.2294749021530151	9.646985745348502e-06	0.7736170291900635	30
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	box	box.	ground	0.2428869754076004	4.32155179977417	7.199230367405107e-08	0.23795482516288757	30
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	On	On	"
"	0.39354848861694336	3.8259873390197754	3.89458500649198e-06	0.29348528385162354	30
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	its	its	the	6.009698867797852	2.9720373153686523	1.9488255929900333e-05	0.4194032549858093	30
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	end	end	way	2.2910780906677246	4.034694194793701	6.147518405441588e-08	0.20736010372638702	30
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	was	was	,	5.480757713317871	2.1519253253936768	6.53030801913701e-05	0.5817345976829529	30
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	a	a	a	1.9372999668121338	1.564663052558899	1.3181838767195586e-05	0.7479410171508789	30
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	red	red	small	0.29683178663253784	6.744629859924316	1.691053910235496e-07	0.08723508566617966	30
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	rose	rosebud.	,	4.606783866882324	6.865901947021484	1.1425128150222008e-06	0.06777631491422653	30
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	Pass	Passengers	"
"	1.48065984249115	3.8881521224975586	8.704213172450181e-08	0.3058660924434662	30
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	and	and	were	2.3959381580352783	5.655102252960205	1.1979910823356477e-06	0.11987575143575668	30
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	flight	flight	staff	3.923377275466919	5.715556621551514	1.0534048442423227e-06	0.10504020005464554	30
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	att	attendants	attendants	6.397646903991699	1.2065775394439697	5.676785264085993e-08	0.8162820935249329	30
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	were	were	were	0.20565815269947052	5.64157772064209	2.5031536097230855e-06	0.10272125154733658	30
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	g	gathered	waiting	2.250643491744995	6.541659832000732	1.4545074122906954e-07	0.0255925003439188	30
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	around	around	around	5.078875541687012	2.4056339263916016	2.542460606491659e-07	0.5181147456169128	30
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	their	their	the	0.6037468314170837	2.3965470790863037	7.672845470096945e-09	0.40356555581092834	30
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	se	seats,	seats	6.6617207527160645	6.423661231994629	6.501772986666765e-07	0.12857605516910553	30
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.3438159227371216	6.322538375854492	1.0548658480047379e-07	0.060967352241277695	30
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	with	with	at	4.8685832023620605	2.983795404434204	1.2813606531381083e-07	0.49819836020469666	30
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	Qu	Quinn	interest	4.703515529632568	5.875495433807373	5.076632447753582e-09	0.04126862436532974	30
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.854934692382812	4.071878910064697	0.00020414378377608955	0.31381136178970337	30
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	the	the	she	2.660386562347412	2.5348589420318604	2.3725826849840814e-06	0.2702881395816803	30
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	rose	rosebud	rose	1.9978878498077393	7.511138439178467	1.227249271096298e-07	0.05034177005290985	30
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	be	began	fell	0.023069560527801514	5.869137763977051	9.130922080657911e-07	0.05132734030485153	30
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	to	to	to	4.098985195159912	2.2002267837524414	6.879968623252353e-06	0.7090072631835938	30
418	himym_transcript	transcript	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	open	open.	glow	0.33818522095680237	6.033639430999756	1.798565740784852e-08	0.04394746944308281	30
419	himym_transcript	transcript	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	In	In	"
"	0.6046631336212158	3.9841394424438477	1.2179804798506666e-05	0.2864817678928375	30
420	himym_transcript	transcript	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	its	its	the	4.8448052406311035	3.761057138442993	1.9164463083143346e-05	0.3142407238483429	30
421	himym_transcript	transcript	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	center	center	place	3.5422093868255615	5.589404582977295	1.2693773498995142e-07	0.2254403829574585	30
422	himym_transcript	transcript	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	was	was	was	3.089017391204834	2.215824842453003	0.00020711077377200127	0.5443365573883057	30
423	himym_transcript	transcript	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	a	a	a	0.5739280581474304	1.8693914413452148	2.3306061848415993e-05	0.6634393334388733	30
424	himym_transcript	transcript	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	d	diamond	small	0.4193927049636841	6.735565662384033	2.986297715779074e-07	0.07063830643892288	30
425	himym_transcript	transcript	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	ring	ring,	-	6.654598236083984	4.188041687011719	2.0068544472451322e-05	0.29078903794288635	30
426	himym_transcript	transcript	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	which	which	which	1.4569671154022217	5.304179668426514	1.1232006727368571e-05	0.09774501621723175	30
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	Bar	Barney	was	2.3412163257598877	5.436614513397217	6.468294344585956e-08	0.14596490561962128	30
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	pl	plucked	had	13.753504753112793	5.611283302307129	1.2849621953137103e-06	0.16074158251285553	30
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	from	from	from	0.211631640791893	2.233212947845459	1.4522528317684191e-06	0.3645809292793274	30
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	the	the	the	0.9725385308265686	2.4495630264282227	9.634637535782531e-06	0.42398515343666077	30
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.8955759406089783	5.899150848388672	1.8823023140157602e-07	0.10520996898412704	30
432	himym_transcript	transcript	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	and	and	bed	5.022967338562012	4.393595218658447	4.157987405051244e-06	0.13854475319385529	30
