	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
768	piemanpni_transcript	transcript	gpt2	she had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	ex	existed.	was	2.892300844192505	1.31168532371521	4.0667529788152024e-08	0.7704162001609802	25
769	piemanpni_transcript	transcript	gpt2	had been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	So	So,	I	0.7291619777679443	3.3994088172912598	5.5649990827078e-05	0.17309711873531342	25
770	piemanpni_transcript	transcript	gpt2	been—I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	I	I	I	2.048943042755127	4.0070576667785645	2.065632725134492e-05	0.2658894956111908	25
771	piemanpni_transcript	transcript	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	saw	saw	was	1.3054087162017822	4.895542621612549	5.580373385605242e-10	0.07583166658878326	25
772	piemanpni_transcript	transcript	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	her	her	her	6.053586959838867	3.757401943206787	3.4449146824044874e-06	0.25185626745224	25
773	piemanpni_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	there	there	as	1.4300851821899414	6.007871150970459	2.066543913770147e-08	0.12675875425338745	25
774	piemanpni_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	and	and	,	6.482488632202148	2.8631134033203125	1.6742147636250593e-05	0.3323362469673157	25
775	piemanpni_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	made	made	I	2.1444523334503174	4.611157417297363	7.998395545882886e-08	0.21256624162197113	25
776	piemanpni_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	a	a	a	5.411271572113037	3.477747678756714	6.686005349365587e-07	0.19438304007053375	25
777	piemanpni_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	mental	mental	decision	1.5962004661560059	5.13536262512207	1.939270610762378e-08	0.1722363531589508	25
778	piemanpni_transcript	transcript	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	note	note	note	4.405557632446289	1.274122714996338	1.4244477597458172e-06	0.8268221020698547	25
779	piemanpni_transcript	transcript	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	to	to	to	0.17938275635242462	2.252443790435791	3.73209559256793e-06	0.38429591059684753	25
780	piemanpni_transcript	transcript	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	do	do	tell	1.0311561822891235	5.067085266113281	6.849125497865316e-07	0.08829399943351746	25
781	piemanpni_transcript	transcript	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	nothing	nothing	something	4.510517120361328	3.272085666656494	1.0110737775903544e-06	0.20102976262569427	25
782	piemanpni_transcript	transcript	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	about	about	.	5.116690635681152	3.131134033203125	8.523811629856937e-06	0.3186642825603485	25
783	piemanpni_transcript	transcript	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	it	it,	it	2.6244399547576904	0.43555107712745667	6.5319113673467655e-06	0.9392279386520386	25
784	piemanpni_transcript	transcript	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	and	and	and	2.3708114624023438	3.9728989601135254	2.0709136151708663e-05	0.1778445541858673	25
785	piemanpni_transcript	transcript	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	then	then	then	1.7346866130828857	4.544490337371826	4.81922961625969e-06	0.18907515704631805	25
786	piemanpni_transcript	transcript	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	I	I	I	1.6782467365264893	3.9647035598754883	2.3883478206698783e-05	0.3101908266544342	25
787	piemanpni_transcript	transcript	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	went	went	went	1.1554899215698242	4.998834609985352	6.441785558308766e-07	0.11257129162549973	25
788	piemanpni_transcript	transcript	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	to	to	to	2.2977471351623535	3.040605306625366	5.714595090466901e-07	0.2252984195947647	25
789	piemanpni_transcript	transcript	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	the	the	the	1.468785047531128	4.573578357696533	6.904613655933645e-06	0.13207460939884186	25
790	piemanpni_transcript	transcript	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	bar	bar	bathroom	1.9844733476638794	6.6617045402526855	2.177631159838711e-07	0.05950923264026642	25
791	piemanpni_transcript	transcript	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	and	and	and	5.140772819519043	2.985548496246338	0.0001830305700423196	0.35409149527549744	25
792	piemanpni_transcript	transcript	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	ordered	ordered	I	1.0570166110992432	4.887279987335205	1.8598082363041613e-07	0.06475037336349487	25
793	piemanpni_transcript	transcript	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	a	a	a	3.6018624305725098	3.4067697525024414	1.0593570550554432e-05	0.28541120886802673	25
794	piemanpni_transcript	transcript	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	dr	drink.	drink	1.288447380065918	4.621817111968994	2.4838323042786215e-06	0.18380258977413177	25
795	piemanpni_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	And	And	I	0.9173673391342163	3.407226800918579	1.735127079882659e-05	0.22419337928295135	25
796	piemanpni_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	I	I	she	4.113224983215332	3.652667760848999	7.923416887933854e-06	0.18490970134735107	25
797	piemanpni_transcript	transcript	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	felt	felt	was	1.6995636224746704	4.560248851776123	6.46806910253872e-08	0.12285050749778748	25
798	piemanpni_transcript	transcript	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	a	a	like	4.297527313232422	4.7228593826293945	5.853015636603232e-07	0.14599284529685974	25
799	piemanpni_transcript	transcript	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	a	a	little	3.061270236968994	4.026529312133789	1.266369508812204e-06	0.33783918619155884	25
800	piemanpni_transcript	transcript	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	tap	tap	little	8.521316528320312	4.833191394805908	4.59932607554947e-08	0.19489629566669464	25
801	piemanpni_transcript	transcript	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	on	on	on	7.699976921081543	4.141594886779785	0.0007828404195606709	0.2748461961746216	25
802	piemanpni_transcript	transcript	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	my	my	my	1.709882140159607	0.8943431973457336	3.701831155922264e-05	0.7868830561637878	25
803	piemanpni_transcript	transcript	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	sh	shoulder.	shoulder	0.2088005393743515	3.89687180519104	3.046067433842836e-07	0.16065172851085663	25
804	piemanpni_transcript	transcript	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	I	I	I	1.111188530921936	3.3364861011505127	0.0003796553937718272	0.27799227833747864	25
805	piemanpni_transcript	transcript	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	turned	turned	was	1.2993007898330688	4.525565147399902	1.9384749805340107e-08	0.11322300136089325	25
806	piemanpni_transcript	transcript	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	around	around	around	4.843133926391602	2.197467565536499	9.218137506650237e-07	0.46057143807411194	25
807	piemanpni_transcript	transcript	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	and	and	and	0.7824892997741699	1.5246307849884033	6.459625183197204e-06	0.6024379730224609	25
808	piemanpni_transcript	transcript	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	it	it	saw	0.497901976108551	4.115365028381348	3.7777610373268544e-07	0.20540176331996918	25
809	piemanpni_transcript	transcript	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	was	was	was	3.712339401245117	1.827590823173523	3.732210097950883e-05	0.7023850083351135	25
810	piemanpni_transcript	transcript	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	her	her.	a	0.38075247406959534	6.05506706237793	1.2905511539429426e-06	0.12256957590579987	25
811	piemanpni_transcript	transcript	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	It	It	I	1.0767016410827637	3.167044162750244	2.441998185531702e-05	0.22394722700119019	25
812	piemanpni_transcript	transcript	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	was	was	was	3.231052875518799	1.5105571746826172	2.6197314582532272e-05	0.7461910247802734	25
813	piemanpni_transcript	transcript	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	Ang	Angela.	a	0.2970978617668152	5.467076778411865	4.885952620270473e-08	0.10465200990438461	25
814	piemanpni_transcript	transcript	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	And	And	She	0.8981447815895081	3.1826484203338623	2.6312884074286558e-05	0.26523154973983765	25
815	piemanpni_transcript	transcript	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	she	she	I	3.079130172729492	3.612701177597046	2.0981176476198016e-06	0.260621041059494	25
816	piemanpni_transcript	transcript	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	said	said,	was	1.6397333145141602	3.846405029296875	1.2674802007950348e-07	0.3578830063343048	25
817	piemanpni_transcript	transcript	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	�	“Jim,	""""	0.5265156030654907	1.7228503227233887	1.939611991019774e-07	0.7419391870498657	25
818	piemanpni_transcript	transcript	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	we	we	I	0.7352757453918457	4.298854827880859	9.004014827951323e-06	0.1952846199274063	25
819	piemanpni_transcript	transcript	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	were	were	're	3.574965476989746	3.2107009887695312	2.1648344272762188e-07	0.30600741505622864	25
820	piemanpni_transcript	transcript	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	just	just	going	4.440424919128418	4.718443393707275	3.015337597389589e-06	0.19822470843791962	25
821	piemanpni_transcript	transcript	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	talking	talking	going	2.5873804092407227	4.8822102546691895	8.806465530142304e-07	0.13465583324432373	25
822	piemanpni_transcript	transcript	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	about	about	about	2.2724721431732178	2.7093088626861572	1.4949541764508467e-05	0.45161062479019165	25
823	piemanpni_transcript	transcript	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	how	how	the	0.775213897228241	6.065777778625488	2.7226942620472983e-06	0.09434886276721954	25
824	piemanpni_transcript	transcript	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	you	you	you	3.4969322681427	5.158821105957031	1.3832420791004552e-06	0.10432089120149612	25
825	piemanpni_transcript	transcript	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	always	always	're	2.2562925815582275	4.4615278244018555	8.267651452342761e-08	0.18096469342708588	25
826	piemanpni_transcript	transcript	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	se	seem	wanted	4.958571910858154	5.317978382110596	6.463323529715126e-07	0.05990464240312576	25
827	piemanpni_transcript	transcript	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.430019378662109	1.9753365516662598	3.3522333978908136e-05	0.6715375185012817	25
828	piemanpni_transcript	transcript	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.3750401735305786	4.155491828918457	4.1356901192557416e-07	0.3028677701950073	25
829	piemanpni_transcript	transcript	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.305965423583984	3.9470293521881104	3.97452458855696e-06	0.1738300621509552	25
830	piemanpni_transcript	transcript	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.5054821968078613	3.101123809814453	7.871046818763716e-07	0.34221020340919495	25
831	piemanpni_transcript	transcript	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.331831455230713	2.2935738563537598	0.0001174306235043332	0.3773471713066101	25
832	piemanpni_transcript	transcript	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.9282102584838867	2.9586970806121826	6.137507724268687e-10	0.3194660246372223	25
833	piemanpni_transcript	transcript	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	is	15.851324081420898	4.300817012786865	5.441344910650514e-06	0.20433098077774048	25
834	piemanpni_transcript	transcript	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	8.844086647033691	3.6788549423217773	1.2827036698581651e-05	0.41431546211242676	25
835	piemanpni_transcript	transcript	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	hit	hit.	be	3.3955440521240234	2.7593584060668945	3.038554297063456e-08	0.4611165225505829	25
836	piemanpni_transcript	transcript	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	So	So,	�	2.700075149536133	3.666294574737549	0.00010926872346317396	0.2321859747171402	25
837	piemanpni_transcript	transcript	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	we	we	I	1.8295505046844482	4.462668418884277	7.559194636996835e-05	0.15891210734844208	25
838	piemanpni_transcript	transcript	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	were	were	're	2.381042718887329	4.538959980010986	1.2828635362893692e-06	0.10221314430236816	25
839	piemanpni_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	w	wondering:	like	2.6594436168670654	3.961228609085083	2.400834375748673e-07	0.17654813826084137	25
840	piemanpni_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	are	are	what	3.8698794841766357	4.210897445678711	7.184089918155223e-05	0.11584200710058212	25
841	piemanpni_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	you	you	you	3.9538369178771973	1.8475204706192017	2.7273719751974568e-05	0.5427266359329224	25
842	piemanpni_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	Pie	Pie	going	0.6030384302139282	4.873978614807129	5.642913913916914e-10	0.16062971949577332	25
843	piemanpni_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	Man	Man?”	Man	14.42177963256836	0.2659245431423187	0.0007415313739329576	0.9748395085334778	25
844	piemanpni_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	And	And	"
"	9.75940227508545	4.616461753845215	0.003008725354447961	0.34230974316596985	25
845	piemanpni_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	I	I	,	4.486590385437012	4.693291187286377	2.2706517484039068e-05	0.09328001737594604	25
846	piemanpni_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	k	knew,	'm	3.3355491161346436	4.335388660430908	5.0004618969978765e-06	0.13921616971492767	25
847	piemanpni_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	I	I	because	3.07405948638916	4.485651016235352	0.0001545281702419743	0.1373968869447708	25
848	piemanpni_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	k	knew	knew	2.398709774017334	3.6074745655059814	4.7279959289880935e-06	0.2233787477016449	25
849	piemanpni_transcript	transcript	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	by	by	.	1.4795902967453003	3.098456859588623	1.0368547691541607e-06	0.28957948088645935	25
850	piemanpni_transcript	transcript	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	the	the	the	6.804789066314697	3.7272286415100098	3.417382686166093e-05	0.2597632110118866	25
851	piemanpni_transcript	transcript	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	way	way	time	1.4047245979309082	4.517750263214111	5.299922122503631e-06	0.1935516595840454	25
852	piemanpni_transcript	transcript	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	she	she	,	2.3055291175842285	2.4617249965667725	2.8494214348029345e-06	0.4456608295440674	25
853	piemanpni_transcript	transcript	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	ask	asked	was	5.18667459487915	4.4640326499938965	3.055400554785592e-08	0.2363661229610443	25
854	piemanpni_transcript	transcript	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	me	me	me	6.5532636642456055	3.6926937103271484	9.298294571635779e-06	0.1946321576833725	25
855	piemanpni_transcript	transcript	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	that	that,	to	1.6201186180114746	3.6160600185394287	6.968732122913934e-06	0.201114222407341	25
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	if	if	and	2.3557515144348145	4.136725425720215	1.1381771400920115e-05	0.1293194591999054	25
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	I	I	I	4.243842124938965	2.745025157928467	5.846217754879035e-05	0.34434613585472107	25
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	said	said	didn	1.1318238973617554	4.526646614074707	1.6350538771803258e-06	0.11731817573308945	25
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	yes	yes,	yes	3.6828548908233643	2.4907267093658447	3.5516746720531955e-05	0.48120567202568054	25
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	she	she	she	0.7738832831382751	3.3827216625213623	8.946759771788493e-05	0.22622205317020416	25
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	would	would	would	1.4114419221878052	2.3734216690063477	1.916306428029202e-05	0.4206928610801697	25
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	have	have	be	0.8237397074699402	5.071397304534912	8.158028776961146e-07	0.10573220252990723	25
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	sex	sex	to	2.8712949752807617	5.096423149108887	6.726544654611644e-08	0.15251468122005463	25
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	with	with	with	7.106163024902344	0.6845532655715942	0.00016951211728155613	0.9032804369926453	25
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	me	me.	me	0.09429413080215454	1.033981442451477	1.5214636732707731e-05	0.8333742618560791	25
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	And	And	I	0.8046862483024597	4.129651069641113	0.0027850184123963118	0.1470831334590912	25
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	was	wasn’t	I	2.3906941413879395	3.325683355331421	1.7241798389022733e-07	0.3143487274646759	25
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	I	I	she	1.8541405200958252	2.4831910133361816	0.00018747459398582578	0.2658351957798004	25
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	really	really	the	1.5964288711547852	5.670193195343018	1.6656700836392702e-06	0.05105333775281906	25
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.445068836212158	5.467228412628174	1.4722828858837467e-11	0.1008736714720726	25
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	18.35943603515625	5.9911603927612305	9.507422873866744e-06	0.09000296890735626	25
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	I	1.4374319314956665	4.396254062652588	2.7127089197165333e-05	0.15935306251049042	25
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	0.8589150905609131	1.8760591745376587	0.00026874159811995924	0.6052338480949402	25
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	been	0.5032137632369995	4.690502166748047	1.5852186834308668e-06	0.1431162804365158	25
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	her	6.3454694747924805	4.272251605987549	1.4904556167039118e-07	0.1980513483285904	25
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	into	into	up	4.148392677307129	3.794243574142456	1.0305423529644031e-05	0.15858210623264313	25
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	my	3.009552001953125	2.5565385818481445	4.41806804474254e-07	0.4041535556316376	25
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	I	1.1689122915267944	4.612166881561279	0.00020718103041872382	0.11055194586515427	25
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.004244248848408461	1.6873948574066162	3.4316584788030013e-05	0.6767439842224121	25
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	have	2.1374382972717285	5.189568996429443	2.156097878014407e-07	0.07702681422233582	25
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	know	know	bring	6.539740562438965	4.887399196624756	2.6844115836865967e-06	0.14660272002220154	25
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	about	about	that	4.7563934326171875	3.6644299030303955	9.832062460191082e-06	0.1513233184814453	25
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	him	him	me	1.9284307956695557	4.030141830444336	1.6493020666530356e-05	0.18665993213653564	25
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	because	because	when	2.6009316444396973	3.9384400844573975	1.98021371033974e-05	0.17254643142223358	25
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	of	of	she	2.3412013053894043	2.325901985168457	9.411911014467478e-05	0.45594796538352966	25
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	me	me?	her	2.1933352947235107	3.757791519165039	5.499391772900708e-05	0.20784704387187958	25
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	But	But,	I	0.4191356301307678	4.600016117095947	0.00016000255709514022	0.09433568269014359	25
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	actually	actually,	I	3.4594526290893555	5.097855567932129	2.671422862476902e-06	0.1111050397157669	25
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	Ang	Angela	I	0.23041552305221558	4.047053813934326	2.4321241909319724e-08	0.24217545986175537	25
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	had	had	was	10.588380813598633	5.218189716339111	1.0319106422684854e-06	0.16767440736293793	25
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	ask	asked	been	2.874358892440796	5.409084796905518	2.1966091878766747e-07	0.10525897145271301	25
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	me	me	me	4.880568504333496	3.501570463180542	2.7263806259725243e-05	0.3389833867549896	25
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	a	a	to	0.9778096675872803	3.4518697261810303	1.766021887306124e-05	0.31232088804244995	25
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.321594476699829	2.89680814743042	2.1911410463815173e-09	0.3299711346626282	25
895	piemanpni_transcript	transcript	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	question	question	question	10.247432708740234	0.8587452173233032	6.388504061760614e-06	0.8831127882003784	25
