	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5479	slumlordreach_transcript	transcript	bert-base-uncased	right when i sold my	first	own	5.015392303466797	8.116986274719238	0.006635029334574938	0.023008402436971664	5
5480	slumlordreach_transcript	transcript	bert-base-uncased	when i sold my first	game	.	8.26340103149414	8.042976379394531	0.00025778095005080104	0.08109933137893677	5
5481	slumlordreach_transcript	transcript	bert-base-uncased	i sold my first game	company	.	9.376575469970703	6.850411415100098	8.468470332445577e-05	0.08652020990848541	5
5482	slumlordreach_transcript	transcript	bert-base-uncased	sold my first game company	,	.	3.840334892272949	7.254395484924316	0.021486405283212662	0.06728678196668625	5
5483	slumlordreach_transcript	transcript	bert-base-uncased	my first game company,	origin	""""	9.964183807373047	8.441572189331055	4.7055444156285375e-05	0.05767325311899185	5
5484	slumlordreach_transcript	transcript	bert-base-uncased	first game company, origin	.	,	3.959967851638794	5.143495559692383	0.01906372793018818	0.2784788906574249	5
5485	slumlordreach_transcript	transcript	bert-base-uncased	game company, origin.	i	""""	6.642939567565918	7.080717086791992	0.0013031911803409457	0.16297753155231476	5
5486	slumlordreach_transcript	transcript	bert-base-uncased	company, origin. i	had	.	5.540325164794922	7.602138042449951	0.003925249446183443	0.09268630295991898	5
5487	slumlordreach_transcript	transcript	bert-base-uncased	, origin. i had	the	.	3.960616111755371	7.1015448570251465	0.01905137114226818	0.03025125525891781	5
5488	slumlordreach_transcript	transcript	bert-base-uncased	origin. i had the	money	""""	7.700361251831055	9.210857391357422	0.0004526636912487447	0.023621004074811935	5
5489	slumlordreach_transcript	transcript	bert-base-uncased	. i had the money	.	.	1.48389732837677	5.3259663581848145	0.22675222158432007	0.22675222158432007	5
5490	slumlordreach_transcript	transcript	bert-base-uncased	i had the money.	i	and	4.600760459899902	5.811518669128418	0.01004419382661581	0.18305431306362152	5
5491	slumlordreach_transcript	transcript	bert-base-uncased	had the money. i	arranged	.	9.74466323852539	7.098418235778809	5.8606612583389506e-05	0.07971639931201935	5
5492	slumlordreach_transcript	transcript	bert-base-uncased	the money. i arranged	the	.	4.2919230461120605	4.032238006591797	0.013678593561053276	0.4792802929878235	5
5493	slumlordreach_transcript	transcript	bert-base-uncased	money. i arranged the	ticket	""""	9.732131958007812	9.157758712768555	5.934566070209257e-05	0.023121163249015808	5
5494	slumlordreach_transcript	transcript	bert-base-uncased	. i arranged the ticket	.	.	1.7215702533721924	6.29152250289917	0.17878518998622894	0.17878518998622894	5
5495	slumlordreach_transcript	transcript	bert-base-uncased	i arranged the ticket.	i	""""	4.392246723175049	7.099188804626465	0.012372897937893867	0.12863387167453766	5
5496	slumlordreach_transcript	transcript	bert-base-uncased	arranged the ticket. i	was	.	4.722342491149902	8.062138557434082	0.008894317783415318	0.06185103952884674	5
5497	slumlordreach_transcript	transcript	bert-base-uncased	the ticket. i was	going	.	6.799779415130615	8.003240585327148	0.001114020822569728	0.07610885053873062	5
5498	slumlordreach_transcript	transcript	bert-base-uncased	ticket. i was going	to	to	0.20730799436569214	1.3151651620864868	0.8127692937850952	0.8127692937850952	5
5499	slumlordreach_transcript	transcript	bert-base-uncased	. i was going to	become	be	6.998817443847656	7.886201858520508	0.0009129612590186298	0.057996492832899094	5
5500	slumlordreach_transcript	transcript	bert-base-uncased	i was going to become	the	a	2.95928692817688	6.665980339050293	0.05185588076710701	0.0765869989991188	5
5501	slumlordreach_transcript	transcript	bert-base-uncased	was going to become the	first	""""	6.092865943908691	8.368422508239746	0.002258926397189498	0.059557802975177765	5
5502	slumlordreach_transcript	transcript	bert-base-uncased	going to become the first	private	""""	9.771465301513672	7.004431247711182	5.705666626454331e-05	0.111695297062397	5
5503	slumlordreach_transcript	transcript	bert-base-uncased	to become the first private	citizen	""""	9.083309173583984	8.410237312316895	0.00011354528396623209	0.05514761060476303	5
5504	slumlordreach_transcript	transcript	bert-base-uncased	become the first private citizen	to	.	4.195377349853516	6.265355110168457	0.01506506185978651	0.0984128788113594	5
5505	slumlordreach_transcript	transcript	bert-base-uncased	the first private citizen to	ever	""""	9.511089324951172	8.7213773727417	7.402638584608212e-05	0.02269727922976017	5
5506	slumlordreach_transcript	transcript	bert-base-uncased	first private citizen to ever	fly	""""	8.522112846374512	7.692907333374023	0.00019901854102499783	0.03994977846741676	5
5507	slumlordreach_transcript	transcript	bert-base-uncased	private citizen to ever fly	into	""""	6.887082099914551	8.192147254943848	0.0010208880994468927	0.060625605285167694	5
5508	slumlordreach_transcript	transcript	bert-base-uncased	citizen to ever fly into	space	the	8.175897598266602	7.175809383392334	0.00028135377215221524	0.11422518640756607	5
5509	slumlordreach_transcript	transcript	bert-base-uncased	to ever fly into space	.	""""	3.1705141067504883	8.244620323181152	0.0419820137321949	0.045953940600156784	5
5510	slumlordreach_transcript	transcript	bert-base-uncased	ever fly into space.	then	""""	6.857726097106934	6.761868953704834	0.0010513020679354668	0.19701015949249268	5
5511	slumlordreach_transcript	transcript	bert-base-uncased	fly into space. then	came	.	9.308211326599121	7.535053253173828	9.067661449080333e-05	0.04449256509542465	5
5512	slumlordreach_transcript	transcript	bert-base-uncased	into space. then came	the	.	2.254910469055176	5.814282417297363	0.10488294064998627	0.15172235667705536	5
5513	slumlordreach_transcript	transcript	bert-base-uncased	space. then came the	2001	""""	9.53116512298584	9.002476692199707	7.255504169734195e-05	0.023212065920233727	5
5514	slumlordreach_transcript	transcript	bert-base-uncased	. then came the 2001	internet	.	9.936686515808105	8.171053886413574	4.8367302952101454e-05	0.04639873281121254	5
5515	slumlordreach_transcript	transcript	bert-base-uncased	then came the 2001 internet	stock	.	11.05033016204834	7.879036903381348	1.5881905710557476e-05	0.06440216302871704	5
5516	slumlordreach_transcript	transcript	bert-base-uncased	came the 2001 internet stock	market	the	5.401756763458252	6.441808700561523	0.004508652724325657	0.18756011128425598	5
5517	slumlordreach_transcript	transcript	bert-base-uncased	the 2001 internet stock market	crash	""""	10.207793235778809	7.469979286193848	3.688177093863487e-05	0.06180385872721672	5
5518	slumlordreach_transcript	transcript	bert-base-uncased	2001 internet stock market crash	,	,	2.6087474822998047	6.689328193664551	0.07362670451402664	0.07362670451402664	5
5519	slumlordreach_transcript	transcript	bert-base-uncased	internet stock market crash,	and	""""	3.687652826309204	8.055861473083496	0.02503068745136261	0.08398354798555374	5
5520	slumlordreach_transcript	transcript	bert-base-uncased	stock market crash, and	with	""""	5.005739212036133	7.745952606201172	0.006699387915432453	0.06423927843570709	5
5521	slumlordreach_transcript	transcript	bert-base-uncased	market crash, and with	it	the	3.734992742538452	7.751068592071533	0.023873345926404	0.06902166455984116	5
5522	slumlordreach_transcript	transcript	bert-base-uncased	crash, and with it	went	,	8.1507568359375	4.125972270965576	0.0002885170397348702	0.26069405674934387	5
5523	slumlordreach_transcript	transcript	bert-base-uncased	, and with it went	all	and	4.998644828796387	6.030489921569824	0.006747085135430098	0.09347514808177948	5
5524	slumlordreach_transcript	transcript	bert-base-uncased	and with it went all	of	in	3.46148681640625	6.120736598968506	0.03138307109475136	0.062224432826042175	5
5525	slumlordreach_transcript	transcript	bert-base-uncased	with it went all of	my	the	5.48543643951416	7.579936981201172	0.004146726336330175	0.059429384768009186	5
5526	slumlordreach_transcript	transcript	bert-base-uncased	it went all of my	wealth	own	8.950078964233398	8.795857429504395	0.0001297269918723032	0.01413282286375761	5
5527	slumlordreach_transcript	transcript	bert-base-uncased	went all of my wealth	.	.	2.006054639816284	7.065689563751221	0.1345183402299881	0.1345183402299881	5
5528	slumlordreach_transcript	transcript	bert-base-uncased	all of my wealth.	and	""""	3.586820602416992	6.129671573638916	0.027686214074492455	0.24755841493606567	5
5529	slumlordreach_transcript	transcript	bert-base-uncased	of my wealth. and	,	""""	4.6235246658325195	8.067800521850586	0.009818132035434246	0.06564077734947205	5
5530	slumlordreach_transcript	transcript	bert-base-uncased	my wealth. and,	so	and	3.7390081882476807	6.239967346191406	0.0237776767462492	0.05553321912884712	5
5531	slumlordreach_transcript	transcript	bert-base-uncased	wealth. and, so	,	,	1.965500831604004	6.37735652923584	0.14008571207523346	0.14008571207523346	5
5532	slumlordreach_transcript	transcript	bert-base-uncased	. and, so,	not	and	6.171976089477539	6.316060543060303	0.0020871071610599756	0.11109761148691177	5
5533	slumlordreach_transcript	transcript	bert-base-uncased	and, so, not	only	.	7.340159893035889	7.443957328796387	0.0006489467923529446	0.09461411088705063	5
5534	slumlordreach_transcript	transcript	bert-base-uncased	, so, not only	did	""""	6.59148645401001	7.475262641906738	0.0013719990383833647	0.05562758818268776	5
5535	slumlordreach_transcript	transcript	bert-base-uncased	so, not only did	i	he	4.302995681762695	6.980048656463623	0.013527976348996162	0.06370631605386734	5
5536	slumlordreach_transcript	transcript	bert-base-uncased	, not only did i	have	.	5.322245121002197	8.516305923461914	0.004881781060248613	0.042743388563394547	5
5537	slumlordreach_transcript	transcript	bert-base-uncased	not only did i have	to	""""	4.136427879333496	8.051900863647461	0.015979832038283348	0.03644099831581116	5
5538	slumlordreach_transcript	transcript	bert-base-uncased	only did i have to	stop	do	6.594723224639893	6.866436958312988	0.0013675654772669077	0.06545059382915497	5
5539	slumlordreach_transcript	transcript	bert-base-uncased	did i have to stop	construction	.	10.25085163116455	7.358691215515137	3.5327397199580446e-05	0.12211035192012787	5
5540	slumlordreach_transcript	transcript	bert-base-uncased	i have to stop construction	on	.	4.000301837921143	5.989950180053711	0.01831011474132538	0.09573879837989807	5
5541	slumlordreach_transcript	transcript	bert-base-uncased	have to stop construction on	a	""""	4.623964309692383	8.736055374145508	0.009813817217946053	0.02319476008415222	5
5542	slumlordreach_transcript	transcript	bert-base-uncased	to stop construction on a	home	""""	6.100566864013672	8.800528526306152	0.0022415961138904095	0.015913046896457672	5
5543	slumlordreach_transcript	transcript	bert-base-uncased	stop construction on a home	that	,	6.644307613372803	6.42489767074585	0.001301409094594419	0.05246949940919876	5
5544	slumlordreach_transcript	transcript	bert-base-uncased	construction on a home that	i	is	6.941164016723633	5.613026142120361	0.0009671430452726781	0.22932273149490356	5
5545	slumlordreach_transcript	transcript	bert-base-uncased	on a home that i	'	am	5.991416931152344	7.517805099487305	0.002500117989256978	0.025976676493883133	5
5546	slumlordreach_transcript	transcript	bert-base-uncased	a home that i '	ve	m	4.056118011474609	0.3235490322113037	0.01731611043214798	0.9501503705978394	5
5547	slumlordreach_transcript	transcript	bert-base-uncased	home that i've	still	been	6.163816452026367	5.921953201293945	0.002104206709191203	0.1967625766992569	5
5548	slumlordreach_transcript	transcript	bert-base-uncased	that i've still	never	been	6.129609107971191	6.082523345947266	0.0021774324122816324	0.13898882269859314	5
5549	slumlordreach_transcript	transcript	bert-base-uncased	i've still never	finished	""""	7.162639617919922	7.789201259613037	0.0007750063668936491	0.08263538032770157	5
5550	slumlordreach_transcript	transcript	bert-base-uncased	' ve still never finished	,	.	4.152780532836914	7.831714153289795	0.01572064496576786	0.07117094844579697	5
5551	slumlordreach_transcript	transcript	bert-base-uncased	ve still never finished,	but	""""	5.082367897033691	7.585428714752197	0.006205199286341667	0.1259741485118866	5
5552	slumlordreach_transcript	transcript	bert-base-uncased	still never finished, but	we	""""	7.386399269104004	7.588352680206299	0.0006196232861839235	0.061738453805446625	5
5553	slumlordreach_transcript	transcript	bert-base-uncased	never finished, but we	,	.	3.0849127769470215	7.211297035217285	0.04573402553796768	0.07324422150850296	5
5554	slumlordreach_transcript	transcript	bert-base-uncased	finished, but we,	i	""""	4.852423667907715	7.871945858001709	0.0078094275668263435	0.05397721007466316	5
5555	slumlordreach_transcript	transcript	bert-base-uncased	, but we, i	had	,	5.179593563079834	7.175015926361084	0.005630293861031532	0.05588386580348015	5
5556	slumlordreach_transcript	transcript	bert-base-uncased	but we, i had	to	said	5.593414783477783	6.692679405212402	0.0037222951650619507	0.053317613899707794	5
5557	slumlordreach_transcript	transcript	bert-base-uncased	we, i had to	sell	,	8.788444519042969	7.631086349487305	0.00015248490672092885	0.0677332729101181	5
5558	slumlordreach_transcript	transcript	bert-base-uncased	, i had to sell	my	.	5.958274841308594	4.653238296508789	0.0025843672920018435	0.2788573205471039	5
5559	slumlordreach_transcript	transcript	bert-base-uncased	i had to sell my	seat	own	8.955714225769043	8.395329475402832	0.00012899792636744678	0.01164807565510273	5
5560	slumlordreach_transcript	transcript	bert-base-uncased	had to sell my seat	to	.	3.3536970615386963	5.742823600769043	0.03495488315820694	0.18537649512290955	5
5561	slumlordreach_transcript	transcript	bert-base-uncased	to sell my seat to	space	""""	9.357322692871094	8.532938957214355	8.633093966636807e-05	0.036493971943855286	5
5562	slumlordreach_transcript	transcript	bert-base-uncased	sell my seat to space	,	the	3.6161160469055176	6.146003246307373	0.02688690274953842	0.10234742611646652	5
5563	slumlordreach_transcript	transcript	bert-base-uncased	my seat to space,	that	""""	6.559683322906494	7.683745384216309	0.0014163341838866472	0.07035958766937256	5
5564	slumlordreach_transcript	transcript	bert-base-uncased	seat to space, that	i	is	6.252669334411621	8.242063522338867	0.0019253072096034884	0.01807492785155773	5
5565	slumlordreach_transcript	transcript	bert-base-uncased	to space, that i	'	""""	5.172739028930664	7.944631576538086	0.005669021978974342	0.03970656171441078	5
5566	slumlordreach_transcript	transcript	bert-base-uncased	space, that i '	d	m	2.572838068008423	1.5266056060791016	0.0763186365365982	0.734456479549408	5
5567	slumlordreach_transcript	transcript	bert-base-uncased	, that i'd	spent	been	7.635443687438965	6.423614025115967	0.00048302419600076973	0.09123429656028748	5
5568	slumlordreach_transcript	transcript	bert-base-uncased	that i'd spent	25	it	8.948779106140137	5.634990215301514	0.0001298956631217152	0.170689195394516	5
5569	slumlordreach_transcript	transcript	bert-base-uncased	i'd spent 25	years	and	7.046030521392822	4.106346607208252	0.0008708589593879879	0.23793786764144897	5
5570	slumlordreach_transcript	transcript	bert-base-uncased	' d spent 25 years	in	.	4.325192451477051	8.094755172729492	0.013231001794338226	0.05177941545844078	5
5571	slumlordreach_transcript	transcript	bert-base-uncased	d spent 25 years in	pursuit	england	10.428695678710938	7.989595413208008	2.9571627237601206e-05	0.031623732298612595	5
5572	slumlordreach_transcript	transcript	bert-base-uncased	spent 25 years in pursuit	of	,	3.208512544631958	5.98146915435791	0.04041668772697449	0.10057596862316132	5
5573	slumlordreach_transcript	transcript	bert-base-uncased	25 years in pursuit of	,	""""	5.357598304748535	8.587913513183594	0.004712208174169064	0.06038504093885422	5
5574	slumlordreach_transcript	transcript	bert-base-uncased	years in pursuit of,	i	and	6.129995346069336	3.6720523834228516	0.00217659049667418	0.3237248659133911	5
5575	slumlordreach_transcript	transcript	bert-base-uncased	in pursuit of, i	sold	,	8.901473999023438	7.3880391120910645	0.00013618810044135898	0.05974268540740013	5
5576	slumlordreach_transcript	transcript	bert-base-uncased	pursuit of, i sold	it	,	3.5279312133789062	4.469664096832275	0.029365601018071175	0.22416074573993683	5
5577	slumlordreach_transcript	transcript	bert-base-uncased	of, i sold it	to	,	4.519454002380371	3.8616256713867188	0.010894968174397945	0.4121796190738678	5
5578	slumlordreach_transcript	transcript	bert-base-uncased	, i sold it to	a	""""	4.445098876953125	8.236053466796875	0.0117359459400177	0.04213787242770195	5
5579	slumlordreach_transcript	transcript	bert-base-uncased	i sold it to a	man	friend	4.133302688598633	7.497880458831787	0.0160298440605402	0.04600406065583229	5
5580	slumlordreach_transcript	transcript	bert-base-uncased	sold it to a man	named	,	8.841024398803711	4.400604248046875	0.00014467444270849228	0.2911166250705719	5
5581	slumlordreach_transcript	transcript	bert-base-uncased	it to a man named	dennis	,	8.302633285522461	8.537550926208496	0.00024786332505755126	0.017846694216132164	5
5582	slumlordreach_transcript	transcript	bert-base-uncased	to a man named dennis	tito	.	11.746698379516602	7.86667537689209	7.915417882031761e-06	0.08205496519804001	5
5583	slumlordreach_transcript	transcript	bert-base-uncased	a man named dennis tito	,	.	3.921889066696167	7.367450714111328	0.019803650677204132	0.052812326699495316	5
5584	slumlordreach_transcript	transcript	bert-base-uncased	man named dennis tito,	who	""""	6.108791351318359	8.6598482131958	0.0022232362534850836	0.03256077691912651	5
5585	slumlordreach_transcript	transcript	bert-base-uncased	named dennis tito, who	became	was	5.641763687133789	7.872188091278076	0.0035466081462800503	0.060060054063797	5
5586	slumlordreach_transcript	transcript	bert-base-uncased	dennis tito, who became	the	his	4.04041862487793	7.984936714172363	0.0175901111215353	0.02176157757639885	5
5587	slumlordreach_transcript	transcript	bert-base-uncased	tito, who became the	first	""""	4.152650833129883	8.57245922088623	0.01572267897427082	0.024312684312462807	5
5588	slumlordreach_transcript	transcript	bert-base-uncased	, who became the first	private	""""	9.7039213180542	8.494508743286133	6.104364729253575e-05	0.053452398627996445	5
5589	slumlordreach_transcript	transcript	bert-base-uncased	who became the first private	citizen	""""	9.092296600341797	8.333946228027344	0.00011252935655647889	0.05348155274987221	5
5590	slumlordreach_transcript	transcript	bert-base-uncased	became the first private citizen	in	.	3.4267895221710205	6.215163230895996	0.032491087913513184	0.11545095592737198	5
5591	slumlordreach_transcript	transcript	bert-base-uncased	the first private citizen in	space	""""	9.523992538452148	8.753259658813477	7.307733903871849e-05	0.025624748319387436	5
5592	slumlordreach_transcript	transcript	bert-base-uncased	first private citizen in space	.	.	2.117598533630371	5.618177890777588	0.12032023072242737	0.12032023072242737	5
5593	slumlordreach_transcript	transcript	bert-base-uncased	private citizen in space.	very	""""	7.785919666290283	8.10944652557373	0.00041554495692253113	0.06668761372566223	5
5594	slumlordreach_transcript	transcript	bert-base-uncased	citizen in space. very	sad	well	9.414295196533203	8.335636138916016	8.15499370219186e-05	0.018721459433436394	5
5595	slumlordreach_transcript	transcript	bert-base-uncased	in space. very sad	day	.	7.81883430480957	7.14310359954834	0.0004020900232717395	0.07905071973800659	5
5596	slumlordreach_transcript	transcript	bert-base-uncased	space. very sad day	for	.	5.253060817718506	6.676094055175781	0.00523148151114583	0.1371190845966339	5
5597	slumlordreach_transcript	transcript	bert-base-uncased	. very sad day for	me	""""	6.152656555175781	8.823659896850586	0.002127820858731866	0.028923559933900833	5
5598	slumlordreach_transcript	transcript	bert-base-uncased	very sad day for me	.	.	2.8776931762695312	7.650279521942139	0.05626441165804863	0.05626441165804863	5
5599	slumlordreach_transcript	transcript	bert-base-uncased	sad day for me.	but	""""	5.705493927001953	7.307830810546875	0.003327633487060666	0.138852059841156	5
5600	slumlordreach_transcript	transcript	bert-base-uncased	day for me. but	,	""""	3.520965337753296	7.367515563964844	0.02957087755203247	0.036786142736673355	5
5601	slumlordreach_transcript	transcript	bert-base-uncased	for me. but,	then	""""	5.514435768127441	7.994760990142822	0.004028198774904013	0.047396522015333176	5
5602	slumlordreach_transcript	transcript	bert-base-uncased	me. but, then	i	,	6.851067543029785	5.089378833770752	0.0010583255207166076	0.27529406547546387	5
5603	slumlordreach_transcript	transcript	bert-base-uncased	. but, then i	went	,	6.224308967590332	7.196276664733887	0.001980692148208618	0.09386735409498215	5
5604	slumlordreach_transcript	transcript	bert-base-uncased	but, then i went	back	,	4.789244651794434	5.469569683074951	0.00831873994320631	0.12317037582397461	5
5605	slumlordreach_transcript	transcript	bert-base-uncased	, then i went back	and	to	2.488725185394287	5.963446617126465	0.08301571756601334	0.10937126725912094	5
5606	slumlordreach_transcript	transcript	bert-base-uncased	then i went back and	i	back	2.9847400188446045	6.077524662017822	0.05055264011025429	0.06658384948968887	5
5607	slumlordreach_transcript	transcript	bert-base-uncased	i went back and i	said	.	4.805408954620361	7.738504409790039	0.008185353130102158	0.03337052837014198	5
5608	slumlordreach_transcript	transcript	bert-base-uncased	went back and i said	,	""""	4.1168975830078125	6.980142593383789	0.016294987872242928	0.05635571852326393	5
5609	slumlordreach_transcript	transcript	bert-base-uncased	back and i said,	okay	'	7.590780258178711	2.838545083999634	0.0005050868494436145	0.45520806312561035	5
5610	slumlordreach_transcript	transcript	bert-base-uncased	and i said, okay	i	,	5.796507835388184	2.640436887741089	0.0030381460674107075	0.597252368927002	5
5611	slumlordreach_transcript	transcript	bert-base-uncased	i said, okay i	know	""""	6.063809394836426	7.7022528648376465	0.002325525274500251	0.05207047238945961	5
5612	slumlordreach_transcript	transcript	bert-base-uncased	said, okay i know	what	.	5.498134613037109	7.867717742919922	0.004094401840120554	0.027433745563030243	5
5613	slumlordreach_transcript	transcript	bert-base-uncased	, okay i know what	to	""""	4.82094144821167	7.711636066436768	0.008059196174144745	0.06565569341182709	5
5614	slumlordreach_transcript	transcript	bert-base-uncased	okay i know what to	—	do	14.564300537109375	7.863136291503906	4.729381828383339e-07	0.046606697142124176	5
5615	slumlordreach_transcript	transcript	bert-base-uncased	i know what to —	i	""""	6.060715198516846	7.815135955810547	0.0023327316157519817	0.06140996515750885	5
5616	slumlordreach_transcript	transcript	bert-base-uncased	know what to — i	know	""""	6.285487174987793	8.50805950164795	0.0018631486454978585	0.03933221846818924	5
5617	slumlordreach_transcript	transcript	bert-base-uncased	what to — i know	how	""""	5.966312408447266	7.198405742645264	0.0025636774953454733	0.05417994409799576	5
5618	slumlordreach_transcript	transcript	bert-base-uncased	to — i know how	to	.	4.08975887298584	8.07060432434082	0.016743265092372894	0.05215225741267204	5
5619	slumlordreach_transcript	transcript	bert-base-uncased	— i know how to	make	""""	5.586923599243164	7.78576135635376	0.0037465349305421114	0.03615803271532059	5
5620	slumlordreach_transcript	transcript	bert-base-uncased	i know how to make	games	it	8.262994766235352	6.85895299911499	0.0002578856365289539	0.06121940538287163	5
5621	slumlordreach_transcript	transcript	bert-base-uncased	know how to make games	.	""""	3.405734062194824	7.543968200683594	0.033182449638843536	0.08595647662878036	5
5622	slumlordreach_transcript	transcript	bert-base-uncased	how to make games.	so	and	5.113137722015381	6.638123989105225	0.006017172709107399	0.05046549066901207	5
5623	slumlordreach_transcript	transcript	bert-base-uncased	to make games. so	i	""""	5.243808269500732	7.3188323974609375	0.005280110985040665	0.0820402204990387	5
5624	slumlordreach_transcript	transcript	bert-base-uncased	make games. so i	went	.	6.585393905639648	7.599767208099365	0.0013803838519379497	0.0745106041431427	5
5625	slumlordreach_transcript	transcript	bert-base-uncased	games. so i went	back	.	5.243139266967773	5.690886497497559	0.005283642560243607	0.12080313265323639	5
5626	slumlordreach_transcript	transcript	bert-base-uncased	. so i went back	and	to	2.7291088104248047	5.45833683013916	0.06527744233608246	0.1699858158826828	5
5627	slumlordreach_transcript	transcript	bert-base-uncased	so i went back and	started	i	6.56785774230957	6.486912727355957	0.0014048039447516203	0.057800859212875366	5
5628	slumlordreach_transcript	transcript	bert-base-uncased	i went back and started	another	.	7.5916337966918945	7.86594295501709	0.0005046557635068893	0.03448532149195671	5
5629	slumlordreach_transcript	transcript	bert-base-uncased	went back and started another	game	one	7.602424621582031	8.049181938171387	0.0004992394242435694	0.024466456845402718	5
5630	slumlordreach_transcript	transcript	bert-base-uncased	back and started another game	company	.	8.96450138092041	7.490270137786865	0.00012786936713382602	0.0864788070321083	5
5631	slumlordreach_transcript	transcript	bert-base-uncased	and started another game company	,	.	3.8683090209960938	8.230558395385742	0.020893672481179237	0.041727859526872635	5
5632	slumlordreach_transcript	transcript	bert-base-uncased	started another game company,	built	""""	8.503260612487793	8.256235122680664	0.00020280595344956964	0.05769781023263931	5
5633	slumlordreach_transcript	transcript	bert-base-uncased	another game company, built	some	the	6.443610668182373	7.187138557434082	0.001590652740560472	0.05108257010579109	5
5634	slumlordreach_transcript	transcript	bert-base-uncased	game company, built some	more	of	4.5604753494262695	7.589279651641846	0.010457085445523262	0.03088017925620079	5
5635	slumlordreach_transcript	transcript	bert-base-uncased	company, built some more	games	.	7.281185150146484	7.192259311676025	0.0006883690948598087	0.05380425602197647	5
5636	slumlordreach_transcript	transcript	bert-base-uncased	, built some more games	,	.	3.2314703464508057	7.167220115661621	0.039499375969171524	0.06489864736795425	5
5637	slumlordreach_transcript	transcript	bert-base-uncased	built some more games,	sold	some	9.515904426574707	6.3509697914123535	7.367076614173129e-05	0.056773971766233444	5
5638	slumlordreach_transcript	transcript	bert-base-uncased	some more games, sold	some	,	5.947802543640137	5.847903251647949	0.002611573552712798	0.09630677103996277	5
5639	slumlordreach_transcript	transcript	bert-base-uncased	more games, sold some	more	,	4.974514961242676	5.304934501647949	0.0069118682295084	0.1753666251897812	5
5640	slumlordreach_transcript	transcript	bert-base-uncased	games, sold some more	games	.	7.63625431060791	6.5781683921813965	0.0004826329241041094	0.11160382628440857	5
5641	slumlordreach_transcript	transcript	bert-base-uncased	, sold some more games	.	.	2.57619047164917	7.185196876525879	0.07606322318315506	0.07606322318315506	5
5642	slumlordreach_transcript	transcript	bert-base-uncased	sold some more games.	and	""""	4.347355842590332	6.971321105957031	0.012940987944602966	0.1620221585035324	5
5643	slumlordreach_transcript	transcript	bert-base-uncased	some more games. and	as	and	5.790471076965332	7.131532192230225	0.003056542482227087	0.040650345385074615	5
5644	slumlordreach_transcript	transcript	bert-base-uncased	more games. and as	soon	.	8.811023712158203	5.973058700561523	0.0001490806316724047	0.17026372253894806	5
5645	slumlordreach_transcript	transcript	bert-base-uncased	games. and as soon	as	as	0.5881443619728088	3.7107951641082764	0.5553568601608276	0.5553568601608276	5
5646	slumlordreach_transcript	transcript	bert-base-uncased	. and as soon as	i	the	3.8319804668426514	6.872490406036377	0.021666664630174637	0.043773289769887924	5
5647	slumlordreach_transcript	transcript	bert-base-uncased	and as soon as i	had	can	4.281723976135254	6.496328353881836	0.013818817213177681	0.057012248784303665	5
5648	slumlordreach_transcript	transcript	bert-base-uncased	as soon as i had	enough	had	7.671500205993652	5.66193962097168	0.0004659184778574854	0.11325934529304504	5
5649	slumlordreach_transcript	transcript	bert-base-uncased	soon as i had enough	money	""""	8.342750549316406	8.240760803222656	0.00023811636492609978	0.04356672987341881	5
5650	slumlordreach_transcript	transcript	bert-base-uncased	as i had enough money	to	.	4.046538352966309	7.335570812225342	0.01748279482126236	0.1060638427734375	5
5651	slumlordreach_transcript	transcript	bert-base-uncased	i had enough money to	pay	""""	7.343526840209961	8.448553085327148	0.0006467656348831952	0.0357242152094841	5
5652	slumlordreach_transcript	transcript	bert-base-uncased	had enough money to pay	for	""""	3.745856761932373	7.309386730194092	0.023615390062332153	0.06168944016098976	5
5653	slumlordreach_transcript	transcript	bert-base-uncased	enough money to pay for	a	the	3.1973462104797363	7.633162021636963	0.04087052494287491	0.08787885308265686	5
5654	slumlordreach_transcript	transcript	bert-base-uncased	money to pay for a	ticket	""""	9.421231269836426	8.552530288696289	8.098624675767496e-05	0.009383592754602432	5
5655	slumlordreach_transcript	transcript	bert-base-uncased	to pay for a ticket	to	""""	3.1633925437927246	7.077077388763428	0.04228205978870392	0.05058589205145836	5
5656	slumlordreach_transcript	transcript	bert-base-uncased	pay for a ticket to	space	the	8.988908767700195	8.0944242477417	0.00012478622375056148	0.04892101511359215	5
5657	slumlordreach_transcript	transcript	bert-base-uncased	for a ticket to space	,	.	2.788663148880005	6.008270740509033	0.06150338798761368	0.06414318084716797	5
5658	slumlordreach_transcript	transcript	bert-base-uncased	a ticket to space,	first	the	5.771563529968262	7.309047222137451	0.0031148837879300117	0.09551694989204407	5
5659	slumlordreach_transcript	transcript	bert-base-uncased	ticket to space, first	thing	.	8.48503303527832	7.362770080566406	0.00020653656974900514	0.08716654032468796	5
5660	slumlordreach_transcript	transcript	bert-base-uncased	to space, first thing	i	.	5.925145149230957	6.175164699554443	0.002671419642865658	0.1329554319381714	5
5661	slumlordreach_transcript	transcript	bert-base-uncased	space, first thing i	did	""""	6.5097432136535645	8.25024700164795	0.0014888620935380459	0.045132674276828766	5
5662	slumlordreach_transcript	transcript	bert-base-uncased	, first thing i did	with	.	5.208841323852539	5.105478286743164	0.005468006245791912	0.18330293893814087	5
