	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
383	upintheair_transcript	transcript	distilbert-base-uncased	"their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get"	a	to	5.925279140472412	4.62705659866333	0.002671061549335718	0.087789386510849	25
384	upintheair_transcript	transcript	distilbert-base-uncased	"gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a"	carry	ticket	8.335046768188477	6.128639221191406	0.00023995809897314757	0.1120748296380043	25
385	upintheair_transcript	transcript	distilbert-base-uncased	"and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry"	-	bag	3.366945743560791	3.6087379455566406	0.034494832158088684	0.3396128714084625	25
386	upintheair_transcript	transcript	distilbert-base-uncased	"pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry -"	on	bag	4.596874237060547	3.824117660522461	0.010083305649459362	0.2944178581237793	25
387	upintheair_transcript	transcript	distilbert-base-uncased	"at a luggage store. "" if you're going to be flying with me, you need to get a carry - on"	bag	-	3.6245017051696777	4.050062656402588	0.026662375777959824	0.3254610598087311	25
388	upintheair_transcript	transcript	distilbert-base-uncased	"a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag"	.	.	0.8803950548171997	2.426683187484741	0.4146190881729126	0.4146190881729126	25
389	upintheair_transcript	transcript	distilbert-base-uncased	"luggage store. "" if you're going to be flying with me, you need to get a carry - on bag."	""""	""""	0.7350717186927795	3.8275370597839355	0.4794710576534271	0.4794710576534271	25
390	upintheair_transcript	transcript	distilbert-base-uncased	"store. "" if you're going to be flying with me, you need to get a carry - on bag. """	""""	""""	0.10185284912586212	0.7484853267669678	0.90316241979599	0.90316241979599	25
391	upintheair_transcript	transcript	distilbert-base-uncased	". "" if you're going to be flying with me, you need to get a carry - on bag. "" """	you	what	4.049915313720703	5.999430179595947	0.017423849552869797	0.06468432396650314	25
392	upintheair_transcript	transcript	distilbert-base-uncased	""" if you're going to be flying with me, you need to get a carry - on bag. "" "" you"	know	mean	2.9457762241363525	4.505136489868164	0.05256124585866928	0.12987227737903595	25
393	upintheair_transcript	transcript	distilbert-base-uncased	"if you're going to be flying with me, you need to get a carry - on bag. "" "" you know"	how	what	2.8325414657592773	4.5142035484313965	0.058863069862127304	0.1052314043045044	25
394	upintheair_transcript	transcript	distilbert-base-uncased	"you're going to be flying with me, you need to get a carry - on bag. "" "" you know how"	much	you	3.11672306060791	6.491502285003662	0.044302113354206085	0.15481585264205933	25
395	upintheair_transcript	transcript	distilbert-base-uncased	"' re going to be flying with me, you need to get a carry - on bag. "" "" you know how much"	time	you	7.544452667236328	5.572659492492676	0.000529036857187748	0.15575209259986877	25
396	upintheair_transcript	transcript	distilbert-base-uncased	"re going to be flying with me, you need to get a carry - on bag. "" "" you know how much time"	you	spends	1.7863638401031494	4.279536247253418	0.1675683706998825	0.1821233034133911	25
397	upintheair_transcript	transcript	distilbert-base-uncased	"going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you"	lose	spend	2.677125930786133	2.0032498836517334	0.06876049190759659	0.3914555013179779	25
398	upintheair_transcript	transcript	distilbert-base-uncased	"to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose"	by	you	5.472209453582764	3.56105637550354	0.0042019374668598175	0.23662108182907104	25
399	upintheair_transcript	transcript	distilbert-base-uncased	"be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by"	checking	losing	7.820611476898193	6.689530372619629	0.0004013761936221272	0.0696311965584755	25
400	upintheair_transcript	transcript	distilbert-base-uncased	"flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking"	in	your	4.06671142578125	3.6377646923065186	0.017133643850684166	0.3762863278388977	25
401	upintheair_transcript	transcript	distilbert-base-uncased	"with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in"	?	your	6.7137980461120605	4.869063854217529	0.0012140442850068212	0.21433581411838531	25
402	upintheair_transcript	transcript	distilbert-base-uncased	"me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in?"	""""	""""	0.16798825562000275	1.1417641639709473	0.8453637361526489	0.8453637361526489	25
403	upintheair_transcript	transcript	distilbert-base-uncased	", you need to get a carry - on bag. "" "" you know how much time you lose by checking in? """	""""	""""	0.0056115007027983665	0.06847492605447769	0.9944041967391968	0.9944041967391968	25
404	upintheair_transcript	transcript	distilbert-base-uncased	"you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" """	i	you	3.687761068344116	4.707719326019287	0.02502797544002533	0.18363602459430695	25
405	upintheair_transcript	transcript	distilbert-base-uncased	"need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i"	don	guess	6.410511016845703	2.101412296295166	0.0016441841144114733	0.5178009271621704	25
406	upintheair_transcript	transcript	distilbert-base-uncased	"to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don"	'	t	1.2102035284042358	2.446476459503174	0.29813656210899353	0.30737435817718506	25
407	upintheair_transcript	transcript	distilbert-base-uncased	"get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don '"	t	t	8.940297266235575e-05	0.0011453094193711877	0.9999105930328369	0.9999105930328369	25
408	upintheair_transcript	transcript	distilbert-base-uncased	"a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't"	know	know	0.622641384601593	2.6712822914123535	0.5365254282951355	0.5365254282951355	25
409	upintheair_transcript	transcript	distilbert-base-uncased	"carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know"	,	how	7.077073097229004	1.196834921836853	0.0008442406542599201	0.5556257963180542	25
410	upintheair_transcript	transcript	distilbert-base-uncased	"- on bag. "" "" you know how much time you lose by checking in? "" "" i don't know,"	""""	but	4.550464153289795	3.9857449531555176	0.010562301613390446	0.1609736531972885	25
411	upintheair_transcript	transcript	distilbert-base-uncased	"on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, """	sighed	""""	8.08462142944336	1.4005300998687744	0.0003082432085648179	0.8538339138031006	25
412	upintheair_transcript	transcript	distilbert-base-uncased	"bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed"	natalie	""""	7.813521385192871	6.1303791999816895	0.0004042320651933551	0.17995251715183258	25
413	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie"	.	.	2.1620819568634033	6.138701438903809	0.11508525907993317	0.11508525907993317	25
414	upintheair_transcript	transcript	distilbert-base-uncased	""" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie."	""""	""""	0.10464469343423843	0.9736857414245605	0.9006444811820984	0.9006444811820984	25
415	upintheair_transcript	transcript	distilbert-base-uncased	""" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. """	five	maybe	6.452179908752441	6.0589399337768555	0.0015770805766806006	0.06778176873922348	25
416	upintheair_transcript	transcript	distilbert-base-uncased	"you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five"	,	minutes	5.8446736335754395	4.239605903625488	0.002895279787480831	0.24334846436977386	25
417	upintheair_transcript	transcript	distilbert-base-uncased	"know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five,"	ten	ten	2.4521985054016113	5.505197048187256	0.08610408008098602	0.08610408008098602	25
418	upintheair_transcript	transcript	distilbert-base-uncased	"how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten"	minutes	,	2.9265623092651367	4.661128997802734	0.05358091741800308	0.13570931553840637	25
419	upintheair_transcript	transcript	distilbert-base-uncased	"much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes"	?	.	4.546358108520508	5.493206977844238	0.010605761781334877	0.10885735601186752	25
420	upintheair_transcript	transcript	distilbert-base-uncased	"time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes?"	""""	""""	1.5563023090362549	5.079211711883545	0.2109145224094391	0.2109145224094391	25
421	upintheair_transcript	transcript	distilbert-base-uncased	"you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? """	""""	""""	0.5064746737480164	3.52852463722229	0.6026162505149841	0.6026162505149841	25
422	upintheair_transcript	transcript	distilbert-base-uncased	"lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" """	thirty	ten	3.941196918487549	6.957584381103516	0.01942495070397854	0.03881925344467163	25
423	upintheair_transcript	transcript	distilbert-base-uncased	"by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty"	-	minutes	3.6606502532958984	3.544311285018921	0.025715786963701248	0.37774986028671265	25
424	upintheair_transcript	transcript	distilbert-base-uncased	"checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty -"	five	thirty	2.616377115249634	3.128209114074707	0.0730670914053917	0.16475506126880646	25
425	upintheair_transcript	transcript	distilbert-base-uncased	"in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five"	minutes	,	2.430925130844116	2.1897222995758057	0.08795543015003204	0.6209900975227356	25
426	upintheair_transcript	transcript	distilbert-base-uncased	"? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes"	a	?	8.006120681762695	2.5859172344207764	0.00033341560629196465	0.3301090598106384	25
427	upintheair_transcript	transcript	distilbert-base-uncased	""" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a"	flight	day	9.80388069152832	5.7994914054870605	5.523680738406256e-05	0.09560594707727432	25
428	upintheair_transcript	transcript	distilbert-base-uncased	""" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight"	.	or	2.7915475368499756	5.609251022338867	0.06132623553276062	0.2269817739725113	25
429	upintheair_transcript	transcript	distilbert-base-uncased	"i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight."	""""	thirty	3.0224266052246094	5.334916591644287	0.04868294298648834	0.058091796934604645	25
430	upintheair_transcript	transcript	distilbert-base-uncased	"don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. """	""""	""""	0.17725929617881775	1.4532064199447632	0.8375625610351562	0.8375625610351562	25
431	upintheair_transcript	transcript	distilbert-base-uncased	"' t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" """	i	thirty	4.433549404144287	6.008073806762695	0.011872275732457638	0.04527612775564194	25
432	upintheair_transcript	transcript	distilbert-base-uncased	"t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i"	travel	guess	10.269946098327637	3.2989282608032227	3.4659253287827596e-05	0.406338095664978	25
433	upintheair_transcript	transcript	distilbert-base-uncased	"know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel"	two	to	5.474684715270996	6.405026435852051	0.004191549960523844	0.06465622782707214	25
434	upintheair_transcript	transcript	distilbert-base-uncased	", "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two"	-	hundred	3.4343984127044678	4.594379901885986	0.03224480152130127	0.13343314826488495	25
435	upintheair_transcript	transcript	distilbert-base-uncased	""" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two -"	hundred	hundred	1.3326083421707153	3.3775787353515625	0.2637883126735687	0.2637883126735687	25
436	upintheair_transcript	transcript	distilbert-base-uncased	"sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred"	-	miles	3.3842172622680664	2.657996416091919	0.033904168754816055	0.5035393238067627	25
437	upintheair_transcript	transcript	distilbert-base-uncased	"natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred -"	seventy	thousand	4.379292011260986	3.27148175239563	0.012534229084849358	0.14598867297172546	25
438	upintheair_transcript	transcript	distilbert-base-uncased	". "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy"	days	miles	7.1522369384765625	3.6112067699432373	0.0007831103866919875	0.16230139136314392	25
439	upintheair_transcript	transcript	distilbert-base-uncased	""" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days"	a	and	6.073772430419922	4.347020626068115	0.0023024703841656446	0.1279035061597824	25
440	upintheair_transcript	transcript	distilbert-base-uncased	"five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a"	year	flight	3.8439111709594727	2.9915785789489746	0.02140969969332218	0.25365397334098816	25
441	upintheair_transcript	transcript	distilbert-base-uncased	", ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year"	.	.	0.6001498103141785	2.5851857662200928	0.548729419708252	0.548729419708252	25
442	upintheair_transcript	transcript	distilbert-base-uncased	"ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year."	""""	i	4.652415752410889	5.749606132507324	0.009538532234728336	0.09508883208036423	25
443	upintheair_transcript	transcript	distilbert-base-uncased	"minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. """	""""	""""	0.0068672592751681805	0.08069702982902527	0.9931562542915344	0.9931562542915344	25
444	upintheair_transcript	transcript	distilbert-base-uncased	"? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" """	that	i	4.814541339874268	4.643727779388428	0.008110941387712955	0.25039222836494446	25
445	upintheair_transcript	transcript	distilbert-base-uncased	""" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that"	'	means	7.708408355712891	3.964378595352173	0.0004490355495363474	0.45034703612327576	25
446	upintheair_transcript	transcript	distilbert-base-uncased	""" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that '"	s	s	0.001209719106554985	0.010950607247650623	0.9987910389900208	0.9987910389900208	25
447	upintheair_transcript	transcript	distilbert-base-uncased	"thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's"	one	what	6.365019798278809	2.662891149520874	0.0017207070486620069	0.4197814166545868	25
448	upintheair_transcript	transcript	distilbert-base-uncased	"- five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one"	-	hundred	4.7175774574279785	1.3828617334365845	0.008936801925301552	0.7371066212654114	25
449	upintheair_transcript	transcript	distilbert-base-uncased	"five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one -"	hundred	hundred	0.09491261094808578	0.4011692404747009	0.9094523787498474	0.9094523787498474	25
450	upintheair_transcript	transcript	distilbert-base-uncased	"minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred"	-	-	0.3862541913986206	1.2524747848510742	0.6795977354049683	0.6795977354049683	25
451	upintheair_transcript	transcript	distilbert-base-uncased	"a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred -"	fifty	seventy	2.941053867340088	1.1574175357818604	0.05281004682183266	0.7307332158088684	25
452	upintheair_transcript	transcript	distilbert-base-uncased	"flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty"	-	-	0.46001139283180237	1.4758148193359375	0.6312764286994934	0.6312764286994934	25
453	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty -"	seven	seventy	7.737089157104492	0.575775682926178	0.0004363397601991892	0.8868222832679749	25
454	upintheair_transcript	transcript	distilbert-base-uncased	""" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven"	hours	thousand	4.975224494934082	2.7005577087402344	0.006906966678798199	0.2834591865539551	25
455	upintheair_transcript	transcript	distilbert-base-uncased	""" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours"	.	.	1.6999292373657227	3.683616876602173	0.18269646167755127	0.18269646167755127	25
456	upintheair_transcript	transcript	distilbert-base-uncased	"i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours."	""""	travel	2.7202200889587402	5.732053756713867	0.06586025655269623	0.14677174389362335	25
457	upintheair_transcript	transcript	distilbert-base-uncased	"travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. """	""""	""""	0.0016915787709876895	0.0215326976031065	0.998309850692749	0.998309850692749	25
458	upintheair_transcript	transcript	distilbert-base-uncased	"two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" """	that	it	2.4927873611450195	4.986577033996582	0.08267918229103088	0.08790839463472366	25
459	upintheair_transcript	transcript	distilbert-base-uncased	"- hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that"	makes	is	3.848590850830078	3.1414201259613037	0.021309738978743553	0.4408717155456543	25
460	upintheair_transcript	transcript	distilbert-base-uncased	"hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes"	seven	it	3.951054334640503	5.157887935638428	0.019234411418437958	0.08125416934490204	25
461	upintheair_transcript	transcript	distilbert-base-uncased	"- seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven"	days	hundred	3.7264113426208496	1.8770636320114136	0.02407909370958805	0.6474814414978027	25
462	upintheair_transcript	transcript	distilbert-base-uncased	"seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days"	.	of	2.258490800857544	4.740274429321289	0.10450808703899384	0.11308524012565613	25
463	upintheair_transcript	transcript	distilbert-base-uncased	"days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days."	""""	seven	4.141164779663086	4.94415807723999	0.015904316678643227	0.09286527335643768	25
464	upintheair_transcript	transcript	distilbert-base-uncased	"a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. """	""""	""""	0.0019110051216557622	0.023948336020112038	0.9980908036231995	0.9980908036231995	25
465	upintheair_transcript	transcript	distilbert-base-uncased	"year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" """	you	it	2.5619735717773438	4.927734375	0.077152319252491	0.0814598798751831	25
466	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you"	'	mean	5.996077537536621	3.545781135559082	0.002488493686541915	0.2786177098751068	25
467	upintheair_transcript	transcript	distilbert-base-uncased	""" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you '"	re	re	0.07738661020994186	0.39576825499534607	0.9255319833755493	0.9255319833755493	25
468	upintheair_transcript	transcript	distilbert-base-uncased	""" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're"	willing	saying	11.8140230178833	4.404075622558594	7.400056347250938e-06	0.1515405923128128	25
469	upintheair_transcript	transcript	distilbert-base-uncased	"that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing"	to	to	0.1171368733048439	0.81551194190979	0.8894634246826172	0.8894634246826172	25
470	upintheair_transcript	transcript	distilbert-base-uncased	"' s one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to"	throw	you	9.725852012634277	5.438276290893555	5.971947393845767e-05	0.08808779716491699	25
471	upintheair_transcript	transcript	distilbert-base-uncased	"s one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw"	away	you	4.050332546234131	4.639204502105713	0.017416581511497498	0.14335694909095764	25
472	upintheair_transcript	transcript	distilbert-base-uncased	"one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away"	an	the	6.422562599182129	5.023660659790039	0.0016244882717728615	0.10081802308559418	25
473	upintheair_transcript	transcript	distilbert-base-uncased	"- hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an"	entire	egg	3.7400166988372803	6.278066635131836	0.023753708228468895	0.030411038547754288	25
474	upintheair_transcript	transcript	distilbert-base-uncased	"hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire"	week	trillion	4.546493053436279	4.962775230407715	0.010604328475892544	0.11130047589540482	25
475	upintheair_transcript	transcript	distilbert-base-uncased	"- fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week"	?	.	5.167416572570801	2.6929540634155273	0.0056992750614881516	0.2631819546222687	25
476	upintheair_transcript	transcript	distilbert-base-uncased	"fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week?"	""""	""""	1.7100270986557007	3.7406692504882812	0.18086089193820953	0.18086089193820953	25
477	upintheair_transcript	transcript	distilbert-base-uncased	"- seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? """	natalie	""""	15.298449516296387	0.051707569509744644	2.2696956136769586e-07	0.9955852031707764	25
478	upintheair_transcript	transcript	distilbert-base-uncased	"seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie"	pursed	asked	9.924205780029297	5.915909290313721	4.897472172160633e-05	0.13636811077594757	25
479	upintheair_transcript	transcript	distilbert-base-uncased	"hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed"	her	her	1.0832929611206055	3.814026355743408	0.33847910165786743	0.33847910165786743	25
480	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her"	lips	lips	0.3242594599723816	1.931992769241333	0.7230626344680786	0.7230626344680786	25
481	upintheair_transcript	transcript	distilbert-base-uncased	""" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips"	,	then	1.8783278465270996	2.8973658084869385	0.15284547209739685	0.19885572791099548	25
482	upintheair_transcript	transcript	distilbert-base-uncased	""" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips,"	but	then	3.9315671920776367	5.536929607391357	0.019612912088632584	0.27602091431617737	25
483	upintheair_transcript	transcript	distilbert-base-uncased	"that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but"	then	natalie	2.4189798831939697	3.9546329975128174	0.08901236951351166	0.29371410608291626	25
484	upintheair_transcript	transcript	distilbert-base-uncased	"makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then"	turned	she	7.530519962310791	3.9167113304138184	0.0005364591488614678	0.3090464770793915	25
485	upintheair_transcript	transcript	distilbert-base-uncased	"seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned"	and	back	6.857991695404053	2.336426258087158	0.0010510225547477603	0.32338905334472656	25
486	upintheair_transcript	transcript	distilbert-base-uncased	"days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and"	walked	then	6.1898579597473145	4.589827537536621	0.0020501178223639727	0.23902441561222076	25
487	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked"	into	away	6.096635818481445	2.9069013595581055	0.0022504255175590515	0.2264481782913208	25
488	upintheair_transcript	transcript	distilbert-base-uncased	""" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into"	the	her	1.5575705766677856	4.206498622894287	0.21064721047878265	0.291559100151062	25
489	upintheair_transcript	transcript	distilbert-base-uncased	""" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the"	luggage	bathroom	10.207297325134277	5.198919773101807	3.6900055420119315e-05	0.08794208616018295	25
490	upintheair_transcript	transcript	distilbert-base-uncased	"you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage"	store	luggage	3.3822450637817383	4.241191864013672	0.03397109732031822	0.18754059076309204	25
491	upintheair_transcript	transcript	distilbert-base-uncased	"' re willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store"	.	and	1.614891767501831	3.137678861618042	0.19891220331192017	0.22735287249088287	25
492	upintheair_transcript	transcript	distilbert-base-uncased	"re willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store."	soon	""""	11.775111198425293	1.2611925601959229	7.69367761677131e-06	0.8680941462516785	25
493	upintheair_transcript	transcript	distilbert-base-uncased	"willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon"	they	,	2.601012706756592	4.582212924957275	0.0741984024643898	0.1996353715658188	25
494	upintheair_transcript	transcript	distilbert-base-uncased	"to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they"	were	were	0.5555355548858643	2.347465991973877	0.5737649202346802	0.5737649202346802	25
495	upintheair_transcript	transcript	distilbert-base-uncased	"throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were"	walking	both	3.94529390335083	5.7330451011657715	0.01934552751481533	0.05622443929314613	25
496	upintheair_transcript	transcript	distilbert-base-uncased	"away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking"	down	together	3.4109232425689697	4.08332633972168	0.033010710030794144	0.08574730902910233	25
497	upintheair_transcript	transcript	distilbert-base-uncased	"an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down"	the	the	1.456801414489746	3.8288166522979736	0.23298028111457825	0.23298028111457825	25
498	upintheair_transcript	transcript	distilbert-base-uncased	"entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the"	aisle	stairs	3.115546226501465	6.102297782897949	0.04435427486896515	0.07204525917768478	25
499	upintheair_transcript	transcript	distilbert-base-uncased	"week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle"	of	and	3.006472110748291	3.9499590396881104	0.049465879797935486	0.21766501665115356	25
500	upintheair_transcript	transcript	distilbert-base-uncased	"? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of"	the	the	2.1250529289245605	6.669214248657227	0.1194266602396965	0.1194266602396965	25
501	upintheair_transcript	transcript	distilbert-base-uncased	""" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the"	plane	luggage	8.88724136352539	7.010175704956055	0.00013814022531732917	0.06001891940832138	25
502	upintheair_transcript	transcript	distilbert-base-uncased	natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane	,	.	3.3045361042022705	4.90559720993042	0.036716241389513016	0.1756441444158554	25
503	upintheair_transcript	transcript	distilbert-base-uncased	pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane,	natalie	they	8.619516372680664	6.773344039916992	0.00018054751853924245	0.0737711563706398	25
504	upintheair_transcript	transcript	distilbert-base-uncased	her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie	carrying	said	9.946979522705078	7.04244327545166	4.787203943124041e-05	0.03681786730885506	25
505	upintheair_transcript	transcript	distilbert-base-uncased	lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying	both	natalie	6.106022834777832	2.1948304176330566	0.0022294004447758198	0.7150786519050598	25
506	upintheair_transcript	transcript	distilbert-base-uncased	, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both	her	luggage	6.4390153884887695	5.487163543701172	0.0015979791060090065	0.15957801043987274	25
507	upintheair_transcript	transcript	distilbert-base-uncased	but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her	duff	bags	8.777767181396484	5.701168537139893	0.0001541217789053917	0.09805265069007874	25
508	upintheair_transcript	transcript	distilbert-base-uncased	then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duff	##el	##el	1.0213322639465332	2.887484312057495	0.36011484265327454	0.36011484265327454	25
509	upintheair_transcript	transcript	distilbert-base-uncased	turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel	bag	bag	0.7221662402153015	2.429625988006592	0.48569896817207336	0.48569896817207336	25
510	upintheair_transcript	transcript	distilbert-base-uncased	and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag	and	and	0.15247933566570282	0.7104654908180237	0.8585766553878784	0.8585766553878784	25
511	upintheair_transcript	transcript	distilbert-base-uncased	walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and	a	natalie	4.841493606567383	4.369897365570068	0.007895253598690033	0.29740244150161743	25
