	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2909	sherlock_transcript	transcript	gpt2	 something's different?�	�	�	11.061436653137207	2.4384653568267822	0.00011487415031297132	0.40170708298683167	5
2910	sherlock_transcript	transcript	gpt2	's different?”	 And	"
"	8.860469818115234	5.135983467102051	0.002869937103241682	0.3378444015979767	5
2911	sherlock_transcript	transcript	gpt2	 different?” And	 then	what	5.346617221832275	4.617877006530762	0.030219512060284615	0.1319080889225006	5
2912	sherlock_transcript	transcript	gpt2	?” And then	 Sherlock	,	2.7997522354125977	4.49296760559082	7.607698353240266e-05	0.12746009230613708	5
2913	sherlock_transcript	transcript	gpt2	” And then Sherlock	 says	,	10.77290153503418	5.920886993408203	0.011249520815908909	0.056996993720531464	5
2914	sherlock_transcript	transcript	gpt2	� And then Sherlock says	,	,	4.799150466918945	3.3780298233032227	0.23618435859680176	0.23618435859680176	5
2915	sherlock_transcript	transcript	gpt2	 And then Sherlock says,	 �	""""	1.353150725364685	2.1900179386138916	1.7870594092528336e-05	0.6516438722610474	5
2916	sherlock_transcript	transcript	gpt2	 then Sherlock says, �	�	�	10.950319290161133	1.4578924179077148	0.0005643771728500724	0.5902617573738098	5
2917	sherlock_transcript	transcript	gpt2	 Sherlock says, “	Well	I	7.898109436035156	5.887661457061768	0.0008090730989351869	0.0562751367688179	5
2918	sherlock_transcript	transcript	gpt2	 says, “Well	,	,	8.51912784576416	2.2531533241271973	0.6769353747367859	0.6769353747367859	5
2919	sherlock_transcript	transcript	gpt2	, “Well,	 if	I	0.5017954707145691	4.800492286682129	0.028073422610759735	0.14957371354103088	5
2920	sherlock_transcript	transcript	gpt2	 “Well, if	 there	you	3.524101495742798	3.4105641841888428	0.024017639458179474	0.32691895961761475	5
2921	sherlock_transcript	transcript	gpt2	�Well, if there	 wasn	's	3.725879669189453	1.9484341144561768	0.009281134232878685	0.4369509518146515	5
2922	sherlock_transcript	transcript	gpt2	Well, if there wasn	�	't	4.826754093170166	0.002392101101577282	1.875523558680925e-08	0.9998179078102112	5
2923	sherlock_transcript	transcript	gpt2	, if there wasn�	�	�	17.684114456176758	3.2244222164154053	0.0003989223623648286	0.11285540461540222	5
2924	sherlock_transcript	transcript	gpt2	 if there wasn’	t	�	7.865711688995361	5.998489856719971	0.056401558220386505	0.1424092799425125	5
2925	sherlock_transcript	transcript	gpt2	 there wasn’t	 anything	a	3.3946874141693115	4.786401748657227	0.02053740620613098	0.15477105975151062	5
2926	sherlock_transcript	transcript	gpt2	 wasn’t anything	 different	like	7.014708518981934	5.12924337387085	0.021425221115350723	0.07562824338674545	5
2927	sherlock_transcript	transcript	gpt2	’t anything different	,	?	5.720701694488525	3.7273099422454834	0.0657101422548294	0.1842956840991974	5
2928	sherlock_transcript	transcript	gpt2	�t anything different,	 you	but	2.414538621902466	5.380279064178467	0.04224291443824768	0.09837520867586136	5
2929	sherlock_transcript	transcript	gpt2	t anything different, you	 wouldn	can	3.449761390686035	3.9001212120056152	0.006736885290592909	0.14432476460933685	5
2930	sherlock_transcript	transcript	gpt2	 anything different, you wouldn	�	't	4.532463073730469	0.012954669073224068	2.642690049015073e-07	0.9988135099411011	5
2931	sherlock_transcript	transcript	gpt2	 different, you wouldn�	�	�	15.605793952941895	3.0839145183563232	0.0003284647245891392	0.13689804077148438	5
2932	sherlock_transcript	transcript	gpt2	, you wouldn’	t	�	8.718488693237305	4.08910608291626	0.19494254887104034	0.2147454172372818	5
2933	sherlock_transcript	transcript	gpt2	 you wouldn’t	 have	be	3.5811452865600586	4.517855167388916	0.11343993991613388	0.1570146530866623	5
2934	sherlock_transcript	transcript	gpt2	 wouldn’t have	 come	been	3.7139031887054443	4.569772243499756	0.013888468965888023	0.2971479892730713	5
2935	sherlock_transcript	transcript	gpt2	’t have come	 to	to	4.95277214050293	3.8103528022766113	0.29640862345695496	0.29640862345695496	5
2936	sherlock_transcript	transcript	gpt2	�t have come to	 me	the	1.1783621311187744	6.2312750816345215	0.010979936458170414	0.10340821743011475	5
2937	sherlock_transcript	transcript	gpt2	t have come to me	.	.	4.6100873947143555	4.298956871032715	0.11769376695156097	0.11769376695156097	5
2938	sherlock_transcript	transcript	gpt2	 have come to me.	�	I	2.1764137744903564	4.3433966636657715	4.933291165798437e-06	0.2142830342054367	5
2939	sherlock_transcript	transcript	gpt2	 come to me.�	�	�	12.058670997619629	1.737301230430603	6.942869367776439e-05	0.5715899467468262	5
2940	sherlock_transcript	transcript	gpt2	 to me.”	 Um	"
"	9.623849868774414	4.937711715698242	4.427842577570118e-05	0.3182213306427002	5
2941	sherlock_transcript	transcript	gpt2	 me.” Um	,	,	9.913777351379395	2.356369733810425	0.424558162689209	0.424558162689209	5
2942	sherlock_transcript	transcript	gpt2	.” Um,	 something	I	1.0120303630828857	5.240478038787842	0.0008510035113431513	0.12563219666481018	5
2943	sherlock_transcript	transcript	gpt2	” Um, something	 along	like	7.111145973205566	4.1536970138549805	0.003627554979175329	0.21525394916534424	5
2944	sherlock_transcript	transcript	gpt2	� Um, something along	 those	the	5.4635467529296875	1.1688820123672485	0.3641096353530884	0.5024842023849487	5
2945	sherlock_transcript	transcript	gpt2	 Um, something along those	 lines	lines	0.5881560444831848	0.025297880172729492	0.9979889392852783	0.9979889392852783	5
2946	sherlock_transcript	transcript	gpt2	, something along those lines	.	.	0.001690745702944696	2.9195313453674316	0.3917261064052582	0.3917261064052582	5
2947	sherlock_transcript	transcript	gpt2	 something along those lines.	 And	"
"	0.6085125207901001	4.659724712371826	0.024745147675275803	0.2691672146320343	5
2948	sherlock_transcript	transcript	gpt2	 along those lines. And	 then	I	3.7338597774505615	4.896256446838379	0.032846543937921524	0.06349574029445648	5
2949	sherlock_transcript	transcript	gpt2	 those lines. And then	,	there	3.2525227069854736	4.430002689361572	0.11188941448926926	0.11759237200021744	5
2950	sherlock_transcript	transcript	gpt2	 lines. And then,	 um	when	2.117919445037842	5.218818187713623	0.00021721984376199543	0.0666847676038742	5
2951	sherlock_transcript	transcript	gpt2	. And then, um	,	,	8.197416305541992	0.9873908162117004	0.8251104950904846	0.8251104950904846	5
2952	sherlock_transcript	transcript	gpt2	 And then, um,	 the	I	0.3208622336387634	5.711215019226074	0.04604527726769447	0.08851318061351776	5
2953	sherlock_transcript	transcript	gpt2	 then, um, the	 policeman	first	3.6113038063049316	8.265874862670898	3.5098109947284684e-05	0.01515224389731884	5
2954	sherlock_transcript	transcript	gpt2	, um, the policeman	 says	,	10.529748916625977	5.133472442626953	0.01186448149383068	0.08620747178792953	5
2955	sherlock_transcript	transcript	gpt2	 um, the policeman says	,	,	4.089244842529297	3.065317392349243	0.4105958044528961	0.4105958044528961	5
2956	sherlock_transcript	transcript	gpt2	, the policeman says,	 uh	""""	0.8491559028625488	3.1659152507781982	1.3855245924787596e-05	0.5415652990341187	5
2957	sherlock_transcript	transcript	gpt2	 the policeman says, uh	,	,	10.428401947021484	1.5815027952194214	0.7471178770065308	0.7471178770065308	5
2958	sherlock_transcript	transcript	gpt2	 policeman says, uh,	 �	""""	0.32455652952194214	5.6440300941467285	9.592621609044727e-06	0.07364422082901001	5
2959	sherlock_transcript	transcript	gpt2	 says, uh, �	�	�	11.819131851196289	1.9916807413101196	0.001131818164139986	0.45242083072662354	5
2960	sherlock_transcript	transcript	gpt2	, uh, “	They	�	6.706050395965576	6.937425136566162	0.00044345317292027175	0.04048795998096466	5
2961	sherlock_transcript	transcript	gpt2	 uh, “They	—	're	7.486711025238037	4.4317827224731445	0.0013882106868550181	0.25919589400291443	5
2962	sherlock_transcript	transcript	gpt2	, “They—	you	they	7.479223251342773	5.602912425994873	0.024926351383328438	0.17752540111541748	5
2963	sherlock_transcript	transcript	gpt2	 “They—you	 know	know	3.798433780670166	4.147469520568848	0.19072122871875763	0.19072122871875763	5
2964	sherlock_transcript	transcript	gpt2	�They—you know	 how	,	1.9278813600540161	2.368101119995117	0.02473817579448223	0.4635244607925415	5
2965	sherlock_transcript	transcript	gpt2	They—you know how	 they	they	4.480271339416504	4.551314830780029	0.13600480556488037	0.13600480556488037	5
2966	sherlock_transcript	transcript	gpt2	—you know how they	 never	say	2.924406051635742	5.060423851013184	0.0021232436411082745	0.07636740058660507	5
2967	sherlock_transcript	transcript	gpt2	you know how they never	 leave	get	6.703063011169434	5.418495178222656	0.011162549257278442	0.07915648072957993	5
2968	sherlock_transcript	transcript	gpt2	 know how they never leave	 a	the	5.467151641845703	4.009683609008789	0.03760823607444763	0.24151922762393951	5
2969	sherlock_transcript	transcript	gpt2	 how they never leave a	 note	room	3.151221752166748	6.627750873565674	0.007626484148204327	0.08502089232206345	5
2970	sherlock_transcript	transcript	gpt2	 they never leave a note	?	.	3.980332374572754	3.7653305530548096	0.0011382780503481627	0.21446385979652405	5
2971	sherlock_transcript	transcript	gpt2	 never leave a note?	 They	"
"	5.603145599365234	4.852014064788818	0.003657558700069785	0.26593223214149475	5
2972	sherlock_transcript	transcript	gpt2	 leave a note? They	 left	're	5.781816005706787	4.866652488708496	0.0020613495726138353	0.10586266219615936	5
2973	sherlock_transcript	transcript	gpt2	 a note? They left	 a	the	6.696038246154785	4.685129642486572	0.08718127757310867	0.12860006093978882	5
2974	sherlock_transcript	transcript	gpt2	 note? They left a	 note	note	2.6887950897216797	6.028043270111084	0.11838257312774658	0.11838257312774658	5
2975	sherlock_transcript	transcript	gpt2	? They left a note	.	saying	3.1495394706726074	3.8621983528137207	0.01874600537121296	0.1702376753091812	5
2976	sherlock_transcript	transcript	gpt2	 They left a note.	�	"
"	4.441561698913574	4.147770404815674	2.403567123110406e-06	0.28887635469436646	5
2977	sherlock_transcript	transcript	gpt2	 left a note.�	�	�	12.436984062194824	2.842254877090454	0.00016803923062980175	0.2666964530944824	5
2978	sherlock_transcript	transcript	gpt2	 a note.”	 So	"
"	8.334309577941895	5.067278861999512	0.00324140302836895	0.34212833642959595	5
2979	sherlock_transcript	transcript	gpt2	 note.” So	,	,	5.710398197174072	4.753081798553467	0.19561687111854553	0.19561687111854553	5
2980	sherlock_transcript	transcript	gpt2	.” So,	 um	what	1.63395094871521	5.292972087860107	0.0011620502918958664	0.07778999209403992	5
2981	sherlock_transcript	transcript	gpt2	” So, um	,	,	6.42274284362793	1.7229079008102417	0.6276975870132446	0.6276975870132446	5
2982	sherlock_transcript	transcript	gpt2	� So, um,	 he	I	0.4574359655380249	5.66817045211792	0.0023359081242233515	0.1077146902680397	5
2983	sherlock_transcript	transcript	gpt2	 So, um, he	 leaves	's	5.309010028839111	4.939894199371338	0.0002607439237181097	0.17080669105052948	5
2984	sherlock_transcript	transcript	gpt2	, um, he leaves	 after	the	8.583955764770508	4.502734661102295	0.0037782900035381317	0.11055606603622437	5
2985	sherlock_transcript	transcript	gpt2	 um, he leaves after	,	a	5.670737266540527	5.034214973449707	0.0028938022442162037	0.17682594060897827	5
2986	sherlock_transcript	transcript	gpt2	, he leaves after,	 or	and	6.9170660972595215	5.784555435180664	0.012983884662389755	0.14764569699764252	5
2987	sherlock_transcript	transcript	gpt2	 he leaves after, or	,	after	3.96468448638916	6.028107643127441	0.009183511137962341	0.058030951768159866	5
2988	sherlock_transcript	transcript	gpt2	 leaves after, or,	 no	if	5.142987251281738	4.912281036376953	0.0013554624747484922	0.1775955855846405	5
2989	sherlock_transcript	transcript	gpt2	 after, or, no	,	,	6.568410873413086	3.9895243644714355	0.26142701506614685	0.26142701506614685	5
2990	sherlock_transcript	transcript	gpt2	, or, no,	 he	I	0.8396989703178406	5.433202743530273	0.01711910404264927	0.09646091610193253	5
2991	sherlock_transcript	transcript	gpt2	 or, no, he	 asks	's	4.627969264984131	4.250804901123047	0.00020872693858109415	0.1457134485244751	5
2992	sherlock_transcript	transcript	gpt2	, no, he asks	 Sherlock	,	8.303187370300293	4.440226078033447	5.168290590518154e-05	0.11929645389318466	5
2993	sherlock_transcript	transcript	gpt2	 no, he asks Sherlock	,	to	9.509196281433105	3.5671932697296143	0.12544015049934387	0.17628325521945953	5
2994	sherlock_transcript	transcript	gpt2	, he asks Sherlock,	 �	""""	3.112210988998413	3.3132565021514893	6.002435384289129e-06	0.5372214913368225	5
2995	sherlock_transcript	transcript	gpt2	 he asks Sherlock, �	�	�	11.904341697692871	1.7788089513778687	0.0004651971976272762	0.39532527327537537	5
2996	sherlock_transcript	transcript	gpt2	 asks Sherlock, “	Will	he	7.248337268829346	5.617856979370117	0.00021091401868034154	0.09540622681379318	5
2997	sherlock_transcript	transcript	gpt2	 Sherlock, “Will	 you	you	7.834892272949219	5.045169353485107	0.26862525939941406	0.26862525939941406	5
2998	sherlock_transcript	transcript	gpt2	, “Will you	 come	be	2.4211013317108154	5.5791192054748535	0.013055125251412392	0.09203706681728363	5
2999	sherlock_transcript	transcript	gpt2	 “Will you come	?	back	4.505785942077637	3.663816452026367	0.018458060920238495	0.16369232535362244	5
3000	sherlock_transcript	transcript	gpt2	�Will you come?	�	"
"	4.084815979003906	6.169154644012451	0.0004369115049485117	0.1292027235031128	5
3001	sherlock_transcript	transcript	gpt2	Will you come?�	�	�	8.926365852355957	1.5970418453216553	1.3642912563227583e-05	0.6126435995101929	5
3002	sherlock_transcript	transcript	gpt2	 you come?”	 And	"
"	9.921419143676758	5.164051532745361	0.0015525727067142725	0.3110312819480896	5
3003	sherlock_transcript	transcript	gpt2	 come?” And	 then	what	5.999599456787109	4.777623653411865	0.04566255956888199	0.10477174073457718	5
3004	sherlock_transcript	transcript	gpt2	?” And then	 Sherlock	,	2.7997522354125977	4.49296760559082	7.607698353240266e-05	0.12746009230613708	5
3005	sherlock_transcript	transcript	gpt2	” And then Sherlock	 kind	,	10.77290153503418	5.920886993408203	0.0003233150055166334	0.056996993720531464	5
3006	sherlock_transcript	transcript	gpt2	� And then Sherlock kind	 of	of	8.032098770141602	0.1431168019771576	0.9854618310928345	0.9854618310928345	5
3007	sherlock_transcript	transcript	gpt2	 And then Sherlock kind of	 non	gets	0.009358939714729786	6.63440465927124	1.6975909602479078e-05	0.022509459406137466	5
3008	sherlock_transcript	transcript	gpt2	 then Sherlock kind of non	chal	chal	10.992687225341797	0.8617398142814636	0.8189947009086609	0.8189947009086609	5
3009	sherlock_transcript	transcript	gpt2	 Sherlock kind of nonchal	antly	ance	1.463960886001587	1.0851118564605713	0.1797579675912857	0.4452260732650757	5
3010	sherlock_transcript	transcript	gpt2	 kind of nonchalantly	 says	,	3.079859733581543	7.59303617477417	0.0004562589165288955	0.028225157409906387	5
3011	sherlock_transcript	transcript	gpt2	 of nonchalantly says	,	,	9.13083553314209	2.925703525543213	0.3242444097995758	0.3242444097995758	5
3012	sherlock_transcript	transcript	gpt2	 nonchalantly says,	 like	""""	1.2033703327178955	1.7809820175170898	0.0007281656144186854	0.7379962205886841	5
3013	sherlock_transcript	transcript	gpt2	chalantly says, like	,	a	7.672036647796631	4.284058094024658	0.11424428969621658	0.2651258409023285	5
3014	sherlock_transcript	transcript	gpt2	antly says, like,	 �	""""	1.486700177192688	3.817744255065918	6.711404694215162e-06	0.395953893661499	5
3015	sherlock_transcript	transcript	gpt2	 says, like, �	�	�	12.531530380249023	2.0841331481933594	0.0006720998790115118	0.4056626260280609	5
3016	sherlock_transcript	transcript	gpt2	, like, “	I	#	6.510677814483643	6.699574947357178	0.028475003316998482	0.03519870713353157	5
3017	sherlock_transcript	transcript	gpt2	 like, “I	�	'm	3.4667270183563232	4.323967456817627	0.0008778098272159696	0.1746440976858139	5
3018	sherlock_transcript	transcript	gpt2	, “I�	�	�	7.456399917602539	3.0107030868530273	0.00020750288967974484	0.2181427776813507	5
3019	sherlock_transcript	transcript	gpt2	 “I’	ll	�	7.754687786102295	5.438870429992676	0.00018776225624606013	0.20272020995616913	5
3020	sherlock_transcript	transcript	gpt2	�I’ll	 be	�	9.786628723144531	5.76399564743042	0.09979278594255447	0.12593930959701538	5
3021	sherlock_transcript	transcript	gpt2	I’ll be	 out	fine	2.202315330505371	6.0251288414001465	0.00500085623934865	0.04210936650633812	5
3022	sherlock_transcript	transcript	gpt2	’ll be out	 behind	of	6.048789978027344	3.394298791885376	9.595473238732666e-05	0.4059238135814667	5
3023	sherlock_transcript	transcript	gpt2	�ll be out behind	 you	the	9.014087677001953	4.022830486297607	0.06095682829618454	0.3404155671596527	5
3024	sherlock_transcript	transcript	gpt2	ll be out behind you	.	,	2.6479814052581787	3.9358837604522705	0.16706863045692444	0.17644618451595306	5
3025	sherlock_transcript	transcript	gpt2	 be out behind you.	�	"
"	1.4631792306900024	4.988908767700195	1.0749709872470703e-05	0.2006354033946991	5
3026	sherlock_transcript	transcript	gpt2	 out behind you.�	�	�	11.394648551940918	2.0392699241638184	8.127194450935349e-05	0.46582600474357605	5
3027	sherlock_transcript	transcript	gpt2	 behind you.”	 And	"
"	9.278851509094238	5.2329277992248535	0.0025109550915658474	0.2937757670879364	5
3028	sherlock_transcript	transcript	gpt2	 you.” And	 then	I	5.689469814300537	4.921194553375244	0.05253414437174797	0.07904379814863205	5
3029	sherlock_transcript	transcript	gpt2	.” And then	,	,	3.0675487518310547	4.483240127563477	0.13240499794483185	0.13240499794483185	5
3030	sherlock_transcript	transcript	gpt2	” And then,	 so	when	2.273542642593384	5.545007228851318	0.0037252926267683506	0.06176440417766571	5
3031	sherlock_transcript	transcript	gpt2	� And then, so	,	that	5.58493709564209	4.90418815612793	0.07124247401952744	0.10846450924873352	5
3032	sherlock_transcript	transcript	gpt2	 And then, so,	 the	too	3.558964252471924	5.90386962890625	0.021068459376692772	0.08560528606176376	5
3033	sherlock_transcript	transcript	gpt2	 then, so, the	 policeman	next	4.000638961791992	8.451644897460938	2.93366756523028e-05	0.013213364407420158	5
3034	sherlock_transcript	transcript	gpt2	, so, the policeman	 leaves	was	10.753229141235352	5.869101047515869	0.0006464208709076047	0.04544778913259506	5
3035	sherlock_transcript	transcript	gpt2	 so, the policeman leaves	.	.	7.840638160705566	3.4430954456329346	0.22237420082092285	0.22237420082092285	5
3036	sherlock_transcript	transcript	gpt2	, the policeman leaves.	 Um	"
"	1.5538526773452759	4.2352447509765625	2.9294320484041236e-05	0.2760847806930542	5
3037	sherlock_transcript	transcript	gpt2	 the policeman leaves. Um	,	,	10.043899536132812	3.7970821857452393	0.3705753982067108	0.3705753982067108	5
3038	sherlock_transcript	transcript	gpt2	 policeman leaves. Um,	 Sherlock	I	0.9870009422302246	5.3981757164001465	4.166778671788052e-05	0.1130288615822792	5
3039	sherlock_transcript	transcript	gpt2	 leaves. Um, Sherlock	 is	.	10.803390502929688	3.414175033569336	0.015646837651729584	0.2128845900297165	5
3040	sherlock_transcript	transcript	gpt2	. Um, Sherlock is	 suddenly	a	4.253483772277832	5.755075454711914	0.00038518267683684826	0.08397011458873749	5
3041	sherlock_transcript	transcript	gpt2	 Um, Sherlock is suddenly	,	a	8.039154052734375	6.5344109535217285	0.004674908705055714	0.03927145525813103	5
3042	sherlock_transcript	transcript	gpt2	, Sherlock is suddenly,	 like	and	5.288982391357422	5.932046890258789	0.0224812850356102	0.04386971518397331	5
3043	sherlock_transcript	transcript	gpt2	 Sherlock is suddenly, like	,	,	3.902627468109131	4.177799224853516	0.302155077457428	0.302155077457428	5
3044	sherlock_transcript	transcript	gpt2	 is suddenly, like,	 bursts	""""	1.382510781288147	6.6212382316589355	5.189394414628623e-06	0.11376548558473587	5
3045	sherlock_transcript	transcript	gpt2	 suddenly, like, bursts	 out	of	12.546600341796875	0.8127791285514832	0.014802656136453152	0.8901474475860596	5
3046	sherlock_transcript	transcript	gpt2	, like, bursts out	,	of	5.2906084060668945	2.992842674255371	0.05793549120426178	0.49410852789878845	5
3047	sherlock_transcript	transcript	gpt2	 like, bursts out,	 he	and	3.193958044052124	6.542974472045898	0.006693264935165644	0.12122857570648193	5
3048	sherlock_transcript	transcript	gpt2	, bursts out, he	�	's	4.745240211486816	6.065693378448486	4.456528301943763e-07	0.07760869711637497	5
3049	sherlock_transcript	transcript	gpt2	 bursts out, he�	�	�	15.17057991027832	2.500831127166748	6.615719030378386e-05	0.2590046525001526	5
3050	sherlock_transcript	transcript	gpt2	 out, he’	s	�	9.072815895080566	5.657445907592773	0.06308212131261826	0.21132051944732666	5
3051	sherlock_transcript	transcript	gpt2	, he’s	 really	a	2.600590944290161	6.800595760345459	0.0017316406592726707	0.075947105884552	5
3052	sherlock_transcript	transcript	gpt2	 he’s really	 excited	a	7.588727951049805	6.281797885894775	0.0011682223994284868	0.05542558431625366	5
3053	sherlock_transcript	transcript	gpt2	’s really excited	.	about	7.475293159484863	2.8267598152160645	0.06668435782194138	0.371181458234787	5
3054	sherlock_transcript	transcript	gpt2	�s really excited.	 He	"
"	2.399775981903076	4.697760581970215	0.01838202401995659	0.22844283282756805	5
3055	sherlock_transcript	transcript	gpt2	s really excited. He	 says	's	3.966141939163208	4.378872394561768	0.01545301079750061	0.2624809145927429	5
3056	sherlock_transcript	transcript	gpt2	 really excited. He says	,	he	4.382381916046143	3.246273994445801	0.13840389251708984	0.26707780361175537	5
3057	sherlock_transcript	transcript	gpt2	 excited. He says,	 �	""""	2.182234287261963	1.5297240018844604	3.9212168303492945e-06	0.7794514298439026	5
3058	sherlock_transcript	transcript	gpt2	. He says, �	�	�	12.367571830749512	2.0028035640716553	0.00027185596991330385	0.4257449209690094	5
3059	sherlock_transcript	transcript	gpt2	 He says, “	This	I	7.990804672241211	5.804072856903076	0.008305159397423267	0.0721232146024704	5
3060	sherlock_transcript	transcript	gpt2	 says, “This	 is	is	5.767464637756348	5.142024993896484	0.39380505681037903	0.39380505681037903	5
3061	sherlock_transcript	transcript	gpt2	, “This is	 so	a	1.5327870845794678	5.000594615936279	0.004921856801956892	0.1672370284795761	5
3062	sherlock_transcript	transcript	gpt2	 “This is so	 much	much	4.805222988128662	6.513417720794678	0.034262388944625854	0.034262388944625854	5
3063	sherlock_transcript	transcript	gpt2	�This is so much	 fun	better	3.2219338417053223	3.432582139968872	0.2542531490325928	0.27046939730644226	5
3064	sherlock_transcript	transcript	gpt2	This is so much fun	,	to	2.094560146331787	3.0130739212036133	0.11148075014352798	0.23455795645713806	5
3065	sherlock_transcript	transcript	gpt2	 is so much fun,	�	it	2.149872303009033	4.418564319610596	6.078696515032789e-07	0.1363150030374527	5
3066	sherlock_transcript	transcript	gpt2	 so much fun,�	�	�	14.011323928833008	2.8035988807678223	0.0002821730449795723	0.2665426433086395	5
3067	sherlock_transcript	transcript	gpt2	 much fun,”	 and	"
"	8.460323333740234	6.630093097686768	0.032500892877578735	0.06586683541536331	5
3068	sherlock_transcript	transcript	gpt2	 fun,” and	,	I	3.3125393390655518	6.188968658447266	0.0050626518204808235	0.059689752757549286	5
3069	sherlock_transcript	transcript	gpt2	,” and,	 um	if	4.301456451416016	4.92634391784668	0.0004307957424316555	0.09689716249704361	5
3070	sherlock_transcript	transcript	gpt2	” and, um	,	,	7.715836524963379	1.2266861200332642	0.8079370856285095	0.8079370856285095	5
3071	sherlock_transcript	transcript	gpt2	� and, um,	 quickly	I	0.20486630499362946	7.569915294647217	1.9362772945896722e-05	0.04046977683901787	5
3072	sherlock_transcript	transcript	gpt2	 and, um, quickly	 goes	.	10.168396949768066	5.756781101226807	0.0008662252221256495	0.15695025026798248	5
3073	sherlock_transcript	transcript	gpt2	, um, quickly goes	 after	to	6.8543243408203125	4.234458923339844	0.0013133739121258259	0.13916423916816711	5
3074	sherlock_transcript	transcript	gpt2	 um, quickly goes after	 him	the	6.281511306762695	5.295912265777588	0.04724307358264923	0.15073154866695404	5
3075	sherlock_transcript	transcript	gpt2	, quickly goes after him	.	.	2.9867453575134277	2.7933156490325928	0.32077154517173767	0.32077154517173767	5
3076	sherlock_transcript	transcript	gpt2	 quickly goes after him.	 Um	"
"	0.9725809097290039	4.876233100891113	4.3160413042642176e-05	0.2519470155239105	5
3077	sherlock_transcript	transcript	gpt2	 goes after him. Um	,	,	9.774505615234375	2.4650793075561523	0.3615834414958954	0.3615834414958954	5
3078	sherlock_transcript	transcript	gpt2	 after him. Um,	 so	I	1.0380990505218506	5.309035301208496	0.015423096716403961	0.12093133479356766	5
3079	sherlock_transcript	transcript	gpt2	 him. Um, so	 now	you	4.351079940795898	4.489696979522705	0.005384918302297592	0.1106158196926117	5
3080	sherlock_transcript	transcript	gpt2	. Um, so now	,	you	5.261544227600098	3.0878865718841553	0.043243713676929474	0.18669627606868744	5
3081	sherlock_transcript	transcript	gpt2	 Um, so now,	 in	I	3.5606884956359863	5.117159843444824	0.009902733378112316	0.1392844319343567	5
3082	sherlock_transcript	transcript	gpt2	, so now, in	 the	the	3.567857503890991	5.134243965148926	0.16164715588092804	0.16164715588092804	5
3083	sherlock_transcript	transcript	gpt2	 so now, in the	 flat	last	1.8297652006149292	7.117989540100098	4.154889393248595e-05	0.03063639998435974	5
3084	sherlock_transcript	transcript	gpt2	 now, in the flat	,	,	10.134666442871094	5.327437877655029	0.14423005282878876	0.14423005282878876	5
3085	sherlock_transcript	transcript	gpt2	, in the flat,	 there	and	2.410649299621582	6.58980131149292	0.006378467194736004	0.0744062215089798	5
3086	sherlock_transcript	transcript	gpt2	 in the flat, there	�	is	4.834840774536133	2.640859842300415	1.3238418716809974e-07	0.21696364879608154	5
3087	sherlock_transcript	transcript	gpt2	 the flat, there�	�	�	15.661542892456055	3.130117177963257	0.0003125048824585974	0.11492528766393661	5
3088	sherlock_transcript	transcript	gpt2	 flat, there’	s	"
"	7.896633625030518	6.863821983337402	0.009215003810822964	0.0535552054643631	5
3089	sherlock_transcript	transcript	gpt2	, there’s	 just	a	3.9765827655792236	4.696168422698975	0.007579730823636055	0.17663727700710297	5
3090	sherlock_transcript	transcript	gpt2	 there’s just	 the	a	6.080060958862305	5.940940856933594	0.0310506671667099	0.10459920763969421	5
3091	sherlock_transcript	transcript	gpt2	’s just the	 land	way	4.504569053649902	7.226538181304932	0.0001507322012912482	0.04442455247044563	5
3092	sherlock_transcript	transcript	gpt2	�s just the land	l	of	9.10861587524414	4.977184772491455	0.002425589133054018	0.12056291848421097	5
3093	sherlock_transcript	transcript	gpt2	s just the landl	ady	ady	5.633128643035889	0.5506400465965271	0.85869961977005	0.85869961977005	5
3094	sherlock_transcript	transcript	gpt2	 just the landlady	 and	,	0.12082919478416443	4.393657207489014	0.0515744611620903	0.1549770087003708	5
3095	sherlock_transcript	transcript	gpt2	 the landlady and	 Watson	the	2.9331912994384766	6.795527935028076	3.5821205983666005e-06	0.10131997615098953	5
3096	sherlock_transcript	transcript	gpt2	 landlady and Watson	 left	,	11.743457794189453	5.276125431060791	0.000850085576530546	0.1457398235797882	5
3097	sherlock_transcript	transcript	gpt2	lady and Watson left	.	the	6.581088066101074	5.312486171722412	0.06711557507514954	0.18355737626552582	5
3098	sherlock_transcript	transcript	gpt2	ady and Watson left.	 And	"
"	2.853168487548828	4.556401252746582	0.008777900598943233	0.3506212830543518	5
3099	sherlock_transcript	transcript	gpt2	 and Watson left. And	 then	the	4.640730857849121	5.381432056427002	0.05640629678964615	0.06543644517660141	5
3100	sherlock_transcript	transcript	gpt2	 Watson left. And then	,	,	2.8848254680633545	5.203640460968018	0.10845345258712769	0.10845345258712769	5
3101	sherlock_transcript	transcript	gpt2	 left. And then,	 um	when	2.1233627796173096	5.305261611938477	0.00033969656215049326	0.06730625778436661	5
3102	sherlock_transcript	transcript	gpt2	. And then, um	,	,	8.197416305541992	0.9873908162117004	0.8251104950904846	0.8251104950904846	5
3103	sherlock_transcript	transcript	gpt2	 And then, um,	 Watson	I	0.3208622336387634	5.711215019226074	7.7870872701169e-06	0.08851318061351776	5
3104	sherlock_transcript	transcript	gpt2	 then, um, Watson	 asks	,	12.698019027709961	4.93173885345459	0.000724775018170476	0.1734539419412613	5
