	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2191	sherlock_transcript	transcript	gpt2	violent things.” And then, uh,	W	Watson	I	0.2572053074836731	5.568427562713623	7.703022220084677e-07	0.06702457368373871	5
2192	sherlock_transcript	transcript	gpt2	things.” And then, uh, Watson	s	says,	,	12.141892433166504	4.945796012878418	2.367946035519708e-05	0.21788470447063446	5
2193	sherlock_transcript	transcript	gpt2	And then, uh, Watson says,	�	“Yeah,”	""""	0.6882092952728271	3.191889762878418	1.5401846553686482e-07	0.5200464725494385	5
2194	sherlock_transcript	transcript	gpt2	then, uh, Watson says, “Yeah,”	like	like,	�	7.237654685974121	5.464700698852539	1.2476126357796602e-05	0.0922238677740097	5
2195	sherlock_transcript	transcript	gpt2	uh, Watson says, “Yeah,” like,	�	“More	I	1.5788158178329468	5.735194683074951	0.0056535061448812485	0.08074741810560226	5
2196	sherlock_transcript	transcript	gpt2	Watson says, “Yeah,” like, “More	than	than	than	8.55992603302002	6.5296478271484375	8.377919584745541e-05	0.1332131326198578	5
2197	sherlock_transcript	transcript	gpt2	says, “Yeah,” like, “More than	enough	enough,	that	1.9817910194396973	4.514007091522217	1.0675361409084871e-05	0.1815902292728424	5
2198	sherlock_transcript	transcript	gpt2	“Yeah,” like, “More than enough,	more	more	�	2.934783697128296	4.4773640632629395	1.3258736544230487e-05	0.38443151116371155	5
2199	sherlock_transcript	transcript	gpt2	like, “More than enough, more	than	than,	than	3.8563032150268555	1.3526148796081543	0.0001226467138621956	0.8575605750083923	5
2200	sherlock_transcript	transcript	gpt2	“More than enough, more than,	more	more	more	7.70523738861084	4.666691780090332	0.0001920402137329802	0.25787419080734253	5
2201	sherlock_transcript	transcript	gpt2	than enough, more than, more	than	than	than	5.5487189292907715	0.9189367294311523	2.4819069949444383e-05	0.894650936126709	5
2202	sherlock_transcript	transcript	gpt2	enough, more than, more than	you	you	,	0.2858092486858368	4.26275634765625	5.147830052010249e-06	0.382168710231781	5
2203	sherlock_transcript	transcript	gpt2	more than, more than you	can	can	can	6.525000095367432	3.847158432006836	7.306011298169324e-07	0.12407085299491882	5
2204	sherlock_transcript	transcript	gpt2	than, more than you can	im	imagine.”	say	1.9926927089691162	3.5663394927978516	6.097734317478398e-09	0.19393493235111237	5
2205	sherlock_transcript	transcript	gpt2	more than you can imagine.”	And	And	"
"	8.747511863708496	4.76116418838501	0.004451173357665539	0.3841519355773926	5
2206	sherlock_transcript	transcript	gpt2	than you can imagine.” And	then	then	I	5.1610002517700195	4.942966938018799	6.62889942759648e-06	0.061631012707948685	5
2207	sherlock_transcript	transcript	gpt2	you can imagine.” And then	Sher	Sherlock	,	2.5919506549835205	4.270328998565674	1.5113359097540524e-07	0.13027873635292053	5
2208	sherlock_transcript	transcript	gpt2	can imagine.” And then Sherlock	s	says,	's	9.101936340332031	6.042783260345459	1.365086245641578e-05	0.052567873150110245	5
2209	sherlock_transcript	transcript	gpt2	imagine.” And then Sherlock says,	�	“Want	""""	1.155619502067566	3.1993188858032227	0.009865432977676392	0.5585975646972656	5
2210	sherlock_transcript	transcript	gpt2	And then Sherlock says, “Want	to	to	to	12.26768684387207	2.368729829788208	0.0005330756539478898	0.5861470103263855	5
2211	sherlock_transcript	transcript	gpt2	then Sherlock says, “Want to	see	see	know	0.5437277555465698	4.694156169891357	1.7484800309830462e-06	0.14903469383716583	5
2212	sherlock_transcript	transcript	gpt2	Sherlock says, “Want to see	more	more?”	what	2.9272098541259766	4.67570161819458	1.319999000770622e-06	0.10146283358335495	5
2213	sherlock_transcript	transcript	gpt2	says, “Want to see more?”	And	And	"
"	6.781466007232666	6.04798698425293	0.002700425684452057	0.14450603723526	5
2214	sherlock_transcript	transcript	gpt2	“Want to see more?” And	then	then	if	6.897928237915039	5.160881042480469	4.735199127026135e-06	0.11160396039485931	5
2215	sherlock_transcript	transcript	gpt2	to see more?” And then	W	Watson	,	3.502878427505493	4.614209175109863	6.176690590109501e-07	0.14340415596961975	5
2216	sherlock_transcript	transcript	gpt2	see more?” And then Watson	repl	replies	,	11.077747344970703	6.1793646812438965	2.0627135199902114e-07	0.03981747105717659	5
2217	sherlock_transcript	transcript	gpt2	more?” And then Watson replies	aff	affirmatively,	:	6.486060619354248	2.7691996097564697	1.4740331621965197e-08	0.2878451645374298	5
2218	sherlock_transcript	transcript	gpt2	And then Watson replies affirmatively,	and	and	""""	1.4050880670547485	3.0284998416900635	3.592633584048599e-05	0.5808254480361938	5
2219	sherlock_transcript	transcript	gpt2	then Watson replies affirmatively, and	those	those	then	2.9805166721343994	6.054392337799072	1.8656079348033927e-08	0.09583856165409088	5
2220	sherlock_transcript	transcript	gpt2	Watson replies affirmatively, and those	two	two	who	6.978989601135254	4.508255958557129	1.889839467139609e-07	0.3874043822288513	5
2221	sherlock_transcript	transcript	gpt2	replies affirmatively, and those two	go	go	are	6.829861164093018	6.586132049560547	9.912586165228277e-07	0.08561094850301743	5
2222	sherlock_transcript	transcript	gpt2	affirmatively, and those two go	to	to	hand	7.444112777709961	3.8483099937438965	1.2858878108090721e-05	0.2004476636648178	5
2223	sherlock_transcript	transcript	gpt2	and those two go to	the	the	the	2.409041166305542	6.616562366485596	1.6266791135421954e-05	0.17716439068317413	5
2224	sherlock_transcript	transcript	gpt2	those two go to the	scene	scene	same	1.8150391578674316	6.3479180335998535	1.268860074787881e-07	0.2410840094089508	5
2225	sherlock_transcript	transcript	gpt2	two go to the scene	of	of	of	8.130651473999023	4.107067108154297	4.22061093559023e-05	0.17605574429035187	5
2226	sherlock_transcript	transcript	gpt2	go to the scene of	the	the	the	1.366106390953064	3.6943953037261963	9.178316759062e-06	0.42750218510627747	5
2227	sherlock_transcript	transcript	gpt2	to the scene of the	crime	crime.	shooting	1.038339376449585	6.1714019775390625	6.777677299396601e-07	0.0921013280749321	5
2228	sherlock_transcript	transcript	gpt2	the scene of the crime.	Um	Um,	"
"	1.6659531593322754	4.616260528564453	5.343218276721018e-07	0.284902960062027	5
2229	sherlock_transcript	transcript	gpt2	scene of the crime. Um,	on	on	I	0.8357110619544983	5.232635498046875	1.501948418081156e-06	0.1108928695321083	5
2230	sherlock_transcript	transcript	gpt2	of the crime. Um, on	the	the	the	6.791579723358154	3.9496452808380127	4.7803270717849955e-05	0.36787983775138855	5
2231	sherlock_transcript	transcript	gpt2	the crime. Um, on the	way	way	other	1.0192127227783203	5.484555721282959	2.3078156630162994e-07	0.3014242649078369	5
2232	sherlock_transcript	transcript	gpt2	crime. Um, on the way	there	there,	to	4.40087890625	2.918257474899292	2.524941464798758e-06	0.221599280834198	5
2233	sherlock_transcript	transcript	gpt2	Um, on the way there,	they	they	I	1.0667736530303955	5.028934478759766	4.141079443797935e-06	0.2088467925786972	5
2234	sherlock_transcript	transcript	gpt2	on the way there, they	have	have	're	4.699295520782471	5.244228839874268	1.1372643484719447e-06	0.09113933145999908	5
2235	sherlock_transcript	transcript	gpt2	the way there, they have	a	a	a	3.2802813053131104	5.7505035400390625	5.758928182331147e-06	0.11360510438680649	5
2236	sherlock_transcript	transcript	gpt2	way there, they have a	con	conversation	lot	2.32283353805542	6.9581298828125	2.715323148549942e-07	0.09518556296825409	5
2237	sherlock_transcript	transcript	gpt2	there, they have a conversation	in	in	about	7.8455657958984375	3.6915323734283447	1.6821733879623935e-05	0.27837011218070984	5
2238	sherlock_transcript	transcript	gpt2	they have a conversation in	the	the	the	3.6171960830688477	4.405989646911621	1.8508897028368665e-06	0.22032885253429413	5
2239	sherlock_transcript	transcript	gpt2	have a conversation in the	c	cab,	middle	1.3965833187103271	6.396004676818848	9.989048521674704e-07	0.052338577806949615	5
2240	sherlock_transcript	transcript	gpt2	a conversation in the cab,	where	where,	and	2.122311592102051	5.777449131011963	4.100113073945977e-06	0.11069188266992569	5
2241	sherlock_transcript	transcript	gpt2	conversation in the cab, where,	um	um,	as	4.78228759765625	5.225775718688965	1.5428136990180974e-08	0.0897323489189148	5
2242	sherlock_transcript	transcript	gpt2	in the cab, where, um,	W	Watson	I	0.17330390214920044	5.426414489746094	4.0348146512769745e-07	0.11421198397874832	5
2243	sherlock_transcript	transcript	gpt2	the cab, where, um, Watson	asks	asks	was	11.487838745117188	5.569058895111084	6.314305665000575e-07	0.12650275230407715	5
2244	sherlock_transcript	transcript	gpt2	cab, where, um, Watson asks	Sher	Sherlock	him	6.61064338684082	4.719548225402832	2.5631672428971797e-07	0.10193038731813431	5
2245	sherlock_transcript	transcript	gpt2	where, um, Watson asks Sherlock	about	about	to	6.9512224197387695	3.6560394763946533	4.220495611662045e-05	0.14502008259296417	5
2246	sherlock_transcript	transcript	gpt2	um, Watson asks Sherlock about	how	how	the	2.5416815280914307	4.77863073348999	4.858750799030531e-06	0.24884672462940216	5
2247	sherlock_transcript	transcript	gpt2	Watson asks Sherlock about how	he	he	he	3.622516393661499	4.010458946228027	5.839437562826788e-06	0.30935466289520264	5
2248	sherlock_transcript	transcript	gpt2	asks Sherlock about how he	k	knew	's	1.266541838645935	5.314177513122559	8.881874435928694e-08	0.0845198854804039	5
2249	sherlock_transcript	transcript	gpt2	Sherlock about how he knew	everything	everything	he	5.015691757202148	5.166977882385254	4.832116360375949e-07	0.1034494936466217	5
2250	sherlock_transcript	transcript	gpt2	about how he knew everything	about	about,	about	5.639374732971191	3.315354108810425	6.339195533655584e-05	0.2903674244880676	5
2251	sherlock_transcript	transcript	gpt2	how he knew everything about,	uh	uh,	and	7.01442289352417	5.22471284866333	2.8014403596898774e-06	0.10603323578834534	5
2252	sherlock_transcript	transcript	gpt2	he knew everything about, uh,	having	having,	the	0.2245819866657257	6.460911750793457	6.626252115893294e-07	0.13384562730789185	5
2253	sherlock_transcript	transcript	gpt2	knew everything about, uh, having,	about	about	uh	5.001631736755371	2.83152437210083	9.47891933833489e-08	0.40507569909095764	5
2254	sherlock_transcript	transcript	gpt2	everything about, uh, having, about	W	Watson	,	8.623090744018555	5.560546875	3.1041383863339433e-07	0.13320046663284302	5
2255	sherlock_transcript	transcript	gpt2	about, uh, having, about Watson	having	having,	,	14.299283981323242	4.453062057495117	2.5514607386867283e-06	0.1634986400604248	5
2256	sherlock_transcript	transcript	gpt2	uh, having, about Watson having,	like	like,	about	3.2181034088134766	5.950673580169678	1.985978815355338e-05	0.0884784609079361	5
2257	sherlock_transcript	transcript	gpt2	having, about Watson having, like,	an	an	a	0.5951114296913147	5.84336519241333	8.63825152919162e-06	0.1667739897966385	5
2258	sherlock_transcript	transcript	gpt2	about Watson having, like, an	est	estrange-,	extra	3.56591796875	6.800469398498535	2.3383441657642834e-05	0.019452180713415146	5
2259	sherlock_transcript	transcript	gpt2	Watson having, like, an estrange-,	est	estrange-,	est	11.310210227966309	7.728428840637207	0.00022215711942408234	0.030389180406928062	5
2260	sherlock_transcript	transcript	gpt2	having, like, an estrange-, estrange-,	est	estranged	est	0.5884888768196106	3.824768543243408	0.00023237642017193139	0.5297732353210449	5
2261	sherlock_transcript	transcript	gpt2	like, an estrange-, estrange-, estranged	brother	brother,	-,	10.17831802368164	1.8004175424575806	3.8867053575586397e-08	0.5463409423828125	5
2262	sherlock_transcript	transcript	gpt2	an estrange-, estrange-, estranged brother,	who	who	est	1.5110851526260376	6.536190986633301	8.79350227478426e-06	0.10336901247501373	5
2263	sherlock_transcript	transcript	gpt2	estrange-, estrange-, estranged brother, who	left	left	is	6.048613548278809	5.884379863739014	1.5513737139372097e-07	0.10093703120946884	5
2264	sherlock_transcript	transcript	gpt2	estrange-, estranged brother, who left	his	his	his	5.318444728851318	4.631064414978027	2.180717046940117e-06	0.18835684657096863	5
2265	sherlock_transcript	transcript	gpt2	estranged brother, who left his	wife	wife,	wife	1.7232557535171509	5.532651424407959	2.102935923176119e-06	0.17600852251052856	5
2266	sherlock_transcript	transcript	gpt2	brother, who left his wife,	and	and,	and	2.037376880645752	6.886414051055908	3.5338067391421646e-05	0.05419279262423515	5
2267	sherlock_transcript	transcript	gpt2	who left his wife, and,	or	or	after	5.266960144042969	5.14443826675415	1.3756260841546464e-06	0.09832644462585449	5
2268	sherlock_transcript	transcript	gpt2	left his wife, and, or	is	is	,	8.633554458618164	5.633854389190674	1.7312395357294008e-05	0.17656581103801727	5
2269	sherlock_transcript	transcript	gpt2	his wife, and, or is	alcohol	alcoholic,	it	6.268190383911133	3.480128765106201	4.0213652852116866e-08	0.47116488218307495	5
2270	sherlock_transcript	transcript	gpt2	wife, and, or is alcoholic,	and	and	or	1.0483200550079346	5.868407249450684	1.7100774130085483e-05	0.09218721091747284	5
2271	sherlock_transcript	transcript	gpt2	and, or is alcoholic, and	how	how	is	3.5405771732330322	6.0341267585754395	1.2760642675857525e-06	0.06899562478065491	5
2272	sherlock_transcript	transcript	gpt2	or is alcoholic, and how	he	he	much	7.438396453857422	4.6929826736450195	7.3914607128244825e-06	0.10105955600738525	5
2273	sherlock_transcript	transcript	gpt2	is alcoholic, and how he	k	knew	was	2.062535285949707	6.0807881355285645	9.068188688843293e-08	0.049001164734363556	5
2274	sherlock_transcript	transcript	gpt2	alcoholic, and how he knew	that	that	that	5.735592842102051	4.003045082092285	1.8520443063607672e-06	0.12936441600322723	5
2275	sherlock_transcript	transcript	gpt2	and how he knew that	he	he	he	2.2431013584136963	5.930675983428955	2.9763591555820312e-06	0.09201624989509583	5
2276	sherlock_transcript	transcript	gpt2	how he knew that he	was	was	was	2.2771148681640625	2.6675844192504883	8.490726941090543e-06	0.33206266164779663	5
2277	sherlock_transcript	transcript	gpt2	he knew that he was	an	an	going	1.3298447132110596	5.612883567810059	3.175786673637049e-07	0.13793182373046875	5
2278	sherlock_transcript	transcript	gpt2	knew that he was an	arm	army	""""	5.479621410369873	6.598052024841309	1.8793535616623558e-07	0.026607437059283257	5
2279	sherlock_transcript	transcript	gpt2	that he was an army	doctor	doctor	officer	6.435699462890625	4.24930477142334	1.6203908614897955e-07	0.24886299669742584	5
2280	sherlock_transcript	transcript	gpt2	he was an army doctor	from	from	,	4.47698974609375	3.1407458782196045	1.4161761328068678e-06	0.1592952311038971	5
2281	sherlock_transcript	transcript	gpt2	was an army doctor from	Af	Afghanistan.	the	3.4665355682373047	6.403312683105469	1.6788895607078302e-07	0.16744303703308105	5
2282	sherlock_transcript	transcript	gpt2	an army doctor from Afghanistan.	Um	Um,	"
"	1.6437698602676392	4.095113754272461	2.997869614773663e-07	0.329187273979187	5
2283	sherlock_transcript	transcript	gpt2	army doctor from Afghanistan. Um,	so	so,	I	1.1217983961105347	5.131720066070557	1.3349591426958796e-05	0.148711159825325	5
2284	sherlock_transcript	transcript	gpt2	doctor from Afghanistan. Um, so,	Sher	Sherlock	you	2.48711895942688	5.159493923187256	1.3007102062090325e-08	0.10276202857494354	5
2285	sherlock_transcript	transcript	gpt2	from Afghanistan. Um, so, Sherlock	expl	explains	Holmes	12.860735893249512	3.922618865966797	4.6805996589682763e-07	0.3017101585865021	5
2286	sherlock_transcript	transcript	gpt2	Afghanistan. Um, so, Sherlock explains	everything	everything.	.	8.711430549621582	3.6182782649993896	6.900919515828718e-07	0.1635432094335556	5
2287	sherlock_transcript	transcript	gpt2	Um, so, Sherlock explains everything.	I	I	"
"	1.5346077680587769	4.70720100402832	0.00040706395520828664	0.1498907208442688	5
2288	sherlock_transcript	transcript	gpt2	so, Sherlock explains everything. I	didn	didn’t	'm	4.0828423500061035	4.68083381652832	1.2476611743750254e-07	0.15221887826919556	5
2289	sherlock_transcript	transcript	gpt2	Sherlock explains everything. I didn’t	catch	catch	know	3.0982017517089844	4.2482380867004395	1.5555137622413895e-08	0.20487907528877258	5
2290	sherlock_transcript	transcript	gpt2	explains everything. I didn’t catch	every	every	it	7.1716203689575195	4.154731273651123	1.4947833051337511e-06	0.18971644341945648	5
2291	sherlock_transcript	transcript	gpt2	everything. I didn’t catch every	little	little	single	6.614569187164307	5.183955669403076	6.81720803186181e-06	0.28805777430534363	5
2292	sherlock_transcript	transcript	gpt2	I didn’t catch every little	detail	detail	thing	4.584400177001953	5.611343860626221	1.7594703649592702e-06	0.12603743374347687	5
2293	sherlock_transcript	transcript	gpt2	didn’t catch every little detail	he	he	.	4.630954742431641	3.6389658451080322	7.810370334482286e-06	0.22319597005844116	5
2294	sherlock_transcript	transcript	gpt2	catch every little detail he	said	said,	can	5.026815414428711	3.7456421852111816	4.156800414989448e-08	0.22221414744853973	5
2295	sherlock_transcript	transcript	gpt2	every little detail he said,	but	but	'	1.9986587762832642	4.27704381942749	1.2152134331699926e-05	0.29766419529914856	5
2296	sherlock_transcript	transcript	gpt2	little detail he said, but	even	even	he	2.707414150238037	5.068695068359375	1.5917295570488932e-07	0.117821104824543	5
2297	sherlock_transcript	transcript	gpt2	detail he said, but even	the	the	if	5.725324630737305	4.38468074798584	1.6039973615988856e-06	0.15098635852336884	5
2298	sherlock_transcript	transcript	gpt2	he said, but even the	little	little,	most	3.393043279647827	8.021815299987793	6.887070469474565e-08	0.06390301883220673	5
2299	sherlock_transcript	transcript	gpt2	said, but even the little,	like	like,	small	5.534197807312012	7.468366622924805	1.7288912204094231e-06	0.024159861728549004	5
2300	sherlock_transcript	transcript	gpt2	but even the little, like,	he	he	""""	3.1440277099609375	7.966609477996826	7.507325108235818e-07	0.03409493342041969	5
2301	sherlock_transcript	transcript	gpt2	even the little, like, he	s	says	's	6.821323394775391	5.837853908538818	0.0006176879396662116	0.08905545622110367	5
2302	sherlock_transcript	transcript	gpt2	the little, like, he says	the	the	,	4.868190765380859	3.544661283493042	1.456127165511134e-06	0.3416079580783844	5
2303	sherlock_transcript	transcript	gpt2	little, like, he says the	way	way	same	5.239655494689941	7.514450550079346	2.1980824840284185e-06	0.03519480675458908	5
2304	sherlock_transcript	transcript	gpt2	like, he says the way	that	that	he	5.83570671081543	5.1981682777404785	1.8901718021879788e-06	0.12334383279085159	5
2305	sherlock_transcript	transcript	gpt2	he says the way that	W	Watson	the	3.0740342140197754	6.427554130554199	1.8701844339830132e-07	0.13826367259025574	5
2306	sherlock_transcript	transcript	gpt2	says the way that Watson	walk	walked,	is	10.778068542480469	5.114129066467285	4.192043832063064e-07	0.1353805512189865	5
2307	sherlock_transcript	transcript	gpt2	the way that Watson walked,	the	the	and	2.588758707046509	5.616430759429932	9.496128768660128e-06	0.07761476933956146	5
2308	sherlock_transcript	transcript	gpt2	way that Watson walked, the	sc	scratches	same	3.1938703060150146	8.526191711425781	8.350871780749003e-07	0.010242266580462456	5
2309	sherlock_transcript	transcript	gpt2	that Watson walked, the scratches	on	on	on	11.599662780761719	3.8386728763580322	3.742127546502161e-06	0.31003886461257935	5
2310	sherlock_transcript	transcript	gpt2	Watson walked, the scratches on	his	his	his	1.2842429876327515	1.623503565788269	3.375264350324869e-05	0.6614058613777161	5
2311	sherlock_transcript	transcript	gpt2	walked, the scratches on his	phone	phone,	face	1.6143718957901	5.098959445953369	6.475980640630041e-09	0.14553481340408325	5
2312	sherlock_transcript	transcript	gpt2	the scratches on his phone,	the	the	and	1.9122028350830078	5.457126617431641	3.0751201848033816e-05	0.12706279754638672	5
2313	sherlock_transcript	transcript	gpt2	scratches on his phone, the	fact	fact	man	3.695899724960327	8.037503242492676	1.3496370243615274e-08	0.017898812890052795	5
2314	sherlock_transcript	transcript	gpt2	on his phone, the fact	that	that	that	7.012389183044434	1.3083570003509521	6.836251122877002e-05	0.8086583614349365	5
2315	sherlock_transcript	transcript	gpt2	his phone, the fact that	his	his	he	0.24548065662384033	4.6472320556640625	7.787427875882713e-07	0.2226160168647766	5
2316	sherlock_transcript	transcript	gpt2	phone, the fact that his	phone	phone	wife	4.963405609130859	7.452613353729248	2.2601266209676396e-06	0.03914970904588699	5
2317	sherlock_transcript	transcript	gpt2	the fact that his phone	was	was	was	6.591892242431641	4.167599201202393	1.1335595218042727e-06	0.18515215814113617	5
2318	sherlock_transcript	transcript	gpt2	fact that his phone was	a	a	in	1.7730005979537964	6.110820770263672	4.618888453933323e-07	0.04414334520697594	5
2319	sherlock_transcript	transcript	gpt2	that his phone was a	hand	hand-me-down,	""""	4.231788635253906	7.177707195281982	2.5083777472900692e-06	0.055481333285570145	5
2320	sherlock_transcript	transcript	gpt2	his phone was a hand-me-down,	and	and	""""	2.666398286819458	7.3951191902160645	2.0041034076712094e-05	0.03813600540161133	5
2321	sherlock_transcript	transcript	gpt2	phone was a hand-me-down, and	the	the	I	3.430384635925293	5.236952304840088	4.196388090349501e-06	0.1294594407081604	5
2322	sherlock_transcript	transcript	gpt2	was a hand-me-down, and the	eng	engraving	other	3.1753475666046143	8.064763069152832	3.552893801384016e-08	0.019247373566031456	5
2323	sherlock_transcript	transcript	gpt2	a hand-me-down, and the engraving	on	on	is	0.1688496172428131	4.310858726501465	1.747891587910999e-06	0.18146906793117523	5
2324	sherlock_transcript	transcript	gpt2	hand-me-down, and the engraving on	the	the	the	2.4099812507629395	2.3502705097198486	3.169303454342298e-05	0.6961734890937805	5
2325	sherlock_transcript	transcript	gpt2	and the engraving on the	back	back	back	0.3571860194206238	6.745348930358887	9.471515113546047e-06	0.0967693030834198	5
2326	sherlock_transcript	transcript	gpt2	the engraving on the back	of	of	of	2.4252700805664062	3.161107063293457	7.127103162929416e-05	0.4892042279243469	5
2327	sherlock_transcript	transcript	gpt2	engraving on the back of	his	his	a	0.5266155004501343	3.938077688217163	4.452640496310778e-06	0.2728036344051361	5
2328	sherlock_transcript	transcript	gpt2	on the back of his	phone	phone.	head	1.5997449159622192	4.265642166137695	8.46548715571771e-08	0.3381471335887909	5
2329	sherlock_transcript	transcript	gpt2	the back of his phone.	And	And	"
"	2.329501152038574	3.927269697189331	1.6042788047343493e-05	0.2565474510192871	5
2330	sherlock_transcript	transcript	gpt2	back of his phone. And	then	then,	he	4.8363776206970215	4.616776943206787	9.668912753113545e-06	0.12184873968362808	5
2331	sherlock_transcript	transcript	gpt2	of his phone. And then,	so	so,	he	2.069344997406006	5.1859259605407715	4.039945338263351e-07	0.07347941398620605	5
2332	sherlock_transcript	transcript	gpt2	his phone. And then, so,	W	Watson	I	3.3311848640441895	5.732899188995361	7.573734137622523e-07	0.06586796045303345	5
2333	sherlock_transcript	transcript	gpt2	phone. And then, so, Watson	is	is	,	11.658591270446777	5.160675525665283	2.4709594072191976e-05	0.18794378638267517	5
2334	sherlock_transcript	transcript	gpt2	And then, so, Watson is	very	very	a	4.214517116546631	6.47047233581543	2.8394353535077244e-08	0.0365566685795784	5
2335	sherlock_transcript	transcript	gpt2	then, so, Watson is very	th	thoroughly	much	5.350805282592773	5.681051731109619	1.1826524541902472e-06	0.12894290685653687	5
2336	sherlock_transcript	transcript	gpt2	so, Watson is very thoroughly	imp	impressed,	aware	9.645733833312988	6.878767013549805	1.5682205756206713e-08	0.047503989189863205	5
2337	sherlock_transcript	transcript	gpt2	Watson is very thoroughly impressed,	and	and	and	3.155550003051758	4.502298355102539	4.851613994105719e-05	0.2962707579135895	5
2338	sherlock_transcript	transcript	gpt2	is very thoroughly impressed, and	Sher	Sherlock	I	1.4125615358352661	5.4145426750183105	5.107064993126187e-09	0.12225718051195145	5
2339	sherlock_transcript	transcript	gpt2	very thoroughly impressed, and Sherlock	is	is	's	11.050765037536621	5.618263244628906	1.977018837351352e-05	0.08182001858949661	5
2340	sherlock_transcript	transcript	gpt2	thoroughly impressed, and Sherlock is	almost	almost	a	2.8498497009277344	5.94005823135376	4.0483918439804256e-08	0.0714801475405693	5
2341	sherlock_transcript	transcript	gpt2	impressed, and Sherlock is almost	sur	surprised	as	5.268794059753418	6.342329978942871	8.693306341456264e-08	0.04267416149377823	5
2342	sherlock_transcript	transcript	gpt2	and Sherlock is almost surprised	by	by	to	7.8650994300842285	2.9679296016693115	4.1910716390702873e-05	0.20442062616348267	5
2343	sherlock_transcript	transcript	gpt2	Sherlock is almost surprised by	that	that,	the	2.0069751739501953	4.0867390632629395	1.3582746305473847e-06	0.3159742057323456	5
2344	sherlock_transcript	transcript	gpt2	is almost surprised by that,	because	because,	but	2.027296543121338	4.559622764587402	8.840122063702438e-06	0.1650623381137848	5
2345	sherlock_transcript	transcript	gpt2	almost surprised by that, because,	he	he	as	4.252923011779785	4.726032257080078	4.953250027028844e-06	0.11689650267362595	5
2346	sherlock_transcript	transcript	gpt2	surprised by that, because, he	said	said	said	3.5115628242492676	3.879484176635742	4.273995273251785e-06	0.3149447441101074	5
2347	sherlock_transcript	transcript	gpt2	by that, because, he said	that	that	,	1.6052491664886475	0.7936856150627136	2.3015697081518738e-07	0.8956300616264343	5
2348	sherlock_transcript	transcript	gpt2	that, because, he said that	most	most	,	6.151346683502197	4.565976619720459	2.0999855223635677e-06	0.30788102746009827	5
2349	sherlock_transcript	transcript	gpt2	because, he said that most	people	people	of	6.061104774475098	5.089796543121338	3.0303654057206586e-06	0.33218085765838623	5
2350	sherlock_transcript	transcript	gpt2	he said that most people	get	get	who	2.3731346130371094	4.867018699645996	2.1690358664727682e-07	0.11603759974241257	5
2351	sherlock_transcript	transcript	gpt2	said that most people get	ang	angry.	their	5.687875747680664	5.838943004608154	7.059619111515758e-09	0.06122748181223869	5
2352	sherlock_transcript	transcript	gpt2	that most people get angry.	Um	Um,	They	4.862513542175293	4.45478630065918	2.3946981286826485e-07	0.10223793983459473	5
2353	sherlock_transcript	transcript	gpt2	most people get angry. Um,	and	and	I	0.6877307295799255	5.058010578155518	1.2802560377167538e-05	0.14637529850006104	5
2354	sherlock_transcript	transcript	gpt2	people get angry. Um, and	then	then,	I	4.615743160247803	4.818155765533447	5.860385954292724e-06	0.12798820436000824	5
2355	sherlock_transcript	transcript	gpt2	get angry. Um, and then,	as	as	you	2.8021469116210938	5.1875386238098145	5.613537723547779e-06	0.08768244087696075	5
2356	sherlock_transcript	transcript	gpt2	angry. Um, and then, as	they	they're	I	3.904780387878418	4.577754020690918	3.818006746314495e-07	0.13804544508457184	5
2357	sherlock_transcript	transcript	gpt2	Um, and then, as they're	le	leaving	going	2.350865602493286	5.948266983032227	2.645779773047252e-07	0.04866178706288338	5
2358	sherlock_transcript	transcript	gpt2	and then, as they're leaving	the	the	,	4.255373001098633	2.7542238235473633	1.0809020750457421e-05	0.4151186943054199	5
2359	sherlock_transcript	transcript	gpt2	then, as they're leaving the	c	cab,	building	1.178640365600586	7.122273921966553	1.3111003909216379e-06	0.03562887758016586	5
2360	sherlock_transcript	transcript	gpt2	as they're leaving the cab,	W	Watson,	and	2.127976417541504	5.854510307312012	1.5252227285600384e-06	0.10315358638763428	5
2361	sherlock_transcript	transcript	gpt2	they're leaving the cab, Watson,	or	or,	who	3.359464645385742	6.230731010437012	4.4558028093888424e-06	0.1488320678472519	5
2362	sherlock_transcript	transcript	gpt2	leaving the cab, Watson, or,	Sher	Sherlock	if	5.5763044357299805	4.1920318603515625	2.0694445268532036e-08	0.2377467304468155	5
2363	sherlock_transcript	transcript	gpt2	the cab, Watson, or, Sherlock	asks	asks	,	9.918609619140625	3.924358367919922	1.5915345841222006e-07	0.30706527829170227	5
2364	sherlock_transcript	transcript	gpt2	cab, Watson, or, Sherlock asks	W	Watson	Watson	7.603280067443848	4.678526401519775	1.1295069271000102e-06	0.12551802396774292	5
2365	sherlock_transcript	transcript	gpt2	Watson, or, Sherlock asks Watson	what	what	to	1.089189887046814	2.77239990234375	9.943943041434977e-06	0.3022194802761078	5
2366	sherlock_transcript	transcript	gpt2	or, Sherlock asks Watson what	he	he	he	3.2380850315093994	3.3210082054138184	2.428110519758775e-06	0.44246307015419006	5
2367	sherlock_transcript	transcript	gpt2	Sherlock asks Watson what he	got	got	's	0.9941281080245972	3.669060707092285	6.777804628654849e-08	0.13696494698524475	5
2368	sherlock_transcript	transcript	gpt2	asks Watson what he got	wrong	wrong.	from	6.270915985107422	4.113647937774658	6.872553058201447e-06	0.13540175557136536	5
