	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
748	piemanpni	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.937138795852661	3.3870177268981934	0.0578748844563961	0.2206585854291916	50	transcript
749	piemanpni	gpt2	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.8865578174591064	3.457043170928955	0.2882457375526428	0.2882457375526428	50	transcript
750	piemanpni	gpt2	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether	 she	she	 or	3.8554465770721436	2.582974672317505	0.1495056003332138	0.2519902288913727	50	transcript
751	piemanpni	gpt2	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she	 even	even	 was	3.747143507003784	2.9886558055877686	0.008005168288946152	0.389231413602829	50	transcript
752	piemanpni	gpt2	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	 knew	knew	 knew	3.7617204189300537	3.905499219894409	0.18217191100120544	0.18217191100120544	50	transcript
753	piemanpni	gpt2	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	 I	I	 what	3.708218812942505	3.2408788204193115	0.0768720880150795	0.2522982060909271	50	transcript
754	piemanpni	gpt2	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	 existed	existed.	 was	3.669576406478882	1.2921888828277588	0.016380898654460907	0.7896553874015808	50	transcript
755	piemanpni	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	 So	So,	"
"	3.674801826477051	3.7606451511383057	0.027083242312073708	0.20965634286403656	50	transcript
756	piemanpni	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	 I	I	 I	3.680967330932617	4.377440452575684	0.18672578036785126	0.18672578036785126	50	transcript
757	piemanpni	gpt2	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	 saw	saw	 was	3.411048650741577	4.740306377410889	0.0018742078682407737	0.09742356091737747	50	transcript
758	piemanpni	gpt2	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	 her	her	 her	3.327406406402588	3.4726502895355225	0.3091154098510742	0.3091154098510742	50	transcript
759	piemanpni	gpt2	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	 there	there	 as	3.393914222717285	6.0283403396606445	0.0016024501528590918	0.09690485149621964	50	transcript
760	piemanpni	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	 and	and	,	3.4608123302459717	2.5831925868988037	0.08713545650243759	0.3894607424736023	50	transcript
761	piemanpni	gpt2	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	 made	made	 I	3.3759686946868896	4.230006694793701	0.004674517549574375	0.24938395619392395	50	transcript
762	piemanpni	gpt2	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	 a	a	 a	3.478276014328003	3.534468412399292	0.19419007003307343	0.19419007003307343	50	transcript
763	piemanpni	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	 mental	mental	 decision	3.384052038192749	4.906853675842285	0.019779670983552933	0.18970122933387756	50	transcript
764	piemanpni	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	 note	note	 note	3.450721263885498	1.3761115074157715	0.8140627145767212	0.8140627145767212	50	transcript
765	piemanpni	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	 to	to	 to	3.427229404449463	2.1648776531219482	0.4083353579044342	0.4083353579044342	50	transcript
766	piemanpni	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	 do	do	 tell	3.285954236984253	5.126412868499756	0.012500843964517117	0.07000341266393661	50	transcript
767	piemanpni	gpt2	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	 nothing	nothing	 something	3.3061487674713135	2.961219310760498	0.004134317860007286	0.24432894587516785	50	transcript
768	piemanpni	gpt2	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	 about	about	.	3.3329079151153564	2.88991379737854	0.07400798797607422	0.3760385811328888	50	transcript
769	piemanpni	gpt2	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	 it	it,	 it	3.3574390411376953	0.4138434827327728	0.9423989653587341	0.9423989653587341	50	transcript
770	piemanpni	gpt2	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	 and	and	 and	3.274751663208008	3.3977103233337402	0.25712868571281433	0.25712868571281433	50	transcript
771	piemanpni	gpt2	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	 then	then	 then	3.263950824737549	4.112672805786133	0.18615558743476868	0.18615558743476868	50	transcript
772	piemanpni	gpt2	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	 I	I	 I	3.301098346710205	3.7135634422302246	0.30928781628608704	0.30928781628608704	50	transcript
773	piemanpni	gpt2	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	 went	went	 went	3.3030405044555664	4.954553127288818	0.0868673101067543	0.0868673101067543	50	transcript
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	 to	to	 to	3.4531428813934326	3.169476270675659	0.2110857516527176	0.2110857516527176	50	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	 the	the	 bed	3.3412468433380127	4.2945027351379395	0.13790813088417053	0.16467958688735962	50	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	 bar	bar	 bathroom	3.24953293800354	6.0535478591918945	0.007548987399786711	0.10317579656839371	50	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	 and	and	 and	3.2194557189941406	2.7111127376556396	0.38005131483078003	0.38005131483078003	50	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	 ordered	ordered	 I	3.1650640964508057	4.748363494873047	0.006797864101827145	0.10897451639175415	50	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	 a	a	 a	3.2330129146575928	3.502864122390747	0.2844052314758301	0.2844052314758301	50	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	 drink	drink.	 drink	3.149937629699707	4.334441184997559	0.2336270958185196	0.2336270958185196	50	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	 And	And	 I	3.030954360961914	3.245853900909424	0.12640848755836487	0.22739234566688538	50	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	 I	I	 I	3.021672010421753	3.2848398685455322	0.2049621045589447	0.2049621045589447	50	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	 felt	felt	 was	3.0036628246307373	4.506486415863037	0.01589062251150608	0.13074417412281036	50	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	 a	a	 like	3.0225555896759033	4.686826705932617	0.04541992023587227	0.18072527647018433	50	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	 a	a	 little	3.0205657482147217	4.295711994171143	0.00018191842536907643	0.2870040535926819	50	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	 tap	tap	 little	3.2461020946502686	4.903228759765625	0.00016874109860509634	0.15954002737998962	50	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	 on	on	 on	3.350267171859741	4.028529644012451	0.23148809373378754	0.23148809373378754	50	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	 my	my	 my	3.287792921066284	1.0368435382843018	0.7261834740638733	0.7261834740638733	50	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	3.2425575256347656	3.645106315612793	0.23326261341571808	0.23326261341571808	50	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	I	 I	3.178942918777466	3.1639211177825928	0.2670278549194336	0.2670278549194336	50	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	turned	 was	3.210108518600464	4.4096856117248535	0.005050505977123976	0.10685525089502335	50	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	around	 around	3.121742010116577	2.215810537338257	0.4822371006011963	0.4822371006011963	50	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	and	 and	2.929642677307129	1.544527530670166	0.6170240640640259	0.6170240640640259	50	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	 it	it	 saw	2.8530566692352295	4.236312389373779	0.01873430423438549	0.17180754244327545	50	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	 was	was	 was	2.9856252670288086	1.881964921951294	0.6841229200363159	0.6841229200363159	50	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	 her	her.	 a	2.9333786964416504	5.781362533569336	0.05702817440032959	0.10567644238471985	50	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	 It	It	 I	2.863975763320923	3.0351173877716064	0.03665633127093315	0.2558937668800354	50	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	 was	was	 was	2.903324842453003	1.6195591688156128	0.7199689149856567	0.7199689149856567	50	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	 Angela	Angela.	 like	2.8046822547912598	5.107532978057861	0.00023245169722940773	0.11994626373052597	50	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	 And	And	 She	2.9119186401367188	3.0577497482299805	0.09583301842212677	0.2332802414894104	50	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	 she	she	 I	2.898305654525757	2.779320478439331	0.18700933456420898	0.3788573741912842	50	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	 said	said,	 was	2.9864046573638916	4.033306121826172	0.12136071175336838	0.2474478781223297	50	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	 �	“Jim,	" """	2.8168907165527344	1.9928892850875854	4.705648734670831e-06	0.6232964992523193	50	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	 we	we	 I	3.24150013923645	4.124060153961182	0.02357248030602932	0.21326620876789093	50	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	 were	were	're	3.0812361240386963	3.201148509979248	0.013195130042731762	0.3209448456764221	50	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	 just	just	 going	3.157259464263916	4.613138198852539	0.08383949846029282	0.16849951446056366	50	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	 talking	talking	 going	3.1902546882629395	4.669854164123535	0.08359909057617188	0.1461244374513626	50	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	 about	about	 about	3.193324565887451	2.7227742671966553	0.43878796696662903	0.43878796696662903	50	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	 how	how	 the	3.164533853530884	5.743157386779785	0.025179998949170113	0.08283524215221405	50	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	 you	you	 you	3.116468667984009	5.0458855628967285	0.10040605068206787	0.10040605068206787	50	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	 always	always	're	3.2677042484283447	4.370916366577148	0.005363551899790764	0.19205209612846375	50	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.3811147212982178	5.434036731719971	0.015890134498476982	0.04165656119585037	50	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.355408191680908	1.7517707347869873	0.7247241735458374	0.7247241735458374	50	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.2369260787963867	4.101825714111328	0.013031124137341976	0.306155800819397	50	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.187690496444702	3.8349568843841553	0.08976047486066818	0.1965431272983551	50	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.178873300552368	2.9129974842071533	0.0038188318721950054	0.3562154471874237	50	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.2251033782958984	2.2333741188049316	0.38224202394485474	0.38224202394485474	50	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.184906005859375	2.7458889484405518	7.443715333010914e-08	0.3623931407928467	50	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	3.402674913406372	4.480687618255615	0.0004615803773049265	0.21389904618263245	50	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	3.5226621627807617	3.5699009895324707	0.03118927776813507	0.43739834427833557	50	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	hit.	 be	3.493867874145508	2.6130857467651367	0.004882752429693937	0.4863164722919464	50	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	So,	 �	3.54677677154541	3.667781114578247	0.04572870954871178	0.17416827380657196	50	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	we	 I	3.5399677753448486	3.8940978050231934	0.08277220278978348	0.2926301956176758	50	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	were	 went	3.690100908279419	4.595667362213135	0.07274218648672104	0.10393635928630829	50	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 like	3.7246835231781006	4.503242492675781	0.0016410682583227754	0.13061508536338806	50	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 what	3.7960357666015625	4.234227180480957	0.010672885924577713	0.09220247715711594	50	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 you	3.8564276695251465	1.5332154035568237	0.6681016087532043	0.6681016087532043	50	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	3.828669309616089	4.939352512359619	4.848981916438788e-06	0.14590400457382202	50	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	3.9720590114593506	0.19301488995552063	0.9815665483474731	0.9815665483474731	50	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	 �	3.9068052768707275	4.174676895141602	0.06948844343423843	0.21921226382255554	50	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	 I	3.8578853607177734	3.280644178390503	0.21026700735092163	0.21026700735092163	50	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	 said	3.8703465461730957	2.588749647140503	0.009474149905145168	0.5567659735679626	50	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 �	3.9314522743225098	4.159087657928467	0.10424292832612991	0.20658238232135773	50	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	3.901568651199341	3.39675235748291	0.2896435856819153	0.2896435856819153	50	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	,	3.871384620666504	3.7529964447021484	0.0015597800957038999	0.21326683461666107	50	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	3.9004809856414795	3.2334742546081543	0.2882709503173828	0.2882709503173828	50	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 time	3.933293581008911	3.5262911319732666	0.1795220822095871	0.31368473172187805	50	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	3.9289143085479736	2.9788057804107666	0.08143048733472824	0.28041014075279236	50	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	3.979825019836426	3.753937005996704	0.004212270490825176	0.3010813295841217	50	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	3.9508249759674072	3.178361654281616	0.29698824882507324	0.29698824882507324	50	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	4.028204917907715	3.5439295768737793	0.08097339421510696	0.14110687375068665	50	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 �	3.9453914165496826	3.421294927597046	0.009436871856451035	0.2962273359298706	50	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	3.928358554840088	2.651543140411377	0.34290453791618347	0.34290453791618347	50	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	3.928495407104492	4.133297443389893	0.036741700023412704	0.12396978586912155	50	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	3.9796159267425537	2.8541769981384277	0.3972940146923065	0.3972940146923065	50	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	she	 she	3.8466591835021973	3.5353243350982666	0.2046196609735489	0.2046196609735489	50	transcript
