	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
673	shapessocial	gpt2	goes looking for his new friend but can't find him. He checks under the rubble	 for	for	 and	3.781484603881836	3.15655517578125	0.021381810307502747	0.3201024532318115	15	transcript
674	shapessocial	gpt2	looking for his new friend but can't find him. He checks under the rubble for	 his	his	 a	3.593733310699463	5.128641128540039	0.07467302680015564	0.15030372142791748	15	transcript
675	shapessocial	gpt2	for his new friend but can't find him. He checks under the rubble for his	 friend	friend.	 friend	4.2368927001953125	6.6310296058654785	0.05768942832946777	0.05768942832946777	15	transcript
676	shapessocial	gpt2	his new friend but can't find him. He checks under the rubble for his friend.	 He	He	"
"	3.989974021911621	4.910447597503662	0.15332871675491333	0.1545572280883789	15	transcript
677	shapessocial	gpt2	new friend but can't find him. He checks under the rubble for his friend. He	 finds	finds	 finds	3.9075067043304443	5.173439979553223	0.1300530880689621	0.1300530880689621	15	transcript
678	shapessocial	gpt2	friend but can't find him. He checks under the rubble for his friend. He finds	 the	the	 him	3.580894708633423	4.728238582611084	0.0781077966094017	0.1312788426876068	15	transcript
679	shapessocial	gpt2	but can't find him. He checks under the rubble for his friend. He finds the	 ball	ball	 body	3.7032759189605713	7.405027389526367	0.0007428538519889116	0.026531387120485306	15	transcript
680	shapessocial	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball	 but	but	 and	4.010735034942627	4.216960430145264	0.006404561921954155	0.18433022499084473	15	transcript
681	shapessocial	gpt2	find him. He checks under the rubble for his friend. He finds the ball but	 not	not	 finds	4.250730991363525	4.801255702972412	0.014364240691065788	0.08016132563352585	15	transcript
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He finds the ball but not	 the	the	 the	4.441515922546387	3.466196060180664	0.4039808511734009	0.4039808511734009	15	transcript
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds the ball but not the	 other	other	 ball	4.40553092956543	6.3876423835754395	0.010316704399883747	0.1746869683265686	15	transcript
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the ball but not the other	 boy	boy.	 way	4.5677995681762695	3.281338930130005	0.004942947067320347	0.541429340839386	15	transcript
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball but not the other boy.	 His	His	 He	4.368331432342529	4.725040435791016	0.012684560380876064	0.20192009210586548	15	transcript
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but not the other boy. His	 friend	friend	 friend	4.652738094329834	4.777503490447998	0.29659929871559143	0.29659929871559143	15	transcript
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend	 is	is	 is	4.278343677520752	5.672230243682861	0.10471970587968826	0.10471970587968826	15	transcript
688	shapessocial	gpt2	for his friend. He finds the ball but not the other boy. His friend is	 nowhere	nowhere	 not	4.24840784072876	6.478548049926758	0.0026277871802449226	0.03198077902197838	15	transcript
689	shapessocial	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere	 to	to	 to	4.348209381103516	1.786961317062378	0.600490152835846	0.600490152835846	15	transcript
690	shapessocial	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to	 be	be	 be	4.088122367858887	0.04264426231384277	0.9958631992340088	0.9958631992340088	15	transcript
691	shapessocial	gpt2	He finds the ball but not the other boy. His friend is nowhere to be	 seen	seen.	 found	4.2507710456848145	0.6934602856636047	0.353463351726532	0.641036331653595	15	transcript
692	shapessocial	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen.	 Dis	Disappointed,	"
"	3.880336046218872	4.8852643966674805	0.00010058217594632879	0.22869376838207245	15	transcript
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	 the	the	 he	4.149672031402588	5.602474212646484	0.04542364180088043	0.23390930891036987	15	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	 boy	boy	 boy	3.7546942234039307	5.655049800872803	0.2547357976436615	0.2547357976436615	15	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	 ab	abandons	 is	3.6748716831207275	5.746860504150391	0.000474809727165848	0.048829272389411926	15	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	 the	the	 the	3.462973117828369	3.028597831726074	0.3135914206504822	0.3135914206504822	15	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	 ball	ball,	 boy	3.25030517578125	6.757345676422119	0.001907440135255456	0.0701804980635643	15	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	 and	and	 and	3.3002007007598877	5.54462194442749	0.19902069866657257	0.19902069866657257	15	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	 slowly	slowly	 goes	3.178304433822632	6.004922866821289	0.0007199004758149385	0.04946897551417351	15	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	 leaves	leaves	,	3.5350565910339355	5.830310344696045	0.010406211018562317	0.06342027336359024	15	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	 the	the	 the	3.4193713665008545	3.327723979949951	0.3726762533187866	0.3726762533187866	15	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	 dream	dream.	 field	3.468836545944214	6.0742268562316895	6.248737190617248e-05	0.07266641408205032	15	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	 He	He	"
"	3.8300600051879883	4.769514560699463	0.1062387004494667	0.23222729563713074	15	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	 sleeps	sleeps	 is	3.9395182132720947	5.634039878845215	0.001061912626028061	0.08470448106527328	15	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	 the	the	 in	4.103549957275391	4.0933308601379395	0.0076601868495345116	0.20461216568946838	15	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	 rest	rest	 next	3.9042656421661377	1.848305344581604	0.21270710229873657	0.34825241565704346	15	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	 of	of	 of	4.166930198669434	0.1773143708705902	0.980069637298584	0.980069637298584	15	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	the	 the	4.11166524887085	0.7768869400024414	0.7972057461738586	0.7972057461738586	15	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	night.	 night	3.8642871379852295	2.0258264541625977	0.4505250155925751	0.4505250155925751	15	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	In	"
"	4.288097858428955	4.346203327178955	0.014997477643191814	0.3399142920970917	15	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	the	 the	4.131824493408203	2.9216692447662354	0.5808801651000977	0.5808801651000977	15	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	morning,	 morning	3.6624698638916016	2.696897029876709	0.596440851688385	0.596440851688385	15	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	the	 he	3.527808666229248	3.390930414199829	0.04132969304919243	0.524027407169342	15	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	boy's	 dream	3.3935611248016357	7.477603912353516	0.008044829592108727	0.046324826776981354	15	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	father	 mother	3.493466854095459	6.263941764831543	0.0523647740483284	0.06920342147350311	15	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	wakes	 comes	3.2536985874176025	5.277490615844727	0.06231297180056572	0.08035340160131454	15	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	up	 him	2.8581361770629883	1.556827187538147	0.38578763604164124	0.48267674446105957	15	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	and	 and	2.8444924354553223	3.3036866188049316	0.22240352630615234	0.22240352630615234	15	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	calls	 finds	2.6576058864593506	5.664985179901123	0.00925048440694809	0.04936625063419342	15	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls	 for	for	 his	2.967824935913086	4.197946548461914	0.12427446991205215	0.14315584301948547	15	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for	 him	him	 help	2.856031656265259	3.4078421592712402	0.03321791812777519	0.3631184697151184	15	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes up and calls for him	 from	from	.	3.0871775150299072	1.9070860147476196	0.0041384208016097546	0.41472434997558594	15	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up and calls for him from	 the	the	 the	3.3558850288391113	2.8612358570098877	0.3842686712741852	0.3842686712741852	15	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and calls for him from the	 bottom	bottom	 hospital	3.0945606231689453	5.967182159423828	0.0009505891357548535	0.07348393648862839	15	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom	 of	of	 of	3.55584979057312	0.49988412857055664	0.924010157585144	0.924010157585144	15	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of	 the	the	 the	3.68229603767395	1.4417732954025269	0.502610981464386	0.502610981464386	15	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	stairs.	 stairs	3.29843807220459	3.7251405715942383	0.46095359325408936	0.46095359325408936	15	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs.	 The	The	"
"	3.3275458812713623	4.436222076416016	0.11305887252092361	0.21529245376586914	15	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	boy	 man	3.3375403881073	7.165055274963379	0.0348750501871109	0.0355130098760128	15	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	wakes	 is	3.394467353820801	5.638112545013428	0.011633090674877167	0.10696693509817123	15	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	up,	 up	3.680807113647461	1.8471322059631348	0.6897053718566895	0.6897053718566895	15	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	3.4971208572387695	6.047281265258789	0.008672316558659077	0.15720267593860626	15	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	out	 up	3.639765739440918	3.194917678833008	0.0955333337187767	0.2572413384914398	15	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	of	 of	3.5898115634918213	0.9502678513526917	0.8142836689949036	0.8142836689949036	15	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	3.4440577030181885	1.238614797592163	0.5986286997795105	0.5986286997795105	15	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	and	 and	2.7698700428009033	3.296109676361084	0.5449585318565369	0.5449585318565369	15	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.7892086505889893	5.347451686859131	0.06606266647577286	0.07630964368581772	15	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.8374102115631104	3.197672128677368	0.008174428716301918	0.19806037843227386	15	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.696467399597168	4.045069217681885	0.00012395808880683035	0.251044362783432	15	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	3.3831493854522705	6.15731143951416	0.031253185123205185	0.07039952278137207	15	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	son	 son	3.418910503387451	4.2676005363464355	0.19261521100997925	0.19261521100997925	15	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	3.0224475860595703	5.140264511108398	0.0013248344184830785	0.1370733678340912	15	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	a	 a	3.455141067504883	4.807028770446777	0.22244270145893097	0.22244270145893097	15	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	few	 few	3.375347375869751	4.773416519165039	0.21731548011302948	0.21731548011302948	15	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	3.462519645690918	4.334373474121094	0.38727232813835144	0.38727232813835144	15	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	and	 and	3.2958271503448486	3.438924551010132	0.3021446764469147	0.3021446764469147	15	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	the	 he	3.3479161262512207	5.55677604675293	0.08001484721899033	0.08734304457902908	15	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	boy	 two	3.6020426750183105	6.257240295410156	0.0393034927546978	0.09069504588842392	15	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	heads	 is	3.764981508255005	5.58144474029541	0.00162134924903512	0.04805372282862663	15	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	out.	 to	3.8007991313934326	2.8848321437835693	0.0676715150475502	0.16393984854221344	15	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	The	"
"	3.8056201934814453	4.1461873054504395	0.07484301179647446	0.30943799018859863	15	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	boy	 boy	3.8143327236175537	6.199977397918701	0.08543568104505539	0.08543568104505539	15	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	walks	 is	3.8038618564605713	5.424224376678467	0.020182937383651733	0.09911148995161057	15	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks	 to	to	 into	3.4674935340881348	3.4818954467773438	0.0650879442691803	0.143129363656044	15	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads out. The boy walks to	 the	the	 the	3.9632351398468018	2.4046735763549805	0.5835986137390137	0.5835986137390137	15	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out. The boy walks to the	 playground	playground	 door	3.554347515106201	6.393035888671875	0.0009932526154443622	0.09669048339128494	15	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground	 where	where	,	4.08123779296875	2.7653720378875732	0.06640205532312393	0.3203470706939697	15	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy walks to the playground where	 his	his	 he	3.9958014488220215	3.5005743503570557	0.0618925504386425	0.348510205745697	15	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks to the playground where his	 ball	ball	 father	3.9595401287078857	4.24454927444458	0.0002472804335411638	0.1588091403245926	15	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to the playground where his ball	 is	is	 is	4.117346286773682	4.659980297088623	0.33181139826774597	0.33181139826774597	15	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the playground where his ball is	 still	still	.	4.072498798370361	5.032029628753662	0.007297993637621403	0.10167538374662399	15	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground where his ball is still	 sitting	sitting	 in	4.248319625854492	5.0462751388549805	0.013028779998421669	0.15221798419952393	15	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting	 at	at	.	4.252994060516357	2.4545087814331055	0.009678843431174755	0.45249801874160767	15	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his ball is still sitting at	 the	the	 the	4.344759464263916	2.7512025833129883	0.4790131747722626	0.4790131747722626	15	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball is still sitting at the	 far	far	 end	4.056709289550781	4.758071422576904	0.006778816692531109	0.12984581291675568	15	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is still sitting at the far	 end	end	 end	4.228557109832764	0.9528279304504395	0.8232733607292175	0.8232733607292175	15	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still sitting at the far end	 of	of	 of	4.0492329597473145	0.9581131935119629	0.8100498914718628	0.8100498914718628	15	transcript
768	shapessocial	gpt2	walks to the playground where his ball is still sitting at the far end of	 the	the	 the	4.078520774841309	0.9880287647247314	0.8469330072402954	0.8469330072402954	15	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at the far end of the	 yard	yard.	 field	3.883737325668335	4.756385803222656	0.006286830175668001	0.2179778665304184	15	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the far end of the yard.	 The	The	"
"	3.9930877685546875	4.460464954376221	0.062222834676504135	0.24164384603500366	15	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far end of the yard. The	 boy	boy	 ball	3.9981887340545654	7.21599006652832	0.0005172096425667405	0.06643643975257874	15	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end of the yard. The boy	 enters	enters	 is	3.670257568359375	5.639517307281494	0.0008664279594086111	0.10541859269142151	15	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of the yard. The boy enters	 the	the	 the	3.764503002166748	2.8423428535461426	0.44862690567970276	0.44862690567970276	15	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the yard. The boy enters the	 playground	playground,	 yard	3.5187318325042725	6.001204490661621	0.0017756451852619648	0.09214535355567932	15	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard. The boy enters the playground,	 closing	closing	 and	3.54394793510437	5.841553211212158	0.0002738306357059628	0.17305061221122742	15	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing	 the	the	 the	3.854004383087158	1.5528459548950195	0.47903549671173096	0.47903549671173096	15	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the	 gate	gate	 door	3.7471041679382324	4.023987770080566	0.04653016850352287	0.3945607841014862	15	transcript
778	shapessocial	gpt2	at the far end of the yard. The boy enters the playground, closing the gate	 after	after	.	3.6372973918914795	2.8692777156829834	0.0034366140607744455	0.22182884812355042	15	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	4.078106880187988	5.286699295043945	0.0009452884551137686	0.15666133165359497	15	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself.	 He	He	"
"	4.163970947265625	4.352100849151611	0.17180901765823364	0.1921880841255188	15	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He	 for	forlornly	 is	4.015344619750977	5.477377414703369	5.312633220455609e-05	0.08112840354442596	15	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	walks	 walks	4.227548599243164	5.553137302398682	0.09040375053882599	0.09040375053882599	15	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	to	 to	4.164032936096191	3.4951202869415283	0.10098977386951447	0.10098977386951447	15	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	the	 the	3.991769313812256	1.826451063156128	0.6558259129524231	0.6558259129524231	15	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	single	 door	3.9889698028564453	5.952185153961182	7.828313391655684e-05	0.06578218936920166	15	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	ball.	-	4.294691562652588	5.52276086807251	0.002685378072783351	0.2772125005722046	15	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	He	"
"	4.6565775871276855	5.04229211807251	0.08840295672416687	0.2022961676120758	15	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	slowly	 is	4.519335746765137	6.172187328338623	0.0013512464938685298	0.04822104424238205	15	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	and	 steps	4.7716193199157715	5.974104404449463	0.01334334909915924	0.046720199286937714	15	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	4.488665580749512	5.5965962409973145	0.005300814285874367	0.10386693477630615	15	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 steps	4.275637626647949	6.229887008666992	0.0024539863225072622	0.03178713470697403	15	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 it	4.079878330230713	2.961453437805176	0.228072389960289	0.3100988566875458	15	transcript
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	3.836798906326294	1.5834499597549438	0.8392723202705383	0.8392723202705383	15	transcript
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 out	3.7954933643341064	3.909337282180786	0.00010209734318777919	0.11573001742362976	15	transcript
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	3.8375778198242188	2.7517783641815186	0.08915606886148453	0.28284281492233276	15	transcript
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	4.064547061920166	0.9108046293258667	0.8581299185752869	0.8581299185752869	15	transcript
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	4.024056434631348	3.615328788757324	0.0006810509948991239	0.24858485162258148	15	transcript
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	"
"	3.9566218852996826	4.798589706420898	0.013932091183960438	0.2027425467967987	15	transcript
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 he	4.063046455383301	3.5379745960235596	0.3131924569606781	0.3131924569606781	15	transcript
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	3.780031681060791	5.194591045379639	0.010617228224873543	0.12367100268602371	15	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	the	 it	3.748619794845581	2.4280002117156982	0.2628647983074188	0.27387264370918274	15	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	ball	 ball	3.902035713195801	0.740401566028595	0.9233554005622864	0.9233554005622864	15	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	again,	,	3.615180492401123	3.6496150493621826	0.006070900708436966	0.21936096251010895	15	transcript
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	his	 he	3.6937103271484375	5.366857051849365	0.02562192641198635	0.21327805519104004	15	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	mysterious	 head	3.7527644634246826	5.88593864440918	5.180421339900931e-06	0.06372137367725372	15	transcript
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	friend	 hand	4.549886226654053	7.019579887390137	0.0038235930260270834	0.040673550218343735	15	transcript
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	from	,	4.773730754852295	6.813094139099121	0.002639979124069214	0.05609920248389244	15	transcript
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	the	 the	4.706526756286621	5.052204132080078	0.23929312825202942	0.23929312825202942	15	transcript
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	dream	 past	4.572583198547363	7.013500213623047	0.0003139444743283093	0.04337659850716591	15	transcript
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	appears	 comes	4.7548747062683105	6.173456192016602	0.016205236315727234	0.06192133575677872	15	transcript
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	and	 and	4.89107084274292	3.0014219284057617	0.24212174117565155	0.24212174117565155	15	transcript
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	sneaks	 tells	4.461942195892334	6.0678205490112305	0.0008049080497585237	0.04678650572896004	15	transcript
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	towards	 up	4.601930141448975	3.3007359504699707	0.0053204745054244995	0.16634556651115417	15	transcript
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	the	 him	5.096067905426025	3.3735063076019287	0.30374830961227417	0.3363264799118042	15	transcript
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 ball	5.111911296844482	6.916077613830566	0.00018440792337059975	0.10037848353385925	15	transcript
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	He	"
"	5.198840618133545	5.333063125610352	0.0636347159743309	0.15869152545928955	15	transcript
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	checks	 is	4.751004695892334	5.763436317443848	0.0003282566904090345	0.07608890533447266	15	transcript
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	that	 out	4.759912490844727	3.567624092102051	0.009394114837050438	0.19221660494804382	15	transcript
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	his	 the	5.098587512969971	4.262591361999512	0.07196880131959915	0.32961925864219666	15	transcript
820	shapessocial	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	friend	 friend	4.8173346519470215	6.5345892906188965	0.16104617714881897	0.16104617714881897	15	transcript
821	shapessocial	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	is	 is	4.582736015319824	2.6941070556640625	0.4676324427127838	0.4676324427127838	15	transcript
822	shapessocial	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is	 there	there.	 still	4.6585516929626465	4.77108097076416	0.03741966933012009	0.12307032197713852	15	transcript
823	shapessocial	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	He	 He	4.540868282318115	4.54890775680542	0.18545842170715332	0.18545842170715332	15	transcript
824	shapessocial	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	quietly	 finds	4.002565860748291	5.440316677093506	0.00015043551684357226	0.04145335778594017	15	transcript
