	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2367	sherlock	gpt2	people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks	 Watson	Watson	,	4.660882949829102	3.6339457035064697	0.0976221114397049	0.2642250061035156	15	transcript
2368	sherlock	gpt2	get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson	 what	what	,	4.804264068603516	2.7682745456695557	0.08293287456035614	0.2678944766521454	15	transcript
2369	sherlock	gpt2	angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what	 he	he	 he	4.600228786468506	3.3113627433776855	0.3152109980583191	0.3152109980583191	15	transcript
2370	sherlock	gpt2	Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he	 got	got	's	4.16372537612915	3.2361204624176025	0.004008771385997534	0.27661406993865967	15	transcript
2371	sherlock	gpt2	and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got	 wrong	wrong.	.	4.505720138549805	3.251847267150879	0.0015455277170985937	0.20141054689884186	15	transcript
2372	sherlock	gpt2	then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong.	 And	And	"
"	4.538139343261719	3.8565523624420166	0.004538985434919596	0.2505330443382263	15	transcript
2373	sherlock	gpt2	as they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And	 then	then,	 Watson	4.998785972595215	4.447011470794678	0.07237523794174194	0.10907334834337234	15	transcript
2374	sherlock	gpt2	they're leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then,	 so	so,	 as	4.88292121887207	5.454063415527344	0.001582701108418405	0.06953728199005127	15	transcript
2375	sherlock	gpt2	leaving the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so,	 Watson	Watson	 Sherlock	5.0371246337890625	5.490728378295898	0.050625029951334	0.07372420281171799	15	transcript
2376	sherlock	gpt2	the cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson	 starts	starts	 says	4.829416751861572	5.458057880401611	0.008155427873134613	0.08232292532920837	15	transcript
2377	sherlock	gpt2	cab, Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts	 listing	listing	 to	4.6229095458984375	4.8798980712890625	0.000264088565018028	0.2925909459590912	15	transcript
2378	sherlock	gpt2	Watson, or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing	 off	off	 the	4.669276237487793	4.413016319274902	0.07069744914770126	0.11467889696359634	15	transcript
2379	sherlock	gpt2	or, Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off	 everything	everything	 the	4.487176895141602	3.9825072288513184	0.008493269793689251	0.25746792554855347	15	transcript
2380	sherlock	gpt2	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything	 exactly	exactly	 he	4.643282890319824	2.921003818511963	0.0002063213469227776	0.36350226402282715	15	transcript
2381	sherlock	gpt2	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly	 as	as	.	5.0741190910339355	3.1387550830841064	0.18703313171863556	0.20216161012649536	15	transcript
2382	sherlock	gpt2	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as	 Sherlock	Sherlock	 he	5.178025722503662	4.300787448883057	0.0010396104771643877	0.3071458041667938	15	transcript
2383	sherlock	gpt2	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock	 had	had	 Holmes	5.105883598327637	4.8169708251953125	0.029028484597802162	0.17424467206001282	15	transcript
2384	sherlock	gpt2	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had	 said	said	 said	5.3433098793029785	4.407262802124023	0.1435881406068802	0.1435881406068802	15	transcript
2385	sherlock	gpt2	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said	 it	it.	.	5.213668346405029	3.2583117485046387	0.09157818555831909	0.22861894965171814	15	transcript
2386	sherlock	gpt2	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.	 And	And	"
"	4.7125725746154785	4.2863006591796875	0.051172077655792236	0.2374998778104782	15	transcript
2387	sherlock	gpt2	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And	 Sherlock	Sherlock	 then	4.8003458976745605	4.199456214904785	0.008699383586645126	0.23579198122024536	15	transcript
2388	sherlock	gpt2	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock	 was	was	 says	4.908072471618652	5.4006781578063965	0.005883610341697931	0.060412026941776276	15	transcript
2389	sherlock	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was	 like	like,	 right	5.117062568664551	5.1511125564575195	0.007304277736693621	0.2207261174917221	15	transcript
2390	sherlock	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,	 is	is,	" """	5.192380428314209	1.8330516815185547	0.0005967845791019499	0.7450070977210999	15	transcript
2391	sherlock	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is,	 was	was	" """	5.289595603942871	5.395111560821533	0.006549854762852192	0.10248354822397232	15	transcript
2392	sherlock	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was	 pleasantly	pleasantly	 this	4.8326191902160645	4.598404884338379	2.4250299247796647e-05	0.09257636219263077	15	transcript
2393	sherlock	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly	 surprised	surprised,	 surprised	5.178220272064209	0.29605358839035034	0.9706969857215881	0.9706969857215881	15	transcript
2394	sherlock	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,	 saying	saying	 and	4.519839286804199	4.464489459991455	0.0015994857531040907	0.16015386581420898	15	transcript
2395	sherlock	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying	 like	like,	,	4.705252647399902	2.82978892326355	0.0013886807719245553	0.46894362568855286	15	transcript
2396	sherlock	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like,	 �	“Wow,	" """	4.732301235198975	4.099367618560791	1.2800592230632901e-05	0.313344806432724	15	transcript
2397	sherlock	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow,	 well	well,	 that	5.067784786224365	4.417169570922852	0.0042371624149382114	0.1549612581729889	15	transcript
2398	sherlock	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well,	 for	for	 I	5.246791839599609	4.289548873901367	0.0023405738174915314	0.1641419678926468	15	transcript
2399	sherlock	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for	 once	once	 some	5.335320949554443	4.41229772567749	0.00830944161862135	0.10005570948123932	15	transcript
2400	sherlock	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once	 I	I	,	5.154302597045898	3.0638787746429443	0.13305675983428955	0.37910130620002747	15	transcript
2401	sherlock	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I	 got	got	'm	5.261611461639404	3.9271974563598633	0.01884518191218376	0.17415861785411835	15	transcript
2402	sherlock	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got	 everything	everything	 to	5.178521156311035	4.165996074676514	0.0013625050196424127	0.15417562425136566	15	transcript
2403	sherlock	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything	 right	right	 I	5.082304954528809	4.5045247077941895	0.09525936841964722	0.1365339756011963	15	transcript
2404	sherlock	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right	 And	And	.	5.16172981262207	3.1454827785491943	2.7215610316488892e-05	0.2959669232368469	15	transcript
2405	sherlock	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And	 then	then	 I	5.2841620445251465	4.805870532989502	0.05549922585487366	0.23008176684379578	15	transcript
2406	sherlock	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then	 Watson	Watson	 I	5.412095546722412	3.9069457054138184	3.838740667561069e-06	0.3197269141674042	15	transcript
2407	sherlock	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson	 says	says,	 said	5.729007244110107	5.449824810028076	0.02048749290406704	0.07393325865268707	15	transcript
2408	sherlock	gpt2	surprised, saying like, “Wow, well, for once I got everything right And then Watson says,	 �	“Well,	 �	5.405099391937256	3.3834502696990967	0.316644549369812	0.316644549369812	15	transcript
2409	sherlock	gpt2	saying like, “Wow, well, for once I got everything right And then Watson says, “Well,	 Harry	Harry	 I	4.967618465423584	4.755747318267822	0.00024652492720633745	0.16123732924461365	15	transcript
2410	sherlock	gpt2	like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry	 is	is	,	4.9191155433654785	3.6015474796295166	0.010383105836808681	0.4036938548088074	15	transcript
2411	sherlock	gpt2	“Wow, well, for once I got everything right And then Watson says, “Well, Harry is	 short	short	 right	5.259650230407715	5.526232719421387	0.00013322629092726856	0.10458782315254211	15	transcript
2412	sherlock	gpt2	well, for once I got everything right And then Watson says, “Well, Harry is short	 for	for	,	5.906874179840088	4.023213863372803	0.04651476442813873	0.21982510387897491	15	transcript
2413	sherlock	gpt2	for once I got everything right And then Watson says, “Well, Harry is short for	 Harriet	Harriet	 '	6.124788284301758	6.884593963623047	4.844872819376178e-05	0.09911778569221497	15	transcript
2414	sherlock	gpt2	once I got everything right And then Watson says, “Well, Harry is short for Harriet	 So	So,	,	6.2598981857299805	4.496517181396484	0.0006480799056589603	0.1961265653371811	15	transcript
2415	sherlock	gpt2	I got everything right And then Watson says, “Well, Harry is short for Harriet So,	 um	um,	 I	6.310338497161865	4.877590179443359	0.0026950095780193806	0.14097972214221954	15	transcript
2416	sherlock	gpt2	got everything right And then Watson says, “Well, Harry is short for Harriet So, um,	 Sherlock	Sherlock	 I	5.994662284851074	5.354295253753662	0.001475305762141943	0.11081283539533615	15	transcript
2417	sherlock	gpt2	everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock	 was	was	 Holmes	6.073803901672363	2.962986469268799	0.0033898178953677416	0.5190634727478027	15	transcript
2418	sherlock	gpt2	right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was	 actually	actually	 short	5.9703369140625	4.873761177062988	0.009252473711967468	0.25348395109176636	15	transcript
2419	sherlock	gpt2	And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually	 wrong	wrong	 a	5.98954963684082	5.4425201416015625	0.00170021818485111	0.133843332529068	15	transcript
2420	sherlock	gpt2	then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong	 about	about	 about	6.138289451599121	3.1286818981170654	0.24401944875717163	0.24401944875717163	15	transcript
2421	sherlock	gpt2	Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about	 the	the	 that	6.049304008483887	4.830408096313477	0.1347106546163559	0.18368566036224365	15	transcript
2422	sherlock	gpt2	says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the	 gender	gender	 name	5.749585151672363	7.714444637298584	0.0011925591388717294	0.02124548889696598	15	transcript
2423	sherlock	gpt2	“Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender	 of	of,	 of	5.776166915893555	4.548587799072266	0.33308398723602295	0.33308398723602295	15	transcript
2424	sherlock	gpt2	Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of,	 uh	uh,	 uh	5.479229927062988	3.4796454906463623	0.22053462266921997	0.22053462266921997	15	transcript
2425	sherlock	gpt2	is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh,	 Watson	Watson’s	 the	5.386099815368652	6.218421936035156	0.0028464870993047953	0.15146225690841675	15	transcript
2426	sherlock	gpt2	short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	 sibling	sibling;	 head	5.724871635437012	6.21837043762207	0.00024016881070565432	0.040171068161726	15	transcript
2427	sherlock	gpt2	for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	 it	it	 he	5.8748273849487305	4.502532482147217	0.05240020900964737	0.18799342215061188	15	transcript
2428	sherlock	gpt2	Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	 wasn	wasn’t	 was	5.722871780395508	2.6908650398254395	0.06134384870529175	0.4482214152812958	15	transcript
2429	sherlock	gpt2	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	 his	his	 that	4.7069315910339355	5.361637115478516	0.023810431361198425	0.08274342119693756	15	transcript
2430	sherlock	gpt2	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	 brother	brother,	 fault	4.894336700439453	4.579774856567383	0.040559519082307816	0.27763327956199646	15	transcript
2431	sherlock	gpt2	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	 it	it	 but	4.674190521240234	4.229098796844482	0.10671587288379669	0.16457633674144745	15	transcript
2432	sherlock	gpt2	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	 was	was	 was	4.77829122543335	1.4089807271957397	0.4506792426109314	0.4506792426109314	15	transcript
2433	sherlock	gpt2	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	 his	his	 his	4.755163669586182	4.225702285766602	0.32633522152900696	0.32633522152900696	15	transcript
2434	sherlock	gpt2	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	 sister	sister.	 sister	4.617812633514404	4.181331157684326	0.2499416321516037	0.2499416321516037	15	transcript
2435	sherlock	gpt2	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	 Um	Um,	"
"	4.403914928436279	4.527659893035889	0.00023842966766096652	0.11958183348178864	15	transcript
2436	sherlock	gpt2	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	 so	so,	 I	4.481135368347168	5.124227523803711	0.010064259171485901	0.08743017166852951	15	transcript
2437	sherlock	gpt2	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	 they	they	 um	4.321174144744873	4.580359935760498	0.007244381587952375	0.15412548184394836	15	transcript
2438	sherlock	gpt2	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	 arrive	arrive	 were	4.242481231689453	4.1058349609375	2.8380844014463946e-05	0.2749638259410858	15	transcript
2439	sherlock	gpt2	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	 at	at	 at	4.607911109924316	3.0076842308044434	0.41423505544662476	0.41423505544662476	15	transcript
2440	sherlock	gpt2	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	 the	the	 the	4.660634994506836	4.28977108001709	0.37970876693725586	0.37970876693725586	15	transcript
2441	sherlock	gpt2	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	 scene	scene	 same	4.782772064208984	6.495129585266113	0.025144554674625397	0.09988662600517273	15	transcript
2442	sherlock	gpt2	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	 of	of	,	4.700441360473633	3.7515268325805664	0.10556051880121231	0.17249982059001923	15	transcript
2443	sherlock	gpt2	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	 the	the	 the	4.774200916290283	3.1621429920196533	0.4659740924835205	0.4659740924835205	15	transcript
2444	sherlock	gpt2	his brother, it was his sister. Um, so, they arrive at the scene of the	 crime	crime.	 crime	3.789336681365967	5.452299118041992	0.14568530023097992	0.14568530023097992	15	transcript
2445	sherlock	gpt2	brother, it was his sister. Um, so, they arrive at the scene of the crime.	 Um	Um,	 Um	3.475337028503418	4.817354202270508	0.08552488684654236	0.08552488684654236	15	transcript
2446	sherlock	gpt2	it was his sister. Um, so, they arrive at the scene of the crime. Um,	 there	there's	 they	3.461085557937622	5.013144016265869	0.017716435715556145	0.09150134772062302	15	transcript
2447	sherlock	gpt2	was his sister. Um, so, they arrive at the scene of the crime. Um, there's	 police	police	 a	3.3721859455108643	3.9566140174865723	0.001167727867141366	0.3774856925010681	15	transcript
2448	sherlock	gpt2	his sister. Um, so, they arrive at the scene of the crime. Um, there's police	 tape	tape	 there	3.533346176147461	4.499445915222168	0.00304272654466331	0.1334228366613388	15	transcript
2449	sherlock	gpt2	sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	 everywhere	everywhere.	.	3.640791416168213	4.044774055480957	0.03200531750917435	0.15409432351589203	15	transcript
2450	sherlock	gpt2	Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	 It	It’s	 Um	3.3247604370117188	4.238674163818359	0.04173974692821503	0.14291401207447052	15	transcript
2451	sherlock	gpt2	so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	 at	at	 a	4.0118865966796875	5.653095245361328	0.0014109634794294834	0.0882757231593132	15	transcript
2452	sherlock	gpt2	they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	 night	night.	 the	4.217959403991699	3.284111499786377	0.00845734030008316	0.37309718132019043	15	transcript
2453	sherlock	gpt2	arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	 There	There	 I	4.4065327644348145	4.815682411193848	0.025584006682038307	0.09893929958343506	15	transcript
2454	sherlock	gpt2	at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	 is	is,	's	4.261054992675781	2.1296887397766113	0.047280922532081604	0.5796497464179993	15	transcript
2455	sherlock	gpt2	the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	 uh	uh,	 uh	4.381093502044678	3.881895065307617	0.12544536590576172	0.12544536590576172	15	transcript
2456	sherlock	gpt2	scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	 police	police	 a	4.357418537139893	5.835275173187256	0.02675292082130909	0.18873733282089233	15	transcript
2457	sherlock	gpt2	of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	 cars	cars,	 tape	4.543242454528809	1.7770085334777832	0.001950932783074677	0.7992190718650818	15	transcript
2458	sherlock	gpt2	the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	 the	the	 uh	4.622234344482422	4.648321628570557	0.008964372798800468	0.16557028889656067	15	transcript
2459	sherlock	gpt2	crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	 s	sirens.	 police	4.509714126586914	6.55564022064209	0.0008220832096412778	0.14593754708766937	15	transcript
2460	sherlock	gpt2	Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	 It	It	 It	4.393098831176758	4.0308074951171875	0.13596805930137634	0.13596805930137634	15	transcript
2461	sherlock	gpt2	there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	 looks	looks	's	4.453998565673828	2.608778715133667	0.012102157808840275	0.5206866264343262	15	transcript
2462	sherlock	gpt2	police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	 like	like	 like	4.8701677322387695	1.0376226902008057	0.8740209341049194	0.8740209341049194	15	transcript
2463	sherlock	gpt2	tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	 a	a	 a	4.819125175476074	4.401352405548096	0.14215104281902313	0.14215104281902313	15	transcript
2464	sherlock	gpt2	everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a	 pretty	pretty	 police	4.467209339141846	6.801178455352783	0.004792416002601385	0.06179768964648247	15	transcript
2465	sherlock	gpt2	It’s at night. There is, uh, police cars, the sirens. It looks like a pretty	 old	old	 good	4.548293590545654	5.387161731719971	0.007394296117126942	0.17206238210201263	15	transcript
2466	sherlock	gpt2	at night. There is, uh, police cars, the sirens. It looks like a pretty old	 run	run	 car	3.978569507598877	6.315439701080322	0.0002440608077449724	0.07793018966913223	15	transcript
2467	sherlock	gpt2	night. There is, uh, police cars, the sirens. It looks like a pretty old run	 down	down	-	4.063380241394043	2.2888593673706055	0.03228907659649849	0.5709724426269531	15	transcript
2468	sherlock	gpt2	There is, uh, police cars, the sirens. It looks like a pretty old run down	 apartment	apartment	 car	4.2357563972473145	5.521867752075195	0.007228214293718338	0.08745643496513367	15	transcript
2469	sherlock	gpt2	is, uh, police cars, the sirens. It looks like a pretty old run down apartment	 building	building.	 building	4.342341423034668	2.737386465072632	0.347179114818573	0.347179114818573	15	transcript
2470	sherlock	gpt2	uh, police cars, the sirens. It looks like a pretty old run down apartment building.	 Um	Um,	"
"	4.170958042144775	4.47918176651001	9.764619608176872e-05	0.24311673641204834	15	transcript
2471	sherlock	gpt2	police cars, the sirens. It looks like a pretty old run down apartment building. Um,	 the	the	 I	4.221386432647705	5.230746269226074	0.032136525958776474	0.11865973472595215	15	transcript
2472	sherlock	gpt2	cars, the sirens. It looks like a pretty old run down apartment building. Um, the	 two	two	 building	4.129378795623779	7.373203277587891	0.00403249217197299	0.032735083252191544	15	transcript
2473	sherlock	gpt2	the sirens. It looks like a pretty old run down apartment building. Um, the two	 are	are	 of	4.109186172485352	5.570046424865723	0.007093886844813824	0.250346839427948	15	transcript
2474	sherlock	gpt2	sirens. It looks like a pretty old run down apartment building. Um, the two are	 greeted	greeted	 in	4.338943004608154	5.874334335327148	9.417816181667149e-05	0.04984191805124283	15	transcript
2475	sherlock	gpt2	It looks like a pretty old run down apartment building. Um, the two are greeted	 by	by	 by	4.662788391113281	1.825118064880371	0.7120606899261475	0.7120606899261475	15	transcript
2476	sherlock	gpt2	looks like a pretty old run down apartment building. Um, the two are greeted by	 this	this	 a	4.465963363647461	4.867441177368164	0.006605261471122503	0.32909682393074036	15	transcript
2477	sherlock	gpt2	like a pretty old run down apartment building. Um, the two are greeted by this	 lady	lady,	 guy	4.7497076988220215	7.112077236175537	0.005408470518887043	0.035595282912254333	15	transcript
2478	sherlock	gpt2	a pretty old run down apartment building. Um, the two are greeted by this lady,	 she	she's	 who	4.758730411529541	3.854323148727417	0.02223372831940651	0.39556628465652466	15	transcript
2479	sherlock	gpt2	pretty old run down apartment building. Um, the two are greeted by this lady, she's	 wearing	wearing,	 a	4.48078727722168	5.430839538574219	0.05732577666640282	0.13943275809288025	15	transcript
2480	sherlock	gpt2	old run down apartment building. Um, the two are greeted by this lady, she's wearing,	 like	like,	 uh	4.611316680908203	4.160264015197754	0.1276226043701172	0.15459546446800232	15	transcript
2481	sherlock	gpt2	run down apartment building. Um, the two are greeted by this lady, she's wearing, like,	 a	a	 a	4.504315376281738	4.577207088470459	0.3886178135871887	0.3886178135871887	15	transcript
2482	sherlock	gpt2	down apartment building. Um, the two are greeted by this lady, she's wearing, like, a	 pe	peacoat	 black	4.1679792404174805	6.587118625640869	0.00024364012642763555	0.03586651384830475	15	transcript
2483	sherlock	gpt2	apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat	 and	and	 suit	4.06857967376709	3.7376270294189453	0.032300371676683426	0.1309826672077179	15	transcript
2484	sherlock	gpt2	building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and	 a	a	 a	3.939265251159668	4.572890281677246	0.21609258651733398	0.21609258651733398	15	transcript
2485	sherlock	gpt2	Um, the two are greeted by this lady, she's wearing, like, a peacoat and a	 skirt	skirt,	 hat	3.676717758178711	6.716734886169434	0.017374135553836823	0.03352249786257744	15	transcript
2486	sherlock	gpt2	the two are greeted by this lady, she's wearing, like, a peacoat and a skirt,	 and	and	 and	3.7000904083251953	3.1193807125091553	0.4990697503089905	0.4990697503089905	15	transcript
2487	sherlock	gpt2	two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and	 then	then	 she	3.5347378253936768	3.55574631690979	0.02716926857829094	0.37375760078430176	15	transcript
2488	sherlock	gpt2	are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then	 there	there's	 she	3.519979476928711	3.650482177734375	0.02498951554298401	0.4126919209957123	15	transcript
2489	sherlock	gpt2	greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's	 some	some	 a	3.4743640422821045	3.492509603500366	0.015938295051455498	0.31790947914123535	15	transcript
2490	sherlock	gpt2	by this lady, she's wearing, like, a peacoat and a skirt, and then there's some	 animosity	animosity	 sort	3.252842664718628	6.904893398284912	1.3267659824123257e-06	0.057106539607048035	15	transcript
2491	sherlock	gpt2	this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity	 between	between	 between	3.6662521362304688	3.7322487831115723	0.140030637383461	0.140030637383461	15	transcript
2492	sherlock	gpt2	lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between	 this	this	 her	3.726804733276367	3.4318532943725586	0.003264086088165641	0.3099019229412079	15	transcript
2493	sherlock	gpt2	she's wearing, like, a peacoat and a skirt, and then there's some animosity between this	 lady	lady	 guy	3.6867682933807373	5.771252632141113	0.00905067753046751	0.1503753811120987	15	transcript
2494	sherlock	gpt2	wearing, like, a peacoat and a skirt, and then there's some animosity between this lady	 and	and	 and	4.1678009033203125	1.5010343790054321	0.7312666773796082	0.7312666773796082	15	transcript
2495	sherlock	gpt2	like, a peacoat and a skirt, and then there's some animosity between this lady and	 Sherlock	Sherlock.	 the	4.151373386383057	4.253527641296387	5.20415160281118e-05	0.21768119931221008	15	transcript
2496	sherlock	gpt2	a peacoat and a skirt, and then there's some animosity between this lady and Sherlock.	 Um	Um,	"
"	4.501111030578613	4.304873943328857	0.0002601224696263671	0.20406141877174377	15	transcript
2497	sherlock	gpt2	peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um,	 it	it	 I	4.786590576171875	4.921493053436279	0.04204464703798294	0.14314313232898712	15	transcript
2498	sherlock	gpt2	and a skirt, and then there's some animosity between this lady and Sherlock. Um, it	 seems	seems	's	4.53590202331543	2.475587844848633	0.04581476375460625	0.5618550777435303	15	transcript
2499	sherlock	gpt2	a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems	 like	like	 like	4.668853759765625	3.388432025909424	0.3210853934288025	0.3210853934288025	15	transcript
2500	sherlock	gpt2	skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like	 they	they	 she	4.3426666259765625	4.076878547668457	0.06788050383329391	0.16749903559684753	15	transcript
2501	sherlock	gpt2	and then there's some animosity between this lady and Sherlock. Um, it seems like they	 had	had	're	4.233664512634277	3.4582631587982178	0.006157814059406519	0.32677751779556274	15	transcript
2502	sherlock	gpt2	then there's some animosity between this lady and Sherlock. Um, it seems like they had	 some	some	 a	4.107990264892578	3.3983471393585205	0.1355026513338089	0.3827209174633026	15	transcript
2503	sherlock	gpt2	there's some animosity between this lady and Sherlock. Um, it seems like they had some	 history	history	 sort	4.026024341583252	5.060214519500732	0.0031547672115266323	0.2299221158027649	15	transcript
2504	sherlock	gpt2	some animosity between this lady and Sherlock. Um, it seems like they had some history	 of	of	 together	4.5932230949401855	3.6319215297698975	0.048282690346241	0.16238521039485931	15	transcript
2505	sherlock	gpt2	animosity between this lady and Sherlock. Um, it seems like they had some history of	 some	some	 being	4.821537494659424	6.467929840087891	0.00890952069312334	0.07457801699638367	15	transcript
2506	sherlock	gpt2	between this lady and Sherlock. Um, it seems like they had some history of some	 sort	sort;	 sort	4.425698757171631	1.9979645013809204	0.6598666906356812	0.6598666906356812	15	transcript
2507	sherlock	gpt2	this lady and Sherlock. Um, it seems like they had some history of some sort;	 they	they	 I	4.579681873321533	4.995940208435059	0.06925677508115768	0.14709614217281342	15	transcript
2508	sherlock	gpt2	lady and Sherlock. Um, it seems like they had some history of some sort; they	 don	don’t	 were	4.178091049194336	4.4590020179748535	0.008509986102581024	0.15815943479537964	15	transcript
2509	sherlock	gpt2	and Sherlock. Um, it seems like they had some history of some sort; they don’t	 like	like	 seem	4.940023422241211	4.086239814758301	0.0482424832880497	0.1727115958929062	15	transcript
2510	sherlock	gpt2	Sherlock. Um, it seems like they had some history of some sort; they don’t like	 each	each	 to	4.681800842285156	5.197659492492676	0.02120247855782509	0.19486431777477264	15	transcript
2511	sherlock	gpt2	Um, it seems like they had some history of some sort; they don’t like each	 other	other.	 other	4.489614963531494	0.14339177310466766	0.9755095839500427	0.9755095839500427	15	transcript
2512	sherlock	gpt2	it seems like they had some history of some sort; they don’t like each other.	 Uh	Uh,	"
"	4.398324966430664	4.927082538604736	0.00010419472528155893	0.0947551354765892	15	transcript
