	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
479	himym_transcript	transcript	facebook/blenderbot-400M-distill	 concourse in total confusion. Magic trick	?	.	7.184894561767578	3.1399848461151123	0.0020604298915714025	0.48772841691970825	10
480	himym_transcript	transcript	facebook/blenderbot-400M-distill	ourse in total confusion. Magic trick?	 Why	</s>	10.258309364318848	3.2507193088531494	6.488269718829542e-05	0.4436179995536804	10
481	himym_transcript	transcript	facebook/blenderbot-400M-distill	se in total confusion. Magic trick? Why	 wouldn	are	11.00436019897461	3.0699446201324463	4.2702460632426664e-05	0.21237072348594666	10
482	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in total confusion. Magic trick? Why wouldn	’	't	12.218070030212402	0.1076352596282959	0.0011569698108360171	0.9895431995391846	10
483	himym_transcript	transcript	facebook/blenderbot-400M-distill	 total confusion. Magic trick? Why wouldn’	t	t	16.02809715270996	0.14843565225601196	0.9837931990623474	0.9837931990623474	10
484	himym_transcript	transcript	facebook/blenderbot-400M-distill	 confusion. Magic trick? Why wouldn’t	 he	be	6.523252487182617	3.2190730571746826	0.01604853756725788	0.28904274106025696	10
485	himym_transcript	transcript	facebook/blenderbot-400M-distill	usion. Magic trick? Why wouldn’t he	 tell	be	7.636953830718994	3.4415080547332764	0.002576117869466543	0.3869262635707855	10
486	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Magic trick? Why wouldn’t he tell	 her	me	7.711278438568115	2.1996772289276123	0.0018116894643753767	0.4101003408432007	10
487	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Magic trick? Why wouldn’t he tell her	 what	to	9.474566459655762	4.286576747894287	0.013329761102795601	0.17431297898292542	10
488	himym_transcript	transcript	facebook/blenderbot-400M-distill	 trick? Why wouldn’t he tell her what	 was	to	7.895669460296631	3.7566070556640625	0.04825771227478981	0.22272449731826782	10
489	himym_transcript	transcript	facebook/blenderbot-400M-distill	? Why wouldn’t he tell her what was	 in	to	5.445855140686035	3.843306303024292	0.05886039510369301	0.3203776776790619	10
490	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Why wouldn’t he tell her what was in	 the	the	6.834546089172363	4.452381134033203	0.18319059908390045	0.18319059908390045	10
491	himym_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn’t he tell her what was in the	 box	first	6.26572847366333	5.3435139656066895	0.00013565216795541346	0.20266838371753693	10
492	himym_transcript	transcript	facebook/blenderbot-400M-distill	’t he tell her what was in the box	?	.	4.734468460083008	4.083983421325684	0.012947237119078636	0.23425845801830292	10
493	himym_transcript	transcript	facebook/blenderbot-400M-distill	t he tell her what was in the box?	 She	</s>	7.419018268585205	3.991980791091919	0.0005902893608435988	0.3838964104652405	10
494	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he tell her what was in the box? She	 tried	's	6.393223762512207	5.777480125427246	4.898312545265071e-05	0.08206221461296082	10
495	himym_transcript	transcript	facebook/blenderbot-400M-distill	 tell her what was in the box? She tried	 to	to	8.52070426940918	3.0200355052948	0.4949950575828552	0.4949950575828552	10
496	himym_transcript	transcript	facebook/blenderbot-400M-distill	 her what was in the box? She tried to	 inter	get	4.6187825202941895	5.405402660369873	3.836404357571155e-05	0.09428608417510986	10
497	himym_transcript	transcript	facebook/blenderbot-400M-distill	 what was in the box? She tried to inter	rog	f	6.39017915725708	4.436166763305664	0.004264298360794783	0.15345963835716248	10
498	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was in the box? She tried to interrog	ate	ate	16.323837280273438	0.10940776765346527	0.9877877831459045	0.9877877831459045	10
499	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the box? She tried to interrogate	 him	me	12.14974308013916	3.5666561126708984	0.002380460500717163	0.3085041642189026	10
500	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box? She tried to interrogate him	 as	.	9.425405502319336	4.116848945617676	0.027813775464892387	0.25233733654022217	10
501	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box? She tried to interrogate him as	 they	a	4.9117231369018555	2.940025568008423	0.00038027577102184296	0.2975752353668213	10
502	himym_transcript	transcript	facebook/blenderbot-400M-distill	? She tried to interrogate him as they	 sat	were	6.596046447753906	5.678142547607422	3.554036084096879e-05	0.05878948047757149	10
503	himym_transcript	transcript	facebook/blenderbot-400M-distill	 She tried to interrogate him as they sat	 in	but	9.308503150939941	4.47956657409668	0.013296498917043209	0.17254340648651123	10
504	himym_transcript	transcript	facebook/blenderbot-400M-distill	 tried to interrogate him as they sat in	 front	so	6.652215957641602	5.512510299682617	6.56104093650356e-05	0.09182005375623703	10
505	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to interrogate him as they sat in front	 of	of	13.919646263122559	0.11864432692527771	0.9892469048500061	0.9892469048500061	10
506	himym_transcript	transcript	facebook/blenderbot-400M-distill	 interrogate him as they sat in front of	 the	me	7.558427810668945	5.68490743637085	0.002670611022040248	0.19634883105754852	10
507	himym_transcript	transcript	facebook/blenderbot-400M-distill	rogate him as they sat in front of the	 gate	you	6.771572113037109	6.670786380767822	9.194720405503176e-06	0.038930896669626236	10
508	himym_transcript	transcript	facebook/blenderbot-400M-distill	ate him as they sat in front of the gate	,	.	11.0503568649292	5.7170939445495605	0.007484846748411655	0.1556854248046875	10
509	himym_transcript	transcript	facebook/blenderbot-400M-distill	 him as they sat in front of the gate,	 but	you	6.170450687408447	5.463184356689453	0.006476555485278368	0.07535362988710403	10
510	himym_transcript	transcript	facebook/blenderbot-400M-distill	 as they sat in front of the gate, but	 he	that	11.055608749389648	5.267146110534668	0.0001495217002229765	0.07849375903606415	10
511	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they sat in front of the gate, but he	 refused	's	4.968050003051758	4.770301342010498	1.8478465790394694e-05	0.1447739601135254	10
512	himym_transcript	transcript	facebook/blenderbot-400M-distill	 sat in front of the gate, but he refused	 to	to	13.203187942504883	2.1431355476379395	0.6508263349533081	0.6508263349533081	10
513	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in front of the gate, but he refused to	 sp	be	4.388391017913818	4.381993770599365	0.00016950280405580997	0.2469533383846283	10
514	himym_transcript	transcript	facebook/blenderbot-400M-distill	 front of the gate, but he refused to sp	ill	ear	3.4140257835388184	4.198514461517334	0.005554502829909325	0.1366131454706192	10
515	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the gate, but he refused to spill	 the	on	9.718122482299805	4.812562465667725	0.004956068005412817	0.10826049000024796	10
516	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the gate, but he refused to spill the	 be	me	6.312869071960449	6.0649542808532715	0.021897364407777786	0.056336067616939545	10
517	himym_transcript	transcript	facebook/blenderbot-400M-distill	 gate, but he refused to spill the be	ans	es	4.807524681091309	4.995095252990723	0.03645295277237892	0.07387198507785797	10
518	himym_transcript	transcript	facebook/blenderbot-400M-distill	, but he refused to spill the beans	.	,	12.908077239990234	2.5284039974212646	0.13275526463985443	0.4917614161968231	10
519	himym_transcript	transcript	facebook/blenderbot-400M-distill	 but he refused to spill the beans.	" """	</s>	8.202088356018066	4.318760871887207	0.00037347464240156114	0.2681616544723511	10
520	himym_transcript	transcript	facebook/blenderbot-400M-distill	" he refused to spill the beans. """	I	""""	7.332690238952637	5.348824501037598	0.015368405729532242	0.1411011964082718	10
521	himym_transcript	transcript	facebook/blenderbot-400M-distill	" refused to spill the beans. ""I"	 told	s	11.650555610656738	4.443765163421631	0.0002575227408669889	0.16053232550621033	10
522	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to spill the beans. ""I told"	 you	you	8.510308265686035	3.14117693901062	0.4076095521450043	0.4076095521450043	10
523	himym_transcript	transcript	facebook/blenderbot-400M-distill	" spill the beans. ""I told you"	,	""""	5.590638160705566	2.5956149101257324	0.008677610196173191	0.2826829254627228	10
524	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ill the beans. ""I told you,"	 magic	I	8.775798797607422	5.256427764892578	3.01687191495148e-06	0.07855828106403351	10
525	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the beans. ""I told you, magic"	ian	""""	7.643681049346924	4.566532135009766	0.009273367002606392	0.2640206515789032	10
526	himym_transcript	transcript	facebook/blenderbot-400M-distill	" beans. ""I told you, magician"	’	""""	8.683528900146484	2.70651912689209	1.1172056701980182e-06	0.5178710222244263	10
527	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ans. ""I told you, magician’"	s	s	11.617775917053223	0.03883137181401253	0.996235191822052	0.996235191822052	10
528	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""I told you, magician’s"	 code		8.331241607666016	6.0456767082214355	8.626723138149828e-05	0.09669007360935211	10
529	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""I told you, magician’s code"	"."""	,	9.723353385925293	4.637375354766846	0.00012131140829296783	0.12308249622583389	10
530	himym_transcript	transcript	facebook/blenderbot-400M-distill	"I told you, magician’s code."""	 As	</s>	6.095146179199219	5.022656440734863	0.00017375277820974588	0.13694505393505096	10
531	himym_transcript	transcript	facebook/blenderbot-400M-distill	" told you, magician’s code."" As"	 they	in	9.877275466918945	4.70617151260376	0.003366998163983226	0.18785975873470306	10
532	himym_transcript	transcript	facebook/blenderbot-400M-distill	" you, magician’s code."" As they"	 board	are	5.311565399169922	5.212615489959717	6.807818863308057e-06	0.1110411137342453	10
533	himym_transcript	transcript	facebook/blenderbot-400M-distill	", magician’s code."" As they board"	ed	,	8.618693351745605	5.057448387145996	0.02547282911837101	0.13090860843658447	10
534	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician’s code."" As they boarded"	 the	I	9.11429214477539	5.319852828979492	0.004825821612030268	0.08411868661642075	10
535	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian’s code."" As they boarded the"	 plane	state	6.95234489440918	6.749560356140137	4.5216092985356227e-05	0.019952628761529922	10
536	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’s code."" As they boarded the plane"	 and	.	9.008734703063965	5.419029235839844	0.010608810931444168	0.10379087179899216	10
537	himym_transcript	transcript	facebook/blenderbot-400M-distill	"s code."" As they boarded the plane and"	 found	WH	7.517025470733643	6.086676120758057	0.0001897230977192521	0.052402641624212265	10
538	himym_transcript	transcript	facebook/blenderbot-400M-distill	" code."" As they boarded the plane and found"	 their	out	5.485786437988281	4.785119533538818	0.002133670262992382	0.2719081938266754	10
539	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" As they boarded the plane and found their"	 seats	s	7.059370040893555	4.818187713623047	0.00035190017661079764	0.22660022974014282	10
540	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As they boarded the plane and found their seats	,	.	11.569731712341309	3.6965930461883545	0.013192573562264442	0.39566174149513245	10
541	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they boarded the plane and found their seats,	 Bar	you	6.757822036743164	4.806575298309326	2.3141713256791263e-07	0.12124206870794296	10
542	himym_transcript	transcript	facebook/blenderbot-400M-distill	 boarded the plane and found their seats, Bar	ney	ney	6.119597434997559	4.7293219566345215	0.11760249733924866	0.11760249733924866	10
543	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed the plane and found their seats, Barney	 placed	's	8.637601852416992	5.116979598999023	8.308282417601731e-07	0.15572026371955872	10
544	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the plane and found their seats, Barney placed	 the	.	12.4561767578125	2.9984989166259766	0.0011948655592277646	0.30360332131385803	10
545	himym_transcript	transcript	facebook/blenderbot-400M-distill	 plane and found their seats, Barney placed the	 bag	a	6.913309574127197	6.162468910217285	8.530612831236795e-06	0.047389134764671326	10
546	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and found their seats, Barney placed the bag	 on	,	12.303861618041992	2.6673831939697266	0.00023868233256507665	0.5274075269699097	10
547	himym_transcript	transcript	facebook/blenderbot-400M-distill	 found their seats, Barney placed the bag on	 his	a	6.703611373901367	4.858033657073975	4.184189674560912e-05	0.17867957055568695	10
548	himym_transcript	transcript	facebook/blenderbot-400M-distill	 their seats, Barney placed the bag on his	 seat	we	10.184109687805176	6.112113952636719	0.0004218850517645478	0.029298527166247368	10
549	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seats, Barney placed the bag on his seat	,	</s>	2.846095561981201	5.689322471618652	0.002867838367819786	0.06170284375548363	10
550	himym_transcript	transcript	facebook/blenderbot-400M-distill	, Barney placed the bag on his seat,	 pulled	this	3.0201680660247803	4.946702003479004	7.779835868859664e-07	0.07459671050310135	10
551	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney placed the bag on his seat, pulled	 out	me	9.169967651367188	4.957411289215088	0.012513739056885242	0.09023483097553253	10
552	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney placed the bag on his seat, pulled out	 the	of	9.642327308654785	2.0813212394714355	0.0031489923130720854	0.7063398361206055	10
553	himym_transcript	transcript	facebook/blenderbot-400M-distill	 placed the bag on his seat, pulled out the	 box	a	6.089961051940918	6.292078971862793	0.0001552038302179426	0.031409915536642075	10
554	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the bag on his seat, pulled out the box	,	.	8.081668853759766	3.768026828765869	0.20397165417671204	0.23853367567062378	10
555	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bag on his seat, pulled out the box,	 and	I	5.176252365112305	5.570715427398682	0.05140450596809387	0.07489825040102005	10
556	himym_transcript	transcript	facebook/blenderbot-400M-distill	 on his seat, pulled out the box, and	 handed	again	6.032370090484619	4.971930980682373	1.2831187632400542e-06	0.1158686950802803	10
557	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his seat, pulled out the box, and handed	 it	to	11.518579483032227	3.8120787143707275	0.004192675463855267	0.2114284485578537	10
558	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seat, pulled out the box, and handed it	 to	.	5.9657158851623535	4.214687347412109	0.07155608385801315	0.17879393696784973	10
559	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pulled out the box, and handed it to	 Qu	,	5.297506809234619	3.429349422454834	8.798790076980367e-06	0.5284493565559387	10
560	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pulled out the box, and handed it to Qu	inn	ite	4.96835994720459	3.9833569526672363	0.03278978914022446	0.1863175332546234	10
561	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out the box, and handed it to Quinn	.	s	7.8129987716674805	3.923703193664551	0.0324610136449337	0.26106998324394226	10
562	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box, and handed it to Quinn.	 He	</s>	7.820382595062256	4.260006427764893	0.0013499852502718568	0.28188857436180115	10
563	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box, and handed it to Quinn. He	 took	is	6.0287322998046875	5.062558174133301	0.00047056315816007555	0.1657359004020691	10
564	himym_transcript	transcript	facebook/blenderbot-400M-distill	, and handed it to Quinn. He took	 a	to	9.020265579223633	4.511895656585693	0.03822646290063858	0.22658096253871918	10
565	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it to Quinn. He took a	 key	lot	6.89419412612915	5.113629341125488	0.0010719463462010026	0.1947009414434433	10
566	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it to Quinn. He took a key	 from	to	5.5351786613464355	4.587367057800293	0.011473807506263256	0.19348134100437164	10
567	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it to Quinn. He took a key from	 his	me	5.7383952140808105	4.535623550415039	0.005362600088119507	0.2661946713924408	10
568	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Quinn. He took a key from his	 pocket	own	6.840220928192139	6.408685684204102	0.0004509550635702908	0.05206310376524925	10
569	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn. He took a key from his pocket	 and	.	5.9630255699157715	2.6687843799591064	0.027120953425765038	0.626197099685669	10
570	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn. He took a key from his pocket and	 handed	then	6.349322319030762	4.523753643035889	0.00011579407146200538	0.286308616399765	10
571	himym_transcript	transcript	facebook/blenderbot-400M-distill	. He took a key from his pocket and handed	 it	a	9.180829048156738	4.048574447631836	0.0040432182140648365	0.3156280219554901	10
572	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He took a key from his pocket and handed it	 to	's	5.723053932189941	4.21372652053833	0.03205481916666031	0.32678115367889404	10
573	himym_transcript	transcript	facebook/blenderbot-400M-distill	 took a key from his pocket and handed it to	 her	his	4.527883529663086	5.7160491943359375	2.7454250812297687e-05	0.06885503977537155	10
574	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a key from his pocket and handed it to her	,	with	11.384101867675781	4.329916954040527	0.0018734079785645008	0.19566026329994202	10
575	himym_transcript	transcript	facebook/blenderbot-400M-distill	 key from his pocket and handed it to her,	 pointing		5.037254333496094	5.1091108322143555	8.81744384173544e-08	0.08975924551486969	10
576	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from his pocket and handed it to her, pointing	 to	out	12.158533096313477	3.287619113922119	0.019156815484166145	0.4004526734352112	10
577	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his pocket and handed it to her, pointing to	 a	be	4.669222831726074	4.995829105377197	0.009561119601130486	0.16947530210018158	10
578	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pocket and handed it to her, pointing to a	 small	thing	5.170083045959473	6.292923927307129	0.0017734169960021973	0.042963068932294846	10
579	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it to her, pointing to a small	 key	,	7.1399946212768555	5.442039966583252	0.0006493047694675624	0.0991922989487648	10
580	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it to her, pointing to a small key	h	.	7.3184733390808105	3.531130075454712	0.0010658748215064406	0.2871151864528656	10
581	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it to her, pointing to a small keyh	ole	ob	6.472035884857178	4.083115577697754	0.0033689362462610006	0.29697293043136597	10
582	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to her, pointing to a small keyhole	 in	.	13.84006404876709	4.909879207611084	0.020265769213438034	0.10359062254428864	10
583	himym_transcript	transcript	facebook/blenderbot-400M-distill	 her, pointing to a small keyhole in	 the	to	6.515681743621826	6.344578742980957	0.008227336220443249	0.04926200956106186	10
584	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pointing to a small keyhole in the	 side		6.706921577453613	6.090113639831543	1.8009834093390964e-05	0.07991458475589752	10
585	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pointing to a small keyhole in the side	 of	of	8.415772438049316	2.921785831451416	0.6322347521781921	0.6322347521781921	10
586	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to a small keyhole in the side of	 the		5.377830505371094	6.171637058258057	0.007740386296063662	0.049251798540353775	10
587	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a small keyhole in the side of the	 c	to	6.9371442794799805	5.789102554321289	0.0009632244473323226	0.06233518198132515	10
588	himym_transcript	transcript	facebook/blenderbot-400M-distill	 small keyhole in the side of the c	ube	her	3.6146750450134277	5.593564510345459	0.002564172726124525	0.07438554614782333	10
589	himym_transcript	transcript	facebook/blenderbot-400M-distill	 keyhole in the side of the cube	.	.	11.881560325622559	4.9499921798706055	0.11605904996395111	0.11605904996395111	10
590	himym_transcript	transcript	facebook/blenderbot-400M-distill	hole in the side of the cube.	 As		8.695610046386719	5.142148971557617	0.0004435476439539343	0.13230401277542114	10
591	himym_transcript	transcript	facebook/blenderbot-400M-distill	ole in the side of the cube. As	 she	a	8.189983367919922	5.63021993637085	0.0002022594417212531	0.09891980141401291	10
592	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the side of the cube. As she	 turned	is	3.759404182434082	5.582947731018066	1.4216991985449567e-05	0.05186252295970917	10
593	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the cube. As she turned	 the	out	7.723156452178955	3.6594197750091553	0.005461284890770912	0.3068495988845825	10
594	himym_transcript	transcript	facebook/blenderbot-400M-distill	 side of the cube. As she turned the	 key	.	5.61099910736084	5.07420015335083	5.424415576271713e-05	0.20754458010196686	10
595	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the cube. As she turned the key	,	to	8.068241119384766	3.508094072341919	0.017899928614497185	0.3074229061603546	10
596	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the cube. As she turned the key,	 the	I	6.387432098388672	4.850594997406006	0.013235853984951973	0.10593809187412262	10
597	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube. As she turned the key, the	 l	.	6.190925598144531	6.284589767456055	0.00028440463938750327	0.08618906885385513	10
598	himym_transcript	transcript	facebook/blenderbot-400M-distill	ube. As she turned the key, the l	id	ord	3.6235122680664062	4.105896949768066	0.0023504020646214485	0.2506835162639618	10
599	himym_transcript	transcript	facebook/blenderbot-400M-distill	. As she turned the key, the lid	 of	.	8.99686336517334	1.9125044345855713	0.001032728236168623	0.5066632032394409	10
600	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As she turned the key, the lid of	 the		4.901813507080078	6.172109127044678	0.0017148380866274238	0.04879873991012573	10
601	himym_transcript	transcript	facebook/blenderbot-400M-distill	 she turned the key, the lid of the	 c	second	6.8651580810546875	6.493448734283447	0.00393286906182766	0.0408446379005909	10
602	himym_transcript	transcript	facebook/blenderbot-400M-distill	 turned the key, the lid of the c	ube	her	2.6803598403930664	4.596194267272949	0.0007058092160150409	0.1438656747341156	10
603	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the key, the lid of the cube	 opened	</s>	9.953186988830566	5.197500228881836	1.69834620464826e-05	0.07798276841640472	10
604	himym_transcript	transcript	facebook/blenderbot-400M-distill	 key, the lid of the cube opened	,	up	8.212011337280273	5.283997535705566	0.004202605690807104	0.08803706616163254	10
605	himym_transcript	transcript	facebook/blenderbot-400M-distill	, the lid of the cube opened,	 reveal		3.239267349243164	5.097482204437256	8.351888936886098e-06	0.1332956850528717	10
606	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the lid of the cube opened, reveal	ing	ing	9.47459888458252	3.5188162326812744	0.4010127782821655	0.4010127782821655	10
607	himym_transcript	transcript	facebook/blenderbot-400M-distill	 lid of the cube opened, revealing	 a	.	10.100576400756836	4.874579906463623	0.02386540174484253	0.12366197258234024	10
608	himym_transcript	transcript	facebook/blenderbot-400M-distill	id of the cube opened, revealing a	 small	,	3.6763529777526855	5.96297550201416	0.0012982606422156096	0.051192719489336014	10
609	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the cube opened, revealing a small	 fl	,	8.622581481933594	5.703227996826172	0.00026337546296417713	0.06802885979413986	10
610	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the cube opened, revealing a small fl	ower	or	3.308830738067627	4.224944114685059	0.08610472083091736	0.15301871299743652	10
611	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube opened, revealing a small flower	 pot	,	12.219459533691406	4.769143581390381	5.6531993323005736e-05	0.09892759472131729	10
612	himym_transcript	transcript	facebook/blenderbot-400M-distill	ube opened, revealing a small flower pot	 filled	.	8.697091102600098	4.030235290527344	0.0001071119841071777	0.29103025794029236	10
613	himym_transcript	transcript	facebook/blenderbot-400M-distill	 opened, revealing a small flower pot filled	 with	.	8.284624099731445	5.7299041748046875	0.07073251157999039	0.08283873647451401	10
614	himym_transcript	transcript	facebook/blenderbot-400M-distill	, revealing a small flower pot filled with	 dirt	.	6.371350288391113	5.774749279022217	2.4482324079144746e-06	0.05857611820101738	10
615	himym_transcript	transcript	facebook/blenderbot-400M-distill	 revealing a small flower pot filled with dirt	.	.	8.11628532409668	5.20226526260376	0.14722490310668945	0.14722490310668945	10
616	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing a small flower pot filled with dirt.	 As		7.326708793640137	4.664698600769043	0.0011102943681180477	0.21352139115333557	10
617	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a small flower pot filled with dirt. As	 she	a	9.263893127441406	2.967541456222534	0.00013683193537872285	0.5077292323112488	10
618	himym_transcript	transcript	facebook/blenderbot-400M-distill	 small flower pot filled with dirt. As she	 looked	plays	3.54091215133667	5.519076347351074	1.488526049797656e-05	0.07367874681949615	10
619	himym_transcript	transcript	facebook/blenderbot-400M-distill	 flower pot filled with dirt. As she looked	 to	.	10.780462265014648	3.4603843688964844	0.04478543624281883	0.27896642684936523	10
620	himym_transcript	transcript	facebook/blenderbot-400M-distill	ower pot filled with dirt. As she looked to	 Bar	me	4.420085430145264	4.296706199645996	2.106238206067701e-08	0.2664291560649872	10
621	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pot filled with dirt. As she looked to Bar	ney	ney	9.084607124328613	4.626136779785156	0.19604679942131042	0.19604679942131042	10
622	himym_transcript	transcript	facebook/blenderbot-400M-distill	 filled with dirt. As she looked to Barney	 in	.	8.508441925048828	3.854341506958008	0.003682078095152974	0.3562919795513153	10
623	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with dirt. As she looked to Barney in	 conf	one	6.971073150634766	5.300787925720215	5.2391746976354625e-06	0.07472819089889526	10
624	himym_transcript	transcript	facebook/blenderbot-400M-distill	 dirt. As she looked to Barney in conf	usion	use	3.251537799835205	3.099449634552002	0.04154614359140396	0.4517868757247925	10
625	himym_transcript	transcript	facebook/blenderbot-400M-distill	. As she looked to Barney in confusion	,	with	16.914155960083008	3.566295623779297	0.014397425577044487	0.2642981708049774	10
626	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As she looked to Barney in confusion,	 a	to	5.6875104904174805	5.102912425994873	0.004985752981156111	0.12714816629886627	10
627	himym_transcript	transcript	facebook/blenderbot-400M-distill	 she looked to Barney in confusion, a	 green	life	6.851675987243652	6.560065269470215	3.4205553674837574e-05	0.050737518817186356	10
628	himym_transcript	transcript	facebook/blenderbot-400M-distill	 looked to Barney in confusion, a green	 st	one	7.886448383331299	6.2790117263793945	0.002691025845706463	0.0629633218050003	10
629	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Barney in confusion, a green st	alk	ance	2.094170331954956	4.248560905456543	0.0018287942511960864	0.15692433714866638	10
630	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney in confusion, a green stalk	 pushed	with	11.856457710266113	5.366177082061768	3.1861645766184665e-08	0.24979667365550995	10
631	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney in confusion, a green stalk pushed	 its	to	11.366880416870117	5.266923427581787	0.00013767057680524886	0.17873793840408325	10
632	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in confusion, a green stalk pushed its	 way	not	6.839601993560791	5.933589458465576	0.007597487885504961	0.06691361963748932	10
633	himym_transcript	transcript	facebook/blenderbot-400M-distill	 confusion, a green stalk pushed its way	 out	.	7.309806823730469	5.2270965576171875	0.0003569107211660594	0.10384581238031387	10
634	himym_transcript	transcript	facebook/blenderbot-400M-distill	usion, a green stalk pushed its way out	 of	of	9.53862190246582	2.8087291717529297	0.529665470123291	0.529665470123291	10
635	himym_transcript	transcript	facebook/blenderbot-400M-distill	, a green stalk pushed its way out of	 the	,	6.940380096435547	5.866734981536865	0.047906287014484406	0.050989534705877304	10
636	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a green stalk pushed its way out of the	 dirt	not	7.370349884033203	6.269606590270996	5.17981534358114e-05	0.03212430700659752	10
637	himym_transcript	transcript	facebook/blenderbot-400M-distill	 green stalk pushed its way out of the dirt	 and	where	7.773085117340088	5.894036293029785	0.018888823688030243	0.04653177782893181	10
638	himym_transcript	transcript	facebook/blenderbot-400M-distill	 stalk pushed its way out of the dirt and	 clim	that	5.3238205909729	4.973698139190674	4.251148766343249e-06	0.07204485684633255	10
639	himym_transcript	transcript	facebook/blenderbot-400M-distill	alk pushed its way out of the dirt and clim	bed	bing	8.784865379333496	0.8346600532531738	0.009609038010239601	0.7140796780586243	10
