	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1388	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my	 bed	house	6.493660926818848	4.232462406158447	0.002360818674787879	0.2882665991783142	30
1389	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bed	room	room	7.927499294281006	0.7660360932350159	0.8978908658027649	0.8978908658027649	30
1390	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom	,	s	9.861703872680664	2.5362930297851562	0.014152830466628075	0.5759313106536865	30
1391	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom,	 she	and	7.981213092803955	4.7532806396484375	0.040086377412080765	0.12736229598522186	30
1392	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she	 sat	's	4.641129493713379	4.3479485511779785	5.930219685978955e-06	0.1744062751531601	30
1393	bronx_transcript	transcript	facebook/blenderbot-400M-distill	sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat	 down	there	8.769716262817383	3.9265389442443848	0.013139444403350353	0.32188019156455994	30
1394	bronx_transcript	transcript	facebook/blenderbot-400M-distill	orry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down	 on	.	10.115177154541016	4.157378673553467	0.0051761530339717865	0.14825685322284698	30
1395	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on	 the	me	8.42713737487793	3.145339012145996	0.07605526596307755	0.43929868936538696	30
1396	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the	 bed	thing	6.69473934173584	5.070414066314697	0.0021465083118528128	0.13236196339130402	30
1397	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed	 and	.	8.045565605163574	2.590278387069702	0.004049692302942276	0.29169216752052307	30
1398	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and	 she	I	7.072165489196777	4.574969291687012	0.0693986564874649	0.12198209017515182	30
1399	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she	 apolog	's	6.2042694091796875	4.072831153869629	0.00011747363168979064	0.25842228531837463	30
1400	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apolog	ized	ies	7.721405029296875	1.3535470962524414	0.12169988453388214	0.5222158432006836	30
1401	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized	 for	.	9.1107177734375	3.118751287460327	0.12984062731266022	0.3071257174015045	30
1402	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for	 what	me	7.134152412414551	2.7765588760375977	0.011452055536210537	0.5299486517906189	30
1403	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what	 she	she	7.958442211151123	1.1897698640823364	0.8026571869850159	0.8026571869850159	30
1404	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she	 had	did	6.673078536987305	2.025944471359253	0.005934190470725298	0.5233120322227478	30
1405	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had	 said	done	7.283965587615967	2.4999706745147705	0.00021923155873082578	0.3342982828617096	30
1406	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said	 earlier	.	9.573809623718262	1.7770026922225952	0.00010768430365715176	0.6964035630226135	30
1407	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier	 in	.	10.935837745666504	1.1117130517959595	0.0021026795729994774	0.7952620387077332	30
1408	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in	 the	order	7.35917854309082	5.300683498382568	0.0446745865046978	0.11476528644561768	30
1409	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the	 day	she	8.82685375213623	6.1588239669799805	2.7103884349344298e-05	0.04784900322556496	30
1410	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day	.	.	11.771354675292969	1.590643048286438	0.7563470005989075	0.7563470005989075	30
1411	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day.	 So	</s>	7.217276096343994	3.6334919929504395	0.002562838140875101	0.40690770745277405	30
1412	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So	 my	yeah	6.93471097946167	4.638446807861328	0.0007067542755976319	0.1858314573764801	30
1413	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my	 plan	be	6.517440319061279	5.95088529586792	0.0005525114829652011	0.05121879279613495	30
1414	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan	 for	.	4.597760200500488	4.630614757537842	0.04773086681962013	0.21089208126068115	30
1415	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for	 beating	a	5.215239524841309	4.830262184143066	9.112884436035529e-05	0.17038112878799438	30
1416	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating	 V	me	11.79896354675293	2.861180067062378	3.81613881472731e-06	0.5553454160690308	30
1417	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating V	ince	E	5.928219795227051	4.923686981201172	0.06524725258350372	0.08693864941596985	30
1418	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince	 M	C	6.090224742889404	5.866244792938232	0.005403569433838129	0.08354978263378143	30
1419	bronx_transcript	transcript	facebook/blenderbot-400M-distill	room, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince M	ut	ob	2.132530927658081	4.140026569366455	0.00923843588680029	0.2700393497943878	30
1420	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mut	are	el	5.951093673706055	3.8305468559265137	0.0034445670899003744	0.2783593237400055	30
1421	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutare	ll	.	6.688668727874756	4.47538948059082	0.0017670323140919209	0.3428831696510315	30
1422	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarell	i	e	10.378500938415527	0.6656243205070496	0.00357211590744555	0.9015188813209534	30
1423	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli	 is	's	8.699653625488281	4.209489822387695	0.011167740449309349	0.2326129972934723	30
1424	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is	 just	to	7.018367767333984	4.347661972045898	0.001081297523342073	0.30212482810020447	30
1425	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just	 stick	about	12.798795700073242	4.5368971824646	0.0002333436132175848	0.13706952333450317	30
1426	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick	 close	y	9.455078125	2.4172966480255127	1.0073385055875406e-05	0.48844221234321594	30
1427	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close	 over	to	11.775993347167969	0.3951524794101715	5.365655670175329e-05	0.9390259385108948	30
1428	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over	 three	.	6.1162543296813965	5.2401347160339355	0.0002488172613084316	0.1578647941350937	30
1429	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three	 l	different	8.633342742919922	3.1450154781341553	6.0564885643543676e-05	0.5158092379570007	30
1430	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three l	aps	bs	7.2779741287231445	3.6595139503479004	0.008187889121472836	0.21988385915756226	30
1431	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps	 and	.	12.689496994018555	2.144401788711548	0.022173628211021423	0.6457092761993408	30
1432	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and	 then	then	7.178802490234375	3.671144723892212	0.2843128442764282	0.2843128442764282	30
1433	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then	 get	I	10.859760284423828	4.313652038574219	0.007382531650364399	0.2294342964887619	30
1434	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get	 on	to	6.852005958557129	4.654325485229492	0.012144114822149277	0.11729741096496582	30
1435	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on	 his	.	5.311899185180664	3.1550168991088867	0.0004935093456879258	0.23151913285255432	30
1436	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his	 shoulder	.	9.186123847961426	4.870587348937988	5.781576874142047e-06	0.2524937689304352	30
1437	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder	 for	's	12.412158012390137	4.200978755950928	0.00731250224635005	0.21425850689411163	30
1438	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for	 the	a	8.335345268249512	5.087985515594482	0.025110328570008278	0.10036356747150421	30
1439	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the	 four	.	7.253396511077881	6.119617462158203	0.0010285747703164816	0.05365918204188347	30
1440	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the four	th	th	6.815555572509766	1.6171759366989136	0.8070062398910522	0.8070062398910522	30
1441	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth	 l	time	7.055126667022705	2.3039844036102295	5.061234787717694e-06	0.6585429310798645	30
1442	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth l	ap	ind	9.359164237976074	4.208398342132568	0.019829005002975464	0.1392797827720642	30
1443	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap	,	.	7.752849578857422	5.171514987945557	0.006446810904890299	0.14593099057674408	30
1444	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap,	 somehow	I	6.543301582336426	4.988266944885254	0.0012963821645826101	0.08850542455911636	30
1445	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow	 get	.	5.754566192626953	3.489867687225342	0.0009654608438722789	0.397737979888916	30
1446	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get	 to	by	6.649222373962402	4.790996551513672	0.01357613317668438	0.08351419866085052	30
1447	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to	 the	be	5.533957481384277	5.190552711486816	0.005474381148815155	0.09849174320697784	30
1448	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the	 back	second	7.2189860343933105	5.924367904663086	0.0009738357039168477	0.07235942035913467	30
1449	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back	 stretch	of	10.380074501037598	1.9731098413467407	3.065552618863876e-06	0.6928550004959106	30
1450	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch	,	of	14.609356880187988	2.7418899536132812	0.044653985649347305	0.38018378615379333	30
1451	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch,	 and	anything	5.647494792938232	4.215943336486816	0.004887998569756746	0.13344426453113556	30
1452	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and	 then	for	5.862454891204834	5.564123153686523	0.00399664044380188	0.052126720547676086	30
1453	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then	 fight	again	11.9745454788208	4.334256172180176	4.3285828724037856e-05	0.14292529225349426	30
1454	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight	 him	again	9.519706726074219	3.3037564754486084	7.597995863761753e-05	0.24781203269958496	30
1455	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him	 down	again	10.042393684387207	3.1055543422698975	0.0010739377466961741	0.339978963136673	30
1456	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down	 the	.	10.230315208435059	2.4298596382141113	0.0015066132182255387	0.3991889953613281	30
1457	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the	 home	again	7.815769672393799	5.54475736618042	0.0002838054206222296	0.13562047481536865	30
1458	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home	 stretch	.	7.234310150146484	3.9988210201263428	5.317860541254049e-06	0.3657923638820648	30
1459	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch	.	.	12.238855361938477	3.7878470420837402	0.24233810603618622	0.24233810603618622	30
1460	bronx_transcript	transcript	facebook/blenderbot-400M-distill	aps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch.	 When	</s>	7.666925430297852	5.567054271697998	0.005401128903031349	0.16018269956111908	30
1461	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When	 you	I	9.240063667297363	2.9985077381134033	0.0763796716928482	0.4298616945743561	30
1462	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you	 get	do	6.575986862182617	3.5646581649780273	0.04938512668013573	0.3052135705947876	30
1463	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get	 to	up	6.110327243804932	4.098689556121826	0.054312486201524734	0.12638260424137115	30
1464	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to	 the	see	5.6071271896362305	4.463888168334961	0.06325781345367432	0.11162319034337997	30
1465	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the	 last	other	6.308245658874512	5.280343532562256	0.0023598759435117245	0.16843798756599426	30
1466	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last	 l	thing	7.122945308685303	3.6504335403442383	9.310554014518857e-05	0.34309419989585876	30
1467	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last l	ap	ace	5.017439842224121	4.634256362915039	0.007391494233161211	0.09480500221252441	30
1468	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap	 in	of	9.611797332763672	2.220808982849121	0.001388382283039391	0.2965146601200104	30
1469	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in	 a	the	6.835792064666748	5.2282633781433105	0.11247721314430237	0.1178501546382904	30
1470	bronx_transcript	transcript	facebook/blenderbot-400M-distill	th lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a	 track	thing	4.130587577819824	5.983946800231934	9.667302037996706e-06	0.04081512615084648	30
1471	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track	 race	.	11.81308650970459	2.0976126194000244	1.1555864887213829e-07	0.5671758055686951	30
1472	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race	,	,	14.933765411376953	2.0851516723632812	0.5095365643501282	0.5095365643501282	30
1473	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race,	 the	you	6.179079055786133	4.048476219177246	0.003981376066803932	0.222637340426445	30
1474	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the	 official	things	7.81549072265625	5.326842784881592	0.001177703496068716	0.18136805295944214	30
1475	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official	 r	s	8.71845531463623	1.8985605239868164	7.393575742753455e-06	0.7664337158203125	30
1476	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official r	ings	ider	4.590195178985596	4.400140762329102	0.02576194703578949	0.12987980246543884	30
1477	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings	 a	of	10.447427749633789	2.229872465133667	0.0015582958003506064	0.4306586980819702	30
1478	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a	 bell	thing	4.3394951820373535	5.742395877838135	0.0003982289636041969	0.13379131257534027	30
1479	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell	.	.	11.556092262268066	1.0780013799667358	0.7511298060417175	0.7511298060417175	30
1480	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell.	 So	</s>	7.006063461303711	4.241758346557617	0.005571967922151089	0.2648978531360626	30
1481	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So	,	,	6.559524059295654	4.674379825592041	0.11597602069377899	0.11597602069377899	30
1482	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So,	 when	yeah	7.436739921569824	4.783929347991943	0.004960231948643923	0.08801580220460892	30
1483	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when	 M	you	6.012560844421387	2.736487627029419	1.3618690900329966e-05	0.49762824177742004	30
1484	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when M	ut	other	4.555724620819092	5.386453151702881	0.00044399654143489897	0.08560115844011307	30
1485	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mut	are	es	6.426892280578613	4.866777420043945	0.0009418883128091693	0.06816769391298294	30
1486	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutare	ll	come	5.646491050720215	4.867372989654541	0.00010760873556137085	0.14558261632919312	30
1487	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarell	i	a	8.707130432128906	2.4322211742401123	0.01487599965184927	0.4652293920516968	30
1488	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli	 and	.	6.064261436462402	5.554499626159668	0.004193324130028486	0.06948241591453552	30
1489	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and	 I	a	4.838231563568115	5.891952991485596	0.002817254513502121	0.060182441025972366	30
1490	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I	 reached	want	6.405757904052734	4.652080059051514	1.5459021369679249e-06	0.10111069679260254	30
1491	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached	 the	.	15.136319160461426	2.3005051612854004	0.005194640718400478	0.39503198862075806	30
1492	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the	 bell	.	6.69869327545166	5.589574813842773	2.8497734092525207e-05	0.08943281322717667	30
1493	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell	 l	s	8.6314058303833	0.8784689903259277	2.066379693133058e-06	0.8602419495582581	30
1494	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell l	ap	.	3.305729389190674	3.7544960975646973	0.0013061253121122718	0.3599768280982971	30
1495	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap	,	.	8.695941925048828	2.085696220397949	0.042082175612449646	0.5455837249755859	30
1496	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	 I	but	6.578468322753906	4.267411231994629	0.0882413387298584	0.1827123463153839	30
1497	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I	 am	guess	6.912965297698975	4.52632474899292	0.007435500621795654	0.21145844459533691	30
1498	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	 on	.	8.737643241882324	2.945404052734375	0.0018178728641942143	0.43446671962738037	30
1499	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	 his	.	7.809957504272461	3.9717884063720703	0.0006860572611913085	0.33418723940849304	30
1500	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	 shoulder	.	9.317742347717285	5.467454433441162	0.0007411629194393754	0.16173657774925232	30
1501	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder	,	.	9.27514362335205	2.3699042797088623	0.08563372492790222	0.6461614966392517	30
1502	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	 and	and	5.945784568786621	4.679277420043945	0.09209522604942322	0.09209522604942322	30
1503	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	 that	I	8.61778450012207	4.610512733459473	0.05229995772242546	0.1317368745803833	30
1504	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	 is	's	7.596444606781006	2.5925943851470947	0.25385838747024536	0.472318172454834	30
1505	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	 just	.	7.959192276000977	3.747728109359741	0.004055462311953306	0.32130691409111023	30
1506	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	 sh	now	11.914734840393066	3.0741190910339355	0.0003928616060875356	0.47195708751678467	30
1507	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just sh	ocking	rim	5.128823757171631	3.587554693222046	0.0034519543405622244	0.2702856659889221	30
1508	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	 to	.	13.979447364807129	2.8619840145111084	0.13387688994407654	0.4079233705997467	30
1509	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	 the	me	7.984171390533447	0.9633041620254517	0.003955465741455555	0.8742622137069702	30
1510	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	 crowd	people	7.101377010345459	5.83964729309082	0.009121855720877647	0.04124642536044121	30
1511	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd	.	.	9.814299583435059	1.9439648389816284	0.5487074255943298	0.5487074255943298	30
