	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8702	21styear_transcript	transcript	bert-base-uncased	"to the morgue and give this for the dna sample, "" she says"	.	.	0.23303253948688507	1.400287389755249	0.792127788066864	0.792127788066864	15
8703	21styear_transcript	transcript	bert-base-uncased	"the morgue and give this for the dna sample, "" she says."	""""	""""	0.5722885131835938	3.652299642562866	0.5642327070236206	0.5642327070236206	15
8704	21styear_transcript	transcript	bert-base-uncased	"morgue and give this for the dna sample, "" she says. """	you	""""	4.499088287353516	5.167656898498535	0.011119128204882145	0.2147868275642395	15
8705	21styear_transcript	transcript	bert-base-uncased	"##gue and give this for the dna sample, "" she says. "" you"	owe	.	10.352396011352539	4.993180751800537	3.19162463711109e-05	0.1011054664850235	15
8706	21styear_transcript	transcript	bert-base-uncased	"and give this for the dna sample, "" she says. "" you owe"	this	me	6.578578948974609	1.9257700443267822	0.0013898226898163557	0.6609797477722168	15
8707	21styear_transcript	transcript	bert-base-uncased	"give this for the dna sample, "" she says. "" you owe this"	to	.	2.7936859130859375	4.345602512359619	0.06119523569941521	0.21891963481903076	15
8708	21styear_transcript	transcript	bert-base-uncased	"this for the dna sample, "" she says. "" you owe this to"	margaret	you	10.590178489685059	5.3024115562438965	2.5161931262118742e-05	0.18081355094909668	15
8709	21styear_transcript	transcript	bert-base-uncased	"for the dna sample, "" she says. "" you owe this to margaret"	.	.	0.6203625202178955	2.261491060256958	0.5377494692802429	0.5377494692802429	15
8710	21styear_transcript	transcript	bert-base-uncased	"the dna sample, "" she says. "" you owe this to margaret."	you	""""	3.5305240154266357	4.982234001159668	0.02928956411778927	0.3365376591682434	15
8711	21styear_transcript	transcript	bert-base-uncased	"dna sample, "" she says. "" you owe this to margaret. you"	have	are	3.7596867084503174	7.179925441741943	0.02329103648662567	0.03163490071892738	15
8712	21styear_transcript	transcript	bert-base-uncased	"sample, "" she says. "" you owe this to margaret. you have"	to	to	0.6246225833892822	3.489206552505493	0.5354635119438171	0.5354635119438171	15
8713	21styear_transcript	transcript	bert-base-uncased	", "" she says. "" you owe this to margaret. you have to"	be	.	3.379260540008545	5.825372219085693	0.034072645008563995	0.07436144351959229	15
8714	21styear_transcript	transcript	bert-base-uncased	""" she says. "" you owe this to margaret. you have to be"	part	.	9.11305046081543	5.146152019500732	0.00011021795216947794	0.2698502242565155	15
8715	21styear_transcript	transcript	bert-base-uncased	"she says. "" you owe this to margaret. you have to be part"	of	.	1.6271167993545532	3.5948023796081543	0.19649527966976166	0.32485342025756836	15
8716	21styear_transcript	transcript	bert-base-uncased	"says. "" you owe this to margaret. you have to be part of"	trying	the	10.462477684020996	3.808941602706909	2.8589302019099705e-05	0.18986861407756805	15
8717	21styear_transcript	transcript	bert-base-uncased	". "" you owe this to margaret. you have to be part of trying"	to	.	1.7034175395965576	3.525761127471924	0.18206027150154114	0.31654566526412964	15
8718	21styear_transcript	transcript	bert-base-uncased	""" you owe this to margaret. you have to be part of trying to"	find	be	4.133796691894531	7.173243522644043	0.016021935269236565	0.031819798052310944	15
8719	21styear_transcript	transcript	bert-base-uncased	you owe this to margaret. you have to be part of trying to find	her	her	2.879960060119629	7.570769786834717	0.056137003004550934	0.056137003004550934	15
8720	21styear_transcript	transcript	bert-base-uncased	owe this to margaret. you have to be part of trying to find her	.	.	0.7343900799751282	3.3258309364318848	0.47979801893234253	0.47979801893234253	15
8721	21styear_transcript	transcript	bert-base-uncased	this to margaret. you have to be part of trying to find her.	""""	""""	1.33096444606781	5.051388263702393	0.26422229409217834	0.26422229409217834	15
8722	21styear_transcript	transcript	bert-base-uncased	"to margaret. you have to be part of trying to find her. """	alexander	""""	11.131038665771484	3.0717828273773193	1.4650456250819843e-05	0.6299260258674622	15
8723	21styear_transcript	transcript	bert-base-uncased	"margaret. you have to be part of trying to find her. "" alexander"	sighs	.	9.885988235473633	6.398763656616211	5.088264515507035e-05	0.07687313109636307	15
8724	21styear_transcript	transcript	bert-base-uncased	". you have to be part of trying to find her. "" alexander sighs"	,	,	2.6801278591156006	5.885945796966553	0.06855439394712448	0.06855439394712448	15
8725	21styear_transcript	transcript	bert-base-uncased	"you have to be part of trying to find her. "" alexander sighs,"	he	""""	5.939908027648926	4.1047844886779785	0.00263227173127234	0.5159555673599243	15
8726	21styear_transcript	transcript	bert-base-uncased	"have to be part of trying to find her. "" alexander sighs, he"	looks	thought	7.011563301086426	6.437109470367432	0.0009013981325551867	0.054514236748218536	15
8727	21styear_transcript	transcript	bert-base-uncased	"to be part of trying to find her. "" alexander sighs, he looks"	so	""""	5.371823310852051	6.726659774780273	0.004645652137696743	0.1260448545217514	15
8728	21styear_transcript	transcript	bert-base-uncased	"be part of trying to find her. "" alexander sighs, he looks so"	much	he	4.628351211547852	6.833306789398193	0.009770854376256466	0.029871750622987747	15
8729	21styear_transcript	transcript	bert-base-uncased	"part of trying to find her. "" alexander sighs, he looks so much"	older	more	5.366588115692139	7.0759172439575195	0.004670037887990475	0.04122611880302429	15
8730	21styear_transcript	transcript	bert-base-uncased	"of trying to find her. "" alexander sighs, he looks so much older"	.	,	3.111334800720215	5.277155876159668	0.04454146325588226	0.15269476175308228	15
8731	21styear_transcript	transcript	bert-base-uncased	"trying to find her. "" alexander sighs, he looks so much older."	""""	""""	0.252345472574234	2.081922769546509	0.7769762873649597	0.7769762873649597	15
8732	21styear_transcript	transcript	bert-base-uncased	"to find her. "" alexander sighs, he looks so much older. """	you	""""	4.077707290649414	6.752368927001953	0.016946276649832726	0.17008085548877716	15
8733	21styear_transcript	transcript	bert-base-uncased	"find her. "" alexander sighs, he looks so much older. "" you"	take	.	8.00271987915039	8.2630033493042	0.00033455132506787777	0.05429535359144211	15
8734	21styear_transcript	transcript	bert-base-uncased	"her. "" alexander sighs, he looks so much older. "" you take"	it	the	4.456127166748047	8.137686729431152	0.011607232503592968	0.029848629608750343	15
8735	21styear_transcript	transcript	bert-base-uncased	". "" alexander sighs, he looks so much older. "" you take it"	in	.	4.150338172912598	7.716250419616699	0.01575908437371254	0.04397299140691757	15
8736	21styear_transcript	transcript	bert-base-uncased	""" alexander sighs, he looks so much older. "" you take it in"	,	you	2.45017671585083	6.456176280975342	0.08627833425998688	0.09276922047138214	15
8737	21styear_transcript	transcript	bert-base-uncased	"alexander sighs, he looks so much older. "" you take it in,"	sasha	""""	10.750224113464355	7.902955532073975	2.1440606360556558e-05	0.11111186444759369	15
8738	21styear_transcript	transcript	bert-base-uncased	"sighs, he looks so much older. "" you take it in, sasha"	.	.	0.821154773235321	2.739375114440918	0.43992334604263306	0.43992334604263306	15
8739	21styear_transcript	transcript	bert-base-uncased	", he looks so much older. "" you take it in, sasha."	she	""""	5.344760417938232	7.454075336456299	0.004773094318807125	0.12220531702041626	15
8740	21styear_transcript	transcript	bert-base-uncased	"he looks so much older. "" you take it in, sasha. she"	was	.	4.422219276428223	8.381430625915527	0.012007554993033409	0.047198716551065445	15
8741	21styear_transcript	transcript	bert-base-uncased	"looks so much older. "" you take it in, sasha. she was"	your	.	7.250765800476074	8.207855224609375	0.0007096306653693318	0.05356530100107193	15
8742	21styear_transcript	transcript	bert-base-uncased	"so much older. "" you take it in, sasha. she was your"	mom	.	6.386075973510742	8.207903861999512	0.0016848546219989657	0.04346853494644165	15
8743	21styear_transcript	transcript	bert-base-uncased	"much older. "" you take it in, sasha. she was your mom"	.	.	0.634928822517395	2.217129945755005	0.5299732089042664	0.5299732089042664	15
8744	21styear_transcript	transcript	bert-base-uncased	"older. "" you take it in, sasha. she was your mom."	""""	""""	0.9353004693984985	4.606512069702148	0.3924679458141327	0.3924679458141327	15
8745	21styear_transcript	transcript	bert-base-uncased	". "" you take it in, sasha. she was your mom. """	she	""""	3.867072820663452	5.3759613037109375	0.020919514819979668	0.4077635407447815	15
8746	21styear_transcript	transcript	bert-base-uncased	""" you take it in, sasha. she was your mom. "" she"	leans	was	11.9773530960083	3.2116506099700928	6.284946266532643e-06	0.5175349712371826	15
8747	21styear_transcript	transcript	bert-base-uncased	"you take it in, sasha. she was your mom. "" she leans"	in	in	2.3004281520843506	5.460505485534668	0.10021594166755676	0.10021594166755676	15
8748	21styear_transcript	transcript	bert-base-uncased	"take it in, sasha. she was your mom. "" she leans in"	,	,	1.0772854089736938	3.8419415950775146	0.34051865339279175	0.34051865339279175	15
8749	21styear_transcript	transcript	bert-base-uncased	"it in, sasha. she was your mom. "" she leans in,"	all	""""	6.248876571655273	4.385834693908691	0.0019326237961649895	0.4859234392642975	15
8750	21styear_transcript	transcript	bert-base-uncased	"in, sasha. she was your mom. "" she leans in, all"	she	,	4.892088890075684	7.459015369415283	0.0075057270005345345	0.031116707250475883	15
8751	21styear_transcript	transcript	bert-base-uncased	", sasha. she was your mom. "" she leans in, all she"	wants	,	5.680365085601807	6.917742729187012	0.00341231282800436	0.09023699909448624	15
8752	21styear_transcript	transcript	bert-base-uncased	"sasha. she was your mom. "" she leans in, all she wants"	is	,	3.4025700092315674	3.789968490600586	0.03328761085867882	0.3895856440067291	15
8753	21styear_transcript	transcript	bert-base-uncased	". she was your mom. "" she leans in, all she wants is"	to	a	5.596240997314453	7.145813941955566	0.00371179124340415	0.03626872971653938	15
8754	21styear_transcript	transcript	bert-base-uncased	"she was your mom. "" she leans in, all she wants is to"	kill	say	7.059276103973389	6.535613536834717	0.000859399966429919	0.05744633451104164	15
8755	21styear_transcript	transcript	bert-base-uncased	"was your mom. "" she leans in, all she wants is to kill"	him	her	2.132267713546753	4.959958553314209	0.11856811493635178	0.1651121824979782	15
8756	21styear_transcript	transcript	bert-base-uncased	"your mom. "" she leans in, all she wants is to kill him"	.	.	1.3004950284957886	4.311081886291504	0.27239692211151123	0.27239692211151123	15
8757	21styear_transcript	transcript	bert-base-uncased	"mom. "" she leans in, all she wants is to kill him."	alexander	""""	10.702288627624512	1.8534590005874634	2.2493404685519636e-05	0.6772531270980835	15
8758	21styear_transcript	transcript	bert-base-uncased	". "" she leans in, all she wants is to kill him. alexander"	gets	.	8.960444450378418	7.765795707702637	0.00012838919064961374	0.08410078287124634	15
8759	21styear_transcript	transcript	bert-base-uncased	""" she leans in, all she wants is to kill him. alexander gets"	up	.	5.897736072540283	8.015510559082031	0.002745653735473752	0.04080798104405403	15
8760	21styear_transcript	transcript	bert-base-uncased	she leans in, all she wants is to kill him. alexander gets up	.	,	2.733168363571167	4.412965297698975	0.06501297652721405	0.2771870493888855	15
8761	21styear_transcript	transcript	bert-base-uncased	leans in, all she wants is to kill him. alexander gets up.	""""	""""	1.9258193969726562	7.417776107788086	0.14575627446174622	0.14575627446174622	15
8762	21styear_transcript	transcript	bert-base-uncased	"in, all she wants is to kill him. alexander gets up. """	go	""""	6.751859664916992	6.38282585144043	0.0011687043588608503	0.22812420129776	15
8763	21styear_transcript	transcript	bert-base-uncased	", all she wants is to kill him. alexander gets up. "" go"	home	""""	7.880141258239746	5.599614143371582	0.000378179713152349	0.16796186566352844	15
8764	21styear_transcript	transcript	bert-base-uncased	"all she wants is to kill him. alexander gets up. "" go home"	to	.	4.4540863037109375	5.67359733581543	0.011630941182374954	0.1864786148071289	15
8765	21styear_transcript	transcript	bert-base-uncased	"she wants is to kill him. alexander gets up. "" go home to"	your	""""	4.784893989562988	7.075869083404541	0.008355009369552135	0.0668565183877945	15
8766	21styear_transcript	transcript	bert-base-uncased	"wants is to kill him. alexander gets up. "" go home to your"	dad	""""	7.184549331665039	8.319334030151367	0.0007582108373753726	0.021219849586486816	15
8767	21styear_transcript	transcript	bert-base-uncased	"is to kill him. alexander gets up. "" go home to your dad"	.	.	1.491528034210205	4.5727925300598145	0.22502854466438293	0.22502854466438293	15
8768	21styear_transcript	transcript	bert-base-uncased	"to kill him. alexander gets up. "" go home to your dad."	""""	""""	1.2133007049560547	6.28187894821167	0.2972146272659302	0.2972146272659302	15
8769	21styear_transcript	transcript	bert-base-uncased	"kill him. alexander gets up. "" go home to your dad. """	sasha	""""	11.369147300720215	6.94240665435791	1.1546283531060908e-05	0.21184557676315308	15
8770	21styear_transcript	transcript	bert-base-uncased	"him. alexander gets up. "" go home to your dad. "" sasha"	grabs	.	11.664724349975586	5.928134918212891	8.591613550379407e-06	0.23327051103115082	15
8771	21styear_transcript	transcript	bert-base-uncased	". alexander gets up. "" go home to your dad. "" sasha grabs"	the	""""	3.3079798221588135	7.372572422027588	0.03659001737833023	0.050740987062454224	15
8772	21styear_transcript	transcript	bert-base-uncased	"alexander gets up. "" go home to your dad. "" sasha grabs the"	tooth	""""	8.67282485961914	8.928236961364746	0.0001711748045636341	0.017042381688952446	15
8773	21styear_transcript	transcript	bert-base-uncased	"gets up. "" go home to your dad. "" sasha grabs the tooth"	##brush	.	7.437791347503662	3.9779088497161865	0.0005885837017558515	0.5143169164657593	15
8774	21styear_transcript	transcript	bert-base-uncased	"up. "" go home to your dad. "" sasha grabs the toothbrush"	and	.	2.7878174781799316	6.52700662612915	0.06155542656779289	0.16734828054904938	15
8775	21styear_transcript	transcript	bert-base-uncased	". "" go home to your dad. "" sasha grabs the toothbrush and"	shove	""""	9.162784576416016	8.352885246276855	0.00010487048712093383	0.025710664689540863	15
8776	21styear_transcript	transcript	bert-base-uncased	""" go home to your dad. "" sasha grabs the toothbrush and shove"	##s	##s	0.7359744310379028	3.782705783843994	0.47903844714164734	0.47903844714164734	15
8777	21styear_transcript	transcript	bert-base-uncased	"go home to your dad. "" sasha grabs the toothbrush and shoves"	it	it	1.0043784379959106	4.652334690093994	0.3662722110748291	0.3662722110748291	15
8778	21styear_transcript	transcript	bert-base-uncased	"home to your dad. "" sasha grabs the toothbrush and shoves it"	in	.	3.0888547897338867	4.267796516418457	0.045554086565971375	0.31193631887435913	15
8779	21styear_transcript	transcript	bert-base-uncased	"to your dad. "" sasha grabs the toothbrush and shoves it in"	her	.	4.2460527420043945	4.9855265617370605	0.01432065200060606	0.2901650071144104	15
8780	21styear_transcript	transcript	bert-base-uncased	"your dad. "" sasha grabs the toothbrush and shoves it in her"	purse	pocket	3.05138897895813	6.800900459289551	0.04729318618774414	0.07098796218633652	15
8781	21styear_transcript	transcript	bert-base-uncased	"dad. "" sasha grabs the toothbrush and shoves it in her purse"	.	.	0.13689181208610535	0.9166368842124939	0.8720645904541016	0.8720645904541016	15
8782	21styear_transcript	transcript	bert-base-uncased	". "" sasha grabs the toothbrush and shoves it in her purse."	""""	""""	0.579698920249939	4.0304856300354	0.5600669384002686	0.5600669384002686	15
8783	21styear_transcript	transcript	bert-base-uncased	""" sasha grabs the toothbrush and shoves it in her purse. """	you	you	3.2674975395202637	7.097446441650391	0.03810165449976921	0.03810165449976921	15
8784	21styear_transcript	transcript	bert-base-uncased	"sasha grabs the toothbrush and shoves it in her purse. "" you"	broke	know	7.946175575256348	5.70719575881958	0.00035401343484409153	0.08134249597787857	15
8785	21styear_transcript	transcript	bert-base-uncased	"grabs the toothbrush and shoves it in her purse. "" you broke"	margaret	.	11.688060760498047	6.699980735778809	8.393436473852489e-06	0.08079808205366135	15
8786	21styear_transcript	transcript	bert-base-uncased	"the toothbrush and shoves it in her purse. "" you broke margaret"	'	.	4.7448248863220215	6.957380294799805	0.008696584030985832	0.17555737495422363	15
8787	21styear_transcript	transcript	bert-base-uncased	"toothbrush and shoves it in her purse. "" you broke margaret '"	s	s	0.5596089959144592	3.7511017322540283	0.5714324712753296	0.5714324712753296	15
8788	21styear_transcript	transcript	bert-base-uncased	"##brush and shoves it in her purse. "" you broke margaret's"	heart	,	5.164892196655273	7.345974922180176	0.005713677499443293	0.025307491421699524	15
8789	21styear_transcript	transcript	bert-base-uncased	"and shoves it in her purse. "" you broke margaret's heart"	when	.	7.93046760559082	2.922083616256714	0.00035961810499429703	0.6356943249702454	15
8790	21styear_transcript	transcript	bert-base-uncased	"shoves it in her purse. "" you broke margaret's heart when"	you	you	1.2078794240951538	5.3839521408081055	0.2988303005695343	0.2988303005695343	15
8791	21styear_transcript	transcript	bert-base-uncased	"##s it in her purse. "" you broke margaret's heart when you"	slept	were	8.882732391357422	5.32710599899292	0.00013876447337679565	0.17762598395347595	15
8792	21styear_transcript	transcript	bert-base-uncased	"it in her purse. "" you broke margaret's heart when you slept"	with	.	4.571698188781738	3.1255366802215576	0.010340382345020771	0.5825286507606506	15
8793	21styear_transcript	transcript	bert-base-uncased	"in her purse. "" you broke margaret's heart when you slept with"	me	her	2.419668436050415	5.876037120819092	0.08895111083984375	0.1211920902132988	15
8794	21styear_transcript	transcript	bert-base-uncased	"her purse. "" you broke margaret's heart when you slept with me"	,	.	3.7484278678894043	1.49357008934021	0.02355474792420864	0.7617672085762024	15
8795	21styear_transcript	transcript	bert-base-uncased	"purse. "" you broke margaret's heart when you slept with me,"	""""	""""	0.39149126410484314	2.440939426422119	0.6760479807853699	0.6760479807853699	15
8796	21styear_transcript	transcript	bert-base-uncased	". "" you broke margaret's heart when you slept with me, """	she	and	4.427892208099365	7.581012725830078	0.011939629912376404	0.04558699578046799	15
8797	21styear_transcript	transcript	bert-base-uncased	""" you broke margaret's heart when you slept with me, "" she"	hiss	said	13.243465423583984	5.976247787475586	1.771886900314712e-06	0.1721859574317932	15
8798	21styear_transcript	transcript	bert-base-uncased	"you broke margaret's heart when you slept with me, "" she hiss"	##es	.	5.905295372009277	2.0557422637939453	0.002724976511672139	0.7495244741439819	15
8799	21styear_transcript	transcript	bert-base-uncased	"broke margaret's heart when you slept with me, "" she hisses"	.	.	0.20835453271865845	1.5130236148834229	0.8119191527366638	0.8119191527366638	15
8800	21styear_transcript	transcript	bert-base-uncased	"margaret's heart when you slept with me, "" she hisses."	""""	""""	1.0448930263519287	5.280762672424316	0.35172945261001587	0.35172945261001587	15
8801	21styear_transcript	transcript	bert-base-uncased	"' s heart when you slept with me, "" she hisses. """	i	""""	4.259981155395508	8.087912559509277	0.01412256434559822	0.06773583590984344	15
8802	21styear_transcript	transcript	bert-base-uncased	"s heart when you slept with me, "" she hisses. "" i"	hope	.	8.352002143859863	8.456128120422363	0.00023592363868374377	0.04500880837440491	15
8803	21styear_transcript	transcript	bert-base-uncased	"heart when you slept with me, "" she hisses. "" i hope"	her	.	4.746087074279785	5.905483245849609	0.008685614913702011	0.13945993781089783	15
8804	21styear_transcript	transcript	bert-base-uncased	"when you slept with me, "" she hisses. "" i hope her"	ghost	.	9.313423156738281	8.30093765258789	9.020527068059891e-05	0.055331308394670486	15
8805	21styear_transcript	transcript	bert-base-uncased	"you slept with me, "" she hisses. "" i hope her ghost"	haunt	is	10.670345306396484	5.07197380065918	2.3223501557367854e-05	0.1901949644088745	15
8806	21styear_transcript	transcript	bert-base-uncased	"slept with me, "" she hisses. "" i hope her ghost haunt"	##s	##s	0.15815246105194092	0.6691742539405823	0.8537195920944214	0.8537195920944214	15
8807	21styear_transcript	transcript	bert-base-uncased	"with me, "" she hisses. "" i hope her ghost haunts"	you	you	1.4676997661590576	5.025790214538574	0.2304549664258957	0.2304549664258957	15
8808	21styear_transcript	transcript	bert-base-uncased	"me, "" she hisses. "" i hope her ghost haunts you"	forever	,	6.29388952255249	2.959641456604004	0.0018475601682439446	0.3350026607513428	15
8809	21styear_transcript	transcript	bert-base-uncased	", "" she hisses. "" i hope her ghost haunts you forever"	.	.	0.7552242875099182	2.421103000640869	0.46990522742271423	0.46990522742271423	15
8810	21styear_transcript	transcript	bert-base-uncased	""" she hisses. "" i hope her ghost haunts you forever."	""""	""""	1.3458874225616455	6.743870735168457	0.2603085935115814	0.2603085935115814	15
8811	21styear_transcript	transcript	bert-base-uncased	"she hisses. "" i hope her ghost haunts you forever. """	alexander	""""	9.659263610839844	8.307494163513184	6.383147410815582e-05	0.0744585394859314	15
8812	21styear_transcript	transcript	bert-base-uncased	"hisses. "" i hope her ghost haunts you forever. "" alexander"	leaves	""""	9.74975299835205	7.763637542724609	5.83090768486727e-05	0.07734166830778122	15
8813	21styear_transcript	transcript	bert-base-uncased	"##es. "" i hope her ghost haunts you forever. "" alexander leaves"	a	.	4.240941047668457	4.725462436676025	0.01439404021948576	0.2715263366699219	15
8814	21styear_transcript	transcript	bert-base-uncased	". "" i hope her ghost haunts you forever. "" alexander leaves a"	twenty	""""	9.891343116760254	8.508695602416992	5.0610942707862705e-05	0.04953739792108536	15
8815	21styear_transcript	transcript	bert-base-uncased	""" i hope her ghost haunts you forever. "" alexander leaves a twenty"	for	""""	4.321896076202393	6.711604595184326	0.013274687342345715	0.08807630836963654	15
8816	21styear_transcript	transcript	bert-base-uncased	"i hope her ghost haunts you forever. "" alexander leaves a twenty for"	their	me	7.924951553344727	8.2135648727417	0.0003616073227021843	0.05906166881322861	15
8817	21styear_transcript	transcript	bert-base-uncased	"hope her ghost haunts you forever. "" alexander leaves a twenty for their"	coffee	""""	7.597899913787842	8.908356666564941	0.0005015034112147987	0.017748652026057243	15
8818	21styear_transcript	transcript	bert-base-uncased	"her ghost haunts you forever. "" alexander leaves a twenty for their coffee"	##s	.	2.866353750228882	5.96354866027832	0.056906040757894516	0.15762914717197418	15
8819	21styear_transcript	transcript	bert-base-uncased	"ghost haunts you forever. "" alexander leaves a twenty for their coffees"	.	and	2.508763313293457	6.009304046630859	0.08136879652738571	0.11279009282588959	15
8820	21styear_transcript	transcript	bert-base-uncased	"haunts you forever. "" alexander leaves a twenty for their coffees."	he	""""	4.405910015106201	5.944005489349365	0.01220499537885189	0.3523266911506653	15
8821	21styear_transcript	transcript	bert-base-uncased	"##s you forever. "" alexander leaves a twenty for their coffees. he"	doesn	""""	7.340731620788574	8.158110618591309	0.0006485757185146213	0.06543758511543274	15
8822	21styear_transcript	transcript	bert-base-uncased	"you forever. "" alexander leaves a twenty for their coffees. he doesn"	'	.	3.090247631072998	5.812222003936768	0.04549069330096245	0.1416180431842804	15
8823	21styear_transcript	transcript	bert-base-uncased	"forever. "" alexander leaves a twenty for their coffees. he doesn '"	t	t	8.391981828026474e-05	0.0010062254732474685	0.9999160766601562	0.9999160766601562	15
8824	21styear_transcript	transcript	bert-base-uncased	". "" alexander leaves a twenty for their coffees. he doesn't"	wait	know	5.695296764373779	6.043618679046631	0.003361739218235016	0.05783941596746445	15
8825	21styear_transcript	transcript	bert-base-uncased	""" alexander leaves a twenty for their coffees. he doesn't wait"	for	.	3.8563895225524902	2.022059679031372	0.021144205704331398	0.49541589617729187	15
8826	21styear_transcript	transcript	bert-base-uncased	alexander leaves a twenty for their coffees. he doesn't wait for	the	her	4.293200969696045	3.8080406188964844	0.013661128468811512	0.36606577038764954	15
8827	21styear_transcript	transcript	bert-base-uncased	leaves a twenty for their coffees. he doesn't wait for the	change	end	5.393959045410156	8.352886199951172	0.004543947987258434	0.017046736553311348	15
8828	21styear_transcript	transcript	bert-base-uncased	a twenty for their coffees. he doesn't wait for the change	.	.	0.7095323801040649	3.0204906463623047	0.49187415838241577	0.49187415838241577	15
8829	21styear_transcript	transcript	bert-base-uncased	twenty for their coffees. he doesn't wait for the change.	sasha	he	11.288602828979492	5.080808639526367	1.2514747140812688e-05	0.2490845024585724	15
8830	21styear_transcript	transcript	bert-base-uncased	for their coffees. he doesn't wait for the change. sasha	can	.	7.260284900665283	6.476608753204346	0.0007029078551568091	0.15002726018428802	15
8831	21styear_transcript	transcript	bert-base-uncased	their coffees. he doesn't wait for the change. sasha can	hear	.	5.994488716125488	6.411710739135742	0.002492451574653387	0.21332460641860962	15
8832	21styear_transcript	transcript	bert-base-uncased	coffees. he doesn't wait for the change. sasha can hear	her	.	3.792391538619995	4.688596725463867	0.022541627287864685	0.2730937898159027	15
8833	21styear_transcript	transcript	bert-base-uncased	##s. he doesn't wait for the change. sasha can hear her	heart	.	6.593079566955566	5.476356029510498	0.0013698148541152477	0.34194856882095337	15
8834	21styear_transcript	transcript	bert-base-uncased	. he doesn't wait for the change. sasha can hear her heart	beating	.	7.250707626342773	3.375455379486084	0.0007096720510162413	0.5894008278846741	15
8835	21styear_transcript	transcript	bert-base-uncased	he doesn't wait for the change. sasha can hear her heart beating	out	.	6.215234279632568	6.6003642082214355	0.001998747931793332	0.12978830933570862	15
8836	21styear_transcript	transcript	bert-base-uncased	doesn't wait for the change. sasha can hear her heart beating out	of	.	4.319192409515381	6.060084342956543	0.013310628943145275	0.2039334625005722	15
8837	21styear_transcript	transcript	bert-base-uncased	' t wait for the change. sasha can hear her heart beating out of	control	the	6.191997528076172	6.731090068817139	0.0020457368809729815	0.08954707533121109	15
8838	21styear_transcript	transcript	bert-base-uncased	t wait for the change. sasha can hear her heart beating out of control	as	.	4.6618242263793945	5.487156391143799	0.009449210949242115	0.2452983856201172	15
8839	21styear_transcript	transcript	bert-base-uncased	wait for the change. sasha can hear her heart beating out of control as	she	well	2.4867653846740723	5.594983100891113	0.08317859470844269	0.1927904486656189	15
8840	21styear_transcript	transcript	bert-base-uncased	for the change. sasha can hear her heart beating out of control as she	moves	is	8.171784400939941	7.118831634521484	0.00028251344338059425	0.07816822081804276	15
8841	21styear_transcript	transcript	bert-base-uncased	the change. sasha can hear her heart beating out of control as she moves	to	.	4.169105529785156	2.314723253250122	0.015466083772480488	0.7030990719795227	15
8842	21styear_transcript	transcript	bert-base-uncased	change. sasha can hear her heart beating out of control as she moves to	the	her	3.7280843257904053	7.360576152801514	0.02403884381055832	0.05286601930856705	15
8843	21styear_transcript	transcript	bert-base-uncased	. sasha can hear her heart beating out of control as she moves to the	bar	""""	8.880950927734375	8.802700996398926	0.00013901198690291494	0.036912668496370316	15
8844	21styear_transcript	transcript	bert-base-uncased	sasha can hear her heart beating out of control as she moves to the bar	.	.	1.845700740814209	6.343227386474609	0.1579146385192871	0.1579146385192871	15
8845	21styear_transcript	transcript	bert-base-uncased	can hear her heart beating out of control as she moves to the bar.	the	""""	4.327139854431152	8.23149585723877	0.013205266557633877	0.06981103867292404	15
8846	21styear_transcript	transcript	bert-base-uncased	hear her heart beating out of control as she moves to the bar. the	bar	""""	6.451370716094971	8.666254043579102	0.0015783571870997548	0.029342254623770714	15
8847	21styear_transcript	transcript	bert-base-uncased	her heart beating out of control as she moves to the bar. the bar	##man	.	8.678262710571289	6.115314960479736	0.0001702466543065384	0.2266746312379837	15
8848	21styear_transcript	transcript	bert-base-uncased	heart beating out of control as she moves to the bar. the barman	asks	.	8.57327938079834	6.023642539978027	0.000189091544598341	0.2274266928434372	15
8849	21styear_transcript	transcript	bert-base-uncased	beating out of control as she moves to the bar. the barman asks	for	.	3.8155436515808105	3.816473960876465	0.022025736048817635	0.23730233311653137	15
8850	21styear_transcript	transcript	bert-base-uncased	out of control as she moves to the bar. the barman asks for	id	her	9.899545669555664	6.438090801239014	5.019747550250031e-05	0.07677856087684631	15
8851	21styear_transcript	transcript	bert-base-uncased	of control as she moves to the bar. the barman asks for id	.	.	1.1739557981491089	5.679205894470215	0.3091416358947754	0.3091416358947754	15
8852	21styear_transcript	transcript	bert-base-uncased	control as she moves to the bar. the barman asks for id.	""""	she	3.207629442214966	6.6105194091796875	0.040452394634485245	0.0990658551454544	15
8853	21styear_transcript	transcript	bert-base-uncased	"as she moves to the bar. the barman asks for id. """	i	""""	4.038229942321777	6.756301403045654	0.01762864924967289	0.227949321269989	15
8854	21styear_transcript	transcript	bert-base-uncased	"she moves to the bar. the barman asks for id. "" i"	bet	""""	8.461650848388672	6.637721538543701	0.0002114228263963014	0.13054582476615906	15
8855	21styear_transcript	transcript	bert-base-uncased	"moves to the bar. the barman asks for id. "" i bet"	you	.	2.7704391479492188	2.0431697368621826	0.06263449043035507	0.48458054661750793	15
8856	21styear_transcript	transcript	bert-base-uncased	"to the bar. the barman asks for id. "" i bet you"	didn	.	8.058740615844727	5.314917087554932	0.00031632508034817874	0.1888023316860199	15
