	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
392	seinfeld_transcript	transcript	distilbert-base-uncased	for their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat	and	,	2.467402935028076	2.341583490371704	0.08480481803417206	0.41168123483657837	25
393	seinfeld_transcript	transcript	distilbert-base-uncased	their turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and	fit	grabbed	10.499834060668945	7.056601524353027	2.7541032977751456e-05	0.028202274814248085	25
394	seinfeld_transcript	transcript	distilbert-base-uncased	turn to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit	his	his	1.5638145208358765	3.809126377105713	0.2093360275030136	0.2093360275030136	25
395	seinfeld_transcript	transcript	distilbert-base-uncased	to board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his	bag	seat	8.781499862670898	7.219784259796143	0.00015354763309005648	0.08406943827867508	25
396	seinfeld_transcript	transcript	distilbert-base-uncased	board, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag	down	and	4.8102617263793945	4.755512237548828	0.008145730011165142	0.12027546018362045	25
397	seinfeld_transcript	transcript	distilbert-base-uncased	, they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down	by	.	6.257169246673584	2.799633502960205	0.001916663721203804	0.3769771456718445	25
398	seinfeld_transcript	transcript	distilbert-base-uncased	they marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by	his	.	4.874722480773926	7.959429740905762	0.007637214381247759	0.018625639379024506	25
399	seinfeld_transcript	transcript	distilbert-base-uncased	marched down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his	feet	seat	4.574556827545166	4.9825310707092285	0.010310868732631207	0.36245018243789673	25
400	seinfeld_transcript	transcript	distilbert-base-uncased	down the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet	.	.	0.9122193455696106	2.143569231033325	0.4016318917274475	0.4016318917274475	25
401	seinfeld_transcript	transcript	distilbert-base-uncased	the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet.	""""	george	5.645211219787598	6.441366195678711	0.003534402698278427	0.2376425415277481	25
402	seinfeld_transcript	transcript	distilbert-base-uncased	"jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. """	i	george	5.435511589050293	6.981888294219971	0.004359002690762281	0.07559558004140854	25
403	seinfeld_transcript	transcript	distilbert-base-uncased	"##way and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i"	feel	am	5.559040069580078	5.138322830200195	0.003852471709251404	0.10963205248117447	25
404	seinfeld_transcript	transcript	distilbert-base-uncased	"and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel"	like	like	1.0953176021575928	4.215446472167969	0.33443334698677063	0.33443334698677063	25
405	seinfeld_transcript	transcript	distilbert-base-uncased	"onto the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like"	i	losing	5.048973083496094	6.606685161590576	0.006415919400751591	0.057241350412368774	25
406	seinfeld_transcript	transcript	distilbert-base-uncased	"the plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i"	can	feel	4.6906962394714355	5.453874111175537	0.00918029248714447	0.11325779557228088	25
407	seinfeld_transcript	transcript	distilbert-base-uncased	"plane. george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can"	'	handle	4.320507526397705	6.336768627166748	0.013293135911226273	0.03492743521928787	25
408	seinfeld_transcript	transcript	distilbert-base-uncased	". george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can '"	t	t	0.0005408254801295698	0.005691044963896275	0.9994593262672424	0.9994593262672424	25
409	seinfeld_transcript	transcript	distilbert-base-uncased	"george struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't"	breathe	help	2.5003244876861572	5.0114569664001465	0.0820583701133728	0.10771314799785614	25
410	seinfeld_transcript	transcript	distilbert-base-uncased	"struggled to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe"	in	anymore	4.65241003036499	3.3945231437683105	0.00953858532011509	0.3476148247718811	25
411	seinfeld_transcript	transcript	distilbert-base-uncased	"to get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in"	here	him	4.422589302062988	5.10954475402832	0.012003111653029919	0.11563508957624435	25
412	seinfeld_transcript	transcript	distilbert-base-uncased	"get into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here"	!	.	5.462196350097656	3.4046826362609863	0.004244222771376371	0.24079109728336334	25
413	seinfeld_transcript	transcript	distilbert-base-uncased	"into his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here!"	""""	""""	0.7887507081031799	3.7410342693328857	0.4544121325016022	0.4544121325016022	25
414	seinfeld_transcript	transcript	distilbert-base-uncased	"his window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! """	jerry	""""	8.508134841918945	6.119275093078613	0.0002018198138102889	0.2985680401325226	25
415	seinfeld_transcript	transcript	distilbert-base-uncased	"window seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry"	shrugged	said	6.452277660369873	7.356999397277832	0.0015769265592098236	0.03084499202668667	25
416	seinfeld_transcript	transcript	distilbert-base-uncased	"seat and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged"	and	,	3.525743246078491	5.0849761962890625	0.029429925605654716	0.07353352755308151	25
417	seinfeld_transcript	transcript	distilbert-base-uncased	"and fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and"	st	then	9.673908233642578	6.6516432762146	6.290355668170378e-05	0.04943753778934479	25
418	seinfeld_transcript	transcript	distilbert-base-uncased	"fit his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and st"	##owed	##ooped	2.7064151763916016	3.335355758666992	0.06677576154470444	0.4131370484828949	25
419	seinfeld_transcript	transcript	distilbert-base-uncased	"his bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed"	his	out	3.835303783416748	3.823193073272705	0.021594777703285217	0.18543358147144318	25
420	seinfeld_transcript	transcript	distilbert-base-uncased	"bag down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his"	luggage	own	8.041025161743164	7.330855846405029	0.00032197890686802566	0.029232759028673172	25
421	seinfeld_transcript	transcript	distilbert-base-uncased	"down by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage"	in	.	3.9026434421539307	3.244638204574585	0.020188473165035248	0.2765720784664154	25
422	seinfeld_transcript	transcript	distilbert-base-uncased	"by his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in"	the	the	2.0388758182525635	5.541396141052246	0.13017497956752777	0.13017497956752777	25
423	seinfeld_transcript	transcript	distilbert-base-uncased	"his feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the"	overhead	trunk	7.390936851501465	6.738829612731934	0.000616817909758538	0.04778822511434555	25
424	seinfeld_transcript	transcript	distilbert-base-uncased	"feet. "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead"	compartment	overhead	3.8106112480163574	5.596784591674805	0.02213464304804802	0.24144567549228668	25
425	seinfeld_transcript	transcript	distilbert-base-uncased	". "" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment"	.	.	1.1623237133026123	3.1466097831726074	0.31275856494903564	0.31275856494903564	25
426	seinfeld_transcript	transcript	distilbert-base-uncased	""" i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment."	""""	""""	0.3737124800682068	2.9444961547851562	0.6881747245788574	0.6881747245788574	25
427	seinfeld_transcript	transcript	distilbert-base-uncased	"i feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. """	well	maybe	5.353178977966309	6.873281955718994	0.0047330791130661964	0.03444736823439598	25
428	seinfeld_transcript	transcript	distilbert-base-uncased	"feel like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well"	,	,	0.8990061283111572	3.8050923347473145	0.4069739580154419	0.4069739580154419	25
429	seinfeld_transcript	transcript	distilbert-base-uncased	"like i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well,"	it	""""	6.012353897094727	4.129552364349365	0.0024483189918100834	0.36371779441833496	25
430	seinfeld_transcript	transcript	distilbert-base-uncased	"i can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it"	'	'	2.4139139652252197	4.95426607131958	0.0894644558429718	0.0894644558429718	25
431	seinfeld_transcript	transcript	distilbert-base-uncased	"can't breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it '"	s	s	0.04356488585472107	0.2078501135110855	0.9573704600334167	0.9573704600334167	25
432	seinfeld_transcript	transcript	distilbert-base-uncased	"' t breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's"	all	actually	4.285348415374756	5.521673679351807	0.013768823817372322	0.09887716174125671	25
433	seinfeld_transcript	transcript	distilbert-base-uncased	"t breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all"	a	about	5.3523149490356445	6.573640823364258	0.004737171810120344	0.079399473965168	25
434	seinfeld_transcript	transcript	distilbert-base-uncased	"breathe in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a"	tiny	mess	7.465911388397217	6.734894275665283	0.0005722633795812726	0.06925364583730698	25
435	seinfeld_transcript	transcript	distilbert-base-uncased	"in here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny"	world	little	7.677833080291748	6.469976425170898	0.0004629770992323756	0.13435781002044678	25
436	seinfeld_transcript	transcript	distilbert-base-uncased	"here! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world"	on	like	6.435781002044678	4.468623638153076	0.001603156328201294	0.2466021478176117	25
437	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on"	the	the	1.8938283920288086	5.078627586364746	0.1504945605993271	0.1504945605993271	25
438	seinfeld_transcript	transcript	distilbert-base-uncased	""" jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the"	airplane	right	7.054617881774902	6.0467448234558105	0.000863412395119667	0.05857015773653984	25
439	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane"	,	.	3.6386191844940186	5.5868096351623535	0.02628861553966999	0.09195606410503387	25
440	seinfeld_transcript	transcript	distilbert-base-uncased	"shrugged and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane,"	isn	""""	10.20262336730957	5.029376029968262	3.707295036292635e-05	0.1633707880973816	25
441	seinfeld_transcript	transcript	distilbert-base-uncased	"and stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn"	'	'	1.3845558166503906	4.018073081970215	0.2504350244998932	0.2504350244998932	25
442	seinfeld_transcript	transcript	distilbert-base-uncased	"stowed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn '"	t	t	2.3603161025675945e-05	0.00029984451248310506	0.999976396560669	0.999976396560669	25
443	seinfeld_transcript	transcript	distilbert-base-uncased	"##owed his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't"	it	it	1.5444416999816895	4.215554714202881	0.2134309858083725	0.2134309858083725	25
444	seinfeld_transcript	transcript	distilbert-base-uncased	"his luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't it"	?	?	0.5573543906211853	2.6155929565429688	0.5727222561836243	0.5727222561836243	25
445	seinfeld_transcript	transcript	distilbert-base-uncased	"luggage in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't it?"	""""	""""	0.04877888038754463	0.3860643208026886	0.9523916840553284	0.9523916840553284	25
446	seinfeld_transcript	transcript	distilbert-base-uncased	"in the overhead compartment. "" well, it's all a tiny world on the airplane, isn't it? """	""""	""""	0.006499461364001036	0.07307358086109161	0.9935216307640076	0.9935216307640076	25
447	seinfeld_transcript	transcript	distilbert-base-uncased	"the overhead compartment. "" well, it's all a tiny world on the airplane, isn't it? "" """	there	maybe	5.62116813659668	5.299149513244629	0.003620408708229661	0.08735590428113937	25
448	seinfeld_transcript	transcript	distilbert-base-uncased	"overhead compartment. "" well, it's all a tiny world on the airplane, isn't it? "" "" there"	'	is	6.150157451629639	2.617698907852173	0.002133146161213517	0.4803597629070282	25
449	seinfeld_transcript	transcript	distilbert-base-uncased	"compartment. "" well, it's all a tiny world on the airplane, isn't it? "" "" there '"	s	s	0.000979658798314631	0.009362869895994663	0.9990208148956299	0.9990208148956299	25
450	seinfeld_transcript	transcript	distilbert-base-uncased	". "" well, it's all a tiny world on the airplane, isn't it? "" "" there's"	that	actually	4.687309741973877	3.8147096633911133	0.009211434051394463	0.1396099179983139	25
451	seinfeld_transcript	transcript	distilbert-base-uncased	""" well, it's all a tiny world on the airplane, isn't it? "" "" there's that"	little	stuff	4.1152262687683105	5.221290111541748	0.016322247684001923	0.1703394204378128	25
452	seinfeld_transcript	transcript	distilbert-base-uncased	"well, it's all a tiny world on the airplane, isn't it? "" "" there's that little"	tiny	thing	3.322542190551758	3.817892074584961	0.03606104105710983	0.3927028775215149	25
453	seinfeld_transcript	transcript	distilbert-base-uncased	", it's all a tiny world on the airplane, isn't it? "" "" there's that little tiny"	table	thing	10.17294692993164	3.406452178955078	3.818963159574196e-05	0.39979174733161926	25
454	seinfeld_transcript	transcript	distilbert-base-uncased	"it's all a tiny world on the airplane, isn't it? "" "" there's that little tiny table"	there	-	2.9506888389587402	4.461618423461914	0.05230366066098213	0.17260035872459412	25
455	seinfeld_transcript	transcript	distilbert-base-uncased	"' s all a tiny world on the airplane, isn't it? "" "" there's that little tiny table there"	,	.	2.256364345550537	3.1146113872528076	0.10473053902387619	0.3023129403591156	25
456	seinfeld_transcript	transcript	distilbert-base-uncased	"s all a tiny world on the airplane, isn't it? "" "" there's that little tiny table there,"	tiny	and	5.445766925811768	3.1392662525177	0.00431453064084053	0.37568968534469604	25
457	seinfeld_transcript	transcript	distilbert-base-uncased	"all a tiny world on the airplane, isn't it? "" "" there's that little tiny table there, tiny"	computer	tiny	8.93079948425293	2.716151237487793	0.00013225221482571214	0.4467211365699768	25
458	seinfeld_transcript	transcript	distilbert-base-uncased	"a tiny world on the airplane, isn't it? "" "" there's that little tiny table there, tiny computer"	,	tiny	2.9754858016967773	5.5001115798950195	0.051022645086050034	0.10886257886886597	25
459	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny world on the airplane, isn't it? "" "" there's that little tiny table there, tiny computer,"	little	tiny	3.134101390838623	0.9627743363380432	0.043538860976696014	0.8592333197593689	25
460	seinfeld_transcript	transcript	distilbert-base-uncased	"world on the airplane, isn't it? "" "" there's that little tiny table there, tiny computer, little"	cramped	tiny	10.0856294631958	2.30063796043396	4.167414954281412e-05	0.556779146194458	25
461	seinfeld_transcript	transcript	distilbert-base-uncased	"on the airplane, isn't it? "" "" there's that little tiny table there, tiny computer, little cramped"	seats	little	8.11747932434082	5.5625786781311035	0.0002982797450385988	0.1385255753993988	25
462	seinfeld_transcript	transcript	distilbert-base-uncased	"the airplane, isn't it? "" "" there's that little tiny table there, tiny computer, little cramped seats"	,	,	0.798184335231781	1.9997659921646118	0.45014554262161255	0.45014554262161255	25
463	seinfeld_transcript	transcript	distilbert-base-uncased	"airplane, isn't it? "" "" there's that little tiny table there, tiny computer, little cramped seats,"	tiny	tiny	0.4258745014667511	1.9816575050354004	0.6531983017921448	0.6531983017921448	25
464	seinfeld_transcript	transcript	distilbert-base-uncased	", isn't it? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny"	food	tiny	6.004312992095947	5.101944923400879	0.0024680844508111477	0.32154059410095215	25
465	seinfeld_transcript	transcript	distilbert-base-uncased	"isn't it? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food"	,	,	2.1819026470184326	5.605891227722168	0.1128266453742981	0.1128266453742981	25
466	seinfeld_transcript	transcript	distilbert-base-uncased	"' t it? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food,"	tiny	tiny	0.3393286466598511	1.807740569114685	0.7122483253479004	0.7122483253479004	25
467	seinfeld_transcript	transcript	distilbert-base-uncased	"t it? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	ut	tiny	12.237871170043945	4.4663472175598145	4.843508122576168e-06	0.4404766857624054	25
468	seinfeld_transcript	transcript	distilbert-base-uncased	"it? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny ut"	##ens	##ery	5.49733304977417	4.932806015014648	0.0040976861491799355	0.09697626531124115	25
469	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utens"	##ils	##ils	1.355752944946289	3.3395462036132812	0.2577531337738037	0.2577531337738037	25
470	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils"	,	,	0.4843372106552124	1.3274376392364502	0.6161054372787476	0.6161054372787476	25
471	seinfeld_transcript	transcript	distilbert-base-uncased	""" there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	tiny	tiny	0.07309321314096451	0.511599600315094	0.9295141696929932	0.9295141696929932	25
472	seinfeld_transcript	transcript	distilbert-base-uncased	there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny	liquor	tiny	10.595349311828613	2.8426520824432373	2.5032166377059184e-05	0.6321659088134766	25
473	seinfeld_transcript	transcript	distilbert-base-uncased	' s that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor	bottles	##s	4.80089807510376	3.9333810806274414	0.008222359232604504	0.3077860474586487	25
474	seinfeld_transcript	transcript	distilbert-base-uncased	s that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles	,	,	0.4249187409877777	1.4407035112380981	0.6538228988647461	0.6538228988647461	25
475	seinfeld_transcript	transcript	distilbert-base-uncased	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	tiny	tiny	0.05152512341737747	0.39974868297576904	0.9497798085212708	0.9497798085212708	25
476	seinfeld_transcript	transcript	distilbert-base-uncased	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	bathroom	tiny	8.369235038757324	2.7264621257781982	0.00023189297644421458	0.6862272024154663	25
477	seinfeld_transcript	transcript	distilbert-base-uncased	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom	,	.	1.7414454221725464	3.9590044021606445	0.17526689171791077	0.20182551443576813	25
478	seinfeld_transcript	transcript	distilbert-base-uncased	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	tiny	tiny	0.06622403860092163	0.540306806564331	0.9359211325645447	0.9359211325645447	25
479	seinfeld_transcript	transcript	distilbert-base-uncased	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	sink	tiny	7.219844818115234	2.9540116786956787	0.0007319161086343229	0.6382787823677063	25
480	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink	,	,	1.2641905546188354	4.272188186645508	0.2824678421020508	0.2824678421020508	25
481	seinfeld_transcript	transcript	distilbert-base-uncased	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	tiny	tiny	0.0348043218255043	0.285501092672348	0.9657943844795227	0.9657943844795227	25
482	seinfeld_transcript	transcript	distilbert-base-uncased	computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	mirror	tiny	6.978263854980469	3.4199962615966797	0.000931919552385807	0.586254894733429	25
483	seinfeld_transcript	transcript	distilbert-base-uncased	, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror	,	,	0.9860316514968872	3.84859561920166	0.373054176568985	0.373054176568985	25
484	seinfeld_transcript	transcript	distilbert-base-uncased	little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	tiny	tiny	0.06320854276418686	0.4786031246185303	0.9387477040290833	0.9387477040290833	25
485	seinfeld_transcript	transcript	distilbert-base-uncased	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	fa	tiny	12.555030822753906	3.959996223449707	3.527111857692944e-06	0.496987909078598	25
486	seinfeld_transcript	transcript	distilbert-base-uncased	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fa	##uce	tiny	8.602181434631348	5.0482177734375	0.000183704643859528	0.21340428292751312	25
487	seinfeld_transcript	transcript	distilbert-base-uncased	, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny fauce	##t	##t	0.5277933478355408	2.1962153911590576	0.5899052619934082	0.5899052619934082	25
488	seinfeld_transcript	transcript	distilbert-base-uncased	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	.	,	2.3020031452178955	2.116563558578491	0.10005820542573929	0.6457875370979309	25
489	seinfeld_transcript	transcript	distilbert-base-uncased	food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet.	""""	tiny	5.793139457702637	5.411404609680176	0.0030483969021588564	0.3789430558681488	25
490	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. """	""""	tiny	3.2683117389678955	6.660414218902588	0.03807064890861511	0.1691395491361618	25
491	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" """	so	tiny	6.389884948730469	5.819106578826904	0.0016784488689154387	0.2937423884868622	25
492	seinfeld_transcript	transcript	distilbert-base-uncased	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so"	,	much	4.710722923278809	5.42502498626709	0.008998272009193897	0.2050110548734665	25
493	seinfeld_transcript	transcript	distilbert-base-uncased	"##ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so,"	there	um	5.355602264404297	6.987193584442139	0.004721624311059713	0.06369427591562271	25
494	seinfeld_transcript	transcript	distilbert-base-uncased	"##ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there"	'	are	8.131887435913086	1.4631705284118652	0.0002940127160400152	0.7322347164154053	25
495	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there '"	s	s	0.005183115601539612	0.03922770917415619	0.994830310344696	0.994830310344696	25
496	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's"	a	somewhere	3.726865530014038	5.237697124481201	0.024068159982562065	0.12180173397064209	25
497	seinfeld_transcript	transcript	distilbert-base-uncased	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's a"	small	bathroom	5.917327880859375	6.594173908233643	0.0026923848781734705	0.10933041572570801	25
498	seinfeld_transcript	transcript	distilbert-base-uncased	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small"	problem	bathroom	10.84439468383789	2.485572099685669	1.951369267771952e-05	0.6413071751594543	25
499	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small problem"	,	,	1.6091948747634888	4.227128982543945	0.20004861056804657	0.20004861056804657	25
500	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small problem,"	there	tiny	5.994572639465332	5.658215522766113	0.0024922422599047422	0.13489894568920135	25
501	seinfeld_transcript	transcript	distilbert-base-uncased	"bathroom, tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small problem, there"	'	is	6.885439395904541	1.986008882522583	0.0010225668083876371	0.673244297504425	25
502	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small problem, there '"	s	s	0.00047291061491705477	0.004717499017715454	0.9995272159576416	0.9995272159576416	25
503	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny sink, tiny mirror, tiny faucet. "" "" so, there's a small problem, there's"	gonna	a	10.90633773803711	2.2770395278930664	1.8341626855544746e-05	0.5707706809043884	25
504	seinfeld_transcript	transcript	distilbert-base-uncased	"sink, tiny mirror, tiny faucet. "" "" so, there's a small problem, there's gonna"	be	be	0.08131135255098343	0.57950758934021	0.921906590461731	0.921906590461731	25
505	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny mirror, tiny faucet. "" "" so, there's a small problem, there's gonna be"	a	a	2.274540424346924	5.001491069793701	0.10284415632486343	0.10284415632486343	25
506	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny mirror, tiny faucet. "" "" so, there's a small problem, there's gonna be a"	slight	little	5.926233768463135	3.773653745651245	0.002668513683602214	0.1721373349428177	25
507	seinfeld_transcript	transcript	distilbert-base-uncased	"mirror, tiny faucet. "" "" so, there's a small problem, there's gonna be a slight"	delay	problem	7.425482749938965	5.755281925201416	0.0005958732799626887	0.145064115524292	25
508	seinfeld_transcript	transcript	distilbert-base-uncased	", tiny faucet. "" "" so, there's a small problem, there's gonna be a slight delay"	,	,	0.4474922716617584	1.9502489566802979	0.6392291784286499	0.6392291784286499	25
509	seinfeld_transcript	transcript	distilbert-base-uncased	"tiny faucet. "" "" so, there's a small problem, there's gonna be a slight delay,"	we	there	8.279034614562988	4.238603591918945	0.0002537820255383849	0.1507730633020401	25
510	seinfeld_transcript	transcript	distilbert-base-uncased	"faucet. "" "" so, there's a small problem, there's gonna be a slight delay, we"	'	can	6.380188941955566	4.07851505279541	0.0016948023112490773	0.24464459717273712	25
511	seinfeld_transcript	transcript	distilbert-base-uncased	"##ucet. "" "" so, there's a small problem, there's gonna be a slight delay, we '"	re	ll	2.4169862270355225	0.35298070311546326	0.08919002115726471	0.9035525321960449	25
512	seinfeld_transcript	transcript	distilbert-base-uncased	"##t. "" "" so, there's a small problem, there's gonna be a slight delay, we're"	gonna	all	4.4079742431640625	6.404196262359619	0.012179825454950333	0.1542353332042694	25
513	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" so, there's a small problem, there's gonna be a slight delay, we're gonna"	be	be	1.895886778831482	5.718360424041748	0.15018509328365326	0.15018509328365326	25
514	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" so, there's a small problem, there's gonna be a slight delay, we're gonna be"	a	all	4.498994827270508	7.656485557556152	0.01112017035484314	0.02771741896867752	25
515	seinfeld_transcript	transcript	distilbert-base-uncased	""" so, there's a small problem, there's gonna be a slight delay, we're gonna be a"	little	little	1.4445085525512695	4.997945308685303	0.23586195707321167	0.23586195707321167	25
516	seinfeld_transcript	transcript	distilbert-base-uncased	so, there's a small problem, there's gonna be a slight delay, we're gonna be a little	late	.	6.090697765350342	5.967604160308838	0.002263828879222274	0.1491992026567459	25
517	seinfeld_transcript	transcript	distilbert-base-uncased	, there's a small problem, there's gonna be a slight delay, we're gonna be a little late	.	,	3.10585880279541	3.7906391620635986	0.04478604346513748	0.26912274956703186	25
518	seinfeld_transcript	transcript	distilbert-base-uncased	there's a small problem, there's gonna be a slight delay, we're gonna be a little late.	""""	maybe	6.16291618347168	6.56872034072876	0.0021061019506305456	0.059050869196653366	25
