	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5220	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 years, they, uh, while I was teaching myself how to program games, they counted	 it	because	5.748030662536621	4.036625385284424	0.003189054084941745	0.15760061144828796	20
5221	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, they, uh, while I was teaching myself how to program games, they counted it	 as	a	5.339120388031006	5.023640155792236	0.004800091497600079	0.16220228374004364	20
5222	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 they, uh, while I was teaching myself how to program games, they counted it as	 my	life	6.9722700119018555	5.408154487609863	0.0009375222725793719	0.21199171245098114	20
5223	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, while I was teaching myself how to program games, they counted it as my	 foreign	,	7.563554763793945	5.228758811950684	0.000519026885740459	0.12525850534439087	20
5224	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, while I was teaching myself how to program games, they counted it as my foreign	 language	.	8.892969131469727	3.633708953857422	0.00013735117681790143	0.2604001760482788	20
5225	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, while I was teaching myself how to program games, they counted it as my foreign language	 credit	.	11.296408653259277	2.924076795578003	1.2417441212164704e-05	0.43645793199539185	20
5226	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, while I was teaching myself how to program games, they counted it as my foreign language credit	.	me	7.739760398864746	5.183260917663574	0.0004351759562268853	0.11756835877895355	20
5227	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 while I was teaching myself how to program games, they counted it as my foreign language credit.	 So	yeah	8.553725242614746	5.074461460113525	0.000192825507838279	0.0742218866944313	20
5228	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I was teaching myself how to program games, they counted it as my foreign language credit. So	,	like	9.035894393920898	5.274077892303467	0.00011905866267625242	0.12222946435213089	20
5229	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was teaching myself how to program games, they counted it as my foreign language credit. So,	 I	'm	7.3429274559021	4.707791805267334	0.0006471532979048789	0.09331022948026657	20
5230	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 teaching myself how to program games, they counted it as my foreign language credit. So, I	 actually	like	11.34851360321045	4.7197465896606445	1.1786998584284447e-05	0.12649500370025635	20
5231	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 myself how to program games, they counted it as my foreign language credit. So, I actually	 never	had	6.010234832763672	4.5306782722473145	0.0024535127449780703	0.10577969253063202	20
5232	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 how to program games, they counted it as my foreign language credit. So, I actually never	 took	to	8.502851486206055	4.3143768310546875	0.0002028889866778627	0.13268360495567322	20
5233	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to program games, they counted it as my foreign language credit. So, I actually never took	 a	look	6.476080894470215	4.880766868591309	0.0015398343093693256	0.134006068110466	20
5234	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 program games, they counted it as my foreign language credit. So, I actually never took a	 foreign	er	8.574328422546387	1.5316226482391357	0.00018889324564952403	0.8185895085334778	20
5235	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 games, they counted it as my foreign language credit. So, I actually never took a foreign	 language	.	8.257298469543457	4.144787788391113	0.00025935875601135194	0.2489587664604187	20
5236	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, they counted it as my foreign language credit. So, I actually never took a foreign language	 in	order	7.750707626342773	2.3705434799194336	0.00043043791083619	0.6833297610282898	20
5237	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 they counted it as my foreign language credit. So, I actually never took a foreign language in	 school	.	10.328300476074219	1.106947898864746	3.269459921284579e-05	0.8217134475708008	20
5238	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 counted it as my foreign language credit. So, I actually never took a foreign language in school	.	I	7.653555393218994	4.529312610626221	0.00047435465967282653	0.1250675618648529	20
5239	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ed it as my foreign language credit. So, I actually never took a foreign language in school.	 And	,	9.689552307128906	3.85009765625	6.192710134200752e-05	0.13362790644168854	20
5240	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it as my foreign language credit. So, I actually never took a foreign language in school. And	,	of	9.165543556213379	2.3934152126312256	0.0001045815006364137	0.5526021122932434	20
5241	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 as my foreign language credit. So, I actually never took a foreign language in school. And,	 u	.	4.730802536010742	3.9418461322784424	0.008819389156997204	0.16751685738563538	20
5242	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 my foreign language credit. So, I actually never took a foreign language in school. And, u	h	,	8.511085510253906	1.0934115648269653	0.0002012252516578883	0.8147794008255005	20
5243	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 foreign language credit. So, I actually never took a foreign language in school. And, uh	,	of	6.995964050292969	4.232259273529053	0.0009155698353424668	0.18757575750350952	20
5244	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 language credit. So, I actually never took a foreign language in school. And, uh,	 u	m	5.813016891479492	3.221651315689087	0.0029884018003940582	0.29679253697395325	20
5245	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 credit. So, I actually never took a foreign language in school. And, uh, u	h	,	7.85270881652832	1.3469113111495972	0.0003886976628564298	0.7046028971672058	20
5246	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. So, I actually never took a foreign language in school. And, uh, uh	,	by	6.6202192306518555	4.839733600616455	0.0013331386726349592	0.10938525199890137	20
5247	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 So, I actually never took a foreign language in school. And, uh, uh,	 but	with	7.483925819396973	3.9828267097473145	0.0005620464798994362	0.21202221512794495	20
5248	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I actually never took a foreign language in school. And, uh, uh, but	 by	a	5.9120869636535645	4.692281723022461	0.0027065325994044542	0.1562630534172058	20
5249	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I actually never took a foreign language in school. And, uh, uh, but by	 the	way	6.664210319519043	4.859537601470947	0.0012757639633491635	0.15712720155715942	20
5250	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 actually never took a foreign language in school. And, uh, uh, but by the	 time	of	7.064305782318115	3.3392281532287598	0.0008550882921554148	0.2339610755443573	20
5251	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 never took a foreign language in school. And, uh, uh, but by the time	 I	do	7.533238410949707	4.877696514129639	0.0005350029096007347	0.07429427653551102	20
5252	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 took a foreign language in school. And, uh, uh, but by the time I	 ent	h	4.894137859344482	3.8452835083007812	0.0074903653003275394	0.28445300459861755	20
5253	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a foreign language in school. And, uh, uh, but by the time I ent	ered	one	15.170604705810547	3.061122417449951	2.579230340415961e-07	0.3946036696434021	20
5254	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 foreign language in school. And, uh, uh, but by the time I entered	 college	,	10.01488208770752	2.0116138458251953	4.472927321330644e-05	0.4514656364917755	20
5255	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 language in school. And, uh, uh, but by the time I entered college	,	I	6.270792007446289	4.2197136878967285	0.001890731044113636	0.14868050813674927	20
5256	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in school. And, uh, uh, but by the time I entered college,	 had	,	6.9806294441223145	4.257365703582764	0.000929717905819416	0.17431314289569855	20
5257	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 school. And, uh, uh, but by the time I entered college, had	 another	one	9.102764129638672	4.3812994956970215	0.00011135755630675703	0.20067773759365082	20
5258	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And, uh, uh, but by the time I entered college, had another	 kind	of	7.63205099105835	0.2976391315460205	0.0004846658557653427	0.9593507647514343	20
5259	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And, uh, uh, but by the time I entered college, had another kind	 of	thing	6.294466018676758	4.185331344604492	0.0018464947352185845	0.4072970151901245	20
5260	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, uh, but by the time I entered college, had another kind of	 interesting	,	10.441024780273438	4.557758808135986	2.9209260901552625e-05	0.2636035084724426	20
5261	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, uh, but by the time I entered college, had another kind of interesting	 thing	.	7.3320746421813965	3.6456806659698486	0.000654214876703918	0.22951100766658783	20
5262	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, uh, but by the time I entered college, had another kind of interesting thing	 occur	ring	7.793515682220459	2.1240415573120117	0.0004124005208723247	0.5525975823402405	20
5263	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, but by the time I entered college, had another kind of interesting thing occur	.	</s>	7.935892105102539	4.491464614868164	0.00035767265944741666	0.2145989090204239	20
5264	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, but by the time I entered college, had another kind of interesting thing occur.	 You	do	8.934576034545898	5.119424343109131	0.00013175369531381875	0.07931740581989288	20
5265	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, but by the time I entered college, had another kind of interesting thing occur. You	 know	,	5.073612213134766	4.238395690917969	0.006259768735617399	0.14157165586948395	20
5266	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, but by the time I entered college, had another kind of interesting thing occur. You know	,	with	7.322305679321289	5.217676162719727	0.0006606372189708054	0.09673507511615753	20
5267	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 but by the time I entered college, had another kind of interesting thing occur. You know,	 which	is	7.269048690795898	4.058242321014404	0.000696774513926357	0.28591248393058777	20
5268	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 by the time I entered college, had another kind of interesting thing occur. You know, which	 is	like	5.512219429016113	5.663949012756348	0.004037136677652597	0.06907731294631958	20
5269	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the time I entered college, had another kind of interesting thing occur. You know, which is	 that	.	6.773818492889404	1.932802677154541	0.0011433205800130963	0.7040255069732666	20
5270	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 time I entered college, had another kind of interesting thing occur. You know, which is that	,	you	8.559967041015625	4.825640678405762	0.00019162565877195448	0.12658251821994781	20
5271	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I entered college, had another kind of interesting thing occur. You know, which is that,	 don	't	10.238714218139648	0.03153955936431885	3.575880327844061e-05	0.997073769569397	20
5272	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 entered college, had another kind of interesting thing occur. You know, which is that, don	't	.	6.094729423522949	3.383208751678467	0.0022547198459506035	0.2153322547674179	20
5273	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ered college, had another kind of interesting thing occur. You know, which is that, don't	 forget	about	11.257955551147461	2.043850898742676	1.2904227332910523e-05	0.4639127254486084	20
5274	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 college, had another kind of interesting thing occur. You know, which is that, don't forget	 up	.	6.512681007385254	3.7656517028808594	0.0014844945399090648	0.2963152229785919	20
5275	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, had another kind of interesting thing occur. You know, which is that, don't forget up	 until	you	9.194089889526367	3.731829881668091	0.00010163835395360366	0.2592598795890808	20
5276	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 had another kind of interesting thing occur. You know, which is that, don't forget up until	 now	.	7.411921501159668	1.2011938095092773	0.0006040089065209031	0.5417723655700684	20
5277	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 another kind of interesting thing occur. You know, which is that, don't forget up until now	,	right	7.689822196960449	4.201595783233643	0.0004574596241582185	0.10053689777851105	20
5278	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 kind of interesting thing occur. You know, which is that, don't forget up until now,	 I	'm	7.743697643280029	3.3474104404449463	0.0004334658442530781	0.210998073220253	20
5279	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of interesting thing occur. You know, which is that, don't forget up until now, I	'd	like	6.068151473999023	3.9146599769592285	0.0023154495283961296	0.19012920558452606	20
5280	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 interesting thing occur. You know, which is that, don't forget up until now, I'd	 lived	with	11.863062858581543	3.118558645248413	7.045910479064332e-06	0.350568562746048	20
5281	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 thing occur. You know, which is that, don't forget up until now, I'd lived	 within	you	9.136808395385742	3.2974376678466797	0.00010763026511995122	0.32354336977005005	20
5282	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 occur. You know, which is that, don't forget up until now, I'd lived within	 this	,	8.407774925231934	1.7298249006271362	0.00022312586952466518	0.7685219049453735	20
5283	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. You know, which is that, don't forget up until now, I'd lived within this	 little	thing	11.270695686340332	2.978182077407837	1.2740868442051578e-05	0.3842836916446686	20
5284	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 You know, which is that, don't forget up until now, I'd lived within this little	 N	ic	7.151680946350098	5.224100112915039	0.0007835461874492466	0.0634319931268692	20
5285	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, which is that, don't forget up until now, I'd lived within this little N	AS	,	6.903263568878174	3.22825026512146	0.0010045015951618552	0.1720016598701477	20
5286	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, which is that, don't forget up until now, I'd lived within this little NAS	A	,	10.05949592590332	3.023850202560425	4.277762127458118e-05	0.3909740149974823	20
5287	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 which is that, don't forget up until now, I'd lived within this little NASA	 en	light	4.860556125640869	4.541563034057617	0.007746175862848759	0.15362578630447388	20
5288	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 is that, don't forget up until now, I'd lived within this little NASA en	cl	ave	5.094577789306641	3.6726303100585938	0.006129894871264696	0.16187290847301483	20
5289	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that, don't forget up until now, I'd lived within this little NASA encl	ave	,	10.838886260986328	2.797964096069336	1.962147325684782e-05	0.43440115451812744	20
5290	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, don't forget up until now, I'd lived within this little NASA enclave	,	I	3.1386873722076416	4.543081283569336	0.043339651077985764	0.2514273524284363	20
5291	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 don't forget up until now, I'd lived within this little NASA enclave,	 and	I	8.33684253692627	4.428750514984131	0.00023952742049004883	0.11903394758701324	20
5292	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	't forget up until now, I'd lived within this little NASA enclave, and	 when	it	9.23450756072998	2.956409215927124	9.761223918758333e-05	0.26485180854797363	20
5293	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 forget up until now, I'd lived within this little NASA enclave, and when	 I	had	8.20712661743164	3.7507941722869873	0.0002727031533140689	0.17448782920837402	20
5294	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 up until now, I'd lived within this little NASA enclave, and when I	 went	to	9.071516990661621	2.264906406402588	0.00011489208554849029	0.6166927218437195	20
5295	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 until now, I'd lived within this little NASA enclave, and when I went	 to	be	4.578210830688477	4.751700401306152	0.010273260995745659	0.15038803219795227	20
5296	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 now, I'd lived within this little NASA enclave, and when I went to	 school	.	10.046056747436523	2.8320040702819824	4.3356354581192136e-05	0.33222952485084534	20
5297	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I'd lived within this little NASA enclave, and when I went to school	,	I	4.678598880767822	4.592789173126221	0.009292025119066238	0.20428481698036194	20
5298	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I'd lived within this little NASA enclave, and when I went to school,	 or	rather	8.260725021362305	5.274139404296875	0.00025847149663604796	0.07158494740724564	20
5299	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	'd lived within this little NASA enclave, and when I went to school, or	 I	'd	7.241819381713867	3.6666903495788574	0.0007160076638683677	0.3398805558681488	20
5300	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 lived within this little NASA enclave, and when I went to school, or I	 went	to	9.21446704864502	4.402658462524414	9.958819282473996e-05	0.2159305065870285	20
5301	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 within this little NASA enclave, and when I went to school, or I went	 to	a	5.643244743347168	5.394341468811035	0.0035413596779108047	0.10443425178527832	20
5302	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 this little NASA enclave, and when I went to school, or I went to	 college	.	7.113524436950684	4.191709041595459	0.0008140209829434752	0.2490413784980774	20
5303	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 little NASA enclave, and when I went to school, or I went to college	,	and	7.205048561096191	4.491418361663818	0.0007428260869346559	0.1492183357477188	20
5304	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 NASA enclave, and when I went to school, or I went to college,	 went	.	11.22545337677002	3.7271029949188232	1.3330532965483144e-05	0.23708516359329224	20
5305	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ASA enclave, and when I went to school, or I went to college, went	 away	,	12.869827270507812	1.534641981124878	2.5745709990587784e-06	0.5163683891296387	20
5306	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	A enclave, and when I went to school, or I went to college, went away	 to	be	7.006463527679443	4.572338104248047	0.0009060069569386542	0.10253176093101501	20
5307	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 enclave, and when I went to school, or I went to college, went away to	 college	,	9.97658920288086	3.5489773750305176	4.647529931389727e-05	0.3978099226951599	20
5308	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	clave, and when I went to school, or I went to college, went away to college	,	and	5.36439323425293	4.375728607177734	0.004680299200117588	0.1936100572347641	20
5309	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ave, and when I went to school, or I went to college, went away to college,	 I	still	6.428264141082764	4.823464393615723	0.001615252229385078	0.05665849894285202	20
5310	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and when I went to school, or I went to college, went away to college, I	 met	you	9.480107307434082	2.3687632083892822	7.635577640030533e-05	0.5175021290779114	20
5311	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and when I went to school, or I went to college, went away to college, I met	 what	I	5.142125129699707	3.4395666122436523	0.005845255684107542	0.3831789791584015	20
5312	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 when I went to school, or I went to college, went away to college, I met what	 I	was	5.657449722290039	3.4916439056396484	0.003491408657282591	0.2194233238697052	20
5313	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I went to school, or I went to college, went away to college, I met what I	 used	to	9.264307022094727	0.1458180546760559	9.474642138229683e-05	0.9850397109985352	20
5314	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 went to school, or I went to college, went away to college, I met what I used	 to	do	6.59652042388916	1.3245573043823242	0.0013651099288836122	0.7603563666343689	20
5315	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to school, or I went to college, went away to college, I met what I used to	 call	,	12.582364082336426	2.050673723220825	3.4320114536967594e-06	0.6272257566452026	20
5316	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 school, or I went to college, went away to college, I met what I used to call	 the	state	6.862125396728516	6.2655510902404785	0.0010466871317476034	0.0829598605632782	20
5317	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, or I went to college, went away to college, I met what I used to call the	 S	,	6.2372941970825195	4.374110221862793	0.001955138985067606	0.18455870449543	20
5318	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 or I went to college, went away to college, I met what I used to call the S	es	ame	5.310515403747559	5.085521221160889	0.0049393814988434315	0.16124583780765533	20
5319	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I went to college, went away to college, I met what I used to call the Ses	ame	tree	10.238293647766113	4.848450183868408	3.577385359676555e-05	0.2075926512479782	20
5320	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 went to college, went away to college, I met what I used to call the Sesame	 St	ud	4.963984966278076	3.2545247077941895	0.006985037587583065	0.39608144760131836	20
5321	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to college, went away to college, I met what I used to call the Sesame St	reet	B	14.510193824768066	5.220405578613281	4.992326125830004e-07	0.13310860097408295	20
5322	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 college, went away to college, I met what I used to call the Sesame Street	 people	.	7.578900337219238	3.584524631500244	0.0005111231002956629	0.28569069504737854	20
5323	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, went away to college, I met what I used to call the Sesame Street people	.	</s>	7.960049629211426	4.0005035400390625	0.0003491358656901866	0.4519815742969513	20
5324	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 went away to college, I met what I used to call the Sesame Street people.	 You	.	6.878032684326172	4.561582565307617	0.0010301686124876142	0.15243342518806458	20
5325	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 away to college, I met what I used to call the Sesame Street people. You	 know	me	5.503083229064941	3.773576498031616	0.004074190743267536	0.1598549634218216	20
5326	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to college, I met what I used to call the Sesame Street people. You know	,	the	9.361385345458984	5.5538530349731445	8.59808933455497e-05	0.08008551597595215	20
5327	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 college, I met what I used to call the Sesame Street people. You know,	 the	one	8.598780632019043	5.258517265319824	0.00018433040531817824	0.28302621841430664	20
5328	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I met what I used to call the Sesame Street people. You know, the	 but	th	6.153330326080322	4.637142658233643	0.0021263884846121073	0.19884330034255981	20
5329	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I met what I used to call the Sesame Street people. You know, the but	cher	.	11.372505187988281	2.360182285308838	1.150756907009054e-05	0.3527860939502716	20
5330	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 met what I used to call the Sesame Street people. You know, the butcher	,	I	9.509821891784668	4.164275646209717	7.412023842334747e-05	0.1516147255897522	20
5331	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 what I used to call the Sesame Street people. You know, the butcher,	 the	thing	8.436511993408203	5.360762596130371	0.00021680498321074992	0.14105664193630219	20
5332	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I used to call the Sesame Street people. You know, the butcher, the	 b	ribe	3.226799249649048	4.003515243530273	0.039684321731328964	0.12162849307060242	20
5333	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 used to call the Sesame Street people. You know, the butcher, the b	aker	.	13.86866569519043	1.614406943321228	9.482332075094746e-07	0.6058145761489868	20
5334	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to call the Sesame Street people. You know, the butcher, the baker	,	to	7.207546710968018	4.9102020263671875	0.0007409728714264929	0.13741402328014374	20
5335	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 call the Sesame Street people. You know, the butcher, the baker,	 the	deal	8.433629989624023	6.088067531585693	0.00021743084653280675	0.0733499601483345	20
5336	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the Sesame Street people. You know, the butcher, the baker, the	 polic	ing	9.016447067260742	2.6663894653320312	0.00012139673344790936	0.29983896017074585	20
5337	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Sesame Street people. You know, the butcher, the baker, the polic	em	en	6.307235240936279	1.3542027473449707	0.0018230668501928449	0.4545454978942871	20
5338	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	esame Street people. You know, the butcher, the baker, the policem	an	,	13.423100471496582	0.7789487242698669	1.4805443697696319e-06	0.825863778591156	20
5339	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ame Street people. You know, the butcher, the baker, the policeman	,	and	5.415536403656006	4.555258274078369	0.004446951672434807	0.13868200778961182	20
5340	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Street people. You know, the butcher, the baker, the policeman,	 the	one	7.434689521789551	5.96572208404541	0.0005904122372157872	0.06549805402755737	20
5341	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	reet people. You know, the butcher, the baker, the policeman, the	 fire	place	8.083499908447266	3.967179536819458	0.00030858907848596573	0.18645593523979187	20
5342	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 people. You know, the butcher, the baker, the policeman, the fire	man	,	13.823408126831055	0.9986054301261902	9.92134005173284e-07	0.7950838804244995	20
5343	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. You know, the butcher, the baker, the policeman, the fireman	.	</s>	7.082931041717529	4.219458103179932	0.000839309417642653	0.27114424109458923	20
5344	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 You know, the butcher, the baker, the policeman, the fireman.	 All	of	10.89632511138916	5.333768844604492	1.8526188796386123e-05	0.15005213022232056	20
5345	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 know, the butcher, the baker, the policeman, the fireman. All	 these	things	7.981533527374268	5.669964790344238	0.0003417150001041591	0.06646814942359924	20
5346	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, the butcher, the baker, the policeman, the fireman. All these	 things	,	9.613783836364746	3.2261269092559814	6.680155638605356e-05	0.2757696807384491	20
5347	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the butcher, the baker, the policeman, the fireman. All these things	 that	we	6.9963250160217285	4.8132147789001465	0.0009152391576208174	0.13522161543369293	20
5348	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 butcher, the baker, the policeman, the fireman. All these things that	 I	do	8.562630653381348	3.5710089206695557	0.00019111587607767433	0.24513883888721466	20
5349	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	cher, the baker, the policeman, the fireman. All these things that I	 thought	of	7.8194475173950195	2.1425466537475586	0.00040184371755458415	0.47174376249313354	20
5350	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, the baker, the policeman, the fireman. All these things that I thought	 was	to	9.61147689819336	5.228320598602295	6.695587944705039e-05	0.06715723127126694	20
5351	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the baker, the policeman, the fireman. All these things that I thought was	 a	thing	6.40498685836792	6.139216423034668	0.0016532920999452472	0.059462063014507294	20
5352	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 baker, the policeman, the fireman. All these things that I thought was a	 fantasy	.	10.491473197937012	4.750513076782227	2.77722592727514e-05	0.2469930201768875	20
5353	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	aker, the policeman, the fireman. All these things that I thought was a fantasy	 on	a	7.472782135009766	4.641899585723877	0.0005683447816409171	0.1729019284248352	20
5354	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, the policeman, the fireman. All these things that I thought was a fantasy on	 tele	vision	8.79841423034668	0.6871228814125061	0.00015097222058102489	0.8841999173164368	20
5355	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the policeman, the fireman. All these things that I thought was a fantasy on tele	vision	.	9.859977722167969	2.217865228652954	5.2223516831872985e-05	0.621608555316925	20
5356	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 policeman, the fireman. All these things that I thought was a fantasy on television	 I	guess	8.287023544311523	4.421210765838623	0.0002517627726774663	0.1314530074596405	20
