	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10228	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's	 looking	.	6.833293914794922	5.448986530303955	0.0002537051623221487	0.15566261112689972	30
10229	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 nine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking	...	.	7.737387657165527	3.494661808013916	0.0010154214687645435	0.40321654081344604	30
10230	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ine-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking...	 stops	</s>	5.311373710632324	6.086879730224609	3.101524043813697e-06	0.08103864639997482	30
10231	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops	 in	.	10.955322265625	4.398061275482178	0.0005196602432988584	0.3650834560394287	30
10232	21styear_transcript	transcript	facebook/blenderbot-400M-distill	thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in	 front	her	8.489055633544922	6.286617755889893	0.00018524788902141154	0.05914323776960373	30
10233	21styear_transcript	transcript	facebook/blenderbot-400M-distill	irty at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front	 of	of	13.049530029296875	0.2976376414299011	0.9678165316581726	0.9678165316581726	30
10234	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of	 the	a	6.111966133117676	6.263526439666748	0.010738639160990715	0.04840150102972984	30
10235	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 night. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the	 pregnancy	first	7.6133575439453125	6.305139064788818	1.6239632714132313e-06	0.046022020280361176	30
10236	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy	 tests	.	10.09394359588623	6.185774803161621	1.927505581988953e-05	0.09095051139593124	30
10237	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Halloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests	.	.	12.120588302612305	3.642002820968628	0.3823203146457672	0.3823203146457672	30
10238	21styear_transcript	transcript	facebook/blenderbot-400M-distill	alloween masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests.	 She	I	6.387715816497803	5.512434482574463	0.003506145905703306	0.07945343106985092	30
10239	21styear_transcript	transcript	facebook/blenderbot-400M-distill	een masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She	 can	does	6.398948669433594	4.540748119354248	0.005364514887332916	0.13518601655960083	30
10240	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 masks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can	't	't	6.841579437255859	3.413431167602539	0.4129265248775482	0.4129265248775482	30
10241	21styear_transcript	transcript	facebook/blenderbot-400M-distill	asks and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't	 keep	do	7.041449069976807	3.892298936843872	0.012584020383656025	0.35723254084587097	30
10242	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep	 ignoring	it	6.674288272857666	3.401923418045044	1.71360412082322e-07	0.2880646586418152	30
10243	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 candy. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring	 the	it	14.650529861450195	2.390352249145508	0.040439967066049576	0.4113362431526184	30
10244	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the	 facts	me	6.761615753173828	5.719712734222412	5.076492470834637e-06	0.07704874128103256	30
10245	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts	.	that	15.941729545593262	2.956679582595825	0.04334891587495804	0.28873422741889954	30
10246	21styear_transcript	transcript	facebook/blenderbot-400M-distill	astic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts.	 The	</s>	7.173351764678955	4.440441131591797	0.012783761136233807	0.2115524411201477	30
10247	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The	 test	things	9.176602363586426	6.375316619873047	1.0660954785635113e-06	0.05237062647938728	30
10248	21styear_transcript	transcript	facebook/blenderbot-400M-distill	terns for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test	 sit	.	11.970184326171875	4.852653980255127	3.8304210647766013e-07	0.1931033879518509	30
10249	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sit	s	s	12.908336639404297	3.3584630489349365	0.2871300280094147	0.2871300280094147	30
10250	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 for the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits	 alone	.	10.439981460571289	1.7049152851104736	7.070909487083554e-05	0.7385768294334412	30
10251	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone	 in	.	12.165932655334473	1.1486365795135498	0.0006469892687164247	0.8317527174949646	30
10252	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 plastic dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in	 her	ha	7.159651756286621	5.725611686706543	0.020581811666488647	0.09655635803937912	30
10253	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 dead… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her	 basket	.	6.12380313873291	4.993287086486816	1.0284692507411819e-05	0.22755484282970428	30
10254	21styear_transcript	transcript	facebook/blenderbot-400M-distill	… she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket	.	.	9.401975631713867	1.253812313079834	0.8434252738952637	0.8434252738952637	30
10255	21styear_transcript	transcript	facebook/blenderbot-400M-distill	� she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket.	 At	</s>	7.362454891204834	4.391600608825684	0.00022408259974326938	0.2619275450706482	30
10256	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At	 the	least	9.788235664367676	4.6341986656188965	0.08087056875228882	0.219764843583107	30
10257	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the	 cash	end	6.824759006500244	5.264034748077393	3.094706335105002e-05	0.18267042934894562	30
10258	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 looking... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cash	ier	ier	8.905227661132812	3.562826156616211	0.49012964963912964	0.49012964963912964	30
10259	21styear_transcript	transcript	facebook/blenderbot-400M-distill	... stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier	's	's	8.50664234161377	3.624948501586914	0.2893765866756439	0.2893765866756439	30
10260	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's	,	.	9.472599029541016	5.090489864349365	0.00104377546813339	0.14687539637088776	30
10261	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's,	 she	of	8.210708618164062	3.695868492126465	0.021330805495381355	0.37967154383659363	30
10262	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she	 op	's	4.306291580200195	5.303828239440918	0.0016125804977491498	0.08822441846132278	30
10263	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she op	ens	.	5.778000831604004	4.262757301330566	0.042828481644392014	0.20664700865745544	30
10264	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens	 her	up	16.55548667907715	3.1369271278381348	0.03362899646162987	0.1846139132976532	30
10265	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her	 pur	own	7.012814521789551	5.931859970092773	0.00020752499403897673	0.13430170714855194	30
10266	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her pur	se	se	7.8366475105285645	0.8049122095108032	0.8464536666870117	0.8464536666870117	30
10267	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse	 and	.	12.088417053222656	0.38639429211616516	0.0029075019992887974	0.9536861181259155	30
10268	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and	 Mar	then	5.772334098815918	5.430510520935059	7.329950904022553e-07	0.08852919191122055	30
10269	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Mar	g	.	6.3526153564453125	4.940738201141357	0.006249348632991314	0.08280625194311142	30
10270	21styear_transcript	transcript	facebook/blenderbot-400M-distill	't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Marg	are	are	11.796069145202637	4.026073932647705	0.24885371327400208	0.24885371327400208	30
10271	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margare	t	t	6.470198631286621	1.2042853832244873	0.7688824534416199	0.7688824534416199	30
10272	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret	's	.	5.550693035125732	2.39972186088562	0.01930503360927105	0.6926583647727966	30
10273	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's	 face	.	6.363405704498291	5.57814884185791	0.0015424127923324704	0.1813107281923294	30
10274	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face	 st	.	8.56725025177002	1.604020595550537	1.7054397176252678e-05	0.7694064974784851	30
10275	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face st	ares	.	3.4950406551361084	4.07029390335083	0.010716206394135952	0.20220999419689178	30
10276	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares	 at	.	11.273365020751953	2.278057098388672	0.021048814058303833	0.5790451169013977	30
10277	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at	 her	me	7.152464866638184	5.929591178894043	0.004627075046300888	0.1215551421046257	30
10278	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her	 from	.	7.797773361206055	5.9380693435668945	0.00352501985616982	0.10453202575445175	30
10279	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from	 the	.	5.938824653625488	4.310423374176025	0.021493026986718178	0.17541998624801636	30
10280	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the	 fl	to	6.86800479888916	6.069227695465088	0.0004651636118069291	0.08665970712900162	30
10281	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the fl	ier	or	2.8266496658325195	4.472612380981445	0.000995973008684814	0.20697559416294098	30
10282	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier	.	of	5.559629440307617	3.9289028644561768	0.13804572820663452	0.29013949632644653	30
10283	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier.	 Ha	</s>	7.226923942565918	3.8420329093933105	0.0002735723683144897	0.31969597935676575	30
10284	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Ha	un	.	4.358194351196289	2.114187479019165	0.0016373991966247559	0.6206175684928894	30
10285	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haun	ted	ts	9.850492477416992	1.2610220909118652	0.18580639362335205	0.3973706364631653	30
10286	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted	,	.	10.883553504943848	4.513424873352051	0.02090335264801979	0.19437344372272491	30
10287	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted,	 Cl	more	7.429165840148926	5.158024787902832	5.419177341536852e-06	0.08168704062700272	30
10288	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Cl	ara	ub	6.394218921661377	2.7682442665100098	0.0003802288556471467	0.43143242597579956	30
10289	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara	 wal	.	11.047066688537598	1.864776849746704	3.28140373540009e-07	0.5986796021461487	30
10290	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara wal	ks	ks	7.382437229156494	2.959728717803955	0.2815784811973572	0.2815784811973572	30
10291	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks	 the	.	9.833515167236328	4.167780876159668	0.0012023537419736385	0.31609904766082764	30
10292	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the	 half	other	7.725211143493652	6.078764915466309	0.000134438305394724	0.09571854025125504	30
10293	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half	 block	,	8.699118614196777	4.455745220184326	2.1708328858949244e-06	0.1493101269006729	30
10294	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block	 back	of	11.847009658813477	1.0753506422042847	0.00010677495447453111	0.8311614394187927	30
10295	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back	 to	to	9.91082763671875	4.0858659744262695	0.2595156133174896	0.2595156133174896	30
10296	21styear_transcript	transcript	facebook/blenderbot-400M-distill	se and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to	 her	where	4.337339401245117	5.62740421295166	0.001752986921928823	0.08501584082841873	30
10297	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her	 hotel	.	10.135217666625977	2.2782068252563477	3.6335300137579907e-06	0.6292153000831604	30
10298	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel	.	.	7.55182409286499	2.6454336643218994	0.629521369934082	0.629521369934082	30
10299	21styear_transcript	transcript	facebook/blenderbot-400M-distill	garet's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel.	" """	More	7.245416641235352	5.413995265960693	0.0005066876765340567	0.10209811478853226	30
10300	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. """	E	""""	8.084638595581055	5.171532154083252	0.030761606991291046	0.12108385562896729	30
10301	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""E"	x	""""	7.805185794830322	4.932067394256592	0.00807996653020382	0.24069415032863617	30
10302	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Ex"	c	ec	6.016471862792969	4.455549716949463	0.008860317058861256	0.14771483838558197	30
10303	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Exc"	use	""""	7.852495193481445	5.212224960327148	0.04957692697644234	0.09231443703174591	30
10304	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse"	 me	""""	7.63003396987915	3.526275873184204	0.09385718405246735	0.4152638018131256	30
10305	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me"	,	""""	6.456902503967285	2.9986419677734375	0.071634441614151	0.49991703033447266	30
10306	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me,"	 Miss	""""	7.819167137145996	5.267544269561768	5.610415246337652e-05	0.08951761573553085	30
10307	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss"	�	""""	5.738637447357178	4.046700954437256	1.5039868230815046e-05	0.3889206647872925	30
10308	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss�"	�	�	5.151945114135742	3.0308213233947754	0.00010676056263037026	0.40754079818725586	30
10309	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"	""""	use	8.32370662689209	5.444289207458496	0.04844698682427406	0.11801158636808395	30
10310	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"""	 The		3.807023525238037	5.056367874145508	0.000715039495844394	0.14909754693508148	30
10311	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The"	 employees	one	8.395989418029785	6.384998798370361	2.1848125470569357e-05	0.04104636609554291	30
10312	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees"	 at	""""	10.328919410705566	3.930299997329712	0.028343794867396355	0.2536420524120331	30
10313	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at"	 re	""""	4.602424144744873	4.534874439239502	0.001126966206356883	0.3335281014442444	30
10314	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"unted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at re"	ception	""""	3.8158118724823	4.437249660491943	0.003974997438490391	0.28948497772216797	30
10315	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ted, Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception"	 surround	ist	11.903083801269531	3.7316946983337402	1.6741528270358685e-06	0.28080764412879944	30
10316	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround"	 her	ing	12.515626907348633	1.2560709714889526	9.42448059504386e-06	0.6224567890167236	30
10317	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Clara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her"	 with	""""	7.47591495513916	5.074259281158447	0.015709947794675827	0.1744462251663208	30
10318	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ara walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with"	 an	""""	5.371201515197754	5.108834266662598	0.005569451954215765	0.2154942899942398	30
10319	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" walks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an"	 after	act	6.585504531860352	5.80570650100708	0.0008330699638463557	0.08347643911838531	30
10320	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ks the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an after"	gl	""""	6.196042060852051	5.311877727508545	0.0007669780752621591	0.12638036906719208	30
10321	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an aftergl"	ow	ade	9.463983535766602	3.7119579315185547	0.006969251669943333	0.16786393523216248	30
10322	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" half block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow"	 of	""""	12.518098831176758	2.722787857055664	0.011007115244865417	0.4773591160774231	30
10323	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" block back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of"	 p		6.053234100341797	6.04684591293335	0.0005586495390161872	0.0972510501742363	30
10324	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of p"	ity	.	2.781449556350708	5.204893589019775	0.012316222302615643	0.08455755561590195	30
10325	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity"	.	.	11.305644035339355	2.8304522037506104	0.4546688199043274	0.4546688199043274	30
10326	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity."	" """		5.810711860656738	4.012359619140625	0.0025328502524644136	0.3511867821216583	30
10327	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" hotel. ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity. """	S	see	8.207405090332031	5.493985652923584	0.001284881611354649	0.034311071038246155	30
10328	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""S"	ome	""""	9.9961576461792	4.458137512207031	0.017245955765247345	0.22719280421733856	30
10329	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Some"	one	""""	7.483492374420166	5.926279067993164	0.013032319024205208	0.060703177005052567	30
10330	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Excuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone"	's	""""	11.926509857177734	2.366032600402832	0.006573283579200506	0.6452834606170654	30
10331	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"xcuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's"	 waiting	be	6.252341270446777	5.229879379272461	1.926503136928659e-05	0.1392984837293625	30
10332	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"cuse me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting"	 for	""""	10.889087677001953	3.2289249897003174	0.2565496861934662	0.2779662311077118	30
10333	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"use me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for"	 you	me	4.911052703857422	3.9736549854278564	0.0053253197111189365	0.2682618796825409	30
10334	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me, Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you"	 at	""""	6.945470333099365	2.704991102218628	0.003802820108830929	0.4395007789134979	30
10335	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at"	 the	""""	5.042380332946777	4.429298400878906	0.061409950256347656	0.2917197644710541	30
10336	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Miss…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the"	 bar	end	6.738945960998535	5.54311990737915	0.00016112466983031482	0.16368450224399567	30
10337	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"…"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar"	"."""	""""	7.901038646697998	3.0611989498138428	0.10397500544786453	0.24351534247398376	30
10338	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"�"" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."""	 G	</s>	6.368434906005859	4.202332973480225	0.0008429971057921648	0.30027204751968384	30
10339	21styear_transcript	transcript	facebook/blenderbot-400M-distill	""" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" G"	ary	im	6.558619499206543	5.093198299407959	0.000869329203851521	0.0739867314696312	30
10340	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary"	's	's	7.087491989135742	5.594804763793945	0.12350340187549591	0.12350340187549591	30
10341	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" employees at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's"	 father	.	8.025389671325684	6.388217449188232	0.0020483271218836308	0.057591650635004044	30
10342	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father"	 stands	s	6.7170000076293945	3.826667070388794	2.045824203378288e-06	0.31960171461105347	30
10343	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" reception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands"	 up	for	8.265848159790039	4.290653228759766	0.11393962055444717	0.1146288737654686	30
10344	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ception surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up"	.	.	8.880988121032715	2.403916120529175	0.4842975437641144	0.4842975437641144	30
10345	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" surround her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up."	 A		6.756441593170166	5.450459003448486	0.005420046858489513	0.09634353220462799	30
10346	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A"	 business	lot	6.327367782592773	6.060991287231445	0.0011100347619503736	0.07323738932609558	30
10347	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" with an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A business"	man	.	7.802521705627441	5.489502906799316	0.031324516981840134	0.1092313900589943	30
10348	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" an afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman"	,	.	9.77234935760498	4.020970821380615	0.028539227321743965	0.25129038095474243	30
10349	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" afterglow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman,"	 he	you	7.587791442871094	5.382539749145508	0.007032845634967089	0.07156658172607422	30
